name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Advena Avis,60623157,236,213,Malboro,Crystal,0,0,4adc95ee42faf03a0dd8204e765f4e5d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1778238509,Diamond,103,0,RDM
Novical Astrea,42979170,237,230,Exodus,Primal,0,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778240814,Diamond,87,16,PLD
Ash Ymir,50182260,238,299,Gilgamesh,Aether,0,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778240761,Diamond,77,10,UNK
Kelg Granthal,701161,239,215,Sargatanas,Aether,0,0,783bdbd87b0885ae1278cf6fe730682d_ba22853447012a24cee115315d6a5bebfc0.jpg?1778238519,Diamond,71,0,NIN
Tranquil Spring,27917123,239,217,Cactuar,Aether,0,0,19f1c8eabd3c9eeb44c450d8681f4c0d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778238763,Diamond,71,6,MNK
Diana Page,31890298,241,218,Malboro,Crystal,0,0,e00b2671dacbbcf0c64b3dca7d8309b8_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1778238790,Diamond,64,0,SCH
Aengrist Bunny,39636565,242,219,Behemoth,Primal,0,0,a7fb49e6f4f7f27b9580c4564d1208b9_be20385e18333edb329d4574f364a1f0fc0.jpg?1778239451,Diamond,43,0,SMN
Io Isana,33563057,243,221,Coeurl,Crystal,0,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778240275,Diamond,36,5,AST
Maeva Atoel,28510977,243,265,Balmung,Crystal,0,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778239126,Diamond,36,3,VPR
Xeyr Aea,10478615,245,237,Diabolos,Crystal,0,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778237907,Diamond,30,5,VPR
Deep-fried Shrimp,39013955,246,0,Halicarnassus,Dynamis,0,0,8c854c8dde07c11059f113329f369709_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1778237664,Diamond,19,16,MIN
Celia Shadestone,8208060,247,222,Excalibur,Primal,0,0,52b8eeaf67f9756c200d51746abb215f_745baffc465480ed372e274d50318290fc0.jpg?1778237575,Diamond,17,0,DRG
June Buggy,39873640,248,223,Brynhildr,Crystal,0,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778239862,Diamond,12,0,UNK
Sice Seven,52185488,249,224,Cactuar,Aether,0,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778237372,Diamond,10,0,BRD
Aurellia Weaver,3452041,250,273,Faerie,Aether,0,0,c06ba7c8be951a67969dce3dab88eff2_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778238885,Diamond,204,35,PLD
Ichabod Cassum,42146916,251,227,Brynhildr,Crystal,0,0,5bb1e9cb2465e0896a3c8e4c7e6aef43_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778239928,Diamond,185,27,DRK
Zyl Tsujirie,15186036,252,0,Cactuar,Aether,0,0,ca7c092874dc6fe39bb67a657160dbc2_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778238606,Diamond,143,12,BLM
Saraliah Dawnbringer,21371539,253,229,Coeurl,Crystal,0,0,6cef2d612818607782b7fbc356526664_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778237380,Diamond,85,0,SAM
Mephilia Eronaile,39106670,254,260,Jenova,Aether,0,0,513f4fea84e22943758bebc625803c3d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778240447,Diamond,65,5,MCH
Son Giyu,54229008,255,231,Coeurl,Crystal,0,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778237872,Diamond,55,4,MNK
Haley Comet,27668347,256,236,Cactuar,Aether,0,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778237681,Diamond,50,7,BRD
Senrei Yukawa,15004527,257,234,Excalibur,Primal,0,0,9de072e2c351a479b91c3519f6706287_745baffc465480ed372e274d50318290fc0.jpg?1778238635,Diamond,49,0,NIN
Shiki Sorrow,37460112,258,235,Gilgamesh,Aether,0,0,99a49a5cc34183937ee33f874986ab37_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778239806,Diamond,45,0,RDM
Choco Pochaco,38547203,259,238,Balmung,Crystal,0,0,6362cc48c10c2fe7aecb1cedd19f334e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778237410,Diamond,131,4,NIN
Hilto Feltre,55076328,260,239,Brynhildr,Crystal,0,0,4a850e1dbb7f6f3aeff5b21df6166f3f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778240025,Diamond,107,6,WHM
Elma Finnen,27887246,261,258,Midgardsormr,Aether,0,0,4ccbde04236ac2fd6804f39e0bf2988d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1778238075,Diamond,93,4,BRD
Soul Reaps,60357445,262,240,Diabolos,Crystal,0,0,2f8c47a6dfdce2afc4421a1b328c6914_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778238500,Diamond,90,0,RPR
Xissi Angel,46983791,263,241,Ultros,Primal,0,0,8c979295216519c3383f43ebc0ab1eb1_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778239908,Diamond,84,0,WAR
Berry Sundae,22199634,264,242,Midgardsormr,Aether,0,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1778239727,Diamond,74,0,SGE
Shiri Grey,32860535,265,243,Cactuar,Aether,0,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778238744,Diamond,69,3,WHM
Renoa Brume,59817620,266,244,Kraken,Dynamis,0,0,7160e9233d0ddaebfdefbee16f25d021_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1778238773,Diamond,67,4,UNK
Raven Andersen,8543746,267,246,Leviathan,Primal,0,0,0af80e9d1762fa44f18a4d23a7c1cecd_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778239359,Diamond,62,0,UNK
Kuina Kagetsu,36802695,268,285,Ultros,Primal,0,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778237391,Diamond,57,11,WAR
You Sea,12059416,269,0,Gilgamesh,Aether,0,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778240028,Diamond,50,15,PCT
Kare Thunderfist,38266103,270,248,Cactuar,Aether,0,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778239671,Diamond,48,1,MNK
Ase Dita,23633422,271,249,Adamantoise,Aether,0,0,01fe1f32b11824292b14e1d4ac40e23c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778237961,Diamond,42,6,SMN
Fong Walker,16284797,272,0,Exodus,Primal,0,0,5cfd31324269001debfc6c44c9814cd3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778238519,Diamond,40,16,DRG
Kanae Meow,36806118,273,250,Ultros,Primal,0,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778239482,Diamond,34,0,WHM
Mikjall Djt-yisi,26689137,274,251,Balmung,Crystal,0,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778240736,Diamond,28,0,MNK
Pravik Rhati,30628415,275,252,Zalera,Crystal,0,0,6f338ced5bbbd90812f4a17468f53684_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778239978,Diamond,247,17,PCT
Shana Ni,36321546,276,253,Adamantoise,Aether,0,0,f05c605e44129957276c3ebb9c62ebed_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778238115,Diamond,189,5,RDM
Dramatic Elfman,60170422,277,0,Diabolos,Crystal,0,0,e57b44a0d5d2066cb20567a2f99646ec_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778240870,Diamond,128,16,SMN
Nixacu Murubra,24114126,278,254,Lamia,Primal,0,0,68206034a86cf63bd8aecd714ae17955_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778238842,Diamond,121,0,DNC
Leti Cro,10066576,279,0,Diabolos,Crystal,0,0,99b285734e0900e7d6def4dd0017836c_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778239738,Diamond,107,6,RDM
Alainn Blathanna,33725633,280,255,Balmung,Crystal,0,0,8a529b49262cbe0462606a0f05c3d7a0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778238107,Diamond,106,0,MCH
Larxis Themage,9284703,281,256,Mateus,Crystal,0,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778240238,Diamond,97,0,MCH
Aibertain Mando,32541700,282,257,Jenova,Aether,0,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778240146,Diamond,92,0,MNK
Edge Maxx,19377851,283,0,Famfrit,Primal,0,0,a6be0835ab3118fe18a4280c00247100_fce4949e615393e574f2d57134b31fc1fc0.jpg?1778239580,Diamond,67,10,BLM
Ody Fireflye,10501282,284,261,Ultros,Primal,0,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778237517,Diamond,51,0,RDM
Tanuki Tail,58724184,285,264,Sargatanas,Aether,0,0,b7c77719cfc409964d8536bda6547fd3_ba22853447012a24cee115315d6a5bebfc0.jpg?1778238598,Diamond,48,10,RPR
Fortune Days,44283538,286,266,Zalera,Crystal,0,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778240818,Diamond,30,0,AST
Jiji Starfall,52402711,287,268,Coeurl,Crystal,0,0,5ff00e2614aa4751237a2d39a0715bef_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778239305,Diamond,28,5,DRG
Ivy Rukbat,57164057,288,0,Halicarnassus,Dynamis,0,0,2d54ed72b3329785a41832659590f1d8_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1778240388,Diamond,26,13,MCH
Suzanne Ronchelieu,41873708,288,267,Goblin,Crystal,0,0,5942f7893021d8ca9fce5e8ba2ec6474_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778239664,Diamond,26,0,BLM
Snowsteps Frozenheart,25431273,290,0,Siren,Aether,0,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778239688,Diamond,23,4,BRD
Terro Beoulve,45682109,291,269,Coeurl,Crystal,0,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778240583,Diamond,21,0,SMN
Sensus Nero,3918158,292,0,Gilgamesh,Aether,0,0,c830651186889d4902ef13cefd58a832_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778240846,Diamond,19,2,PCT
Nami Rosella,34610792,293,270,Jenova,Aether,0,0,5ce34641280fd651faf0722e68a87555_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778239621,Diamond,16,0,GSM
Medoh Meshi,32143955,294,271,Zalera,Crystal,0,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778237823,Diamond,14,0,DRK
Topaz Sunfire,51153988,295,272,Diabolos,Crystal,0,0,652540991d9dbbab1e73d3b8d4f3bdc3_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778239851,Diamond,186,16,BRD
Neat Yu,48145273,296,0,Midgardsormr,Aether,0,0,5b58b2d3ca8e76dd9905a58b7cdeda77_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1778238052,Diamond,143,8,DRG
Yae Niijima,29384347,297,276,Lamia,Primal,0,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778239384,Diamond,132,16,SMN
Riki Spanish,56617325,298,275,Balmung,Crystal,0,0,bffd781699f98ef552e3ec8398165cf5_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778239813,Diamond,125,0,BLM
Horan Lou,38248988,299,278,Brynhildr,Crystal,0,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778238764,Diamond,119,8,WAR
Lucien Crowe,18639473,300,0,Cactuar,Aether,0,0,383aaedefc537bb9f58294ef18aafca7_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778239392,Diamond,116,12,BRD
Shiny Jirachi,51220221,1,0,Sophia,Materia,0,0,f1b04aa626472a08642b4f93d911f87c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778238738,Platinum,4,0,RPR
Stu Vermillion,45923134,2,0,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778239905,Platinum,25,0,BRD
Hi Me,42843542,3,0,Sophia,Materia,0,0,7438c85b4884151c4909b6c2b7b38fe6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778238642,Platinum,7,0,WAR
Boz Ulceros,32280980,4,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778240958,Platinum,9,0,DRK
Peaceful Serenity,44576253,5,0,Sephirot,Materia,0,0,ae7fb16a93fad97a522145bf683d894f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778238862,Platinum,3,0,RDM
Syth Isi,14766898,6,0,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778240273,Platinum,6,0,AST
Queue Up,44283543,7,0,Ravana,Materia,0,0,341e0565d728c5334b58960edfc1c897_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778240738,Platinum,5,0,PLD
Argyl Emmerich,36937461,8,0,Ravana,Materia,0,0,2b4fd94a05bccd110d3387cc565e1ed1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778239431,Platinum,43,0,NIN
Tira Misu,2090168,9,0,Ravana,Materia,0,0,2e0ed7e39a0f161435751487e4e9fdac_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778240313,Platinum,37,0,SCH
Unshao Theruun,36386941,10,0,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778237572,Platinum,32,0,VPR
Re- G',41760350,11,26,Sophia,Materia,0,0,b5e032ba04147a101b5a91d07703c313_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778238903,Gold,33,3,UNK
Cwenhild Reid,41763782,12,11,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778239902,Gold,32,0,GNB
Esperance Lightbound,16103781,13,12,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778238230,Gold,31,0,SAM
Nirki Yukumo,41663432,14,13,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778239900,Gold,23,0,NIN
Enrei Mihata,49665542,15,14,Ravana,Materia,0,0,9df67e19d234830f2d797bb6efbad836_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778240957,Gold,15,0,MNK
Disco Knees,36101852,16,15,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778240795,Gold,5,0,PCT
Monkey Rat,28956529,17,16,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778238477,Gold,32,6,BLM
Twitch Pvpash,58810276,18,17,Ravana,Materia,0,0,029613325af959049b728f2d575f5a9a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778239989,Gold,9,0,BLM
Chs Crane,37655547,19,22,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778240929,Gold,29,11,SAM
Pj Silva,36596860,19,18,Sephirot,Materia,0,0,59e072e6ec168aa5868b9454fe88d4c9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778240583,Gold,29,0,VPR
Jiraiya Sannin,47974804,21,19,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778237704,Gold,0,0,DRK
Lio Ornedwesfv,47738350,22,20,Ravana,Materia,0,0,fa38d097e19186bd932e01edc672a29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778237404,Gold,21,0,SMN
Jackyyy L'empika,30946891,23,21,Sophia,Materia,0,0,6013d9f2313aa2e79fce80b4ccd203b7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778238605,Gold,35,0,SCH
Samara Glazghotwyn,40818042,24,23,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778237495,Gold,15,1,BLM
Hanami Koi,43689410,25,24,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778240878,Gold,0,0,UNK
Byakko Moon,10831175,26,25,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778239901,Gold,37,0,DRK
Birdy Lou,40000398,27,0,Sophia,Materia,0,0,a8894121a60bc81621d47edf1ee0577b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778238098,Gold,26,1,UNK
Lillian Melikai,42502039,28,0,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778240944,Gold,24,0,PLD
Terack Tre,51190679,29,0,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778237613,Gold,23,0,MNK
Amun Montu,42994746,30,38,Sophia,Materia,0,0,bc45d2bd52ecd36196a5626812b629d8_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778238736,Gold,48,4,VPR
Jena Kuwahara,28003546,31,37,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778239632,Gold,71,5,SMN
Minty Dew,11254788,32,35,Sephirot,Materia,0,0,afdf4d4e1f96c8e17ed8dbbb09ea4e01_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778240743,Gold,38,7,SMN
Vistra Vistra,37543108,33,45,Sophia,Materia,0,0,b46ab5b00ca34214d4593336a0f112ed_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778239010,Gold,33,7,RDM
Big Gold,41840892,34,30,Sephirot,Materia,0,0,13020252723e8f1d0678ce5449c879c6_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778238937,Gold,27,0,WHM
Estella Esmeray,40025458,35,31,Ravana,Materia,0,0,6eaf0bd393b60dcadf5f46d561ad684f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778240126,Gold,37,0,MNK
Aleksei Veldoch,39931654,36,32,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778239103,Gold,31,0,NIN
Meteor O'stilltide,57520402,37,33,Zurvan,Materia,0,0,be4ae1bc04f9ba68cf756ea663446790_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778240243,Gold,8,0,MCH
Coffee Lover,50333621,38,34,Sophia,Materia,0,0,3c4552eb56bfb14f36d9b512873eac0d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778238767,Gold,36,0,UNK
Red Pocket,57790009,39,36,Zurvan,Materia,0,0,9ee6578b70ebe2412c9a6a3b9539d845_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778237406,Gold,17,0,UNK
Egg White,3210815,40,39,Ravana,Materia,0,0,c387324a5e1c8e594b0e31a55b518e02_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778237653,Silver,35,5,SMN
Anzac Fenrir,10988408,41,40,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778237965,Silver,28,5,GNB
Han Liu,44640291,42,55,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778239976,Silver,22,5,BRD
Levinia Lumina,25634480,43,41,Ravana,Materia,0,0,9ba79c01085813db00f74aa9a46fd0c8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778240163,Silver,18,0,MCH
Tasty Yoo,15561721,43,41,Sophia,Materia,0,0,235b517496d3b18ad6050b7e4f89124e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778238254,Silver,18,0,MCH
Zervish Vanht,21659747,45,74,Ravana,Materia,0,0,ff2403388bd597c0b3fb62c30e9bff67_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778238393,Silver,13,5,NIN
Mushidora Valkhana,41699684,46,43,Ravana,Materia,0,0,a46c512ff9a603c33cc388df9473ae24_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778240575,Silver,6,0,GNB
Funeral Pyre,29286073,47,44,Zurvan,Materia,0,0,48d5de4023484583f2225a2026548284_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778237778,Silver,42,2,SMN
Cinnamo Roll,30837896,48,50,Sophia,Materia,0,0,775ecb2e36f9d66684701009289a3a52_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778238780,Silver,30,5,UNK
Lupercal Aurelian,37936946,49,51,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778239234,Silver,16,2,DRG
Juru'a Mihrulh,48704606,50,46,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778239905,Silver,13,1,AST
Scarlette Harlette,51206657,51,47,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778240544,Silver,96,9,PCT
Stupid Puzzle,57160120,52,59,Ravana,Materia,0,0,7af9b543418115db5c1299f1abb4e123_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778237782,Silver,57,7,WAR
Chupa King,41652950,53,92,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778238778,Silver,37,9,MNK
Eight Aliapoh,41909710,54,48,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778240576,Silver,29,0,SAM
Zorara Copius,46337305,54,48,Sephirot,Materia,0,0,1514b39e4c24b222238edf88e4f1405a_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778237901,Silver,29,0,DRG
Vert Noxx,20047200,56,52,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778240361,Silver,13,0,WAR
Aislinn Rose,47395507,57,53,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778237503,Silver,10,0,BRD
Eye Forty,49854663,58,54,Sephirot,Materia,0,0,169fd18d391f7f4b577d68bc39e1a2dc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778238396,Silver,19,0,DRG
Skyous Cinderwing,23889970,59,56,Ravana,Materia,0,0,16a37382f28f76a125f4006721643a0c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778239916,Silver,11,0,SGE
Elto Malto,55670275,60,57,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778240921,Silver,8,0,UNK
Nina Galbraith,57618831,61,58,Sophia,Materia,0,0,2bfdb6895b850ccac8277687e617569b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778240759,Silver,7,0,SMN
Mare'athyu Yyuvern,39183189,62,60,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778240892,Silver,31,0,SCH
Persona Non-grata,59997612,63,61,Ravana,Materia,0,0,817d96e78e710beff47ca2d76caa6b30_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778240014,Silver,26,0,WAR
Kaelen Vryndor,59366474,64,62,Sophia,Materia,0,0,816391617fbdd5a544bf103105e91a6b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778238863,Silver,15,0,ARM
Sebastian Michaelis,42038341,65,63,Sephirot,Materia,0,0,17f4346a95c45541b337263d60106b3f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778238761,Silver,27,0,WAR
Temp Arie,41750566,66,76,Zurvan,Materia,0,0,73bdd493fc471827004a90a5745ff400_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778238836,Silver,22,3,DRG
Katsu Tonkatsu,39589632,67,64,Sophia,Materia,0,0,59d49cd6e8d7d62600fc3d6493244b13_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778237878,Silver,9,0,MIN
Noelle Frost,59496366,68,65,Zurvan,Materia,0,0,5e03b95700bb3e6556a80cb9336a41d2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778240278,Silver,4,0,WHM
Sean Cody,742013,69,66,Sophia,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778238770,Silver,11,0,GSM
Yospina Jenkins,44035702,70,67,Sephirot,Materia,0,0,f91dd92de4a192dcd5feeed39b289229_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778237635,Silver,10,0,BLM
Koh'a Moh'ka,9562421,71,68,Sephirot,Materia,0,0,68c826e8d02548abb8a012c2617d8d91_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778240921,Silver,9,0,SAM
Sil Vanht,3592400,72,90,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778240487,Silver,7,4,MCH
Alice Hexington,42967117,73,69,Sephirot,Materia,0,0,2a6eece55b0c5b8fba3a9dc824f57408_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778240194,Silver,52,6,GNB
Sukoshi Ninjin,57860048,74,71,Sophia,Materia,0,0,b41a0bd7b5958d56cec5f84314a28f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778238201,Silver,17,4,UNK
Dusk Himmel,15330477,75,70,Ravana,Materia,0,0,ec862439c7eb4c92a07d62b286bc6553_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778238402,Silver,16,0,WAR
