name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Shia Sun,52599896,139,131,Alexander,Gaia,1294,0,952f455df92caad00df88ad79a314c49_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773915021,Crystal,70,0,SGE
Inu- Pe-,42153397,140,132,Anima,Mana,1294,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1773916084,Crystal,51,4,GNB
Aina The-end,44020286,141,133,Tiamat,Gaia,1292,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1773916326,Crystal,90,0,DNC
Yatsurugi Yuki,18199374,142,135,Garuda,Elemental,1290,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773917096,Crystal,51,4,BLM
Pitty What,32924935,143,137,Durandal,Gaia,1282,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773917607,Crystal,158,12,NIN
Adelbert Arde,2303486,144,180,Aegis,Elemental,1282,198,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773917078,Crystal,65,14,RPR
Evora Jutrzenka,34826071,145,151,Kujata,Elemental,1274,93,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1773916670,Crystal,46,5,RPR
Chrono Meter,4807361,146,138,Zeromus,Meteor,1268,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1773916648,Crystal,173,14,UNK
Chuchuru Churuchuru,47787465,147,178,Alexander,Gaia,1261,176,8b96ffe7fdbedcdf81de6d107be93bff_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773915816,Crystal,94,20,UNK
Neneco Neko,60257588,148,139,Ultima,Gaia,1255,0,d410b53bdce1036d1d4331de5dd4f44e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773916068,Crystal,174,0,BLM
Nocturne Midnightblue,55368101,149,141,Asura,Mana,1216,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773916009,Crystal,61,0,WAR
Scrambledegg Man,49825055,150,142,Atomos,Elemental,1208,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1773917110,Crystal,69,0,NIN
Ronne Feldt,33754608,151,147,Titan,Mana,1205,7,b0a54b95fff9ceacb1916bc63b30ce80_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773916561,Crystal,52,6,UNK
Meilkea Inori,40934425,152,144,Aegis,Elemental,1204,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773916321,Crystal,130,6,UNK
Ryon Wolves,14711544,153,145,Zeromus,Meteor,1203,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1773916281,Crystal,89,0,DRG
Furanzeska Sumeragi,8414050,154,199,Tonberry,Elemental,1202,200,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1773915052,Crystal,44,3,NIN
Soujirou Seta,4110224,155,146,Tonberry,Elemental,1201,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1773917120,Crystal,86,7,MCH
Toni Quartz,23107266,156,148,Ixion,Mana,1195,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773917132,Crystal,32,0,SCH
Deisia Touna,31397456,157,149,Mandragora,Meteor,1193,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773916186,Crystal,68,0,WHM
Zwei Kreuz,14516450,158,244,Bahamut,Gaia,1192,297,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773914964,Crystal,32,7,UNK
Zantetsu Dreamer,60232337,159,150,Gungnir,Elemental,1190,0,58376ad9baf5afeebf0f9b9359f89ae0_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1773917902,Crystal,99,10,MCH
Dome Violet,45179152,160,271,Masamune,Mana,1189,390,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773915544,Crystal,49,14,BRD
Seraki Matsushima,43566777,161,270,Ixion,Mana,1185,386,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773917372,Crystal,54,17,PCT
Vector Nightcore,50847398,162,152,Bahamut,Gaia,1179,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773918063,Crystal,70,0,AST
Konegai Konegai,3277232,163,153,Masamune,Mana,1177,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773917779,Crystal,117,0,PLD
Black' Cat,27132360,164,154,Ifrit,Gaia,1171,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773916321,Crystal,115,18,PLD
Lifa Testarossa,1581967,165,255,Garuda,Elemental,1160,285,e3fe9d2f986ff2af89b20a896a7dd100_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773917753,Crystal,92,9,WHM
Aman Kaharmine,37434311,166,155,Belias,Meteor,1158,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773915927,Crystal,118,9,UNK
Felious Nature,29878382,167,157,Garuda,Elemental,1111,0,1fb8f30013241119bd3ec89439f23c39_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773917936,Crystal,73,3,GNB
Hakuto Leonard,4360852,168,160,Alexander,Gaia,1106,4,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773917646,Crystal,51,3,DNC
Mun- Mutyo,18063500,169,203,Bahamut,Gaia,1105,109,870df3b6a4306c3c3de44d72fc9a577d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773914909,Crystal,68,11,UNK
Hashiwo Hashimov,18926265,170,158,Belias,Meteor,1104,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773917955,Crystal,84,6,SAM
Medoh Meshi,21944401,171,159,Alexander,Gaia,1103,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773917924,Crystal,42,0,BLM
Yi Xiangfeng,57320880,172,161,Titan,Mana,1101,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773915356,Crystal,77,2,SAM
On' Off,60222141,173,162,Asura,Mana,1101,0,e35874037879510ddc962ce191e7fe87_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773915982,Crystal,47,0,SMN
Lilica Astadir,3503219,174,163,Valefor,Meteor,1100,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1773916310,Crystal,143,20,DRG
Pippi Pippi,40531145,175,164,Garuda,Elemental,1100,0,c1a672b50b17d6d600f0f12aa96dd5b0_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773917907,Crystal,74,2,UNK
Merlin Emryss,51163079,176,165,Titan,Mana,1099,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773915463,Crystal,58,0,DRK
Myomyo Russel,31906659,177,166,Durandal,Gaia,1099,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773917146,Crystal,29,0,VPR
Riri Chan',39410077,178,167,Anima,Mana,1095,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1773915929,Crystal,108,0,DNC
Lu Sa,22571953,179,168,Belias,Meteor,1095,0,634c7500db30e99caab2036eabebd95c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773916248,Crystal,103,5,DNC
Kane Kure,58818316,180,169,Aegis,Elemental,1094,0,ce8fb0e3178706a835225acb9558c0ed_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773915982,Crystal,156,3,SAM
Vir Sanctus,38437893,181,170,Asura,Mana,1094,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773917609,Crystal,52,0,SMN
Firo Sknaht,27296541,182,171,Bahamut,Gaia,1094,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773916390,Crystal,31,0,SAM
Wally Deluaki,45789739,183,172,Hades,Mana,1093,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1773917953,Crystal,98,2,SAM
Buronko San,22145554,184,173,Fenrir,Gaia,1093,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773916228,Crystal,91,0,SAM
Elegiac Undertaker,56785532,184,173,Masamune,Mana,1093,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773916878,Crystal,91,0,VPR
Zitnn Alexand,10097624,186,175,Belias,Meteor,1093,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773916665,Crystal,26,0,PLD
Wasabi Grande,28289282,187,176,Valefor,Meteor,1091,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1773915168,Crystal,11,0,MNK
Mumucha Sushiroll,1576167,188,256,Mandragora,Meteor,1087,269,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773918158,Crystal,81,8,UNK
Hj Nima,3746366,189,177,Garuda,Elemental,1086,0,4a09a50cf4c991fbbfbdf561715a4398_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773915681,Crystal,12,0,VPR
Limi Arpels,14103418,190,179,Bahamut,Gaia,1085,1,95f98b537a830d9ee4bd27f5122e6503_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773916423,Crystal,140,1,DNC
Lon Ron,18022042,191,181,Ixion,Mana,1083,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773915560,Crystal,50,0,SAM
Ultan Two,41143829,192,182,Mandragora,Meteor,1083,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773916487,Crystal,21,0,DRK
Shiman Chu,38475144,193,183,Yojimbo,Meteor,1082,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1773917983,Crystal,218,18,SAM
Dust Chute,46159647,194,184,Bahamut,Gaia,1078,0,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773915541,Crystal,45,0,SCH
Kana Drouv,37418772,195,220,Mandragora,Meteor,1074,98,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773915294,Crystal,58,2,PLD
Sophia' Yule,26382957,196,185,Unicorn,Meteor,1073,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1773915832,Crystal,37,0,UNK
Ricky Timimfy,33621556,197,186,Asura,Mana,1072,0,279e69aa93ef9796b41c78e2c00948c2_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773917122,Crystal,153,15,GNB
Meviy Metamorphosis,905827,198,187,Durandal,Gaia,1068,0,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773917041,Crystal,137,5,BRD
Reno Shinra,2310529,199,188,Pandaemonium,Mana,1025,0,75a0aec87ab88c04f2b31664967a1a09_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773917058,Crystal,107,0,WAR
Gobou Mekara,16295932,200,189,Chocobo,Mana,1020,0,b0b05a15f0e0132f73d76efb146bb255_781d6b3603312f6be41670afa37282e0fc0.jpg?1773916290,Crystal,38,0,PCT
Michele Luppi,21234749,201,190,Pandaemonium,Mana,1015,0,098bc2417015591441897b73cb4f9db6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773916779,Crystal,211,0,DRK
Lupinus Lily,33777966,202,227,Ultima,Gaia,1013,107,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773915091,Crystal,42,16,GNB
Taroe Kobuta,8734523,203,191,Kujata,Elemental,1012,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1773915630,Crystal,180,8,RPR
Pote Puri,30082728,204,192,Shinryu,Meteor,1012,0,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773915649,Crystal,118,0,WHM
Moe Takeuchi,10527994,205,252,Chocobo,Mana,1012,402,d01c0bc35c2255f6ee22a768cac5633a_781d6b3603312f6be41670afa37282e0fc0.jpg?1773917088,Crystal,91,10,MCH
Gate Shark,2837597,206,193,Asura,Mana,1012,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773916771,Crystal,23,0,AST
Yoochan Fantasy,30892468,207,194,Anima,Mana,1010,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1773916878,Crystal,88,0,DRK
Bronze Warrior,33944385,208,195,Alexander,Gaia,1009,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773916972,Crystal,27,0,WAR
Lily Skywaker,6792620,209,224,Ixion,Mana,1008,97,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773915040,Crystal,47,1,BRD
Azusa A'z,9917991,210,284,Valefor,Meteor,1007,219,9a4b71f1ac5c0e02e818be31a1d439f2_485f4777c38002871591fb54f27edc65fc0.jpg?1773915429,Crystal,204,10,PCT
Ernest Ward,50651813,211,196,Aegis,Elemental,1007,0,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773916326,Crystal,45,0,RDM
Barca Campnou,914569,212,197,Bahamut,Gaia,1007,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773916154,Crystal,27,6,PCT
Pekemi Vs,34522615,213,198,Carbuncle,Elemental,1006,0,9fa0d9dd5f5841a202fb4f9e517211e7_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773916244,Crystal,163,22,PLD
Wolten Rema,17758406,214,259,Yojimbo,Meteor,1006,195,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1773916269,Crystal,30,11,AST
Amaoto Amane,53619927,215,0,Durandal,Gaia,1003,395,11fe39a3b3f0f6fd7e6600ee68e590c6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773914902,Crystal,34,6,PCT
Aotsuki Soundhall,59144034,216,200,Chocobo,Mana,1001,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1773915482,Crystal,17,0,RPR
Karewa Kare,53675376,217,201,Durandal,Gaia,999,0,cbdbee91e564af7bf540b273708c9d13_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773915217,Crystal,91,0,WHM
Ren Chamx,43411675,218,202,Chocobo,Mana,999,0,d14faf3557b40f62c1fd8e9103ff0ca1_781d6b3603312f6be41670afa37282e0fc0.jpg?1773916921,Crystal,89,13,FSH
Huh Cat,13839764,219,204,Asura,Mana,996,1,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773916878,Crystal,60,15,UNK
Kokoro Yuzuriha,35265966,220,205,Ifrit,Gaia,994,0,9adae866685e088757c3df70428acaf6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773914962,Crystal,144,2,SGE
Mio Youmu,57323733,221,206,Ixion,Mana,994,0,9507babebf0a85031aca059da299a6fa_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773917883,Crystal,117,0,MNK
Melty' Kiss,46953763,222,243,Bahamut,Gaia,994,99,2b9ab350be95dfc3c53619f23f06a3ce_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773915096,Crystal,72,1,SCH
Nao Fu,41247403,223,207,Shinryu,Meteor,994,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773917328,Crystal,69,1,AST
Mozambique Here,27514804,224,234,Masamune,Mana,994,94,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773918059,Crystal,20,2,VPR
Rohesa Morgan,10586618,225,208,Ramuh,Meteor,993,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1773916033,Crystal,95,2,WVR
Mekara Goboten,55551096,226,209,Chocobo,Mana,993,0,38f4d8ef036effade818a555e4a73e0d_781d6b3603312f6be41670afa37282e0fc0.jpg?1773915619,Crystal,55,4,UNK
Rear Rushana,10310309,227,210,Asura,Mana,992,0,379619d70b9a348d6ccd0c6bdb99dd69_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773914729,Crystal,69,2,SCH
Aeritte Ravel,41831914,228,211,Carbuncle,Elemental,991,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773914845,Crystal,96,0,GNB
Hina Sakura,30285983,229,212,Gungnir,Elemental,990,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1773916172,Crystal,65,4,PCT
Bubble Teapot,29915584,230,213,Asura,Mana,990,0,922ef91e7dc8124e95f2d286d1c308b0_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773914973,Crystal,38,0,WHM
Elosie Ue,46030616,231,214,Bahamut,Gaia,989,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773915633,Crystal,54,3,SGE
Poor Soul,37510733,232,215,Bahamut,Gaia,984,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773917937,Crystal,94,0,MCH
Tarex Youva,26374295,233,0,Tonberry,Elemental,984,502,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1773917887,Crystal,57,13,PLD
Yuki Yui,25457703,234,216,Ultima,Gaia,984,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773918284,Crystal,30,0,GNB
Amelia Merci,4615493,235,217,Garuda,Elemental,982,0,db0adaf5f94fc8a26eddba17a3cc3000_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773914910,Crystal,63,0,NIN
Coo Yanky,32078480,236,218,Aegis,Elemental,981,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773918301,Crystal,66,0,SMN
Teka Etoile,25627481,237,253,Durandal,Gaia,981,96,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773916233,Crystal,59,5,SAM
Flame Lieutenant,27336347,238,219,Carbuncle,Elemental,978,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773916251,Crystal,123,0,AST
Cyrus Noran,44352979,239,286,Pandaemonium,Mana,977,191,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773917122,Crystal,138,14,BLM
Regret Weise,15486920,240,221,Fenrir,Gaia,975,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773915621,Crystal,91,2,DRK
Sa Ta,57048881,241,222,Hades,Mana,925,12,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1773915125,Crystal,359,19,UNK
Sui Greentea,30499096,242,291,Mandragora,Meteor,922,200,1040ce7f583817f4622859287ce22d59_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773916257,Crystal,99,6,UNK
Cody Travers,4639667,243,223,Shinryu,Meteor,912,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773915978,Crystal,67,0,NIN
Orca Marrone,21897876,244,225,Pandaemonium,Mana,910,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773917119,Crystal,114,0,DNC
Unchou Kan,1575311,245,294,Aegis,Elemental,910,200,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773916424,Crystal,72,9,NIN
Minisuta Blood,24769179,246,0,Atomos,Elemental,909,308,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1773916456,Crystal,11,5,DNC
Ruru Maru,41786182,247,226,Ifrit,Gaia,907,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773916154,Crystal,206,0,UNK
Fio Waldstein,15536952,248,297,Chocobo,Mana,906,200,cad62c88f360d5d6d4f48b42b2e493d0_781d6b3603312f6be41670afa37282e0fc0.jpg?1773914864,Crystal,57,2,BLM
Rius Celma,2593636,249,228,Gungnir,Elemental,905,0,0cd92976f9846763acada5649dcee812_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1773915923,Crystal,111,0,RDM
Aru Arscelin,39805562,250,0,Ixion,Mana,904,309,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773917614,Crystal,64,3,DRK
Sill Anima,25445846,251,229,Anima,Mana,903,0,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1773915771,Crystal,134,0,DRK
Loussier Ellerensia,18596456,252,230,Hades,Mana,901,0,1bf2ff58d52f79b841b10e792fe24dcc_a4730651230dd43cb129562a30d531aefc0.jpg?1773915678,Crystal,127,0,SCH
Zansetsu Karigane,47678761,253,231,Durandal,Gaia,901,0,662452cc833f47faa349862d8fbdf12b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773916270,Crystal,40,0,UNK
Eke Davis,29845306,254,232,Anima,Mana,900,0,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1773916652,Crystal,39,0,PLD
Fizz Delight,974573,255,0,Durandal,Gaia,900,302,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773918179,Crystal,35,3,GNB
Nemuri Tukimiya,46583044,256,0,Valefor,Meteor,900,207,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1773916878,Crystal,30,12,BRD
Kagu Ohgaki,26318268,257,233,Ultima,Gaia,900,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773916050,Crystal,25,1,MNK
Yue Noche,35805221,258,235,Unicorn,Meteor,899,0,34beccea126ab1a8116adeac6564f754_393eb74047bb90c8d80dea54218430eefc0.jpg?1773916960,Crystal,78,0,RPR
Ripa Warrick,44033179,259,236,Atomos,Elemental,898,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1773915615,Crystal,45,0,DRK
Wriggle Nightbug,4274881,260,0,Chocobo,Mana,898,200,2ab37dc6168b1af1d1aff8ad35b1df94_781d6b3603312f6be41670afa37282e0fc0.jpg?1773917199,Crystal,41,5,SAM
Lucete Ventania,60210179,261,237,Asura,Mana,897,0,0006d35ee8070c5bcc261bbc8fd2aa02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773915278,Crystal,189,5,PCT
Kyo Twilight,30343517,262,238,Ifrit,Gaia,897,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773917035,Crystal,36,0,WAR
Khelby Trickster,1496735,263,240,Gungnir,Elemental,897,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1773914817,Crystal,10,0,ALC
Cueina Uumi,33613184,264,241,Titan,Mana,896,0,4a3fdc9fad1aa97abf3126f39a4f20a8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773915048,Crystal,114,0,NIN
Run Away,3180834,265,242,Carbuncle,Elemental,896,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773915755,Crystal,23,0,BLM
Ions Kurogane,59447235,266,0,Durandal,Gaia,895,94,5dc6d8a02ed60e18360bff1ed3698f17_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773917406,Crystal,130,4,SMN
Orcus Sapere,11495690,267,245,Carbuncle,Elemental,894,0,adec2c9711bb81217291aa7193f2aa5d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773916185,Crystal,80,10,MCH
Dek River,28690220,268,0,Valefor,Meteor,894,295,a7d6b189e9308114b017c84593f7fc86_485f4777c38002871591fb54f27edc65fc0.jpg?1773916979,Crystal,60,4,PLD
Naru Mol,36721047,269,246,Pandaemonium,Mana,894,0,54b1292a42c280ab37c92f44f464d0d5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773917983,Crystal,43,4,MCH
Now Tarako,25271680,270,276,Belias,Meteor,894,99,238a3ddced202809c65eaecd03eda2d1_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773916889,Crystal,37,1,SAM
Chiaki Gypsophila,3224896,271,247,Anima,Mana,894,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1773915585,Crystal,28,0,SMN
Saifa Fair,13847661,272,248,Belias,Meteor,894,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773915721,Crystal,14,0,GNB
Pug Kichi,43618697,273,249,Belias,Meteor,892,0,466d3dcfb0943f59b57ba2d59a6015a6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773917346,Crystal,203,20,UNK
Nunnun Joohyuk,54831623,274,250,Ifrit,Gaia,891,0,aa5d341b0354e06f23a323fa0accdb14_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773915246,Crystal,185,9,AST
Nighty Night,18988730,275,251,Ridill,Gaia,890,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1773916313,Crystal,46,0,UNK
Tiger Rutata,23825437,276,0,Asura,Mana,884,294,a69a7fd0c20bbbd51ddf7cc27af7921e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773915870,Crystal,66,7,RDM
