name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Takumi Exlight,30549429,142,127,Bahamut,Gaia,817,0,9cf3c9df7ba6fca42251e519d835b7cd_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760696237,Crystal,205,15,PLD
Piccolo Saaaaann,23336998,143,128,Asura,Mana,815,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760696629,Crystal,50,3,WAR
Tamago Crab,1576417,144,129,Chocobo,Mana,814,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1760695110,Crystal,57,3,SMN
Shink Twitch,28515950,145,130,Chocobo,Mana,810,0,dbfc9e759a59380a06162fe11769fcc7_781d6b3603312f6be41670afa37282e0fc0.jpg?1760696732,Crystal,198,22,SAM
Tomomomo Momomo,25830708,146,131,Ramuh,Meteor,810,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760695543,Crystal,37,0,MCH
Teka Etoile,25627481,147,133,Durandal,Gaia,809,1,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760694587,Crystal,22,1,BRD
Mikall Nikall,27338323,148,132,Carbuncle,Elemental,808,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760696174,Crystal,99,1,MIN
Taroe Kobuta,8734523,149,134,Kujata,Elemental,807,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760697440,Crystal,19,0,WAR
Megalo Vania,6534790,150,135,Chocobo,Mana,806,0,3a31689538efb937830bfcaaefa862f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1760695359,Crystal,101,0,RDM
Lido Lado,2223211,151,136,Tonberry,Elemental,806,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1760696612,Crystal,35,3,SMN
Poki Pocky,13832869,152,137,Ifrit,Gaia,806,0,93b6ac2d09c901356a3e6320820a7266_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760695292,Crystal,15,0,BRD
Robse Dahn,11544945,153,138,Shinryu,Meteor,802,0,0c39206b88ead11548f3a8af9a0475c7_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760694077,Crystal,71,2,DRK
Zevv Bere,41739871,154,139,Asura,Mana,802,0,a1720799c179fe7bdc3ebcdf485e1b8a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760697483,Crystal,66,0,PCT
Hortensia Amethyst,27958312,155,140,Chocobo,Mana,802,0,1cd37838b3cda7f6f163deb8c2a0046d_781d6b3603312f6be41670afa37282e0fc0.jpg?1760696943,Crystal,19,1,WHM
Nao Silver,7061459,156,141,Ridill,Gaia,801,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1760696152,Crystal,15,0,UNK
Summer Sky,15813551,157,200,Ifrit,Gaia,801,199,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760694705,Crystal,14,4,SCH
Raiu Raneford,27730776,158,143,Masamune,Mana,799,0,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760695790,Crystal,53,0,AST
Wasabi Grande,28289282,159,182,Valefor,Meteor,798,103,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1760696076,Crystal,49,2,MCH
Shida Mirai,41962552,160,145,Ifrit,Gaia,798,0,bf38f26157194fdc6007fc90fbe01bca_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760695201,Crystal,39,6,SGE
Jikai Yokoku,52429272,161,146,Alexander,Gaia,798,0,f004ff0d7175c98ad62d4ed99995320e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760697538,Crystal,7,0,WAR
Azunyan Suta,3609752,162,147,Kujata,Elemental,797,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760694072,Crystal,42,9,CRP
Shi Syou,5023543,163,217,Atomos,Elemental,797,201,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760695155,Crystal,38,3,MCH
Neo Prominence,4949909,164,0,Belias,Meteor,794,592,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760697184,Crystal,38,8,SAM
Uni Payne,36052061,165,150,Masamune,Mana,788,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760695688,Crystal,37,5,RPR
Alicia Chevalier,4677043,166,151,Ultima,Gaia,788,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760697181,Crystal,25,0,WAR
Erde Welk,42858538,167,152,Ridill,Gaia,786,0,de165ed5998fa52ede36a5c1ac99d28f_138751880f18161a907d7cf0faa43f07fc0.jpg?1760696945,Crystal,108,3,BLM
Zukasa Yatoh,8768354,168,154,Typhon,Elemental,781,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760695433,Crystal,227,24,DRG
Poko Mako,43161519,169,155,Mandragora,Meteor,781,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760697464,Crystal,51,3,SGE
Marichi Myrtille,29422198,170,156,Valefor,Meteor,777,0,47c29b2ff6e6573cd67ae1f721cb73a2_485f4777c38002871591fb54f27edc65fc0.jpg?1760695829,Crystal,117,1,SGE
Silverrice Fuke,9722101,171,233,Bahamut,Gaia,774,187,1dd1a12dfff155f3393d6da4fac6e223_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760696986,Crystal,24,5,VPR
Vale Pon,8950239,172,158,Garuda,Elemental,712,0,50197345bde6e1f46edea71deea944de_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760695201,Crystal,112,11,PCT
Rip Rill,726210,173,159,Gungnir,Elemental,710,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1760694311,Crystal,82,4,WHM
Asth Galleria,5330266,174,160,Pandaemonium,Mana,708,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760695596,Crystal,57,6,MCH
Webley Rehw-setlas,17882657,175,161,Ridill,Gaia,708,0,0a6d6dae107ba471df1b3d81c87b0a89_138751880f18161a907d7cf0faa43f07fc0.jpg?1760695700,Crystal,14,0,PCT
No Face,21065211,176,243,Mandragora,Meteor,705,200,161fea5ab50a6e4a1e28d6b74b3f2ad2_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760694903,Crystal,73,2,DNC
Mozambique Here,27514804,177,162,Masamune,Mana,705,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760697538,Crystal,46,1,DRG
Tam Sin,26754914,178,163,Ultima,Gaia,703,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760696999,Crystal,13,0,SAM
Kazuto Kirishima,33030025,179,164,Belias,Meteor,701,0,c4ca4ac588a50aa2b2a235df4e5ecd56_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760695896,Crystal,47,5,SMN
Choco C'ream,47438541,180,165,Gungnir,Elemental,701,0,f7ef4f9a71ced1b4c5b05bd750a68700_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1760695719,Crystal,34,0,UNK
God Moai,4474924,180,165,Atomos,Elemental,701,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760697417,Crystal,34,0,RDM
Chiaki Nanami,43953309,182,0,Titan,Mana,701,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760697414,Crystal,15,0,WAR
An Koromoti,1551654,183,167,Unicorn,Meteor,700,0,feae6b6038bb2bc56cad98b0fc14d1c4_393eb74047bb90c8d80dea54218430eefc0.jpg?1760694895,Crystal,112,1,SMN
Maito Melek,26875635,184,196,Hades,Mana,700,96,f46d534bca38450ba9b70bb608411c3e_a4730651230dd43cb129562a30d531aefc0.jpg?1760697187,Crystal,66,17,UNK
Marco Bianco,10383060,185,259,Zeromus,Meteor,700,201,f807ba950892e4994ace68d46543b345_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760695101,Crystal,46,3,SMN
Ai Shironuko,19976423,186,168,Kujata,Elemental,699,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760697508,Crystal,68,0,DRG
Riri Chan',39410077,187,169,Anima,Mana,699,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1760695586,Crystal,42,0,RDM
Atai Ikuyo,4875570,188,0,Titan,Mana,699,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760695769,Crystal,7,0,PLD
Neku Xyst,23660389,189,171,Ifrit,Gaia,698,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760694716,Crystal,156,22,PCT
Oho Shi,9454689,190,172,Mandragora,Meteor,698,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760696372,Crystal,52,0,PLD
Royce Farrell,16260248,191,173,Tiamat,Gaia,698,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1760694819,Crystal,38,0,SMN
Aina The-end,44020286,192,207,Tiamat,Gaia,698,99,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1760695006,Crystal,15,1,DRK
Dragneel Inuyasha,52111714,193,175,Tonberry,Elemental,697,0,8a49e6799c373e27efef3caad860dbb8_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1760696909,Crystal,70,3,UNK
Aruku Babyun,7383311,194,176,Unicorn,Meteor,697,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1760695253,Crystal,26,4,DRK
M'imawari Akhita,45963674,195,177,Ixion,Mana,697,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1760696745,Crystal,12,2,NIN
Mialulu Sabotage,33714151,196,178,Tiamat,Gaia,696,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1760696425,Crystal,81,13,DRK
Snow Albarn,25263326,197,179,Fenrir,Gaia,696,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760696983,Crystal,72,13,MNK
Kuranosuke Tatsuhuku,4643433,198,180,Carbuncle,Elemental,696,0,883d5d18ade7342b187ab36f04863196_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760694386,Crystal,52,0,RDM
Nullmayu Alstreim,50689752,199,181,Pandaemonium,Mana,696,0,23191ba285c55eb2dbf258afbacccf4b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760697429,Crystal,50,2,SCH
Ludovraint Marcheline,3582885,200,255,Mandragora,Meteor,695,195,a5a7f1525d1c5e871273074b9f0b7cc9_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760696509,Crystal,83,8,UNK
Atsu Bow,47953241,201,216,Mandragora,Meteor,695,99,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760695827,Crystal,49,9,CUL
Nenemu Nemu,32656127,202,213,Ultima,Gaia,692,95,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760697288,Crystal,28,4,RDM
Hak Elak,35740519,203,0,Ramuh,Meteor,690,391,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760697446,Crystal,39,12,SGE
E'li E'li,18584030,204,185,Atomos,Elemental,690,0,6d58b3439f11879670c396267c454fd8_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760696528,Crystal,24,0,MIN
Chii Kawa,28821419,205,186,Asura,Mana,690,0,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760696684,Crystal,12,0,CRP
Hearts Cry,33654991,206,187,Anima,Mana,689,0,24971cdf89489380afa4a77fde5a4cdc_2f698530a28d671d20278c8518c804c9fc0.jpg?1760695578,Crystal,86,22,DRK
Pipi Rupipi,46388617,207,229,Ridill,Gaia,689,98,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1760694518,Crystal,12,1,PLD
Coo Yanky,32078480,208,188,Aegis,Elemental,688,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760697407,Crystal,24,0,SAM
Crime Clover,42760194,209,190,Chocobo,Mana,686,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1760694703,Crystal,26,0,BLM
Hal Moonvine,6544837,210,191,Atomos,Elemental,680,0,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760696557,Crystal,16,1,MNK
Pallas Athene,2406168,211,236,Shinryu,Meteor,679,99,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760696043,Crystal,23,1,SCH
Aine Imefichwa,39649721,212,283,Garuda,Elemental,612,197,5a02a7a20d2d3ad5d5227474db7560bb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760697137,Crystal,184,17,RPR
Ruglia Obrien,1099057,213,192,Masamune,Mana,608,0,9fd45de12b0555b6eec1eda137762381_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760697279,Crystal,103,0,DRG
Shara Rawbewesfv,3946528,214,286,Pandaemonium,Mana,608,202,56fd08d254c134e0ab7a56bc23681345_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760695756,Crystal,62,6,WHM
Rohesa Morgan,10586618,215,193,Ramuh,Meteor,607,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760695733,Crystal,91,1,GSM
Akki Noc,2298162,216,194,Alexander,Gaia,607,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760694946,Crystal,72,1,SGE
Lon Ron,18022042,217,195,Ixion,Mana,605,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1760697312,Crystal,45,0,BRD
Will Barolo,1028824,218,197,Chocobo,Mana,603,0,e76858689fb350451589f2e6d91bfbe3_781d6b3603312f6be41670afa37282e0fc0.jpg?1760697317,Crystal,124,0,SMN
Atlathia Lynas,34066271,219,198,Valefor,Meteor,602,0,c3d5669dd176086f516af91b44aa1530_485f4777c38002871591fb54f27edc65fc0.jpg?1760695357,Crystal,36,1,GSM
Aqex Legends,24518320,220,242,Asura,Mana,602,104,bbfbac918aafb3398fc8e1793294ffb9_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760695601,Crystal,19,5,SMN
Colorcow Senyu,39532509,220,199,Typhon,Elemental,602,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760696948,Crystal,19,5,SAM
Ichigo Jasmine,57027122,222,252,Shinryu,Meteor,602,101,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760696390,Crystal,11,1,RDM
Kotatu Mikan,22566283,223,201,Ifrit,Gaia,601,0,89896b33aefae0916b7c6eb21c27641e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760695656,Crystal,38,3,DRG
Ken Krat,19314637,224,203,Ultima,Gaia,601,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760695720,Crystal,10,0,AST
Yuuking Furry,33025897,225,204,Titan,Mana,600,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760694471,Crystal,41,14,PCT
Yan Yan,3182501,226,228,Alexander,Gaia,600,8,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760697532,Crystal,17,4,NIN
Maasa Leonhart,38370896,227,205,Alexander,Gaia,599,0,ffcc8a452c5150d3be1ded62e458b329_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760695529,Crystal,137,19,DRG
Ruru Ma,23166490,228,206,Hades,Mana,599,0,323515fe0cb81a772824a6d13de8495f_a4730651230dd43cb129562a30d531aefc0.jpg?1760696729,Crystal,65,6,DRK
Yaya Valentine,41248367,229,208,Tiamat,Gaia,599,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1760696896,Crystal,13,0,PCT
Suzuki Tou,52684199,230,209,Fenrir,Gaia,598,0,12e2bb5d5c36fd69bf91670ac00ea977_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760694676,Crystal,15,0,UNK
Orandl Sleepy,52449759,231,210,Kujata,Elemental,598,0,939203a044dcf3130ea167065b552bbb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760694012,Crystal,8,0,MNK
Rain Redmist,26123510,232,0,Aegis,Elemental,597,286,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760696928,Crystal,130,14,DRK
Dion Magnus,1559686,233,211,Durandal,Gaia,597,0,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760696055,Crystal,97,0,DRG
Aien Eiya,29944686,234,212,Bahamut,Gaia,597,0,5bfa3b1f24c51ccdffb53034db0ebae8_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760697586,Crystal,60,1,NIN
Kyo Twilight,30343517,235,214,Ifrit,Gaia,597,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760694493,Crystal,13,0,BRD
Yasuo God,58693321,236,215,Typhon,Elemental,597,0,a21d49aaedbf1db0a1cdcdcc6a007ec0_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760696112,Crystal,10,0,SAM
Comet Ta,30484210,237,218,Garuda,Elemental,595,0,e8ad45d626c78408b7923b18f4a0ddeb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760695497,Crystal,166,25,GNB
Kyo Harima,37129937,238,219,Ridill,Gaia,595,0,6fc802257e766e44469f3c3eac2ca721_138751880f18161a907d7cf0faa43f07fc0.jpg?1760695264,Crystal,26,0,DRG
Lmuraya Nikuman,20068546,239,220,Ultima,Gaia,595,0,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760694021,Crystal,7,0,MNK
Tamazu Komatsuzawa,25052648,239,220,Anima,Mana,595,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1760695515,Crystal,7,0,DNC
Rush Sykes,1648639,241,222,Ramuh,Meteor,594,0,61f79710894eeb811a03edebcc9cb7ae_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760696257,Crystal,33,0,MNK
Bodhi Sattva,33239679,242,223,Shinryu,Meteor,594,0,0ef3ff2038e3f01f44bd874fda30fd4f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760696830,Crystal,23,0,MNK
Djinn Piston,44999217,243,224,Durandal,Gaia,594,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760696486,Crystal,20,0,MNK
Rariboy Xx,4660025,244,225,Garuda,Elemental,593,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760697083,Crystal,38,5,MCH
K'ona Cheese,22215618,245,226,Shinryu,Meteor,592,0,81c0316135670f3a8c0934d54fcd67fd_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760697166,Crystal,50,0,WHM
Korabo Bhaldfystsyn,9484992,246,227,Titan,Mana,592,0,85ab0cfcba7b55a1eaf99efb1fff0d4a_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760694365,Crystal,44,3,PCT
Gaelle Green,6689086,247,230,Durandal,Gaia,590,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760697337,Crystal,9,0,WVR
Anju Emm,46868236,248,0,Zeromus,Meteor,590,390,a9dd1d87225fb18c92d6576025d568c8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760697038,Crystal,8,4,NIN
Reifa Hikari,33922876,249,231,Asura,Mana,588,0,a07de022a42c60e8a793cbafaad24911_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760696815,Crystal,89,0,MCH
Oyoyo Thirtyone,4936570,250,281,Bahamut,Gaia,588,99,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760694067,Crystal,87,1,PCT
Kazeuta Wolfgun,16248779,251,0,Asura,Mana,588,488,eb4e1ec00d50cc5a66d81b73905231bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760697418,Crystal,37,8,GNB
Ritsu Nikuno,23932877,252,0,Alexander,Gaia,588,388,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760696229,Crystal,32,17,SMN
Mochi Dooooon,51161467,253,232,Hades,Mana,588,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1760695670,Crystal,13,0,WAR
Nunnun Joohyuk,54831623,254,234,Ifrit,Gaia,584,0,aa5d341b0354e06f23a323fa0accdb14_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760695587,Crystal,51,0,WHM
Zaiko San,18841727,255,235,Durandal,Gaia,582,0,3c3abf96871d38cd2234a4ef82ca646e_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760695866,Crystal,19,6,SGE
Black' Cat,27132360,256,237,Ifrit,Gaia,577,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760696611,Crystal,11,0,PLD
Toki Kujo,17083018,257,238,Typhon,Elemental,513,0,810713b38db80e094b4a81734ea25bda_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760696968,Crystal,87,9,AST
Muna Luanova,35176371,258,239,Aegis,Elemental,509,0,5c111751af50577724e859ed8103aeb6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760696414,Crystal,38,4,AST
Cocomo Como,30612915,259,240,Unicorn,Meteor,508,0,a047da1705d1341dc080fca3e1f8c350_393eb74047bb90c8d80dea54218430eefc0.jpg?1760697343,Crystal,91,0,WHM
Que Lie,27687617,260,244,Anima,Mana,505,0,27dbb9e3eb4cb4ae5f25289502ec5d7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1760697399,Crystal,44,0,WAR
Liken Liekun,24806613,261,245,Shinryu,Meteor,504,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760696977,Crystal,51,3,DRG
Peet Albelt,2790392,262,246,Hades,Mana,503,0,b457f5d6ce77a9c6e0c6e4914d35de66_a4730651230dd43cb129562a30d531aefc0.jpg?1760696522,Crystal,54,2,MNK
G' Jusana,57656227,263,247,Unicorn,Meteor,503,0,928579fe4346a82736d148194d4d3ace_393eb74047bb90c8d80dea54218430eefc0.jpg?1760697356,Crystal,12,0,UNK
Haine Balantin,25261749,264,248,Ifrit,Gaia,502,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760697293,Crystal,48,10,DRK
Mirza Motchan,39725574,265,249,Tiamat,Gaia,502,0,731d305d74a59f1e1fc3da116e0c4339_9f10d335198e90990f3437c5733468e7fc0.jpg?1760695253,Crystal,30,5,VPR
Tema Lihzeh,2825168,266,250,Ultima,Gaia,502,0,1e69c42f94cafeec36d6c8aeb30c12f1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760695962,Crystal,11,0,SGE
Oosumi Yukina,45430394,267,251,Ifrit,Gaia,501,0,7384ef4b0763a88e1257decfc464da27_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760697477,Crystal,46,0,MCH
Inari Oinari,33784273,268,0,Ultima,Gaia,501,299,df3ffb012c3d0b69a69801e3be00b23e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760694722,Crystal,31,10,RDM
May Mrk,28092659,269,253,Kujata,Elemental,501,0,88c4cbe9ba095caed57ad6bcbdb19c42_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760697277,Crystal,6,0,DRK
Rin Fuji,42198559,270,254,Durandal,Gaia,500,0,7c7365518d03048a2c4ef85d2d324440_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760696502,Crystal,85,0,SCH
Smarts Kasumi,530081,271,256,Aegis,Elemental,500,0,8aeb3807c5c27b6758743e4de3163294_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760694602,Crystal,74,8,PLD
Odamari Joe,992503,272,257,Durandal,Gaia,500,0,4c3faab5cf93795eff4d462a10840c0f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760697107,Crystal,8,0,CRP
Zer Wee,21784024,273,258,Alexander,Gaia,499,0,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760695811,Crystal,134,0,SAM
Fuuga Reinfeldt,29495648,274,260,Unicorn,Meteor,499,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1760696721,Crystal,31,5,SCH
Alt Capslock,52257891,275,261,Valefor,Meteor,499,0,7f23498571aa7135a949aefb789dbd6a_485f4777c38002871591fb54f27edc65fc0.jpg?1760697070,Crystal,16,0,UNK
Sirataki Whitefall,31622655,276,262,Pandaemonium,Mana,499,0,45851295f71ee6d45924395307187513_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760696931,Crystal,6,0,DRK
Hollow Ulga,18185557,277,263,Tiamat,Gaia,498,0,ce292b276151bc13851d63f205596c91_9f10d335198e90990f3437c5733468e7fc0.jpg?1760695755,Crystal,81,0,PLD
Fluffy Cat,38740880,278,264,Ultima,Gaia,498,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760696457,Crystal,7,0,RDM
Yu Ch,20386260,279,265,Typhon,Elemental,498,0,90156109b9649479716f3f0410577ddd_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760694097,Crystal,6,0,DNC
Sakura Yukiduki,42158098,280,0,Fenrir,Gaia,497,99,21a088b1a93267d12f2fda0704693e4d_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760696285,Crystal,94,7,DRK
