name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sigil Cygnaeus,7527346,141,136,Ragnarok,Chaos,0,0,53c37a35e4213448a6b3fbbb6ceddb5d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744365382,Diamond,72,0,UNK
Urielle Sushou,15056461,142,137,Zodiark,Light,0,0,b99f9ac7292037625905448873779617_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744365283,Diamond,46,0,MNK
Lylia Venis,13391767,143,140,Moogle,Chaos,0,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744366346,Diamond,8,0,WAR
Amaranth Shu,3320241,144,141,Ragnarok,Chaos,0,0,648423d4d04e8f7bd1ca86e73273d4ca_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744365487,Diamond,207,10,ALC
Natsu Yuki,41186796,145,142,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1744364606,Diamond,174,0,SCH
Paranpu Leporine,26896464,145,143,Omega,Chaos,0,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1744365555,Diamond,174,10,BLM
Kurumi Asakura,34561424,147,144,Twintania,Light,0,0,8be0ddf7f3cdcf9face3329ba58a1cc8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744365793,Diamond,151,0,WHM
Tberk Goro,36861791,148,145,Phantom,Chaos,0,0,7235a2b4b0d8819eec04a737e6c09d93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1744366677,Diamond,139,9,DNC
Bing Bing,25917338,149,153,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1744365064,Diamond,110,4,RPR
L- Lawliet,7221957,150,154,Cerberus,Chaos,0,0,6e5100e5b917acc4a0001eb86c96866e_777c57311d510ca65dac3c1077dee435fc0.jpg?1744366358,Diamond,96,12,NIN
Augma Edelfelt,43002767,151,146,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1744366360,Diamond,71,6,RPR
Misora Kaiatsa,25126040,152,147,Moogle,Chaos,0,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744366110,Diamond,57,0,RDM
Yua Shiratsuki,36527378,153,148,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1744364917,Diamond,48,0,DNC
Devil Homura,6536290,154,149,Lich,Light,0,0,306b99694ed6ee69d4d855a34e816691_7206469080400ed57a5373d0a9c55c59fc0.jpg?1744366247,Diamond,38,0,UNK
Wept Sama,51306317,155,150,Louisoix,Chaos,0,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1744367372,Diamond,24,1,BLM
Slayn Lockmeier,43624360,156,165,Ragnarok,Chaos,0,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744365246,Diamond,9,1,WAR
Isshin Ashina,35867053,157,151,Omega,Chaos,0,0,59d69c393357531f9db60c64e391752d_39e25ac3d737c46452305eefe324372cfc0.jpg?1744365281,Diamond,286,8,WHM
Chloe One,56010456,158,152,Moogle,Chaos,0,0,1876f29ff928c10a3cabc22d9a95529d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744367052,Diamond,163,0,MCH
Leko Sirzech,10087957,159,155,Moogle,Chaos,0,0,5b1ceee901b7e785ca07d67fc92d270a_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744365147,Diamond,71,0,RPR
Mana Hatasashi,45157015,160,156,Phantom,Chaos,0,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1744366306,Diamond,68,0,UNK
Claire Hart,4540427,161,157,Ragnarok,Chaos,0,0,063274896aa445e2aa87e44be3be1981_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744367695,Diamond,61,0,WHM
Miyu Edelfelt,21335430,162,158,Phoenix,Light,0,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1744365657,Diamond,23,0,SCH
Stinky Teqo,31123362,163,159,Lich,Light,0,0,f037a7f36bcd20d0686a7ccbde7b8289_7206469080400ed57a5373d0a9c55c59fc0.jpg?1744365547,Diamond,17,0,SGE
Thor Strom,35911315,164,160,Cerberus,Chaos,0,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1744366478,Diamond,16,0,DRG
Svanhild Steelheart,19232511,165,161,Omega,Chaos,0,0,31f931c95a1b2f690197ffcd5e6c0bbb_39e25ac3d737c46452305eefe324372cfc0.jpg?1744364902,Diamond,164,0,WHM
Kinoa A'onil,13203522,166,162,Moogle,Chaos,0,0,e07e539ea5b15bb8ed0ea9aaedeae446_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744365373,Diamond,113,9,PLD
Kyouko Owo,25629243,167,163,Louisoix,Chaos,0,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1744364907,Diamond,51,5,DNC
Korentijn Woodwynn,31824240,168,164,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744366822,Diamond,20,0,PLD
Melinoe Mei,52244848,169,0,Odin,Light,0,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1744367689,Diamond,9,0,UNK
Seraban Mistodisushi,25116690,170,222,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1744365458,Diamond,95,7,SMN
Klyffanger Naeuri,44462723,171,241,Moogle,Chaos,0,0,8248de337b81a82ebc30831bcc983159_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744367885,Diamond,69,8,WHM
Oromi Rhiki,16523830,172,166,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1744366579,Diamond,68,0,SAM
Lilya Zina,5654948,173,191,Phantom,Chaos,0,0,a11dfac8f7a64c1575f1c2d18f7a9c57_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1744366055,Diamond,59,5,AST
Kyu Kyu,50543888,174,168,Zodiark,Light,0,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744365072,Diamond,29,0,UNK
Riseon Misha,26343965,175,169,Zodiark,Light,0,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744367464,Diamond,23,0,WHM
Cynn Featherwind,37076027,176,170,Twintania,Light,0,0,0a21d03d28480538e63a018334bfd9dd_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744366111,Diamond,19,0,PCT
Akurei Amotanius,36595921,177,171,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1744366469,Diamond,289,17,MNK
Zerith Ars,7801227,178,264,Zodiark,Light,0,0,d9b23bac7d7203e071be18c6932a61a8_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744365940,Diamond,56,15,RDM
Hwayi Harekaze,15122591,179,0,Moogle,Chaos,0,0,64bed36e5d4e26afc21515a356971ad5_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744366665,Diamond,48,2,RDM
Vena Attire,43633781,180,172,Zodiark,Light,0,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744367664,Diamond,30,0,SCH
Ghost Boy,7800006,181,273,Ragnarok,Chaos,0,0,70fab9a82adc34bc1b7a5b5b48d334c0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744367226,Diamond,18,5,AST
Ragar Sidurg,23206420,182,173,Spriggan,Chaos,0,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744366363,Diamond,159,0,PLD
A'slaine Corvere,42359474,183,175,Alpha,Light,0,0,3b06526842942f3fff773f22707c1833_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744364582,Diamond,104,0,SGE
Airmed Ruath,36484121,184,176,Twintania,Light,0,0,efceb89b7339b87f77b543844299bdb7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744366768,Diamond,100,0,DNC
Holos Ymir,35299241,185,177,Cerberus,Chaos,0,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1744365246,Diamond,62,0,FSH
Ashir Senrai,5924021,186,227,Odin,Light,0,0,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1744366577,Diamond,55,5,UNK
Zyther Prime,39577541,187,178,Phantom,Chaos,0,0,e8c2a54c3b1ef28936ddd18a8b9bb517_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1744364592,Diamond,52,4,MCH
Aleyna Vhitus,41296618,188,182,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1744364531,Diamond,37,8,PCT
Gernhart Reinballern,37606716,189,180,Spriggan,Chaos,0,0,acf6c4c95733af33c80e9c3b63eddf63_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744367935,Diamond,35,0,BLM
Vellen Grydja,3231568,190,181,Cerberus,Chaos,0,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1744368032,Diamond,31,0,VPR
Raiko Razo,39325525,191,184,Phoenix,Light,0,0,e625be2cecfdb8a1bf01bd975f18291c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1744366052,Diamond,14,2,UNK
Saibe Stellarvore,52181389,192,183,Raiden,Light,0,0,297926ced8787b2d9a1db81c70a939b5_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1744365899,Diamond,13,0,SAM
Cat Wife,21099767,193,185,Zodiark,Light,0,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744365824,Diamond,11,0,RDM
Eman Sur,32549968,194,186,Spriggan,Chaos,0,0,79bd3a1acfe0516c83fbec5a82351919_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744367722,Diamond,172,0,MCH
Rio Ryu,45400782,195,187,Phantom,Chaos,0,0,41b921bb6a43e638da5403328b11ae96_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1744364995,Diamond,84,0,MNK
Yorokobi Honto,22647788,196,188,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1744367322,Diamond,82,2,SMN
Chise Hatori',9182735,197,189,Ragnarok,Chaos,0,0,236f29f4984f26e6b197da380f104a63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744366745,Diamond,78,0,BLM
Valaina Arkane,12209701,198,190,Odin,Light,0,0,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1744364514,Diamond,77,0,DRK
Raraimo Eremo,31237998,199,192,Spriggan,Chaos,0,0,15d73fa6c3dc13fa361df7a1e86e0400_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744365163,Diamond,26,0,DRG
Nerphym Morrigan,13937527,200,193,Phantom,Chaos,0,0,4ee3976d98dff72f762921ff9b1ff9ab_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1744365988,Diamond,16,0,WHM
Tali Corvus,39481421,201,194,Cerberus,Chaos,0,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1744367705,Diamond,12,0,WAR
Ellentir Sergearis,27908705,202,195,Spriggan,Chaos,0,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744365696,Diamond,7,0,PLD
Akari Tsuki,31005286,203,196,Louisoix,Chaos,0,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1744367884,Diamond,6,0,MCH
Neclord Drakan,34358772,203,196,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1744367227,Diamond,6,0,AST
Kura Maz,38442180,205,198,Omega,Chaos,0,0,548276ae7dff19ea3363d108641a6467_39e25ac3d737c46452305eefe324372cfc0.jpg?1744365704,Diamond,211,1,DRG
Girl Btw,24341128,206,199,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1744367211,Diamond,126,0,BRD
Bryndis Branda,22357371,207,200,Twintania,Light,0,0,a116bea996b9b2d133346a1729b072d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744367642,Diamond,69,0,DRG
Blue Smiley,51991607,208,212,Moogle,Chaos,0,0,cfb78ca6ff3c7f28ce4c6ec81f662744_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744366327,Diamond,52,8,AST
Ysera Naruse,26603877,209,201,Raiden,Light,0,0,673d901bf42bad54066f1d718b546a7e_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1744367142,Diamond,49,0,MNK
Lolorei Lalarei,3686155,210,202,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1744367966,Diamond,46,1,BRD
Evaline Ra-kaifu,37526808,211,203,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744364643,Diamond,19,0,RPR
Ovan Armor,21476660,212,204,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744365401,Diamond,10,0,WAR
Lucien Balmain,6073836,213,205,Odin,Light,0,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1744364920,Diamond,4,0,SCH
Zelly Mercury,53488858,214,206,Sagittarius,Chaos,0,0,5fdf59024a9d8ca7fa4d1287fa382e8b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1744366587,Diamond,158,0,VPR
Seventh Prince,18364479,215,207,Sagittarius,Chaos,0,0,9a2048d77db61bfce83adaca7a3d20e6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1744365477,Diamond,86,0,RDM
William Sharpeye,31183782,216,208,Moogle,Chaos,0,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744367303,Diamond,73,3,DRK
Vikx Scrmz,52382035,217,211,Twintania,Light,0,0,f8583103b7d14198a6b6f07e9c2794a0_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744366449,Diamond,49,4,UNK
Sakuya Ko-no-hana,18012296,218,210,Ragnarok,Chaos,0,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744366199,Diamond,47,0,SGE
Thalia Meow,41267879,219,213,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1744364970,Diamond,43,0,GNB
Didila Dila,28460795,220,214,Moogle,Chaos,0,0,b82a85f1472bd34608365f3be729c6b9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744367293,Diamond,29,0,BLM
Namidea Valniere,2243911,221,215,Ragnarok,Chaos,0,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744367610,Diamond,25,0,RPR
Argento D'gloria,40048690,222,216,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1744364761,Diamond,22,0,SAM
Two Koma,51508003,223,217,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744366482,Diamond,19,0,SAM
Kon Kichi,16494284,224,218,Ragnarok,Chaos,0,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744365918,Diamond,17,0,CUL
Marisa Neptune,52216084,225,219,Alpha,Light,0,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744366434,Diamond,9,0,UNK
Charlotte Wells,18972072,226,220,Zodiark,Light,0,0,25e225da443ad616e3e7f98ca701f7b2_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744367227,Diamond,164,0,MCH
Constantine Dawnblade,53276746,227,221,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744365562,Diamond,159,15,RDM
Tung Kniv,36744544,228,223,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744366112,Diamond,85,1,WAR
Alumae Lane,33730385,229,224,Omega,Chaos,0,0,691b06937e21977e1f13ff9a96dcabcc_39e25ac3d737c46452305eefe324372cfc0.jpg?1744367042,Diamond,82,0,BLM
Andrea Heth,39513950,230,225,Odin,Light,0,0,0744c8fd8b477af906aa730e4d6e2c09_644311b63b607133c989d7c1188467dafc0.jpg?1744365613,Diamond,79,0,DRK
Nayt Eclipse,34138271,231,0,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744367201,Diamond,61,9,SAM
Gisaki Lunaa,23408605,232,226,Zodiark,Light,0,0,0ca5b92314e8fbedde7e03bc044aff5d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744367799,Diamond,56,0,WAR
Lance Drasmire,4561870,233,228,Phoenix,Light,0,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1744365420,Diamond,38,0,DRG
Nienna Harrowheart,2422988,234,229,Moogle,Chaos,0,0,f126e074c9b80bf459fdb89ad1fd9805_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744366113,Diamond,24,0,MCH
Enyah Myukah,23872905,235,230,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1744367643,Diamond,22,0,NIN
Feline Dion,49491724,236,231,Spriggan,Chaos,0,0,d44dd4f568cabdab5e2649594c819975_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744366015,Diamond,20,0,DNC
Snow Leonhart,55868570,237,232,Alpha,Light,0,0,3c8b35c4c6b92d8694539b5a04532d96_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744365146,Diamond,18,0,RDM
Kal Tanavast,21949363,238,0,Omega,Chaos,0,0,dfeeca71f35832d183f78245f29992f1_39e25ac3d737c46452305eefe324372cfc0.jpg?1744365460,Diamond,14,12,SCH
Unseen Emomo,31184892,239,233,Ragnarok,Chaos,0,0,bdfe6d293950344743459b6b23589d86_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744366913,Diamond,13,0,PLD
Elemyr Vengard,17286772,240,234,Ragnarok,Chaos,0,0,766c4b61d746e070dc93afa736dbf3cd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744367847,Diamond,156,0,SMN
Woofer Wrynn,39198163,241,235,Ragnarok,Chaos,0,0,3f1aef747eaad97cc5cec084d2e9d506_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744367298,Diamond,100,0,DRK
Raze Nightwing,562662,242,236,Cerberus,Chaos,0,0,50b31e1eb83209a07109a5fa1b6a544e_777c57311d510ca65dac3c1077dee435fc0.jpg?1744367728,Diamond,90,1,SGE
Baka Bao,30345026,243,237,Phantom,Chaos,0,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1744367391,Diamond,82,0,SAM
Circe Hustin,44346063,243,239,Sagittarius,Chaos,0,0,fedadebd8a85c0d94f53ceaaaefe6cfd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1744366322,Diamond,82,6,MCH
Sonya Lanmark,18928118,245,238,Lich,Light,0,0,086cec93b9c566f1d8c602aaf634a9d9_7206469080400ed57a5373d0a9c55c59fc0.jpg?1744365849,Diamond,77,0,WAR
Andono Celeste,4684631,246,240,Moogle,Chaos,0,0,5b49620cb044eccefa618c7492a00145_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744368038,Diamond,70,0,SGE
Mieru Rei,39101190,247,242,Cerberus,Chaos,0,0,74a1288fece0ca4aac3464349575eef1_777c57311d510ca65dac3c1077dee435fc0.jpg?1744367800,Diamond,52,0,UNK
Kaixer Almasy,24721919,248,243,Ragnarok,Chaos,0,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744365990,Diamond,38,1,UNK
Erruma Parlu,28789014,249,244,Omega,Chaos,0,0,3ef0a9c95689a7cc8a4f2fe25cf2c267_39e25ac3d737c46452305eefe324372cfc0.jpg?1744365517,Diamond,34,0,WAR
Matthew Farron,46382254,250,245,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1744365941,Diamond,33,0,PLD
Mayu Amakura,47151867,251,247,Alpha,Light,0,0,030a56dd2e6e617ad7796486189fc64c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744366045,Diamond,30,3,UNK
Nitori Kawantal,24116430,252,246,Ragnarok,Chaos,0,0,a3b0721424aba99c19019d154d20918e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744367332,Diamond,29,0,BLM
Svae Krow,41170488,253,248,Louisoix,Chaos,0,0,78efd48430be861e3ae7c830d2b073d9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1744365864,Diamond,24,0,VPR
Wimp Lo,37793632,254,249,Zodiark,Light,0,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744365063,Diamond,16,0,SGE
Lena Giesel,33602467,255,250,Alpha,Light,0,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744367948,Diamond,225,4,SMN
Fel Kartof,42782705,256,252,Spriggan,Chaos,0,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744366193,Diamond,137,10,MCH
Angela Sunseeker,18544957,257,251,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1744364686,Diamond,128,0,NIN
Sable Everdark,34328953,258,252,Ragnarok,Chaos,0,0,1cdadca1b30ee194247cabbe9be44ea2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744366255,Diamond,127,0,SCH
Lucius Dirae,37364949,259,254,Alpha,Light,0,0,e3f905505b4dbcfaafae90241ca3920f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744366676,Diamond,120,1,DRK
Sophie Dulcet,37595677,260,255,Phantom,Chaos,0,0,05cfd7d34c3d51802ecad52e3997b2c7_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1744365638,Diamond,106,0,MCH
Rainy Days,21119303,261,0,Louisoix,Chaos,0,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1744366687,Diamond,105,8,GNB
Naga Sasryu,11084242,262,0,Lich,Light,0,0,f91e0a2338eac6a6c53f8d24ba742c4d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1744367051,Diamond,95,3,DRK
Ariane Yeong,51048138,263,256,Odin,Light,0,0,eec6c270882a3ab45279a17138b33e9b_644311b63b607133c989d7c1188467dafc0.jpg?1744367301,Diamond,93,0,DRG
Yun Li,31414932,263,0,Raiden,Light,0,0,a8710f23b3a512cd8b9a884d4b9878e6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1744365665,Diamond,93,7,DRK
The Bogeyman,45743022,265,257,Cerberus,Chaos,0,0,617cd346a8fcfac0499b0b8642685b4c_777c57311d510ca65dac3c1077dee435fc0.jpg?1744364716,Diamond,80,0,GNB
Heremin Theremin,43490135,266,258,Lich,Light,0,0,4a89f0b38792fd68475856f6437d7849_7206469080400ed57a5373d0a9c55c59fc0.jpg?1744365692,Diamond,74,0,BSM
Keizah Tiadara,33535649,267,259,Cerberus,Chaos,0,0,2a69a56dac757cb2086a1f3c9cd1ce71_777c57311d510ca65dac3c1077dee435fc0.jpg?1744366101,Diamond,70,0,SGE
Diamond Anchor'three,46972636,268,0,Phantom,Chaos,0,0,e14b7bf0ebf56821bc7032f41b3c9aef_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1744365884,Diamond,64,4,RDM
Raelenn Nadaski,16227743,269,260,Ragnarok,Chaos,0,0,e1f3482762b47467e7424083280ada2b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744366805,Diamond,63,0,BRD
Tyari Khai,40148909,270,0,Moogle,Chaos,0,0,6eafe7de6a25e644c3bd62832026f251_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744366788,Diamond,61,11,SGE
Kirin Ittetsu,15686921,271,261,Moogle,Chaos,0,0,e2ef2507b9c60a590f3c7264441668c1_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744367035,Diamond,60,0,CUL
Nash' Enty,2459394,271,261,Moogle,Chaos,0,0,abc20217780cb694bf8b75634d9a8fcc_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744367993,Diamond,60,0,DRG
Painx Kindred,47597129,273,0,Lich,Light,0,0,a636328d7a2bd3c9d1683f3843b3bf33_7206469080400ed57a5373d0a9c55c59fc0.jpg?1744365174,Diamond,46,4,SAM
Pirico Tirall,20216690,273,263,Alpha,Light,0,0,0265b1e6ec96b06b7558e4601afe8a98_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744367853,Diamond,46,0,BLM
Princess Emi,5884527,275,265,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744367789,Diamond,40,0,MNK
Narake Kurona,20532677,276,266,Odin,Light,0,0,7227e95943dfc15a0e486e5fc875aef9_644311b63b607133c989d7c1188467dafc0.jpg?1744366510,Diamond,39,0,AST
Kastor Vania,39166014,277,267,Alpha,Light,0,0,f735408f5b88ab908525ee1195b8dac8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744366775,Diamond,38,0,DNC
Recklin Elv,39677497,278,268,Odin,Light,0,0,3c990f7c55a34985fb496735b20a6b10_644311b63b607133c989d7c1188467dafc0.jpg?1744364488,Diamond,29,0,MCH
Lenasey Seyreshis,29847815,279,269,Spriggan,Chaos,0,0,04f3ebc0a604b7bb19e3fa28cb228b48_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744366028,Diamond,28,0,WHM
Red Omen,23534063,280,270,Odin,Light,0,0,b448f035f490c9a5f4eeab683e0fb713_644311b63b607133c989d7c1188467dafc0.jpg?1744364522,Diamond,26,0,VPR
