name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Nalulu Nal,43498135,139,134,Mandragora,Meteor,1582,0,16ff7f7686ef98ad33fcc0cd3d3eee51_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767954729,Crystal,63,0,UNK
Haine Balantin,25261749,140,154,Ifrit,Gaia,1577,92,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767953218,Crystal,201,4,DRK
Wolten Rema,17758406,141,135,Yojimbo,Meteor,1577,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767954654,Crystal,69,0,NIN
Yuri Lozephilia,8942748,142,136,Belias,Meteor,1567,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767953708,Crystal,124,12,VPR
Pipi Rupipi,46388617,143,137,Ridill,Gaia,1565,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1767953486,Crystal,102,1,PLD
Zumu Elect,11364414,144,138,Shinryu,Meteor,1549,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767953583,Crystal,120,0,SCH
Aotsuki Soundhall,59144034,145,0,Chocobo,Mana,1520,707,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1767953736,Crystal,27,8,BLM
Yoon Kaze,52138979,146,175,Asura,Mana,1512,200,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767953379,Crystal,58,8,UNK
Sol Perfect,13175986,147,139,Hades,Mana,1510,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1767954356,Crystal,65,0,SCH
Kaede Felis,33728274,148,140,Typhon,Elemental,1507,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767954407,Crystal,112,0,DRG
Kiriya Nouzen,6352963,149,141,Ifrit,Gaia,1504,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767952517,Crystal,30,0,UNK
Raise Eins,25693303,150,143,Asura,Mana,1500,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767952055,Crystal,229,13,DRK
Clown Peach,26142200,151,144,Aegis,Elemental,1500,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767952115,Crystal,170,0,WHM
Aruku Babyun,7383311,152,145,Unicorn,Meteor,1500,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1767953594,Crystal,157,11,DRK
Ayano Wraith,25168048,153,146,Anima,Mana,1499,0,00c17a14e654d3f5c4240fa1a76b61e5_2f698530a28d671d20278c8518c804c9fc0.jpg?1767953600,Crystal,264,0,WHM
Belfort Rag,3278735,154,147,Alexander,Gaia,1499,0,15fb4d14ab4e2d2436755094af4e1fc0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767953973,Crystal,115,15,RDM
Chisato Laetitia,56099994,155,148,Bahamut,Gaia,1497,0,1ba731eb7e63c6a087133132bbb51418_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767953163,Crystal,86,0,SAM
Riri Chan',39410077,156,149,Anima,Mana,1492,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1767954398,Crystal,80,0,SGE
Rocket Cawanami,28746179,157,150,Durandal,Gaia,1492,0,8f2627850b32ace390108ff57a296013_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767955142,Crystal,69,0,UNK
Elegiac Undertaker,56785532,158,151,Masamune,Mana,1492,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767954083,Crystal,52,0,RPR
Elosie Ue,46030616,159,152,Bahamut,Gaia,1488,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767954781,Crystal,124,10,MCH
Etoile Chaton,50183877,160,216,Tiamat,Gaia,1488,306,8e3ebdf98363554a11948dcd8d4eb99d_9f10d335198e90990f3437c5733468e7fc0.jpg?1767952487,Crystal,97,8,PCT
Riou Natume,2564601,161,153,Aegis,Elemental,1488,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767954195,Crystal,76,0,PCT
Amani Taru,13062779,162,155,Mandragora,Meteor,1483,0,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767954822,Crystal,51,0,AST
Yoochan Fantasy,30892468,163,156,Anima,Mana,1482,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1767953355,Crystal,50,2,SCH
Showmaker Matsumoto,43144284,164,157,Pandaemonium,Mana,1480,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767955545,Crystal,53,0,MNK
Jay Eins,3930926,165,244,Chocobo,Mana,1476,395,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1767953587,Crystal,22,8,MCH
Karin Go,26938318,166,158,Masamune,Mana,1472,0,007fb77ae8c225ba5f6e5c9f75e5f79c_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767952619,Crystal,164,0,DRG
Ai Shironuko,19976423,167,159,Kujata,Elemental,1471,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767953638,Crystal,128,1,DRG
Asth Galleria,5330266,168,161,Pandaemonium,Mana,1466,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767954403,Crystal,165,0,MCH
Ramu Ne,30069248,169,162,Unicorn,Meteor,1424,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1767955001,Crystal,197,3,UNK
Fukino- Tou,41897292,170,164,Atomos,Elemental,1407,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767954958,Crystal,431,12,MCH
Hideo Suga,2223878,171,231,Valefor,Meteor,1397,302,03047aef0e12cdfd5b9c22747d027fd7_485f4777c38002871591fb54f27edc65fc0.jpg?1767954682,Crystal,86,5,UNK
Angelet Corinthia,36427186,172,165,Durandal,Gaia,1393,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767955392,Crystal,192,0,DRG
Hal Mooncalf,1608068,173,166,Pandaemonium,Mana,1392,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767954738,Crystal,33,0,RDM
Ema Chatnoir,44499145,174,167,Chocobo,Mana,1391,0,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1767953641,Crystal,70,0,UNK
Scrambledegg Man,49825055,175,168,Atomos,Elemental,1390,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767953549,Crystal,52,0,BRD
Kikka Citrus,53089390,176,169,Atomos,Elemental,1389,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767955445,Crystal,24,0,AST
Lain Wired,1578110,177,0,Chocobo,Mana,1387,78,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1767953928,Crystal,285,5,RPR
Nighty Night,18988730,178,170,Ridill,Gaia,1378,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1767953079,Crystal,140,1,UNK
M'imawari Akhita,45963674,179,171,Ixion,Mana,1376,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767953557,Crystal,77,0,NIN
Inu- Pe-,42153397,180,172,Anima,Mana,1365,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1767953005,Crystal,59,0,WHM
Fizz Delight,974573,181,173,Durandal,Gaia,1327,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767953020,Crystal,183,7,GNB
Nier- Replicant,37468108,182,174,Asura,Mana,1312,0,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767954857,Crystal,137,15,SMN
Avaron Ninesisters,1584314,183,176,Tiamat,Gaia,1310,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1767953349,Crystal,109,4,WHM
Merlin Emryss,51163079,184,178,Titan,Mana,1306,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767953052,Crystal,47,0,DRK
Shiny Pokemon,54585152,185,0,Pandaemonium,Mana,1303,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767955449,Crystal,24,0,VPR
Keisei Cozavolt,5211206,186,179,Masamune,Mana,1301,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767953237,Crystal,63,0,WHM
Aquamarine Freiya,53432408,187,180,Titan,Mana,1301,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767953895,Crystal,34,0,UNK
San Sowa,35604125,188,182,Ridill,Gaia,1299,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1767952849,Crystal,66,12,UNK
Zoy Sonne,22946374,189,183,Typhon,Elemental,1297,0,3d87c51c0ee6c7bc02fa2f48e9efed6d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767952623,Crystal,47,0,AST
Yuihal Yuihal,47368079,190,184,Masamune,Mana,1296,0,e0b915be114c058ddb9f4960e0e04a6d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767955509,Crystal,236,0,SCH
Lucy Tave,5530448,191,185,Durandal,Gaia,1295,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767954395,Crystal,349,6,WAR
Kanata Kana,49506495,192,186,Valefor,Meteor,1295,0,eeff5c7e29e03d193141ccbb68289eaf_485f4777c38002871591fb54f27edc65fc0.jpg?1767954482,Crystal,45,0,PCT
Oho Shi,9454689,193,187,Mandragora,Meteor,1291,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767952695,Crystal,63,0,AST
Toni Quartz,23107266,194,188,Ixion,Mana,1290,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767952254,Crystal,56,0,MIN
Lon Ron,18022042,195,189,Ixion,Mana,1290,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767953950,Crystal,48,0,SAM
Hina Sakura,30285983,196,190,Gungnir,Elemental,1288,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1767955444,Crystal,142,0,PCT
Ojisan Returns,54765173,197,191,Titan,Mana,1288,0,1f981f7b55f754f36185c97d3b1fac61_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767954414,Crystal,89,0,UNK
Nenemu Nemu,32656127,198,192,Ultima,Gaia,1284,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767955513,Crystal,42,0,RDM
Nemuko Makura,22952337,199,193,Durandal,Gaia,1284,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767954508,Crystal,17,0,WHM
Meilkea Inori,40934425,200,194,Aegis,Elemental,1283,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767952147,Crystal,229,0,UNK
Ruru Rururun,41786182,201,195,Ifrit,Gaia,1281,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767954022,Crystal,119,3,WAR
Caitsith Vll,27578827,202,196,Bahamut,Gaia,1277,0,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767953587,Crystal,262,13,PCT
Kura Nosuke,46752798,203,197,Garuda,Elemental,1223,0,e69146c780375ac45c17fdd6e967b3d7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767953782,Crystal,64,4,BLM
Azunyan Suta,3609752,204,221,Kujata,Elemental,1217,98,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767953878,Crystal,139,8,DRG
Aslan Miller,42003071,205,198,Ixion,Mana,1213,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767954877,Crystal,178,11,WAR
Kikiru Kiru,32877503,206,199,Pandaemonium,Mana,1212,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767954301,Crystal,39,0,RDM
Nagi Haruka,1165003,207,200,Ultima,Gaia,1211,0,02b67ad9f5596ecfd86188d66dfccdaf_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767953831,Crystal,119,7,BRD
Iz Levmel,17594950,208,201,Garuda,Elemental,1210,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767953315,Crystal,145,5,SAM
Taroe Kobuta,8734523,209,293,Kujata,Elemental,1209,308,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767955484,Crystal,304,14,RPR
Neith Mistral,55051612,210,202,Garuda,Elemental,1204,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767952392,Crystal,41,0,GNB
Nov Noa,56271994,211,203,Ridill,Gaia,1203,0,0711a53e252756264a473f2b53d53cad_138751880f18161a907d7cf0faa43f07fc0.jpg?1767954017,Crystal,92,0,UNK
Tima Boo,28891933,212,204,Ultima,Gaia,1202,0,ec47b706914b94cc6e692d47ff24c290_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767952199,Crystal,63,2,PCT
Rain Redmist,26123510,213,205,Aegis,Elemental,1198,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767954512,Crystal,239,21,BLM
Usagino Mimimi,17200263,214,206,Ultima,Gaia,1195,0,c9853ba0f4943819fd5f003c84f5ddb1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767954067,Crystal,36,5,UNK
Ogura Chan,17169995,215,207,Carbuncle,Elemental,1192,0,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767955503,Crystal,78,0,DRK
Arietta Oriana,6731270,216,209,Zeromus,Meteor,1192,1,876cff4c764653c53b1807d86e20d1f5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1767952884,Crystal,75,5,DRG
Maguna Basuk,3378432,217,210,Garuda,Elemental,1189,0,5d930ad30a4918c0a05949d90373767f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767952784,Crystal,86,4,DRG
Aine Imefichwa,39649721,218,211,Garuda,Elemental,1188,0,5a02a7a20d2d3ad5d5227474db7560bb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767953397,Crystal,253,0,RPR
Nemu Yee,27849064,219,212,Kujata,Elemental,1188,0,44ba8d6b72864815b8dae8dac1b1f4c4_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767953287,Crystal,81,0,SMN
Mar Lenka,41124823,220,213,Titan,Mana,1187,0,17ded7cc07efaeffdb7d5035983dc7e4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767955472,Crystal,76,0,UNK
Neo Prominence,4949909,221,214,Belias,Meteor,1186,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767953713,Crystal,74,0,CUL
Nemuri Tukimiya,46583044,222,215,Valefor,Meteor,1183,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1767953136,Crystal,27,0,SGE
Regret Weise,15486920,223,217,Fenrir,Gaia,1180,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767952231,Crystal,55,0,DRK
Levi White,3773972,224,218,Fenrir,Gaia,1178,0,60c22d3067707f5979421e196c611148_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767954348,Crystal,177,9,DRG
Mitui Aset,29908583,225,219,Zeromus,Meteor,1176,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1767954767,Crystal,245,0,VPR
Poor Soul,37510733,226,248,Bahamut,Gaia,1169,100,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767954906,Crystal,194,8,SGE
Edo Charis,15032212,227,220,Ridill,Gaia,1121,0,08c07d178a9b2ddc204947ae0390b77e_138751880f18161a907d7cf0faa43f07fc0.jpg?1767952219,Crystal,115,0,SGE
Bird Yellow,3228365,228,222,Fenrir,Gaia,1107,0,a09a2fe154617534b1266ca0c24a4d70_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767955354,Crystal,53,0,BLM
Nagi Una,24681611,229,223,Fenrir,Gaia,1107,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767954181,Crystal,36,0,DRK
Kon Ganajai,30153993,230,224,Yojimbo,Meteor,1106,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767954184,Crystal,27,0,SAM
Nocturne Midnightblue,55368101,231,257,Asura,Mana,1106,99,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767953125,Crystal,17,2,NIN
Torime Nico,26400369,232,225,Atomos,Elemental,1104,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767955380,Crystal,96,0,SCH
Melody Rain,39717162,233,226,Hades,Mana,1102,0,0bc9cba7df015922ec187db5f16b78e0_a4730651230dd43cb129562a30d531aefc0.jpg?1767953258,Crystal,291,0,UNK
Atsu Bow,47953241,234,227,Mandragora,Meteor,1100,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767954272,Crystal,118,16,DRG
Hyde Suta,3129505,235,228,Carbuncle,Elemental,1100,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767954808,Crystal,48,0,SGE
Comet Ta,30484210,236,229,Garuda,Elemental,1097,0,e8ad45d626c78408b7923b18f4a0ddeb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767952653,Crystal,67,0,GNB
Nunumu Numu,31526046,237,0,Typhon,Elemental,1096,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767952996,Crystal,16,0,UNK
Shiman Chu,38475144,238,256,Yojimbo,Meteor,1095,88,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767954016,Crystal,181,35,SAM
Hashiwo Hashimov,18926265,239,230,Belias,Meteor,1095,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767953227,Crystal,131,0,SAM
Thiga Kun,10496756,240,232,Shinryu,Meteor,1093,0,dad1f35672709b577b466c614002dd4f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767953204,Crystal,51,0,MCH
Yui Square,3187613,241,233,Tiamat,Gaia,1092,0,d2153d56c3ff3229010d3be4fc28dc9c_9f10d335198e90990f3437c5733468e7fc0.jpg?1767955235,Crystal,65,0,NIN
Lily Perkele,56270699,242,234,Bahamut,Gaia,1092,0,1a0da8bef7e4ca8b43c6e8d88cf7fd7f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767954530,Crystal,40,0,UNK
Black' Cat,27132360,243,235,Ifrit,Gaia,1091,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767952108,Crystal,120,0,DRK
Shiro Lisianthus,44328028,244,236,Titan,Mana,1089,0,08786ec43799d30574bd85d56b80ae17_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767952626,Crystal,193,0,PLD
Elemental Painful,48753373,245,237,Bahamut,Gaia,1089,0,b26f6065538c4d8fb27d7b83e30e5cff_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767955057,Crystal,70,0,NIN
Luna Felly,54533162,246,238,Anima,Mana,1089,0,4b8b7bc619fa32169e43b1bc3f6313db_2f698530a28d671d20278c8518c804c9fc0.jpg?1767954312,Crystal,41,0,RDM
Jios Quartar,3179754,247,239,Tiamat,Gaia,1088,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1767953934,Crystal,235,0,SCH
Patricia Frankene,18106523,248,240,Ultima,Gaia,1088,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767955043,Crystal,159,3,DRG
Save Metaru,4884743,249,0,Titan,Mana,1086,199,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767953957,Crystal,16,3,RDM
Saibi Wasabi,59415917,250,241,Garuda,Elemental,1085,0,019ca60037f45abcd6d16fb450204162_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767952595,Crystal,40,2,AST
Lido Lado,2223211,251,241,Tonberry,Elemental,1085,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1767954768,Crystal,38,0,NIN
Cappuccino Cafe,34265561,252,0,Hades,Mana,1083,398,4091c2cd41a8b79cac0e77fea0c137eb_a4730651230dd43cb129562a30d531aefc0.jpg?1767954513,Crystal,53,4,WHM
Syaharu Rau,42277277,253,243,Ultima,Gaia,1081,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767954812,Crystal,93,1,WHM
Sara Da,26000228,254,245,Yojimbo,Meteor,1080,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767955082,Crystal,32,0,DRG
Mochi Omochi,17081345,255,246,Gungnir,Elemental,1078,0,6082cffb678537756508b076651f4a23_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1767954995,Crystal,38,0,UNK
Aeritte Ravel,41831914,256,247,Carbuncle,Elemental,1075,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767954629,Crystal,114,0,PLD
Imperial Medics,853779,257,249,Bahamut,Gaia,1026,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767955074,Crystal,112,1,AST
Aristel Brown,3214595,258,250,Typhon,Elemental,1018,0,edba68904ef1184c5563cdd263603a74_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767954986,Crystal,163,0,MCH
Huh Cat,13839764,259,251,Asura,Mana,1015,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767954766,Crystal,100,0,AST
Die Mannequin,23117411,260,0,Ixion,Mana,1012,296,58b26bd1cbfe9437b549e3d4efc23279_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767952443,Crystal,209,3,AST
Silver Fish,1685472,261,252,Tiamat,Gaia,1012,0,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1767955185,Crystal,34,0,RPR
Kana Clark,30470936,262,253,Chocobo,Mana,1011,0,1d918398608e1fd5842995d46d10eca3_781d6b3603312f6be41670afa37282e0fc0.jpg?1767951956,Crystal,110,0,AST
Qra Pon,12606504,263,0,Tiamat,Gaia,1009,397,30ece015b03b1ce579289400a20de837_9f10d335198e90990f3437c5733468e7fc0.jpg?1767953552,Crystal,93,10,VPR
Myu Redlight,3215484,264,254,Mandragora,Meteor,1008,0,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767953045,Crystal,54,0,BRD
Mister Alpheratz,34950496,265,255,Ixion,Mana,1007,0,fdba356c4be03c92ffecec87e607f037_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767954601,Crystal,170,0,SAM
Lily Skywalker,3146189,266,0,Ultima,Gaia,1007,199,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767954985,Crystal,80,7,PCT
Reflet Banshee,59149343,267,258,Asura,Mana,1004,0,eeb07334282467e5cab3dc3623d76b17_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767955000,Crystal,125,0,SCH
Yatsurugi Yuki,18199374,268,262,Garuda,Elemental,1004,2,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767952234,Crystal,36,3,MCH
Alsh Nolan,41941219,269,259,Ridill,Gaia,1003,0,2ee4649d7d20c56629addee38bfb2477_138751880f18161a907d7cf0faa43f07fc0.jpg?1767953627,Crystal,246,7,BRD
Mi- Cha,38047399,270,260,Zeromus,Meteor,1003,0,e8011bcad934697f916bb722d2c95c55_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1767953896,Crystal,169,0,DNC
Ena Lucida,46120110,271,0,Valefor,Meteor,1003,299,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1767954305,Crystal,82,5,UNK
Inari Oinari,33784273,272,261,Ultima,Gaia,1002,0,df3ffb012c3d0b69a69801e3be00b23e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767954787,Crystal,115,0,PCT
Yagi Sann,51165622,273,263,Asura,Mana,1001,0,b594598526e059344b94c4dd83a935b6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767953010,Crystal,11,0,DNC
Dion Magnus,1559686,274,264,Durandal,Gaia,1000,0,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767952337,Crystal,140,0,DRG
Nao Couleur,34894913,275,0,Mandragora,Meteor,1000,204,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767953610,Crystal,109,5,SMN
Flora Primavera,15548083,276,265,Belias,Meteor,998,0,e2c94a9daf388f1092e90dd496cc2de5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767954898,Crystal,82,0,WHM
