name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Zitnn Alexand,10097624,140,133,Belias,Meteor,2298,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776077452,Omega,372,36,SGE
Keisei Cozavolt,5211206,141,134,Masamune,Mana,2292,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776079750,Omega,312,0,WHM
Minisuta Blood,24769179,142,135,Atomos,Elemental,2289,0,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776078967,Omega,28,0,DNC
Zumu Elect,11364414,143,136,Shinryu,Meteor,2288,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776080629,Omega,117,0,GNB
Hakuto Leonard,4360852,144,137,Alexander,Gaia,2288,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776077995,Omega,92,0,MCH
Fania Eckert,2837251,145,138,Titan,Mana,2280,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776079673,Omega,107,13,PCT
Seraki Matsushima,43566777,146,139,Ixion,Mana,2273,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776078821,Omega,97,0,PCT
Zsika Mu',18898369,147,142,Ridill,Gaia,2257,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1776080211,Omega,183,4,UNK
El' Sha,19335485,148,143,Asura,Mana,2254,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776079140,Omega,53,0,DRG
Shi Syou,5023543,149,144,Atomos,Elemental,2253,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776078783,Omega,178,22,MCH
Regret Weise,15486920,150,203,Fenrir,Gaia,2251,198,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776078810,Omega,156,3,DRK
Adoncia Taylor,16717258,151,145,Tonberry,Elemental,2244,0,255e272769e629478e7b6d1880688e35_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776079654,Omega,165,12,SAM
Tarex Youva,26374295,152,146,Tonberry,Elemental,2238,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776079511,Omega,247,0,BLU
Kuno Cadenzavnaeve,42178142,153,168,Ifrit,Gaia,2225,106,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776080400,Omega,63,7,PLD
Imlink Rr,46726473,154,148,Bahamut,Gaia,2219,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776080337,Omega,219,0,MCH
Popopo Popopo,30117957,155,149,Carbuncle,Elemental,2209,0,ac68582f8e9fb2e7635257b27e61008a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776078539,Omega,71,0,DNC
Buronko San,22145554,156,150,Fenrir,Gaia,2204,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776080286,Omega,262,0,WHM
The Stew,60129305,157,151,Garuda,Elemental,2203,0,e6011af7feba9de35818472d4aaad9fa_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776080636,Omega,197,0,MCH
Tirumu Pirumu,31090405,158,223,Anima,Mana,2201,197,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1776079660,Omega,37,4,PLD
Shia Sun,52599896,159,152,Alexander,Gaia,2200,0,952f455df92caad00df88ad79a314c49_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776078946,Omega,100,0,SGE
Spirit Firefly,31983076,160,176,Ramuh,Meteor,2199,103,4815d77ed6ee3df9611aa746981a28e2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1776078238,Omega,63,3,VPR
Nemuko Makura,22952337,161,153,Durandal,Gaia,2193,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776077982,Omega,149,0,AST
Meilkea Inori,40934425,162,155,Aegis,Elemental,2183,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776077696,Omega,461,6,UNK
Crystalline Conflict,56094564,163,227,Kujata,Elemental,2183,189,dcae5be360cd5ac359780dd998fbbf57_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776080031,Omega,280,12,UNK
Aslan Miller,42003071,164,182,Ixion,Mana,2180,91,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776078989,Omega,331,6,PCT
Chiaki Gypsophila,3224896,165,156,Anima,Mana,2174,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1776079879,Omega,99,0,RPR
Lia Lamperouge,59668551,166,157,Ixion,Mana,2172,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776077693,Omega,110,0,UNK
Ripa Warrick,44033179,167,158,Atomos,Elemental,2167,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776077635,Omega,120,5,NIN
Dream Hack,21860101,168,159,Anima,Mana,2159,0,7f004de2a0f5adb71a9a60cbf2cc43a4_2f698530a28d671d20278c8518c804c9fc0.jpg?1776078150,Omega,414,0,WHM
Meteor Hylfyst,41197764,169,161,Chocobo,Mana,2144,0,e7713306e01c3284b1b684bc7d8d4cf7_781d6b3603312f6be41670afa37282e0fc0.jpg?1776079026,Omega,113,0,BRD
Sukoya Mihirogi,42042279,170,162,Anima,Mana,2136,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1776079007,Omega,218,2,GNB
Pelo's Fangirl,53276354,171,163,Ridill,Gaia,2136,0,194a622951706e769882cff98452e124_138751880f18161a907d7cf0faa43f07fc0.jpg?1776080235,Omega,126,11,BRD
Sha Moji,19121169,172,164,Carbuncle,Elemental,2132,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776078846,Omega,215,11,MCH
Mikall Nikall,27338323,173,165,Carbuncle,Elemental,2130,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776080245,Omega,123,0,PLD
Elegiac Undertaker,56785532,174,166,Masamune,Mana,2125,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776080348,Omega,170,4,DRG
Pitty What,32924935,175,167,Durandal,Gaia,2119,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776080152,Omega,427,14,MNK
Hashiwo Hashimov,18926265,176,169,Belias,Meteor,2112,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776077308,Omega,292,9,SAM
Cavalry Cha,55193601,177,170,Hades,Mana,2111,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1776080286,Omega,113,0,MCH
Yagi San,51169718,178,224,Pandaemonium,Mana,2102,101,5c2aa18cba3910e6bcd393aabddfe674_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776078309,Omega,50,3,DNC
Tango Ngo,47753273,179,171,Alexander,Gaia,2099,0,c8ff6406f324ec51842e0a491ba1e4fa_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776078246,Omega,286,37,VPR
Unchou Kan,1575311,180,172,Aegis,Elemental,2098,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776079912,Omega,134,0,DRG
Nanasia Plum,21652201,181,173,Hades,Mana,2096,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1776080522,Omega,282,12,RDM
Elosie Ue,46030616,182,174,Bahamut,Gaia,2096,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776079038,Omega,188,0,SGE
Moca Lune,58323686,183,175,Mandragora,Meteor,2096,0,e50f48c6edbb80422266d1599b69f878_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776079987,Omega,91,0,SAM
Nocturne Midnightblue,55368101,184,177,Asura,Mana,2095,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776080005,Omega,134,0,WAR
Fury Halone,31201226,185,178,Chocobo,Mana,2092,0,391e22872f5bc92045c105b0c7778c1b_781d6b3603312f6be41670afa37282e0fc0.jpg?1776080264,Omega,87,0,DRG
Nanna Shamash,29824400,186,180,Unicorn,Meteor,2091,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1776080211,Omega,517,9,SMN
Piccolo Saaaaann,23336998,187,181,Asura,Mana,2091,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776080602,Omega,262,0,PLD
Wabi Suke,1601102,188,228,Asura,Mana,2089,109,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776080221,Omega,423,12,NIN
Kikka Citrus,53089390,189,235,Atomos,Elemental,2087,176,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776077739,Omega,98,8,FSH
Tur Vi,29441650,190,183,Ixion,Mana,2087,0,c25db65c8bbbbc541970e309edde5c7b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776080184,Omega,75,0,MNK
Creya Oaks,20662074,191,184,Tonberry,Elemental,2086,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776078406,Omega,189,0,VPR
Eisen Reich,21373825,192,185,Tiamat,Gaia,2086,0,c1155f6810244a3f90e76ecde499f61d_9f10d335198e90990f3437c5733468e7fc0.jpg?1776080510,Omega,70,0,VPR
Hiyokko Pyonpyon,3393458,193,186,Fenrir,Gaia,2085,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776077232,Omega,159,5,AST
Nobu Marlboro,9952070,194,187,Shinryu,Meteor,2085,0,00ff57215672428047fdbdacca64d0e9_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776080685,Omega,109,0,DRK
Anju Emm,46868236,195,197,Zeromus,Meteor,2085,694,a9dd1d87225fb18c92d6576025d568c8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1776078666,Omega,29,10,WAR
Daigou Galgo,2296375,196,188,Titan,Mana,2084,0,efc8b209baac00094af6d1275f34048e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776079593,Omega,197,6,RDM
Dust Chute,46159647,197,189,Bahamut,Gaia,2078,0,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776079276,Omega,219,0,AST
Huh Cat,13839764,198,251,Asura,Mana,2078,216,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776077982,Omega,196,16,UNK
Wasabi Grande,28289282,199,190,Valefor,Meteor,2077,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1776078176,Omega,39,0,SCH
Voltin Aray,60204247,200,191,Hades,Mana,2076,0,c714a9424f113078acc8a2863625ea05_a4730651230dd43cb129562a30d531aefc0.jpg?1776079455,Omega,183,13,UNK
Mialulu Sabotage,33714151,201,192,Tiamat,Gaia,2074,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1776080152,Omega,349,14,MCH
Amarl Malaguld,27652092,202,248,Masamune,Mana,2074,200,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776079731,Omega,162,5,RPR
Luluna Coco,23829165,203,193,Garuda,Elemental,2072,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776078571,Omega,332,7,SMN
Coo Yanky,32078480,204,194,Aegis,Elemental,2071,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776077982,Omega,95,0,SAM
Amelia Merci,4615493,205,195,Garuda,Elemental,2071,0,db0adaf5f94fc8a26eddba17a3cc3000_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776080494,Omega,92,0,DRK
Laz Line,24752891,206,196,Typhon,Elemental,2069,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776079322,Omega,44,0,BLM
Lunar Clock,38512575,207,198,Bahamut,Gaia,2066,0,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776080428,Omega,83,0,WAR
Myaji Myilia,4177070,208,199,Zeromus,Meteor,2062,0,793c18a8e3542898ee22d4322e9ed532_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1776077370,Omega,49,0,PCT
Chemical Xxx,27452435,209,200,Pandaemonium,Mana,2058,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776079774,Omega,191,0,AST
Kaede Felis,33728274,210,201,Typhon,Elemental,2058,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776080398,Omega,165,0,DRG
Vir Sanctus,38437893,211,202,Asura,Mana,2054,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776079875,Omega,110,10,BRD
Aran Tyler,47478713,212,204,Zeromus,Meteor,2053,0,601da8267e6037e1adc37928f1ab982b_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1776078481,Omega,81,0,SAM
Hso Gkd,39936541,213,205,Asura,Mana,2053,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776079874,Omega,74,0,SAM
Zyu Setu,45643732,214,206,Ridill,Gaia,2046,0,4f6aaad45f3a3f176423f12d88e277bc_138751880f18161a907d7cf0faa43f07fc0.jpg?1776080795,Omega,101,0,UNK
Torime Nico,26400369,215,207,Atomos,Elemental,2044,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776080219,Omega,452,0,BRD
Oriental Art,1070191,216,232,Chocobo,Mana,2040,112,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1776078553,Omega,289,13,VPR
Fuki Non,51302585,217,208,Titan,Mana,2038,0,99d46e5dfaf54e3a630e700cbd41968b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776077543,Omega,97,0,WHM
Pu Chan,56456807,218,209,Durandal,Gaia,2030,0,c0e4719e60db4ba99bda8c0d5a4205ef_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776077740,Omega,93,0,SAM
Lufefe Lufe,8829146,219,210,Mandragora,Meteor,2027,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776077308,Omega,201,4,BRD
Fio Arcend,3402177,220,211,Durandal,Gaia,2027,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776077320,Omega,82,0,WAR
Flame Lieutenant,27336347,221,222,Carbuncle,Elemental,2023,18,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776078658,Omega,336,18,AST
Nana Degu,42551273,222,213,Asura,Mana,2020,0,f0ca36e4824faa31992738bb368e803c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776080399,Omega,330,15,DRG
Hateful Past,26237856,223,214,Asura,Mana,2020,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776080245,Omega,89,0,DRG
Fumi Ko,42804308,224,215,Asura,Mana,2018,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776079591,Omega,168,21,DRK
Knight Emperor,23834756,225,216,Titan,Mana,2012,0,af1e68d4f99f1c43b9774d24b92bc784_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776078517,Omega,52,0,PCT
Lazuli Wing,40955023,226,217,Asura,Mana,2012,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776078697,Omega,41,0,UNK
Kagu Ohgaki,26318268,227,218,Ultima,Gaia,2011,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776078496,Omega,109,0,SMN
Atara Nanatsu,32577957,228,255,Atomos,Elemental,2011,197,0fd23ea347a1c71d447bf67a163e97e7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776077924,Omega,90,8,VPR
Syaharu Rau,42277277,229,219,Ultima,Gaia,2008,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776079129,Omega,227,12,AST
Kyo Twilight,30343517,230,220,Ifrit,Gaia,2007,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776078593,Omega,136,0,VPR
Iris Yamao,31576726,231,221,Shinryu,Meteor,2007,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776079498,Omega,40,0,VPR
Kanata Suzuumi,11384076,232,225,Mandragora,Meteor,2000,0,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776078255,Omega,226,0,AST
Yuki Aim,60279779,233,226,Carbuncle,Elemental,2000,0,174d84c4716b91a85aaef0520965a9ce_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776079032,Omega,97,0,SAM
Alt Sanktgallen,2143482,234,0,Mandragora,Meteor,1976,393,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776080226,Crystal,590,11,WAR
Tamago Crab,1576417,235,229,Chocobo,Mana,1975,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1776080679,Crystal,251,5,SMN
Ramu Ne,30069248,236,230,Unicorn,Meteor,1972,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1776078356,Crystal,501,19,UNK
Poor Soul,37510733,237,231,Bahamut,Gaia,1965,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776079040,Crystal,273,3,MCH
Pero Noir,27109057,238,273,Ultima,Gaia,1930,205,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776079653,Crystal,96,16,PCT
Pote Puri,30082728,239,233,Shinryu,Meteor,1924,0,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776080544,Crystal,226,0,SGE
Jack Gold,3208435,240,234,Atomos,Elemental,1916,0,1e48d0c81fa9dbe676abe17ce1a1fbcb_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776079995,Crystal,328,12,WAR
Yukino Tsunomaki,37623524,241,236,Kujata,Elemental,1909,0,1eda71ece824859c93968625b574c86f_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776078862,Crystal,468,28,SAM
Super Gal,52139020,242,237,Bahamut,Gaia,1908,0,2a20ce1a576737898f3290324b402cd6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776079879,Crystal,259,26,DRG
Nacreous Snowmelt,55586649,243,238,Asura,Mana,1901,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776078202,Crystal,59,0,AST
Akki Noc,2298162,244,239,Alexander,Gaia,1897,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776079039,Crystal,452,0,SGE
Kine Uffelmann,20050491,245,240,Kujata,Elemental,1897,0,3411a0b34b7e20b7f4516cd81c87ae01_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776079668,Crystal,229,25,PCT
Fennel Earltea,21886406,246,241,Typhon,Elemental,1897,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776077841,Crystal,136,0,DRG
Minato Haruka,57459700,247,242,Asura,Mana,1897,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776079956,Crystal,89,0,DRG
Iz Levmel,17594950,248,243,Garuda,Elemental,1891,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776079798,Crystal,310,19,AST
Es Fizz,22573382,249,244,Ixion,Mana,1891,0,816d0e3b564dbedfb2ab07cb3e1b3e88_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776079812,Crystal,90,0,DRK
Fio Waldstein,15536952,250,245,Chocobo,Mana,1889,0,cad62c88f360d5d6d4f48b42b2e493d0_781d6b3603312f6be41670afa37282e0fc0.jpg?1776080733,Crystal,194,5,DRG
Renren Sakusaku,39155872,251,0,Chocobo,Mana,1881,587,6e0cfbe1e1481ae9a7a26dced1d9149f_781d6b3603312f6be41670afa37282e0fc0.jpg?1776079129,Crystal,66,19,DRG
Rain Altairis,49017868,252,246,Anima,Mana,1878,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1776078241,Crystal,70,0,BRD
Sunie Mochi,14078182,253,247,Tiamat,Gaia,1875,0,22c488096fbb927f7a888b06f816cca5_9f10d335198e90990f3437c5733468e7fc0.jpg?1776078843,Crystal,190,6,DNC
Lily Charlotte,55382024,254,249,Mandragora,Meteor,1867,0,bec42e28887721e3c5b46d0262bc0170_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776079406,Crystal,232,9,UNK
Melty' Kiss,46953763,255,250,Bahamut,Gaia,1866,0,2b9ab350be95dfc3c53619f23f06a3ce_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776078023,Crystal,156,5,DRG
Hina Sakura,30285983,256,267,Gungnir,Elemental,1864,102,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1776079246,Crystal,129,10,PCT
Ardlan Vorlesh,45102526,257,252,Asura,Mana,1854,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776079994,Crystal,79,0,PCT
Chrono Meter,4807361,258,253,Zeromus,Meteor,1835,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1776080574,Crystal,391,14,UNK
Ranga Tempest,25563586,259,254,Titan,Mana,1825,0,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776077317,Crystal,97,0,PLD
Hakuen Sinonome,10757391,260,256,Asura,Mana,1812,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776080372,Crystal,142,10,PCT
Star Chaserrrr,60248723,261,257,Ultima,Gaia,1806,0,7ea1d361c68c068f551d54d771f334dc_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776080072,Crystal,312,0,UNK
Ernest Ward,50651813,262,258,Aegis,Elemental,1799,0,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776079015,Crystal,220,0,GNB
Lilica Astadir,3503219,263,259,Valefor,Meteor,1796,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1776080208,Crystal,316,6,DRG
Sara Da,26000228,264,260,Yojimbo,Meteor,1790,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1776077971,Crystal,146,0,RPR
Raiden Thorne,60267443,265,261,Tiamat,Gaia,1789,0,d973da1a88fef8b53bb1c5cad4ee7a1f_9f10d335198e90990f3437c5733468e7fc0.jpg?1776080614,Crystal,123,0,BRD
Maje Ma,4753813,266,262,Fenrir,Gaia,1788,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776080464,Crystal,132,0,UNK
Bradley Nineball,21755549,267,264,Hades,Mana,1787,0,8f3f40ba04f1cbe2e533665e19b84f03_a4730651230dd43cb129562a30d531aefc0.jpg?1776080195,Crystal,104,10,SAM
Mumucha Sushiroll,1576167,268,263,Mandragora,Meteor,1787,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776077974,Crystal,100,0,UNK
Ralph Barclay,10546598,269,0,Bahamut,Gaia,1787,199,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776079656,Crystal,82,3,NIN
Helvetica Standard,28773771,270,265,Valefor,Meteor,1775,0,010358343ab8254012024b5db347a146_485f4777c38002871591fb54f27edc65fc0.jpg?1776080003,Crystal,155,0,WAR
Sill Anima,25445846,271,288,Anima,Mana,1773,97,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1776077980,Crystal,288,4,DRK
Kotori Angel,11433233,272,266,Alexander,Gaia,1767,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776078128,Crystal,44,0,DRG
Liken Liekun,24806613,273,0,Shinryu,Meteor,1764,192,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776079782,Crystal,348,13,SMN
Ponpo Pon,56873304,274,268,Hades,Mana,1760,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1776079790,Crystal,91,0,UNK
Evora Jutrzenka,34826071,275,269,Kujata,Elemental,1759,0,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776078018,Crystal,197,15,RPR
Scarlet Liora,50450849,276,270,Ridill,Gaia,1750,0,823b2552238fefce05d1a2e39630911f_138751880f18161a907d7cf0faa43f07fc0.jpg?1776077545,Crystal,206,14,SMN
Aman Kaharmine,37434311,277,271,Belias,Meteor,1746,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776080415,Crystal,333,16,UNK
Chuchuru Churuchuru,47787465,278,272,Alexander,Gaia,1742,0,8b96ffe7fdbedcdf81de6d107be93bff_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776079110,Crystal,141,0,UNK
