name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sorin Maki,53900927,3,2,Durandal,Gaia,6750,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765795428,Ultima,402,18,WAR
Kite Free,28865954,4,0,Kujata,Elemental,6566,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1765792310,Ultima,174,17,DRK
Vivi Ann,4766157,5,0,Kujata,Elemental,6454,18,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1765792743,Ultima,344,7,SCH
Miti Mg,49968353,6,7,Ifrit,Gaia,6245,472,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765795672,Ultima,129,17,PCT
Paker Zuka,35106373,7,6,Bahamut,Gaia,6153,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765793234,Ultima,248,0,UNK
Djinn Piston,44999217,8,0,Durandal,Gaia,5387,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765795354,Ultima,143,14,DRK
Ciel Cocco,27192023,9,0,Anima,Mana,5350,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1765794908,Ultima,473,0,FSH
White Kagerou,3332749,10,0,Ifrit,Gaia,5298,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765795472,Ultima,356,0,AST
Karma Strife,3816037,11,0,Chocobo,Mana,5069,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1765792869,Ultima,275,0,SAM
Adelbert Arde,2303486,12,0,Aegis,Elemental,5001,1,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765794848,Ultima,515,5,RPR
Rya Myosotisy,44244496,13,0,Asura,Mana,4953,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765793851,Ultima,223,0,MNK
Tsuchi Tsuki,39089046,14,0,Bahamut,Gaia,4932,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765792390,Ultima,221,9,DRK
Noin Kurial,23981966,15,0,Asura,Mana,4809,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765793610,Ultima,187,5,PLD
Robs Wiz,47501636,16,0,Aegis,Elemental,4773,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765794395,Ultima,395,0,DRG
Makina Belg,23683223,17,0,Belias,Meteor,4718,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765792135,Ultima,508,0,SCH
Pitty What,32924935,18,0,Durandal,Gaia,4686,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765792318,Ultima,858,7,VPR
Fumi Ko,42804308,19,0,Asura,Mana,4652,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765795440,Ultima,231,2,SMN
Sura Imo,25164389,20,22,Shinryu,Meteor,4591,102,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765795139,Ultima,144,5,SCH
Big Non,44307751,21,20,Belias,Meteor,4548,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765792599,Ultima,125,0,SGE
Rein Asshe,17170082,22,21,Ultima,Gaia,4496,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765793449,Ultima,138,0,PLD
Ura Ururu,59087727,23,0,Chocobo,Mana,4444,0,cbc6fb7e99cc3d57226a4684079c139c_781d6b3603312f6be41670afa37282e0fc0.jpg?1765792746,Ultima,234,0,PCT
Akatuki Re,22410327,24,0,Carbuncle,Elemental,4423,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765794869,Ultima,461,16,SCH
Soa Bouquet,43826263,25,0,Chocobo,Mana,4378,0,8a85545b698d9ac6ecb5c8e78e78c411_781d6b3603312f6be41670afa37282e0fc0.jpg?1765794453,Ultima,438,12,DRK
Felik Mqzino,3228461,26,0,Ultima,Gaia,4378,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765793088,Ultima,411,11,AST
Ichi Nose,47690935,27,0,Anima,Mana,4358,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1765793441,Ultima,233,0,SMN
Khelby Trickster,1496735,28,0,Gungnir,Elemental,4348,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1765792815,Ultima,172,0,DRK
Myomyo Russel,31906659,29,0,Durandal,Gaia,4341,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765794944,Ultima,121,0,VPR
Kirakira Akira,55531034,30,0,Typhon,Elemental,4266,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765793825,Ultima,96,0,NIN
Kappi Scarlet,11922639,31,0,Asura,Mana,4260,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765794984,Ultima,282,0,RPR
Pallas Athene,2406168,32,0,Shinryu,Meteor,4234,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765793187,Ultima,330,0,SCH
Yurugi Koyurugi,29769522,33,0,Belias,Meteor,4225,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765792309,Ultima,122,0,GNB
Kageto Magatsuki,36052369,34,0,Ultima,Gaia,4210,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765793513,Ultima,361,0,SMN
Inori Chan,54439983,35,0,Asura,Mana,4189,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765794754,Ultima,95,0,RPR
Envy Lua,43034484,36,0,Valefor,Meteor,4188,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1765795087,Ultima,252,0,WAR
Usatosan Fiftyseven,27905522,37,0,Typhon,Elemental,4186,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765794707,Ultima,222,0,PLD
Devine Rose,51594172,38,81,Ramuh,Meteor,4170,500,8c96d66a0d66760e16be7c828b05d779_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765795127,Ultima,200,8,DRG
Hakuto Leonard,4360852,39,129,Alexander,Gaia,4170,993,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765792850,Ultima,106,24,DNC
Imlink Rr,46726473,40,38,Bahamut,Gaia,4166,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765793520,Ultima,878,0,MCH
Crazy Woman,46449302,41,39,Tonberry,Elemental,4151,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1765794635,Ultima,463,10,MCH
Zero No'name,24180515,42,40,Titan,Mana,4150,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765792474,Ultima,131,0,VPR
Save Metaru,4884743,43,41,Titan,Mana,4149,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765793027,Ultima,147,0,RDM
Zwei Kreuz,14516450,44,70,Bahamut,Gaia,4144,341,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765793295,Ultima,468,12,UNK
Kuno Cadenzavnaeve,42178142,45,42,Ifrit,Gaia,4132,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765792752,Ultima,110,0,VPR
Desire Drive,5396012,46,43,Yojimbo,Meteor,4121,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1765794753,Ultima,127,0,SMN
Sead Slendisch,27788989,47,44,Asura,Mana,4109,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765795243,Ultima,319,0,SGE
Hso Gkd,39936541,48,45,Asura,Mana,4086,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765792979,Ultima,410,0,DRK
Alicia Chevalier,4677043,49,46,Ultima,Gaia,4083,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765793603,Ultima,207,0,SCH
Haido Hawal,50508824,50,75,Zeromus,Meteor,4079,309,fffb176c7bc600b83730073cbce967e4_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1765793875,Ultima,106,9,AST
Kuromomo Kage,44665867,51,47,Pandaemonium,Mana,4079,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765793155,Ultima,62,0,UNK
Okome Justice,58734775,52,48,Durandal,Gaia,4076,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765792772,Ultima,385,5,WAR
Showmaker Matsumoto,43144284,53,74,Pandaemonium,Mana,4076,305,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765795599,Ultima,198,12,MNK
Yumichin Nekoangel,11505114,54,49,Chocobo,Mana,4075,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1765792984,Ultima,232,0,DRK
Ahhhhhhhhh Haaaaaaaaa,27905070,55,50,Fenrir,Gaia,4075,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765792169,Ultima,75,0,MNK
Errer Errant,28706539,56,142,Asura,Mana,4061,971,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765792182,Ultima,103,19,GNB
Ponpo Pon,56873304,57,51,Hades,Mana,4048,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1765793119,Ultima,178,0,UNK
Kuma Kumaara,22850510,58,52,Garuda,Elemental,4048,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765795694,Ultima,147,0,UNK
Horustal Meemia,59053855,59,53,Pandaemonium,Mana,4046,0,468a16112b90d3726356a3c73f8cdce6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765795123,Ultima,109,0,SAM
Snowsky Moon,2059832,60,54,Ramuh,Meteor,4046,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765792872,Ultima,88,0,DRG
Creya Oaks,20662074,61,0,Tonberry,Elemental,4041,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1765792635,Ultima,434,0,BRD
Fennel Earltea,21886406,62,55,Typhon,Elemental,4040,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765795086,Ultima,391,0,SMN
Tina Rilu,19729040,63,56,Garuda,Elemental,4036,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765795677,Ultima,200,0,UNK
Emil Sarasun,7191072,64,93,Asura,Mana,4031,497,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765792241,Ultima,88,22,WAR
Fizz Delight,974573,65,57,Durandal,Gaia,4030,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765792699,Ultima,295,0,DRK
Tirumu Pirumu,31090405,66,58,Anima,Mana,4030,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1765795030,Ultima,214,0,SMN
Hatozo Ito,39455624,67,60,Typhon,Elemental,4024,9,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765795672,Ultima,593,7,RDM
Kagu Ohgaki,26318268,68,59,Ultima,Gaia,4022,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765795047,Ultima,144,0,DRK
Super Omochi,25221133,69,61,Pandaemonium,Mana,4007,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765794928,Ultima,248,0,VPR
Ame Miya',21669590,70,62,Ifrit,Gaia,4005,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765793250,Ultima,193,0,RPR
Oki Chan,41425940,71,63,Anima,Mana,3998,0,d96e557f41529043a7793eb2279a4fe1_2f698530a28d671d20278c8518c804c9fc0.jpg?1765794749,Omega,802,28,SCH
Jay Eins,3930926,72,64,Chocobo,Mana,3967,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1765795251,Omega,134,0,MNK
Xignas Schwalbe,2577287,73,65,Anima,Mana,3937,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1765794381,Omega,370,0,VPR
Aleve Umideno,36714458,74,71,Aegis,Elemental,3930,198,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765795113,Omega,524,14,UNK
Uni Payne,36052061,75,69,Masamune,Mana,3918,96,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765794639,Omega,426,18,SGE
Kamai Tatsu,29892918,76,66,Belias,Meteor,3913,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765794989,Omega,367,16,SAM
Nia Nirae,42589754,77,67,Asura,Mana,3888,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765792134,Omega,108,0,BLM
Lain Wired,1578110,78,68,Chocobo,Mana,3876,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1765792558,Omega,431,4,SGE
Teka Etoile,25627481,79,88,Durandal,Gaia,3840,283,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765792753,Omega,209,14,BRD
Chiaki Gypsophila,3224896,80,150,Anima,Mana,3812,806,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1765792562,Omega,101,13,BRD
Nek Mountain,44101695,81,73,Valefor,Meteor,3808,10,ed89122b68187e1e72e429e0436d695f_485f4777c38002871591fb54f27edc65fc0.jpg?1765794949,Omega,127,8,PLD
Tsuki Umi,11484,82,72,Aegis,Elemental,3799,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765794846,Omega,261,21,SAM
Battoh Nuko,1022118,83,76,Durandal,Gaia,3726,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765795695,Omega,341,0,DRK
Menbou Kuro,9594589,84,77,Chocobo,Mana,3723,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1765794636,Omega,321,8,DNC
Webley Rehw-setlas,17882657,85,78,Ridill,Gaia,3717,0,0a6d6dae107ba471df1b3d81c87b0a89_138751880f18161a907d7cf0faa43f07fc0.jpg?1765794915,Omega,353,14,UNK
Shinra Arasaka,24734269,86,79,Tiamat,Gaia,3711,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1765794926,Omega,200,4,MNK
Nao Fu,41247403,87,80,Shinryu,Meteor,3675,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765793102,Omega,435,0,SGE
Morumi Rumi,5819525,88,82,Fenrir,Gaia,3665,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765794989,Omega,130,0,UNK
Wasabi Grande,28289282,89,83,Valefor,Meteor,3613,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1765794956,Omega,313,28,SGE
Yulia Argyll,12282717,90,84,Ixion,Mana,3608,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1765795145,Omega,389,0,BRD
Es Fizz,22573382,91,85,Ixion,Mana,3589,0,816d0e3b564dbedfb2ab07cb3e1b3e88_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1765794003,Omega,78,0,DRK
Goron Boulder,2193338,92,175,Anima,Mana,3588,791,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1765794724,Omega,184,22,UNK
Silanah Oh-mana,45502933,93,86,Titan,Mana,3578,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765794378,Omega,358,12,SCH
Hateful Past,26237856,94,87,Asura,Mana,3571,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765793975,Omega,130,14,MNK
Nemuko Makura,22952337,95,100,Durandal,Gaia,3559,79,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765794935,Omega,141,27,SCH
Furanzeska Sumeragi,8414050,96,0,Tonberry,Elemental,3555,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1765795114,Omega,194,0,SMN
Rex Cold,46340519,97,89,Bahamut,Gaia,3551,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765794119,Omega,309,10,VPR
Yoochan Fantasy,30892468,98,90,Anima,Mana,3550,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1765793219,Omega,383,6,SCH
Jack O'brian,12218514,99,131,Valefor,Meteor,3546,387,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1765794612,Omega,107,8,MNK
Windows Nine,56408762,100,91,Typhon,Elemental,3542,0,c39dd2ba04fca930885e13b0afda2052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765792141,Omega,246,0,AST
Anoma Loris,21904339,101,92,Fenrir,Gaia,3536,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765794850,Omega,195,6,SCH
Menhera Himechan,49490355,102,94,Ultima,Gaia,3510,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765794525,Omega,363,13,UNK
Wally Deluaki,45789739,103,95,Hades,Mana,3510,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1765794138,Omega,305,0,DRG
Tam Sin,26754914,104,99,Ultima,Gaia,3507,20,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765795527,Omega,341,38,SAM
El' Sha,19335485,105,119,Asura,Mana,3506,197,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765793046,Omega,124,6,SMN
Aries San,12460047,106,97,Tiamat,Gaia,3500,9,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1765793010,Omega,128,9,RDM
Nenemu Nemu,32656127,107,96,Ultima,Gaia,3500,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765795541,Omega,108,4,RDM
Bronze Warrior,33944385,108,106,Alexander,Gaia,3493,92,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765794924,Omega,368,8,WAR
Deisia Touna,31397456,109,98,Mandragora,Meteor,3488,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1765792546,Omega,205,0,SMN
Yuki Yui,25457703,110,108,Ultima,Gaia,3487,98,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765793319,Omega,432,6,PCT
Teena Lewis,2553070,111,153,Bahamut,Gaia,3474,514,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765794886,Omega,247,16,SCH
Ruto Hungry,55066729,112,101,Ixion,Mana,3469,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1765794621,Omega,70,0,DRK
Lufefe Lufe,8829146,113,102,Mandragora,Meteor,3464,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1765792794,Omega,218,2,CUL
Buronko San,22145554,114,103,Fenrir,Gaia,3441,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765795108,Omega,530,15,PCT
Dfrtgyhoaa Tfgvyuhjia,40611054,115,104,Ifrit,Gaia,3436,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765792401,Omega,115,0,DNC
Aldebaran Pleiades,25123049,116,105,Ridill,Gaia,3411,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1765792484,Omega,107,0,WAR
Santa Poro,58892645,117,107,Asura,Mana,3392,0,ef207b39fc849f72d9bb543f9cf99450_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765795126,Omega,211,0,RPR
Zsika Mu',18898369,118,109,Ridill,Gaia,3389,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1765792906,Omega,157,0,UNK
Ranga Tempest,25563586,119,110,Titan,Mana,3387,0,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765795670,Omega,122,0,PLD
Ajika Rajika,6811285,120,111,Tiamat,Gaia,3376,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1765793999,Omega,52,0,UNK
Syake Dog-nyan,1616788,121,112,Bahamut,Gaia,3374,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765795584,Omega,150,0,SCH
Inx Chrono,21920611,122,113,Yojimbo,Meteor,3363,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1765792645,Omega,409,0,DRK
Reno Shinra,2310529,123,114,Pandaemonium,Mana,3363,0,75a0aec87ab88c04f2b31664967a1a09_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765793615,Omega,250,0,WAR
Shiny Pokemon,54585152,124,184,Pandaemonium,Mana,3350,612,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765793436,Omega,89,14,PLD
Uta Tubame,12421333,125,115,Zeromus,Meteor,3324,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1765795711,Omega,375,3,PLD
Sophia' Yule,26382957,126,116,Unicorn,Meteor,3319,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1765794773,Omega,511,25,UNK
Nagi Una,24681611,127,117,Fenrir,Gaia,3318,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765794550,Omega,316,0,SMN
Shi Syou,5023543,128,118,Atomos,Elemental,3312,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765792405,Omega,261,10,MCH
Lon Ron,18022042,129,120,Ixion,Mana,3305,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1765792234,Omega,202,0,BLM
Konegai Konegai,3277232,130,121,Masamune,Mana,3297,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765793237,Omega,222,0,DRG
Iris Yamao,58100390,131,191,Masamune,Mana,3289,595,11e87f943553595b97085b5828671826_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765794238,Omega,111,12,MNK
Melody Rain,39717162,132,0,Hades,Mana,3268,1184,0bc9cba7df015922ec187db5f16b78e0_a4730651230dd43cb129562a30d531aefc0.jpg?1765792425,Omega,204,29,UNK
Amato Ammu,36531295,133,235,Zeromus,Meteor,3268,777,ef908a2bd3846e1e3391160d336a6949_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1765795218,Omega,174,31,SAM
Sifho Kolfo,42734824,134,122,Hades,Mana,3264,0,18db26a6d3950e80769076308f11a051_a4730651230dd43cb129562a30d531aefc0.jpg?1765793702,Omega,291,10,UNK
Notttz Imbrium,50270248,135,123,Yojimbo,Meteor,3246,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1765795129,Omega,230,23,VPR
Black' Cat,27132360,136,125,Ifrit,Gaia,3245,16,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765794904,Omega,361,25,DRG
Sol Perfect,13175986,137,124,Hades,Mana,3238,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1765794113,Omega,252,2,SMN
Akari Tamura,37022056,138,230,Atomos,Elemental,3238,709,cf12f3a0d41b1ab8398dd01b0fe4d3c0_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765793268,Omega,217,29,SCH
Aruku Babyun,7383311,139,126,Unicorn,Meteor,3229,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1765794724,Omega,209,5,DRK
Re Ze,59093533,140,127,Shinryu,Meteor,3225,0,fb17bd281ab15f027e73a4ff993da656_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765793524,Omega,336,3,SGE
Aquamarine Freiya,53432408,141,128,Titan,Mana,3221,2,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765794997,Omega,214,18,UNK
