name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Anzumochi Apricot,32924935,136,147,Durandal,Gaia,3059,100,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735554343,Crystal,560,5,NIN
Robs Wiz,47501636,137,131,Aegis,Elemental,3058,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735551895,Crystal,809,0,DRG
In Eye,48044389,138,132,Tiamat,Gaia,3051,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1735553955,Crystal,275,0,AST
Dodopita Pittan,3558680,139,133,Tiamat,Gaia,3049,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1735553951,Crystal,574,7,SAM
Oho Shi,9454689,140,134,Mandragora,Meteor,3047,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735554232,Crystal,411,0,DNC
Zitnn Alexand,10097624,141,135,Belias,Meteor,3044,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735553988,Crystal,723,22,PLD
Chemical Xxx,27452435,142,136,Pandaemonium,Mana,3042,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735554137,Crystal,330,0,AST
Antomo Rid,23256133,143,137,Ridill,Gaia,3039,0,43434fbb441dac122f20d3718abe724e_138751880f18161a907d7cf0faa43f07fc0.jpg?1735552395,Crystal,240,18,SCH
Gan Modoki,30168466,144,138,Ixion,Mana,3036,0,26683c6cc2d6f196e9d072fdfa9d3685_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735553570,Crystal,528,0,WAR
Ryo Fujiwara,55564061,145,139,Durandal,Gaia,3033,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735552403,Crystal,350,0,UNK
Ui Thrix,39291749,146,170,Chocobo,Mana,3030,224,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1735554995,Crystal,232,7,RPR
Lneed Healing,26291618,147,141,Pandaemonium,Mana,3026,0,894d52f4d85cbce986de8458cbcb7c3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735554614,Crystal,378,0,SCH
Firo Sknaht,27296541,148,142,Bahamut,Gaia,3024,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735551817,Crystal,461,0,MIN
Crime Clover,42760194,149,144,Chocobo,Mana,3009,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1735552393,Crystal,405,5,BLM
Hana'ni Narou,55619969,150,145,Bahamut,Gaia,2989,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735554079,Crystal,601,0,PLD
Inx Chrono,21920611,151,146,Yojimbo,Meteor,2983,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735553356,Crystal,671,0,WHM
Mary Bloody,43260382,152,148,Zeromus,Meteor,2955,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1735554967,Crystal,349,17,SAM
Kon Ganajai,30153993,153,149,Yojimbo,Meteor,2946,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735553129,Crystal,400,23,WHM
Jaja Kisaragi,29206317,154,150,Hades,Mana,2940,0,93a7c3fcf6814625f94913b9e5117877_a4730651230dd43cb129562a30d531aefc0.jpg?1735554652,Crystal,324,0,RPR
Stardust Emilia,25988007,155,151,Fenrir,Gaia,2936,0,b805b54635a07b2d9710df33b9a946aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735552448,Crystal,720,25,GNB
Samu Ko,27200593,156,232,Ixion,Mana,2923,398,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735553815,Crystal,185,15,AST
Hamtaro Chan,46534045,157,152,Chocobo,Mana,2919,0,9d32793b40060354e79e3c8ca551f86d_781d6b3603312f6be41670afa37282e0fc0.jpg?1735555137,Crystal,134,0,UNK
Sara Da,26000228,158,153,Yojimbo,Meteor,2916,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735555000,Crystal,241,0,GNB
Vanishing Line,53890537,159,154,Anima,Mana,2907,0,e7798e3842c163cf014fa1b9c0bb3c0c_2f698530a28d671d20278c8518c804c9fc0.jpg?1735551738,Crystal,287,16,PLD
Rumia Alfort,3879182,160,155,Bahamut,Gaia,2906,0,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735553177,Crystal,213,0,SAM
Chokobi Liagnar,21253698,161,156,Bahamut,Gaia,2906,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735553805,Crystal,204,0,SGE
Lan Dame-celot,31839759,162,157,Ifrit,Gaia,2902,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735554749,Crystal,212,10,AST
Vivi Yaction,17365078,163,158,Belias,Meteor,2900,0,934f562aa8094477b4a0cca9f1daf6f5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735552529,Crystal,211,5,AST
Laz Line,24752891,164,159,Typhon,Elemental,2899,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1735554183,Crystal,257,0,BLM
Cody Travers,4639667,165,196,Shinryu,Meteor,2883,203,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735554604,Crystal,274,4,NIN
Hiyokko Pyonpyon,3393458,166,160,Fenrir,Gaia,2882,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735554630,Crystal,395,0,AST
Imperial Medics,853779,167,161,Bahamut,Gaia,2874,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735552318,Crystal,770,4,AST
Rip Rill,726210,168,162,Gungnir,Elemental,2860,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1735551904,Crystal,408,6,WHM
Ne Mo,52663091,169,163,Kujata,Elemental,2851,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735551816,Crystal,107,0,PLD
Ran Pe,2517216,170,165,Bahamut,Gaia,2838,0,88f6caefb3080a1883554c04b4bc2a02_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735551687,Crystal,332,0,AST
Kazuo Dx,12617056,171,234,Chocobo,Mana,2830,308,18d6e624b0568ff11a59462ed4f54e0a_781d6b3603312f6be41670afa37282e0fc0.jpg?1735554452,Crystal,276,6,SGE
Uta Tubame,12421333,172,167,Zeromus,Meteor,2819,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1735551728,Crystal,512,11,SAM
Pro Mise,42582645,173,168,Chocobo,Mana,2819,0,3ca5b917ef63a8d294e26c751db9aac3_781d6b3603312f6be41670afa37282e0fc0.jpg?1735553322,Crystal,463,0,BTN
Black' Cat,27132360,174,169,Ifrit,Gaia,2814,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735555089,Crystal,263,0,NIN
Stray Porky,12320402,175,171,Masamune,Mana,2802,0,4c396b776692e8a2d582a84ae1c7b4d6_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735553862,Crystal,146,0,RDM
Silanah Oh-mana,45502933,176,173,Titan,Mana,2797,4,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735551733,Crystal,171,8,MNK
Anoma Loris,21904339,177,172,Fenrir,Gaia,2797,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735552417,Crystal,110,0,RDM
Save Metaru,4884743,178,189,Tiamat,Gaia,2795,99,9a955c2a6fd15f44207aa0dbedbb58f0_9f10d335198e90990f3437c5733468e7fc0.jpg?1735555128,Crystal,200,2,SCH
Sophia' Yule,26382957,179,174,Unicorn,Meteor,2781,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1735552817,Crystal,665,0,UNK
Hal Moonvine,6544837,180,175,Atomos,Elemental,2777,0,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735554908,Crystal,142,0,RDM
Lancer Yan,18545180,181,176,Fenrir,Gaia,2762,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735554900,Crystal,164,0,WAR
Rikan Stonehead,50389077,182,177,Fenrir,Gaia,2752,0,10bb63af52b34d3d477fcd8036220926_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735554741,Crystal,233,0,WHM
Nono Chip,17648169,183,178,Fenrir,Gaia,2747,0,9cc9a5ae068a2d0d8ba451bee581b4e1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735553045,Crystal,291,0,SAM
Unchou Kan,1575311,184,179,Aegis,Elemental,2745,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735552097,Crystal,177,0,GNB
Sion Reon,26284389,185,180,Durandal,Gaia,2731,0,b09073f357076f7415de9cb8795fd3f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735554598,Crystal,438,0,WHM
Woll Pack,20744019,186,181,Ridill,Gaia,2730,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1735554421,Crystal,419,12,PLD
Yuri Lozephilia,8942748,187,182,Belias,Meteor,2727,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735553334,Crystal,287,0,SCH
Dream Painter,43283263,188,183,Ramuh,Meteor,2725,0,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1735554573,Crystal,238,0,DRG
Regret Weise,15486920,189,184,Fenrir,Gaia,2724,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735554553,Crystal,298,8,DRK
Chelsea Sweet,46922470,190,185,Yojimbo,Meteor,2724,0,274b054f2fda9c9307dfb82e32e08086_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735553794,Crystal,144,0,SCH
Nao Fu,41247403,191,186,Shinryu,Meteor,2721,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735551609,Crystal,343,10,AST
Yagi San,39789403,192,187,Titan,Mana,2716,0,a9f69f22365543e496675c89e48486c0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735554792,Crystal,177,0,DNC
Frost River,1689594,193,188,Fenrir,Gaia,2697,0,89f716161781bfd622691bace594c3ab_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735554386,Crystal,331,0,AST
Akotto Efill,44621988,194,190,Alexander,Gaia,2695,0,1ba1175d6939cc398dd6d0724fd05dec_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735554561,Crystal,313,5,VPR
Efrain Chione,32423161,195,191,Ixion,Mana,2690,0,fdaad3f89942c9266b368d4d543cd35c_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735553029,Crystal,235,0,WHM
Agurlius Storea,7438543,196,192,Unicorn,Meteor,2690,0,f7b6d5957e8a78c334d54d4d68540497_393eb74047bb90c8d80dea54218430eefc0.jpg?1735551648,Crystal,94,0,NIN
Honkai Star-rail,55847618,197,193,Titan,Mana,2686,0,e3c02ed7073cc33dc92275f26a223a0f_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735551594,Crystal,185,9,SAM
Imber Yy,1675567,198,194,Titan,Mana,2683,0,148e249e446c0b6b20aa7903b594e838_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735554746,Crystal,214,0,BRD
Aria Walker,11466112,199,195,Alexander,Gaia,2683,0,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735554942,Crystal,208,0,PLD
Liken Liekun,24806613,200,197,Shinryu,Meteor,2678,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735551896,Crystal,844,5,AST
Shion Yuuki,49346072,201,198,Fenrir,Gaia,2678,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735553539,Crystal,210,0,GNB
Mount Omastu,22565403,202,199,Titan,Mana,2675,0,84c647fea424a4e2433ea1550aa82041_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735552707,Crystal,253,0,PLD
Heart Tasty,46598022,203,200,Carbuncle,Elemental,2675,0,e123d70cdd4052c21eadce7b914be18c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735551864,Crystal,243,0,AST
Hiyori Shiraishi,24817156,204,201,Asura,Mana,2673,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735555091,Crystal,278,8,DNC
Hal Natalie,19792674,205,202,Belias,Meteor,2673,0,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735552808,Crystal,159,0,DRG
Eternal Elfi,39860188,206,203,Ifrit,Gaia,2671,0,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735552524,Crystal,333,1,VPR
Pallas Athene,2406168,207,205,Shinryu,Meteor,2664,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735554619,Crystal,136,0,SCH
Soushi Yukimura,4308750,208,206,Ultima,Gaia,2656,0,aec88e9aef7bf216db7b2312412c0b59_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735553781,Crystal,385,11,RDM
Erik Bural,20508529,209,207,Hades,Mana,2655,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1735552360,Crystal,343,0,WHM
Laru Gucchi,4772544,210,216,Durandal,Gaia,2653,56,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735554683,Crystal,212,9,AST
Oikawa Kuriko,21437382,211,208,Asura,Mana,2652,0,d882b38889ad43ef61b5086bd33af310_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735551833,Crystal,155,0,RPR
Nagi Una,24681611,212,209,Fenrir,Gaia,2646,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735553594,Crystal,256,0,SCH
Loar Lysithea,21734578,213,210,Ifrit,Gaia,2640,0,2aa23c2cd6519560453d29df4faed3b7_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735554267,Crystal,342,0,PCT
Enten Yukino,28932643,214,211,Atomos,Elemental,2639,0,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735554330,Crystal,300,0,NIN
Yukine Yukizuki,44483226,215,212,Ifrit,Gaia,2635,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735553118,Crystal,254,5,WHM
Pucchin Purin,7354553,216,213,Pandaemonium,Mana,2624,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735554744,Crystal,368,3,RDM
Sena Ulkucu,14563831,217,214,Atomos,Elemental,2623,0,c20636d00bf9321858a9bf159c1e38f3_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735551562,Crystal,186,16,AST
Teka Etoile,25627481,218,215,Durandal,Gaia,2613,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735554473,Crystal,457,21,SAM
Hyde Suta,3129505,219,217,Carbuncle,Elemental,2595,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735554448,Crystal,482,0,SCH
Giga Cactmage,4886195,220,0,Mandragora,Meteor,2594,1584,70faefed7d5278e2a41fc7af7a251e98_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735553577,Crystal,218,34,RDM
Chiaki Nanami,43953309,221,218,Titan,Mana,2591,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735554080,Crystal,203,0,SMN
Twilight Sakura,40861156,222,219,Durandal,Gaia,2587,0,5a6be11c3641a87bbbf7ce4d3e74a1ba_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735552614,Crystal,191,0,GNB
Yudofu Buccellati,30087123,223,220,Fenrir,Gaia,2573,0,65fd985cd38b0f2a73413b84be750718_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735553106,Crystal,133,0,RDM
Raise Eins,25693303,224,221,Asura,Mana,2572,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735552807,Crystal,278,1,RDM
Kagu Ohgaki,26318268,225,222,Ultima,Gaia,2572,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735552981,Crystal,199,0,WHM
Gogant Gogant,24052697,226,223,Atomos,Elemental,2554,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735554219,Crystal,406,0,WHM
Battoh Nuko,1022118,227,224,Durandal,Gaia,2552,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735554455,Crystal,295,0,DRG
Sleep Sunlight,44297258,228,225,Unicorn,Meteor,2552,0,ecbed72e3634e9c0487e786c3a8854da_393eb74047bb90c8d80dea54218430eefc0.jpg?1735551939,Crystal,166,0,NIN
Hakune Maxamu,77133,229,226,Aegis,Elemental,2545,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735554593,Crystal,407,6,WHM
Usagi Bullet,12041095,230,227,Zeromus,Meteor,2540,0,a1d5a649f03d9945dbb36c29578895f8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1735554882,Crystal,415,0,DRK
Adelbert Arde,2303486,231,228,Aegis,Elemental,2539,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735554784,Crystal,370,31,SAM
Azrel Lc,34596063,232,229,Ixion,Mana,2535,0,15119634c0660706ddb8d01eb0d4e51e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735554313,Crystal,481,0,RDM
Sukoya Mihirogi,42042279,233,230,Alexander,Gaia,2535,0,58dacb01c0c75e38125f892840beb026_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735553266,Crystal,440,17,PLD
Faputa Rook,43315992,234,231,Ixion,Mana,2530,0,2bd19583b2ce5a391dc9552cd3ba1b77_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735554247,Crystal,181,0,CUL
Mew Bastet,17432168,235,233,Alexander,Gaia,2523,0,e58f2bcc9e2ee642fa184580acaafd02_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735554420,Crystal,232,0,AST
Milk Tea,3151535,236,235,Tiamat,Gaia,2516,0,76c102094f5f29a0158599010c589b3a_9f10d335198e90990f3437c5733468e7fc0.jpg?1735553824,Crystal,164,0,VPR
Oikawa Toru,16466072,237,236,Ramuh,Meteor,2516,0,d59cbeabf1106aec6ddeb7478297bdad_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1735555061,Crystal,133,0,RDM
Ma Me',35325900,238,237,Ifrit,Gaia,2514,0,0e80b1efec115b240dd235c45033cdd6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735554369,Crystal,228,0,PLD
Lmuraya Nikuman,20068546,239,238,Ultima,Gaia,2504,0,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735551811,Crystal,447,0,MNK
Kuromomo Kage,44665867,240,239,Pandaemonium,Mana,2500,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735551646,Crystal,229,0,UNK
Ash Pendragon,40056627,241,240,Aegis,Elemental,2496,0,b8538a2385e7213950fcf2cb603f489d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735553209,Crystal,241,0,DRG
Iroha Date,6961136,242,263,Aegis,Elemental,2491,100,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735553226,Crystal,182,1,SCH
Tango Ngo,47753273,243,241,Alexander,Gaia,2487,0,c8ff6406f324ec51842e0a491ba1e4fa_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735554915,Crystal,491,13,DRG
Jack O'brian,12218514,244,0,Valefor,Meteor,2476,296,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1735552782,Crystal,413,3,MNK
Ino Re,40934425,245,242,Aegis,Elemental,2473,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735554800,Crystal,742,0,UNK
Syunin Gorira,29703533,246,243,Yojimbo,Meteor,2471,0,098c19dda5d6a09fdd737d9fe9324d6d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735554813,Crystal,824,14,DNC
Fiz Hain,6788057,247,244,Fenrir,Gaia,2461,0,279ac864b8ceddb64475bad7870da95f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735553754,Crystal,459,0,BTN
Fam Fountain,6131049,248,245,Chocobo,Mana,2456,0,9267bc4c55bbdd937d9f11e5846634e1_781d6b3603312f6be41670afa37282e0fc0.jpg?1735553235,Crystal,308,3,AST
Signal Ton,15377911,249,246,Shinryu,Meteor,2455,0,31ad00fc34b279201e28e7f6aa0f9534_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735551910,Crystal,470,0,MCH
Lufefe Lufe,8829146,250,247,Mandragora,Meteor,2451,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735554962,Crystal,436,8,VPR
Neith Mistral,55051612,251,248,Garuda,Elemental,2437,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735554136,Crystal,388,25,RPR
Miru Eru,50950769,252,249,Bahamut,Gaia,2437,0,8bc2431dab70cfe57443976e1a89eaab_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735552098,Crystal,267,1,UNK
Raiu Raneford,27730776,253,250,Masamune,Mana,2434,0,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735551932,Crystal,315,0,DNC
Clown Peach,26142200,254,251,Aegis,Elemental,2434,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735552245,Crystal,147,0,PLD
Nighty Night,18988730,255,252,Ridill,Gaia,2421,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1735554532,Crystal,842,0,SCH
Anone Sonone,45963674,256,253,Ifrit,Gaia,2421,0,0fbed422b8a4192861c7db4580ff2a3d_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735551692,Crystal,464,19,NIN
Envy Lua,43034484,257,254,Valefor,Meteor,2412,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1735554659,Crystal,252,2,AST
Shino Sabury,1570016,258,255,Ramuh,Meteor,2409,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1735553022,Crystal,304,9,PLD
Alan Glanz,12292343,259,256,Belias,Meteor,2409,0,1df7f0d24eedaf782e5c985a6e254549_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735554389,Crystal,285,0,DRG
Ma Tatabi,32954864,260,257,Alexander,Gaia,2407,0,9a7cd7b62696c0d04c6bdc2d2f1dd553_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735553043,Crystal,151,0,UNK
Natural Beat,51191635,261,258,Titan,Mana,2404,0,6485d013538ba2383d2da8ffe6493397_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735554855,Crystal,130,4,AST
Shi Ro,18301418,262,259,Kujata,Elemental,2399,0,2990d32cf91d9c07abf783418a9a05ef_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735551669,Crystal,143,1,RPR
Lalala Lalaa,42488617,263,260,Garuda,Elemental,2395,0,304385d0c9b61a485f766a1c92c09f29_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735554042,Crystal,384,0,UNK
Kirika Moonlight,3208036,264,261,Ridill,Gaia,2395,0,c8415c552014d2f30ae53a13289439d1_138751880f18161a907d7cf0faa43f07fc0.jpg?1735552233,Crystal,244,5,WHM
Charlu Amaryllis,18016662,265,262,Garuda,Elemental,2392,0,5046535c2bc20eb1be96191d8fb36c36_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735554450,Crystal,491,0,SCH
Kamai Tatsu,29892918,266,264,Belias,Meteor,2390,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735553418,Crystal,474,0,SAM
Renli Hiyok,35473477,267,265,Belias,Meteor,2389,0,cba0dc3175ceedba21abf3daca6fa8b9_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735554980,Crystal,686,7,RDM
Rocket Formula,27825743,268,266,Ultima,Gaia,2388,0,4f47f9243f15795864eeca432112e749_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735551868,Crystal,104,0,DNC
Pipi Rupipi,46388617,269,267,Ridill,Gaia,2383,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1735552780,Crystal,262,0,GNB
Mi Li,55444292,270,268,Carbuncle,Elemental,2382,0,dbf0098605c46c38e11408a614a12209_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735552697,Crystal,301,0,SMN
Nanasia Plum,21652201,271,269,Hades,Mana,2376,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1735553434,Crystal,165,0,AST
Jen Wester,7199889,272,270,Ultima,Gaia,2373,0,e15823a32293d0fcce57f5c9a4fcb4cc_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735553188,Crystal,622,20,UNK
Lily La'lumiere,28418620,273,271,Pandaemonium,Mana,2366,0,63384746b4653899d8695a06dd406bcd_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735552748,Crystal,324,0,BLM
