name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Aria Walker,11466112,133,131,Alexander,Gaia,3662,96,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736763533,Crystal,233,10,SCH
Mi Li,55444292,134,129,Carbuncle,Elemental,3645,62,dbf0098605c46c38e11408a614a12209_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1736763643,Crystal,432,4,DRG
Aria Noel,1030539,135,124,Anima,Mana,3619,0,c643f10c86a1dec8fe0358a24454dab6_2f698530a28d671d20278c8518c804c9fc0.jpg?1736761741,Crystal,820,16,AST
Cody Travers,4639667,136,126,Shinryu,Meteor,3604,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736764168,Crystal,345,8,NIN
Aquamarine Freyja,30360317,137,127,Gungnir,Elemental,3596,0,0dfd1b818fb45dff90b6c17b14b71318_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1736764098,Crystal,393,0,PLD
Carol Lucius,3664686,138,150,Anima,Mana,3590,130,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1736762331,Crystal,617,6,AST
Teena Lewis,2553070,139,128,Bahamut,Gaia,3585,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736763503,Crystal,367,19,AST
Menbou Kuro,9594589,140,130,Chocobo,Mana,3576,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1736762860,Crystal,309,11,DNC
Ultan Two,41143829,141,148,Mandragora,Meteor,3567,100,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1736763013,Crystal,438,1,DRK
Syake Dog-nyan,1616788,142,132,Bahamut,Gaia,3565,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736763925,Crystal,292,6,SCH
Stardust Reverie,15532262,143,133,Chocobo,Mana,3562,0,f2473efbadc1a5cd34105da742c604ec_781d6b3603312f6be41670afa37282e0fc0.jpg?1736762292,Crystal,299,8,SAM
Tam Sin,26754914,144,134,Ultima,Gaia,3550,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736764557,Crystal,425,0,SAM
Ui Thrix,39291749,145,135,Chocobo,Mana,3548,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1736763734,Crystal,259,0,WHM
Ena Lucida,46120110,146,136,Valefor,Meteor,3547,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1736763959,Crystal,320,0,AST
Neko Thinker,10165797,147,138,Ixion,Mana,3525,0,2b9ca45967dbc2947f8729dce6215a2d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736761431,Crystal,225,0,WHM
Iris Yamao,31576726,148,139,Shinryu,Meteor,3523,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736762819,Crystal,448,0,AST
Nao Fu,41247403,149,140,Shinryu,Meteor,3514,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736762942,Crystal,481,6,AST
Eleanor Shimarute,17293497,150,141,Bahamut,Gaia,3511,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736762155,Crystal,665,18,UNK
Gappi Tsukihi,6017268,151,142,Garuda,Elemental,3508,0,3774ca4e08d0f3656e9837b76091fc27_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1736763992,Crystal,199,4,SCH
Sead Slendisch,27788989,152,143,Asura,Mana,3507,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736763991,Crystal,496,0,WHM
Gyuu Chan,14711858,153,144,Unicorn,Meteor,3504,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1736763255,Crystal,646,3,RPR
Imber Yy,1675567,154,145,Titan,Mana,3491,0,148e249e446c0b6b20aa7903b594e838_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736762548,Crystal,271,13,NIN
Tirumu Pirumu,31090405,155,147,Anima,Mana,3484,11,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1736761247,Crystal,195,7,DRG
Yuu Helios,23849959,156,149,Masamune,Mana,3464,0,621be8ae90f402bfd955c8842e0c37d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1736761276,Crystal,379,4,UNK
Tom Sirazawa,19108169,157,151,Titan,Mana,3454,0,961155644e3fcf0b81f939663893c9c4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736762049,Crystal,276,2,DRG
Soushi Yukimura,4308750,158,173,Ultima,Gaia,3437,191,aec88e9aef7bf216db7b2312412c0b59_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736764618,Crystal,474,19,RDM
Elisa Wolframite,18964939,159,153,Hades,Mana,3423,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1736762471,Crystal,361,0,NIN
Kuno Cadenzavnaeve,42178142,160,154,Ifrit,Gaia,3419,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736763178,Crystal,262,0,MNK
Ardlan Vorlesh,45102526,161,155,Asura,Mana,3416,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736762897,Crystal,157,0,GNB
Save Metaru,4884743,162,156,Tiamat,Gaia,3401,0,9a955c2a6fd15f44207aa0dbedbb58f0_9f10d335198e90990f3437c5733468e7fc0.jpg?1736763508,Crystal,231,0,SCH
Anoma Loris,21904339,163,157,Fenrir,Gaia,3393,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736764060,Crystal,117,0,RDM
Battoh Nuko,1022118,164,159,Durandal,Gaia,3381,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736764152,Crystal,361,8,DRG
Jawa San,22721829,165,160,Ifrit,Gaia,3378,0,dc43e8a7433b88b833d5cd98116e3cdd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736761315,Crystal,275,4,AST
Akotto Efill,44621988,166,171,Alexander,Gaia,3372,116,1ba1175d6939cc398dd6d0724fd05dec_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736762055,Crystal,442,7,BRD
Pipi Rupipi,46388617,167,161,Ridill,Gaia,3369,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1736764739,Crystal,387,9,PLD
Nicole Alto,29493765,168,163,Carbuncle,Elemental,3340,0,a2498d373544544a03c04cf423aad336_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1736762472,Crystal,212,0,PLD
Nicku Nicku,18939474,169,164,Tonberry,Elemental,3337,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1736763352,Crystal,177,0,UNK
Chemical Xxx,27452435,170,165,Pandaemonium,Mana,3331,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736763086,Crystal,395,8,AST
Sara Da,26000228,171,166,Yojimbo,Meteor,3319,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1736764453,Crystal,265,0,BLM
Syunin Gorira,29703533,172,167,Yojimbo,Meteor,3300,0,098c19dda5d6a09fdd737d9fe9324d6d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1736764175,Crystal,961,9,DNC
Haido Hawal,46822975,173,168,Atomos,Elemental,3286,0,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736762996,Crystal,280,3,AST
Cadence Arne,19867869,174,201,Pandaemonium,Mana,3267,193,c9139c74e892e02e3f093ba41bd8a7e8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736762684,Crystal,145,2,MNK
Rip Rill,726210,175,172,Gungnir,Elemental,3253,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1736761504,Crystal,446,8,WHM
Iz Levmel,17594950,176,174,Garuda,Elemental,3243,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1736764781,Crystal,690,36,PLD
Bronze Warrior,33944385,177,175,Alexander,Gaia,3235,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736763194,Crystal,817,16,WAR
Ma Me',35325900,178,233,Ifrit,Gaia,3218,326,0e80b1efec115b240dd235c45033cdd6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736764629,Crystal,291,10,PLD
Faputa Rook,43315992,179,176,Ixion,Mana,3214,0,2bd19583b2ce5a391dc9552cd3ba1b77_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736763499,Crystal,222,0,RPR
Saifa Fair,13847661,180,177,Belias,Meteor,3212,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736763896,Crystal,351,0,RPR
Erik Bural,20508529,181,178,Hades,Mana,3210,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1736762719,Crystal,492,5,AST
Kirika Moonlight,3208036,182,179,Ridill,Gaia,3202,0,c8415c552014d2f30ae53a13289439d1_138751880f18161a907d7cf0faa43f07fc0.jpg?1736761626,Crystal,280,0,AST
Kuromomo Kage,44665867,183,180,Pandaemonium,Mana,3193,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736761234,Crystal,293,0,UNK
Vanishing Line,53890537,184,181,Anima,Mana,3188,0,e7798e3842c163cf014fa1b9c0bb3c0c_2f698530a28d671d20278c8518c804c9fc0.jpg?1736764789,Crystal,341,0,DRK
Nanasia Plum,21652201,185,199,Hades,Mana,3182,99,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1736764153,Crystal,341,30,BLM
Hyde Suta,3129505,186,182,Carbuncle,Elemental,3168,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1736762399,Crystal,627,9,SCH
Yurayura Rabbit,52530362,187,183,Tiamat,Gaia,3167,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1736764190,Crystal,707,0,NIN
Yggdra Whitefeather,14149001,188,255,Tonberry,Elemental,3165,401,a14dd42e0a700d56e3b0e63377d82848_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1736763004,Crystal,155,10,PLD
Junbest Lilian,3183842,189,184,Gungnir,Elemental,3162,0,6a5fbc08822e010d9fbe36d879f9b834_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1736764192,Crystal,476,0,NIN
Teka Etoile,25627481,190,185,Durandal,Gaia,3154,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736764513,Crystal,561,11,SAM
Nek Mountain,44101695,191,186,Valefor,Meteor,3151,0,ed89122b68187e1e72e429e0436d695f_485f4777c38002871591fb54f27edc65fc0.jpg?1736764545,Crystal,242,13,PLD
Vivi Yaction,17365078,192,232,Belias,Meteor,3149,249,934f562aa8094477b4a0cca9f1daf6f5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736761229,Crystal,250,7,AST
Akatuki Re,22410327,193,187,Carbuncle,Elemental,3141,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1736763877,Crystal,693,6,SCH
Sophia' Yule,26382957,194,188,Unicorn,Meteor,3135,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1736761816,Crystal,701,0,UNK
Gan Modoki,30168466,195,189,Ixion,Mana,3135,0,26683c6cc2d6f196e9d072fdfa9d3685_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736763772,Crystal,529,0,AST
Aiya Glacier,31584171,196,190,Bahamut,Gaia,3135,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736762270,Crystal,234,0,AST
Eternal Inferno,16945077,197,191,Chocobo,Mana,3127,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1736762658,Crystal,123,0,DRG
Firo Sknaht,27296541,198,192,Bahamut,Gaia,3120,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736762316,Crystal,522,4,BLM
Last Remote,55892734,199,193,Ifrit,Gaia,3119,0,8e3aaf58d0fa3e3ca0edf9a299895579_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736761912,Crystal,116,0,NIN
Woll Pack,20744019,200,194,Ridill,Gaia,3115,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1736761653,Crystal,560,17,PLD
Wind-up Star,44643775,201,195,Masamune,Mana,3109,0,d7a1308fd2feca064edded9acb2e6b02_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1736761234,Crystal,194,0,NIN
Giga Cactmage,4886195,202,196,Mandragora,Meteor,3098,0,70faefed7d5278e2a41fc7af7a251e98_ee738654add55c3d07ea92d8e108074cfc0.jpg?1736761935,Crystal,264,0,RDM
Lido Lado,2223211,203,197,Tonberry,Elemental,3096,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1736764631,Crystal,669,2,NIN
Regret Weise,15486920,204,264,Fenrir,Gaia,3090,366,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736763912,Crystal,347,12,WAR
Hikaru Amanogawa,22328800,205,198,Unicorn,Meteor,3089,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1736761332,Crystal,486,4,MCH
May Mrk,28092659,206,200,Kujata,Elemental,3077,0,88c4cbe9ba095caed57ad6bcbdb19c42_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1736761904,Crystal,225,0,NIN
Pinn Pinn,7581229,207,202,Chocobo,Mana,3073,0,1706e2472f4738c6982540a19097ec0d_781d6b3603312f6be41670afa37282e0fc0.jpg?1736764174,Crystal,187,0,SAM
Koro Can,11640963,208,226,Ridill,Gaia,3069,106,31cdffc2f4022a4f0d7cc88f38e25fac_138751880f18161a907d7cf0faa43f07fc0.jpg?1736761417,Crystal,355,3,DRG
Liken Liekun,24806613,209,203,Shinryu,Meteor,3064,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736761574,Crystal,1034,12,AST
Yudofu Buccellati,30087123,210,227,Fenrir,Gaia,3061,106,65fd985cd38b0f2a73413b84be750718_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736762706,Crystal,172,11,RDM
Loar Lysithea,21734578,211,204,Ifrit,Gaia,3051,0,2aa23c2cd6519560453d29df4faed3b7_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736763994,Crystal,493,0,SCH
In Eye,48044389,212,205,Tiamat,Gaia,3051,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1736763555,Crystal,275,0,AST
Dodopita Pittan,3558680,213,206,Tiamat,Gaia,3049,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1736763396,Crystal,670,7,SAM
Jaja Kisaragi,29206317,214,207,Hades,Mana,3045,0,93a7c3fcf6814625f94913b9e5117877_a4730651230dd43cb129562a30d531aefc0.jpg?1736764252,Crystal,341,0,RPR
Zitnn Alexand,10097624,215,208,Belias,Meteor,3044,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736761489,Crystal,792,6,PLD
Antomo Rid,23256133,216,209,Ridill,Gaia,3039,0,43434fbb441dac122f20d3718abe724e_138751880f18161a907d7cf0faa43f07fc0.jpg?1736763220,Crystal,312,15,SCH
Unchou Kan,1575311,217,210,Aegis,Elemental,3039,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736761268,Crystal,211,3,GNB
Ryo Fujiwara,55564061,218,211,Durandal,Gaia,3033,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736762003,Crystal,350,0,UNK
Kazuo Dx,12617056,219,212,Chocobo,Mana,3030,0,18d6e624b0568ff11a59462ed4f54e0a_781d6b3603312f6be41670afa37282e0fc0.jpg?1736762180,Crystal,328,0,AST
Lneed Healing,26291618,220,213,Pandaemonium,Mana,3026,0,894d52f4d85cbce986de8458cbcb7c3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736764379,Crystal,378,0,PLD
Piccolo Saaaaann,23336998,221,214,Asura,Mana,3021,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736762396,Crystal,667,6,SAM
Douglas Ward,32519646,222,215,Asura,Mana,3013,0,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736762769,Crystal,440,3,MIN
Crime Clover,42760194,223,216,Chocobo,Mana,3009,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1736762162,Crystal,588,4,RDM
Coo Yanky,32078480,224,217,Aegis,Elemental,3008,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736763956,Crystal,229,9,SAM
Roko Avenir,6851401,225,218,Ifrit,Gaia,3003,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736763884,Crystal,290,0,GNB
Kikka Citrus,53089390,226,219,Atomos,Elemental,3002,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736761897,Crystal,213,1,AST
Nacht Schlaf,33773660,227,269,Alexander,Gaia,2998,300,97ae2bce2c424698161dd7b542b3276b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736764101,Crystal,171,20,AST
Hana'ni Narou,55619969,228,220,Bahamut,Gaia,2989,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736762299,Crystal,618,0,SAM
Hidy Lhea,30718444,229,221,Gungnir,Elemental,2984,0,e192f9d63b72bdea3f1ee0472fa3326c_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1736762069,Crystal,322,2,NIN
Torime Nico,26400369,230,223,Atomos,Elemental,2983,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736764139,Crystal,785,12,DRG
Inx Chrono,21920611,231,224,Yojimbo,Meteor,2983,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1736762956,Crystal,671,0,WHM
Usagi Bullet,12041095,232,225,Zeromus,Meteor,2974,0,a1d5a649f03d9945dbb36c29578895f8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1736762318,Crystal,499,0,DRK
Jack O'brian,12218514,233,254,Valefor,Meteor,2969,196,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1736762382,Crystal,451,9,MNK
Lancer Yan,18545180,234,236,Fenrir,Gaia,2961,100,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736762490,Crystal,169,1,RDM
Kon Ganajai,30153993,235,228,Yojimbo,Meteor,2946,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1736763185,Crystal,449,0,SAM
Rumia Alfort,3879182,236,229,Bahamut,Gaia,2920,0,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736763432,Crystal,250,0,WAR
Laun An,17426086,237,0,Bahamut,Gaia,2917,384,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736763100,Crystal,334,11,RDM
Creya Oaks,20662074,238,230,Tonberry,Elemental,2909,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1736764233,Crystal,550,21,BLM
Chokobi Liagnar,21253698,239,231,Bahamut,Gaia,2906,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736763419,Crystal,204,0,BLM
Hiyokko Pyonpyon,3393458,240,234,Fenrir,Gaia,2882,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736764230,Crystal,395,0,AST
Imperial Medics,853779,241,235,Bahamut,Gaia,2874,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736763407,Crystal,1011,14,BLU
Kamai Tatsu,29892918,242,237,Belias,Meteor,2858,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736764369,Crystal,588,18,SAM
Riri Chan',39410077,243,238,Anima,Mana,2841,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1736764164,Crystal,789,11,AST
Ran Pe,2517216,244,239,Bahamut,Gaia,2838,0,88f6caefb3080a1883554c04b4bc2a02_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736763658,Crystal,356,2,AST
Anone Sonone,45963674,245,240,Ifrit,Gaia,2831,0,0fbed422b8a4192861c7db4580ff2a3d_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736761292,Crystal,504,0,NIN
Yulia Argyll,12282717,246,241,Ixion,Mana,2829,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736761294,Crystal,225,0,WHM
Yoochan Fantasy,30892468,247,0,Anima,Mana,2823,790,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1736763985,Crystal,340,20,DRG
Uta Tubame,12421333,248,242,Zeromus,Meteor,2819,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1736763958,Crystal,644,3,SAM
Pro Mise,42582645,249,243,Chocobo,Mana,2819,0,3ca5b917ef63a8d294e26c751db9aac3_781d6b3603312f6be41670afa37282e0fc0.jpg?1736761959,Crystal,463,0,DRK
Black' Cat,27132360,250,244,Ifrit,Gaia,2814,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736762749,Crystal,339,31,NIN
Nenemu Nemu,32656127,251,245,Ultima,Gaia,2807,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736764572,Crystal,493,10,RDM
Sticky Monk,43979293,252,246,Ultima,Gaia,2807,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736761589,Crystal,295,0,MCH
Ino Re,40934425,253,247,Aegis,Elemental,2806,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736763042,Crystal,991,32,UNK
Cueina Uumi,33613184,254,248,Titan,Mana,2803,0,4a3fdc9fad1aa97abf3126f39a4f20a8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736763453,Crystal,590,4,WHM
Stray Porky,12320402,255,249,Masamune,Mana,2802,0,4c396b776692e8a2d582a84ae1c7b4d6_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1736761739,Crystal,147,0,RPR
Laru Cookie,28413390,256,265,Durandal,Gaia,2801,93,b99e408a5a038310972535a0f91459aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736764011,Crystal,163,2,AST
Zheri Shiyue,36558820,257,250,Tiamat,Gaia,2799,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1736762471,Crystal,337,5,WHM
Avaron Ninesisters,1584314,258,251,Tiamat,Gaia,2794,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1736761824,Crystal,674,20,WHM
Zukasa Yatoh,8768354,259,0,Typhon,Elemental,2793,262,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1736761393,Crystal,830,21,DRG
Fam Fountain,6131049,260,252,Chocobo,Mana,2790,0,9267bc4c55bbdd937d9f11e5846634e1_781d6b3603312f6be41670afa37282e0fc0.jpg?1736764215,Crystal,349,1,AST
Hal Moonvine,6544837,261,253,Atomos,Elemental,2777,0,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736762050,Crystal,142,0,RDM
Wasabi Grande,28289282,262,0,Valefor,Meteor,2774,292,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1736762967,Crystal,389,13,SCH
Akari Tamura,37022056,263,0,Atomos,Elemental,2772,496,cf12f3a0d41b1ab8398dd01b0fe4d3c0_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736762165,Crystal,211,12,WHM
Shion Yuuki,49346072,264,256,Fenrir,Gaia,2756,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736763167,Crystal,284,0,WAR
Rikan Stonehead,50389077,265,257,Fenrir,Gaia,2752,0,10bb63af52b34d3d477fcd8036220926_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736763042,Crystal,240,0,PCT
Sleep Sunlight,44297258,266,258,Unicorn,Meteor,2752,0,ecbed72e3634e9c0487e786c3a8854da_393eb74047bb90c8d80dea54218430eefc0.jpg?1736761835,Crystal,176,8,NIN
Hosi Lumier,20014623,267,259,Ridill,Gaia,2748,0,126e42d301322000c4e965281e8f7098_138751880f18161a907d7cf0faa43f07fc0.jpg?1736763376,Crystal,409,9,DRK
Taros Crown,4698180,268,260,Mandragora,Meteor,2747,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1736764474,Crystal,471,9,VPR
Milk Tea,3151535,269,261,Tiamat,Gaia,2746,0,76c102094f5f29a0158599010c589b3a_9f10d335198e90990f3437c5733468e7fc0.jpg?1736761648,Crystal,179,3,SAM
Sion Reon,26284389,270,262,Durandal,Gaia,2731,0,b09073f357076f7415de9cb8795fd3f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736762994,Crystal,593,14,WHM
