name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ui Thrix,39291749,141,135,Chocobo,Mana,1389,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1761387687,Crystal,52,0,RPR
Ripa Warrick,44033179,142,254,Atomos,Elemental,1386,492,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761388565,Crystal,37,7,MCH
Aman Kaharmine,37434311,143,136,Belias,Meteor,1385,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761387917,Crystal,124,16,UNK
Lupinus Lily,33777966,144,137,Ultima,Gaia,1385,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761387284,Crystal,69,0,GNB
Erena Ridley,26836681,145,138,Hades,Mana,1384,0,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1761386572,Crystal,93,0,DRK
Nonono Yoyoyo,50985212,146,141,Carbuncle,Elemental,1383,10,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761388232,Crystal,145,13,BRD
Hak Elak,35740519,147,157,Ramuh,Meteor,1383,106,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761385046,Crystal,98,13,SGE
Poko Mako,43161519,148,139,Mandragora,Meteor,1382,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761386290,Crystal,69,0,BLM
Super Omochi,25221133,149,140,Pandaemonium,Mana,1375,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761388124,Crystal,29,0,VPR
Dome Violet,45179152,150,142,Masamune,Mana,1371,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761385144,Crystal,176,8,BRD
Shiny Pokemon,54585152,151,143,Pandaemonium,Mana,1369,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761386447,Crystal,15,0,BRD
Aslan Miller,42003071,152,144,Ixion,Mana,1305,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761385266,Crystal,100,0,MCH
Lon Ron,18022042,153,145,Ixion,Mana,1305,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761385034,Crystal,80,0,SMN
Summer Sky,15813551,154,147,Ifrit,Gaia,1301,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761388244,Crystal,31,0,BRD
Nekomimi Dove,22206340,155,148,Alexander,Gaia,1298,0,82eafb80856efa1a8401f37339d4ec18_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761385878,Crystal,98,0,DRG
No Face,21065211,156,168,Mandragora,Meteor,1298,100,161fea5ab50a6e4a1e28d6b74b3f2ad2_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761385180,Crystal,84,2,DRG
Ema Chatnoir,44499145,157,175,Chocobo,Mana,1295,104,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1761387566,Crystal,86,3,SAM
Teka Etoile,25627481,158,149,Durandal,Gaia,1294,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761388145,Crystal,29,0,CUL
Penpen J-gk,38092904,159,0,Ridill,Gaia,1292,587,74c908b19b07317f77b53c28b2fac7d1_138751880f18161a907d7cf0faa43f07fc0.jpg?1761385864,Crystal,45,9,SMN
Uni Payne,36052061,160,151,Masamune,Mana,1291,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761387607,Crystal,106,13,SGE
Kappiii Prairie,29863820,161,152,Zeromus,Meteor,1288,0,caa42f48c725548c2a3c1c80ef31d2c4_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761386158,Crystal,108,2,PLD
Kazeuta Wolfgun,16248779,162,153,Asura,Mana,1287,0,eb4e1ec00d50cc5a66d81b73905231bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761388099,Crystal,65,0,MNK
Oyoyo Thirtyone,4936570,163,154,Bahamut,Gaia,1283,0,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761386168,Crystal,103,0,VPR
Chiaki Gypsophila,3224896,164,155,Anima,Mana,1282,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1761385114,Crystal,18,0,RPR
Piccolo Saaaaann,23336998,165,156,Asura,Mana,1280,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761387212,Crystal,131,4,NIN
Akatuki Re,22410327,166,178,Carbuncle,Elemental,1279,94,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761385046,Crystal,152,4,RDM
Hal Moonvine,6544837,167,158,Atomos,Elemental,1275,0,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761385426,Crystal,29,0,SAM
Ebenezer Black,29887106,168,0,Aegis,Elemental,1273,590,a6e723e00eff95bcd8c71b96014687e1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761388493,Crystal,51,14,PCT
Kazuto Kirishima,33030025,169,163,Belias,Meteor,1215,12,c4ca4ac588a50aa2b2a235df4e5ecd56_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761385380,Crystal,84,9,PLD
Ame Azarashi,23141823,170,159,Durandal,Gaia,1210,0,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761387303,Crystal,33,2,GNB
Shara Rawbewesfv,3946528,171,160,Pandaemonium,Mana,1208,0,56fd08d254c134e0ab7a56bc23681345_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761386433,Crystal,110,5,WHM
Elisa Wolframite,18964939,172,161,Hades,Mana,1207,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1761387537,Crystal,59,0,SGE
Rio Ponz,1572176,173,162,Chocobo,Mana,1206,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1761388331,Crystal,21,0,DRK
Tam Sin,26754914,174,164,Ultima,Gaia,1203,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761388199,Crystal,36,0,SAM
Sticky Monk,43979293,175,165,Ultima,Gaia,1202,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761388246,Crystal,101,0,SGE
Nunumu Numu,31526046,176,166,Typhon,Elemental,1202,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761388428,Crystal,16,0,UNK
Hyde Suta,3129505,177,167,Carbuncle,Elemental,1199,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761388570,Crystal,93,0,SCH
Aria Noel,1030539,178,169,Unicorn,Meteor,1196,0,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1761387979,Crystal,47,0,DNC
Falaris Whitemoon,39272552,179,170,Carbuncle,Elemental,1195,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761385974,Crystal,40,0,SCH
Shi Syou,5023543,180,171,Atomos,Elemental,1194,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761386355,Crystal,73,0,MCH
Dodopita Pittan,3558680,181,172,Tiamat,Gaia,1194,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1761387743,Crystal,23,0,SAM
Sakura Yukiduki,42158098,182,173,Fenrir,Gaia,1193,0,21a088b1a93267d12f2fda0704693e4d_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761387881,Crystal,163,29,AST
Zsika Mu',18898369,183,174,Ridill,Gaia,1192,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1761385029,Crystal,23,0,UNK
Ririka Ri,3401843,184,176,Carbuncle,Elemental,1189,0,8e754fdba5eea79bf43ef11aee4cfd34_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761387113,Crystal,118,0,GNB
Ao San,1691777,185,177,Typhon,Elemental,1186,0,20d0209ada67b851b9f12858b4f6da66_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761388307,Crystal,104,0,SAM
Syake Dog-nyan,1616788,186,179,Bahamut,Gaia,1185,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761387307,Crystal,39,1,SCH
Peppermint Jet,11591286,187,181,Durandal,Gaia,1169,0,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761387253,Crystal,97,0,UNK
Lilica Astadir,3503219,188,182,Valefor,Meteor,1146,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1761388134,Crystal,154,7,DRG
Hakuen Sinonome,10757391,189,0,Asura,Mana,1143,425,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761385196,Crystal,36,15,VPR
Azunyan Suta,3609752,190,183,Kujata,Elemental,1120,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1761385148,Crystal,101,9,CUL
Zill Eleutheria,29923965,191,240,Zeromus,Meteor,1116,210,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761388549,Crystal,151,12,AST
Nemuri Tukimiya,46583044,192,184,Valefor,Meteor,1114,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1761387989,Crystal,23,0,BLM
Neo Prominence,4949909,193,185,Belias,Meteor,1110,1,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761385089,Crystal,52,1,SAM
Neku Xyst,23660389,194,186,Ifrit,Gaia,1108,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761385086,Crystal,225,0,SAM
Rebecca Miyamoto,1030969,195,187,Masamune,Mana,1102,0,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761385081,Crystal,91,0,SAM
Usagino Mimimi,17200263,196,188,Ultima,Gaia,1101,0,c9853ba0f4943819fd5f003c84f5ddb1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761387775,Crystal,89,0,UNK
Chocolate Parfait,55737118,197,0,Fenrir,Gaia,1101,393,190c0a746b41e918bcdb66e89c8e00aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761387146,Crystal,71,10,SMN
Sheryln Diva,37298484,198,221,Masamune,Mana,1096,98,8f0a469a2b85a45d26c2e4378bca4cc4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761386479,Crystal,55,1,SAM
Avaron Ninesisters,1584314,199,189,Tiamat,Gaia,1095,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1761385276,Crystal,100,16,WHM
Myomyo Russel,31906659,200,190,Durandal,Gaia,1095,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761386153,Crystal,15,0,VPR
Syaharu Rau,42277277,201,191,Ultima,Gaia,1094,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761387359,Crystal,114,2,WAR
Sharif Noah,16936604,202,192,Masamune,Mana,1094,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761385371,Crystal,95,0,BLM
Zukasa Yatoh,8768354,203,193,Typhon,Elemental,1093,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761386633,Crystal,328,0,DRG
Barca Campnou,914569,204,194,Bahamut,Gaia,1091,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761387347,Crystal,150,5,PCT
Ramu Ne,30069248,205,195,Unicorn,Meteor,1090,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1761388586,Crystal,181,6,UNK
Chifuyu Matsuno,40623645,206,196,Masamune,Mana,1090,0,d925776cb325631002cba70c32e12e68_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761385185,Crystal,45,0,SAM
Kyoumi-naine Kyoumi,18946463,207,197,Gungnir,Elemental,1090,0,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1761386769,Crystal,22,0,DRG
Pero Noir,27109057,208,198,Ultima,Gaia,1089,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761386590,Crystal,75,4,DRG
Rip Ecosteam,9855041,209,199,Belias,Meteor,1089,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761386484,Crystal,20,0,RDM
Fumi Ko,42804308,210,200,Asura,Mana,1088,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761387113,Crystal,130,4,BLM
Kayato Harya,33184807,211,201,Aegis,Elemental,1088,0,2f88637116a179171e00fa0c065db69e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761387334,Crystal,59,0,PCT
Zevv Bere,41739871,212,282,Asura,Mana,1084,282,a1720799c179fe7bdc3ebcdf485e1b8a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761385256,Crystal,117,8,PCT
Sewer Skink,58946481,213,202,Tiamat,Gaia,1082,0,e8f556e98386356ba39fcd0f7ef4b598_9f10d335198e90990f3437c5733468e7fc0.jpg?1761386305,Crystal,133,18,RDM
God Moai,4474924,214,266,Atomos,Elemental,1070,196,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761388502,Crystal,62,2,BLM
Felious Nature,29878382,215,203,Garuda,Elemental,1067,0,1fb8f30013241119bd3ec89439f23c39_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761385028,Crystal,50,0,GNB
Silverrice Fuke,9722101,216,204,Bahamut,Gaia,1061,0,1dd1a12dfff155f3393d6da4fac6e223_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761387264,Crystal,50,0,WAR
Sasha Tia,24286211,217,205,Durandal,Gaia,1019,0,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761385123,Crystal,154,0,SAM
Jay Eins,3930926,218,206,Chocobo,Mana,1018,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1761385234,Crystal,35,0,MCH
Ruu Lunatic-carnage,40511554,219,234,Mandragora,Meteor,1014,103,602ca17e84e50aa7c6ac158d1fbb35d0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761385426,Crystal,95,11,UNK
Anve Tylluan,27008450,220,209,Pandaemonium,Mana,1009,0,977269193240bd6ed5f0d5ce6db601c5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761387734,Crystal,19,0,SCH
Hina Lowell,20472782,221,210,Kujata,Elemental,1008,0,c89ae2323e24f90f5afdfd2192e8cc03_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1761386604,Crystal,95,0,DRK
Rin Fuji,42198559,222,211,Durandal,Gaia,1007,0,7c7365518d03048a2c4ef85d2d324440_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761387456,Crystal,144,21,MCH
Melvien Granier,15127168,223,212,Mandragora,Meteor,1007,0,f8b276b7da694e66d7a8c0e702a77495_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761385357,Crystal,56,15,DRK
Yurugi Koyurugi,29769522,224,213,Belias,Meteor,1007,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761385176,Crystal,16,0,NIN
Chii Kawa,28821419,225,214,Asura,Mana,1006,0,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761388407,Crystal,34,0,VPR
Kikka Citrus,53089390,226,0,Atomos,Elemental,1004,301,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761385399,Crystal,13,5,AST
Fen San,34669694,227,215,Alexander,Gaia,1002,0,0c71ff3e5e620ec9be7b52e24b8ba37b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761386373,Crystal,71,10,AST
Haine Balantin,25261749,228,220,Ifrit,Gaia,1001,3,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761386530,Crystal,82,5,SMN
Kiri Cainhurst,31372293,229,216,Bahamut,Gaia,1000,0,7805d22cf80194720d83468bebb64ce2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761385672,Crystal,152,1,SMN
Ahhhhhhhhh Haaaaaaaaa,27905070,230,0,Fenrir,Gaia,1000,802,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761386046,Crystal,15,12,MNK
Sura Imo,25164389,231,217,Shinryu,Meteor,999,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761387785,Crystal,39,3,SGE
Uki Yo,51266984,232,218,Masamune,Mana,999,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761386154,Crystal,27,0,MNK
Lazuli Wing,40955023,233,227,Asura,Mana,999,8,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761388386,Crystal,19,3,UNK
Kuro Fleuve,42703980,234,219,Alexander,Gaia,998,0,e88483fb1ed66153e337683fa84a1bb4_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761385252,Crystal,90,8,AST
Aleve Umideno,36714458,235,222,Aegis,Elemental,997,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761387384,Crystal,57,0,UNK
Alt Sanktgallen,2143482,236,223,Mandragora,Meteor,996,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761387397,Crystal,193,17,WAR
Menhera Himechan,49490355,237,224,Ultima,Gaia,996,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761386727,Crystal,48,2,UNK
Yagi San,51169718,238,225,Pandaemonium,Mana,995,0,5c2aa18cba3910e6bcd393aabddfe674_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761386709,Crystal,19,0,DNC
Shion Amber,26147773,239,226,Unicorn,Meteor,995,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1761387261,Crystal,17,1,AST
Wally Deluaki,45789739,240,249,Hades,Mana,991,95,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1761386906,Crystal,103,10,DRG
Beastof Saitama,48236222,241,238,Valefor,Meteor,991,96,78fca217a31d64f166a18b6163ef1013_485f4777c38002871591fb54f27edc65fc0.jpg?1761386484,Crystal,22,1,DRG
E'li E'li,18584030,242,0,Atomos,Elemental,989,200,6d58b3439f11879670c396267c454fd8_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761385042,Crystal,45,18,MIN
Oscar Reaves,54683909,243,228,Asura,Mana,989,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761387912,Crystal,9,0,UNK
Chiaki Nanami,43953309,244,229,Titan,Mana,988,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761385399,Crystal,21,0,SCH
Fall Leaves,22881570,245,230,Masamune,Mana,984,0,23540a672824a88d3fc727e33d7f3254_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761386345,Crystal,63,5,WAR
Yatsurugi Yuki,18199374,246,231,Garuda,Elemental,983,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761385544,Crystal,34,0,WHM
Umai Okawari,28809423,247,0,Zeromus,Meteor,974,191,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761386170,Crystal,67,6,SMN
Pipi Rupipi,46388617,248,243,Ridill,Gaia,924,21,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1761386813,Crystal,52,8,CRP
Odwit Vendisch,42078574,249,0,Aegis,Elemental,919,222,16b22e919d37aaeda97dfa361cf8659d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761387545,Crystal,145,23,UNK
Maito Melek,26875635,250,232,Hades,Mana,919,0,f46d534bca38450ba9b70bb608411c3e_a4730651230dd43cb129562a30d531aefc0.jpg?1761387730,Crystal,118,0,UNK
Noel Mao,17753827,251,0,Ramuh,Meteor,919,315,f5162e58f07e9359347b622ef74df4d4_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761385434,Crystal,69,7,BLU
Nemuri Kurotuti,46751054,252,233,Titan,Mana,917,0,830c8791575e523657f3f5504486c9ae_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761386766,Crystal,202,6,BRD
Natsume Cureha,45248314,253,235,Ridill,Gaia,911,0,a15f4dd2b05945ec21a093d71076678e_138751880f18161a907d7cf0faa43f07fc0.jpg?1761386678,Crystal,26,0,WAR
Dan Keru,21932051,254,236,Tiamat,Gaia,909,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1761386147,Crystal,34,0,UNK
Nier- Replicant,37468108,255,237,Asura,Mana,908,0,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761388188,Crystal,315,9,SMN
Tatsumi Berserk,19183868,256,239,Ifrit,Gaia,907,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761386902,Crystal,151,16,BLM
Avina Mayer,31126076,257,241,Zeromus,Meteor,904,0,c45c8d87347f25c7054051dc015e0b8c_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761385260,Crystal,81,0,SAM
Aquamarine Freiya,53432408,258,263,Titan,Mana,904,23,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761388443,Crystal,38,5,UNK
Dragneel Inuyasha,52111714,259,242,Tonberry,Elemental,903,0,8a49e6799c373e27efef3caad860dbb8_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761388109,Crystal,134,8,UNK
Rocket Chan,50900360,260,244,Ixion,Mana,902,0,d2030f1358523e62231fffc0004f1ae9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761385865,Crystal,58,2,UNK
Rear Rushana,10310309,261,245,Asura,Mana,901,0,379619d70b9a348d6ccd0c6bdb99dd69_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761386173,Crystal,83,8,RDM
Hiyokko Pyonpyon,3393458,262,246,Fenrir,Gaia,900,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761386146,Crystal,101,5,AST
Suzuki Tou,52684199,263,247,Fenrir,Gaia,899,0,12e2bb5d5c36fd69bf91670ac00ea977_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761385657,Crystal,82,0,UNK
Horo Saba,22198863,264,248,Valefor,Meteor,898,0,4510f00ae34077740a6b6721b401fea8_485f4777c38002871591fb54f27edc65fc0.jpg?1761385982,Crystal,194,0,VPR
Mirza Motchan,39725574,265,250,Tiamat,Gaia,896,0,731d305d74a59f1e1fc3da116e0c4339_9f10d335198e90990f3437c5733468e7fc0.jpg?1761388588,Crystal,56,0,VPR
Ray Viento,9168213,266,251,Zeromus,Meteor,895,0,616808d2ea4c60033c2a5b7594a89875_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761386750,Crystal,37,0,UNK
Hitoka Spa,43548020,267,252,Shinryu,Meteor,895,0,8371c82230976e732b1624b251e6fd6b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761388185,Crystal,34,0,BLM
Thymu French',22247802,267,295,Yojimbo,Meteor,895,99,88806e599803ddd533d4413256071b8e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1761388595,Crystal,34,1,PLD
Nunnun Joohyuk,54831623,269,253,Ifrit,Gaia,894,0,aa5d341b0354e06f23a323fa0accdb14_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761386787,Crystal,114,7,WHM
Asth Galleria,5330266,270,255,Pandaemonium,Mana,893,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761386796,Crystal,104,5,MCH
Makeit Rain,35473771,271,256,Chocobo,Mana,893,0,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1761387917,Crystal,49,8,MNK
Ludovraint Marcheline,3582885,272,258,Mandragora,Meteor,892,0,a5a7f1525d1c5e871273074b9f0b7cc9_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761387250,Crystal,116,11,UNK
Pooh Cya,25573888,273,257,Pandaemonium,Mana,892,0,a7e60177baaa8bd3314ca114071bf26d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761388326,Crystal,113,3,PLD
Soujirou Seta,4110224,274,279,Tonberry,Elemental,891,86,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761385961,Crystal,113,8,BLM
Kupfdoen Mynaikoensyn,2336564,275,259,Garuda,Elemental,891,0,89679647ba7b815cb23d73ae2d6050eb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761388022,Crystal,97,7,BLM
Aki Shicluf,31636434,276,260,Yojimbo,Meteor,890,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1761388251,Crystal,29,0,FSH
Mirage Viola,18473819,277,261,Belias,Meteor,886,0,afc0d8cb4d58a03698011df8d6137cac_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761386590,Crystal,119,4,DRK
Alex Nagisa,34259126,278,299,Tonberry,Elemental,886,94,667d2b73a581585a6012aea3f4a0afae_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761386819,Crystal,88,4,DRG
