name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Mordy Stowell,28254002,140,131,Titan,Mana,2393,0,8273c75f8fd2a947babefc16978209dc_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1763892013,Omega,67,12,ALC
Woll Pack,20744019,141,132,Ridill,Gaia,2391,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1763892938,Omega,195,8,WAR
Roud Mahu,3355785,142,202,Ixion,Mana,2391,299,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1763893645,Omega,50,4,DRK
Zumu Elect,11364414,143,133,Shinryu,Meteor,2389,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1763894048,Omega,162,0,DRK
Tatsumi Berserk,19183868,144,134,Ifrit,Gaia,2383,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763893866,Omega,449,3,WVR
Mikall Nikall,27338323,145,135,Carbuncle,Elemental,2381,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1763890945,Omega,260,0,WAR
Nanasia Plum,21652201,146,136,Hades,Mana,2373,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1763894263,Omega,249,0,AST
Aria Noel,1030539,147,186,Masamune,Mana,2366,204,c643f10c86a1dec8fe0358a24454dab6_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1763890881,Omega,116,16,AST
Momochi Thunder,9048595,148,137,Bahamut,Gaia,2358,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763893754,Omega,274,17,SGE
Ririca Rica,22451341,149,138,Valefor,Meteor,2355,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1763893349,Omega,325,5,DRK
Rocca Eins,9996577,150,139,Ramuh,Meteor,2349,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1763891025,Omega,43,0,SCH
Nel Villette,40376906,151,140,Belias,Meteor,2348,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763894108,Omega,204,8,SAM
Ruru Rururun,41786182,152,279,Ifrit,Gaia,2346,464,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763890866,Omega,264,6,DRG
Silanah Oh-mana,45502933,153,141,Titan,Mana,2343,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1763890811,Omega,235,4,SCH
Atai Ikuyo,4875570,154,142,Titan,Mana,2338,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1763892405,Omega,129,0,MNK
Rip Rill,726210,155,143,Gungnir,Elemental,2334,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1763893613,Omega,348,0,WHM
Drem Draug,15189438,156,145,Shinryu,Meteor,2328,0,4398819c8de83250bcdb2e318533ac97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1763892519,Omega,199,0,UNK
Caramel Macchiato,27954653,157,146,Asura,Mana,2318,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763893983,Omega,161,0,GNB
Goron Boulder,2193338,158,193,Anima,Mana,2310,201,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1763891549,Omega,87,17,UNK
Battoh Nuko,1022118,159,148,Durandal,Gaia,2304,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763893581,Omega,250,15,DRK
Neith Mistral,55051612,160,206,Garuda,Elemental,2304,224,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1763893595,Omega,69,9,GNB
Sharif Noah,16936604,161,149,Masamune,Mana,2300,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1763891760,Omega,148,0,GNB
Shiman Chu,38475144,162,248,Yojimbo,Meteor,2299,294,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1763894070,Omega,281,11,SAM
Flame Lieutenant,27336347,163,150,Carbuncle,Elemental,2291,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1763893555,Omega,134,0,BRD
Amarl Malaguld,27652092,164,151,Masamune,Mana,2288,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1763892325,Omega,176,14,BRD
Zill Eleutheria,29923965,165,153,Zeromus,Meteor,2272,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1763893686,Omega,344,0,SCH
Black' Cat,27132360,166,154,Ifrit,Gaia,2269,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763892757,Omega,132,1,CUL
Eternal Inferno,16945077,167,155,Chocobo,Mana,2265,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1763894268,Omega,101,0,SCH
Teka Etoile,25627481,168,183,Durandal,Gaia,2262,94,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763892483,Omega,113,2,BRD
Sara Da,26000228,169,281,Yojimbo,Meteor,2253,385,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1763893773,Omega,42,6,PLD
Minato Haruka,57459700,170,156,Asura,Mana,2250,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763891006,Omega,61,0,DRK
Dorebi Sword,22804004,171,157,Valefor,Meteor,2247,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1763893074,Omega,177,0,PLD
Aruku Babyun,7383311,172,158,Unicorn,Meteor,2238,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1763893948,Omega,126,0,BLM
Merlin Emryss,51163079,173,159,Titan,Mana,2234,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1763891442,Omega,64,0,GNB
Zer Wee,21784024,174,233,Alexander,Gaia,2228,193,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1763894001,Omega,465,32,MCH
Iris Yamao,58100390,175,160,Masamune,Mana,2212,3,11e87f943553595b97085b5828671826_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1763893845,Omega,70,1,BRD
Yoochan Fantasy,30892468,176,182,Anima,Mana,2207,38,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1763894164,Omega,209,10,SCH
Korone Yubi,38334943,177,161,Yojimbo,Meteor,2204,0,f96e46a75ff8692aefd4bf0841f4e177_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1763891644,Omega,127,9,RDM
Wasabi Grande,28289282,178,162,Valefor,Meteor,2204,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1763891693,Omega,105,0,MNK
Caitsith Vll,27578827,179,163,Bahamut,Gaia,2203,0,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763894134,Omega,86,0,SMN
Ari El-fugitiu,33339456,180,164,Ramuh,Meteor,2202,3,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1763892617,Omega,210,7,RDM
Wr Nnc,35802954,181,250,Typhon,Elemental,2198,194,1212ebad6dde8cf1cd79905a2b648b5d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763893844,Omega,313,26,RPR
Haine Balantin,25261749,182,165,Ifrit,Gaia,2198,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763892648,Omega,237,0,DRK
Dodopita Pittan,3558680,183,166,Tiamat,Gaia,2197,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1763892389,Omega,53,3,SAM
Azusa A'z,9917991,184,167,Valefor,Meteor,2194,0,9a4b71f1ac5c0e02e818be31a1d439f2_485f4777c38002871591fb54f27edc65fc0.jpg?1763891871,Omega,552,1,WHM
Miti Mg,49968353,185,169,Ifrit,Gaia,2191,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763891346,Omega,40,0,WHM
Bronze Warrior,33944385,186,170,Alexander,Gaia,2190,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1763894124,Omega,168,42,WAR
Save Metaru,4884743,187,0,Titan,Mana,2190,399,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1763892287,Omega,96,5,RDM
Sheryln Diva,37298484,188,171,Masamune,Mana,2189,0,8f0a469a2b85a45d26c2e4378bca4cc4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1763892941,Omega,349,0,MCH
Eleanor Shimarute,17293497,189,205,Bahamut,Gaia,2186,101,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763892860,Omega,30,2,UNK
Furanzeska Sumeragi,8414050,190,172,Tonberry,Elemental,2185,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1763892038,Omega,85,0,MCH
Hal Mooncalf,1608068,191,173,Pandaemonium,Mana,2184,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1763893203,Omega,62,0,RDM
Khelby Trickster,1496735,192,174,Gungnir,Elemental,2184,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1763893752,Omega,40,0,CUL
Poor Soul,37510733,193,175,Bahamut,Gaia,2183,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763891184,Omega,316,0,MCH
Yaya Valentine,41248367,194,176,Tiamat,Gaia,2183,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1763894142,Omega,68,0,AST
Meilkea Inori,40934425,195,177,Aegis,Elemental,2179,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1763891716,Omega,273,16,UNK
Aotsuki Soundhall,59144034,196,178,Chocobo,Mana,2177,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1763893125,Omega,85,0,SMN
Saifa Fair,13847661,197,179,Belias,Meteor,2176,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763892432,Omega,92,0,RPR
Ciao-churu Catmeme,58917935,198,180,Carbuncle,Elemental,2175,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1763892760,Omega,324,0,SCH
Walter Winston,3431710,199,181,Fenrir,Gaia,2171,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1763894324,Omega,114,9,WAR
Mozambique Here,27514804,200,184,Masamune,Mana,2167,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1763892166,Omega,197,3,DRG
Jin Walker,25662452,201,185,Hades,Mana,2162,0,f3ff10f6b027a5423c3b035a420aad0e_a4730651230dd43cb129562a30d531aefc0.jpg?1763893784,Omega,260,0,DRG
Sleep Sunlight,44297258,202,187,Unicorn,Meteor,2161,0,ecbed72e3634e9c0487e786c3a8854da_393eb74047bb90c8d80dea54218430eefc0.jpg?1763891331,Omega,82,0,NIN
Fulheart Grit,53716191,203,188,Tonberry,Elemental,2160,0,45be426ccb3e1a5d9e310585dad222f3_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1763891143,Omega,78,0,MCH
Asth Galleria,5330266,204,190,Pandaemonium,Mana,2156,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1763893455,Omega,303,1,MCH
Piccolo Saaaaann,23336998,205,191,Asura,Mana,2140,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763891807,Omega,398,10,PCT
Alt Sanktgallen,2143482,206,192,Mandragora,Meteor,2110,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1763892774,Omega,471,0,FSH
Kagu Ohgaki,26318268,207,194,Ultima,Gaia,2108,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763894162,Omega,44,0,SCH
Jay Eins,3930926,208,195,Chocobo,Mana,2107,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1763894161,Omega,65,0,PLD
Ema Chatnoir,44499145,209,196,Chocobo,Mana,2105,0,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1763893203,Omega,210,5,SAM
Momikucha Ocojo,51451812,210,197,Ixion,Mana,2098,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1763890785,Omega,270,0,UNK
Nunumu Numu,31526046,211,198,Typhon,Elemental,2097,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763891114,Omega,52,0,UNK
Zana'tan Stratos,7600570,212,199,Shinryu,Meteor,2095,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1763890915,Omega,42,0,MNK
Kama Chann,26335544,213,200,Kujata,Elemental,2095,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1763892970,Omega,25,0,DRK
El' Sha,19335485,214,0,Asura,Mana,2089,298,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763892686,Omega,65,8,MNK
Sewer Skink,58946481,215,203,Tiamat,Gaia,2087,0,e8f556e98386356ba39fcd0f7ef4b598_9f10d335198e90990f3437c5733468e7fc0.jpg?1763893700,Omega,275,0,RDM
Kinaco Daihuku,22008138,216,204,Typhon,Elemental,2085,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763891039,Omega,122,3,VPR
Nemuko Makura,22952337,217,207,Durandal,Gaia,2080,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763890988,Omega,52,0,SGE
Gogant Gogant,24052697,218,210,Atomos,Elemental,2073,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1763894164,Omega,267,8,BSM
Sakkyokuka Mamoru,51160867,219,211,Ramuh,Meteor,2072,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1763893256,Omega,91,0,SCH
Inu- Pe-,42153397,220,212,Anima,Mana,2070,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1763894258,Omega,368,13,SAM
Nagisa Ronie,13153895,221,213,Valefor,Meteor,2069,0,3873a6871eabe50155d9e95b98a66906_485f4777c38002871591fb54f27edc65fc0.jpg?1763893831,Omega,103,8,VPR
Teena Lewis,2553070,222,214,Bahamut,Gaia,2068,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763892311,Omega,153,0,WAR
Kotori Angels,17466604,223,215,Mandragora,Meteor,2067,0,1d39b6c59252a4e7825980bf3e3ab070_ee738654add55c3d07ea92d8e108074cfc0.jpg?1763892870,Omega,180,0,DRK
Lufefe Lufe,8829146,224,216,Mandragora,Meteor,2067,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1763891190,Omega,155,0,DRG
Kyo Twilight,30343517,225,217,Ifrit,Gaia,2067,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763893338,Omega,147,0,SCH
Tomomomo Momomo,25830708,226,218,Ramuh,Meteor,2067,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1763893277,Omega,89,0,SCH
Aquamarine Freyja,30360317,227,219,Titan,Mana,2061,0,0dfd1b818fb45dff90b6c17b14b71318_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1763891294,Omega,175,0,PCT
Kaede Felis,33728274,228,220,Typhon,Elemental,2061,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763891709,Omega,174,0,DRG
Tk Borin,33349271,229,221,Carbuncle,Elemental,2059,0,3d20591b6643ff5a9cbe125da608b765_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1763894159,Omega,81,0,PLD
Rear Rushana,10310309,230,222,Asura,Mana,2057,0,379619d70b9a348d6ccd0c6bdb99dd69_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763892040,Omega,281,11,CUL
Keisei Cozavolt,5211206,231,223,Masamune,Mana,2057,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1763891131,Omega,80,0,VPR
Alqa Mar,39507968,232,224,Ramuh,Meteor,2057,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1763892698,Omega,78,0,WAR
Jiru Koro,16472992,233,225,Ultima,Gaia,2057,0,06e097c6ba3f5d7f21f79457bd9c15b8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763893897,Omega,70,0,PLD
Silverrice Fuke,9722101,234,226,Bahamut,Gaia,2056,0,1dd1a12dfff155f3393d6da4fac6e223_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763894017,Omega,79,0,BLM
Loussier Ellerensia,18596456,235,227,Hades,Mana,2055,0,1bf2ff58d52f79b841b10e792fe24dcc_a4730651230dd43cb129562a30d531aefc0.jpg?1763893486,Omega,250,0,BLM
Kyoumi-naine Kyoumi,18946463,236,228,Gungnir,Elemental,2054,0,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1763891007,Omega,116,0,DRG
Dragneel Inuyasha,52111714,237,229,Tonberry,Elemental,2053,0,8a49e6799c373e27efef3caad860dbb8_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1763893709,Omega,359,0,UNK
Kiriya Nouzen,6352963,238,285,Ifrit,Gaia,2051,194,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763892156,Omega,89,4,UNK
Yan Yan,3182501,239,230,Alexander,Gaia,2049,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1763893673,Omega,111,0,SGE
Molo Muh,17586702,240,231,Shinryu,Meteor,2048,0,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1763892089,Omega,193,0,PLD
Kaed Maple,55019604,241,232,Chocobo,Mana,2044,0,f90cc31eb028e6fbaab95fab9c303d39_781d6b3603312f6be41670afa37282e0fc0.jpg?1763893124,Omega,182,1,UNK
Ku Ku',46368957,242,234,Kujata,Elemental,2034,0,7be1c0abffe3a0cf5f63b70187fff829_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1763890746,Omega,137,0,BLM
Miru Polo,34988923,243,235,Durandal,Gaia,2028,0,59d4898ce75bbcb5a6e6e1bd5a42efa5_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763891196,Omega,129,0,SCH
Awayuki Setu,33258355,244,236,Ifrit,Gaia,2023,0,f32c3844eb5d976376b67910940d6d48_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763894154,Omega,143,0,MCH
Shida Mirai,41962552,245,237,Ifrit,Gaia,2023,0,bf38f26157194fdc6007fc90fbe01bca_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763891558,Omega,82,0,SGE
Pipi Rupipi,46388617,246,238,Ridill,Gaia,2021,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1763893526,Omega,89,0,GNB
Atsu Bow,47953241,247,289,Mandragora,Meteor,2019,192,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1763891461,Omega,246,15,SCH
Neo Prominence,4949909,248,240,Belias,Meteor,2019,4,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763890778,Omega,102,3,SAM
Chii Kawa,28821419,249,239,Asura,Mana,2018,0,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763891085,Omega,55,0,GNB
Rilm Valoth,17536858,250,241,Tonberry,Elemental,2013,0,18015c19ef92dd21ab4fe83a83d51ee9_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1763893679,Omega,54,0,WHM
Fio Arcend,3402177,251,242,Durandal,Gaia,2011,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763892324,Omega,103,0,GNB
Ciara Harris,18217850,252,243,Pandaemonium,Mana,2011,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1763894096,Omega,62,0,SCH
Pote Puri,30082728,253,244,Shinryu,Meteor,2010,0,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1763892434,Omega,110,0,PCT
Nor Yin,23795826,254,245,Ultima,Gaia,2008,0,52c5c8107a7fb46b16f2771bc620aa23_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763892663,Omega,142,0,DRK
Que Lie,27687617,255,246,Anima,Mana,2006,0,27dbb9e3eb4cb4ae5f25289502ec5d7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1763892215,Omega,198,0,WAR
Rocket Chan,50900360,256,247,Ixion,Mana,2006,0,d2030f1358523e62231fffc0004f1ae9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1763893030,Omega,112,0,UNK
Iris Miligan,33541709,257,249,Ixion,Mana,2005,0,3e0a5866397afae3da1d722daa6dc6ab_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1763893955,Omega,133,0,SMN
Soujirou Seta,4110224,258,251,Tonberry,Elemental,2003,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1763892929,Omega,228,0,RPR
Momojiri Kakure,18051279,259,252,Anima,Mana,2002,0,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1763893726,Omega,228,0,RDM
Yuto Hattori,41732847,260,0,Anima,Mana,2002,319,8919b84d6ca01568e1692b9110ea9e4e_2f698530a28d671d20278c8518c804c9fc0.jpg?1763893003,Omega,189,21,GNB
Jios Quartar,3179754,261,253,Tiamat,Gaia,1991,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1763893965,Crystal,253,31,DRK
Roko Avenir,6851401,262,254,Ifrit,Gaia,1989,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763891037,Crystal,68,0,DRK
Ange Ciliegio,1686962,263,255,Atomos,Elemental,1987,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1763894137,Crystal,38,0,UNK
Morumi Rumi,5819525,264,256,Fenrir,Gaia,1987,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1763893287,Crystal,30,0,UNK
Medoh Meshi,21944401,265,257,Alexander,Gaia,1986,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1763892748,Crystal,116,0,SGE
Kikka Citrus,53089390,266,258,Atomos,Elemental,1983,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1763891374,Crystal,34,0,BRD
Shuntaro Xxx,44848538,267,259,Unicorn,Meteor,1981,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1763894166,Crystal,585,14,MCH
Mirage Viola,18473819,268,260,Belias,Meteor,1976,0,afc0d8cb4d58a03698011df8d6137cac_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763891033,Crystal,357,0,DRK
Momo Mori,30221811,269,261,Ifrit,Gaia,1972,0,9434c5a1a8c3b2c8d1ebf5440ef2455a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763893257,Crystal,421,0,MCH
Karewa Kare,53675376,270,262,Durandal,Gaia,1969,0,cbdbee91e564af7bf540b273708c9d13_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763893026,Crystal,276,2,SCH
Liy Malin,42686051,271,0,Anima,Mana,1968,870,82976b57b736bc5a5c9170a909806ed0_2f698530a28d671d20278c8518c804c9fc0.jpg?1763892942,Crystal,111,18,RDM
Colorcow Senyu,39532509,272,263,Typhon,Elemental,1938,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763893187,Crystal,246,6,SAM
Aman Kaharmine,37434311,273,264,Belias,Meteor,1928,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763892377,Crystal,429,10,UNK
Nonono Yoyoyo,50985212,274,265,Carbuncle,Elemental,1928,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1763893982,Crystal,407,15,BRD
Wabi Suke,1601102,275,266,Asura,Mana,1921,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763892735,Crystal,237,8,NIN
Fen San,34669694,276,292,Alexander,Gaia,1911,98,0c71ff3e5e620ec9be7b52e24b8ba37b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1763892859,Crystal,113,1,SCH
Mili Chocolat,35459488,277,267,Durandal,Gaia,1898,0,e5db4d47f75b402c20a084cb118c2b35_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763892091,Crystal,93,0,WAR
