name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Yan Yan,3182501,137,134,Alexander,Gaia,3425,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758537273,Omega,737,13,NIN
Not Happy,52476784,138,135,Alexander,Gaia,3425,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758536475,Omega,319,0,WHM
Aki Shicluf,31636434,139,136,Yojimbo,Meteor,3416,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758535098,Omega,334,0,LTW
Big Non,44307751,140,137,Belias,Meteor,3413,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758536272,Omega,78,0,SGE
Bombard Communio,24834709,141,138,Typhon,Elemental,3408,0,39d2bddb96b28bd1831f2a6184476c4f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758535295,Omega,128,7,DRK
Tirumu Pirumu,31090405,142,181,Anima,Mana,3406,266,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1758535570,Omega,313,10,AST
Hime Cat,5343193,143,139,Anima,Mana,3396,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1758535846,Omega,759,0,SMN
Lufefe Lufe,8829146,144,140,Mandragora,Meteor,3395,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1758536246,Omega,262,5,AST
Desire Drive,5396012,145,141,Yojimbo,Meteor,3395,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758537600,Omega,112,0,PLD
Ichigo Jasmine,57027122,146,142,Shinryu,Meteor,3392,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758536395,Omega,142,0,RDM
Adelbert Arde,2303486,147,143,Aegis,Elemental,3377,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1758535843,Omega,322,4,RPR
Zana'tan Stratos,7600570,148,144,Shinryu,Meteor,3376,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758536436,Omega,166,1,AST
Nahctliht Slafsunnsyn,43487564,149,145,Ultima,Gaia,3368,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758535056,Omega,231,0,PCT
Buronko San,22145554,150,146,Fenrir,Gaia,3367,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758537274,Omega,613,0,PCT
Rocket Dive,28746179,151,147,Chocobo,Mana,3360,0,8f2627850b32ace390108ff57a296013_781d6b3603312f6be41670afa37282e0fc0.jpg?1758534782,Omega,123,0,UNK
Snowsky Moon,2059832,152,148,Ramuh,Meteor,3359,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1758536868,Omega,109,0,RPR
Ultan Two,41143829,153,164,Mandragora,Meteor,3355,100,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1758534920,Omega,167,1,DRG
Kikka Citrus,53089390,154,180,Atomos,Elemental,3353,197,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758537414,Omega,99,2,FSH
Kikiru Kiru,32877503,155,150,Pandaemonium,Mana,3352,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758535433,Omega,186,11,RDM
Sharif Noah,16936604,156,151,Masamune,Mana,3346,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758536631,Omega,161,0,VPR
Giga Cactmage,4886195,157,152,Mandragora,Meteor,3337,0,70faefed7d5278e2a41fc7af7a251e98_ee738654add55c3d07ea92d8e108074cfc0.jpg?1758537356,Omega,454,0,WAR
Roud Mahu,3355785,158,153,Ixion,Mana,3335,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758536011,Omega,325,4,WAR
Elosie Ue,46030616,159,154,Bahamut,Gaia,3334,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758535519,Omega,300,31,AST
Royce Farrell,16260248,160,155,Tiamat,Gaia,3329,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1758536441,Omega,241,0,RPR
Kon Ganajai,30153993,161,156,Yojimbo,Meteor,3328,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758537217,Omega,268,2,SAM
Yonjuu Manyen,19317496,162,157,Pandaemonium,Mana,3323,0,b3a87e5a2c54cb97775ee34724b56b39_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758536229,Omega,347,1,AST
Kyo Twilight,30343517,163,158,Ifrit,Gaia,3315,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758535543,Omega,455,27,SCH
Caffe Ine,48516597,164,159,Valefor,Meteor,3294,0,69dcb636b68661831d85932f395ec0b6_485f4777c38002871591fb54f27edc65fc0.jpg?1758535974,Omega,428,12,PCT
Mialulu Sabotage,33714151,165,160,Tiamat,Gaia,3283,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1758534308,Omega,735,12,PCT
Flame Lieutenant,27336347,166,161,Carbuncle,Elemental,3278,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1758534905,Omega,391,0,AST
Areadbhair Werdna,3176363,167,162,Bahamut,Gaia,3278,0,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758536053,Omega,270,8,PLD
Merlin Emryss,51163079,168,173,Titan,Mana,3273,80,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758536948,Omega,81,5,BRD
Nunumu Numu,31526046,169,163,Typhon,Elemental,3259,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758536781,Omega,190,0,UNK
Sukoya Mihirogi,42042279,170,165,Anima,Mana,3244,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1758535179,Omega,247,4,PCT
Aries San,12460047,171,166,Tiamat,Gaia,3240,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1758535460,Omega,285,1,AST
Rie Umaibo,18421375,172,205,Masamune,Mana,3234,200,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758536488,Omega,739,13,BLM
Az Zzz,16815937,173,167,Titan,Mana,3232,0,8219b0e68960a4c0ed324d2a4de3c73d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758534477,Omega,571,13,VPR
Chii Kawa,28821419,174,168,Asura,Mana,3226,0,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758534546,Omega,177,0,SCH
Oriental Art,1070191,175,169,Chocobo,Mana,3208,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1758534119,Omega,818,0,VPR
Sura Imo,53119177,176,170,Atomos,Elemental,3207,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758535972,Omega,162,0,SMN
Ne Mo,52663091,177,171,Kujata,Elemental,3204,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758534216,Omega,114,0,PLD
Envy Lua,43034484,178,172,Valefor,Meteor,3201,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1758537554,Omega,224,9,AST
Dodopita Pittan,3558680,179,174,Tiamat,Gaia,3188,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1758537243,Omega,402,1,SAM
Karashi Takana,42173409,180,175,Ridill,Gaia,3186,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1758536205,Omega,137,0,AST
Ayazaki Sumire,26164844,181,176,Asura,Mana,3183,0,2fadd95176d086496eb44ad34740c02e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758535514,Omega,318,0,SGE
Lavian Rose,2349918,182,213,Masamune,Mana,3176,198,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758535982,Omega,149,9,RPR
Gorai Kuisha,40583304,183,177,Asura,Mana,3173,0,35ad94280cce8a076e53aee87b535022_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758536907,Omega,95,0,MCH
Snow Albarn,25263326,184,178,Fenrir,Gaia,3167,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758537040,Omega,338,18,SGE
Aruku Babyun,7383311,185,179,Unicorn,Meteor,3157,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1758536313,Omega,308,0,DRK
Havak Ulgasch,26173695,186,218,Ultima,Gaia,3157,206,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758536910,Omega,282,11,RPR
Sill Anima,25445846,187,182,Anima,Mana,3139,0,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1758537634,Omega,758,6,SGE
Allen Foster,26495580,188,206,Ramuh,Meteor,3137,110,554c86ff73c2a818615eaaa922db424e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1758536937,Omega,245,6,PLD
Taroe Kobuta,8734523,189,183,Kujata,Elemental,3133,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758537216,Omega,619,12,WAR
Alan Glanz,12292343,190,184,Belias,Meteor,3128,0,1df7f0d24eedaf782e5c985a6e254549_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758534456,Omega,486,0,DRG
Lon Ron,18022042,191,185,Ixion,Mana,3123,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758537144,Omega,489,0,PLD
Nenemu Nemu,32656127,192,186,Ultima,Gaia,3123,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758534747,Omega,203,0,RDM
Battoh Nuko,1022118,193,187,Durandal,Gaia,3119,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758534143,Omega,345,0,WAR
Tamago Crab,1576417,194,188,Chocobo,Mana,3114,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1758534304,Omega,463,14,SMN
Jack O'brian,12218514,195,189,Valefor,Meteor,3109,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1758536635,Omega,414,0,DRK
Spoiled Brat,38736445,196,190,Carbuncle,Elemental,3108,0,b167bd30cedd86c16408bc8af6d15d11_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1758536071,Omega,758,6,DRK
Lmuraya Nikuman,20068546,197,191,Ultima,Gaia,3107,0,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758537315,Omega,275,3,WAR
Momikucha Ocojo,51451812,198,192,Ixion,Mana,3105,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758535197,Omega,537,20,SAM
Akatuki Re,22410327,199,193,Carbuncle,Elemental,3104,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1758534165,Omega,884,11,RDM
Walter Winston,3431710,200,194,Fenrir,Gaia,3092,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758536621,Omega,143,0,WAR
Mochi Dooooon,51161467,201,195,Hades,Mana,3089,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1758534127,Omega,282,32,SGE
Sora Yuuki,7306883,202,201,Valefor,Meteor,3088,103,32c2637e1889197dcb726d8ed3bd31ad_485f4777c38002871591fb54f27edc65fc0.jpg?1758534818,Omega,97,2,WAR
Caramel Macchiato,27954653,203,221,Asura,Mana,3083,136,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758536904,Omega,186,13,BLM
Yoochan Fantasy,30892468,204,196,Anima,Mana,3081,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1758535940,Omega,68,0,DRK
White Blue,36489169,205,214,Masamune,Mana,3077,106,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758534497,Omega,477,2,DRK
Nanasia Plum,21652201,206,197,Hades,Mana,3067,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1758534760,Omega,662,39,AST
Rio Ponz,1572176,207,199,Chocobo,Mana,3064,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1758535524,Omega,294,0,RPR
Kiita Ravi,4013074,208,289,Tiamat,Gaia,3049,401,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1758537422,Omega,135,10,PLD
Aria Noel,1030539,209,202,Unicorn,Meteor,3046,0,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1758535994,Omega,352,0,SGE
Snow Moonflower,55747302,210,203,Alexander,Gaia,3041,0,5774642b66a797c34574715163503920_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758536485,Omega,104,0,SMN
Aqex Legends,24518320,211,204,Asura,Mana,3038,0,bbfbac918aafb3398fc8e1793294ffb9_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758534307,Omega,185,9,SMN
Ange Ciliegio,1686962,212,207,Atomos,Elemental,3017,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758535467,Omega,217,0,UNK
Tsuki Umi,11484,213,208,Aegis,Elemental,3008,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1758536717,Omega,244,0,RDM
God Moai,4474924,214,209,Atomos,Elemental,3004,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758535496,Omega,233,1,BRD
Teena Lewis,2553070,215,210,Bahamut,Gaia,3000,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758535238,Omega,279,0,BRD
Tamazu Komatsuzawa,25052648,216,211,Anima,Mana,2981,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1758535683,Omega,462,1,AST
Zsika Mu',18898369,217,212,Ridill,Gaia,2979,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1758537303,Omega,224,2,UNK
Alicia Chevalier,4677043,218,215,Ultima,Gaia,2962,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758535894,Omega,100,0,MNK
Ripa Warrick,44033179,219,216,Atomos,Elemental,2961,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758536219,Omega,170,0,WAR
Sara Da,26000228,220,217,Yojimbo,Meteor,2952,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758537512,Omega,125,0,NIN
Mary Bloody,43260382,221,219,Zeromus,Meteor,2951,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1758536632,Omega,157,0,UNK
G' Jusana,57656227,222,220,Unicorn,Meteor,2948,0,928579fe4346a82736d148194d4d3ace_393eb74047bb90c8d80dea54218430eefc0.jpg?1758535754,Omega,83,0,UNK
Aiya Glacier,31584171,223,222,Bahamut,Gaia,2942,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758536001,Omega,154,0,SCH
Ui Thrix,39291749,224,223,Chocobo,Mana,2930,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1758534786,Omega,270,3,AST
Yuki Yui,25457703,225,224,Ultima,Gaia,2919,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758536846,Omega,532,0,WAR
Saki Ten,23904018,226,225,Ixion,Mana,2917,0,994392873ab03a2a9c771db0d558132e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758537361,Omega,346,18,WAR
Fania Eckert,2837251,227,226,Titan,Mana,2914,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758537225,Omega,615,8,PCT
Karasu Narakuno,15764018,228,237,Ultima,Gaia,2910,40,111fc28eac19df1397b238c286ec0177_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758537198,Omega,578,35,MCH
Crazy Woman,46449302,229,227,Tonberry,Elemental,2906,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758537169,Omega,344,7,MNK
Save Metaru,4884743,230,228,Titan,Mana,2903,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758537017,Omega,111,0,RDM
Polynn Meu,15577438,231,229,Fenrir,Gaia,2903,0,534f0a7329e1f2ee7d30d699f57ea708_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758534113,Omega,104,0,MNK
Voyage Rainteau,5892276,232,230,Tonberry,Elemental,2900,0,4a8d6b6cd528885f1b9e88699c6ee8e7_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758536068,Omega,106,0,GNB
Creya Oaks,20662074,233,231,Tonberry,Elemental,2885,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758535593,Omega,561,8,BRD
What Happen,43365555,234,232,Typhon,Elemental,2885,0,b97bf7ca4d42be9c2808e5ef82594618_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758534719,Omega,450,12,WAR
Dietrich Berg,13601700,235,233,Alexander,Gaia,2879,0,b2de98b4d9fd2daa6174ad26e0431e9f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758537272,Omega,283,23,BRD
Tea Blue,22003011,236,234,Ultima,Gaia,2879,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758536967,Omega,120,0,PLD
Laun An,17426086,237,235,Bahamut,Gaia,2876,0,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758534950,Omega,297,7,PCT
Chi Yu,53575839,238,236,Titan,Mana,2875,0,815c6a36a1c09f438e80ecfe462ea544_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758536357,Omega,246,0,DRK
Silanah Oh-mana,45502933,239,238,Titan,Mana,2865,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758535195,Omega,316,0,SCH
Hso Gkd,39936541,240,239,Asura,Mana,2860,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758534989,Omega,143,0,WAR
Aldebaran Pleiades,25123049,241,240,Ridill,Gaia,2859,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1758534402,Omega,133,0,WAR
Ren Lockhart',11910112,242,256,Chocobo,Mana,2859,102,226e8fa8cb22b3e5785209ce0cfb5fc9_781d6b3603312f6be41670afa37282e0fc0.jpg?1758535830,Omega,112,4,UNK
Frim Baron,22197494,243,241,Ramuh,Meteor,2849,0,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1758534959,Omega,142,0,SCH
Zaiko San,18841727,244,261,Durandal,Gaia,2842,102,3c3abf96871d38cd2234a4ef82ca646e_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758537013,Omega,114,4,SGE
Khelby Trickster,1496735,245,262,Gungnir,Elemental,2833,94,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1758536625,Omega,224,12,WAR
Menbou Kuro,9594589,246,242,Chocobo,Mana,2830,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1758537036,Omega,261,17,DNC
Ku Chan,35624538,247,243,Shinryu,Meteor,2828,0,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758534873,Omega,216,0,WHM
Colorcow Senyu,39532509,248,244,Typhon,Elemental,2827,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758534153,Omega,340,16,SAM
Nyum Yehlian,28457756,249,245,Chocobo,Mana,2810,0,6ff2910c88ab7d31d9f387f2af1e090f_781d6b3603312f6be41670afa37282e0fc0.jpg?1758535822,Omega,227,0,PCT
Oscar Reaves,54683909,250,246,Asura,Mana,2809,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758535931,Omega,236,18,UNK
Laru Gucchi,4772544,251,247,Durandal,Gaia,2797,0,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758535829,Omega,218,0,AST
Miau Miau,56136129,252,248,Typhon,Elemental,2796,0,29fb7f902766469dfd368189df45af1e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758536428,Omega,51,0,MNK
Zitnn Alexand,10097624,253,249,Belias,Meteor,2789,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758534676,Omega,446,0,WAR
Huh Cat,13839764,254,280,Asura,Mana,2784,99,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758534556,Omega,116,1,PLD
Mumucha Sushiroll,1576167,255,300,Mandragora,Meteor,2780,185,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1758536951,Omega,103,6,UNK
Inx Chrono,21920611,256,250,Yojimbo,Meteor,2779,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758537124,Omega,693,12,BRD
Kanata Suzuumi,11384076,257,251,Mandragora,Meteor,2779,0,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1758536400,Omega,346,23,AST
Rane Rufu,17972098,258,252,Aegis,Elemental,2778,0,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1758537118,Omega,241,0,PLD
K's Velocity,26778058,259,253,Fenrir,Gaia,2772,0,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758534639,Omega,408,8,SAM
Black' Cat,27132360,260,284,Ifrit,Gaia,2770,100,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758535198,Omega,455,1,DRG
Elfmum Saintrelmaux,47797645,261,254,Alexander,Gaia,2759,0,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758536629,Omega,60,0,WAR
Maje Ma,4753813,262,255,Fenrir,Gaia,2757,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758535243,Omega,133,0,UNK
Fizz Delight,974573,263,257,Durandal,Gaia,2754,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758535099,Omega,330,0,DRK
Yuri Lozephilia,8942748,264,258,Belias,Meteor,2749,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758536845,Omega,296,0,VPR
Raba Rami,50228464,265,259,Ultima,Gaia,2747,0,e011c970a7fb56dfef2c8ea38bed4bd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758535158,Omega,121,0,SAM
Mil Merl,16897981,266,260,Pandaemonium,Mana,2743,0,b71be5f4f091582c902b65b9d98c442f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758535736,Omega,165,4,PLD
Enten Yukino,28932643,267,0,Atomos,Elemental,2741,189,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758535698,Omega,384,28,SAM
Barca Campnou,914569,268,263,Bahamut,Gaia,2737,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758534731,Omega,511,0,PCT
Syaharu Rau,42277277,269,264,Ultima,Gaia,2732,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758535103,Omega,411,9,DRG
Mao Kagemaru,45659232,270,265,Hades,Mana,2726,0,8a1d40db2632dd3b48c1d6c8cbeacf22_a4730651230dd43cb129562a30d531aefc0.jpg?1758535966,Omega,175,0,SCH
Lanza Albarn,9487631,271,292,Tiamat,Gaia,2723,94,477cb837328e7c90b5bfcf0ae9d6c13a_9f10d335198e90990f3437c5733468e7fc0.jpg?1758535975,Omega,279,15,SCH
Etoile Raffine,50450849,272,266,Ridill,Gaia,2723,0,823b2552238fefce05d1a2e39630911f_138751880f18161a907d7cf0faa43f07fc0.jpg?1758537538,Omega,171,0,SMN
Rinzeru Vailu,8948793,273,267,Fenrir,Gaia,2722,0,90693fe83ea5de5efb1117113e9e7367_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758537236,Omega,365,0,DNC
Selika Eryut,28319778,274,268,Valefor,Meteor,2718,0,888edbfa8150b565a2a34b9f8e8371f6_485f4777c38002871591fb54f27edc65fc0.jpg?1758534152,Omega,191,0,UNK
Ame Azarashi,23141823,275,269,Durandal,Gaia,2717,0,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758535204,Omega,274,0,GNB
Piccolo Saaaaann,23336998,276,270,Asura,Mana,2716,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758534229,Omega,531,6,SAM
