name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kkamong E',55524084,137,132,Asura,Mana,2179,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769855694,Omega,70,0,AST
Yuki Macaron-vanille,37997737,138,133,Ridill,Gaia,2175,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1769856188,Omega,144,0,RDM
Summer Sky,15813551,139,145,Ifrit,Gaia,2175,79,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769854150,Omega,118,1,NIN
Mialulu Sabotage,33714151,140,134,Tiamat,Gaia,2172,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1769855039,Omega,337,10,WAR
Chiaki Gypsophila,3224896,141,136,Anima,Mana,2170,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1769856219,Omega,134,2,MNK
Nenemu Nemu,32656127,142,137,Ultima,Gaia,2160,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769855861,Omega,66,0,RDM
Nanasia Plum,21652201,143,139,Hades,Mana,2146,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1769855838,Omega,377,12,AST
Ponpo Pon,56873304,144,140,Hades,Mana,2145,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1769853375,Omega,89,0,UNK
Orca Marrone,21897876,145,141,Pandaemonium,Mana,2123,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769855158,Omega,199,0,CRP
Pallas Athene,2406168,146,143,Shinryu,Meteor,2099,2,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769855434,Omega,50,1,PLD
Neith Mistral,55051612,147,142,Garuda,Elemental,2097,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769853805,Omega,84,0,BSM
Ahhhhhhhhh Haaaaaaaaa,27905070,148,144,Fenrir,Gaia,2097,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769855075,Omega,22,0,MNK
Akki Noc,2298162,149,146,Alexander,Gaia,2087,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769855400,Omega,384,0,SGE
Torime Nico,26400369,150,147,Atomos,Elemental,2087,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769856340,Omega,147,0,SCH
Jack O'brian,12218514,151,148,Valefor,Meteor,2086,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1769853817,Omega,41,0,MNK
Ojisan Returns,54765173,152,149,Titan,Mana,2085,0,1f981f7b55f754f36185c97d3b1fac61_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769855214,Omega,111,0,UNK
Dumb Catgirl,49931257,153,150,Ultima,Gaia,2085,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769856179,Omega,80,0,BRD
Zorro Gris,32722431,154,151,Fenrir,Gaia,2084,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769852988,Omega,68,0,SAM
Super Omochi,25221133,155,152,Pandaemonium,Mana,2084,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769853922,Omega,28,0,VPR
Ripa Warrick,44033179,156,153,Atomos,Elemental,2083,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769853717,Omega,60,0,SMN
Aria Bliss,1030539,157,154,Pandaemonium,Mana,2081,0,c643f10c86a1dec8fe0358a24454dab6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769856197,Omega,265,0,BTN
Desire Drive,5396012,158,156,Yojimbo,Meteor,2079,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1769855927,Omega,25,0,DRG
Kinaco Daihuku,22008138,159,157,Typhon,Elemental,2078,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769855965,Omega,65,0,GNB
Chiaki Nanami,43953309,160,158,Titan,Mana,2076,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769855406,Omega,95,0,DRG
Kuro Nosuke,54408962,161,159,Valefor,Meteor,2074,0,40234eee3a97e636df97858b8ba2422a_485f4777c38002871591fb54f27edc65fc0.jpg?1769852992,Omega,35,0,AST
Save Metaru,4884743,162,160,Titan,Mana,2072,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769855960,Omega,58,4,SGE
Run Away,3180834,163,161,Carbuncle,Elemental,2070,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769855458,Omega,100,0,DRG
Jay Eins,3930926,164,162,Chocobo,Mana,2069,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1769852919,Omega,41,0,VPR
Flame Lieutenant,27336347,165,163,Carbuncle,Elemental,2068,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769854869,Omega,307,0,AST
Wakaba Mutsumi,22690180,166,164,Pandaemonium,Mana,2062,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769855227,Omega,91,0,UNK
Alt Sanktgallen,2143482,167,165,Mandragora,Meteor,2061,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769854385,Omega,174,0,FSH
Cody Travers,4639667,168,166,Shinryu,Meteor,2059,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769853646,Omega,96,0,NIN
Alice Fitzgerald,59250745,169,254,Atomos,Elemental,2057,388,cf719078d5b0bb7c22f85037da8a73f4_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769856272,Omega,206,11,PLD
Ruu Lunatic-carnage,40511554,170,167,Mandragora,Meteor,2053,0,602ca17e84e50aa7c6ac158d1fbb35d0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769853352,Omega,137,0,UNK
Wasabi Grande,28289282,171,169,Valefor,Meteor,2043,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1769854911,Omega,182,0,SCH
Iz Levmel,17594950,172,170,Garuda,Elemental,2036,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769856037,Omega,280,0,PLD
Primlock Griffyn,37385266,173,171,Tonberry,Elemental,2030,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1769856195,Omega,189,0,SMN
Endless Summer,36558820,174,172,Tiamat,Gaia,2030,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1769853010,Omega,167,0,WHM
Douglas Ward,32519646,175,173,Asura,Mana,2026,0,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769854049,Omega,176,0,RDM
Yoon Kaze,52138979,176,174,Asura,Mana,2025,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769855624,Omega,105,0,UNK
Hibari Yatsurugi,36489169,177,175,Masamune,Mana,2021,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769853210,Omega,103,0,WAR
Fio Arcend,3402177,178,176,Durandal,Gaia,2018,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769852911,Omega,94,0,WHM
Ena Lucida,46120110,179,192,Valefor,Meteor,2017,91,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1769854258,Omega,190,13,UNK
Erik Bural,20508529,180,178,Hades,Mana,2009,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1769852865,Omega,163,0,AST
Siel Astren,22807356,181,179,Ultima,Gaia,2006,0,fcbe5c5ee9d06fa22ef57b2877a52dd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769855841,Omega,129,0,NIN
Ryon Wolves,14711544,182,180,Zeromus,Meteor,2006,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1769853951,Omega,77,0,SAM
Tima Boo,28891933,183,181,Ultima,Gaia,2006,0,ec47b706914b94cc6e692d47ff24c290_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769853381,Omega,74,0,GNB
Rare Drops,53429736,184,182,Zeromus,Meteor,2002,0,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1769854529,Omega,173,0,UNK
Hina Sakura,30285983,185,183,Gungnir,Elemental,2000,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1769853002,Omega,216,0,PCT
Nocturne Midnightblue,55368101,186,184,Asura,Mana,1994,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769854054,Crystal,176,0,VPR
Ralph Barclay,10546598,187,185,Bahamut,Gaia,1994,0,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769854432,Crystal,109,1,NIN
Hal Mooncalf,1608068,188,186,Pandaemonium,Mana,1989,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769854379,Crystal,46,0,RDM
Barca Campnou,914569,189,187,Bahamut,Gaia,1984,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769853064,Crystal,137,0,WAR
Kaede Felis,33728274,190,287,Typhon,Elemental,1979,472,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769854035,Crystal,130,12,DRG
Maje Ma,4753813,191,188,Fenrir,Gaia,1979,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769854386,Crystal,118,0,UNK
Uni Payne,36052061,192,189,Masamune,Mana,1977,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769856392,Crystal,68,0,AST
Karashi Takana,42173409,193,190,Ridill,Gaia,1935,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1769853402,Crystal,156,5,AST
Taroe Kobuta,8734523,194,191,Kujata,Elemental,1932,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1769854643,Crystal,584,14,RPR
Sha Moji,19121169,195,193,Carbuncle,Elemental,1921,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769855572,Crystal,205,9,MCH
Lilica Astadir,3503219,196,194,Valefor,Meteor,1913,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1769854609,Crystal,245,2,WAR
Pyo Gomi,3923676,197,195,Ixion,Mana,1907,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769855290,Crystal,118,0,SCH
Rip Rill,726210,198,196,Gungnir,Elemental,1906,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1769855112,Crystal,261,6,WHM
Tomako Nanakusa,28099035,199,197,Alexander,Gaia,1904,0,33c328cb042802fb4ddc287b21165e26_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769852875,Crystal,317,0,MCH
Teena Lewis,2553070,200,198,Bahamut,Gaia,1903,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769855591,Crystal,97,0,BRD
Lain Wired,1578110,201,199,Chocobo,Mana,1902,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1769856374,Crystal,514,11,RPR
Menhera Himechan,49490355,202,200,Ultima,Gaia,1898,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769854802,Crystal,73,0,UNK
Yatsurugi Yuki,18199374,203,201,Garuda,Elemental,1898,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769855657,Crystal,66,4,BLM
Kotori Angel,11433233,204,202,Alexander,Gaia,1895,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769855293,Crystal,70,0,DRG
Aru Arscelin,39805562,205,203,Ixion,Mana,1894,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769855425,Crystal,199,4,DRK
Dion Magnus,1559686,206,204,Durandal,Gaia,1890,0,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769854825,Crystal,215,0,DRG
Dorebi Sword,22804004,207,205,Valefor,Meteor,1890,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1769854172,Crystal,93,4,PLD
Nidone Junky,59527287,208,206,Pandaemonium,Mana,1886,0,e8adc7f265ad254d01df2b2b4f7b6841_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769855882,Crystal,129,9,UNK
Rariboy Xx,4660025,209,207,Garuda,Elemental,1881,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769855307,Crystal,138,0,MCH
Robse Dahn,11544945,210,208,Shinryu,Meteor,1879,0,0c39206b88ead11548f3a8af9a0475c7_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769854646,Crystal,77,0,DRK
Ultan Two,41143829,211,209,Mandragora,Meteor,1878,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769855301,Crystal,65,0,DRG
Toki Kujo,17083018,212,210,Typhon,Elemental,1875,0,810713b38db80e094b4a81734ea25bda_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769854709,Crystal,288,10,AST
Regret Weise,15486920,213,211,Fenrir,Gaia,1871,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769855310,Crystal,73,0,SCH
Hakuen Sinonome,10757391,214,212,Asura,Mana,1857,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769854000,Crystal,139,0,PLD
En Avant,46371551,215,213,Belias,Meteor,1850,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769854990,Crystal,143,0,GNB
Avaron Ninesisters,1584314,216,214,Tiamat,Gaia,1847,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1769855317,Crystal,249,15,WHM
Poor Soul,37510733,217,215,Bahamut,Gaia,1836,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769854283,Crystal,331,15,MCH
Fumi Ko,42804308,218,216,Asura,Mana,1828,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769853108,Crystal,248,5,SMN
Odatti Roadknight,17736264,219,217,Hades,Mana,1826,0,60854fb17a2edb7bf88c2cafa068100a_a4730651230dd43cb129562a30d531aefc0.jpg?1769853783,Crystal,210,0,DRG
Yi Xiangfeng,57320880,220,218,Titan,Mana,1820,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769855107,Crystal,66,0,SMN
Ramu Ne,30069248,221,219,Unicorn,Meteor,1819,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1769853368,Crystal,441,6,UNK
Sa Ta,57048881,222,220,Hades,Mana,1819,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1769853170,Crystal,347,0,UNK
Raise Eins,25693303,223,221,Asura,Mana,1817,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769856441,Crystal,297,5,BRD
Hilto Feltre,25417941,224,222,Tonberry,Elemental,1811,0,15fae1b2bb1602a7b185edc641cc7397_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1769853320,Crystal,434,0,DRG
Shi Syou,5023543,225,241,Atomos,Elemental,1807,103,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769854712,Crystal,185,2,MCH
Nao Silver,7061459,226,223,Ridill,Gaia,1805,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1769855074,Crystal,152,2,UNK
Makeit Rain,35473771,227,224,Chocobo,Mana,1799,0,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1769854703,Crystal,57,0,NIN
Hoshikuz Siina,1173407,228,225,Tiamat,Gaia,1798,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1769854110,Crystal,258,0,SAM
Ciara Harris,18217850,229,226,Pandaemonium,Mana,1795,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769853323,Crystal,122,0,WAR
Fuuga Reinfeldt,29495648,230,0,Unicorn,Meteor,1795,602,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1769854184,Crystal,37,17,FSH
Piccolo Saaaaann,23336998,231,227,Asura,Mana,1789,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769856407,Crystal,253,0,SAM
Eke Davis,29845306,232,228,Anima,Mana,1787,0,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1769856437,Crystal,166,0,DRG
Saifa Fair,13847661,233,229,Belias,Meteor,1781,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769853418,Crystal,38,0,DRG
Azusa A'z,9917991,234,230,Valefor,Meteor,1775,2,9a4b71f1ac5c0e02e818be31a1d439f2_485f4777c38002871591fb54f27edc65fc0.jpg?1769854511,Crystal,239,15,PLD
Momoyo Moyo,40758887,235,231,Asura,Mana,1772,0,3b1209f50b8e7d21c923898e8fe75b44_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769856075,Crystal,59,1,SMN
Tamago Crab,1576417,236,232,Chocobo,Mana,1770,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1769855265,Crystal,112,0,SMN
Edo Charis,15032212,237,233,Ridill,Gaia,1769,0,08c07d178a9b2ddc204947ae0390b77e_138751880f18161a907d7cf0faa43f07fc0.jpg?1769854731,Crystal,213,0,VPR
Fesia Xiangley,59461419,238,234,Valefor,Meteor,1731,0,4c74da08d423e49be1eff234cd89254d_485f4777c38002871591fb54f27edc65fc0.jpg?1769854736,Crystal,604,0,VPR
Zill Eleutheria,29923965,239,235,Zeromus,Meteor,1722,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1769855849,Crystal,263,0,NIN
Haine Balantin,25261749,240,236,Ifrit,Gaia,1718,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769854000,Crystal,376,2,DRK
Myu Redlight,3215484,241,237,Mandragora,Meteor,1716,0,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769854365,Crystal,121,0,RPR
Medoh Meshi,21944401,242,238,Alexander,Gaia,1716,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769854641,Crystal,69,0,SMN
Aveil Green,59284549,243,239,Alexander,Gaia,1712,0,68a2fac222eb51abf5bfae7fcce34049_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769853847,Crystal,117,4,MNK
Seto Ss,28237920,244,240,Ramuh,Meteor,1709,0,1c41c340604752a4f02629f7c81b4cd3_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1769855476,Crystal,216,0,GNB
Zansetsu Karigane,47678761,245,268,Durandal,Gaia,1704,104,662452cc833f47faa349862d8fbdf12b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769854018,Crystal,60,2,UNK
Aruku Babyun,7383311,246,242,Unicorn,Meteor,1702,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1769854586,Crystal,335,8,DRK
Hakune Maxamu,77133,247,243,Aegis,Elemental,1700,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769854965,Crystal,130,8,AST
Dan Keru,21932051,248,244,Tiamat,Gaia,1699,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1769854852,Crystal,71,0,UNK
Kiriya Nouzen,6352963,249,245,Ifrit,Gaia,1697,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769856273,Crystal,86,16,UNK
Wabi Suke,1601102,250,246,Asura,Mana,1696,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769855055,Crystal,163,12,NIN
Leather Gloves,38169350,251,247,Titan,Mana,1693,0,4d5eb4b60f83463e80c100e490874a10_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769856202,Crystal,73,0,SMN
Awayuki Setu,33258355,252,248,Ifrit,Gaia,1691,0,f32c3844eb5d976376b67910940d6d48_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769855562,Crystal,74,0,GNB
Angelet Corinthia,36427186,253,0,Durandal,Gaia,1684,291,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769856410,Crystal,214,9,RDM
Shiman Chu,38475144,254,249,Yojimbo,Meteor,1682,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1769855625,Crystal,382,20,SAM
Lucy Tave,5530448,255,250,Durandal,Gaia,1680,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769854522,Crystal,480,10,WAR
Lufa Saito,32656509,256,251,Valefor,Meteor,1675,0,36d985c2df63f96383a5baa64e13718e_485f4777c38002871591fb54f27edc65fc0.jpg?1769855804,Crystal,214,8,SAM
Yunaneko Supira,25194794,257,252,Ultima,Gaia,1674,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769855837,Crystal,218,6,UNK
Syake Dog-nyan,1616788,258,253,Bahamut,Gaia,1674,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769854610,Crystal,173,1,PLD
Almond-eye Aye,33622450,259,279,Unicorn,Meteor,1674,100,82bbe3bf663b0a5641ab446b948d3bd4_393eb74047bb90c8d80dea54218430eefc0.jpg?1769856398,Crystal,59,1,WAR
Hashiwo Hashimov,18926265,260,0,Belias,Meteor,1672,198,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769853574,Crystal,210,2,SAM
Wolten Rema,17758406,261,255,Yojimbo,Meteor,1669,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1769854466,Crystal,70,0,PLD
Betray Coyote,18002227,262,256,Ridill,Gaia,1668,0,84e0cb8d4950855d67e0a40c0759ced6_138751880f18161a907d7cf0faa43f07fc0.jpg?1769853449,Crystal,165,0,AST
Loussier Ellerensia,18596456,263,257,Hades,Mana,1667,0,1bf2ff58d52f79b841b10e792fe24dcc_a4730651230dd43cb129562a30d531aefc0.jpg?1769853406,Crystal,89,8,SCH
Orcus Sapere,11495690,264,258,Carbuncle,Elemental,1647,0,adec2c9711bb81217291aa7193f2aa5d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769855246,Crystal,348,0,PCT
Teka Etoile,25627481,265,259,Durandal,Gaia,1636,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769855705,Crystal,167,0,WHM
Aotsuki Soundhall,59144034,266,260,Chocobo,Mana,1621,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1769855089,Crystal,28,0,PCT
Yulia Argyll,12282717,267,261,Ixion,Mana,1618,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769855297,Crystal,360,0,SCH
Ui Thrix,39291749,268,262,Chocobo,Mana,1615,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1769853471,Crystal,120,0,VPR
Mu- Pon,41730384,269,263,Chocobo,Mana,1602,0,bbf3b989b6d1967eccf9b257ce432292_781d6b3603312f6be41670afa37282e0fc0.jpg?1769855602,Crystal,151,0,GNB
Horse Bird,15431693,270,264,Hades,Mana,1602,0,fc286eeaf007e6d6fb6c13f7567f2f83_a4730651230dd43cb129562a30d531aefc0.jpg?1769855648,Crystal,42,0,CUL
Deisia Touna,31397456,271,265,Mandragora,Meteor,1601,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769854960,Crystal,80,0,AST
Sana Ring,57008899,272,266,Hades,Mana,1601,0,55c13a6f778b3d1996345df59be6bfdc_a4730651230dd43cb129562a30d531aefc0.jpg?1769853556,Crystal,77,0,PGL
Cornelia Lucretia,43183261,273,267,Bahamut,Gaia,1600,0,9e7fbcff7bf84e15c31434718b12603a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769856322,Crystal,99,0,DNC
Pipina Pina,31617792,274,269,Valefor,Meteor,1599,0,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1769854361,Crystal,368,4,SMN
Erena Ridley,26836681,275,270,Hades,Mana,1597,0,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1769855389,Crystal,168,1,DRK
