name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Haido Hawal,46822975,137,145,Atomos,Elemental,1821,103,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733307171,Crystal,151,1,AST
Mikall Nikall,27338323,138,0,Carbuncle,Elemental,1811,901,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733306053,Crystal,118,14,SMN
Runa Angelic,45189036,139,127,Pandaemonium,Mana,1808,0,de7cc40eb09bdf14a96e8a0781fd0999_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733306105,Crystal,114,0,WAR
Ena Lucida,46120110,140,128,Valefor,Meteor,1807,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1733308523,Crystal,155,0,AST
Aldebaran Pleiades,25123049,141,129,Ridill,Gaia,1806,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1733308638,Crystal,279,0,WAR
Jawa San,22721829,142,130,Ifrit,Gaia,1803,0,dc43e8a7433b88b833d5cd98116e3cdd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733307957,Crystal,143,6,AST
Azrel Lc,34596063,143,131,Ixion,Mana,1802,0,15119634c0660706ddb8d01eb0d4e51e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733305989,Crystal,364,14,RPR
Satosan Fiftysix,26440218,144,132,Typhon,Elemental,1793,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733307365,Crystal,226,0,DRG
Syotyu Umintu,45509663,145,133,Valefor,Meteor,1791,0,b92b94d25e7633c2b64e2b7160b2e250_485f4777c38002871591fb54f27edc65fc0.jpg?1733306690,Crystal,206,0,AST
Ma Me',35325900,146,134,Ifrit,Gaia,1791,0,0e80b1efec115b240dd235c45033cdd6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733307702,Crystal,138,0,AST
Kirakira Akira,55531034,147,135,Typhon,Elemental,1786,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733308464,Crystal,337,0,PCT
Momo Sika,53840990,148,179,Belias,Meteor,1786,198,326a2c89ccd8cbf1051f91f3b5a4463b_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733307233,Crystal,133,5,SGE
Imber Yy,1675567,149,0,Titan,Mana,1782,1176,148e249e446c0b6b20aa7903b594e838_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733305647,Crystal,180,29,SAM
Lido Lado,2223211,150,137,Tonberry,Elemental,1778,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1733307780,Crystal,349,18,WAR
Punimu Tor,18276037,151,139,Durandal,Gaia,1771,0,5dd7e0cadea8adefa4e483cf61095ce0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733307242,Crystal,144,7,MNK
Gan Modoki,23003013,152,140,Ifrit,Gaia,1768,0,71ea126698f3cc8d3e857cd728c9bd18_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733308249,Crystal,203,0,PLD
Fam Fountain,6131049,153,163,Chocobo,Mana,1766,99,9267bc4c55bbdd937d9f11e5846634e1_781d6b3603312f6be41670afa37282e0fc0.jpg?1733306456,Crystal,169,4,AST
Miru Eru,50950769,154,141,Shinryu,Meteor,1757,0,8bc2431dab70cfe57443976e1a89eaab_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733307862,Crystal,207,8,UNK
Nemuko Makura,22952337,155,142,Durandal,Gaia,1755,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733305779,Crystal,255,0,SCH
Hinjaku Bode,2327745,156,192,Tiamat,Gaia,1734,222,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1733307071,Crystal,252,14,RPR
Gogant Gogant,24052697,157,143,Atomos,Elemental,1724,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733307946,Crystal,248,10,WHM
Ran Pe,2517216,158,144,Bahamut,Gaia,1724,0,88f6caefb3080a1883554c04b4bc2a02_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733307615,Crystal,206,6,AST
Jack O'brian,12218514,159,146,Valefor,Meteor,1712,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1733306824,Crystal,232,6,MNK
Nenemu Nemu,32656127,160,148,Ultima,Gaia,1696,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733308581,Crystal,246,20,RDM
Zero No'name,24180515,161,197,Titan,Mana,1696,197,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733306650,Crystal,232,2,SMN
Electron Avalanche,31644193,162,149,Titan,Mana,1694,0,358feaa9faadf66618905ef5b64ee0d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733306599,Crystal,334,0,AST
Loar Lysithea,21734578,163,150,Ifrit,Gaia,1694,0,2aa23c2cd6519560453d29df4faed3b7_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733308478,Crystal,165,4,NIN
Fuuga Reinfeldt,29495648,164,151,Unicorn,Meteor,1693,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1733308003,Crystal,132,14,WAR
Eternal Elfi,39860188,165,203,Ifrit,Gaia,1693,204,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733307716,Crystal,98,5,NIN
Eltina Wintermute,17827609,166,172,Durandal,Gaia,1692,86,c8ccc857c5d1d4a269480a2434735a9b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733306780,Crystal,228,5,VPR
Rio Ponz,1572176,167,196,Chocobo,Mana,1691,191,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1733306074,Crystal,142,9,GNB
Renli Hiyok,35473477,168,152,Belias,Meteor,1689,0,cba0dc3175ceedba21abf3daca6fa8b9_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733307802,Crystal,264,0,WAR
Momochi Thunder,9048595,169,153,Bahamut,Gaia,1689,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733307160,Crystal,209,5,AST
Lily Skywalker,3146189,170,202,Ultima,Gaia,1686,196,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733308499,Crystal,157,22,PLD
Uto Kurone,46435692,171,154,Ixion,Mana,1680,0,830cf2338f03f8e3fb2bb217860f342e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733307260,Crystal,92,0,UNK
Yuki Yukina,53613350,172,155,Fenrir,Gaia,1679,0,a8892c126e9c0f503d57593c0c511b15_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733308139,Crystal,102,0,DRK
Slna Soda,53505346,173,157,Tiamat,Gaia,1675,0,c47bc59fafbb68082285daeb8ee5504f_9f10d335198e90990f3437c5733468e7fc0.jpg?1733308599,Crystal,162,0,BLM
Ryoko Asakura,30290230,174,158,Asura,Mana,1675,0,625d996ac73eb0f912e09d882640152a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733307435,Crystal,150,0,PCT
Mount Omastu,22565403,175,159,Titan,Mana,1674,0,84c647fea424a4e2433ea1550aa82041_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733306307,Crystal,211,0,PLD
Red Luna,40658951,176,160,Fenrir,Gaia,1672,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733306668,Crystal,271,0,BLM
Kon Ganajai,30153993,177,161,Yojimbo,Meteor,1669,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1733307480,Crystal,219,0,SAM
Kyo Twilight,30343517,178,214,Ifrit,Gaia,1668,272,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733305728,Crystal,198,9,WAR
Luna Crystina,24017032,179,162,Tiamat,Gaia,1668,0,6037bb0c513f4581f0498e543499e057_9f10d335198e90990f3437c5733468e7fc0.jpg?1733306758,Crystal,136,0,NIN
Neith Mistral,55051612,180,164,Garuda,Elemental,1650,2,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733308002,Crystal,165,5,RDM
Tamago Crab,1576417,181,184,Chocobo,Mana,1645,85,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1733305888,Crystal,250,5,NIN
Avaron Ninesisters,1584314,182,165,Tiamat,Gaia,1640,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1733308647,Crystal,268,10,WHM
Envy Lua,43034484,183,166,Valefor,Meteor,1624,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1733308191,Crystal,192,0,SCH
Rip Ecosteam,9855041,184,167,Belias,Meteor,1621,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733308532,Crystal,228,19,SAM
Anzumochi Apricot,32924935,185,169,Durandal,Gaia,1614,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733308663,Crystal,316,14,PLD
Kikka Citrus,53089390,186,190,Atomos,Elemental,1614,100,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733306834,Crystal,125,2,AST
Robs Wiz,47501636,187,171,Aegis,Elemental,1613,4,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733308405,Crystal,390,30,SAM
Kageto Magatsuki,36052369,188,191,Ultima,Gaia,1613,101,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733308598,Crystal,315,8,SAM
Schwarz Seele,4710656,189,170,Carbuncle,Elemental,1613,0,409751ed21b6e1811a6432f4ecaae39c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733305532,Crystal,218,0,AST
Nicole Alto,29493765,190,175,Carbuncle,Elemental,1612,16,a2498d373544544a03c04cf423aad336_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733308535,Crystal,132,10,PLD
Kirika Moonlight,3208036,191,173,Ridill,Gaia,1606,0,c8415c552014d2f30ae53a13289439d1_138751880f18161a907d7cf0faa43f07fc0.jpg?1733307215,Crystal,122,7,RDM
Hukuro Yoruno,36979756,192,200,Alexander,Gaia,1598,101,adbe25cef99f5943ccd9907ecaa2d2fd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733308748,Crystal,96,2,AST
Zitnn Alexand,10097624,193,174,Belias,Meteor,1596,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733306420,Crystal,262,0,BLM
Douglas Ward,32519646,194,176,Asura,Mana,1596,4,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733308027,Crystal,194,19,SCH
Save Metaru,4884743,195,176,Tiamat,Gaia,1592,0,9a955c2a6fd15f44207aa0dbedbb58f0_9f10d335198e90990f3437c5733468e7fc0.jpg?1733308233,Crystal,175,0,SCH
Woo Sagi,48124185,196,218,Tiamat,Gaia,1592,198,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1733307575,Crystal,134,7,SCH
Hiyo Poppo,17764456,197,178,Fenrir,Gaia,1588,0,33edc387794ab41e5106457e2615aa6c_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733308587,Crystal,231,1,WHM
Regret Weise,15486920,198,284,Fenrir,Gaia,1587,397,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733307281,Crystal,111,9,WAR
Roko Avenir,6851401,199,180,Ifrit,Gaia,1585,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733307149,Crystal,121,8,SAM
Yuppy Utopia,26227209,200,0,Ifrit,Gaia,1581,592,20c63a1887fc385a46c9178507bfcf90_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733308479,Crystal,330,11,GNB
Chiaki Nanami,43953309,201,181,Titan,Mana,1581,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733308318,Crystal,123,0,SAM
Amelia Noin,10857008,202,182,Shinryu,Meteor,1574,0,e3b9588cb22fca69d27a06b6b3f7f74b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733308741,Crystal,234,4,PLD
Furanzeska Sumeragi,8414050,203,183,Tonberry,Elemental,1573,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1733308059,Crystal,178,14,RDM
Sensei Jyutusi,20995129,204,185,Chocobo,Mana,1559,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1733305913,Crystal,227,0,WHM
Dan Keru,21932051,205,186,Tiamat,Gaia,1554,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1733308284,Crystal,252,8,BLM
Alev Ue,46030616,206,187,Bahamut,Gaia,1526,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733308615,Crystal,100,0,AST
Hakune Maxamu,77133,207,265,Aegis,Elemental,1524,312,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733306583,Crystal,112,7,AST
Rumi Nasu,22200993,208,0,Alexander,Gaia,1522,908,5c23c5bdc29bc86671d6ea25aa3a47f1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733306777,Crystal,197,17,GNB
Run Away,3180834,209,189,Carbuncle,Elemental,1519,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733307994,Crystal,118,0,SAM
Ririka Ri,3401843,210,230,Carbuncle,Elemental,1518,189,8e754fdba5eea79bf43ef11aee4cfd34_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733305673,Crystal,245,14,WHM
Anone Sonone,45963674,211,296,Ifrit,Gaia,1518,398,0fbed422b8a4192861c7db4580ff2a3d_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733308892,Crystal,195,31,NIN
Firo Sknaht,27296541,212,193,Bahamut,Gaia,1507,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733307426,Crystal,302,0,SAM
Fen San,34669694,213,194,Alexander,Gaia,1505,0,0c71ff3e5e620ec9be7b52e24b8ba37b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733308528,Crystal,99,9,CRP
Snowcandy Cathit,22868250,214,195,Bahamut,Gaia,1501,0,33e15658aa701b9b141c1931d03f6fe0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733307639,Crystal,288,0,NIN
Snow Moonflower,55747302,215,0,Alexander,Gaia,1501,1501,5774642b66a797c34574715163503920_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733308032,Crystal,72,24,SMN
Rikan Stonehead,50389077,216,198,Fenrir,Gaia,1500,2,10bb63af52b34d3d477fcd8036220926_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733308405,Crystal,184,1,RPR
Kyass Siki,23041662,217,199,Anima,Mana,1498,1,5cdbec81a516edb0b61ee54248f37aaf_2f698530a28d671d20278c8518c804c9fc0.jpg?1733306467,Crystal,187,2,SAM
Shion Yuuki,49346072,218,0,Fenrir,Gaia,1498,389,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733305604,Crystal,140,10,NIN
Inx Chrono,21920611,219,201,Yojimbo,Meteor,1496,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1733307788,Crystal,382,11,SAM
Idont Understand,33349969,220,204,Chocobo,Mana,1489,0,c5fdf310ea9b2f8be6a5ffd2a325a27e_781d6b3603312f6be41670afa37282e0fc0.jpg?1733307767,Crystal,82,0,SGE
Chunini Chuni,8192120,221,205,Shinryu,Meteor,1488,0,8b8e16f58e72feed14c6b12499da9e76_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733307456,Crystal,256,6,RPR
Frim Baron,22197494,222,206,Ramuh,Meteor,1485,0,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733305464,Crystal,92,0,VPR
Lacrima Rosenkranz,47763779,223,222,Pandaemonium,Mana,1474,91,397813023a35c430669e537f0349d912_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733306441,Crystal,153,16,RDM
Pinn Pinn,7581229,224,208,Chocobo,Mana,1450,0,1706e2472f4738c6982540a19097ec0d_781d6b3603312f6be41670afa37282e0fc0.jpg?1733306704,Crystal,93,0,SAM
Croline Secret,54337416,225,287,Pandaemonium,Mana,1446,261,873a1d28768c66afb340d183e4357d2d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733307367,Crystal,195,10,PLD
Ryuu Nanmei,51950007,226,209,Alexander,Gaia,1418,0,73df97379b8a82a83c16a8b38c83134e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733306970,Crystal,185,0,UNK
Mio Pei,24656282,227,210,Chocobo,Mana,1414,0,7c59dd0b9c830415724dac3998c1f267_781d6b3603312f6be41670afa37282e0fc0.jpg?1733307401,Crystal,171,0,AST
Sura Imo,25164389,228,233,Shinryu,Meteor,1414,102,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733308036,Crystal,107,3,DRG
Mew Bastet,17432168,229,211,Alexander,Gaia,1411,0,e58f2bcc9e2ee642fa184580acaafd02_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733308050,Crystal,109,6,AST
Tsukim Iii,50157597,230,212,Ultima,Gaia,1406,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733307852,Crystal,117,0,SCH
Trick Alc,2518965,231,213,Bahamut,Gaia,1401,0,9078bed3b6823e65ab3383cc6fd31688_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733307137,Crystal,209,0,RPR
Kikiru Kiru,32877503,232,242,Pandaemonium,Mana,1399,99,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733308438,Crystal,123,6,RDM
Go Mee,19423327,233,0,Ifrit,Gaia,1396,420,a075edbb8331e7e875aae500a9e7a435_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733308680,Crystal,121,7,GNB
Nacht Schlaf,33773660,234,215,Alexander,Gaia,1396,0,97ae2bce2c424698161dd7b542b3276b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733306056,Crystal,97,0,BRD
Blue Ham-ham,49016176,235,216,Mandragora,Meteor,1395,0,57183bf351a79fb450df0b09496382c7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733306276,Crystal,127,0,SAM
Tamazu Komatsuzawa,25052648,236,217,Anima,Mana,1394,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1733305669,Crystal,237,8,AST
Ultan Two,41143829,237,225,Mandragora,Meteor,1393,200,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733308461,Crystal,199,8,DRK
Usagi Dx,12704708,238,219,Ridill,Gaia,1392,0,23834ae126351658c29ff0e7e007c686_138751880f18161a907d7cf0faa43f07fc0.jpg?1733306435,Crystal,136,0,WHM
Todoroki Touya,27881559,239,220,Ultima,Gaia,1389,0,d5daff39811e281c1ed80e23332e2d9c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733307814,Crystal,89,0,GNB
Tirumu Pirumu,31090405,240,223,Anima,Mana,1382,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1733306599,Crystal,99,0,AST
Coni Sz,4570505,241,224,Chocobo,Mana,1377,0,3e15c0ab19e0d98e68c79d14ddee28d9_781d6b3603312f6be41670afa37282e0fc0.jpg?1733308161,Crystal,86,0,BRD
Luna Skywoods,19947730,242,226,Pandaemonium,Mana,1374,0,2c91189d928254143856c9fb7f57c586_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733307616,Crystal,280,2,NIN
Hiyokko Pyonpyon,3393458,243,227,Fenrir,Gaia,1373,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733307876,Crystal,287,12,AST
Stardust Emilia,25988007,244,258,Fenrir,Gaia,1372,100,b805b54635a07b2d9710df33b9a946aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733306145,Crystal,276,3,GNB
Elisa Wolframite,18964939,245,228,Hades,Mana,1358,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1733308190,Crystal,196,0,AST
Miruku Doragon,25841403,246,229,Masamune,Mana,1335,0,737b3d236f00e5bf220aec956f3d58c1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733306190,Crystal,201,5,MNK
Jajamu Jamu,22374996,247,231,Ramuh,Meteor,1327,0,7a7bfb3e9c9df33b51bc42f4c9f09a47_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733308105,Crystal,134,0,UNK
Renard Blanche,23991579,248,293,Garuda,Elemental,1319,195,77da911f4046b7b2f7d2dfc59cc9aa3b_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733307119,Crystal,172,20,SAM
Vivi Yaction,17365078,249,0,Belias,Meteor,1313,216,934f562aa8094477b4a0cca9f1daf6f5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733308897,Crystal,103,13,AST
Hana'ni Narou,55619969,250,232,Bahamut,Gaia,1312,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733307854,Crystal,330,6,AST
Rein Asshe,17170082,251,234,Ultima,Gaia,1311,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733306186,Crystal,96,0,SMN
Aria Walker,11466112,252,268,Alexander,Gaia,1309,100,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733306917,Crystal,165,6,SCH
Riou Natume,2564601,253,236,Aegis,Elemental,1309,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733308664,Crystal,136,0,PCT
Unchou Kan,1575311,254,237,Aegis,Elemental,1309,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733307220,Crystal,126,9,GNB
Majyo Last,4927104,255,238,Ixion,Mana,1307,0,abea00150b3fc3eff3f4d437fc5d82a9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733306174,Crystal,127,0,DRK
Ray Viento,9168213,256,239,Ramuh,Meteor,1303,0,616808d2ea4c60033c2a5b7594a89875_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733308807,Crystal,165,4,UNK
Mr Carrot,55537790,257,240,Ultima,Gaia,1300,0,5158227904c4728b1df5203eed25425f_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733307916,Crystal,236,4,AST
Mary Bloody,43260382,258,241,Zeromus,Meteor,1300,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1733305770,Crystal,200,0,SAM
Night Arc,22834640,259,0,Typhon,Elemental,1300,596,929bd35b0393b7c83a59f825225b71fd_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733306209,Crystal,185,10,UNK
Liken Liekun,24806613,260,243,Shinryu,Meteor,1299,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733308589,Crystal,466,7,AST
Sirataki Whitefall,31622655,261,0,Pandaemonium,Mana,1299,205,45851295f71ee6d45924395307187513_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733308661,Crystal,86,4,GNB
Lita Between,38431873,262,244,Carbuncle,Elemental,1298,0,26aceef97fc5c79533732b28df5c4838_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733305724,Crystal,293,0,SAM
Sequence Sequence,18129006,263,286,Pandaemonium,Mana,1298,110,279f6c110d7db0f700663af6d373ec0e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733306741,Crystal,160,5,UNK
Vector Nightcore,50847398,264,245,Bahamut,Gaia,1297,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733306983,Crystal,113,0,AST
Dodopita Pittan,3558680,265,246,Tiamat,Gaia,1296,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1733306650,Crystal,309,7,SAM
Kanaga Kitoki,35610372,266,247,Hades,Mana,1294,0,dc83f937dcca396ca91a77c8398131ec_a4730651230dd43cb129562a30d531aefc0.jpg?1733307146,Crystal,173,0,SAM
Riri Chan',39410077,267,0,Anima,Mana,1293,496,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1733307434,Crystal,317,9,AST
Lil Wu,32448545,268,248,Kujata,Elemental,1293,0,1ab95db5a399fa6287e471cf104f640c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733306609,Crystal,104,0,DRG
Stygianflame Phoenix,24507418,269,249,Titan,Mana,1290,0,8a6871276a7c34224f2f714a1b5d3d13_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733305443,Crystal,140,1,NIN
Yua Meow,49794208,270,250,Hades,Mana,1288,0,6e0d96499345cfa9e9020d89b65c6c30_a4730651230dd43cb129562a30d531aefc0.jpg?1733306169,Crystal,260,0,RDM
Charge Rifle,37934864,271,251,Asura,Mana,1287,0,9b04c19d3fa1392cb84776cf017b8aa0_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733307253,Crystal,279,0,MCH
Hoshikuz Siina,1173407,272,259,Tiamat,Gaia,1287,16,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1733307164,Crystal,143,9,SAM
Allen Foster,26495580,273,252,Ramuh,Meteor,1286,0,554c86ff73c2a818615eaaa922db424e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733306740,Crystal,153,0,PLD
Amani Taru,13062779,274,253,Mandragora,Meteor,1284,0,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733307798,Crystal,165,16,AST
