name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Slayn Lockmeier,43624360,5,0,Ragnarok,Chaos,3353,194,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756635020,Ultima,206,2,PCT
Mei Ko,35150838,6,8,Louisoix,Chaos,3338,200,9e9f647c9095409b4ca77e89ca61322b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756635088,Ultima,421,7,PLD
Vai Zol,38270926,7,3,Odin,Light,3215,0,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1756633095,Ultima,239,0,RDM
Raiden Senpai,27238016,8,18,Zodiark,Light,3212,194,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756633098,Ultima,302,2,PCT
Auelin Fae,18291844,9,7,Zodiark,Light,3144,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756633404,Ultima,150,0,RDM
Milk Jds,10570379,10,9,Zodiark,Light,3099,0,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756634818,Ultima,355,0,PLD
Cliffe Zanza,36074329,11,10,Spriggan,Chaos,3091,0,d8d2fa78adb447ec4b6d5d747f5d5f84_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756635301,Ultima,464,4,DRK
Sice Seven,15008161,12,27,Moogle,Chaos,3082,391,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756635696,Ultima,230,12,BRD
Snap Ringer,18714030,13,11,Omega,Chaos,3075,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1756634742,Ultima,194,0,FSH
Void Stellarvore,28691685,14,12,Raiden,Light,3070,0,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756633278,Ultima,233,0,SAM
Luca Natura,26126798,15,13,Omega,Chaos,3069,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1756634081,Ultima,426,0,VPR
Prisma Tic,38791879,16,14,Cerberus,Chaos,3063,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1756633618,Ultima,304,0,SMN
Vanilla Blossom,41496807,17,15,Moogle,Chaos,3044,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756633102,Ultima,311,2,WAR
Cat Wife,21099767,18,16,Zodiark,Light,3031,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756633504,Ultima,134,0,RDM
Claire Hart,4540427,19,17,Ragnarok,Chaos,3022,0,063274896aa445e2aa87e44be3be1981_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756634327,Ultima,185,0,FSH
Saboree Catboy,36051653,20,19,Spriggan,Chaos,3014,0,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756634905,Ultima,528,18,SAM
Xen Thique,40172078,21,20,Odin,Light,3005,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1756633401,Ultima,119,0,WHM
Shino Yaru,38308969,22,21,Phoenix,Light,2989,0,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756634122,Omega,193,0,UNK
Maarato Cookie,20349526,23,22,Twintania,Light,2962,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756635221,Omega,211,0,VPR
Yamizura Kumozuma,19652230,24,23,Twintania,Light,2888,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756635383,Omega,240,9,SCH
Tsukuyo Ritlas,37800185,25,24,Odin,Light,2858,0,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1756633154,Omega,432,24,SMN
Imy Pure,24943089,26,25,Cerberus,Chaos,2732,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1756635581,Omega,274,14,SCH
Mamiyama Kamimama,37371304,27,26,Spriggan,Chaos,2713,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756633070,Omega,153,0,PCT
Honey Bagel,39793250,28,0,Sagittarius,Chaos,2682,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1756635956,Omega,190,19,UNK
Misora Kaiatsa,25126040,29,0,Moogle,Chaos,2682,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756634370,Omega,129,0,RDM
Ebin Almsivi,35310847,30,32,Shiva,Light,2654,99,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756634012,Omega,217,6,AST
Fiven Fiven,24996868,31,30,Lich,Light,2652,0,f574b4a1ff1aade4f34a98795138319b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756633713,Omega,218,0,NIN
Sheidyn Windsor,30282791,32,31,Omega,Chaos,2564,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1756635867,Omega,552,23,MCH
Tarutella Goldfish,4235488,33,0,Phoenix,Light,2443,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756634844,Omega,352,24,SGE
Sotek Scherwil,486374,34,40,Twintania,Light,2395,290,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756634022,Omega,373,3,RDM
Strom Valentine,19009916,35,34,Cerberus,Chaos,2357,5,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1756634444,Omega,132,8,RDM
Akari Tsuki,31005286,36,39,Louisoix,Chaos,2336,200,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756633550,Omega,184,11,MNK
Blue Cat,47356852,37,35,Twintania,Light,2289,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756635836,Omega,273,31,MNK
Tyra Kett,26531277,38,101,Spriggan,Chaos,2265,1379,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756633798,Omega,78,26,VPR
Lex'ander Wayfarer,18009481,39,36,Odin,Light,2247,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1756635061,Omega,251,0,SAM
Ange Melrose,50267939,40,37,Omega,Chaos,2203,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1756633152,Omega,324,11,RPR
Sophia Ariadne,11431073,41,38,Odin,Light,2152,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1756636460,Omega,208,5,BLM
Taiya Li,41293767,42,43,Phoenix,Light,2092,99,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756635582,Omega,202,4,SAM
Meryll Enetari,24681550,43,45,Cerberus,Chaos,2091,196,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1756634764,Omega,493,7,WHM
Toki Isur,16811472,44,49,Lich,Light,2064,212,0f38ca26bcfe5c4c064998df2afabe35_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756633959,Omega,296,11,SGE
Lsi Lsi,47353875,45,41,Lich,Light,2052,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756635307,Omega,239,0,SCH
Yun' Yun,11341467,46,42,Cerberus,Chaos,2043,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1756634081,Omega,221,27,WHM
Sweet Light,41777815,47,44,Spriggan,Chaos,1993,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756633658,Omega,172,3,AST
Wife Cat,53116356,48,46,Zodiark,Light,1892,0,a1b8c7dc5afdfd7cf3b24ae49dabffe9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756635069,Omega,241,7,PLD
Ny Aa,49048302,49,47,Zodiark,Light,1884,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756633148,Omega,121,8,BLM
Isca Mog,32212471,50,48,Zodiark,Light,1879,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756635705,Omega,284,14,PCT
Shia Sun,1754600,51,50,Odin,Light,1811,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1756634929,Omega,167,0,NIN
Veera Vermillion,36611700,52,51,Odin,Light,1790,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1756635164,Omega,281,5,AST
Savi Zizo,36020595,53,57,Phoenix,Light,1786,200,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756634096,Omega,199,5,MCH
Mahou Mahou,5924021,54,52,Odin,Light,1778,0,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1756633379,Omega,230,25,UNK
Sakurane Zero'yuurai,13075529,55,53,Ragnarok,Chaos,1769,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756634173,Omega,639,0,PLD
Death Fury,9386074,56,54,Ragnarok,Chaos,1639,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756633024,Omega,161,0,SMN
Lure Ll,55749452,57,55,Louisoix,Chaos,1588,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756636022,Omega,330,3,RPR
Jun Moxiao,40533777,58,56,Odin,Light,1587,0,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1756633520,Omega,264,0,DRK
Marain Kousaka,12028721,59,58,Omega,Chaos,1577,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1756634526,Omega,285,0,RPR
Yuumi Fish,25707217,60,59,Cerberus,Chaos,1561,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1756633381,Omega,84,0,MIN
Lybel Alyborias,25836089,61,60,Louisoix,Chaos,1551,0,a86b680e6c4e5e23befaaaf535a158de_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756636365,Omega,238,0,GNB
Tyr Neriak,19006698,62,61,Omega,Chaos,1530,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1756635717,Omega,140,0,UNK
Elafi Nebris,2813554,63,62,Cerberus,Chaos,1516,0,279c67bdef0aed0af0689ceacb3ea0aa_777c57311d510ca65dac3c1077dee435fc0.jpg?1756636042,Omega,353,0,SAM
Red Aura,58355527,64,63,Spriggan,Chaos,1511,0,24685b07d940d962953f7111d4144e46_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756636600,Omega,73,0,MNK
Izuma Knox,48747330,65,71,Spriggan,Chaos,1502,97,e4ecfd700fe3f6df45f6409e46a09d8b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756634011,Omega,230,8,CUL
Holos Ymir,35299241,66,64,Cerberus,Chaos,1502,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1756635520,Omega,189,16,DNC
Goemon Da-scarred,51082512,67,65,Sagittarius,Chaos,1494,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1756636501,Crystal,139,0,BRD
Sim Chiko,9640572,68,67,Ragnarok,Chaos,1457,27,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756634356,Crystal,626,39,BLM
Barcode Killer,43776176,69,66,Omega,Chaos,1442,0,21a058e47e2ed0f74595d2ca94b97d8c_39e25ac3d737c46452305eefe324372cfc0.jpg?1756634530,Crystal,84,0,AST
Melinoe Mei,52244848,70,68,Odin,Light,1428,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1756635953,Crystal,238,20,UNK
Wwwwwwwwww Wwwwwwwwww,22934838,71,69,Odin,Light,1425,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1756635599,Crystal,134,0,GNB
Umbra Mortem,33706766,72,70,Lich,Light,1409,0,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756636423,Crystal,267,31,MNK
Kyouko Owo,25629243,73,72,Louisoix,Chaos,1405,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756636588,Crystal,105,4,WHM
Ame Sarara,17231289,74,73,Phoenix,Light,1402,0,9225bedb3945fd2a59d84ce2ebab6517_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756633648,Crystal,167,0,VPR
Mii Sha,23843770,75,74,Phoenix,Light,1394,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756635604,Crystal,116,6,SMN
Valaina Arkane,12209701,76,75,Odin,Light,1389,0,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1756633039,Crystal,64,0,WHM
Tie Jai,37372216,77,76,Spriggan,Chaos,1384,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756635993,Crystal,212,12,ALC
Veil Walker,54006107,78,77,Alpha,Light,1379,4,b5abc5738b59f6074b0f6ea804fdfa05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756636247,Crystal,348,17,AST
Neo Xll,44955027,79,0,Alpha,Light,1293,98,84637da1f319b1f9a78087fe6364bc4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756635922,Crystal,166,14,WAR
Lune Santerre,58488618,80,78,Spriggan,Chaos,1270,0,51731f8a93c1d8b59b5c3ded4ffb5a64_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756633127,Crystal,113,0,LNC
Oh Ok,57655788,81,127,Raiden,Light,1215,619,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756634879,Crystal,137,24,GNB
Main Tank,51605759,82,231,Twintania,Light,1207,1107,60d6f299cecaa3de2712c7fa8445f51d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756635254,Crystal,99,19,UNK
Wept Sama,51306317,83,86,Louisoix,Chaos,1193,105,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756635764,Crystal,106,28,BLM
Neo Baka,38597003,84,80,Alpha,Light,1191,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756636348,Crystal,74,0,GNB
Ares Aster,23775255,85,81,Ragnarok,Chaos,1109,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756635656,Crystal,330,21,UNK
Ovan Armor,21476660,86,82,Ragnarok,Chaos,1101,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756635220,Crystal,119,0,DRK
Feri De,32873333,87,83,Twintania,Light,1098,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756634495,Crystal,306,13,BRD
Hyzenthlay Efrafa,1817919,88,84,Ragnarok,Chaos,1094,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756636300,Crystal,74,0,SMN
Evaline Ra-kaifu,37526808,89,85,Alpha,Light,1094,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756635233,Crystal,33,0,BLM
Two Koma,51508003,90,87,Zodiark,Light,1075,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756636594,Crystal,102,0,MNK
Joseph Fleurer,53645847,91,88,Moogle,Chaos,1025,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756634975,Crystal,459,18,RDM
Yu Yevon,1681110,92,89,Odin,Light,1020,0,d5ceace67dec3848e2cffccb1eab8dfb_644311b63b607133c989d7c1188467dafc0.jpg?1756636241,Crystal,174,0,PLD
Ase Escadora,42603487,93,90,Alpha,Light,1004,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756635264,Crystal,194,0,WAR
Paranpu Leporine,26896464,94,91,Omega,Chaos,999,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1756633792,Crystal,410,0,DRG
J'yrae Zakah,39521831,95,114,Phantom,Chaos,998,299,15062e4ea5fd0645262797a68f9d53a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756634522,Crystal,154,19,GNB
Sin Mirrorslave,43994621,96,97,Raiden,Light,997,98,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756634821,Crystal,72,2,UNK
Robin Baltemys,5860543,97,92,Odin,Light,990,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1756633733,Crystal,172,0,BLU
Resilla Frostflow,14658770,98,93,Cerberus,Chaos,989,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1756635105,Crystal,121,0,BRD
Satoru Kobayashi,45096077,99,94,Raiden,Light,911,0,69c528c4dcff12abeb6cf1d9696af468_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756635401,Crystal,91,0,SCH
Rei Nara,30869508,100,95,Ragnarok,Chaos,906,0,6d7be1a63248369bf5017070a85d6bd0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756633886,Crystal,87,0,UNK
Solfrid Teenfjord,23752222,101,124,Lich,Light,902,302,90c82b9b5a81454ea43ccc7dc884301e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756633297,Crystal,113,3,SMN
Anaak Zahard,30213526,102,96,Omega,Chaos,901,0,6da51fdd014970138d55ee542f2d7250_39e25ac3d737c46452305eefe324372cfc0.jpg?1756633549,Crystal,259,0,GNB
White Flow,27405246,103,98,Shiva,Light,897,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756634980,Crystal,50,0,WHM
Lynn Iguru,18385143,104,108,Louisoix,Chaos,896,108,ef54656282be422229ef7490c0068ac7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756633158,Crystal,236,19,UNK
Lunner North,30490724,105,99,Odin,Light,894,0,8466870fbd8ed243e74c7f15afca611b_644311b63b607133c989d7c1188467dafc0.jpg?1756635323,Crystal,287,0,WAR
Remy Galleu,52837552,106,100,Alpha,Light,887,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756635343,Crystal,20,0,GNB
Inamaru Ani,7397988,107,102,Lich,Light,882,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756633883,Crystal,108,10,UNK
Shimori Bunihara,41866714,108,103,Phantom,Chaos,860,0,4f9bcdd015b43753cd5343c2e0825e93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756634295,Crystal,84,0,BLM
Neclord Drakan,34358772,109,104,Phoenix,Light,815,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756633321,Crystal,193,0,SCH
Altrios Alrun,37280856,110,105,Odin,Light,807,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1756634429,Crystal,79,4,VPR
Joseph Wolfkin,43539371,111,106,Louisoix,Chaos,805,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756633888,Crystal,108,0,PLD
Katana Azurite,5024675,112,107,Phantom,Chaos,793,0,74c6d884e2d6954e724a6e8c6a4800b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756636441,Crystal,131,0,PLD
Vena Attire,43633781,113,109,Zodiark,Light,784,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756635465,Crystal,109,0,AST
Lina Sunstar,52075433,114,110,Phoenix,Light,783,0,d60c4576e74acfcd0ed77a6ea5d48800_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756633912,Crystal,195,0,WHM
Rayleigh Wymare,24717977,115,111,Phoenix,Light,728,0,75fbdde1c18262dd0a6c2ac1b96afcd6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756634918,Crystal,123,0,WHM
Laurie Adorable,48647813,116,130,Spriggan,Chaos,712,205,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756633521,Crystal,119,14,WHM
Creamy Succubus,36293366,117,112,Spriggan,Chaos,705,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756633652,Crystal,31,0,SGE
Voudi Steppi,4262422,118,113,Shiva,Light,699,0,a5ba738317cb8ce27c5b53bf0ac071c1_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756633228,Crystal,162,0,GNB
Zot To,18725302,119,115,Cerberus,Chaos,699,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1756633639,Crystal,74,0,SCH
Eluding Wave,2369525,120,116,Phantom,Chaos,696,0,50727019182c4b8438973baba42575fb_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756636344,Crystal,75,0,SMN
Lylia Venis,13391767,121,117,Moogle,Chaos,695,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756634424,Crystal,27,0,FSH
Luxeria Rose,8153619,122,118,Shiva,Light,693,0,7de2eb901a56646d173e7627b39a020a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756634206,Crystal,77,0,LTW
Morwen Estel,30986038,123,119,Spriggan,Chaos,685,0,d5f78a64fee356807e587e9ff770c7f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756636527,Crystal,77,0,SAM
Amethyst Celeste,34974515,124,120,Cerberus,Chaos,625,0,d5d007fe6a010f21f5437557dc796eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1756634890,Crystal,188,1,MCH
Ellentir Sergearis,27908705,125,121,Spriggan,Chaos,606,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756633247,Crystal,59,0,SMN
Preyos Rose,31690106,126,122,Ragnarok,Chaos,602,0,2ca1842cc89ceb1dc6ee21cbd155ae60_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756633484,Crystal,78,0,SMN
Gella Zenhat,16553524,127,123,Cerberus,Chaos,600,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1756634426,Crystal,331,4,WHM
Big Catfish,47870008,128,125,Cerberus,Chaos,600,0,e1145112395cac897fb817226feefc06_777c57311d510ca65dac3c1077dee435fc0.jpg?1756636457,Crystal,68,0,SGE
Delzor Waka,40194085,129,126,Odin,Light,598,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1756635661,Crystal,262,0,SCH
William Sharpeye,31183782,130,271,Moogle,Chaos,598,598,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756634002,Crystal,94,17,DRK
Tay Talenath,45740169,131,128,Raiden,Light,595,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756635160,Crystal,250,4,AST
Sebruz Lunefeu,43940627,132,129,Phoenix,Light,594,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756635551,Crystal,77,0,AST
Madelynn Veil,49771412,133,131,Omega,Chaos,503,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1756636273,Crystal,152,0,NIN
Lila Stimmung,39468123,134,132,Phoenix,Light,502,0,4ba4285925b03d9334ad69756f0d7066_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756634454,Crystal,78,0,SGE
Uraraka Lunae,19968499,135,141,Louisoix,Chaos,501,6,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756633393,Crystal,239,11,BLM
Nameless Spartan,57522147,136,133,Spriggan,Chaos,501,0,7fa7e5b3a140e02da7e26d3ec5a4e916_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756635195,Crystal,30,0,MNK
Cap'n Banana,25460177,137,134,Omega,Chaos,500,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1756633202,Crystal,353,0,DNC
Sunie Dakwhil,12728791,138,135,Twintania,Light,500,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756635368,Crystal,187,4,DNC
Hikari Iroaseta,40065818,139,136,Lich,Light,499,0,69d4a6d73b4cec60f92f1c27efd88471_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756635776,Crystal,233,4,SGE
Makoto Kurusu,52868514,140,137,Alpha,Light,499,0,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756634275,Crystal,85,0,SMN
Dzika Orka,23708998,141,138,Omega,Chaos,498,0,6022b6fb399bb1fa2fcd2a2b0717b117_39e25ac3d737c46452305eefe324372cfc0.jpg?1756634112,Crystal,106,0,MIN
Gaspard Deguingoix,11032081,142,139,Moogle,Chaos,498,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756635304,Crystal,58,0,RDM
White Noise',47747214,143,140,Raiden,Light,498,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756635860,Crystal,49,0,NIN
Memento Mo'ri,1641495,144,142,Ragnarok,Chaos,494,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756635324,Crystal,175,13,MCH
Dalik Mathis,9537863,145,143,Ragnarok,Chaos,494,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756636231,Crystal,28,0,FSH
