name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Iliette Valtin,59618221,299,298,Marilith,Dynamis,200,0,85d39a759e82747d6a920c88383149ae_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1776770405,Crystal,17,0,PLD
Magilou Shirayuki,32074666,300,299,Adamantoise,Aether,199,0,879bfab9ed71a4ed55d6d8b258ce4152_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776770911,Crystal,85,0,BRD
Sorin Maki,53900927,1,0,Durandal,Gaia,6619,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776771145,Ultima,177,14,PCT
Accelerator Xiv,1058666,2,0,Masamune,Mana,5245,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776770115,Ultima,427,0,BLM
Envy Lua,43034484,3,0,Valefor,Meteor,5152,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1776768405,Ultima,407,9,AST
Makina Belg,23683223,4,0,Belias,Meteor,5077,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776769993,Ultima,392,0,DRG
Okome Justice,58734775,5,6,Durandal,Gaia,5068,208,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776771126,Ultima,236,5,WAR
Noin Kurial,23981966,6,5,Asura,Mana,4924,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776768783,Ultima,221,4,PLD
Kite Free,28865954,7,0,Kujata,Elemental,4640,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776767758,Ultima,170,0,BRD
Felik Mqzino,3228461,8,0,Ultima,Gaia,4568,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776768388,Ultima,224,0,PCT
Tam Sin,26754914,9,0,Ultima,Gaia,4533,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776769686,Ultima,245,7,SAM
Vivi Ann,4766157,10,0,Kujata,Elemental,4439,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776771088,Ultima,246,1,WHM
Sura Imo,53119177,11,0,Atomos,Elemental,4437,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776768629,Ultima,118,0,PLD
K' R',8489348,12,0,Chocobo,Mana,4385,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1776769567,Ultima,391,9,AST
Wakaba Mutsumi,22690180,13,0,Pandaemonium,Mana,4383,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776771128,Ultima,228,20,UNK
Kappi Scarlet,11922639,14,0,Asura,Mana,4297,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776771108,Ultima,393,0,RPR
Shien Tia,43209576,15,0,Ixion,Mana,4187,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776769973,Ultima,105,0,PCT
Desire Drive,5396012,16,0,Yojimbo,Meteor,4174,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1776770227,Ultima,204,0,WAR
Karma Strife,3816037,17,0,Chocobo,Mana,4129,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1776771233,Ultima,200,0,PCT
Yumichin Nekoangel,11505114,18,0,Chocobo,Mana,4089,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1776769584,Ultima,172,0,VPR
Erebus Demise,29093846,19,0,Mandragora,Meteor,4067,0,10729a038b6f7605d7212ba332e36dce_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776769275,Ultima,129,0,WAR
Tina Rilu,19729040,20,0,Garuda,Elemental,4049,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776769431,Ultima,234,0,UNK
Vector Nightcore,50847398,21,0,Bahamut,Gaia,4048,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776770350,Ultima,242,0,AST
Super Omochi,25221133,22,0,Pandaemonium,Mana,4046,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776767818,Ultima,170,0,VPR
Yoochan Fantasy,30892468,23,38,Anima,Mana,4041,188,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1776771285,Ultima,321,19,DRK
Ichigo Jasmine,57027122,24,23,Shinryu,Meteor,4039,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776769048,Ultima,229,0,PCT
Kuma Kumaara,22850510,25,32,Garuda,Elemental,4034,91,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776768175,Ultima,191,3,UNK
Pandemonic Planet,51863446,26,24,Ultima,Gaia,4032,0,516f230fe8d294c0e04e259461266ed7_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776768652,Ultima,207,0,UNK
Kageto Magatsuki,36052369,27,25,Ultima,Gaia,4031,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776771250,Ultima,272,0,VPR
Emil Sarasun,7191072,28,26,Asura,Mana,4011,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776768382,Ultima,116,0,BLM
Ciel Cocco,27192023,29,27,Anima,Mana,4000,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1776768077,Ultima,419,13,SAM
Bikkuri Donkey,59256942,30,28,Belias,Meteor,4000,0,96f62f47670d9d1c85e1a464d6f4da65_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776767876,Ultima,256,0,PCT
Paker Zuka,35106373,31,29,Bahamut,Gaia,3966,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776769250,Omega,113,0,UNK
San Sowa,35604125,32,39,Ridill,Gaia,3952,100,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1776771229,Omega,648,12,UNK
Lancer Yan,18545180,33,30,Fenrir,Gaia,3951,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776768738,Omega,109,0,WAR
Yoruki Hiroran,56925172,34,31,Typhon,Elemental,3943,0,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776770885,Omega,420,16,BRD
Djinn Piston,44999217,35,33,Durandal,Gaia,3903,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776770654,Omega,288,0,RDM
Nothing There,50762113,36,34,Fenrir,Gaia,3885,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776768012,Omega,127,0,UNK
Khelby Trickster,1496735,37,35,Gungnir,Elemental,3872,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1776770049,Omega,212,10,PCT
Ciao' Chu-ru,46227731,38,36,Asura,Mana,3867,0,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776770860,Omega,331,5,UNK
Hei Meiling,1856397,39,37,Anima,Mana,3860,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1776770364,Omega,260,0,SAM
Robs Wiz,47501636,40,0,Aegis,Elemental,3838,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776768899,Omega,459,13,DRG
Aries San,12460047,41,0,Tiamat,Gaia,3791,2,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1776768307,Omega,214,9,BRD
Yume Utakata,19864816,42,52,Tiamat,Gaia,3747,295,7f279fd7e733ad74fd37e8c5b1499acf_9f10d335198e90990f3437c5733468e7fc0.jpg?1776768989,Omega,195,14,RPR
White Kagerou,3332749,43,42,Ifrit,Gaia,3745,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776770054,Omega,433,1,AST
Tsuchi Tsuki,39089046,44,55,Bahamut,Gaia,3737,300,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776768355,Omega,202,9,DRK
Pallas Athene,2406168,45,0,Shinryu,Meteor,3698,177,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776767752,Omega,174,12,SCH
Zwei Kreuz,14516450,46,48,Bahamut,Gaia,3580,100,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776767763,Omega,95,2,UNK
Extra Mage,26831533,47,43,Garuda,Elemental,3573,0,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776770950,Omega,70,0,AST
Xignas Schwalbe,2577287,48,44,Anima,Mana,3545,2,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1776770607,Omega,163,5,WAR
Not Happy,52476784,49,46,Alexander,Gaia,3513,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776769737,Omega,184,0,BRD
Furanzeska Sumeragi,8414050,50,57,Tonberry,Elemental,3502,100,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776770149,Omega,107,9,RDM
Aizen Sosuke,46625154,51,56,Asura,Mana,3494,73,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776768650,Omega,137,2,UNK
God Moai,4474924,52,47,Atomos,Elemental,3482,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776771058,Omega,147,0,BRD
Hatozo Ito,39455624,53,49,Typhon,Elemental,3478,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776767808,Omega,450,9,RDM
Yan Yan,3182501,54,50,Alexander,Gaia,3477,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776768259,Omega,632,7,NIN
Hakuto Leonard,4360852,55,51,Alexander,Gaia,3477,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776768899,Omega,121,14,BLM
Rya Myosotisy,44244496,56,53,Asura,Mana,3451,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776768703,Omega,166,5,PCT
Sophia' Yule,26382957,57,54,Unicorn,Meteor,3443,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1776769764,Omega,249,14,UNK
Dome Violet,45179152,58,64,Masamune,Mana,3441,186,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776771218,Omega,361,8,BRD
Konegai Konegai,3277232,59,72,Masamune,Mana,3415,302,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776770390,Omega,574,20,PLD
Notttz Imbrium,50270248,60,58,Titan,Mana,3383,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776768247,Omega,304,1,PCT
Shinra Arasaka,24734269,61,59,Tiamat,Gaia,3379,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1776770742,Omega,158,0,SAM
Rex Cold,46340519,62,60,Bahamut,Gaia,3374,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776768671,Omega,325,10,UNK
Mame Poporu,22836070,63,69,Ixion,Mana,3342,202,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776771011,Omega,202,4,PCT
Saboree Catboy,47003225,64,61,Masamune,Mana,3313,0,6e16c5ff8c0ad874b9cbf4dd48275490_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776770697,Omega,132,0,WAR
Jay Eins,3930926,65,62,Chocobo,Mana,3297,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1776770324,Omega,132,0,DRG
Rein Asshe,17170082,66,63,Ultima,Gaia,3283,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776769849,Omega,127,0,MNK
Nono Chip,17648169,67,68,Masamune,Mana,3255,101,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776768451,Omega,126,5,RPR
Kon Ganajai,30153993,68,65,Yojimbo,Meteor,3224,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1776770517,Omega,300,0,SAM
Piki Pipiki,8459836,69,66,Pandaemonium,Mana,3194,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776769900,Omega,216,0,SGE
Usatosan Fiftyseven,27905522,70,67,Typhon,Elemental,3169,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776768564,Omega,309,20,PLD
Oz Crain,35650686,71,70,Ultima,Gaia,3135,0,50fcebdfe2b5d58059f20fcb8e18ba11_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776768795,Omega,134,0,WAR
Nagi Una,24681611,72,71,Fenrir,Gaia,3124,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776768253,Omega,310,0,SGE
Heated Rivalry,35458559,73,80,Valefor,Meteor,3105,100,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1776771059,Omega,45,2,PCT
Ciao-churu Catmeme,58917935,74,73,Carbuncle,Elemental,3067,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776770705,Omega,309,0,RDM
Lain Wired,1578110,75,74,Chocobo,Mana,3063,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1776768021,Omega,318,0,PCT
Lavinia Rose,32448242,76,75,Ridill,Gaia,3054,0,31695edd5c926e7110510347f7d22254_138751880f18161a907d7cf0faa43f07fc0.jpg?1776769036,Omega,182,0,NIN
Kana Drouv,37418772,77,83,Mandragora,Meteor,3051,100,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776769981,Omega,164,5,PCT
He Ro,57048881,78,76,Ultima,Gaia,3041,0,1988e9fc4df817df742388c245715b40_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776769568,Omega,727,0,UNK
Tomomomo Momomo,25830708,79,77,Ramuh,Meteor,3025,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1776769431,Omega,189,0,DRG
Shion Amber,26147773,80,78,Unicorn,Meteor,3021,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1776769935,Omega,125,0,AST
Sead Slendisch,27788989,81,79,Asura,Mana,3016,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776770926,Omega,252,0,SGE
Ameri Vintage,18593970,82,81,Durandal,Gaia,2963,0,c0bf3ab58baa16daff984a4e001409c3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776768135,Omega,154,9,PCT
Fizz Delight,974573,83,82,Durandal,Gaia,2953,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776769379,Omega,177,14,GNB
Firo Sknaht,27296541,84,0,Bahamut,Gaia,2940,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776770523,Omega,201,7,RPR
Jack O'brian,12218514,85,0,Valefor,Meteor,2926,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1776771152,Omega,345,0,MNK
Uki Yo,51266984,86,87,Masamune,Mana,2912,16,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776770228,Omega,124,6,MNK
Orca Marrone,21897876,87,86,Pandaemonium,Mana,2906,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776769730,Omega,341,20,BSM
Dumb Catgirl,49931257,88,0,Ultima,Gaia,2887,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776769594,Omega,83,0,NIN
Kyo Twilight,30343517,89,0,Ifrit,Gaia,2880,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776768914,Omega,159,0,VPR
Big Non,44307751,90,0,Belias,Meteor,2874,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776771215,Omega,52,0,SGE
Tsuki Umi,11484,91,0,Aegis,Elemental,2859,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776770812,Omega,82,4,SAM
Silanah Oh-mana,45502933,92,0,Titan,Mana,2852,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776770308,Omega,238,0,BRD
Peng In,60228501,93,0,Bahamut,Gaia,2845,0,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776771246,Omega,416,0,SMN
Ame Miya',21669590,94,0,Ifrit,Gaia,2845,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776770781,Omega,198,0,BRD
Hakune Maxamu,77133,95,0,Aegis,Elemental,2838,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776770796,Omega,408,2,AST
Lan Dame-celot,31839759,96,0,Ifrit,Gaia,2834,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776770324,Omega,318,0,UNK
Kamai Tatsu,29892918,97,0,Belias,Meteor,2796,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776770268,Omega,195,3,SAM
Sukoya Mihirogi,42042279,98,113,Anima,Mana,2788,199,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1776769359,Omega,252,4,MNK
Yagi San,51169674,99,98,Hades,Mana,2785,0,d8bf1aa1dd95db0671551b5614aa5bc6_a4730651230dd43cb129562a30d531aefc0.jpg?1776768573,Omega,61,0,DNC
Lucy Lumi,47171900,100,99,Alexander,Gaia,2784,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776770756,Omega,114,0,PCT
Black' Cat,27132360,101,100,Ifrit,Gaia,2764,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776768316,Omega,511,2,DRG
Kiriya Nouzen,6352963,102,106,Ifrit,Gaia,2764,100,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776768884,Omega,165,1,UNK
Nao Fu,41247403,103,128,Shinryu,Meteor,2694,197,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776769518,Omega,248,7,AST
Ichi Nose,47690935,104,134,Anima,Mana,2694,202,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1776768153,Omega,78,10,MNK
Roud Mahu,3355785,105,101,Ixion,Mana,2691,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776770048,Omega,190,6,SAM
Zsika Mu',18898369,106,102,Ridill,Gaia,2690,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1776770860,Omega,212,2,UNK
Wally Deluaki,45789739,107,103,Hades,Mana,2685,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1776769087,Omega,246,0,DRG
Kagu Ohgaki,26318268,108,125,Ultima,Gaia,2684,175,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776771100,Omega,120,5,AST
Myomyo Russel,31906659,109,104,Durandal,Gaia,2684,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776770987,Omega,64,0,VPR
Miau Miau,56136129,110,105,Typhon,Elemental,2680,0,29fb7f902766469dfd368189df45af1e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776769273,Omega,58,0,SCH
Chokobi Liagnar,21253698,111,107,Bahamut,Gaia,2653,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776771118,Omega,175,0,GNB
Merry Scrald,11886780,112,108,Belias,Meteor,2647,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776768745,Omega,103,4,WAR
Teka Etoile,25627481,113,120,Durandal,Gaia,2643,100,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776768559,Omega,232,1,CUL
Palo Negro,21641917,114,109,Aegis,Elemental,2617,0,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776770624,Omega,247,0,DNC
Kuno Cadenzavnaeve,42178142,115,110,Ifrit,Gaia,2609,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776770523,Omega,84,0,MCH
Popopo Popopo,30117957,116,111,Carbuncle,Elemental,2607,0,ac68582f8e9fb2e7635257b27e61008a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776771246,Omega,81,0,NIN
Unknown Ol,60620090,117,135,Kujata,Elemental,2592,109,92005f772411cfa00b47dfa226f32433_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776770045,Omega,112,5,WAR
Nighty Night,18988730,118,112,Ridill,Gaia,2590,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1776770264,Omega,207,6,UNK
Haruka Arashi,40753232,119,114,Ultima,Gaia,2585,0,0070c05d6f432db411067eb94e7e3bfd_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776771281,Omega,75,0,UNK
Ml Tei,47822875,120,115,Alexander,Gaia,2582,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776770479,Omega,56,0,DRK
Renren Sakusaku,39155872,121,136,Chocobo,Mana,2578,100,6e0cfbe1e1481ae9a7a26dced1d9149f_781d6b3603312f6be41670afa37282e0fc0.jpg?1776769304,Omega,109,7,DRG
Deisia Touna,31397456,122,116,Mandragora,Meteor,2574,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776769368,Omega,156,1,SCH
Stardust Emilia,25988007,123,117,Hades,Mana,2573,0,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1776769585,Omega,447,8,SAM
Ripa Warrick,44033179,124,118,Atomos,Elemental,2568,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776769247,Omega,175,10,DRK
Samu Ko,27200593,125,119,Ixion,Mana,2567,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776768954,Omega,113,0,AST
Primlock Griffyn,37385266,126,121,Tonberry,Elemental,2540,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776769154,Omega,493,5,WHM
Teena Lewis,2553070,127,122,Bahamut,Gaia,2534,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776770682,Omega,220,5,AST
Hateful Past,26237856,128,123,Asura,Mana,2523,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776771116,Omega,98,0,DRG
Love Bunny,52414704,129,124,Unicorn,Meteor,2522,0,c885e8b522441e5cf9efb7cb8a534840_393eb74047bb90c8d80dea54218430eefc0.jpg?1776768626,Omega,311,0,MCH
Aoi Rune,26759645,130,126,Pandaemonium,Mana,2505,0,a4c01bac3729f4096c6bba2011b6431e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776767978,Omega,190,0,PCT
Ritsu Nikuno,23932877,131,127,Alexander,Gaia,2499,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776771124,Omega,103,0,DRG
Dodopita Pittan,3558680,132,129,Tiamat,Gaia,2497,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1776770111,Omega,242,14,SAM
Taroe Kobuta,8734523,133,130,Kujata,Elemental,2494,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776768159,Omega,497,0,RPR
Save Metaru,4884743,134,131,Titan,Mana,2494,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776769341,Omega,136,0,RDM
Dee Jack,60388425,135,132,Ifrit,Gaia,2493,0,a2c1d34590941ade3ad6e25cd2926cb5_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776770968,Omega,259,0,SAM
Akatuki Re,22410327,136,133,Carbuncle,Elemental,2492,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776771117,Omega,498,9,RDM
Tirumu Pirumu,31090405,137,182,Anima,Mana,2490,199,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1776770908,Omega,58,2,DNC
Peace Mori,19606183,138,178,Carbuncle,Elemental,2484,183,fa3e86879b4264c88cb26c3546d31e10_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776770709,Omega,133,7,DRK
