name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Zheri Shiyue,36558820,134,133,Tiamat,Gaia,3899,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1737195545,Crystal,373,7,WHM
Kyo Twilight,30343517,135,134,Ifrit,Gaia,3892,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737195862,Crystal,454,9,WAR
Hateful Past,26237856,136,135,Asura,Mana,3887,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737196126,Crystal,599,0,WAR
Carol Lucius,3664686,137,136,Anima,Mana,3885,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1737195867,Crystal,642,8,AST
Geko Gety,29826106,138,137,Ramuh,Meteor,3877,0,69f260926584b3f926dc8135f14fa22a_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1737193658,Crystal,310,2,PCT
Jack O'brian,12218514,139,138,Valefor,Meteor,3874,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1737194382,Crystal,482,13,MNK
Stardust Reverie,15532262,140,139,Chocobo,Mana,3864,0,f2473efbadc1a5cd34105da742c604ec_781d6b3603312f6be41670afa37282e0fc0.jpg?1737195638,Crystal,335,13,GNB
K's Velocity,26778058,141,140,Fenrir,Gaia,3854,0,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737194928,Crystal,468,0,PLD
Piki Pipiki,8459836,142,141,Pandaemonium,Mana,3851,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1737193707,Crystal,376,0,SAM
Ui Thrix,39291749,143,142,Chocobo,Mana,3843,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1737196507,Crystal,295,4,WHM
Kageto Magatsuki,36052369,144,143,Ultima,Gaia,3838,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737193980,Crystal,641,15,DRK
Neko Thinker,10165797,145,144,Ixion,Mana,3823,0,2b9ca45967dbc2947f8729dce6215a2d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1737196063,Crystal,264,16,SCH
Wuruwuru Yaya,19903532,146,145,Asura,Mana,3787,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737193442,Crystal,888,0,NIN
Viiii Lesss,21443902,147,146,Asura,Mana,3759,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737193628,Crystal,488,0,SGE
Cody Travers,4639667,148,147,Shinryu,Meteor,3759,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1737193736,Crystal,406,19,NIN
Frim Baron,22197494,149,148,Ramuh,Meteor,3755,0,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1737195631,Crystal,148,0,SCH
Woo Sagi,48124185,150,149,Tiamat,Gaia,3749,0,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1737192958,Crystal,461,0,SCH
Aria Noel,1030539,151,150,Anima,Mana,3737,0,c643f10c86a1dec8fe0358a24454dab6_2f698530a28d671d20278c8518c804c9fc0.jpg?1737195545,Crystal,838,0,AST
Vivi Yaction,17365078,152,161,Belias,Meteor,3732,190,934f562aa8094477b4a0cca9f1daf6f5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1737193312,Crystal,272,5,AST
Chemical Xxx,27452435,153,187,Pandaemonium,Mana,3724,393,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1737192938,Crystal,433,13,AST
Faputa Rook,43315992,154,0,Ixion,Mana,3722,107,2bd19583b2ce5a391dc9552cd3ba1b77_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1737195498,Crystal,246,6,RPR
Toni Quartz,23107266,155,151,Ixion,Mana,3717,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1737195793,Crystal,218,3,DNC
Tsukim Iii,50157597,156,152,Ultima,Gaia,3667,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737196139,Crystal,222,0,PLD
Gappi Tsukihi,6017268,157,153,Garuda,Elemental,3626,0,3774ca4e08d0f3656e9837b76091fc27_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1737196106,Crystal,203,0,SCH
Aquamarine Freyja,30360317,158,155,Gungnir,Elemental,3596,0,0dfd1b818fb45dff90b6c17b14b71318_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1737193953,Crystal,402,1,SCH
Teena Lewis,2553070,159,156,Bahamut,Gaia,3585,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737195427,Crystal,409,10,AST
Menbou Kuro,9594589,160,157,Chocobo,Mana,3576,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1737194860,Crystal,334,0,DNC
Eleanor Shimarute,17293497,161,158,Bahamut,Gaia,3567,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737195500,Crystal,740,23,UNK
Tam Sin,26754914,162,159,Ultima,Gaia,3562,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737192957,Crystal,454,9,SAM
Ena Lucida,46120110,163,160,Valefor,Meteor,3547,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1737196009,Crystal,334,2,AST
Hyde Suta,3129505,164,184,Carbuncle,Elemental,3542,191,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1737194054,Crystal,669,15,SMN
Iris Yamao,31576726,165,162,Shinryu,Meteor,3523,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1737194819,Crystal,477,12,AST
Nao Fu,41247403,166,163,Shinryu,Meteor,3514,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1737193454,Crystal,510,6,AST
Sead Slendisch,27788989,167,164,Asura,Mana,3507,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737193772,Crystal,511,0,WHM
Zukasa Yatoh,8768354,168,165,Typhon,Elemental,3505,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1737193393,Crystal,870,6,DRG
Gyuu Chan,14711858,169,166,Unicorn,Meteor,3504,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1737195255,Crystal,666,10,RPR
Imber Yy,1675567,170,167,Titan,Mana,3491,0,148e249e446c0b6b20aa7903b594e838_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1737193117,Crystal,278,0,SMN
Tom Sirazawa,19108169,171,169,Titan,Mana,3454,0,961155644e3fcf0b81f939663893c9c4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1737193546,Crystal,315,16,PLD
Soushi Yukimura,4308750,172,170,Ultima,Gaia,3437,0,aec88e9aef7bf216db7b2312412c0b59_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737196450,Crystal,553,11,RDM
Elisa Wolframite,18964939,173,171,Hades,Mana,3423,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1737194471,Crystal,373,0,NIN
Akari Tamura,37022056,174,172,Atomos,Elemental,3423,0,cf12f3a0d41b1ab8398dd01b0fe4d3c0_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1737196064,Crystal,249,4,WHM
Kuno Cadenzavnaeve,42178142,175,173,Ifrit,Gaia,3419,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737194159,Crystal,262,0,PCT
Ardlan Vorlesh,45102526,176,174,Asura,Mana,3416,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737193057,Crystal,157,0,DRK
Eternal Elfi,39860188,177,175,Ifrit,Gaia,3405,0,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737195937,Crystal,399,11,MNK
Ringo Pearl,18445964,178,176,Fenrir,Gaia,3405,0,4e7a80bd883c8829d443cdb72f24722e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737194296,Crystal,303,2,NIN
Anoma Loris,21904339,179,177,Fenrir,Gaia,3393,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737193867,Crystal,118,1,RDM
Oarkly Vitt,31318782,180,178,Bahamut,Gaia,3382,0,983948d8222d15214cc30f8669e5ba70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737193453,Crystal,367,0,SGE
Battoh Nuko,1022118,181,179,Durandal,Gaia,3381,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737196317,Crystal,372,0,PCT
Jawa San,22721829,182,180,Ifrit,Gaia,3378,0,dc43e8a7433b88b833d5cd98116e3cdd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737193315,Crystal,275,0,AST
Akotto Efill,44621988,183,181,Alexander,Gaia,3372,0,1ba1175d6939cc398dd6d0724fd05dec_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1737195004,Crystal,481,13,PCT
Cadence Arne,19867869,184,182,Pandaemonium,Mana,3365,0,c9139c74e892e02e3f093ba41bd8a7e8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1737196087,Crystal,146,0,DRK
Yukine Yukizuki,44483226,185,183,Ifrit,Gaia,3356,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737195942,Crystal,365,0,WHM
Nicole Alto,29493765,186,185,Carbuncle,Elemental,3340,0,a2498d373544544a03c04cf423aad336_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1737193565,Crystal,212,0,SCH
Nicku Nicku,18939474,187,186,Tonberry,Elemental,3337,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1737195352,Crystal,177,0,UNK
Antomo Rid,23256133,188,194,Ridill,Gaia,3323,103,43434fbb441dac122f20d3718abe724e_138751880f18161a907d7cf0faa43f07fc0.jpg?1737193915,Crystal,331,11,SCH
Ran Pe,2517216,189,188,Bahamut,Gaia,3321,0,88f6caefb3080a1883554c04b4bc2a02_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737195658,Crystal,379,1,AST
Sara Da,26000228,190,189,Yojimbo,Meteor,3319,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1737196453,Crystal,265,0,BLM
Syunin Gorira,29703533,191,190,Yojimbo,Meteor,3300,0,098c19dda5d6a09fdd737d9fe9324d6d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1737193418,Crystal,974,8,DNC
Haido Hawal,46822975,192,191,Atomos,Elemental,3288,0,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1737193673,Crystal,294,1,GNB
Iz Levmel,17594950,193,192,Garuda,Elemental,3243,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1737196071,Crystal,760,16,SAM
Bronze Warrior,33944385,194,193,Alexander,Gaia,3235,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1737195194,Crystal,874,0,WAR
Saifa Fair,13847661,195,0,Belias,Meteor,3212,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1737196141,Crystal,351,0,PLD
Erik Bural,20508529,196,0,Hades,Mana,3210,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1737193541,Crystal,512,0,SCH
Kirika Moonlight,3208036,197,0,Ridill,Gaia,3202,0,c8415c552014d2f30ae53a13289439d1_138751880f18161a907d7cf0faa43f07fc0.jpg?1737193653,Crystal,280,0,WHM
Kuromomo Kage,44665867,198,0,Pandaemonium,Mana,3193,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1737194301,Crystal,296,0,UNK
Vanishing Line,53890537,199,0,Anima,Mana,3188,0,e7798e3842c163cf014fa1b9c0bb3c0c_2f698530a28d671d20278c8518c804c9fc0.jpg?1737193189,Crystal,341,0,DRK
Nanasia Plum,21652201,200,0,Hades,Mana,3182,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1737196489,Crystal,393,0,SCH
Koro Can,11640963,201,0,Ridill,Gaia,3168,0,31cdffc2f4022a4f0d7cc88f38e25fac_138751880f18161a907d7cf0faa43f07fc0.jpg?1737194644,Crystal,361,4,WAR
Yurayura Rabbit,52530362,202,0,Tiamat,Gaia,3167,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1737196190,Crystal,707,0,NIN
Yggdra Whitefeather,14149001,203,0,Tonberry,Elemental,3165,0,a14dd42e0a700d56e3b0e63377d82848_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1737195004,Crystal,160,0,PLD
Junbest Lilian,3183842,204,0,Gungnir,Elemental,3162,0,6a5fbc08822e010d9fbe36d879f9b834_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1737194054,Crystal,476,0,DNC
Teka Etoile,25627481,205,0,Durandal,Gaia,3154,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737194394,Crystal,582,5,SAM
Crime Clover,42760194,206,0,Chocobo,Mana,3143,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1737194880,Crystal,622,0,DRG
Yoochan Fantasy,30892468,207,0,Anima,Mana,3143,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1737195613,Crystal,379,10,DRG
Akatuki Re,22410327,208,0,Carbuncle,Elemental,3141,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1737194138,Crystal,703,0,DRG
Gan Modoki,30168466,209,0,Ixion,Mana,3135,0,26683c6cc2d6f196e9d072fdfa9d3685_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1737194509,Crystal,537,8,PLD
Aiya Glacier,31584171,210,0,Bahamut,Gaia,3135,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737194270,Crystal,234,0,AST
Piccolo Saaaaann,23336998,211,236,Asura,Mana,3128,107,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737195999,Crystal,724,9,DRK
Eternal Inferno,16945077,212,211,Chocobo,Mana,3127,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1737194658,Crystal,123,0,DRG
Douglas Ward,32519646,213,212,Asura,Mana,3122,0,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737194807,Crystal,470,7,RDM
Firo Sknaht,27296541,214,213,Bahamut,Gaia,3120,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737193352,Crystal,551,12,SCH
Last Remote,55892734,215,214,Ifrit,Gaia,3119,0,8e3aaf58d0fa3e3ca0edf9a299895579_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737193912,Crystal,116,0,NIN
Woll Pack,20744019,216,215,Ridill,Gaia,3115,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1737193653,Crystal,576,0,PLD
Nacht Schlaf,33773660,217,216,Alexander,Gaia,3110,0,97ae2bce2c424698161dd7b542b3276b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1737196071,Crystal,221,7,WHM
Shien Tia,43209576,218,275,Ixion,Mana,3109,340,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1737195645,Crystal,224,13,RDM
Wind-up Star,44643775,219,217,Masamune,Mana,3109,0,d7a1308fd2feca064edded9acb2e6b02_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1737193234,Crystal,194,0,NIN
Wally Deluaki,45789739,220,218,Hades,Mana,3108,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1737194790,Crystal,392,7,DRG
Kyoumi-naine Kyoumi,18946463,221,287,Gungnir,Elemental,3102,384,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1737194258,Crystal,718,5,DRG
Giga Cactmage,4886195,222,219,Mandragora,Meteor,3098,0,70faefed7d5278e2a41fc7af7a251e98_ee738654add55c3d07ea92d8e108074cfc0.jpg?1737194688,Crystal,264,0,RDM
Shion Amber,26147773,223,239,Unicorn,Meteor,3098,96,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1737196308,Crystal,228,4,WHM
Lido Lado,2223211,224,220,Tonberry,Elemental,3096,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1737194742,Crystal,741,7,NIN
Hikaru Amanogawa,22328800,225,221,Unicorn,Meteor,3089,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1737194160,Crystal,514,8,WHM
Wasabi Grande,28289282,226,222,Valefor,Meteor,3086,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1737196057,Crystal,469,26,SCH
May Mrk,28092659,227,223,Kujata,Elemental,3077,0,88c4cbe9ba095caed57ad6bcbdb19c42_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1737193904,Crystal,227,0,NIN
Pinn Pinn,7581229,228,224,Chocobo,Mana,3073,0,1706e2472f4738c6982540a19097ec0d_781d6b3603312f6be41670afa37282e0fc0.jpg?1737196174,Crystal,187,0,SAM
Liken Liekun,24806613,229,225,Shinryu,Meteor,3064,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1737193496,Crystal,1139,30,GNB
Yudofu Buccellati,30087123,230,226,Fenrir,Gaia,3061,0,65fd985cd38b0f2a73413b84be750718_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737194706,Crystal,188,0,RDM
Loar Lysithea,21734578,231,227,Ifrit,Gaia,3051,0,2aa23c2cd6519560453d29df4faed3b7_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737195238,Crystal,518,0,RPR
In Eye,48044389,232,228,Tiamat,Gaia,3051,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1737195555,Crystal,275,0,AST
Dodopita Pittan,3558680,233,229,Tiamat,Gaia,3049,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1737195396,Crystal,708,3,SAM
Jaja Kisaragi,29206317,234,230,Hades,Mana,3045,0,93a7c3fcf6814625f94913b9e5117877_a4730651230dd43cb129562a30d531aefc0.jpg?1737195851,Crystal,354,0,RPR
Zitnn Alexand,10097624,235,231,Belias,Meteor,3044,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1737195412,Crystal,798,6,DNC
Laun An,17426086,236,232,Bahamut,Gaia,3034,0,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737195769,Crystal,360,7,SCH
Ryo Fujiwara,55564061,237,233,Durandal,Gaia,3033,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737194003,Crystal,350,0,UNK
Kazuo Dx,12617056,238,234,Chocobo,Mana,3030,0,18d6e624b0568ff11a59462ed4f54e0a_781d6b3603312f6be41670afa37282e0fc0.jpg?1737194361,Crystal,342,0,MNK
Lneed Healing,26291618,239,235,Pandaemonium,Mana,3026,0,894d52f4d85cbce986de8458cbcb7c3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1737193090,Crystal,378,0,SCH
Imperial Medics,853779,240,257,Bahamut,Gaia,3016,142,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737195150,Crystal,1042,11,AST
Roko Avenir,6851401,241,237,Ifrit,Gaia,3009,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737195716,Crystal,303,0,GNB
Coo Yanky,32078480,242,238,Aegis,Elemental,3008,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1737194791,Crystal,235,0,SAM
Kikka Citrus,53089390,243,240,Atomos,Elemental,3002,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1737193773,Crystal,220,0,AST
Hana'ni Narou,55619969,244,241,Bahamut,Gaia,2989,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737194299,Crystal,622,0,SAM
Hidy Lhea,30718444,245,242,Gungnir,Elemental,2984,0,e192f9d63b72bdea3f1ee0472fa3326c_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1737194069,Crystal,361,15,NIN
Caden Koucha,48993592,246,243,Durandal,Gaia,2984,0,9cd7ed21785e05d48cdc6fa815e06568_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737196066,Crystal,212,0,NIN
Torime Nico,26400369,247,244,Atomos,Elemental,2983,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1737196513,Crystal,798,13,DRG
Inx Chrono,21920611,248,245,Yojimbo,Meteor,2983,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1737194956,Crystal,671,0,WHM
Usagi Bullet,12041095,249,246,Zeromus,Meteor,2974,0,a1d5a649f03d9945dbb36c29578895f8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1737196030,Crystal,529,19,NIN
Lancer Yan,18545180,250,247,Fenrir,Gaia,2961,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737195777,Crystal,169,0,BLM
Kon Ganajai,30153993,251,248,Yojimbo,Meteor,2946,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1737195185,Crystal,495,0,SAM
Allen Foster,26495580,252,258,Ramuh,Meteor,2941,97,554c86ff73c2a818615eaaa922db424e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1737194074,Crystal,351,6,PLD
Dek River,28690220,253,0,Valefor,Meteor,2924,307,a7d6b189e9308114b017c84593f7fc86_485f4777c38002871591fb54f27edc65fc0.jpg?1737196154,Crystal,409,13,PLD
Rumia Alfort,3879182,254,249,Bahamut,Gaia,2920,0,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737195432,Crystal,254,0,WAR
Kamai Tatsu,29892918,255,250,Belias,Meteor,2914,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1737196369,Crystal,623,2,SAM
Sharif Noah,16936604,256,0,Masamune,Mana,2913,393,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1737194251,Crystal,557,6,PCT
Creya Oaks,20662074,257,251,Tonberry,Elemental,2909,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1737194147,Crystal,585,0,WHM
Lmuraya Nikuman,20068546,258,252,Ultima,Gaia,2909,0,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737195810,Crystal,510,0,MNK
Chokobi Liagnar,21253698,259,253,Bahamut,Gaia,2906,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737195419,Crystal,204,0,BLM
Riri Chan',39410077,260,254,Anima,Mana,2905,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1737196053,Crystal,848,28,AST
Laru Cookie,28413390,261,255,Durandal,Gaia,2901,0,b99e408a5a038310972535a0f91459aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737194859,Crystal,168,0,SAM
Lily Skywalker,3146189,262,272,Ultima,Gaia,2897,108,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737196150,Crystal,381,2,SCH
Hiyokko Pyonpyon,3393458,263,256,Fenrir,Gaia,2882,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737196230,Crystal,395,0,AST
Shion Yuuki,49346072,264,278,Fenrir,Gaia,2859,103,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737195981,Crystal,299,9,PLD
Anone Sonone,45963674,265,259,Ifrit,Gaia,2831,0,0fbed422b8a4192861c7db4580ff2a3d_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737193292,Crystal,504,0,NIN
Yulia Argyll,12282717,266,260,Ixion,Mana,2829,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1737196263,Crystal,225,0,SCH
Uta Tubame,12421333,267,261,Zeromus,Meteor,2819,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1737195958,Crystal,673,7,SAM
Pro Mise,42582645,268,262,Chocobo,Mana,2819,0,3ca5b917ef63a8d294e26c751db9aac3_781d6b3603312f6be41670afa37282e0fc0.jpg?1737195438,Crystal,463,0,PLD
Black' Cat,27132360,269,263,Ifrit,Gaia,2814,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737193640,Crystal,365,4,GNB
Mo Haji,26821073,270,0,Garuda,Elemental,2810,399,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1737194595,Crystal,219,4,WAR
Nenemu Nemu,32656127,271,264,Ultima,Gaia,2807,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737195828,Crystal,519,6,RDM
