name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Veya Arcsaber,22816588,298,294,Hyperion,Primal,896,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1758448808,Crystal,114,0,WHM
Giorno Giovanna,11864130,299,295,Cactuar,Aether,895,0,3f68776ac3ad55b7666b7513c3f5c147_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1758449589,Crystal,52,0,GNB
Seven Stand,44046453,300,296,Cactuar,Aether,894,0,e4e8c5681e6fb7494553475cc5d510d9_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1758450481,Crystal,80,0,SAM
Sorin Maki,53900927,1,0,Durandal,Gaia,5985,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758449983,Ultima,549,6,PLD
Shien Tia,43209576,2,8,Ixion,Mana,5171,346,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758450821,Ultima,390,16,RDM
Paker Zuka,35106373,3,2,Bahamut,Gaia,5106,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758448020,Ultima,145,1,UNK
Hateful Past,26237856,4,3,Asura,Mana,5065,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758450480,Ultima,408,0,WAR
Ml Tei,47822875,5,4,Alexander,Gaia,5015,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758449708,Ultima,391,0,DRK
Myomyo Russel,31906659,6,5,Durandal,Gaia,4945,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758450656,Ultima,269,3,VPR
Rein Asshe,17170082,7,6,Ultima,Gaia,4937,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758448762,Ultima,156,0,RPR
Ichi Nose,47690935,8,29,Anima,Mana,4920,744,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1758448235,Ultima,155,25,SMN
Samu Ko,27200593,9,7,Ixion,Mana,4855,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758450244,Ultima,353,2,AST
Rya Myosotisy,44244496,10,0,Asura,Mana,4813,52,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758448658,Ultima,443,19,MNK
Death Bringer,42589754,11,9,Asura,Mana,4811,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758450129,Ultima,302,13,SMN
Kite Free,28865954,12,11,Kujata,Elemental,4761,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758449631,Ultima,202,5,DRK
White Kagerou,3332749,13,12,Ifrit,Gaia,4623,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758448596,Ultima,477,0,RDM
Faye Previn,13381108,14,13,Bahamut,Gaia,4610,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758449653,Ultima,166,0,WAR
Noin Kurial,23981966,15,131,Asura,Mana,4586,1288,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758450024,Ultima,73,20,PLD
Fennel Earltea,21886406,16,15,Typhon,Elemental,4580,98,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758449504,Ultima,429,2,SCH
Fluffy Cat,38740880,17,14,Ultima,Gaia,4484,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758450057,Ultima,346,0,RDM
Nighty Night,18988730,18,16,Ridill,Gaia,4433,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1758448737,Ultima,632,30,UNK
Kuno Cadenzavnaeve,42178142,19,17,Ifrit,Gaia,4421,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758450210,Ultima,208,0,PLD
Tsuchi Tsuki,39089046,20,18,Bahamut,Gaia,4403,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758449008,Ultima,284,0,DRK
Shinra Arasaka,24734269,21,19,Tiamat,Gaia,4379,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1758450532,Ultima,381,13,DRK
Shion Yuuki,49346072,22,74,Fenrir,Gaia,4376,386,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758448804,Ultima,336,15,RDM
Nonori Nori,26831533,23,26,Garuda,Elemental,4333,95,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758449559,Ultima,174,6,PLD
Djinn Piston,44999217,24,20,Durandal,Gaia,4332,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758447830,Ultima,180,0,PCT
Kageto Magatsuki,36052369,25,21,Ultima,Gaia,4321,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758449063,Ultima,610,0,VPR
Tomomomo Momomo,25830708,26,22,Ramuh,Meteor,4290,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1758449849,Ultima,197,0,MCH
Lazulim Langheim,1644495,27,23,Ultima,Gaia,4272,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758447530,Ultima,377,0,NIN
Yumichin Nekoangel,11505114,28,24,Chocobo,Mana,4261,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1758449719,Ultima,212,0,PCT
Sead Slendisch,27788989,29,25,Asura,Mana,4252,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758447908,Ultima,332,2,SGE
Yurugi Koyurugi,29769522,30,27,Belias,Meteor,4200,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758447816,Ultima,103,1,MNK
Vivi Ann,4766157,31,33,Kujata,Elemental,4179,37,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758448975,Ultima,345,1,AST
Ahhhhhhhhh Haaaaaaaaa,27905070,32,28,Fenrir,Gaia,4178,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758448648,Ultima,171,0,MNK
Yuu Minato,23849959,33,30,Titan,Mana,4175,0,621be8ae90f402bfd955c8842e0c37d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758448964,Ultima,364,0,UNK
Pallas Athene,2406168,34,31,Shinryu,Meteor,4160,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758448930,Ultima,204,0,SCH
Tam Sin,26754914,35,32,Ultima,Gaia,4150,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758450599,Ultima,327,0,SAM
Viiii Lesss,21443902,36,34,Asura,Mana,4097,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758450884,Ultima,211,0,DRK
Iv Drip,53857498,37,35,Anima,Mana,4096,0,45305df8b01ab3aa32264528be7e63cc_2f698530a28d671d20278c8518c804c9fc0.jpg?1758448468,Ultima,110,0,UNK
Kama Chann,26335544,38,36,Kujata,Elemental,4091,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758448834,Ultima,204,0,DRK
Kuma Kumaara,22850510,39,37,Garuda,Elemental,4090,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758447911,Ultima,103,0,UNK
Pitty What,32924935,40,38,Durandal,Gaia,4089,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758450479,Ultima,573,0,PLD
Silver Moonlight,47866219,41,89,Asura,Mana,4084,281,b17029022f297ae3f12ecf14c53a6acb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758450768,Ultima,232,8,UNK
Seiran Kinu,21860725,42,110,Garuda,Elemental,4084,501,9f56e5ce6724c71b09720cc28df7a0dc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758447984,Ultima,151,7,BLM
Mame Poporu,22836070,43,39,Ixion,Mana,4081,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758450217,Ultima,179,0,DRK
Ponpo Pon,56873304,44,40,Hades,Mana,4080,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1758448891,Ultima,187,0,UNK
Robs Wiz,47501636,45,41,Aegis,Elemental,4079,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1758447527,Ultima,615,0,DRG
Kuromomo Kage,44665867,46,42,Pandaemonium,Mana,4078,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758447933,Ultima,131,0,UNK
Kappi Scarlet,11922639,47,78,Asura,Mana,4076,144,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758448832,Ultima,803,13,SCH
Emil Sarasun,7191072,48,43,Asura,Mana,4074,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758450741,Ultima,248,0,MCH
Haido Hawal,46822975,49,44,Atomos,Elemental,4074,0,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758447467,Ultima,214,0,VPR
Sensei Jyutusi,20995129,50,45,Chocobo,Mana,4074,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1758449494,Ultima,147,0,WHM
Original Dsi,47616741,51,46,Alexander,Gaia,4073,0,447b7746b76d05c980b5a723ceb3cc7c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758449568,Ultima,88,0,BRD
Laz Line,24752891,52,47,Typhon,Elemental,4067,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758450508,Ultima,142,0,BLM
Accelerator Xiv,1058666,53,48,Masamune,Mana,4065,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758450404,Ultima,407,0,BLM
Ciel Cocco,27192023,54,49,Anima,Mana,4065,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1758449146,Ultima,360,0,PLD
Showmaker Matsumoto,43144284,55,50,Pandaemonium,Mana,4065,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758450114,Ultima,140,0,WHM
Crime Clover,42760194,56,51,Chocobo,Mana,4064,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1758448303,Ultima,288,0,BLM
Nono Chip,17648169,57,52,Masamune,Mana,4060,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758447995,Ultima,268,0,VPR
Lancer Yan,18545180,58,53,Fenrir,Gaia,4060,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758450790,Ultima,115,0,MCH
Fata Lis,47423829,59,54,Gungnir,Elemental,4056,0,8eccdbe0e486c46b10403d73c9708ded_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1758448463,Ultima,190,0,DRK
Feli Tanzerin,3228461,60,82,Ultima,Gaia,4050,172,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758448101,Ultima,946,18,PCT
Hakuto Leonard,4360852,61,55,Alexander,Gaia,4050,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758449660,Ultima,206,0,MCH
Nicku Nicku,18939474,62,56,Tonberry,Elemental,4049,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758450948,Ultima,424,1,UNK
Hikaru Amanogawa,22328800,63,57,Unicorn,Meteor,4049,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1758450087,Ultima,302,0,PCT
Ardbert Hylfyst,31584604,64,58,Belias,Meteor,4049,0,964952d6da8636ab55a5b87a925f0d4c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758449509,Ultima,123,0,UNK
Ritsu Nikuno,23932877,65,59,Alexander,Gaia,4047,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758450146,Ultima,218,0,AST
Best World,35412162,66,60,Alexander,Gaia,4045,0,e73808983946a3e4851190275f34901d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758448396,Ultima,135,0,MCH
San Sowa,35604125,67,61,Ridill,Gaia,4038,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1758450593,Ultima,641,18,UNK
Riria White,5417527,68,62,Tiamat,Gaia,4037,0,bc1c8819910c6bde035d9027e6f60183_9f10d335198e90990f3437c5733468e7fc0.jpg?1758447506,Ultima,578,0,UNK
Saifa Fair,13847661,69,63,Belias,Meteor,4033,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758448677,Ultima,353,0,VPR
Tsukim Iii,50157597,70,64,Ultima,Gaia,4031,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758450944,Ultima,150,0,PLD
Konegai Konegai,3277232,71,65,Masamune,Mana,4029,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758450693,Ultima,497,0,MCH
Hatozo Ito,39455624,72,66,Typhon,Elemental,4026,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758450601,Ultima,471,0,RDM
Nagi Una,24681611,73,67,Fenrir,Gaia,4024,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758448254,Ultima,491,0,SGE
Zwei Kreuz,14516450,74,68,Bahamut,Gaia,4024,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758449421,Ultima,187,0,UNK
Kurqg Weird,49418798,75,69,Carbuncle,Elemental,4024,0,17dfb02b9cc976b1c77381cd2d0e70c5_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1758449567,Ultima,97,0,UNK
Lain Wired,1578110,76,95,Chocobo,Mana,4018,298,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1758449279,Ultima,367,5,SGE
Mo Haji,26821073,77,70,Garuda,Elemental,4009,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758449150,Ultima,225,0,WAR
Tina Rilu,19729040,78,71,Garuda,Elemental,4007,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758448439,Ultima,248,0,UNK
Minato Haruka,57459700,79,72,Asura,Mana,4000,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758450505,Ultima,141,0,PLD
Seraki Matsushima,43566777,80,73,Ixion,Mana,3994,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758449329,Omega,371,0,PLD
Karma Strife,3816037,81,75,Chocobo,Mana,3962,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1758448418,Omega,255,0,VPR
Tiroru Choko,13472093,82,76,Chocobo,Mana,3958,0,e02accb6c2576981a3eaaf7dea437d9b_781d6b3603312f6be41670afa37282e0fc0.jpg?1758450794,Omega,199,0,BRD
Nice Shower,25514563,83,77,Asura,Mana,3935,0,e443e3ffdb148a689d1bfea581830841_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758450802,Omega,192,0,NIN
K' R',8489348,84,79,Chocobo,Mana,3927,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1758450945,Omega,451,0,AST
Bronze Warrior,33944385,85,80,Alexander,Gaia,3926,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758447690,Omega,560,11,WAR
Kronos Sakuzyo,40955023,86,81,Asura,Mana,3911,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758450891,Omega,186,0,UNK
Lan Dame-celot,31839759,87,99,Ifrit,Gaia,3905,204,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758448689,Omega,291,9,BRD
Glenn Ring,704408,88,83,Chocobo,Mana,3871,0,91b42e86991a65a0d673911fe0bdcc15_781d6b3603312f6be41670afa37282e0fc0.jpg?1758450836,Omega,816,43,BRD
Opus One,46340742,89,220,Masamune,Mana,3855,969,ae4f1c221a2ff305983fee6a8d0d6882_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758450426,Omega,156,28,DNC
Dumb Catgirl,49931257,90,84,Ultima,Gaia,3851,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758448864,Omega,240,1,SCH
Pyo Gomi,3923676,91,85,Ixion,Mana,3845,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758447417,Omega,208,18,SCH
Elisa Wolframite,18964939,92,86,Hades,Mana,3836,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1758447874,Omega,155,6,DRK
Taru Taro,25668590,93,87,Tiamat,Gaia,3819,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1758450514,Omega,233,0,PLD
Chiaki Gypsophila,3224896,94,88,Anima,Mana,3816,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1758447619,Omega,223,3,DRG
Lunar Clock,38512575,95,90,Bahamut,Gaia,3785,0,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758448084,Omega,814,32,PCT
Syake Dog-nyan,1616788,96,91,Bahamut,Gaia,3771,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758447863,Omega,215,2,SCH
Notttz Imbrium,50270248,97,155,Yojimbo,Meteor,3766,502,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758449723,Omega,257,13,CRP
Wishy Wish,45590635,98,92,Tonberry,Elemental,3759,0,4080d4900d1caef732685dfe4b4f47fc_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758450610,Omega,318,39,UNK
Jay Eins,3930926,99,93,Chocobo,Mana,3738,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1758449518,Omega,131,0,WAR
Spirit Fire,35482047,100,94,Belias,Meteor,3733,0,5548a4d9c1b69ee89884f46566802ed7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758450859,Omega,605,15,PCT
Wally Deluaki,45789739,101,96,Hades,Mana,3719,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1758447388,Omega,394,23,DRG
In Eye,48044389,102,97,Tiamat,Gaia,3716,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1758450294,Omega,305,6,UNK
Furanzeska Sumeragi,8414050,103,98,Tonberry,Elemental,3705,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758450645,Omega,289,23,BTN
Poko Petra,12540321,104,100,Pandaemonium,Mana,3693,0,487327b23b5f0c1f8eb0fadb1b1528cb_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758450191,Omega,328,0,AST
Pipi Rupipi,46388617,105,101,Ridill,Gaia,3687,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1758448102,Omega,430,15,SAM
Kirakira Akira,55531034,106,102,Typhon,Elemental,3680,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758450746,Omega,294,12,MNK
Zumu Elect,11364414,107,103,Shinryu,Meteor,3653,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758448893,Omega,339,13,MNK
Lily Skywaker,6792620,108,104,Ixion,Mana,3649,0,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758450659,Omega,238,0,PCT
Adiana Farrah,2436224,109,229,Tonberry,Elemental,3645,786,0d58cfc8d92794cf5469841b0de85f14_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758448375,Omega,213,22,PCT
Popochobo Momochobo,24374297,110,105,Chocobo,Mana,3643,0,b86e1b501b19843f278e350fd4d65dfd_781d6b3603312f6be41670afa37282e0fc0.jpg?1758447802,Omega,716,9,BTN
Barink Doh,29175728,111,121,Atomos,Elemental,3637,170,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758449894,Omega,427,21,VPR
Ruto Hungry,55066729,112,106,Ixion,Mana,3631,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758449212,Omega,245,10,SAM
Ame Miya',21669590,113,107,Ifrit,Gaia,3608,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758449606,Omega,349,18,DRG
Loren Winter,6305432,114,108,Typhon,Elemental,3599,0,f076be1c4f461e4117de1f748845bf28_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758448695,Omega,132,0,GNB
Silver Fish,1685472,115,109,Tiamat,Gaia,3588,0,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1758449418,Omega,203,0,RPR
Sophia' Yule,26382957,116,111,Unicorn,Meteor,3573,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1758450752,Omega,271,33,UNK
Lil Wu,32448545,117,112,Kujata,Elemental,3573,0,1ab95db5a399fa6287e471cf104f640c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758450289,Omega,151,7,DNC
Cody Travers,4639667,118,113,Shinryu,Meteor,3555,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758448568,Omega,284,0,NIN
Eleanor Shimarute,17293497,119,114,Bahamut,Gaia,3529,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758450956,Omega,338,0,UNK
El' Sha,19335485,120,115,Asura,Mana,3528,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758449855,Omega,141,0,WHM
Xignas Schwalbe,2577287,121,116,Anima,Mana,3512,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1758449664,Omega,500,22,GNB
Mika Hoshii,40874571,122,144,Alexander,Gaia,3501,166,2b79b89ab7a52bf616a8f07a415bee0c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758447581,Omega,144,30,AST
Iris Yamao,34546847,123,117,Durandal,Gaia,3500,0,e7702e75613568a758b1c828bec17d76_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758450520,Omega,369,3,SAM
Laughing Fox,6352963,124,118,Ifrit,Gaia,3484,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758449829,Omega,397,24,UNK
Shiki Hime,30001957,125,151,Kujata,Elemental,3483,194,b06fdd560338ca779e896af5187d8c0f_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758447395,Omega,87,12,WAR
Chokobi Liagnar,21253698,126,119,Bahamut,Gaia,3482,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758448234,Omega,217,0,DNC
Comachi Dj,13425678,127,120,Hades,Mana,3478,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1758449960,Omega,669,0,PCT
Nacreous Snowmelt,55586649,128,122,Asura,Mana,3462,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758449491,Omega,217,0,DNC
Uta Tubame,12421333,129,123,Zeromus,Meteor,3458,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1758447554,Omega,383,12,PCT
Satosan Fiftysix,26440218,130,236,Typhon,Elemental,3449,635,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758450854,Omega,275,13,DRG
Nao Fu,41247403,131,124,Shinryu,Meteor,3445,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758448063,Omega,367,13,AST
Hal Natalie,19792674,132,125,Belias,Meteor,3429,0,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758450095,Omega,166,5,MNK
Wasabi Grande,28289282,133,126,Valefor,Meteor,3427,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1758447727,Omega,333,0,GSM
Yan Yan,3182501,134,127,Alexander,Gaia,3425,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758449495,Omega,724,24,NIN
Not Happy,52476784,135,128,Alexander,Gaia,3425,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758450075,Omega,319,0,WHM
Aki Shicluf,31636434,136,129,Yojimbo,Meteor,3416,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758449917,Omega,334,0,WVR
