name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ultan Two,41143829,135,129,Mandragora,Meteor,3738,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1759054493,Omega,228,18,DRG
Wally Deluaki,45789739,136,131,Hades,Mana,3719,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1759052188,Omega,511,8,DRG
In Eye,48044389,137,132,Tiamat,Gaia,3716,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1759053893,Omega,360,20,UNK
El' Sha,19335485,138,133,Asura,Mana,3716,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759054093,Omega,155,0,BLM
Nenemu Nemu,32656127,139,134,Ultima,Gaia,3715,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759053147,Omega,223,4,RDM
Sophia' Yule,26382957,140,135,Unicorn,Meteor,3713,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1759052539,Omega,494,26,UNK
Loren Winter,6305432,141,148,Typhon,Elemental,3710,110,f076be1c4f461e4117de1f748845bf28_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759054495,Omega,157,3,WAR
Lanza Albarn,9487631,142,136,Tiamat,Gaia,3704,0,477cb837328e7c90b5bfcf0ae9d6c13a_9f10d335198e90990f3437c5733468e7fc0.jpg?1759054077,Omega,312,0,SCH
Poko Petra,12540321,143,137,Pandaemonium,Mana,3693,0,487327b23b5f0c1f8eb0fadb1b1528cb_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759054991,Omega,328,0,AST
Pipi Rupipi,46388617,144,138,Ridill,Gaia,3687,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1759055517,Omega,497,7,PLD
Sura Imo,53119177,145,139,Atomos,Elemental,3687,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759052667,Omega,222,25,DRG
Lmuraya Nikuman,20068546,146,222,Ultima,Gaia,3670,489,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759052765,Omega,314,16,MNK
Zumu Elect,11364414,147,140,Shinryu,Meteor,3653,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1759055205,Omega,382,13,MNK
Popochobo Momochobo,24374297,148,141,Chocobo,Mana,3643,0,b86e1b501b19843f278e350fd4d65dfd_781d6b3603312f6be41670afa37282e0fc0.jpg?1759052482,Omega,749,10,SCH
Corvus Gradior,27132837,149,142,Titan,Mana,3638,0,7d80ef18f8183b40dd80776987e971f6_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759055729,Omega,382,8,RDM
Orff Garm,1584382,150,282,Tiamat,Gaia,3632,779,a9e102c8a33ef6e86ffec7c993bfc4a6_9f10d335198e90990f3437c5733468e7fc0.jpg?1759055436,Omega,161,30,SGE
Ruto Hungry,55066729,151,143,Ixion,Mana,3631,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759053643,Omega,279,9,SAM
Sukoya Mihirogi,42042279,152,144,Anima,Mana,3626,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1759052646,Omega,289,2,DRG
Merry Scrald,11886780,153,145,Belias,Meteor,3626,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759053495,Omega,138,0,WAR
Flame Lieutenant,27336347,154,146,Carbuncle,Elemental,3611,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1759053305,Omega,418,0,AST
Ame Miya',21669590,155,147,Ifrit,Gaia,3608,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759055101,Omega,380,5,BRD
Maboroshi Ookamii,37999531,156,182,Gungnir,Elemental,3584,195,177c2b9856e241c4c001887f641a0e3c_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1759053344,Omega,190,2,UNK
Lil Wu,32448545,157,150,Kujata,Elemental,3573,0,1ab95db5a399fa6287e471cf104f640c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1759055338,Omega,175,19,RPR
Alicia Chevalier,4677043,158,151,Ultima,Gaia,3565,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759054401,Omega,121,0,MNK
Nahctliht Slafsunnsyn,43487564,159,152,Ultima,Gaia,3561,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759053456,Omega,309,0,PCT
Cody Travers,4639667,160,153,Shinryu,Meteor,3555,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1759053368,Omega,284,0,NIN
Eleanor Shimarute,17293497,161,156,Bahamut,Gaia,3529,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759055756,Omega,340,0,UNK
Xignas Schwalbe,2577287,162,157,Anima,Mana,3512,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1759053012,Omega,612,23,GNB
God Moai,4474924,163,158,Atomos,Elemental,3510,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759054544,Omega,246,0,BRD
Kiriya Nouzen,6352963,164,159,Ifrit,Gaia,3484,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759054639,Omega,466,22,UNK
Yuri Lozephilia,8942748,165,161,Belias,Meteor,3482,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759055272,Omega,408,16,VPR
Chokobi Liagnar,21253698,166,162,Bahamut,Gaia,3482,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759053034,Omega,217,0,DNC
Uta Tubame,12421333,167,0,Zeromus,Meteor,3481,23,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1759055225,Omega,446,23,PCT
Comachi Dj,13425678,168,163,Hades,Mana,3478,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1759054863,Omega,739,0,DRG
Kikka Citrus,53089390,169,164,Atomos,Elemental,3472,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759054628,Omega,111,0,DNC
Sol Perfect,13175986,170,165,Hades,Mana,3467,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1759052241,Omega,136,0,BLM
Nacreous Snowmelt,55586649,171,166,Asura,Mana,3462,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759054291,Omega,217,0,DNC
Mi Co,40470371,172,168,Valefor,Meteor,3455,0,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1759053523,Omega,122,0,UNK
Yuki Yui,25457703,173,249,Ultima,Gaia,3448,381,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759053290,Omega,629,31,GNB
Nao Fu,41247403,174,169,Shinryu,Meteor,3445,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1759052542,Omega,423,17,AST
Roud Mahu,3355785,175,170,Ixion,Mana,3442,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759052941,Omega,399,16,DRK
Kiita Ravi,4013074,176,171,Tiamat,Gaia,3433,0,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1759054003,Omega,162,3,MNK
Hal Natalie,19792674,177,172,Belias,Meteor,3429,0,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759054895,Omega,166,0,MNK
Enten Yukino,28932643,178,173,Atomos,Elemental,3428,0,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759053287,Omega,424,0,SAM
Ange Ciliegio,1686962,179,197,Atomos,Elemental,3426,112,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759054676,Omega,237,4,UNK
Yan Yan,3182501,180,174,Alexander,Gaia,3425,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759053619,Omega,785,10,NIN
Not Happy,52476784,181,175,Alexander,Gaia,3425,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759054875,Omega,319,0,WHM
Aki Shicluf,31636434,182,176,Yojimbo,Meteor,3416,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1759055424,Omega,383,4,WAR
Big Non,44307751,183,177,Belias,Meteor,3413,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759054672,Omega,78,0,SGE
Viivi Vermillion,36611700,184,198,Aegis,Elemental,3408,100,21c224545e3d3af775a3d377c8e444bf_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1759054545,Omega,139,5,MNK
Bombard Communio,24834709,185,178,Typhon,Elemental,3408,0,39d2bddb96b28bd1831f2a6184476c4f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759053532,Omega,138,0,BLM
Dietrich Berg,13601700,186,216,Alexander,Gaia,3397,192,b2de98b4d9fd2daa6174ad26e0431e9f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759054696,Omega,357,28,BRD
Hime Cat,5343193,187,179,Anima,Mana,3396,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1759054953,Omega,759,0,VPR
Lufefe Lufe,8829146,188,180,Mandragora,Meteor,3395,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1759054388,Omega,288,2,DNC
Desire Drive,5396012,189,181,Yojimbo,Meteor,3395,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1759055143,Omega,118,0,SCH
Orca Marrone,21897876,190,183,Pandaemonium,Mana,3383,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759055318,Omega,487,40,DNC
Gorai Kuisha,40583304,191,184,Asura,Mana,3373,0,35ad94280cce8a076e53aee87b535022_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759055573,Omega,97,0,DRK
Buronko San,22145554,192,185,Fenrir,Gaia,3367,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759055100,Omega,623,5,PCT
Rocket Dive,28746179,193,186,Chocobo,Mana,3360,0,8f2627850b32ace390108ff57a296013_781d6b3603312f6be41670afa37282e0fc0.jpg?1759053182,Omega,123,0,UNK
Snowsky Moon,2059832,194,187,Ramuh,Meteor,3359,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1759055230,Omega,109,0,DRK
Kikiru Kiru,32877503,195,188,Pandaemonium,Mana,3352,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759053833,Omega,205,0,RDM
Sharif Noah,16936604,196,189,Masamune,Mana,3346,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1759053846,Omega,161,0,BLM
Ardlan Vorlesh,45102526,197,190,Asura,Mana,3345,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759053556,Omega,144,2,DRK
Inori Chan,54439983,198,191,Asura,Mana,3343,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759053868,Omega,129,0,MNK
Giga Cactmage,4886195,199,192,Mandragora,Meteor,3337,0,70faefed7d5278e2a41fc7af7a251e98_ee738654add55c3d07ea92d8e108074cfc0.jpg?1759053859,Omega,469,0,RDM
Zaiko San,18841727,200,210,Durandal,Gaia,3336,99,3c3abf96871d38cd2234a4ef82ca646e_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759055652,Omega,135,2,DRG
Elosie Ue,46030616,201,193,Bahamut,Gaia,3334,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759053909,Omega,300,0,AST
Royce Farrell,16260248,202,194,Tiamat,Gaia,3331,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1759054841,Omega,256,2,RPR
Tamago Crab,1576417,203,214,Chocobo,Mana,3329,99,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1759055550,Omega,512,18,SMN
Kon Ganajai,30153993,204,195,Yojimbo,Meteor,3328,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1759055617,Omega,281,0,SAM
Orzar Nyxa,55603613,205,283,Shinryu,Meteor,3324,485,995aa90a67957eb00f024bc1ce9669f1_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1759054084,Omega,121,8,PCT
Yonjuu Manyen,19317496,206,196,Pandaemonium,Mana,3323,0,b3a87e5a2c54cb97775ee34724b56b39_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759055580,Omega,389,22,MCH
E'li E'li,18584030,207,258,Atomos,Elemental,3300,295,6d58b3439f11879670c396267c454fd8_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759055472,Omega,78,4,MIN
Caffe Ine,48516597,208,199,Valefor,Meteor,3294,0,69dcb636b68661831d85932f395ec0b6_485f4777c38002871591fb54f27edc65fc0.jpg?1759052677,Omega,511,19,PCT
Doomballoon Dapingus,46396218,209,243,Ridill,Gaia,3291,201,29a84d7694c21caf07f279396e7506f9_138751880f18161a907d7cf0faa43f07fc0.jpg?1759054776,Omega,163,9,UNK
Walter Winston,3431710,210,200,Fenrir,Gaia,3290,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759054924,Omega,155,0,WAR
Mialulu Sabotage,33714151,211,201,Tiamat,Gaia,3283,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1759054997,Omega,768,16,SMN
Dodopita Pittan,3558680,212,202,Tiamat,Gaia,3281,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1759055643,Omega,420,1,SAM
Areadbhair Werdna,3176363,213,203,Bahamut,Gaia,3278,0,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759055580,Omega,314,6,PLD
Envy Lua,43034484,214,204,Valefor,Meteor,3264,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1759053895,Omega,340,29,AST
Zukasa Yatoh,8768354,215,274,Typhon,Elemental,3261,373,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759053833,Omega,788,22,DRG
Dis' Qualified,48670399,216,205,Alexander,Gaia,3261,0,0f28103369b77c2811cf53f87b72fd88_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759055706,Omega,134,0,AST
Mel Atria,32654413,217,206,Asura,Mana,3251,0,d13a499db42bf60500725c3c5f61c310_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759052646,Omega,131,18,BLM
Frim Baron,22197494,218,207,Ramuh,Meteor,3250,0,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1759054976,Omega,157,0,SCH
Fizz Delight,974573,219,208,Durandal,Gaia,3245,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759053499,Omega,388,2,DRK
Aries San,12460047,220,209,Tiamat,Gaia,3240,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1759053860,Omega,285,0,AST
Rie Umaibo,18421375,221,211,Masamune,Mana,3234,0,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1759053050,Omega,787,11,MCH
Az Zzz,16815937,222,212,Titan,Mana,3232,0,8219b0e68960a4c0ed324d2a4de3c73d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759055557,Omega,614,21,BLM
Creya Oaks,20662074,223,213,Tonberry,Elemental,3230,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1759053119,Omega,613,12,VPR
Alan Glanz,12292343,224,235,Belias,Meteor,3210,82,1df7f0d24eedaf782e5c985a6e254549_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759052856,Omega,583,19,DRG
Oriental Art,1070191,225,215,Chocobo,Mana,3208,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1759052519,Omega,846,0,VPR
Ne Mo,52663091,226,217,Kujata,Elemental,3204,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1759052616,Omega,114,0,PLD
Karashi Takana,42173409,227,218,Ridill,Gaia,3186,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1759054605,Omega,137,0,AST
Tamazu Komatsuzawa,25052648,228,219,Anima,Mana,3183,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1759052728,Omega,506,0,SCH
Silanah Oh-mana,45502933,229,220,Titan,Mana,3183,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759054654,Omega,377,19,BRD
Ayazaki Sumire,26164844,230,221,Asura,Mana,3183,0,2fadd95176d086496eb44ad34740c02e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759053925,Omega,326,0,BLM
Yoochan Fantasy,30892468,231,223,Anima,Mana,3180,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1759054391,Omega,72,0,DRG
Menbou Kuro,9594589,232,224,Chocobo,Mana,3179,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1759055436,Omega,313,4,DNC
Lavian Rose,2349918,233,225,Masamune,Mana,3176,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1759054645,Omega,199,10,BRD
Akatuki Re,22410327,234,226,Carbuncle,Elemental,3170,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1759053102,Omega,954,21,SCH
Snow Albarn,25263326,235,227,Fenrir,Gaia,3167,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759054981,Omega,407,9,RPR
Aria Noel,1030539,236,228,Unicorn,Meteor,3162,0,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1759055303,Omega,402,35,AST
Mochi Dooooon,51161467,237,229,Hades,Mana,3159,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1759054483,Omega,323,0,SGE
Sara Da,26000228,238,230,Yojimbo,Meteor,3151,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1759054459,Omega,128,1,SCH
Inx Chrono,21920611,239,231,Yojimbo,Meteor,3150,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1759054268,Omega,789,20,BRD
Sill Anima,25445846,240,232,Anima,Mana,3139,0,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1759054795,Omega,782,7,DRK
Taroe Kobuta,8734523,241,233,Kujata,Elemental,3133,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1759055653,Omega,695,11,WAR
Diz Revision,47034250,242,234,Zeromus,Meteor,3131,0,7bf8ac585d5fe3585cfda22782411b54_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1759053083,Omega,169,0,SAM
Lon Ron,18022042,243,236,Ixion,Mana,3123,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759055544,Omega,520,3,PLD
Ame Azarashi,23141823,244,239,Durandal,Gaia,3121,8,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759052327,Omega,318,35,GNB
Battoh Nuko,1022118,245,237,Durandal,Gaia,3119,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759054559,Omega,362,2,WAR
Zsika Mu',18898369,246,238,Ridill,Gaia,3119,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1759054727,Omega,246,0,UNK
Jack O'brian,12218514,247,240,Valefor,Meteor,3109,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1759055743,Omega,493,3,MNK
Spoiled Brat,38736445,248,241,Carbuncle,Elemental,3108,0,b167bd30cedd86c16408bc8af6d15d11_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1759055302,Omega,785,0,DRK
Momikucha Ocojo,51451812,249,242,Ixion,Mana,3105,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759054958,Omega,597,9,BTN
Sora Yuuki,7306883,250,244,Valefor,Meteor,3088,0,32c2637e1889197dcb726d8ed3bd31ad_485f4777c38002871591fb54f27edc65fc0.jpg?1759053605,Omega,97,0,RDM
Caramel Macchiato,27954653,251,245,Asura,Mana,3087,4,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759052200,Omega,218,4,DRK
White Blue,36489169,252,246,Masamune,Mana,3077,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1759053597,Omega,539,0,DRG
Hj Nima,3746366,253,0,Garuda,Elemental,3070,401,4a09a50cf4c991fbbfbdf561715a4398_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1759054923,Omega,526,18,PCT
Black' Cat,27132360,254,247,Ifrit,Gaia,3070,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759054647,Omega,472,0,GNB
Nanasia Plum,21652201,255,248,Hades,Mana,3067,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1759054448,Omega,723,34,PCT
Rio Ponz,1572176,256,250,Chocobo,Mana,3064,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1759053845,Omega,295,0,DRK
Snow Moonflower,55747302,257,251,Alexander,Gaia,3041,0,5774642b66a797c34574715163503920_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759054885,Omega,112,8,SMN
Aqex Legends,24518320,258,252,Asura,Mana,3038,0,bbfbac918aafb3398fc8e1793294ffb9_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759055416,Omega,213,0,MCH
Kanata Suzuumi,11384076,259,253,Mandragora,Meteor,3037,0,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1759052820,Omega,445,18,AST
Mil Merl,16897981,260,254,Pandaemonium,Mana,3032,0,b71be5f4f091582c902b65b9d98c442f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759052742,Omega,224,8,GNB
Teka Etoile,25627481,261,255,Durandal,Gaia,3028,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759054475,Omega,345,9,BRD
Tarex Youva,26374295,262,0,Tonberry,Elemental,3027,286,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1759055369,Omega,483,10,AST
Huh Cat,13839764,263,294,Asura,Mana,3018,234,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759054063,Omega,168,27,PLD
Imlink Rr,46726473,264,272,Bahamut,Gaia,3014,115,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759054564,Omega,716,5,MCH
Tsuki Umi,11484,265,256,Aegis,Elemental,3008,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1759052957,Omega,244,0,RDM
Ren Lockhart',11910112,266,257,Chocobo,Mana,3007,0,226e8fa8cb22b3e5785209ce0cfb5fc9_781d6b3603312f6be41670afa37282e0fc0.jpg?1759053983,Omega,175,0,UNK
Goron Boulder,2193338,267,259,Anima,Mana,2985,0,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1759052327,Omega,170,16,UNK
Yu Kaburi,22644618,268,260,Zeromus,Meteor,2977,0,31c98ec696219c883965365a3f4bb590_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1759054623,Omega,190,5,DRG
Ripa Warrick,44033179,269,261,Atomos,Elemental,2961,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759052226,Omega,175,5,SMN
Mary Bloody,43260382,270,262,Zeromus,Meteor,2951,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1759055032,Omega,157,0,UNK
G' Jusana,57656227,271,263,Unicorn,Meteor,2948,0,928579fe4346a82736d148194d4d3ace_393eb74047bb90c8d80dea54218430eefc0.jpg?1759054154,Omega,83,0,UNK
Aiya Glacier,31584171,272,264,Bahamut,Gaia,2942,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759055515,Omega,154,0,SCH
Black Thunder's,17276463,273,284,Mandragora,Meteor,2937,106,d0f6de582472bf05b98c1ee3a2395b77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1759053133,Omega,164,2,RPR
Ui Thrix,39291749,274,265,Chocobo,Mana,2930,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1759053684,Omega,319,1,DRK
