name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Moki Moki,14235486,5,4,Odin,Light,3611,0,82d3ef8d03fa7a6ddf4429f15fd296a2_644311b63b607133c989d7c1188467dafc0.jpg?1756807397,Ultima,401,6,DRG
Slayn Lockmeier,43624360,6,0,Ragnarok,Chaos,3576,108,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756807539,Ultima,216,5,PCT
Mei Ko,35150838,7,0,Louisoix,Chaos,3427,0,9e9f647c9095409b4ca77e89ca61322b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756807052,Ultima,447,15,SCH
Vanilla Blossom,41496807,8,0,Moogle,Chaos,3376,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756807388,Ultima,333,5,WHM
Saboree Catboy,36051653,9,21,Spriggan,Chaos,3290,276,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756809395,Ultima,561,33,SAM
Maarato Cookie,20349526,10,9,Twintania,Light,3243,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756808167,Ultima,225,6,VPR
Auelin Fae,18291844,11,10,Zodiark,Light,3238,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756807664,Ultima,157,0,RDM
Raiden Senpai,27238016,12,11,Zodiark,Light,3212,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756807107,Ultima,313,6,BRD
Cliffe Zanza,36074329,13,12,Spriggan,Chaos,3180,0,d8d2fa78adb447ec4b6d5d747f5d5f84_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756807050,Ultima,483,8,BLM
Milk Jds,10570379,14,13,Zodiark,Light,3099,0,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756807618,Ultima,355,0,PLD
Sice Seven,15008161,15,14,Moogle,Chaos,3086,1,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756808496,Ultima,232,1,BRD
Snap Ringer,18714030,16,15,Omega,Chaos,3075,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1756807873,Ultima,194,0,VPR
Luca Natura,26126798,17,0,Omega,Chaos,3071,2,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1756806509,Ultima,427,1,WAR
Void Stellarvore,28691685,18,16,Raiden,Light,3070,0,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756806078,Ultima,248,15,SAM
Prisma Tic,38791879,19,18,Cerberus,Chaos,3063,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1756807563,Ultima,304,0,SCH
Cat Wife,21099767,20,19,Zodiark,Light,3031,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756806077,Ultima,134,0,DRG
Claire Hart,4540427,21,20,Ragnarok,Chaos,3022,0,063274896aa445e2aa87e44be3be1981_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756807127,Ultima,185,0,FSH
Xen Thique,40172078,22,0,Odin,Light,3005,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1756808744,Ultima,119,0,WHM
Shino Yaru,38308969,23,0,Phoenix,Light,2989,0,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756806922,Omega,195,0,UNK
Strom Valentine,19009916,24,35,Cerberus,Chaos,2949,495,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1756807244,Omega,154,18,RDM
Yamizura Kumozuma,19652230,25,24,Twintania,Light,2937,49,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756808579,Omega,250,8,SCH
Lex'ander Wayfarer,18009481,26,33,Odin,Light,2912,278,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1756808889,Omega,269,9,SAM
Tsukuyo Ritlas,37800185,27,25,Odin,Light,2858,0,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1756809554,Omega,450,9,SMN
Imy Pure,24943089,28,26,Cerberus,Chaos,2732,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1756809030,Omega,289,0,SCH
Mamiyama Kamimama,37371304,29,27,Spriggan,Chaos,2713,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756809470,Omega,153,0,PCT
Honey Bagel,39793250,30,28,Sagittarius,Chaos,2682,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1756808731,Omega,246,31,UNK
Misora Kaiatsa,25126040,31,29,Moogle,Chaos,2682,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756807170,Omega,129,0,RDM
Toki Isur,16811472,32,30,Lich,Light,2661,0,0f38ca26bcfe5c4c064998df2afabe35_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756806425,Omega,312,10,SGE
Ebin Almsivi,35310847,33,31,Shiva,Light,2654,0,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756806812,Omega,217,0,AST
Fiven Fiven,24996868,34,32,Lich,Light,2652,0,f574b4a1ff1aade4f34a98795138319b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756809062,Omega,248,30,WAR
Blue Cat,47356852,35,39,Twintania,Light,2568,279,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756806843,Omega,303,16,SGE
Sheidyn Windsor,30282791,36,34,Omega,Chaos,2564,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1756808778,Omega,586,20,SAM
Tarutella Goldfish,4235488,37,36,Phoenix,Light,2443,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756806558,Omega,412,28,SGE
Sotek Scherwil,486374,38,37,Twintania,Light,2395,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756807567,Omega,373,0,RDM
Akari Tsuki,31005286,39,38,Louisoix,Chaos,2336,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756808784,Omega,190,4,DRG
Meryll Enetari,24681550,40,42,Cerberus,Chaos,2282,92,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1756806544,Omega,497,3,WHM
Tyra Kett,26531277,41,40,Spriggan,Chaos,2265,0,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756806598,Omega,78,0,VPR
Ange Melrose,50267939,42,41,Omega,Chaos,2203,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1756807565,Omega,326,1,SGE
Sophia Ariadne,11431073,43,0,Odin,Light,2152,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1756806514,Omega,226,18,BLM
Taiya Li,41293767,44,0,Phoenix,Light,2092,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756808258,Omega,220,14,SAM
Lsi Lsi,47353875,45,0,Lich,Light,2059,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756807365,Omega,265,15,SCH
Yun' Yun,11341467,46,0,Cerberus,Chaos,2043,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1756809415,Omega,250,16,WHM
Ares Aster,23775255,47,86,Ragnarok,Chaos,2041,932,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756806744,Omega,366,20,UNK
Sweet Light,41777815,48,47,Spriggan,Chaos,1993,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756806582,Omega,185,11,SGE
Sim Chiko,9640572,49,57,Ragnarok,Chaos,1941,201,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756807189,Omega,647,8,BLM
Wife Cat,53116356,50,48,Zodiark,Light,1892,0,a1b8c7dc5afdfd7cf3b24ae49dabffe9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756809362,Omega,255,0,DRK
Ny Aa,49048302,51,49,Zodiark,Light,1884,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756806263,Omega,126,0,AST
Isca Mog,32212471,52,50,Zodiark,Light,1879,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756807237,Omega,294,0,RDM
Savi Zizo,36020595,53,51,Phoenix,Light,1874,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756807422,Omega,222,14,MCH
Shia Sun,1754600,54,52,Odin,Light,1811,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1756807729,Omega,167,0,NIN
Vena Attire,43633781,55,53,Zodiark,Light,1810,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756806353,Omega,138,8,BRD
Veera Vermillion,36611700,56,54,Odin,Light,1790,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1756808060,Omega,281,0,DNC
Mahou Mahou,5924021,57,55,Odin,Light,1778,0,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1756806117,Omega,262,17,UNK
Sakurane Zero'yuurai,13075529,58,56,Ragnarok,Chaos,1769,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756807097,Omega,639,0,MNK
Goemon Da-scarred,51082512,59,58,Sagittarius,Chaos,1716,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1756809301,Omega,150,0,BRD
Death Fury,9386074,60,59,Ragnarok,Chaos,1639,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756807667,Omega,176,9,SMN
Tyr Neriak,19006698,61,66,Omega,Chaos,1635,105,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1756808517,Omega,142,2,UNK
Izuma Knox,48747330,62,69,Spriggan,Chaos,1599,97,e4ecfd700fe3f6df45f6409e46a09d8b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756807318,Omega,232,2,WHM
Valaina Arkane,12209701,63,60,Odin,Light,1590,0,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1756807153,Omega,82,13,BRD
A'chai Tia,58286240,64,130,Louisoix,Chaos,1589,985,4cb5d80ac6b86f407a0fe43dc04cbcce_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756806494,Omega,120,25,UNK
Lure Ll,55749452,65,61,Louisoix,Chaos,1588,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756808890,Omega,344,9,RPR
Jun Moxiao,40533777,66,62,Odin,Light,1587,0,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1756806320,Omega,264,0,DRK
Wept Sama,51306317,67,78,Louisoix,Chaos,1583,187,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756807006,Omega,128,12,DRG
Marain Kousaka,12028721,68,63,Omega,Chaos,1577,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1756808622,Omega,295,10,SMN
Yuumi Fish,25707217,69,64,Cerberus,Chaos,1561,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1756807529,Omega,84,0,DNC
Lybel Alyborias,25836089,70,65,Louisoix,Chaos,1551,0,a86b680e6c4e5e23befaaaf535a158de_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756809165,Omega,238,0,GNB
Elafi Nebris,2813554,71,67,Cerberus,Chaos,1516,0,279c67bdef0aed0af0689ceacb3ea0aa_777c57311d510ca65dac3c1077dee435fc0.jpg?1756806352,Omega,353,0,SAM
Red Aura,58355527,72,68,Spriggan,Chaos,1511,0,24685b07d940d962953f7111d4144e46_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756809400,Omega,73,0,MNK
Holos Ymir,35299241,73,70,Cerberus,Chaos,1502,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1756806353,Omega,202,7,WAR
Main Tank,51605759,74,71,Twintania,Light,1502,0,60d6f299cecaa3de2712c7fa8445f51d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756808054,Omega,103,0,UNK
Barcode Killer,43776176,75,72,Omega,Chaos,1442,0,21a058e47e2ed0f74595d2ca94b97d8c_39e25ac3d737c46452305eefe324372cfc0.jpg?1756807330,Crystal,84,0,AST
Melinoe Mei,52244848,76,73,Odin,Light,1428,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1756807455,Crystal,257,5,UNK
Wwwwwwwwww Wwwwwwwwww,22934838,77,74,Odin,Light,1425,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1756808399,Crystal,134,0,GNB
Umbra Mortem,33706766,78,75,Lich,Light,1409,0,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756808549,Crystal,314,24,NIN
Kyouko Owo,25629243,79,76,Louisoix,Chaos,1405,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756806758,Crystal,119,4,WHM
Ame Sarara,17231289,80,77,Phoenix,Light,1402,0,9225bedb3945fd2a59d84ce2ebab6517_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756806448,Crystal,167,0,VPR
Mii Sha,23843770,81,79,Phoenix,Light,1394,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756808232,Crystal,131,4,WHM
Tie Jai,37372216,82,80,Spriggan,Chaos,1384,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756808537,Crystal,226,6,RDM
Veil Walker,54006107,83,81,Alpha,Light,1379,0,b5abc5738b59f6074b0f6ea804fdfa05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756809470,Crystal,382,13,SAM
Neo Xll,44955027,84,82,Alpha,Light,1293,0,84637da1f319b1f9a78087fe6364bc4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756808722,Crystal,166,0,WAR
Lune Santerre,58488618,85,83,Spriggan,Chaos,1270,0,51731f8a93c1d8b59b5c3ded4ffb5a64_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756809527,Crystal,113,0,LNC
Oh Ok,57655788,86,84,Raiden,Light,1215,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756808981,Crystal,141,1,MCH
William Sharpeye,31183782,87,0,Moogle,Chaos,1210,106,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756806487,Crystal,110,4,GNB
Neo Baka,38597003,88,85,Alpha,Light,1191,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756809148,Crystal,74,0,GNB
Amethyst Celeste,34974515,89,110,Cerberus,Chaos,1186,302,d5d007fe6a010f21f5437557dc796eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1756806243,Crystal,201,5,BRD
Yu Yevon,1681110,90,94,Odin,Light,1116,96,d5ceace67dec3848e2cffccb1eab8dfb_644311b63b607133c989d7c1188467dafc0.jpg?1756808275,Crystal,182,8,PLD
Ovan Armor,21476660,91,88,Ragnarok,Chaos,1101,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756808020,Crystal,119,0,DRK
Feri De,32873333,92,89,Twintania,Light,1098,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756808897,Crystal,336,13,SCH
Hyzenthlay Efrafa,1817919,93,90,Ragnarok,Chaos,1094,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756809011,Crystal,74,0,RPR
Evaline Ra-kaifu,37526808,94,91,Alpha,Light,1094,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756806904,Crystal,33,0,PCT
Serafina Cocoapuff,25837428,95,0,Lich,Light,1093,1093,f9bd8dac7fce1eed6efbdcd5302cbe5c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756807295,Crystal,76,31,VPR
Two Koma,51508003,96,92,Zodiark,Light,1075,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756806851,Crystal,105,2,SAM
Memento Mo'ri,1641495,97,137,Ragnarok,Chaos,1037,495,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756808016,Crystal,195,11,DRG
Joseph Fleurer,53645847,98,93,Moogle,Chaos,1025,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756807240,Crystal,500,16,RDM
Ase Escadora,42603487,99,95,Alpha,Light,1004,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756809085,Crystal,194,0,WAR
Paranpu Leporine,26896464,100,96,Omega,Chaos,999,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1756809485,Crystal,444,16,CRP
J'yrae Zakah,39521831,101,97,Phantom,Chaos,998,0,15062e4ea5fd0645262797a68f9d53a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756807322,Crystal,160,6,GNB
Sin Mirrorslave,43994621,102,98,Raiden,Light,997,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756806142,Crystal,72,0,UNK
Lylia Venis,13391767,103,125,Moogle,Chaos,993,298,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756807917,Crystal,31,4,LTW
Robin Baltemys,5860543,104,99,Odin,Light,990,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1756806533,Crystal,172,0,BLU
Resilla Frostflow,14658770,105,100,Cerberus,Chaos,989,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1756809318,Crystal,126,5,VPR
Rayleigh Wymare,24717977,106,101,Phoenix,Light,922,0,75fbdde1c18262dd0a6c2ac1b96afcd6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756808375,Crystal,128,0,WHM
Satoru Kobayashi,45096077,107,102,Raiden,Light,911,0,69c528c4dcff12abeb6cf1d9696af468_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756809166,Crystal,91,0,SCH
Solfrid Teenfjord,23752222,108,103,Lich,Light,908,0,90c82b9b5a81454ea43ccc7dc884301e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756806097,Crystal,121,3,SMN
Rei Nara,30869508,109,104,Ragnarok,Chaos,906,0,6d7be1a63248369bf5017070a85d6bd0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756808207,Crystal,92,0,UNK
Anaak Zahard,30213526,110,105,Omega,Chaos,901,0,6da51fdd014970138d55ee542f2d7250_39e25ac3d737c46452305eefe324372cfc0.jpg?1756806349,Crystal,259,0,GNB
White Flow,27405246,111,106,Shiva,Light,897,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756807780,Crystal,50,0,WHM
Lynn Iguru,18385143,112,107,Louisoix,Chaos,896,0,ef54656282be422229ef7490c0068ac7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756809100,Crystal,255,8,UNK
Lunner North,30490724,113,108,Odin,Light,894,0,8466870fbd8ed243e74c7f15afca611b_644311b63b607133c989d7c1188467dafc0.jpg?1756807107,Crystal,297,10,WAR
Remy Galleu,52837552,114,109,Alpha,Light,887,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756808143,Crystal,20,0,GNB
Inamaru Ani,7397988,115,111,Lich,Light,882,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756808845,Crystal,108,0,UNK
Shimori Bunihara,41866714,116,112,Phantom,Chaos,860,0,4f9bcdd015b43753cd5343c2e0825e93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756807095,Crystal,84,0,BLM
Neclord Drakan,34358772,117,113,Phoenix,Light,815,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756808923,Crystal,228,16,SCH
Altrios Alrun,37280856,118,114,Odin,Light,807,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1756809276,Crystal,89,6,GNB
Joseph Wolfkin,43539371,119,115,Louisoix,Chaos,805,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756806688,Crystal,108,0,PLD
Trabajarr Adelante,37901435,120,116,Louisoix,Chaos,797,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756806606,Crystal,107,16,NIN
Katana Azurite,5024675,121,117,Phantom,Chaos,793,0,74c6d884e2d6954e724a6e8c6a4800b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756809241,Crystal,131,0,PLD
Lina Sunstar,52075433,122,118,Phoenix,Light,783,0,d60c4576e74acfcd0ed77a6ea5d48800_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756807614,Crystal,195,0,WHM
Rhen Veydris,2197336,123,119,Odin,Light,777,0,7eccc4a3c359b6261d61b9a4a1edfd7e_644311b63b607133c989d7c1188467dafc0.jpg?1756809547,Crystal,333,3,BRD
Laurie Adorable,48647813,124,120,Spriggan,Chaos,712,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756807017,Crystal,135,7,WHM
Creamy Succubus,36293366,125,121,Spriggan,Chaos,705,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756809153,Crystal,31,0,SGE
Voudi Steppi,4262422,126,122,Shiva,Light,699,0,a5ba738317cb8ce27c5b53bf0ac071c1_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756809628,Crystal,162,0,GNB
Zot To,18725302,127,123,Cerberus,Chaos,699,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1756806439,Crystal,76,0,SCH
Snow Wishzz,8043778,128,138,Cerberus,Chaos,697,192,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1756806600,Crystal,33,10,MCH
Eluding Wave,2369525,129,124,Phantom,Chaos,696,0,50727019182c4b8438973baba42575fb_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756806208,Crystal,75,0,NIN
Luxeria Rose,8153619,130,126,Shiva,Light,693,0,7de2eb901a56646d173e7627b39a020a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756806681,Crystal,77,0,BTN
Morwen Estel,30986038,131,127,Spriggan,Chaos,685,0,d5f78a64fee356807e587e9ff770c7f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756809161,Crystal,77,0,MNK
Baka Bao,30345026,132,145,Phantom,Chaos,683,183,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756808065,Crystal,74,11,SAM
Haroomi Mae,47248743,133,128,Raiden,Light,608,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756806759,Crystal,112,2,MIN
Uraraka Lunae,19968499,134,141,Louisoix,Chaos,606,105,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756809313,Crystal,259,7,SAM
Ellentir Sergearis,27908705,135,129,Spriggan,Chaos,606,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756806047,Crystal,59,0,SMN
Preyos Rose,31690106,136,131,Ragnarok,Chaos,602,0,2ca1842cc89ceb1dc6ee21cbd155ae60_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756806284,Crystal,78,0,SMN
Gella Zenhat,16553524,137,132,Cerberus,Chaos,600,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1756806896,Crystal,346,5,WHM
Big Catfish,47870008,138,133,Cerberus,Chaos,600,0,e1145112395cac897fb817226feefc06_777c57311d510ca65dac3c1077dee435fc0.jpg?1756809257,Crystal,68,0,SGE
Delzor Waka,40194085,139,134,Odin,Light,598,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1756808461,Crystal,262,0,SCH
Leedo Dale,25033597,140,162,Zodiark,Light,596,198,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756806928,Crystal,419,21,BRD
Tay Talenath,45740169,141,135,Raiden,Light,595,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756807960,Crystal,282,19,AST
Sebruz Lunefeu,43940627,142,136,Phoenix,Light,594,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756808351,Crystal,77,0,AST
Sunie Dakwhil,12728791,143,144,Twintania,Light,592,92,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756809548,Crystal,199,5,WAR
Madelynn Veil,49771412,144,139,Omega,Chaos,503,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1756808118,Crystal,152,0,RDM
Lila Stimmung,39468123,145,140,Phoenix,Light,502,0,4ba4285925b03d9334ad69756f0d7066_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756806995,Crystal,78,0,VPR
