name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Xianra Bryne,4015592,296,295,Excalibur,Primal,979,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1736418885,Crystal,299,0,BSM
Salem Amata,31528908,297,296,Balmung,Crystal,974,0,08ad0b718b17e2b0f362d5e483607558_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736417763,Crystal,264,0,RPR
Suho Thamasa,29478863,298,297,Hyperion,Primal,969,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1736416000,Crystal,232,0,RDM
Rusheel Vasscus,2314921,299,298,Adamantoise,Aether,964,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1736417907,Crystal,134,1,WHM
Aimz Laqi,26562670,300,0,Adamantoise,Aether,957,855,e574a5127af764f143bc175e90011960_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1736417841,Crystal,109,14,PLD
Vivi Ann,4766157,1,0,Kujata,Elemental,6572,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1736417407,Crystal,353,4,WHM
Faye Previn,13381108,2,0,Bahamut,Gaia,6143,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736417825,Crystal,402,15,SAM
Noin Kurial,23981966,3,0,Asura,Mana,6137,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736418198,Crystal,409,9,PLD
O'yalamo Cirha,41324177,4,0,Asura,Mana,5780,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736419087,Crystal,445,0,WAR
Ichi Nose,47690935,5,0,Anima,Mana,5643,96,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1736418719,Crystal,916,19,BRD
Death Bringer,42589754,6,0,Asura,Mana,5535,1,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736418375,Crystal,600,14,GNB
Myomyo Russel,31906659,7,0,Durandal,Gaia,5499,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736418469,Crystal,594,17,VPR
Lazulim Langheim,1644495,8,0,Ultima,Gaia,5491,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736418784,Crystal,420,3,NIN
Snowsky Moon,2059832,9,0,Ramuh,Meteor,5455,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1736417091,Crystal,276,8,DNC
Yurugi Koyurugi,29769522,10,15,Belias,Meteor,5382,293,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736418624,Crystal,513,5,SCH
Ml Tei,47822875,11,17,Alexander,Gaia,5371,388,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736417624,Crystal,256,21,DRK
Zana'tan Stratos,7600570,12,10,Shinryu,Meteor,5294,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736417434,Crystal,309,0,SAM
Pelo Ya,40884353,13,11,Bahamut,Gaia,5285,0,dcd458c3fe6e98d82ec0fcf4f3129641_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736417655,Crystal,554,5,ARM
Kappi Scarlet,11922639,14,12,Asura,Mana,5250,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736415883,Crystal,702,2,AST
Kuma Kumaara,22850510,15,13,Garuda,Elemental,5215,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1736417473,Crystal,364,5,UNK
Ame Miya',21669590,16,14,Ifrit,Gaia,5214,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736418315,Crystal,517,1,WAR
Konegai Konegai,3277232,17,16,Masamune,Mana,5038,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1736419111,Crystal,546,0,PCT
Zwei Kreuz,14516450,18,20,Bahamut,Gaia,4968,193,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736417848,Crystal,393,12,PLD
Tina Rilu,19729040,19,27,Garuda,Elemental,4925,303,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1736418690,Crystal,180,3,UNK
Silver Fish,1685472,20,19,Tiamat,Gaia,4878,293,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1736417265,Crystal,428,3,RPR
Hase Schwarzer,17348743,21,18,Ifrit,Gaia,4850,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736417949,Crystal,628,15,WAR
Miti Mg,49968353,22,32,Ifrit,Gaia,4839,295,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736418350,Crystal,379,11,WHM
Gilbert Nightray,24734269,23,21,Tiamat,Gaia,4725,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1736416906,Crystal,279,6,NIN
Paker Zuka,35106373,24,22,Bahamut,Gaia,4724,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736417186,Crystal,382,5,BLM
Nemuko Makura,22952337,25,23,Durandal,Gaia,4718,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736415930,Crystal,444,3,SCH
Yasai Mokue,3218171,26,24,Unicorn,Meteor,4689,0,91325aef5489633434f6b6afcf959d4f_393eb74047bb90c8d80dea54218430eefc0.jpg?1736416123,Crystal,321,0,NIN
Aries San,12460047,27,25,Tiamat,Gaia,4673,10,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1736416873,Crystal,410,1,SAM
Flame Lieutenant,27336347,28,26,Carbuncle,Elemental,4642,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1736418252,Crystal,368,0,AST
Oho Shi,9454689,29,33,Mandragora,Meteor,4630,97,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1736417366,Crystal,438,6,AST
Silanah Oh-mana,45502933,30,203,Titan,Mana,4629,1700,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736416364,Crystal,245,35,SCH
Hinjaku Bode,2327745,31,28,Tiamat,Gaia,4621,0,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1736417874,Crystal,445,5,RPR
El' Sha,19335485,32,29,Asura,Mana,4617,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736416938,Crystal,753,0,GNB
Aldebaran Pleiades,25123049,33,30,Ridill,Gaia,4597,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1736418712,Crystal,568,0,WAR
Rein Asshe,17170082,34,46,Ultima,Gaia,4588,200,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736416437,Crystal,346,4,GNB
Catpicture Monster,31521958,35,47,Asura,Mana,4586,204,98721582c7babddeba50678107854b5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736416695,Crystal,367,4,PLD
Yumichin Nekoangel,11505114,36,39,Chocobo,Mana,4563,98,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1736418791,Crystal,215,1,RPR
Neith Mistral,55051612,37,31,Garuda,Elemental,4546,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1736418295,Crystal,441,0,RDM
Kama Chann,26335544,38,34,Kujata,Elemental,4529,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1736418148,Crystal,525,7,WAR
Lan Dame-celot,31839759,39,35,Ifrit,Gaia,4524,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736416970,Crystal,345,0,RPR
Emil Sarasun,7191072,40,36,Asura,Mana,4509,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736417740,Crystal,283,0,PLD
K' R',8489348,41,37,Chocobo,Mana,4500,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1736417304,Crystal,923,4,AST
Desire Drive,5396012,42,38,Yojimbo,Meteor,4483,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1736418550,Crystal,400,9,SCH
White Kagerou,3332749,43,40,Ifrit,Gaia,4459,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736418231,Crystal,829,18,SMN
Vector Nightcore,50847398,44,41,Bahamut,Gaia,4438,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736416481,Crystal,185,3,AST
Hakuto Leonard,4360852,45,42,Alexander,Gaia,4418,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736418773,Crystal,432,0,DNC
Okome Justice,30080245,46,43,Fenrir,Gaia,4418,0,c4503560f3bc1a1b2af9707bccab10ff_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736415909,Crystal,402,0,DRK
Alicia Chevalier,4677043,47,44,Ultima,Gaia,4418,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736418529,Crystal,358,6,PCT
Sura Imo,25164389,48,45,Shinryu,Meteor,4412,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736416586,Crystal,243,8,AST
Kinaco Daihuku,22008138,49,48,Typhon,Elemental,4380,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1736415810,Crystal,337,0,DRG
God Moai,4474924,50,49,Atomos,Elemental,4377,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736417054,Crystal,504,8,BRD
Maje Ma,4753813,51,50,Fenrir,Gaia,4376,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736416393,Crystal,222,0,ALC
Accelerator Xiv,1058666,52,51,Masamune,Mana,4356,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1736418692,Crystal,1293,28,BLM
Rya Myosotisy,44244496,53,52,Asura,Mana,4343,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736416778,Crystal,721,0,NIN
Chiaki Gypsophila,3224896,54,53,Anima,Mana,4321,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1736418057,Crystal,438,3,RPR
Ria Scarlet,34869665,55,54,Tiamat,Gaia,4319,0,0f1e2aa671e8a2d6e619dc0389ac38b8_9f10d335198e90990f3437c5733468e7fc0.jpg?1736417147,Crystal,697,0,RPR
San Sowa,35604125,56,55,Ridill,Gaia,4303,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1736418290,Crystal,554,0,UNK
Jay Eins,3930926,57,56,Chocobo,Mana,4287,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1736416296,Crystal,243,7,VPR
Mi Co,40470371,58,57,Valefor,Meteor,4267,0,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1736415643,Crystal,371,0,AST
Pyo Gomi,3923676,59,132,Ixion,Mana,4263,903,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736418780,Crystal,197,12,SCH
Nahctliht Slafsunnsyn,43487564,60,58,Ultima,Gaia,4249,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736417755,Crystal,283,19,SCH
Nanami Arihara,35161937,61,59,Titan,Mana,4248,0,9f5f198e9c2341a41eed553d6eb68a03_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736416984,Crystal,261,0,SGE
Sato Zero,27764007,62,60,Kujata,Elemental,4246,0,0cc0fa67d99999ac6cb68e2460f91395_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1736418238,Crystal,494,14,AST
Sorin Maki,53900927,63,61,Durandal,Gaia,4235,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736417874,Crystal,1886,34,PLD
Cocoa Cake,50319528,64,62,Alexander,Gaia,4226,0,dda23453a743726c59efc0905d79624e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736418727,Crystal,196,0,DRG
Sheryln Diva,37298484,65,63,Garuda,Elemental,4196,0,8f0a469a2b85a45d26c2e4378bca4cc4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1736416392,Crystal,925,11,SAM
Satosan Fiftysix,26440218,66,81,Typhon,Elemental,4193,186,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1736419153,Crystal,496,13,DRG
Poko Petra,12540321,67,84,Mandragora,Meteor,4181,206,487327b23b5f0c1f8eb0fadb1b1528cb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1736417581,Crystal,483,9,AST
Zsika Mu',18898369,68,64,Ridill,Gaia,4181,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1736418871,Crystal,285,13,UNK
Ciel Cocco,27192023,69,65,Anima,Mana,4174,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1736418268,Crystal,242,10,NIN
Samu Ko,27200593,70,66,Ixion,Mana,4170,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736416863,Crystal,270,0,PLD
Valentine Cypher,44352394,71,67,Unicorn,Meteor,4165,0,2b7d809c523c91126ba40d08c65f05d0_393eb74047bb90c8d80dea54218430eefc0.jpg?1736418339,Crystal,149,0,UNK
Fortune Zabeth,4766544,72,68,Valefor,Meteor,4149,0,6eaa734b076cb7382e9fbf9a9743baf2_485f4777c38002871591fb54f27edc65fc0.jpg?1736418407,Crystal,419,8,SCH
Atai Ikuyo,4875570,73,69,Titan,Mana,4142,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736418369,Crystal,366,0,VPR
Zorro Gris,32722431,74,76,Fenrir,Gaia,4138,99,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736418561,Crystal,205,2,DNC
Tsuchi Tsuki,39089046,75,70,Bahamut,Gaia,4134,24,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736415716,Crystal,754,17,DRK
Signal Ton,15377911,76,71,Shinryu,Meteor,4110,0,31ad00fc34b279201e28e7f6aa0f9534_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736418368,Crystal,581,16,GNB
Slna Soda,53505346,77,72,Tiamat,Gaia,4076,0,c47bc59fafbb68082285daeb8ee5504f_9f10d335198e90990f3437c5733468e7fc0.jpg?1736417768,Crystal,346,0,SCH
Tamazu Komatsuzawa,25052648,78,73,Anima,Mana,4067,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1736418601,Crystal,526,13,AST
Anzumochi Apricot,32924935,79,74,Durandal,Gaia,4065,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736417597,Crystal,642,5,NIN
Khelby Trickster,1496735,80,93,Gungnir,Elemental,4054,183,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1736417237,Crystal,234,15,PLD
Rane Rufu,17972098,81,75,Aegis,Elemental,4040,0,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736416492,Crystal,420,4,SCH
Shock Grain,1857112,82,77,Mandragora,Meteor,4032,0,adc951ee9d81aa285f960abd237175ca_ee738654add55c3d07ea92d8e108074cfc0.jpg?1736415952,Crystal,361,0,RDM
Smol Stingray,34381085,83,78,Bahamut,Gaia,4015,0,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736417130,Crystal,523,0,AST
Kite Free,28865954,84,79,Kujata,Elemental,4009,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1736418441,Crystal,190,0,NIN
Kkamong E',55524084,85,80,Asura,Mana,4008,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736417770,Crystal,390,0,AST
Ange Ciliegio,1686962,86,82,Atomos,Elemental,4004,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736416102,Crystal,373,0,UNK
Hime Cat,5343193,87,83,Anima,Mana,3983,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1736418612,Crystal,840,25,BRD
Mila Scarlett,6352963,88,99,Ifrit,Gaia,3976,196,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736416796,Crystal,628,6,PCT
Merry Scrald,11886780,89,85,Belias,Meteor,3970,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736417395,Crystal,284,0,WAR
Lily Pink,39864689,90,128,Shinryu,Meteor,3968,491,996c3143a2a720503001364600c5c54e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736418640,Crystal,152,6,WHM
Taroe Kobuta,8734523,91,86,Kujata,Elemental,3957,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1736416142,Crystal,752,11,PCT
Aurelia Stratosfera,26527089,92,87,Unicorn,Meteor,3952,0,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1736418329,Crystal,190,3,SAM
Yaya Valentine,41248367,93,88,Tiamat,Gaia,3934,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1736417318,Crystal,382,18,UNK
Lavian Rose,2349918,94,89,Masamune,Mana,3921,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1736418967,Crystal,480,3,SAM
Aleve U',36714458,95,90,Aegis,Elemental,3913,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736417012,Crystal,214,1,DRK
Mizore Fugu,52306281,96,91,Belias,Meteor,3900,0,68fea2f6add0ecc9d41735995d3b0ca0_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736416374,Crystal,172,0,RDM
Hateful Past,26237856,97,92,Asura,Mana,3887,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736417407,Crystal,573,3,RPR
K's Velocity,26778058,98,94,Fenrir,Gaia,3854,0,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736418167,Crystal,462,3,PLD
Piki Pipiki,8459836,99,95,Pandaemonium,Mana,3851,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736416331,Crystal,333,0,WHM
Natsume Seiran,7782714,100,96,Pandaemonium,Mana,3846,0,6a14c3400cb730fdf56fc1e9db86b73e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736418777,Crystal,224,3,NIN
Jawa San,3768644,101,97,Titan,Mana,3826,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736416771,Crystal,459,8,NIN
Ritsu Nikuno,23932877,102,98,Alexander,Gaia,3812,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736418472,Crystal,463,0,DRK
Viiii Lesss,21443902,103,100,Asura,Mana,3759,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736416028,Crystal,488,0,SGE
Taru Taro,25668590,104,106,Tiamat,Gaia,3755,108,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1736418025,Crystal,373,6,PLD
Frim Baron,22197494,105,101,Ramuh,Meteor,3755,0,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1736418359,Crystal,148,0,VPR
Woo Sagi,48124185,106,102,Tiamat,Gaia,3749,0,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1736418958,Crystal,444,4,SCH
Toni Quartz,23107266,107,103,Ixion,Mana,3717,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736416559,Crystal,206,1,DNC
Robs Wiz,47501636,108,104,Aegis,Elemental,3715,3,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736418571,Crystal,938,7,DRG
Tsukim Iii,50157597,109,105,Ultima,Gaia,3667,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736418587,Crystal,222,0,WAR
Idont Understand,33349969,110,107,Chocobo,Mana,3628,0,c5fdf310ea9b2f8be6a5ffd2a325a27e_781d6b3603312f6be41670afa37282e0fc0.jpg?1736417483,Crystal,207,0,RDM
Mame Poporu,22836070,111,108,Ixion,Mana,3620,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736417436,Crystal,150,5,PLD
Aria Noel,1030539,112,109,Anima,Mana,3619,0,c643f10c86a1dec8fe0358a24454dab6_2f698530a28d671d20278c8518c804c9fc0.jpg?1736418388,Crystal,787,8,WHM
Fennel Earltea,21886406,113,126,Typhon,Elemental,3604,99,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1736418749,Crystal,583,3,SCH
Aquamarine Freyja,30360317,114,110,Gungnir,Elemental,3596,0,0dfd1b818fb45dff90b6c17b14b71318_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1736418209,Crystal,388,0,DRG
Tomomomo Momomo,25830708,115,111,Ramuh,Meteor,3589,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1736416440,Crystal,259,2,SCH
Mi Li,55444292,116,112,Carbuncle,Elemental,3583,0,dbf0098605c46c38e11408a614a12209_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1736418673,Crystal,416,13,SAM
Menbou Kuro,9594589,117,113,Chocobo,Mana,3576,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1736417260,Crystal,285,0,DNC
Syake Dog-nyan,1616788,118,114,Bahamut,Gaia,3565,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736416571,Crystal,274,4,SCH
Stardust Reverie,15532262,119,115,Chocobo,Mana,3562,0,f2473efbadc1a5cd34105da742c604ec_781d6b3603312f6be41670afa37282e0fc0.jpg?1736417807,Crystal,291,0,DRK
Tam Sin,26754914,120,118,Ultima,Gaia,3550,7,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736418957,Crystal,421,7,SAM
Furanzeska Sumeragi,8414050,121,116,Tonberry,Elemental,3550,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1736418000,Crystal,404,8,RPR
Ena Lucida,46120110,122,117,Valefor,Meteor,3547,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1736417671,Crystal,309,3,AST
Yan Yan,3182501,123,119,Alexander,Gaia,3541,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736418018,Crystal,816,13,NIN
Karma Strife,3816037,124,120,Chocobo,Mana,3537,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1736415647,Crystal,567,4,PLD
Tea Blue,22003011,125,121,Ultima,Gaia,3525,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736418560,Crystal,492,1,PLD
Neko Thinker,10165797,126,122,Ixion,Mana,3525,0,2b9ca45967dbc2947f8729dce6215a2d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736415831,Crystal,225,0,WHM
Iris Yamao,31576726,127,123,Shinryu,Meteor,3523,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736417219,Crystal,440,11,AST
Nao Fu,41247403,128,124,Shinryu,Meteor,3514,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736415850,Crystal,463,11,AST
Gappi Tsukihi,6017268,129,136,Garuda,Elemental,3508,100,3774ca4e08d0f3656e9837b76091fc27_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1736418300,Crystal,193,4,SCH
Sead Slendisch,27788989,130,125,Asura,Mana,3507,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736418327,Crystal,478,20,WHM
Gyuu Chan,14711858,131,127,Unicorn,Meteor,3504,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1736416142,Crystal,627,4,RPR
Yuu Helios,23849959,132,129,Masamune,Mana,3464,0,621be8ae90f402bfd955c8842e0c37d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1736418117,Crystal,367,0,UNK
Carol Lucius,3664686,133,130,Anima,Mana,3460,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1736416731,Crystal,599,4,AST
Teena Lewis,2553070,134,131,Bahamut,Gaia,3455,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736418402,Crystal,314,0,BRD
