name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lanza Albarn,9487631,136,234,Tiamat,Gaia,3704,599,477cb837328e7c90b5bfcf0ae9d6c13a_9f10d335198e90990f3437c5733468e7fc0.jpg?1758967677,Omega,312,8,SCH
Poko Petra,12540321,137,131,Pandaemonium,Mana,3693,0,487327b23b5f0c1f8eb0fadb1b1528cb_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758968591,Omega,328,0,AST
Pipi Rupipi,46388617,138,132,Ridill,Gaia,3687,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1758967825,Omega,490,5,WAR
Sura Imo,53119177,139,207,Atomos,Elemental,3687,480,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758966119,Omega,197,8,PLD
Zumu Elect,11364414,140,133,Shinryu,Meteor,3653,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758966155,Omega,369,0,MNK
Popochobo Momochobo,24374297,141,135,Chocobo,Mana,3643,0,b86e1b501b19843f278e350fd4d65dfd_781d6b3603312f6be41670afa37282e0fc0.jpg?1758966312,Omega,739,0,BRD
Corvus Gradior,27132837,142,198,Titan,Mana,3638,397,7d80ef18f8183b40dd80776987e971f6_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758968305,Omega,374,37,AST
Ruto Hungry,55066729,143,136,Ixion,Mana,3631,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758967243,Omega,270,11,SAM
Sukoya Mihirogi,42042279,144,137,Anima,Mana,3626,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1758967129,Omega,287,3,PCT
Merry Scrald,11886780,145,138,Belias,Meteor,3626,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758966700,Omega,138,0,WAR
Flame Lieutenant,27336347,146,139,Carbuncle,Elemental,3611,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1758966905,Omega,418,0,AST
Ame Miya',21669590,147,140,Ifrit,Gaia,3608,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758967764,Omega,375,2,BLM
Loren Winter,6305432,148,141,Typhon,Elemental,3600,0,f076be1c4f461e4117de1f748845bf28_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758967508,Omega,154,8,GNB
Adelbert Arde,2303486,149,172,Aegis,Elemental,3584,207,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1758968998,Omega,373,18,RPR
Lil Wu,32448545,150,142,Kujata,Elemental,3573,0,1ab95db5a399fa6287e471cf104f640c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758966662,Omega,156,0,AST
Alicia Chevalier,4677043,151,143,Ultima,Gaia,3565,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758968001,Omega,121,5,MNK
Nahctliht Slafsunnsyn,43487564,152,144,Ultima,Gaia,3561,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758967056,Omega,309,26,PCT
Cody Travers,4639667,153,145,Shinryu,Meteor,3555,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758966968,Omega,284,0,NIN
Chii Kawa,28821419,154,185,Asura,Mana,3538,207,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758968586,Omega,189,6,WHM
Khelby Trickster,1496735,155,204,Gungnir,Elemental,3533,308,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1758966104,Omega,304,17,AST
Eleanor Shimarute,17293497,156,146,Bahamut,Gaia,3529,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758965756,Omega,340,2,UNK
Xignas Schwalbe,2577287,157,147,Anima,Mana,3512,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1758967761,Omega,589,16,GNB
God Moai,4474924,158,148,Atomos,Elemental,3510,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758968144,Omega,246,0,BRD
Laughing Fox,6352963,159,149,Ifrit,Gaia,3484,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758968112,Omega,444,1,UNK
Shiki Hime,30001957,160,150,Kujata,Elemental,3483,0,b06fdd560338ca779e896af5187d8c0f_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758969201,Omega,101,4,MNK
Yuri Lozephilia,8942748,161,218,Belias,Meteor,3482,314,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758968872,Omega,392,28,VPR
Chokobi Liagnar,21253698,162,151,Bahamut,Gaia,3482,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758966634,Omega,217,0,DNC
Comachi Dj,13425678,163,152,Hades,Mana,3478,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1758968463,Omega,739,10,DRG
Kikka Citrus,53089390,164,156,Atomos,Elemental,3472,21,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758969154,Omega,111,8,AST
Sol Perfect,13175986,165,174,Hades,Mana,3467,98,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1758965841,Omega,136,2,BLM
Nacreous Snowmelt,55586649,166,153,Asura,Mana,3462,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758967891,Omega,217,0,DNC
Uta Tubame,12421333,167,154,Zeromus,Meteor,3458,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1758968825,Omega,423,7,PCT
Mi Co,40470371,168,155,Valefor,Meteor,3455,0,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1758967123,Omega,122,0,UNK
Nao Fu,41247403,169,157,Shinryu,Meteor,3445,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758965849,Omega,406,10,AST
Roud Mahu,3355785,170,181,Ixion,Mana,3442,104,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758968560,Omega,383,7,DRK
Kiita Ravi,4013074,171,158,Tiamat,Gaia,3433,0,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1758966725,Omega,159,1,MNK
Hal Natalie,19792674,172,159,Belias,Meteor,3429,0,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758968495,Omega,166,0,MNK
Enten Yukino,28932643,173,160,Atomos,Elemental,3428,0,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758966887,Omega,424,0,SAM
Yan Yan,3182501,174,161,Alexander,Gaia,3425,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758968697,Omega,775,14,NIN
Not Happy,52476784,175,162,Alexander,Gaia,3425,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758968475,Omega,319,0,WHM
Aki Shicluf,31636434,176,165,Yojimbo,Meteor,3416,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758967915,Omega,379,16,DRK
Big Non,44307751,177,166,Belias,Meteor,3413,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758968272,Omega,78,0,SGE
Bombard Communio,24834709,178,167,Typhon,Elemental,3408,0,39d2bddb96b28bd1831f2a6184476c4f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758967132,Omega,138,0,BLM
Hime Cat,5343193,179,168,Anima,Mana,3396,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1758968553,Omega,759,0,VPR
Lufefe Lufe,8829146,180,169,Mandragora,Meteor,3395,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1758967988,Omega,286,9,DNC
Desire Drive,5396012,181,170,Yojimbo,Meteor,3395,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758967225,Omega,118,0,DNC
Maboroshi Ookamii,37999531,182,171,Gungnir,Elemental,3389,0,177c2b9856e241c4c001887f641a0e3c_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1758969309,Omega,188,0,UNK
Orca Marrone,21897876,183,210,Pandaemonium,Mana,3383,196,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758968003,Omega,447,25,MNK
Gorai Kuisha,40583304,184,173,Asura,Mana,3373,0,35ad94280cce8a076e53aee87b535022_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758968881,Omega,97,0,PLD
Buronko San,22145554,185,175,Fenrir,Gaia,3367,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758967278,Omega,618,3,WAR
Rocket Dive,28746179,186,176,Chocobo,Mana,3360,0,8f2627850b32ace390108ff57a296013_781d6b3603312f6be41670afa37282e0fc0.jpg?1758966782,Omega,123,0,UNK
Snowsky Moon,2059832,187,177,Ramuh,Meteor,3359,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1758968905,Omega,109,0,PLD
Kikiru Kiru,32877503,188,178,Pandaemonium,Mana,3352,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758967433,Omega,205,0,RDM
Sharif Noah,16936604,189,179,Masamune,Mana,3346,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758967773,Omega,161,0,BLM
Ardlan Vorlesh,45102526,190,0,Asura,Mana,3345,1080,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758967156,Omega,142,18,DRK
Inori Chan,54439983,191,180,Asura,Mana,3343,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758967468,Omega,129,3,MNK
Giga Cactmage,4886195,192,182,Mandragora,Meteor,3337,0,70faefed7d5278e2a41fc7af7a251e98_ee738654add55c3d07ea92d8e108074cfc0.jpg?1758967459,Omega,469,0,RDM
Elosie Ue,46030616,193,183,Bahamut,Gaia,3334,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758967509,Omega,300,0,AST
Royce Farrell,16260248,194,184,Tiamat,Gaia,3331,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1758968441,Omega,254,0,RPR
Kon Ganajai,30153993,195,186,Yojimbo,Meteor,3328,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758969217,Omega,281,0,SAM
Yonjuu Manyen,19317496,196,187,Pandaemonium,Mana,3323,0,b3a87e5a2c54cb97775ee34724b56b39_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758969086,Omega,367,0,WHM
Ange Ciliegio,1686962,197,189,Atomos,Elemental,3314,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758968134,Omega,233,0,UNK
Viivi Vermillion,36611700,198,205,Aegis,Elemental,3308,93,21c224545e3d3af775a3d377c8e444bf_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1758965972,Omega,134,1,SCH
Caffe Ine,48516597,199,190,Valefor,Meteor,3294,0,69dcb636b68661831d85932f395ec0b6_485f4777c38002871591fb54f27edc65fc0.jpg?1758966526,Omega,492,17,GNB
Walter Winston,3431710,200,191,Fenrir,Gaia,3290,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758968524,Omega,155,0,WAR
Mialulu Sabotage,33714151,201,192,Tiamat,Gaia,3283,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1758968597,Omega,752,0,SMN
Dodopita Pittan,3558680,202,193,Tiamat,Gaia,3281,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1758969243,Omega,419,8,SAM
Areadbhair Werdna,3176363,203,194,Bahamut,Gaia,3278,0,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758966627,Omega,308,4,PLD
Envy Lua,43034484,204,209,Valefor,Meteor,3264,63,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1758968043,Omega,311,40,MCH
Dis' Qualified,48670399,205,196,Alexander,Gaia,3261,0,0f28103369b77c2811cf53f87b72fd88_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758969306,Omega,134,0,AST
Mel Atria,32654413,206,254,Asura,Mana,3251,284,d13a499db42bf60500725c3c5f61c310_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758966246,Omega,113,14,BLM
Frim Baron,22197494,207,197,Ramuh,Meteor,3250,0,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1758968576,Omega,157,1,SCH
Fizz Delight,974573,208,222,Durandal,Gaia,3245,92,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758967099,Omega,386,22,DRK
Aries San,12460047,209,199,Tiamat,Gaia,3240,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1758967460,Omega,285,0,AST
Zaiko San,18841727,210,200,Durandal,Gaia,3237,0,3c3abf96871d38cd2234a4ef82ca646e_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758969013,Omega,133,0,SGE
Rie Umaibo,18421375,211,201,Masamune,Mana,3234,0,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758966641,Omega,776,31,BLM
Az Zzz,16815937,212,202,Titan,Mana,3232,0,8219b0e68960a4c0ed324d2a4de3c73d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758968608,Omega,593,2,BLM
Creya Oaks,20662074,213,203,Tonberry,Elemental,3230,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758966404,Omega,601,14,BRD
Tamago Crab,1576417,214,229,Chocobo,Mana,3230,116,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1758966304,Omega,494,5,SMN
Oriental Art,1070191,215,206,Chocobo,Mana,3208,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1758966119,Omega,846,0,VPR
Dietrich Berg,13601700,216,262,Alexander,Gaia,3205,293,b2de98b4d9fd2daa6174ad26e0431e9f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758966281,Omega,329,5,NIN
Ne Mo,52663091,217,208,Kujata,Elemental,3204,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758966216,Omega,114,0,PLD
Karashi Takana,42173409,218,211,Ridill,Gaia,3186,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1758968205,Omega,137,0,AST
Tamazu Komatsuzawa,25052648,219,212,Anima,Mana,3183,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1758967683,Omega,506,0,AST
Silanah Oh-mana,45502933,220,213,Titan,Mana,3183,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758967844,Omega,358,0,SCH
Ayazaki Sumire,26164844,221,214,Asura,Mana,3183,0,2fadd95176d086496eb44ad34740c02e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758967525,Omega,326,0,BLM
Lmuraya Nikuman,20068546,222,232,Ultima,Gaia,3181,74,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758966725,Omega,298,11,MNK
Yoochan Fantasy,30892468,223,215,Anima,Mana,3180,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1758967991,Omega,72,2,DRG
Menbou Kuro,9594589,224,249,Chocobo,Mana,3179,167,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1758969036,Omega,309,24,DNC
Lavian Rose,2349918,225,216,Masamune,Mana,3176,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758966646,Omega,189,8,MCH
Akatuki Re,22410327,226,217,Carbuncle,Elemental,3170,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1758966629,Omega,933,3,RDM
Snow Albarn,25263326,227,219,Fenrir,Gaia,3167,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758967964,Omega,398,7,SMN
Aria Noel,1030539,228,220,Unicorn,Meteor,3162,0,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1758968903,Omega,367,5,AST
Mochi Dooooon,51161467,229,221,Hades,Mana,3159,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1758969169,Omega,323,0,SGE
Sara Da,26000228,230,243,Yojimbo,Meteor,3151,100,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758968314,Omega,127,1,PLD
Inx Chrono,21920611,231,223,Yojimbo,Meteor,3150,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758967868,Omega,769,24,BRD
Sill Anima,25445846,232,224,Anima,Mana,3139,0,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1758968395,Omega,775,4,DRK
Taroe Kobuta,8734523,233,225,Kujata,Elemental,3133,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758969304,Omega,684,11,RPR
Diz Revision,47034250,234,278,Zeromus,Meteor,3131,295,7bf8ac585d5fe3585cfda22782411b54_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1758966683,Omega,169,12,SAM
Alan Glanz,12292343,235,226,Belias,Meteor,3128,0,1df7f0d24eedaf782e5c985a6e254549_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758966456,Omega,564,11,DRG
Lon Ron,18022042,236,227,Ixion,Mana,3123,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758969144,Omega,517,28,PLD
Battoh Nuko,1022118,237,228,Durandal,Gaia,3119,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758966788,Omega,360,11,WAR
Zsika Mu',18898369,238,235,Ridill,Gaia,3119,14,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1758968327,Omega,246,4,UNK
Ame Azarashi,23141823,239,248,Durandal,Gaia,3113,97,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758965927,Omega,283,4,GNB
Jack O'brian,12218514,240,230,Valefor,Meteor,3109,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1758965743,Omega,490,22,MNK
Spoiled Brat,38736445,241,231,Carbuncle,Elemental,3108,0,b167bd30cedd86c16408bc8af6d15d11_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1758967405,Omega,785,0,VPR
Momikucha Ocojo,51451812,242,233,Ixion,Mana,3105,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758968333,Omega,588,0,SAM
Doomballoon Dapingus,46396218,243,270,Ridill,Gaia,3090,205,29a84d7694c21caf07f279396e7506f9_138751880f18161a907d7cf0faa43f07fc0.jpg?1758968376,Omega,154,7,UNK
Sora Yuuki,7306883,244,236,Valefor,Meteor,3088,0,32c2637e1889197dcb726d8ed3bd31ad_485f4777c38002871591fb54f27edc65fc0.jpg?1758967205,Omega,97,0,RDM
Caramel Macchiato,27954653,245,237,Asura,Mana,3083,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758968868,Omega,214,17,DRK
White Blue,36489169,246,238,Masamune,Mana,3077,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758967197,Omega,539,14,DRG
Black' Cat,27132360,247,239,Ifrit,Gaia,3070,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758967826,Omega,472,8,WHM
Nanasia Plum,21652201,248,240,Hades,Mana,3067,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1758967510,Omega,689,0,AST
Yuki Yui,25457703,249,242,Ultima,Gaia,3067,9,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758967913,Omega,598,18,GNB
Rio Ponz,1572176,250,241,Chocobo,Mana,3064,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1758968289,Omega,295,0,SCH
Snow Moonflower,55747302,251,244,Alexander,Gaia,3041,0,5774642b66a797c34574715163503920_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758968485,Omega,104,0,SMN
Aqex Legends,24518320,252,245,Asura,Mana,3038,0,bbfbac918aafb3398fc8e1793294ffb9_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758969016,Omega,213,0,MCH
Kanata Suzuumi,11384076,253,246,Mandragora,Meteor,3037,4,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1758966420,Omega,427,18,AST
Mil Merl,16897981,254,247,Pandaemonium,Mana,3032,0,b71be5f4f091582c902b65b9d98c442f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758969114,Omega,216,15,BLM
Teka Etoile,25627481,255,0,Durandal,Gaia,3028,438,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758968075,Omega,336,6,BRD
Tsuki Umi,11484,256,250,Aegis,Elemental,3008,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1758966557,Omega,244,0,RDM
Ren Lockhart',11910112,257,251,Chocobo,Mana,3007,0,226e8fa8cb22b3e5785209ce0cfb5fc9_781d6b3603312f6be41670afa37282e0fc0.jpg?1758968007,Omega,175,24,UNK
E'li E'li,18584030,258,252,Atomos,Elemental,3005,0,6d58b3439f11879670c396267c454fd8_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758969026,Omega,74,0,MIN
Goron Boulder,2193338,259,253,Anima,Mana,2985,0,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1758965927,Omega,154,0,UNK
Yu Kaburi,22644618,260,274,Zeromus,Meteor,2977,105,31c98ec696219c883965365a3f4bb590_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1758968223,Omega,185,11,DRG
Ripa Warrick,44033179,261,255,Atomos,Elemental,2961,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758966722,Omega,170,0,WHM
Mary Bloody,43260382,262,256,Zeromus,Meteor,2951,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1758968632,Omega,157,0,UNK
G' Jusana,57656227,263,257,Unicorn,Meteor,2948,0,928579fe4346a82736d148194d4d3ace_393eb74047bb90c8d80dea54218430eefc0.jpg?1758967754,Omega,83,0,UNK
Aiya Glacier,31584171,264,258,Bahamut,Gaia,2942,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758969115,Omega,154,0,SCH
Ui Thrix,39291749,265,259,Chocobo,Mana,2930,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1758968015,Omega,318,0,SCH
Saki Ten,23904018,266,260,Ixion,Mana,2917,0,994392873ab03a2a9c771db0d558132e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758967113,Omega,374,0,NIN
Fania Eckert,2837251,267,261,Titan,Mana,2914,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758969225,Omega,676,15,PCT
Karasu Narakuno,15764018,268,263,Ultima,Gaia,2910,0,111fc28eac19df1397b238c286ec0177_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758969198,Omega,802,3,MCH
Yaya Valentine,41248367,269,264,Tiamat,Gaia,2909,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1758966783,Omega,187,0,PCT
Shiki Celah,20898986,270,265,Ridill,Gaia,2901,0,2c6732ef8f7dd82ebe10caceb6a6860d_138751880f18161a907d7cf0faa43f07fc0.jpg?1758968058,Omega,263,1,UNK
Alfons Aeclair,28712391,271,266,Tiamat,Gaia,2900,0,3556a34d8ba93dc08b29e51c1e663d6b_9f10d335198e90990f3437c5733468e7fc0.jpg?1758967977,Omega,154,8,VPR
Imlink Rr,46726473,272,267,Bahamut,Gaia,2899,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758965910,Omega,711,2,MCH
Laru Gucchi,4772544,273,268,Durandal,Gaia,2897,0,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758967829,Omega,228,0,AST
Zukasa Yatoh,8768354,274,287,Typhon,Elemental,2888,101,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758968966,Omega,766,4,DRG
What Happen,43365555,275,269,Typhon,Elemental,2885,0,b97bf7ca4d42be9c2808e5ef82594618_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758968921,Omega,489,9,BRD
