name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sead Slendisch,27788989,139,131,Asura,Mana,2620,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764411773,Omega,224,6,SGE
Lazuli Wing,40955023,140,132,Asura,Mana,2609,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764411363,Omega,57,0,UNK
Ramu Ne,30069248,141,133,Unicorn,Meteor,2607,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1764409611,Omega,452,10,UNK
Konegai Konegai,3277232,142,134,Masamune,Mana,2605,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764411979,Omega,194,0,CUL
Goron Boulder,2193338,143,135,Anima,Mana,2599,0,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1764412456,Omega,113,0,UNK
Wasabi Grande,28289282,144,136,Valefor,Meteor,2596,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1764412420,Omega,112,0,SAM
Luluna Coco,23829165,145,138,Garuda,Elemental,2578,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764412682,Omega,418,0,BRD
Tomomomo Momomo,25830708,146,139,Ramuh,Meteor,2575,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764409741,Omega,98,0,BLM
Aleve Umideno,36714458,147,140,Aegis,Elemental,2572,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764412647,Omega,350,32,UNK
Yaya Valentine,41248367,148,141,Tiamat,Gaia,2572,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1764412542,Omega,74,0,AST
Sukoya Mihirogi,42042279,149,142,Anima,Mana,2570,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1764411104,Omega,237,0,RPR
Mordy Stowell,28254002,150,143,Titan,Mana,2567,0,8273c75f8fd2a947babefc16978209dc_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764410262,Omega,109,0,MNK
Shino Sabury,1570016,151,144,Ramuh,Meteor,2562,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764410722,Omega,236,10,SMN
Endless Summer,36558820,152,145,Tiamat,Gaia,2556,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1764412422,Omega,384,0,PCT
Ritsu Nikuno,23932877,153,146,Alexander,Gaia,2542,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764412416,Omega,120,0,SMN
Hakuen Sinonome,10757391,154,147,Asura,Mana,2535,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764411901,Omega,71,0,MNK
Tamago Crab,1576417,155,148,Chocobo,Mana,2521,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1764410582,Omega,298,2,SMN
Sha Moji,19121169,156,149,Carbuncle,Elemental,2502,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764412196,Omega,200,0,SMN
Yuto Hattori,41732847,157,151,Anima,Mana,2500,0,8919b84d6ca01568e1692b9110ea9e4e_2f698530a28d671d20278c8518c804c9fc0.jpg?1764410776,Omega,202,5,GNB
Liken Liekun,24806613,158,153,Shinryu,Meteor,2489,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764411846,Omega,378,5,SGE
Torime Nico,26400369,159,166,Atomos,Elemental,2489,47,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764411846,Omega,368,4,DRG
Nin Ja,57048881,160,154,Hades,Mana,2484,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1764410059,Omega,305,0,UNK
Riou Natume,2564601,161,155,Aegis,Elemental,2484,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764409405,Omega,248,6,GNB
Menhera Himechan,49490355,162,156,Ultima,Gaia,2481,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764409668,Omega,198,0,UNK
Shamia Lafihna,19352479,163,157,Hades,Mana,2475,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1764410301,Omega,170,0,MNK
Alice Fitzgerald,59250745,164,158,Atomos,Elemental,2471,0,cf719078d5b0bb7c22f85037da8a73f4_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764410613,Omega,127,0,PLD
Lufefe Lufe,8829146,165,159,Mandragora,Meteor,2463,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764411045,Omega,189,0,DRK
Hateful Past,26237856,166,160,Asura,Mana,2463,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764409589,Omega,95,1,MNK
Hak Elak,35740519,167,162,Ramuh,Meteor,2455,0,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764410225,Omega,381,9,SGE
Coo Yanky,32078480,168,163,Aegis,Elemental,2455,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764411054,Omega,112,0,RPR
Kyoumi-naine Kyoumi,18946463,169,188,Gungnir,Elemental,2453,100,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1764410122,Omega,130,2,DRG
Jack O'brian,12218514,170,164,Valefor,Meteor,2453,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1764409852,Omega,68,0,BLM
Rocca Eins,9996577,171,165,Ramuh,Meteor,2449,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764410669,Omega,44,0,MNK
Atai Ikuyo,4875570,172,168,Titan,Mana,2434,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764412490,Omega,131,0,SMN
Drem Draug,15189438,173,170,Shinryu,Meteor,2429,0,4398819c8de83250bcdb2e318533ac97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764409246,Omega,200,0,UNK
Aquamarine Freiya,53432408,174,171,Titan,Mana,2420,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764410873,Omega,161,0,UNK
Dodopita Pittan,3558680,175,172,Tiamat,Gaia,2414,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1764410789,Omega,82,0,SAM
Barca Campnou,914569,176,173,Bahamut,Gaia,2413,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764411684,Omega,426,0,PCT
Iris Yamao,58100390,177,174,Masamune,Mana,2410,0,11e87f943553595b97085b5828671826_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764412131,Omega,80,0,SMN
Neith Mistral,55051612,178,175,Garuda,Elemental,2405,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764412297,Omega,93,5,WAR
Chii Kawa,28821419,179,195,Asura,Mana,2399,86,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764410169,Omega,91,5,WHM
Sharif Noah,16936604,180,176,Masamune,Mana,2396,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764411987,Omega,154,2,SAM
Woll Pack,20744019,181,177,Ridill,Gaia,2391,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1764410069,Omega,200,0,PLD
Roud Mahu,3355785,182,179,Ixion,Mana,2391,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764409840,Omega,65,0,WAR
Ajika Rajika,6811285,183,201,Tiamat,Gaia,2385,97,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1764410485,Omega,37,1,UNK
Tatsumi Berserk,19183868,184,180,Ifrit,Gaia,2383,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764411862,Omega,584,40,PLD
Mikall Nikall,27338323,185,181,Carbuncle,Elemental,2381,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764409784,Omega,260,0,MIN
Nanasia Plum,21652201,186,182,Hades,Mana,2373,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1764412663,Omega,249,0,AST
Aria Noel,1030539,187,183,Masamune,Mana,2366,0,c643f10c86a1dec8fe0358a24454dab6_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764411935,Omega,123,0,DNC
Momochi Thunder,9048595,188,184,Bahamut,Gaia,2358,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764409383,Omega,293,0,BRD
Rear Rushana,10310309,189,185,Asura,Mana,2357,0,379619d70b9a348d6ccd0c6bdb99dd69_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764412536,Omega,299,2,SCH
Aina The-end,44020286,190,186,Tiamat,Gaia,2357,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1764412082,Omega,143,0,BRD
Nonono Yoyoyo,50985212,191,202,Carbuncle,Elemental,2356,78,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764412427,Omega,448,9,BRD
Alqa Mar,39507968,192,207,Ramuh,Meteor,2356,99,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764412117,Omega,81,1,WAR
Ririca Rica,22451341,193,187,Valefor,Meteor,2355,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1764410013,Omega,339,0,DRK
Nel Villette,40376906,194,189,Belias,Meteor,2348,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764410746,Omega,223,7,SAM
Ruru Rururun,41786182,195,190,Ifrit,Gaia,2346,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764411624,Omega,330,14,WAR
Liy Malin,42686051,196,191,Anima,Mana,2345,0,82976b57b736bc5a5c9170a909806ed0_2f698530a28d671d20278c8518c804c9fc0.jpg?1764409340,Omega,154,0,RDM
Silanah Oh-mana,45502933,197,192,Titan,Mana,2343,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764409470,Omega,240,0,SCH
Rip Rill,726210,198,193,Gungnir,Elemental,2334,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1764409699,Omega,392,11,WHM
Caramel Macchiato,27954653,199,194,Asura,Mana,2318,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764412383,Omega,161,0,GNB
Meilkea Inori,40934425,200,198,Aegis,Elemental,2302,4,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764411080,Omega,306,2,UNK
Fen San,34669694,201,196,Alexander,Gaia,2301,0,0c71ff3e5e620ec9be7b52e24b8ba37b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764409764,Omega,119,2,PCT
Shiman Chu,38475144,202,197,Yojimbo,Meteor,2299,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764412542,Omega,410,22,SAM
Amarl Malaguld,27652092,203,199,Masamune,Mana,2296,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764412619,Omega,240,16,SMN
Flame Lieutenant,27336347,204,200,Carbuncle,Elemental,2292,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764412449,Omega,162,0,AST
Kinaco Daihuku,22008138,205,203,Typhon,Elemental,2277,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764409912,Omega,128,0,PCT
Zill Eleutheria,29923965,206,204,Zeromus,Meteor,2272,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1764409293,Omega,355,4,AST
Black' Cat,27132360,207,205,Ifrit,Gaia,2269,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764412404,Omega,151,10,DRG
Eternal Inferno,16945077,208,206,Chocobo,Mana,2265,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1764412559,Omega,101,0,DNC
Minato Haruka,57459700,209,208,Asura,Mana,2250,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764410143,Omega,90,9,WAR
Dorebi Sword,22804004,210,209,Valefor,Meteor,2247,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1764412606,Omega,180,0,PLD
Kana Clark,30470936,211,210,Chocobo,Mana,2213,0,1d918398608e1fd5842995d46d10eca3_781d6b3603312f6be41670afa37282e0fc0.jpg?1764412594,Omega,325,0,SCH
Iris Miligan,33541709,212,211,Ixion,Mana,2212,0,3e0a5866397afae3da1d722daa6dc6ab_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764410291,Omega,139,0,SMN
Korone Yubi,38334943,213,212,Yojimbo,Meteor,2204,0,f96e46a75ff8692aefd4bf0841f4e177_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764411740,Omega,171,1,NIN
Alt Sanktgallen,2143482,214,243,Mandragora,Meteor,2203,93,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764411229,Omega,526,23,WAR
Caitsith Vll,27578827,215,213,Bahamut,Gaia,2203,0,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764412534,Omega,86,0,SMN
Ari El-fugitiu,33339456,216,214,Ramuh,Meteor,2202,0,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764411044,Omega,240,11,RDM
Nunumu Numu,31526046,217,215,Typhon,Elemental,2200,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764409354,Omega,56,0,UNK
Zukasa Yatoh,8768354,218,216,Typhon,Elemental,2198,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764410633,Omega,508,32,DRG
Wr Nnc,35802954,219,217,Typhon,Elemental,2198,0,1212ebad6dde8cf1cd79905a2b648b5d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764412540,Omega,333,0,RPR
Haine Balantin,25261749,220,218,Ifrit,Gaia,2198,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764410541,Omega,303,8,WAR
Azusa A'z,9917991,221,219,Valefor,Meteor,2194,0,9a4b71f1ac5c0e02e818be31a1d439f2_485f4777c38002871591fb54f27edc65fc0.jpg?1764411913,Omega,685,28,SMN
Ange Ciliegio,1686962,222,220,Atomos,Elemental,2192,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764411631,Omega,47,0,UNK
Bronze Warrior,33944385,223,221,Alexander,Gaia,2190,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764412524,Omega,222,0,WAR
Zana'tan Stratos,7600570,224,222,Shinryu,Meteor,2190,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764412540,Omega,44,0,AST
Sheryln Diva,37298484,225,223,Masamune,Mana,2189,0,8f0a469a2b85a45d26c2e4378bca4cc4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764411341,Omega,349,0,MCH
Orpheus Jongleur,3414846,226,224,Bahamut,Gaia,2186,0,091f84408fe996c55b0d18af8fc1d9d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764412645,Omega,169,0,BRD
Furanzeska Sumeragi,8414050,227,225,Tonberry,Elemental,2185,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1764410730,Omega,92,4,BRD
Hal Mooncalf,1608068,228,226,Pandaemonium,Mana,2184,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764411782,Omega,68,6,RDM
Poor Soul,37510733,229,228,Bahamut,Gaia,2183,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764410949,Omega,371,21,VPR
Aveil Green,59284549,230,0,Alexander,Gaia,2180,691,68a2fac222eb51abf5bfae7fcce34049_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764409808,Omega,111,24,GLA
Charlotte Strawberry,21780515,231,0,Gungnir,Elemental,2179,375,5e8845bc210dab587d3b9eb47ea4ad31_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1764410580,Omega,345,13,BRD
Tarai Gemw,12804863,232,229,Bahamut,Gaia,2178,0,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764412323,Omega,71,1,DRK
Inu- Pe-,42153397,233,230,Anima,Mana,2177,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1764412555,Omega,418,8,SAM
Ame Azarashi,23141823,234,235,Durandal,Gaia,2177,4,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764410648,Omega,187,3,GNB
Aotsuki Soundhall,59144034,235,231,Chocobo,Mana,2177,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1764411525,Omega,85,0,SMN
Yagi Saan,51410266,236,232,Anima,Mana,2177,0,2e8bdedb0f6aa22f56d0bfd291013477_2f698530a28d671d20278c8518c804c9fc0.jpg?1764410315,Omega,41,0,DNC
Saifa Fair,13847661,237,233,Belias,Meteor,2176,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764410832,Omega,92,0,RPR
Ciao-churu Catmeme,58917935,238,234,Carbuncle,Elemental,2175,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764411160,Omega,324,0,SCH
Shion Amber,26147773,239,236,Unicorn,Meteor,2163,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1764409402,Omega,113,10,AST
Jin Walker,25662452,240,237,Hades,Mana,2162,0,f3ff10f6b027a5423c3b035a420aad0e_a4730651230dd43cb129562a30d531aefc0.jpg?1764411341,Omega,260,0,PLD
Fulheart Grit,53716191,241,238,Tonberry,Elemental,2160,0,45be426ccb3e1a5d9e310585dad222f3_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1764411680,Omega,82,4,BRD
Asth Galleria,5330266,242,239,Pandaemonium,Mana,2156,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764412003,Omega,336,3,MCH
Molo Muh,17586702,243,240,Shinryu,Meteor,2148,0,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764409353,Omega,196,0,PLD
Piccolo Saaaaann,23336998,244,241,Asura,Mana,2143,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764412546,Omega,457,20,SAM
Yan Yan,3182501,245,276,Alexander,Gaia,2128,79,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764409766,Omega,127,1,NIN
Atsu Bow,47953241,246,242,Mandragora,Meteor,2114,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764411396,Omega,291,0,BLM
Kagu Ohgaki,26318268,247,244,Ultima,Gaia,2108,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764411675,Omega,45,1,SCH
Jay Eins,3930926,248,245,Chocobo,Mana,2107,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1764412334,Omega,65,0,SCH
Lucy Tave,5530448,249,246,Durandal,Gaia,2106,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764412499,Omega,628,18,WAR
Que Lie,27687617,250,247,Anima,Mana,2106,0,27dbb9e3eb4cb4ae5f25289502ec5d7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1764410615,Omega,201,0,WAR
Ema Chatnoir,44499145,251,248,Chocobo,Mana,2105,0,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1764411743,Omega,224,3,UNK
Momikucha Ocojo,51451812,252,249,Ixion,Mana,2098,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764410063,Omega,270,0,UNK
Nameraka Mow,50147175,253,250,Ultima,Gaia,2097,0,9e2d4221c9afa904630c30094e832e06_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764410612,Omega,32,0,RDM
Nemuri Tukimiya,46583044,254,251,Valefor,Meteor,2095,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1764412461,Omega,78,0,RPR
Kama Chann,26335544,255,252,Kujata,Elemental,2095,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1764410767,Omega,25,0,DRG
Lall Ranch,45116426,256,253,Masamune,Mana,2090,0,19f55cc8c9c5327394cd24836b221284_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764412484,Omega,80,0,PLD
Chiaki Gypsophila,3224896,257,254,Anima,Mana,2090,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1764410329,Omega,57,0,MNK
Azunyan Suta,3609752,258,255,Kujata,Elemental,2089,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1764412415,Omega,170,11,DRG
Aoi Nakamori,44652889,259,0,Masamune,Mana,2089,0,b066552b097bd564a3fc5d4bc3cc4c2e_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764412326,Omega,46,0,BLM
Sewer Skink,58946481,260,256,Tiamat,Gaia,2087,0,e8f556e98386356ba39fcd0f7ef4b598_9f10d335198e90990f3437c5733468e7fc0.jpg?1764412100,Omega,275,0,RDM
Iroha Date,6961136,261,257,Aegis,Elemental,2086,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764412450,Omega,50,0,SCH
Toni Quartz,23107266,262,291,Ixion,Mana,2085,190,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764410792,Omega,105,2,PCT
Makeit Rain,35473771,263,0,Chocobo,Mana,2085,194,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1764411993,Omega,94,5,GNB
Chris Louboutin,49698436,264,258,Kujata,Elemental,2085,0,053c85aa9f1967134530aed3955bbde3_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1764411455,Omega,45,0,DNC
Barink Doh,29175728,265,259,Atomos,Elemental,2083,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764412347,Omega,93,0,AST
Nemuko Makura,22952337,266,260,Durandal,Gaia,2080,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764412387,Omega,58,6,SCH
Rain Altairis,49017868,267,261,Anima,Mana,2079,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1764410345,Omega,79,0,RPR
Morumi Rumi,5819525,268,262,Fenrir,Gaia,2074,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764412202,Omega,54,0,UNK
Nagisa Ronie,13153895,269,263,Valefor,Meteor,2069,0,3873a6871eabe50155d9e95b98a66906_485f4777c38002871591fb54f27edc65fc0.jpg?1764411885,Omega,131,3,VPR
Teena Lewis,2553070,270,264,Bahamut,Gaia,2068,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764411005,Omega,153,0,DRK
Gaelle Green,6689086,271,265,Durandal,Gaia,2068,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764409182,Omega,44,0,VPR
Kotori Angels,17466604,272,266,Mandragora,Meteor,2067,0,1d39b6c59252a4e7825980bf3e3ab070_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764411270,Omega,180,0,DRK
Kyo Twilight,30343517,273,267,Ifrit,Gaia,2067,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764409615,Omega,147,0,RDM
Kaede Felis,33728274,274,268,Typhon,Elemental,2061,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764409388,Omega,174,0,DRG
Erik Bural,20508529,275,0,Hades,Mana,2061,286,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1764411180,Omega,129,10,SMN
Keisei Cozavolt,5211206,276,269,Masamune,Mana,2057,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764409531,Omega,80,0,VPR
Jiru Koro,16472992,277,270,Ultima,Gaia,2057,0,06e097c6ba3f5d7f21f79457bd9c15b8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764409902,Omega,70,0,RPR
