name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Siel Astren,22807356,139,187,Ultima,Gaia,2402,296,fcbe5c5ee9d06fa22ef57b2877a52dd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770633372,Omega,154,20,PLD
Nunnun Joohyuk,54831623,140,134,Ifrit,Gaia,2400,0,aa5d341b0354e06f23a323fa0accdb14_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770632716,Omega,478,10,WHM
Red Luna,40658951,141,135,Fenrir,Gaia,2398,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770633888,Omega,165,0,SCH
Relative Senex,31616186,142,137,Garuda,Elemental,2396,0,55012f0806f55edae9834686c36e441e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770632262,Omega,82,0,PLD
Basuta Kirito,31797927,143,139,Carbuncle,Elemental,2384,0,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770632039,Omega,207,0,NIN
Ultan Two,41143829,144,140,Mandragora,Meteor,2384,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770632901,Omega,76,0,DRG
Ripa Warrick,44033179,145,200,Atomos,Elemental,2384,301,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770633956,Omega,65,5,LTW
Desire Drive,5396012,146,155,Yojimbo,Meteor,2379,102,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1770635381,Omega,32,4,DNC
Hal Mooncalf,1608068,147,141,Pandaemonium,Mana,2378,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770634501,Omega,67,6,RDM
Kinaco Daihuku,22008138,148,142,Typhon,Elemental,2369,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1770634768,Omega,78,0,VPR
Flame Lieutenant,27336347,149,143,Carbuncle,Elemental,2354,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770633440,Omega,375,13,AST
El' Sha,19335485,150,144,Asura,Mana,2344,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770632598,Omega,186,0,DRK
Fuuga Reinfeldt,29495648,151,145,Unicorn,Meteor,2338,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1770634741,Omega,126,0,FSH
Cait Sith,1574936,152,233,Tiamat,Gaia,2337,400,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1770633623,Omega,173,4,AST
Soujirou Seta,4110224,153,146,Tonberry,Elemental,2336,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770634991,Omega,397,0,BLM
Huh Cat,13839764,154,184,Asura,Mana,2327,201,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770632307,Omega,345,2,PLD
Wasabi Grande,28289282,155,163,Valefor,Meteor,2316,96,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1770634381,Omega,238,18,GSM
Kappiii Prairie,29863820,156,147,Pandaemonium,Mana,2307,0,caa42f48c725548c2a3c1c80ef31d2c4_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770635259,Omega,32,0,SGE
Punsuko Rageborn,59933374,157,149,Titan,Mana,2304,0,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770632951,Omega,109,13,UNK
Lily Skywalker,3146189,158,150,Ultima,Gaia,2302,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770635136,Omega,161,0,GNB
Nono Chip,17648169,159,165,Masamune,Mana,2290,90,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770632969,Omega,65,2,BRD
Unknown Doggy,59588105,160,152,Alexander,Gaia,2285,0,ae10447d9d09f20d66aa37693c97a9b1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770634575,Omega,227,0,SMN
Minato Haruka,57459700,161,153,Asura,Mana,2284,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770633058,Omega,61,0,PLD
Ogura Chan,17169995,162,154,Carbuncle,Elemental,2277,0,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770632929,Omega,287,4,PCT
Alba Los,46436989,163,156,Durandal,Gaia,2264,0,6088175a589de1ee0145e3508a8a9bfb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770632663,Omega,282,0,DRG
Neith Mistral,55051612,164,157,Garuda,Elemental,2262,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770634621,Omega,96,0,BSM
Silanah Oh-mana,45502933,165,158,Titan,Mana,2257,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770632113,Omega,326,0,SCH
Yuri Lozephilia,8942748,166,159,Belias,Meteor,2251,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770633986,Omega,260,0,VPR
Liken Liekun,24806613,167,160,Shinryu,Meteor,2233,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770635082,Omega,290,11,RDM
Lain Wired,1578110,168,161,Chocobo,Mana,2231,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1770635300,Omega,577,2,RPR
Primlock Griffyn,37385266,169,162,Tonberry,Elemental,2229,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770634578,Omega,191,0,SMN
Rocket Cawanami,28746179,170,164,Durandal,Gaia,2206,0,8f2627850b32ace390108ff57a296013_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770634277,Omega,138,15,UNK
Dorebi Sword,22804004,171,166,Valefor,Meteor,2199,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1770635368,Omega,117,0,PLD
Falaris Whitemoon,39272552,172,167,Carbuncle,Elemental,2198,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770632724,Omega,224,12,RDM
Lucy Fortress,40591757,173,168,Yojimbo,Meteor,2190,0,6a8471ce8f811950fa73ff799371ba9d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1770634743,Omega,190,0,UNK
Fukino- Tou,41897292,174,169,Atomos,Elemental,2186,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770632565,Omega,494,3,MCH
God Moai,4474924,175,170,Atomos,Elemental,2185,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770635249,Omega,116,0,VPR
Shamia Lafihna,19352479,176,193,Hades,Mana,2185,92,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1770632973,Omega,61,9,GNB
Lon Ron,18022042,177,0,Ixion,Mana,2182,892,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770634523,Omega,63,15,SMN
Aria Bliss,1030539,178,172,Pandaemonium,Mana,2179,0,c643f10c86a1dec8fe0358a24454dab6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770633175,Omega,266,0,CUL
Tomomomo Momomo,25830708,179,173,Ramuh,Meteor,2179,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1770633310,Omega,168,3,DRG
Kkamong E',55524084,180,174,Asura,Mana,2179,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770633294,Omega,70,0,AST
Yuki Macaron-vanille,37997737,181,175,Ridill,Gaia,2175,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1770633788,Omega,144,0,RDM
Kikka Citrus,53089390,182,205,Atomos,Elemental,2171,101,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770633123,Omega,48,3,AST
Taroe Kobuta,8734523,183,176,Kujata,Elemental,2164,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1770632581,Omega,709,9,RPR
Alice Fitzgerald,59250745,184,177,Atomos,Elemental,2162,0,cf719078d5b0bb7c22f85037da8a73f4_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770635148,Omega,232,0,GNB
Tomato Mato,54649869,185,178,Ixion,Mana,2161,0,e417d4ddd5bd7df8155005f15bd1ab53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770634799,Omega,207,8,UNK
Nenemu Nemu,32656127,186,179,Ultima,Gaia,2160,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770633196,Omega,66,0,RDM
Cody Travers,4639667,187,180,Shinryu,Meteor,2158,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770634846,Omega,97,0,NIN
Ponpo Pon,56873304,188,181,Hades,Mana,2145,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1770634288,Omega,89,0,UNK
Menhera Himechan,49490355,189,182,Ultima,Gaia,2141,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770634503,Omega,131,0,UNK
Pero Noir,27109057,190,183,Ultima,Gaia,2127,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770633382,Omega,159,0,RPR
Orca Marrone,21897876,191,185,Pandaemonium,Mana,2123,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770635044,Omega,202,0,ALC
Lucy Tave,5530448,192,186,Durandal,Gaia,2117,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770632418,Omega,646,29,WAR
Oscar Reaves,54683909,193,188,Asura,Mana,2108,102,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770633321,Omega,193,34,UNK
Teena Lewis,2553070,194,189,Bahamut,Gaia,2097,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770633328,Omega,99,0,PCT
Ahhhhhhhhh Haaaaaaaaa,27905070,195,190,Fenrir,Gaia,2097,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770632675,Omega,22,0,MNK
Nocturne Midnightblue,55368101,196,191,Asura,Mana,2094,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770635569,Omega,190,0,WAR
Dust Chute,46159647,197,192,Bahamut,Gaia,2094,0,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770634957,Omega,98,0,SCH
Akki Noc,2298162,198,194,Alexander,Gaia,2087,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770633000,Omega,384,0,SGE
Maidy Pusheen,29636737,199,195,Bahamut,Gaia,2087,0,7ae2fb0e9dbc72792ce15a9a05df3cae_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770632971,Omega,264,0,MCH
Umai Okawari,28809423,200,196,Zeromus,Meteor,2087,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1770633721,Omega,129,0,DRK
Dumb Catgirl,49931257,201,197,Ultima,Gaia,2085,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770634207,Omega,80,0,PLD
Zorro Gris,32722431,202,198,Fenrir,Gaia,2084,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770633573,Omega,68,0,SAM
Super Omochi,25221133,203,199,Pandaemonium,Mana,2084,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770633277,Omega,28,0,PLD
Nier- Replicant,37468108,204,201,Asura,Mana,2081,0,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770633439,Omega,410,0,SMN
Chiaki Nanami,43953309,205,202,Titan,Mana,2076,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770632928,Omega,97,0,PCT
Sophia' Yule,26382957,206,230,Unicorn,Meteor,2075,99,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1770633558,Omega,74,18,UNK
Save Metaru,4884743,207,203,Titan,Mana,2072,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770632339,Omega,76,0,RDM
Run Away,3180834,208,204,Carbuncle,Elemental,2070,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770633058,Omega,100,0,DRG
Laun An,17426086,209,232,Bahamut,Gaia,2069,101,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770634046,Omega,83,6,RDM
Jay Eins,3930926,210,206,Chocobo,Mana,2069,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1770635460,Omega,41,0,SAM
Wakaba Mutsumi,22690180,211,207,Pandaemonium,Mana,2062,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770632827,Omega,91,0,UNK
Alt Sanktgallen,2143482,212,208,Mandragora,Meteor,2061,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770634170,Omega,174,0,GNB
Ruu Lunatic-carnage,40511554,213,209,Mandragora,Meteor,2053,0,602ca17e84e50aa7c6ac158d1fbb35d0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770633193,Omega,137,0,UNK
Syake Dog-nyan,1616788,214,210,Bahamut,Gaia,2048,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770635539,Omega,206,1,PLD
Iz Levmel,17594950,215,211,Garuda,Elemental,2036,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770635166,Omega,369,0,PLD
Endless Summer,36558820,216,212,Tiamat,Gaia,2030,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1770634009,Omega,174,0,PCT
Yoizuki Yomi,39860188,217,213,Ifrit,Gaia,2028,0,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770632734,Omega,51,0,PLD
Seto Ss,28237920,218,254,Ramuh,Meteor,2026,202,1c41c340604752a4f02629f7c81b4cd3_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1770633959,Omega,254,2,GNB
Yoon Kaze,52138979,219,214,Asura,Mana,2025,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770632451,Omega,105,0,UNK
Aruku Babyun,7383311,220,215,Unicorn,Meteor,2023,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1770633951,Omega,388,6,DRK
Fio Arcend,3402177,221,216,Durandal,Gaia,2018,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770635227,Omega,94,0,AST
Ena Lucida,46120110,222,217,Valefor,Meteor,2017,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1770635458,Omega,190,0,UNK
Kemo Lazulite,9609537,223,218,Shinryu,Meteor,2013,0,67703e4789e5db82934141839da3f55a_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770634275,Omega,90,0,NIN
Erik Bural,20508529,224,219,Hades,Mana,2009,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1770634521,Omega,205,9,SGE
Yatsurugi Yuki,18199374,225,237,Garuda,Elemental,2007,109,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770634996,Omega,117,17,BLM
Ryon Wolves,14711544,226,220,Zeromus,Meteor,2006,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1770633272,Omega,77,0,WHM
Tima Boo,28891933,227,221,Ultima,Gaia,2006,0,ec47b706914b94cc6e692d47ff24c290_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770635051,Omega,74,0,GNB
Hj Nima,3746366,228,0,Garuda,Elemental,2006,1504,4a09a50cf4c991fbbfbdf561715a4398_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770632572,Omega,39,22,PCT
Rare Drops,53429736,229,222,Zeromus,Meteor,2002,0,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1770632129,Omega,173,0,UNK
Hina Sakura,30285983,230,223,Gungnir,Elemental,2000,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1770634028,Omega,235,0,PCT
Hakune Maxamu,77133,231,224,Aegis,Elemental,2000,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1770634112,Omega,202,0,AST
Nov Noa,56271994,232,225,Ridill,Gaia,2000,0,0711a53e252756264a473f2b53d53cad_138751880f18161a907d7cf0faa43f07fc0.jpg?1770635288,Omega,135,0,UNK
Shuntaro Xxx,44848538,233,0,Unicorn,Meteor,1995,401,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1770635547,Crystal,404,7,RPR
Ralph Barclay,10546598,234,226,Bahamut,Gaia,1994,0,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770632330,Crystal,142,3,NIN
Barca Campnou,914569,235,227,Bahamut,Gaia,1984,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770635008,Crystal,139,0,PCT
Maje Ma,4753813,236,228,Fenrir,Gaia,1979,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770635229,Crystal,134,16,UNK
Uni Payne,36052061,237,229,Masamune,Mana,1977,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770633767,Crystal,76,3,SGE
Lazuli Wing,40955023,238,231,Asura,Mana,1970,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770635393,Crystal,47,0,UNK
Fumi Ko,42804308,239,234,Asura,Mana,1927,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770633195,Crystal,310,25,SMN
Tomako Nanakusa,28099035,240,235,Alexander,Gaia,1904,0,33c328cb042802fb4ddc287b21165e26_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770633527,Crystal,397,19,MCH
Zansetsu Karigane,47678761,241,236,Durandal,Gaia,1904,0,662452cc833f47faa349862d8fbdf12b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770632016,Crystal,72,4,UNK
Kotori Angel,11433233,242,238,Alexander,Gaia,1895,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770634445,Crystal,99,8,DRK
Aru Arscelin,39805562,243,239,Ixion,Mana,1894,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770634559,Crystal,241,7,WAR
Dion Magnus,1559686,244,240,Durandal,Gaia,1890,0,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770634238,Crystal,217,0,DRG
Nidone Junky,59527287,245,241,Pandaemonium,Mana,1886,0,e8adc7f265ad254d01df2b2b4f7b6841_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770633482,Crystal,129,0,UNK
Rariboy Xx,4660025,246,242,Garuda,Elemental,1881,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770634440,Crystal,145,0,SAM
Robse Dahn,11544945,247,243,Shinryu,Meteor,1879,0,0c39206b88ead11548f3a8af9a0475c7_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770632152,Crystal,114,0,WAR
Toki Kujo,17083018,248,244,Typhon,Elemental,1875,0,810713b38db80e094b4a81734ea25bda_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1770633737,Crystal,322,0,AST
Yunaneko Supira,25194794,249,299,Ultima,Gaia,1872,198,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770633147,Crystal,274,3,UNK
Zumu Elect,11364414,250,245,Shinryu,Meteor,1871,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770634361,Crystal,179,0,DRK
Regret Weise,15486920,251,246,Fenrir,Gaia,1871,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770634281,Crystal,108,5,WHM
Hashiwo Hashimov,18926265,252,247,Belias,Meteor,1861,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770634828,Crystal,247,5,SAM
Betray Coyote,18002227,253,248,Ridill,Gaia,1857,0,84e0cb8d4950855d67e0a40c0759ced6_138751880f18161a907d7cf0faa43f07fc0.jpg?1770632204,Crystal,248,17,AST
Hakuen Sinonome,10757391,254,249,Asura,Mana,1857,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770635395,Crystal,178,7,NIN
Almond-eye Aye,33622450,255,250,Unicorn,Meteor,1856,0,82bbe3bf663b0a5641ab446b948d3bd4_393eb74047bb90c8d80dea54218430eefc0.jpg?1770633125,Crystal,110,0,PCT
Avaron Ninesisters,1584314,256,251,Tiamat,Gaia,1847,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1770634906,Crystal,316,12,WHM
Poor Soul,37510733,257,252,Bahamut,Gaia,1836,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770634442,Crystal,360,0,VPR
Odatti Roadknight,17736264,258,253,Hades,Mana,1826,0,60854fb17a2edb7bf88c2cafa068100a_a4730651230dd43cb129562a30d531aefc0.jpg?1770634432,Crystal,255,6,DRG
Yi Xiangfeng,57320880,259,255,Titan,Mana,1820,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770635104,Crystal,84,0,SAM
Sa Ta,57048881,260,256,Hades,Mana,1819,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1770633380,Crystal,347,0,UNK
Raise Eins,25693303,261,257,Asura,Mana,1817,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770632511,Crystal,331,9,WAR
Hilto Feltre,25417941,262,258,Tonberry,Elemental,1811,0,15fae1b2bb1602a7b185edc641cc7397_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770634132,Crystal,471,0,MCH
Shi Syou,5023543,263,259,Atomos,Elemental,1807,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770632216,Crystal,194,0,MCH
Nao Silver,7061459,264,260,Ridill,Gaia,1805,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1770632567,Crystal,169,0,UNK
Makeit Rain,35473771,265,261,Chocobo,Mana,1799,0,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1770632303,Crystal,57,0,NIN
Hoshikuz Siina,1173407,266,262,Tiamat,Gaia,1798,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1770632248,Crystal,307,22,SAM
Ciara Harris,18217850,267,263,Pandaemonium,Mana,1795,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770634119,Crystal,122,0,WHM
Molo Muh,17586702,268,264,Shinryu,Meteor,1791,0,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770634774,Crystal,237,0,PLD
Piccolo Saaaaann,23336998,269,265,Asura,Mana,1789,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770635109,Crystal,287,0,WAR
Oracle Trezavejo,15712017,270,266,Bahamut,Gaia,1789,0,b4aa7ecb29192073338a2cc53603b062_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770635471,Crystal,102,2,DRK
Eke Davis,29845306,271,267,Anima,Mana,1787,0,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1770633563,Crystal,233,0,DRG
Mokmok Chan,53430627,272,0,Durandal,Gaia,1786,297,9d5aeb7e2c07451994bc8dc636ff64e4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770632684,Crystal,81,6,UNK
Ranga Tempest,25563586,273,268,Titan,Mana,1785,0,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770634956,Crystal,29,0,DNC
Cole Cotte,35200239,274,269,Ramuh,Meteor,1782,0,9acbd1b4d8e74c2e0d4a71ce9834fab5_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1770635554,Crystal,208,1,DRG
Azusa A'z,9917991,275,270,Valefor,Meteor,1775,0,9a4b71f1ac5c0e02e818be31a1d439f2_485f4777c38002871591fb54f27edc65fc0.jpg?1770633192,Crystal,319,21,PLD
Tamago Crab,1576417,276,271,Chocobo,Mana,1770,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1770632865,Crystal,119,1,SMN
Edo Charis,15032212,277,272,Ridill,Gaia,1769,0,08c07d178a9b2ddc204947ae0390b77e_138751880f18161a907d7cf0faa43f07fc0.jpg?1770634032,Crystal,213,0,RDM
