name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Aruku Babyun,7383311,141,135,Unicorn,Meteor,1791,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1762165296,Crystal,82,2,DRK
Luluna Coco,23829165,142,136,Garuda,Elemental,1788,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1762165590,Crystal,351,27,WVR
Alqa Mar,39507968,143,138,Ramuh,Meteor,1775,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762165778,Crystal,56,1,WAR
Silverrice Fuke,9722101,144,139,Bahamut,Gaia,1765,0,1dd1a12dfff155f3393d6da4fac6e223_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762166248,Crystal,74,0,SMN
Azusa A'z,9917991,145,160,Valefor,Meteor,1738,115,9a4b71f1ac5c0e02e818be31a1d439f2_485f4777c38002871591fb54f27edc65fc0.jpg?1762166580,Crystal,288,23,SMN
Wasabi Grande,28289282,146,141,Valefor,Meteor,1719,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1762165979,Crystal,85,0,MCH
Odwit Vendisch,42078574,147,142,Aegis,Elemental,1712,0,16b22e919d37aaeda97dfa361cf8659d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762163732,Crystal,258,0,UNK
Alfonse Alexander,5534576,148,143,Garuda,Elemental,1707,0,7af14020372cfc0be5cbd35375b0219c_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1762164246,Crystal,162,19,MNK
Asth Galleria,5330266,149,144,Pandaemonium,Mana,1706,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762164396,Crystal,169,0,MCH
Aslan Miller,42003071,150,145,Ixion,Mana,1697,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1762164650,Crystal,195,0,MCH
Soujirou Seta,4110224,151,146,Tonberry,Elemental,1694,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1762163260,Crystal,166,4,CRP
Sha Moji,19121169,152,147,Carbuncle,Elemental,1693,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762165020,Crystal,144,0,MCH
Sticky Monk,43979293,153,148,Ultima,Gaia,1693,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762166103,Crystal,138,0,SGE
Fizz Delight,974573,154,150,Durandal,Gaia,1690,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762163899,Crystal,160,2,DRK
Mozambique Here,27514804,155,198,Masamune,Mana,1687,201,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762166290,Crystal,117,4,DRG
Rain Altairis,49017868,156,151,Anima,Mana,1685,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1762164746,Crystal,46,0,DRK
Dfrtgyhoaa Tfgvyuhjia,40611054,157,152,Ifrit,Gaia,1682,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762163195,Crystal,36,0,SGE
Beastof Saitama,48236222,158,153,Valefor,Meteor,1678,0,78fca217a31d64f166a18b6163ef1013_485f4777c38002871591fb54f27edc65fc0.jpg?1762165214,Crystal,43,0,RPR
Eternal Inferno,16945077,159,154,Chocobo,Mana,1676,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1762163506,Crystal,88,0,GNB
Nonono Yoyoyo,50985212,160,155,Carbuncle,Elemental,1670,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762166270,Crystal,205,0,BRD
Luhan Ray,4325072,161,156,Ultima,Gaia,1669,0,7e6f6ecb7c78236a4b85f3bf2d12bdd2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762165890,Crystal,343,23,PCT
Chrono Meter,4807361,162,157,Zeromus,Meteor,1668,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1762165933,Crystal,256,9,UNK
Cunnon Ryle,9119818,163,158,Hades,Mana,1657,0,8cd98ca8104ff6bfb21bb1c45ddaa1d8_a4730651230dd43cb129562a30d531aefc0.jpg?1762166009,Crystal,191,7,DRK
Dorebi Sword,22804004,164,159,Valefor,Meteor,1657,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1762163598,Crystal,105,5,PLD
Atsu Bow,47953241,165,161,Mandragora,Meteor,1623,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762164821,Crystal,164,0,BLM
Limi Arpels,14103418,166,162,Bahamut,Gaia,1618,0,95f98b537a830d9ee4bd27f5122e6503_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762165405,Crystal,171,8,RPR
Lido Lado,2223211,167,163,Tonberry,Elemental,1616,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1762166363,Crystal,116,9,WAR
Miyu Moon,22262908,168,164,Yojimbo,Meteor,1611,0,891e434c190fb28b2ab0efc917f09a5d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1762165079,Crystal,60,0,SAM
Ririca Rica,22451341,169,165,Valefor,Meteor,1606,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1762166565,Crystal,153,13,RPR
Jay Eins,3930926,170,191,Chocobo,Mana,1606,99,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1762163870,Crystal,59,1,AST
Nagi Una,24681611,171,218,Fenrir,Gaia,1599,202,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1762166417,Crystal,30,3,SGE
Sheryln Diva,37298484,172,167,Masamune,Mana,1598,0,8f0a469a2b85a45d26c2e4378bca4cc4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762166021,Crystal,167,24,NIN
Nunumu Numu,31526046,173,168,Typhon,Elemental,1598,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762166470,Crystal,25,3,UNK
Ui Thrix,39291749,174,169,Chocobo,Mana,1597,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1762163272,Crystal,95,0,SCH
Daiki Beoulve,2597350,175,173,Fenrir,Gaia,1597,4,7fe94550e6fa6c3b70af1a49d8ef9140_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1762164999,Crystal,81,4,DRK
Aeritte Ravel,41831914,176,170,Carbuncle,Elemental,1596,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762165898,Crystal,163,0,GNB
Comachi Dj,13425678,177,171,Hades,Mana,1596,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1762166625,Crystal,148,5,DRG
Hase Schwarzer,17348743,178,172,Ifrit,Gaia,1596,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762165611,Crystal,82,12,MCH
Chemical Xxx,27452435,179,174,Pandaemonium,Mana,1593,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762164441,Crystal,60,0,PCT
Jios Quartar,3179754,180,175,Tiamat,Gaia,1592,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1762165997,Crystal,56,0,SCH
Ramu Ne,30069248,181,215,Unicorn,Meteor,1586,187,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1762163714,Crystal,251,5,UNK
Taen Kairis,27300962,182,176,Anima,Mana,1586,0,338e3558118265a05b21ed8cb6bfd1b2_2f698530a28d671d20278c8518c804c9fc0.jpg?1762164175,Crystal,107,0,WAR
Alex Nagisa,34259126,183,202,Tonberry,Elemental,1583,118,667d2b73a581585a6012aea3f4a0afae_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1762164055,Crystal,255,33,NIN
Medoh Meshi,33566250,184,177,Durandal,Gaia,1583,0,37cee10200f95ed177d3f68466e7dcb3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762166235,Crystal,52,0,MNK
Chiaki Gypsophila,3224896,185,178,Anima,Mana,1580,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1762166126,Crystal,22,0,RPR
Miril A'piu,48207034,186,179,Valefor,Meteor,1579,0,894b61f3573b85aa4a1579513c55aba5_485f4777c38002871591fb54f27edc65fc0.jpg?1762166346,Crystal,43,0,UNK
Yuto Hattori,41732847,187,180,Anima,Mana,1575,0,8919b84d6ca01568e1692b9110ea9e4e_2f698530a28d671d20278c8518c804c9fc0.jpg?1762163097,Crystal,110,0,GNB
Momochi Thunder,9048595,188,181,Bahamut,Gaia,1571,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762165249,Crystal,146,0,SAM
Peppermint Jet,11591286,189,182,Durandal,Gaia,1567,0,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762163540,Crystal,151,0,UNK
Nao Couleur,34894913,190,239,Mandragora,Meteor,1555,198,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762165123,Crystal,128,3,SMN
Lily Skywalker,3146189,191,183,Ultima,Gaia,1541,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762166554,Crystal,175,0,GNB
Daigou Galgo,2296375,192,184,Titan,Mana,1531,0,efc8b209baac00094af6d1275f34048e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1762165354,Crystal,171,1,RDM
Sharif Noah,16936604,193,205,Masamune,Mana,1522,93,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762165663,Crystal,126,5,DRK
Lhea Vi'ser,27122058,194,185,Durandal,Gaia,1520,0,bd7fd98ed9c06ce874701027f6ee1544_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762163943,Crystal,99,9,SAM
Riou Natume,2564601,195,186,Aegis,Elemental,1517,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762165928,Crystal,143,4,GNB
Noel Mao,17753827,196,187,Ramuh,Meteor,1516,0,f5162e58f07e9359347b622ef74df4d4_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762164462,Crystal,139,13,NIN
Colorcow Senyu,39532509,197,241,Typhon,Elemental,1516,200,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762165443,Crystal,122,5,SAM
Sasha Tia,24286211,198,188,Durandal,Gaia,1515,0,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762166323,Crystal,221,5,SAM
Save Metaru,4884743,199,189,Titan,Mana,1514,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1762166105,Crystal,87,0,RDM
Chii Kawa,28821419,200,0,Asura,Mana,1511,505,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762165126,Crystal,43,9,SCH
Sura Imo,25164389,201,190,Shinryu,Meteor,1508,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762166637,Crystal,62,0,BRD
Caitsith Vll,27578827,202,192,Bahamut,Gaia,1503,0,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762166134,Crystal,37,0,SMN
Nenemu Nemu,32656127,203,0,Ultima,Gaia,1500,407,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762165405,Crystal,53,8,RDM
Azunyan Suta,3609752,204,193,Kujata,Elemental,1498,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1762165459,Crystal,134,0,LTW
Panda Lesser,22251554,205,217,Ridill,Gaia,1495,98,dc97116fc7b2b923b2d15e4bf549b1ee_138751880f18161a907d7cf0faa43f07fc0.jpg?1762165024,Crystal,173,25,BLM
Sophia' Yule,26382957,206,194,Unicorn,Meteor,1491,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1762163664,Crystal,111,21,UNK
Felious Nature,29878382,207,201,Garuda,Elemental,1490,12,1fb8f30013241119bd3ec89439f23c39_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1762163047,Crystal,106,11,GNB
Dodopita Pittan,3558680,208,195,Tiamat,Gaia,1489,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1762163943,Crystal,29,0,SAM
Lydia Blanche,31342888,209,196,Shinryu,Meteor,1487,0,4fd7a6f2b67acd96b4b19c2bdb19f9f0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762165863,Crystal,282,1,MNK
Fuuga Reinfeldt,29495648,210,197,Unicorn,Meteor,1487,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1762165515,Crystal,136,0,WAR
Junichi Kato,57083971,211,199,Mandragora,Meteor,1485,0,7f55e8b5b533cb32d9558d5588c972b0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762163978,Crystal,44,0,MCH
Teena Lewis,2553070,212,200,Bahamut,Gaia,1483,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762165238,Crystal,74,0,CRP
Piccolo Saaaaann,23336998,213,252,Asura,Mana,1474,173,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762165515,Crystal,198,17,SAM
Hakuen Sinonome,10757391,214,203,Asura,Mana,1444,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762166413,Crystal,42,0,MNK
Gonta Honebuto,24948851,215,204,Zeromus,Meteor,1436,0,5d002da3159a94fab0cfefad7d4c0768_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1762166239,Crystal,145,0,VPR
Yan Yan,3182501,216,206,Alexander,Gaia,1424,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1762163168,Crystal,52,0,NIN
Hoshikuz Siina,1173407,217,207,Tiamat,Gaia,1420,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1762163429,Crystal,62,0,SAM
Sakura Yukiduki,42158098,218,208,Fenrir,Gaia,1416,0,21a088b1a93267d12f2fda0704693e4d_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1762163872,Crystal,286,11,RPR
Hashiwo Hashimov,18926265,219,297,Belias,Meteor,1415,298,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762165074,Crystal,85,4,SAM
Fake Id,58234348,220,209,Titan,Mana,1413,0,85ea367b3904de06df0d16d7e5af408d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1762166047,Crystal,96,0,UNK
Neo Prominence,4949909,221,210,Belias,Meteor,1410,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762163338,Crystal,74,1,WAR
Rariboy Xx,4660025,222,212,Garuda,Elemental,1405,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1762165883,Crystal,86,0,MCH
Kiita Ravi,4013074,223,213,Tiamat,Gaia,1405,0,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1762165768,Crystal,56,0,MNK
Marco Bianco,10383060,224,214,Zeromus,Meteor,1404,0,f807ba950892e4994ace68d46543b345_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1762163390,Crystal,67,0,RDM
What Happen,43365555,225,216,Typhon,Elemental,1398,0,b97bf7ca4d42be9c2808e5ef82594618_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762164303,Crystal,140,5,RPR
Aria Noel,1030539,226,219,Unicorn,Meteor,1396,0,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1762164580,Crystal,61,0,SGE
Aki Shicluf,31636434,227,220,Yojimbo,Meteor,1396,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1762166154,Crystal,43,0,LTW
Guigui Nomucar,34348001,228,221,Mandragora,Meteor,1394,0,d3f13d612c16ffd993bb7973b0b6e363_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762163837,Crystal,99,16,DRK
Ena Lucida,46120110,229,281,Valefor,Meteor,1392,199,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1762163973,Crystal,96,2,UNK
Ripa Warrick,44033179,230,222,Atomos,Elemental,1392,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1762165719,Crystal,70,0,NIN
El' Sha,19335485,231,223,Asura,Mana,1392,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762166390,Crystal,30,0,MNK
Bleeding Rose,56084804,232,224,Ridill,Gaia,1390,0,98404495f2c5b2af87b2eb9ff9b3aaf0_138751880f18161a907d7cf0faa43f07fc0.jpg?1762164373,Crystal,125,0,BTN
En Avant,46371551,233,230,Belias,Meteor,1388,5,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762164679,Crystal,113,10,GNB
Dragneel Inuyasha,52111714,234,225,Tonberry,Elemental,1385,0,8a49e6799c373e27efef3caad860dbb8_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1762165709,Crystal,229,13,UNK
Aman Kaharmine,37434311,235,226,Belias,Meteor,1385,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762164436,Crystal,198,4,UNK
Lupinus Lily,33777966,236,227,Ultima,Gaia,1385,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762164884,Crystal,69,0,GNB
Syake Dog-nyan,1616788,237,228,Bahamut,Gaia,1385,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762163829,Crystal,62,0,SCH
Miru Chocolat,19195390,238,229,Durandal,Gaia,1384,0,35bfb75129a7aa8d415cdf5b4cd4feb1_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762165794,Crystal,162,13,DRK
Hyde Suta,3129505,239,231,Carbuncle,Elemental,1382,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762166170,Crystal,130,0,SCH
Pero Noir,27109057,240,232,Ultima,Gaia,1382,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762163343,Crystal,93,0,PCT
Poko Mako,43161519,241,233,Mandragora,Meteor,1382,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762165975,Crystal,69,0,SGE
Ebenezer Black,29887106,242,234,Aegis,Elemental,1373,0,a6e723e00eff95bcd8c71b96014687e1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762166093,Crystal,58,0,PCT
Dome Violet,45179152,243,235,Masamune,Mana,1371,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762165279,Crystal,205,6,CRP
Shiny Pokemon,54585152,244,236,Pandaemonium,Mana,1369,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762164047,Crystal,15,0,BRD
Kazushi Gessu,8637360,245,237,Ixion,Mana,1363,0,d1a3c48fc44820a7fd77ca2ebab0d6eb_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1762166079,Crystal,238,5,RPR
Mirage Viola,18473819,246,238,Belias,Meteor,1361,0,afc0d8cb4d58a03698011df8d6137cac_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762164715,Crystal,183,6,DRK
Pipi Rupipi,46388617,247,240,Ridill,Gaia,1328,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1762165873,Crystal,64,0,DRK
Molo Muh,17586702,248,294,Shinryu,Meteor,1323,202,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762166289,Crystal,74,3,PLD
Natsume Cureha,45248314,249,242,Ridill,Gaia,1314,0,a15f4dd2b05945ec21a093d71076678e_138751880f18161a907d7cf0faa43f07fc0.jpg?1762166544,Crystal,46,0,DRK
Iroha Date,6961136,250,0,Aegis,Elemental,1310,305,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762165349,Crystal,33,16,SCH
Ame Azarashi,23141823,251,243,Durandal,Gaia,1308,0,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762166127,Crystal,74,2,GNB
Mirza Motchan,39725574,252,244,Tiamat,Gaia,1307,0,731d305d74a59f1e1fc3da116e0c4339_9f10d335198e90990f3437c5733468e7fc0.jpg?1762166080,Crystal,93,2,VPR
Mayer Se,32322770,253,245,Gungnir,Elemental,1306,0,fb84f857087b3c4ba262c8701694f604_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1762166299,Crystal,190,0,UNK
Kei Beoulve,15691670,254,246,Mandragora,Meteor,1305,0,14892d44e43a20b3de0e611cce8aacfa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762164397,Crystal,218,10,LTW
Lon Ron,18022042,255,247,Ixion,Mana,1305,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1762164152,Crystal,84,0,SAM
Mihli Branford,3202766,256,266,Ixion,Mana,1304,83,0b707019512fa30c72e13e48cb615567_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1762163763,Crystal,186,37,DRG
Cole Cotte,35200239,257,248,Ramuh,Meteor,1304,0,9acbd1b4d8e74c2e0d4a71ce9834fab5_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762164891,Crystal,125,15,SMN
Gogant Gogant,24052697,258,249,Atomos,Elemental,1302,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1762166214,Crystal,153,10,SAM
Altair Byakuya,44524957,259,250,Belias,Meteor,1302,0,1093b1b35d0cb7cacbe452415f8d79e7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762163044,Crystal,58,0,UNK
Hateful Past,26237856,260,251,Asura,Mana,1302,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762163804,Crystal,30,0,MNK
Zukasa Yatoh,8768354,261,276,Typhon,Elemental,1298,98,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762164233,Crystal,381,31,DRG
Nekomimi Dove,22206340,262,253,Alexander,Gaia,1298,0,82eafb80856efa1a8401f37339d4ec18_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1762163340,Crystal,164,10,DRG
No Face,21065211,263,254,Mandragora,Meteor,1298,0,161fea5ab50a6e4a1e28d6b74b3f2ad2_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762166380,Crystal,84,0,DRG
Kyoumi-naine Kyoumi,18946463,264,255,Gungnir,Elemental,1296,0,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1762164553,Crystal,73,0,DRG
Norimaki Aojiso,32444509,265,256,Gungnir,Elemental,1295,0,9274f52a2d4562878994b5ff09d42ea1_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1762166117,Crystal,165,0,WAR
Penpen J-gk,38092904,266,257,Ridill,Gaia,1292,0,74c908b19b07317f77b53c28b2fac7d1_138751880f18161a907d7cf0faa43f07fc0.jpg?1762166625,Crystal,69,8,SMN
Uni Payne,36052061,267,258,Masamune,Mana,1291,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762165521,Crystal,165,6,SGE
Devine Rose,51594172,268,0,Ramuh,Meteor,1291,199,8c96d66a0d66760e16be7c828b05d779_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762163590,Crystal,36,13,WAR
Shara Rawbewesfv,3946528,269,259,Pandaemonium,Mana,1290,0,56fd08d254c134e0ab7a56bc23681345_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762164782,Crystal,159,7,WHM
Kappiii Prairie,29863820,270,260,Zeromus,Meteor,1288,0,caa42f48c725548c2a3c1c80ef31d2c4_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1762165648,Crystal,150,0,DRK
Kazeuta Wolfgun,16248779,271,261,Asura,Mana,1287,0,eb4e1ec00d50cc5a66d81b73905231bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762166030,Crystal,89,5,GNB
Shara Mura,40394634,272,262,Garuda,Elemental,1287,0,00ee76cc1f13c8d3891aee16b0a97d91_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1762163667,Crystal,62,0,DRK
Oyoyo Thirtyone,4936570,273,263,Bahamut,Gaia,1283,0,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762163768,Crystal,103,0,VPR
Nana Degu,42551273,274,0,Asura,Mana,1282,197,f0ca36e4824faa31992738bb368e803c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762166151,Crystal,46,4,DRG
Ao San,1691777,275,264,Typhon,Elemental,1273,0,20d0209ada67b851b9f12858b4f6da66_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762164634,Crystal,150,0,SMN
Shink Twitch,28515950,276,265,Chocobo,Mana,1270,0,dbfc9e759a59380a06162fe11769fcc7_781d6b3603312f6be41670afa37282e0fc0.jpg?1762166504,Crystal,391,10,SMN
Kazuto Kirishima,33030025,277,267,Belias,Meteor,1215,0,c4ca4ac588a50aa2b2a235df4e5ecd56_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762164912,Crystal,103,4,MNK
Momo Yoshi,14160318,278,0,Shinryu,Meteor,1213,201,36794f7c2252d6dec173a2868d04f6e6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762165049,Crystal,109,7,RPR
