name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Fiyorna Voras,38720168,299,297,Mateus,Crystal,100,0,f9f8c3428f2eec9476b9f5a0ecaed7e6_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1775472906,Crystal,176,0,MNK
Vaeltis Nyght,16404977,300,298,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1775472341,Crystal,171,0,BSM
Kite Free,28865954,1,0,Kujata,Elemental,4640,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775471664,Ultima,169,0,PCT
Makina Belg,23683223,2,0,Belias,Meteor,4299,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775474290,Ultima,210,24,NIN
Felik Mqzino,3228461,3,4,Ultima,Gaia,4224,95,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775471721,Ultima,121,4,MNK
Sorin Maki,53900927,4,3,Durandal,Gaia,4160,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775473427,Ultima,74,0,MCH
Erebus Demise,29093846,5,0,Mandragora,Meteor,4067,0,10729a038b6f7605d7212ba332e36dce_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775473993,Ultima,129,0,SAM
Vivi Ann,4766157,6,0,Kujata,Elemental,4057,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775472746,Ultima,196,0,WAR
Accelerator Xiv,1058666,7,22,Masamune,Mana,4048,742,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775473226,Ultima,323,41,BLM
Noin Kurial,23981966,8,7,Asura,Mana,3923,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775471831,Omega,135,0,MCH
Nothing There,50762113,9,8,Fenrir,Gaia,3885,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775473428,Omega,101,2,UNK
Djinn Piston,44999217,10,15,Durandal,Gaia,3809,294,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775471408,Omega,243,4,MNK
Bikkuri Donkey,59256942,11,10,Belias,Meteor,3806,100,96f62f47670d9d1c85e1a464d6f4da65_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775473890,Omega,190,15,PCT
Envy Lua,43034484,12,9,Valefor,Meteor,3742,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1775471757,Omega,307,16,PCT
Shien Tia,43209576,13,11,Ixion,Mana,3698,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775472140,Omega,83,0,AST
Paker Zuka,35106373,14,0,Bahamut,Gaia,3677,100,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775472094,Omega,100,1,UNK
Karma Strife,3816037,15,12,Chocobo,Mana,3635,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1775471775,Omega,163,15,PCT
Pandemonic Planet,51863446,16,13,Ultima,Gaia,3610,0,516f230fe8d294c0e04e259461266ed7_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775472078,Omega,123,0,DNC
Emil Sarasun,7191072,17,24,Asura,Mana,3547,302,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775471820,Omega,108,4,GNB
Kappi Scarlet,11922639,18,27,Asura,Mana,3513,294,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775472173,Omega,313,5,RPR
Yan Yan,3182501,19,16,Alexander,Gaia,3477,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775473463,Omega,465,21,NIN
Hei Meiling,1856397,20,21,Anima,Mana,3456,104,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1775474364,Omega,232,2,SAM
Rya Myosotisy,44244496,21,17,Asura,Mana,3451,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775474308,Omega,135,0,MNK
Tina Rilu,19729040,22,18,Garuda,Elemental,3410,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775474652,Omega,172,7,UNK
Okome Justice,58734775,23,19,Durandal,Gaia,3405,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775471548,Omega,165,0,DRG
Shinra Arasaka,24734269,24,20,Tiamat,Gaia,3379,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1775473478,Omega,123,0,RPR
Jay Eins,3930926,25,23,Chocobo,Mana,3297,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1775473946,Omega,132,0,SCH
Aizen Sosuke,46625154,26,25,Asura,Mana,3232,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775471799,Omega,99,0,UNK
Kon Ganajai,30153993,27,26,Yojimbo,Meteor,3224,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1775472072,Omega,223,9,SAM
Piki Pipiki,8459836,28,31,Pandaemonium,Mana,3194,103,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775471406,Omega,206,25,SAM
Robs Wiz,47501636,29,28,Aegis,Elemental,3175,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775474238,Omega,315,4,DRG
Tam Sin,26754914,30,29,Ultima,Gaia,3170,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775474193,Omega,154,11,SAM
White Kagerou,3332749,31,30,Ifrit,Gaia,3113,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775471120,Omega,249,18,SCH
Ciao-churu Catmeme,58917935,32,0,Carbuncle,Elemental,3067,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775473682,Omega,307,11,VPR
Wakaba Mutsumi,22690180,33,0,Pandaemonium,Mana,3060,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775472903,Omega,132,0,UNK
Super Omochi,25221133,34,0,Pandaemonium,Mana,3049,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775471907,Omega,157,0,VPR
Tomomomo Momomo,25830708,35,0,Ramuh,Meteor,3025,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1775472819,Omega,143,14,SCH
Desire Drive,5396012,36,0,Yojimbo,Meteor,3008,1,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1775473775,Omega,79,4,SMN
San Sowa,35604125,37,0,Ridill,Gaia,2997,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1775471456,Omega,478,20,UNK
Hatozo Ito,39455624,38,53,Typhon,Elemental,2979,199,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775471771,Omega,279,12,RDM
Rein Asshe,17170082,39,38,Ultima,Gaia,2976,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775471727,Omega,86,0,VPR
Lancer Yan,18545180,40,77,Fenrir,Gaia,2957,396,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775471550,Omega,83,5,WAR
Aries San,12460047,41,39,Tiamat,Gaia,2955,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1775472284,Omega,127,0,SCH
Sophia' Yule,26382957,42,40,Unicorn,Meteor,2951,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1775471194,Omega,89,0,UNK
Ciel Cocco,27192023,43,70,Anima,Mana,2932,312,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1775474277,Omega,331,18,SAM
Kuma Kumaara,22850510,44,41,Garuda,Elemental,2910,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775471742,Omega,90,0,UNK
Ciao' Chu-ru,46227731,45,73,Asura,Mana,2882,276,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775472005,Omega,220,16,UNK
Big Non,44307751,46,42,Belias,Meteor,2874,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775473359,Omega,50,0,SAM
Tsuchi Tsuki,39089046,47,43,Bahamut,Gaia,2862,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775473502,Omega,117,6,DRK
Silanah Oh-mana,45502933,48,44,Titan,Mana,2852,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775473786,Omega,156,12,SCH
Peng In,60228501,49,45,Bahamut,Gaia,2845,0,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775471646,Omega,395,10,SMN
Ame Miya',21669590,50,46,Ifrit,Gaia,2845,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775471360,Omega,152,12,RPR
Oz Crain,35650686,51,47,Ultima,Gaia,2845,0,50fcebdfe2b5d58059f20fcb8e18ba11_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775473887,Omega,122,2,DNC
Lan Dame-celot,31839759,52,48,Ifrit,Gaia,2834,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775472706,Omega,302,11,UNK
Jack O'brian,12218514,53,49,Valefor,Meteor,2812,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1775471552,Omega,331,8,MNK
Kamai Tatsu,29892918,54,50,Belias,Meteor,2796,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775471306,Omega,168,6,SAM
Lucy Lumi,47171900,55,51,Alexander,Gaia,2784,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775471156,Omega,114,0,PCT
Yumichin Nekoangel,11505114,56,52,Chocobo,Mana,2782,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1775474049,Omega,129,0,RPR
Xignas Schwalbe,2577287,57,65,Anima,Mana,2756,101,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1775474155,Omega,131,4,VPR
Fizz Delight,974573,58,54,Durandal,Gaia,2754,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775473379,Omega,91,0,GNB
Notttz Imbrium,50270248,59,55,Titan,Mana,2752,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775471107,Omega,234,0,AST
Lavinia Rose,32448242,60,67,Ridill,Gaia,2742,99,31695edd5c926e7110510347f7d22254_138751880f18161a907d7cf0faa43f07fc0.jpg?1775473497,Omega,102,1,WAR
Orca Marrone,21897876,61,56,Pandaemonium,Mana,2715,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775471683,Omega,202,0,CUL
Furanzeska Sumeragi,8414050,62,57,Tonberry,Elemental,2714,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1775473928,Omega,76,0,MCH
Ichigo Jasmine,57027122,63,58,Shinryu,Meteor,2707,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775474514,Omega,161,6,AST
Saboree Catboy,47003225,64,59,Masamune,Mana,2703,0,6e16c5ff8c0ad874b9cbf4dd48275490_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775474405,Omega,108,0,DRG
Pallas Athene,2406168,65,60,Shinryu,Meteor,2691,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775471650,Omega,66,0,SCH
Konegai Konegai,3277232,66,61,Masamune,Mana,2688,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775472145,Omega,378,0,BRD
Wally Deluaki,45789739,67,62,Hades,Mana,2685,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1775472607,Omega,197,3,SAM
Myomyo Russel,31906659,68,63,Durandal,Gaia,2684,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775474606,Omega,64,0,GNB
Dome Violet,45179152,69,64,Masamune,Mana,2671,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775473084,Omega,216,14,BRD
Kageto Magatsuki,36052369,70,66,Ultima,Gaia,2652,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775471752,Omega,133,0,SMN
Chokobi Liagnar,21253698,71,68,Bahamut,Gaia,2642,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775472650,Omega,127,0,MNK
K' R',8489348,72,69,Chocobo,Mana,2640,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1775473567,Omega,223,0,AST
Sead Slendisch,27788989,73,72,Asura,Mana,2621,8,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775472804,Omega,183,4,SGE
Palo Negro,21641917,74,71,Aegis,Elemental,2617,0,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775474624,Omega,133,9,DNC
Nagi Una,24681611,75,74,Fenrir,Gaia,2593,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775472683,Omega,282,4,MNK
Haruka Arashi,40753232,76,75,Ultima,Gaia,2585,0,0070c05d6f432db411067eb94e7e3bfd_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775471681,Omega,75,0,UNK
Tsuki Umi,11484,77,115,Aegis,Elemental,2577,296,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775474463,Omega,52,4,SAM
Samu Ko,27200593,78,76,Ixion,Mana,2567,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775472954,Omega,113,0,AST
Yoruki Hiroran,56925172,79,78,Typhon,Elemental,2539,0,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775472798,Omega,172,0,SCH
Love Bunny,52414704,80,79,Unicorn,Meteor,2522,0,c885e8b522441e5cf9efb7cb8a534840_393eb74047bb90c8d80dea54218430eefc0.jpg?1775472578,Omega,298,0,PCT
Usatosan Fiftyseven,27905522,81,80,Typhon,Elemental,2517,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775473597,Omega,173,0,PLD
Not Happy,52476784,82,81,Alexander,Gaia,2516,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775474599,Omega,156,0,BRD
Ritsu Nikuno,23932877,83,82,Alexander,Gaia,2499,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775471839,Omega,99,0,VPR
Dodopita Pittan,3558680,84,83,Tiamat,Gaia,2497,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1775472280,Omega,176,2,SAM
God Moai,4474924,85,130,Atomos,Elemental,2497,299,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775474181,Omega,106,7,BRD
Taroe Kobuta,8734523,86,84,Kujata,Elemental,2494,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775474373,Omega,353,8,RPR
Zwei Kreuz,14516450,87,85,Bahamut,Gaia,2487,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775472491,Omega,54,0,UNK
Rex Cold,46340519,88,86,Bahamut,Gaia,2480,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775472671,Omega,259,3,UNK
Adelbert Arde,2303486,89,87,Aegis,Elemental,2472,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775473380,Omega,198,0,PCT
Ajika Rajika,6811285,90,88,Tiamat,Gaia,2467,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1775473921,Omega,94,0,UNK
Sura Imo,53119177,91,89,Atomos,Elemental,2467,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775471685,Omega,77,0,DRG
Punsuko Rageborn,59933374,92,90,Titan,Mana,2463,0,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775474168,Omega,152,0,UNK
Firo Sknaht,27296541,93,100,Bahamut,Gaia,2459,74,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775472803,Omega,132,11,MCH
Nighty Night,18988730,94,91,Ridill,Gaia,2446,2,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1775474392,Omega,159,7,UNK
Neneco Neko,60257588,95,92,Ultima,Gaia,2438,0,d410b53bdce1036d1d4331de5dd4f44e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775473887,Omega,241,0,SMN
Khelby Trickster,1496735,96,93,Gungnir,Elemental,2421,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1775473521,Omega,83,0,ALC
Sa Ta,57048881,97,94,Hades,Mana,2419,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1775471287,Omega,657,8,UNK
Medoh Meshi,21944401,98,95,Alexander,Gaia,2411,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775472456,Omega,138,14,WAR
Nao Fu,41247403,99,96,Shinryu,Meteor,2406,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775471671,Omega,140,0,AST
Uki Yo,51266984,100,97,Masamune,Mana,2404,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775471848,Omega,80,0,AST
Uta Tubame,12421333,101,98,Zeromus,Meteor,2386,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1775471845,Omega,49,0,PCT
Uni Payne,36052061,102,99,Masamune,Mana,2385,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775471456,Omega,220,4,PCT
Showmaker Matsumoto,43144284,103,101,Pandaemonium,Mana,2380,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775471967,Omega,46,1,PCT
Kusozako Kamemushi,50184336,104,102,Bahamut,Gaia,2379,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775473994,Omega,66,0,DRG
Little Wish,54585152,105,103,Pandaemonium,Mana,2378,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775473769,Omega,84,0,MNK
Stardust Emilia,25988007,106,104,Hades,Mana,2375,0,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1775471743,Omega,367,0,MNK
Kana Drouv,37418772,107,105,Mandragora,Meteor,2368,0,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775471927,Omega,136,6,WHM
Deisia Touna,31397456,108,106,Mandragora,Meteor,2368,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775473563,Omega,104,0,SCH
Takanuki Natsuki,44483226,109,107,Ifrit,Gaia,2364,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775471699,Omega,161,1,WHM
Yatsurugi Yuki,18199374,110,108,Garuda,Elemental,2355,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775473133,Omega,106,7,SGE
Shion Amber,26147773,111,120,Unicorn,Meteor,2338,89,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1775473677,Omega,86,2,AST
Kirakira Akira,55531034,112,109,Typhon,Elemental,2331,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775471774,Omega,78,0,DRG
Inori Chan,54439983,113,110,Asura,Mana,2313,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775473898,Omega,41,0,SAM
Gaelle Green,6689086,114,111,Durandal,Gaia,2304,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775473288,Omega,207,3,GNB
Erik Bural,20508529,115,112,Hades,Mana,2303,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1775471535,Omega,298,10,SMN
Dumb Catgirl,49931257,116,131,Ultima,Gaia,2300,103,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775471527,Omega,75,5,DRG
Keisei Cozavolt,5211206,117,113,Masamune,Mana,2292,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775473862,Omega,257,14,WHM
Zumu Elect,11364414,118,114,Shinryu,Meteor,2288,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775474268,Omega,117,0,GNB
Jawa San,3768644,119,132,Titan,Mana,2283,95,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775471515,Omega,173,8,NIN
Seraki Matsushima,43566777,120,116,Ixion,Mana,2273,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775474021,Omega,97,0,PCT
Lain Wired,1578110,121,117,Chocobo,Mana,2272,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1775473301,Omega,299,0,PCT
Zsika Mu',18898369,122,118,Ridill,Gaia,2257,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1775471837,Omega,155,0,UNK
Shi Syou,5023543,123,119,Atomos,Elemental,2253,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775473878,Omega,126,9,MCH
Adoncia Taylor,16717258,124,121,Tonberry,Elemental,2244,0,255e272769e629478e7b6d1880688e35_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1775471710,Omega,137,4,SAM
Mame Poporu,22836070,125,122,Ixion,Mana,2241,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775473674,Omega,143,10,AST
Tarex Youva,26374295,126,123,Tonberry,Elemental,2238,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1775471589,Omega,247,26,BLM
Zitnn Alexand,10097624,127,124,Belias,Meteor,2229,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775473075,Omega,283,31,WAR
Yuki Yui,25457703,128,125,Ultima,Gaia,2222,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775472140,Omega,110,10,WAR
Imlink Rr,46726473,129,126,Bahamut,Gaia,2219,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775473460,Omega,200,1,MCH
Akatuki Re,22410327,130,127,Carbuncle,Elemental,2210,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775473775,Omega,346,6,RDM
Buronko San,22145554,131,128,Fenrir,Gaia,2204,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775471831,Omega,262,9,AST
The Stew,60129305,132,144,Garuda,Elemental,2203,89,e6011af7feba9de35818472d4aaad9fa_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775472042,Omega,187,9,DRK
Shia Sun,52599896,133,129,Alexander,Gaia,2200,0,952f455df92caad00df88ad79a314c49_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775473773,Omega,100,0,AST
Hakuto Leonard,4360852,134,133,Alexander,Gaia,2187,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775474566,Omega,82,0,WVR
Vector Nightcore,50847398,135,134,Bahamut,Gaia,2178,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775473889,Omega,164,6,MNK
El' Sha,19335485,136,135,Asura,Mana,2173,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775472558,Omega,51,4,AST
Lia Lamperouge,59668551,137,136,Ixion,Mana,2172,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775472893,Omega,110,0,UNK
Teka Etoile,25627481,138,162,Durandal,Gaia,2163,102,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775471523,Omega,170,1,SAM
