name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Yuriko Cooking,21093508,163,141,Bahamut,Gaia,615,2,67d913cc1c91bee7f7ba5a112ebf9eee_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749465359,Crystal,101,3,AST
Sakuya Sera,21835844,164,139,Durandal,Gaia,614,0,c3fa6f72151612aeca83a30e68f577e9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749462433,Crystal,115,4,BLM
Grave Walker,18735567,165,140,Chocobo,Mana,614,0,fc7691e0861297b1f0968a7cb5109ac8_781d6b3603312f6be41670afa37282e0fc0.jpg?1749464715,Crystal,63,0,WHM
Hakuto Leonard,4360852,166,176,Alexander,Gaia,612,110,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749464072,Crystal,43,5,WHM
Taros Crown,4698180,167,174,Mandragora,Meteor,607,104,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749462847,Crystal,38,3,MCH
Ai Shironuko,19976423,168,249,Kujata,Elemental,607,300,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749462247,Crystal,37,7,DRK
Regret Weise,15486920,169,142,Fenrir,Gaia,606,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749465398,Crystal,67,0,VPR
Hisano Larete,11626357,170,143,Hades,Mana,604,0,1ec0a7123f3cf80138e4b6b43352a2f3_a4730651230dd43cb129562a30d531aefc0.jpg?1749465188,Crystal,70,6,DRG
Elemental Datacenter,32697676,171,144,Carbuncle,Elemental,603,0,0832516e93d13990a813a5b83c379143_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749463660,Crystal,103,0,SAM
Oriental Art,1070191,172,145,Chocobo,Mana,602,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1749463218,Crystal,235,25,VPR
Sha Moji,19121169,173,147,Carbuncle,Elemental,602,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749464949,Crystal,74,6,MCH
Syuze Artos,42840960,174,146,Masamune,Mana,602,0,bdf748fd98cd90c77ed7b3de74eb0618_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749465629,Crystal,72,1,RPR
Ren Lockhart',11910112,175,210,Chocobo,Mana,602,199,226e8fa8cb22b3e5785209ce0cfb5fc9_781d6b3603312f6be41670afa37282e0fc0.jpg?1749465263,Crystal,32,3,PLD
Johann Collin,25467685,176,265,Ridill,Gaia,601,302,d7c3c1db8ea3f56a7dc20e2e55c87aa4_138751880f18161a907d7cf0faa43f07fc0.jpg?1749464705,Crystal,92,12,DRG
Deisia Touna,31397456,177,149,Mandragora,Meteor,600,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749462859,Crystal,111,0,WHM
Oran Mand,33868814,178,151,Hades,Mana,600,0,a760edcaa98edd421652cb414516acd2_a4730651230dd43cb129562a30d531aefc0.jpg?1749465741,Crystal,46,14,SAM
Jack O'brian,12218514,179,152,Valefor,Meteor,599,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1749464823,Crystal,29,0,MNK
Kikka Citrus,53089390,180,153,Atomos,Elemental,599,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749464068,Crystal,25,0,AST
Yua Meow,49794208,181,154,Hades,Mana,598,0,6e0d96499345cfa9e9020d89b65c6c30_a4730651230dd43cb129562a30d531aefc0.jpg?1749465434,Crystal,101,0,VPR
Mayuzumi Helena,52995512,182,222,Titan,Mana,598,197,777b5eda8c2f752e4c693b2f9c150a99_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749465662,Crystal,24,4,NIN
Kurumi Hanabi,11983896,183,0,Kujata,Elemental,597,597,eebb2e3d23c9fd68336537172831b335_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749462541,Crystal,34,25,UNK
Ardbert Hylfyst,31584604,184,0,Belias,Meteor,596,596,964952d6da8636ab55a5b87a925f0d4c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749462629,Crystal,16,7,UNK
Ange Ciliegio,1686962,185,157,Atomos,Elemental,595,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749464815,Crystal,82,0,UNK
Royce Farrell,16260248,186,159,Tiamat,Gaia,595,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1749464021,Crystal,59,7,NIN
Lysia Avaricia,30604505,187,158,Tiamat,Gaia,595,0,7c249560537bba45923076c382d4d5e8_9f10d335198e90990f3437c5733468e7fc0.jpg?1749463193,Crystal,57,3,RPR
Fhlae Layton,10865162,188,160,Gungnir,Elemental,592,0,671c3415147deb5398a945752af78e26_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1749464262,Crystal,63,0,RDM
Karin Go,26938318,189,0,Masamune,Mana,592,492,007fb77ae8c225ba5f6e5c9f75e5f79c_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749464881,Crystal,54,9,DRG
Kir Cial,20397686,190,162,Bahamut,Gaia,590,0,2871c954f6905df516aba55d4d59c20a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749464211,Crystal,54,10,PCT
Unchou Kan,1575311,191,161,Aegis,Elemental,590,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1749463594,Crystal,49,0,NIN
Inttree Waterfall,32517368,192,0,Mandragora,Meteor,589,489,2b923e90272f59c6498c8afbefc288de_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749464555,Crystal,78,9,WHM
Tomomomo Momomo,25830708,193,164,Ramuh,Meteor,588,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749462288,Crystal,31,3,MCH
Yurayura Rabbit,52530362,194,165,Tiamat,Gaia,587,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1749463973,Crystal,55,0,GNB
Nonono Yoyoyo,50985212,195,166,Carbuncle,Elemental,585,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749463191,Crystal,127,16,BRD
Law Slayer,26301335,196,167,Alexander,Gaia,585,0,c71477902948c353a4e9428525cfda4e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749463591,Crystal,70,7,SMN
Shiro Yozora,25997255,197,168,Titan,Mana,538,0,4fb271416b8be97cbd977dc4cd9a7c1b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749465352,Crystal,107,10,VPR
Keisei Cozavolt,5211206,198,169,Masamune,Mana,516,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749462461,Crystal,57,0,WHM
Necoze Ozi,51259430,199,170,Valefor,Meteor,516,0,8e63c21088a73952dba9009d28ab922c_485f4777c38002871591fb54f27edc65fc0.jpg?1749464462,Crystal,36,0,GNB
Morumi Rumi,5819525,200,172,Fenrir,Gaia,506,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749462480,Crystal,45,0,UNK
El' Sha,19335485,201,173,Asura,Mana,504,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749465420,Crystal,45,0,BLM
Gontaro Ultra,3733677,202,214,Garuda,Elemental,503,101,f2e43578d4630e1dfed4fa480ccd0669_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749462713,Crystal,31,5,RDM
Akki Noc,2298162,203,248,Alexander,Gaia,502,194,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749464058,Crystal,138,12,SGE
Bao Msd,1653117,204,175,Chocobo,Mana,502,0,0a59cd288283f2b6d270809bc75bbac6_781d6b3603312f6be41670afa37282e0fc0.jpg?1749463710,Crystal,45,0,ALC
Mary Bloody,43260382,205,178,Zeromus,Meteor,501,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749464227,Crystal,60,12,UNK
Tomako Nanakusa,28099035,206,179,Alexander,Gaia,501,0,33c328cb042802fb4ddc287b21165e26_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749464198,Crystal,59,14,MCH
Marie Valayir,56877667,207,180,Kujata,Elemental,500,0,f59395299ed97e7529cae77d15274ef4_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749462296,Crystal,49,0,GNB
Carol Lucius,3664686,208,182,Anima,Mana,500,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1749464532,Crystal,29,0,AST
Chiyo Nzam,33827652,209,300,Belias,Meteor,499,297,4a9930dcc5e7b63de5959fd6b2f0484c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749462787,Crystal,241,8,UNK
Walter Winston,3431710,210,183,Fenrir,Gaia,499,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749465750,Crystal,24,0,ALC
Chloe Noah,25528502,211,184,Fenrir,Gaia,498,0,42e87fb70cd79028a7e30286c447dd3b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749463097,Crystal,111,10,CUL
Zitnn Alexand,10097624,212,247,Belias,Meteor,498,118,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749462318,Crystal,45,3,WAR
Saifa Fair,13847661,213,185,Belias,Meteor,498,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749464675,Crystal,25,1,GNB
Rio Ponz,1572176,214,0,Chocobo,Mana,498,398,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1749465183,Crystal,20,4,DRG
Kiri Cainhurst,31372293,215,186,Bahamut,Gaia,497,0,7805d22cf80194720d83468bebb64ce2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749465542,Crystal,94,1,DNC
Taro North,51784709,216,188,Durandal,Gaia,497,0,651dc89f9a8c4eebbec02f2488686ef7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749464811,Crystal,33,0,GNB
Chocolat A'lamode,45727477,217,189,Bahamut,Gaia,497,0,d75c87b427c1520af5d5339f124833e5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749463471,Crystal,31,0,VPR
Totola Tola,29183290,218,191,Zeromus,Meteor,497,0,699d2c1e5bc4a7574a3388f0b06a2111_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749465045,Crystal,21,0,RDM
Black' Cat,27132360,219,192,Ifrit,Gaia,496,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749464648,Crystal,63,5,DRK
Teeteena Teena,50846425,220,233,Kujata,Elemental,496,97,cf3af51a3535bb934dc9fab3e2db7e3a_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749464656,Crystal,56,21,GNB
Teka Etoile,25627481,221,201,Durandal,Gaia,496,6,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749464742,Crystal,39,5,BRD
Endless Summer,36558820,222,193,Tiamat,Gaia,496,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1749463424,Crystal,36,0,WHM
M'ia Tia,38242630,223,194,Tiamat,Gaia,495,0,df44443eaf36e311c79116a20ddd9005_9f10d335198e90990f3437c5733468e7fc0.jpg?1749465163,Crystal,46,0,NIN
Electron Avalanche,31644193,224,0,Titan,Mana,494,494,358feaa9faadf66618905ef5b64ee0d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749463489,Crystal,48,28,DNC
Lenias Nia,30635992,225,196,Belias,Meteor,493,0,72f0d71a08956e402910a0df36e536eb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749463988,Crystal,25,2,NIN
Yunaneko Supira,25194794,226,0,Ultima,Gaia,492,290,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749464711,Crystal,94,10,WHM
Tag Aliapoh,9254980,227,197,Typhon,Elemental,492,0,e29c42186f5428a30943d9b058e53a2e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749464648,Crystal,53,0,BLM
Koku Mica,45650196,228,198,Atomos,Elemental,492,0,80535f797c06df775ddfedf84778331c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749462565,Crystal,39,0,NIN
Toki Kujo,17083018,229,199,Typhon,Elemental,491,0,810713b38db80e094b4a81734ea25bda_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749465391,Crystal,101,7,MNK
Iz Levmel,17594950,230,200,Garuda,Elemental,490,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749462854,Crystal,82,0,PLD
Aeritte Ravel,41831914,231,202,Carbuncle,Elemental,479,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749463603,Crystal,46,0,MNK
Sharif Noah,16936604,232,211,Masamune,Mana,417,14,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749465020,Crystal,24,5,GNB
Ame Azarashi,23141823,233,204,Durandal,Gaia,411,0,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749462633,Crystal,34,8,WAR
Charlotte Strawberry,21780515,234,206,Gungnir,Elemental,406,0,5e8845bc210dab587d3b9eb47ea4ad31_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1749464126,Crystal,76,0,WHM
Tirumu Pirumu,31090405,235,207,Anima,Mana,405,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1749463213,Crystal,27,4,SMN
Maasa Leonheart,38370896,236,208,Alexander,Gaia,403,0,ffcc8a452c5150d3be1ded62e458b329_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749464641,Crystal,208,17,NIN
Rou Moshroca,15197315,237,253,Belias,Meteor,403,99,357b5b0026ba3861e85f8fca4426e321_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749463120,Crystal,34,2,RDM
Merlin Emryss,51163079,238,209,Titan,Mana,403,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749462548,Crystal,32,0,RDM
Tatsumi Berserk,19183868,239,212,Ifrit,Gaia,402,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749463662,Crystal,198,18,CUL
Chunini Chuni,8192120,240,213,Shinryu,Meteor,402,0,8b8e16f58e72feed14c6b12499da9e76_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749464373,Crystal,64,0,WAR
Kazeuta Wolfgun,16248779,241,219,Asura,Mana,402,1,eb4e1ec00d50cc5a66d81b73905231bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749465422,Crystal,58,2,GNB
Zer Wee,21784024,242,215,Alexander,Gaia,401,0,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749462865,Crystal,130,9,MCH
Crosner Agathe,1685660,243,216,Mandragora,Meteor,401,0,61a52bbd914b0c7f0b9af4110a19e6f0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749464732,Crystal,91,6,DNC
Rio Valencia,3184664,244,217,Bahamut,Gaia,401,0,c923ef9c84c4dd791499e68da5deb25c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749464659,Crystal,62,0,SAM
Momikucha Ocojo,51451812,245,218,Ixion,Mana,401,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749464943,Crystal,58,0,GNB
Ryo Stuart,26827427,246,219,Ultima,Gaia,401,0,652a40e6497f0c45b137cac12e6b48f6_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749465813,Crystal,57,1,SMN
Kageto Magatsuki,36052369,247,221,Ultima,Gaia,401,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749464705,Crystal,34,0,VPR
Kanata Nishiki,51518712,248,223,Ramuh,Meteor,400,0,f9a7a07121c24e16915fde21238b6fcf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749462339,Crystal,156,5,WHM
Porom Pompom,35370919,249,224,Pandaemonium,Mana,400,0,4b2c3bef039f9d61e62e0f75ffc8fab5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749464048,Crystal,118,0,SMN
Haine Balantin,25261749,250,225,Ifrit,Gaia,400,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749463906,Crystal,91,4,DRK
Snow Albarn,25263326,251,226,Fenrir,Gaia,400,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749465075,Crystal,77,24,MNK
Nemuri Tukimiya,46583044,252,234,Valefor,Meteor,400,1,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1749464678,Crystal,34,2,PLD
Viiii Lesss,21443902,253,227,Asura,Mana,400,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749465681,Crystal,17,0,VPR
Cerena Celestia,25216658,254,228,Ultima,Gaia,399,0,d5b0ddc3599c35b9f2ccb13ebae12897_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749462930,Crystal,271,20,RPR
Peppermint Jet,11591286,255,230,Durandal,Gaia,399,0,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749462246,Crystal,92,2,SCH
Rikuto Hanabishi,35391002,256,231,Ixion,Mana,399,0,ee46f0243aaf91be3882ad7917f0e878_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749465477,Crystal,40,0,DRG
Yaya Valentine,41248367,256,231,Tiamat,Gaia,399,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1749462917,Crystal,40,0,SMN
Ame Pero,15451370,258,235,Chocobo,Mana,398,0,29af3cb3bf581f55a206d3f0a38e6420_781d6b3603312f6be41670afa37282e0fc0.jpg?1749465746,Crystal,185,13,SMN
Supernova Explosion,36489169,259,236,Masamune,Mana,398,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749465110,Crystal,107,19,RPR
Ralph Barclay,10546598,260,257,Bahamut,Gaia,398,96,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749463184,Crystal,27,5,PLD
Kusozako Kamemushi,50184336,261,237,Bahamut,Gaia,398,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749464002,Crystal,21,0,DRG
Chanel-lonua Vuarnet,14003613,262,286,Unicorn,Meteor,397,101,233358d5fdef79b0bdd20cbf96f5d3a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1749464637,Crystal,77,2,GNB
Neo Prominence,4949909,263,238,Belias,Meteor,397,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749463020,Crystal,70,5,WAR
Aru Arscelin,39805562,264,239,Ixion,Mana,397,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749462642,Crystal,57,2,DRK
Shuntaro Xxx,44848538,265,240,Unicorn,Meteor,396,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1749465433,Crystal,110,1,MCH
Nista Sandi,1909965,266,273,Pandaemonium,Mana,396,98,a872e95c397ebe95603ac587effe2b3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749463581,Crystal,71,5,MNK
Bunny Funny,12927347,267,290,Ultima,Gaia,396,106,16d17e4f4f3838f4526ded7231a84601_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749464995,Crystal,58,9,UNK
Choco C'ream,47438541,268,241,Gungnir,Elemental,396,0,f7ef4f9a71ced1b4c5b05bd750a68700_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1749462414,Crystal,40,0,UNK
Ena Lucida,46120110,269,251,Valefor,Meteor,395,90,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1749465317,Crystal,65,4,UNK
Amelia Merci,4615493,270,243,Garuda,Elemental,395,0,db0adaf5f94fc8a26eddba17a3cc3000_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749465550,Crystal,34,0,WAR
Hal Moonvine,6544837,271,244,Atomos,Elemental,395,0,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749463403,Crystal,21,0,GNB
Firo Sknaht,27296541,272,0,Bahamut,Gaia,394,294,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749465762,Crystal,21,8,VPR
Reina Ame,21095648,273,245,Shinryu,Meteor,393,0,bd8f9c33beb6e8f0befd13bec9c4b348_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749463739,Crystal,127,6,RDM
Seiryu-v- Yeeeeee,18939173,274,246,Pandaemonium,Mana,392,0,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749463048,Crystal,90,15,NIN
Rein Asshe,17170082,275,0,Ultima,Gaia,392,196,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749464401,Crystal,28,5,WAR
Rubedo Genshi,24914333,276,294,Asura,Mana,311,106,bc194c3d2b708d6a80738c38c8920d5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749464950,Crystal,27,6,RPR
Lily Ito,39726026,277,252,Yojimbo,Meteor,309,5,dcb8f97948435043fc4c631f645bfcb3_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749463393,Crystal,55,1,BLM
Yuto Hattori,41732847,278,250,Anima,Mana,305,0,8919b84d6ca01568e1692b9110ea9e4e_2f698530a28d671d20278c8518c804c9fc0.jpg?1749462292,Crystal,146,12,GNB
Marichi Myrtille,29422198,279,0,Valefor,Meteor,303,303,47c29b2ff6e6573cd67ae1f721cb73a2_485f4777c38002871591fb54f27edc65fc0.jpg?1749465723,Crystal,62,23,WHM
Aina The-end,44020286,280,254,Tiamat,Gaia,303,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1749463196,Crystal,41,0,NIN
Nov Co,57637218,281,255,Titan,Mana,302,0,10180c2958fc81234f7f2936ad027ecc_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749464934,Crystal,82,0,WHM
Chamomile Orange,39345119,282,256,Ixion,Mana,302,0,c763bac987f431d9bef34bd698f2f286_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749463357,Crystal,43,0,GNB
Saza Nami,28815785,283,263,Valefor,Meteor,301,2,b7132de4e22a14984e00a5a4feabfdc1_485f4777c38002871591fb54f27edc65fc0.jpg?1749463497,Crystal,125,19,SAM
Tatoto Tato,47231622,284,0,Zeromus,Meteor,301,301,1f85c7894d2994a763b89f905388892b_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749463530,Crystal,96,25,UNK
Que Lie,27687617,285,0,Anima,Mana,301,201,27dbb9e3eb4cb4ae5f25289502ec5d7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1749464397,Crystal,42,2,WAR
Kogana Kusumori,15183744,286,258,Kujata,Elemental,301,0,9807ba31dc7b6ed680f0d6aa8bdc20e8_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749464067,Crystal,38,0,WHM
Kuu Heresy,1920971,287,259,Belias,Meteor,301,0,b30a9a192d77dcce645a0fb450b00ced_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749465305,Crystal,29,0,BRD
Hu-hu Tyo-tyo,40922558,288,0,Chocobo,Mana,301,301,2b6a7b2e4e58fa5ba0c570ee41a4aa47_781d6b3603312f6be41670afa37282e0fc0.jpg?1749464593,Crystal,24,8,WHM
Kite Free,28865954,289,0,Kujata,Elemental,301,201,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749464092,Crystal,21,5,MNK
Ichigo Cake,4035746,290,260,Bahamut,Gaia,301,0,760e78642ee48070323183d40edb954a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749462666,Crystal,20,0,MCH
Kyass Siki,23041662,291,261,Anima,Mana,300,0,5cdbec81a516edb0b61ee54248f37aaf_2f698530a28d671d20278c8518c804c9fc0.jpg?1749463672,Crystal,80,5,BLM
Majyo Last,4927104,292,0,Ixion,Mana,300,98,abea00150b3fc3eff3f4d437fc5d82a9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749463945,Crystal,64,7,AST
Mila Scarlett,6352963,293,0,Ifrit,Gaia,300,199,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749464701,Crystal,33,2,WAR
Blono Bucciarati,1032560,294,262,Masamune,Mana,299,0,09c6f1afaf7cadf0758ca2863eb9a192_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749465827,Crystal,153,5,SAM
Lita Between,38431873,295,264,Carbuncle,Elemental,299,0,26aceef97fc5c79533732b28df5c4838_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749464622,Crystal,94,0,DRK
Melody Rain,39717162,296,0,Hades,Mana,299,199,0bc9cba7df015922ec187db5f16b78e0_a4730651230dd43cb129562a30d531aefc0.jpg?1749463775,Crystal,91,10,UNK
Kemo Lazulite,9609537,297,0,Shinryu,Meteor,299,99,67703e4789e5db82934141839da3f55a_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749464688,Crystal,73,3,GNB
Nao Couleur,34894913,298,0,Mandragora,Meteor,299,199,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749464547,Crystal,63,16,SMN
Bradley Nineball,21755549,299,0,Hades,Mana,299,100,8f3f40ba04f1cbe2e533665e19b84f03_a4730651230dd43cb129562a30d531aefc0.jpg?1749464827,Crystal,59,7,RDM
Gobou Mekara,16295932,300,0,Chocobo,Mana,299,199,b0b05a15f0e0132f73d76efb146bb255_781d6b3603312f6be41670afa37282e0fc0.jpg?1749462714,Crystal,57,5,RDM
