name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Chemical Xxx,27452435,136,145,Pandaemonium,Mana,3042,108,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735467737,Crystal,330,8,AST
Antomo Rid,23256133,137,132,Ridill,Gaia,3039,0,43434fbb441dac122f20d3718abe724e_138751880f18161a907d7cf0faa43f07fc0.jpg?1735467214,Crystal,222,21,SCH
Gan Modoki,30168466,138,139,Ixion,Mana,3036,204,26683c6cc2d6f196e9d072fdfa9d3685_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735467170,Crystal,528,22,WAR
Ryo Fujiwara,55564061,139,133,Durandal,Gaia,3033,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735466003,Crystal,350,0,UNK
Elisa Wolframite,18964939,140,134,Hades,Mana,3031,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1735465007,Crystal,315,0,SAM
Lneed Healing,26291618,141,135,Pandaemonium,Mana,3026,0,894d52f4d85cbce986de8458cbcb7c3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735468214,Crystal,378,0,SCH
Firo Sknaht,27296541,142,136,Bahamut,Gaia,3024,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735467949,Crystal,461,0,MNK
Aquamarine Freyja,30360317,143,165,Gungnir,Elemental,3017,207,0dfd1b818fb45dff90b6c17b14b71318_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1735467920,Crystal,356,5,PLD
Crime Clover,42760194,144,137,Chocobo,Mana,3009,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1735466551,Crystal,400,2,DRG
Hana'ni Narou,55619969,145,138,Bahamut,Gaia,2989,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735467679,Crystal,601,0,PLD
Inx Chrono,21920611,146,140,Yojimbo,Meteor,2983,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735466956,Crystal,671,0,WHM
Anzumochi Apricot,32924935,147,158,Durandal,Gaia,2959,99,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735465082,Crystal,555,5,DRG
Mary Bloody,43260382,148,141,Zeromus,Meteor,2955,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1735468263,Crystal,332,7,SAM
Kon Ganajai,30153993,149,142,Yojimbo,Meteor,2946,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735468075,Crystal,377,5,SAM
Jaja Kisaragi,29206317,150,143,Hades,Mana,2940,0,93a7c3fcf6814625f94913b9e5117877_a4730651230dd43cb129562a30d531aefc0.jpg?1735468252,Crystal,324,0,RPR
Stardust Emilia,25988007,151,144,Fenrir,Gaia,2936,0,b805b54635a07b2d9710df33b9a946aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735467510,Crystal,695,22,DRK
Hamtaro Chan,46534045,152,146,Chocobo,Mana,2919,0,9d32793b40060354e79e3c8ca551f86d_781d6b3603312f6be41670afa37282e0fc0.jpg?1735465137,Crystal,134,6,UNK
Sara Da,26000228,153,148,Yojimbo,Meteor,2916,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735468443,Crystal,241,0,DRK
Vanishing Line,53890537,154,149,Anima,Mana,2907,0,e7798e3842c163cf014fa1b9c0bb3c0c_2f698530a28d671d20278c8518c804c9fc0.jpg?1735467663,Crystal,271,26,WAR
Rumia Alfort,3879182,155,150,Bahamut,Gaia,2906,0,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735466777,Crystal,213,0,SAM
Chokobi Liagnar,21253698,156,151,Bahamut,Gaia,2906,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735467405,Crystal,204,0,SGE
Lan Dame-celot,31839759,157,270,Ifrit,Gaia,2902,597,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735467771,Crystal,202,13,BRD
Vivi Yaction,17365078,158,152,Belias,Meteor,2900,0,934f562aa8094477b4a0cca9f1daf6f5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735466129,Crystal,206,21,AST
Laz Line,24752891,159,153,Typhon,Elemental,2899,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1735467783,Crystal,257,0,BLM
Hiyokko Pyonpyon,3393458,160,156,Fenrir,Gaia,2882,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735468230,Crystal,395,0,AST
Imperial Medics,853779,161,157,Bahamut,Gaia,2874,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735467208,Crystal,766,6,AST
Rip Rill,726210,162,159,Gungnir,Elemental,2860,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1735465504,Crystal,402,9,WHM
Ne Mo,52663091,163,160,Kujata,Elemental,2851,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735465416,Crystal,107,0,PLD
Akatuki Re,22410327,164,288,Carbuncle,Elemental,2840,594,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735467592,Crystal,465,29,SCH
Ran Pe,2517216,165,161,Bahamut,Gaia,2838,0,88f6caefb3080a1883554c04b4bc2a02_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735465287,Crystal,332,2,AST
Menbou Kuro,9594589,166,233,Chocobo,Mana,2822,338,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1735465282,Crystal,211,12,DNC
Uta Tubame,12421333,167,162,Zeromus,Meteor,2819,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1735465328,Crystal,501,13,SAM
Pro Mise,42582645,168,163,Chocobo,Mana,2819,0,3ca5b917ef63a8d294e26c751db9aac3_781d6b3603312f6be41670afa37282e0fc0.jpg?1735466146,Crystal,463,0,BRD
Black' Cat,27132360,169,164,Ifrit,Gaia,2814,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735468146,Crystal,263,0,PLD
Ui Thrix,39291749,170,166,Chocobo,Mana,2806,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1735467431,Crystal,225,2,RPR
Stray Porky,12320402,171,167,Masamune,Mana,2802,0,4c396b776692e8a2d582a84ae1c7b4d6_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735467462,Crystal,146,0,RDM
Anoma Loris,21904339,172,168,Fenrir,Gaia,2797,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735468275,Crystal,110,0,RDM
Silanah Oh-mana,45502933,173,169,Titan,Mana,2793,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735465309,Crystal,163,6,SCH
Sophia' Yule,26382957,174,170,Unicorn,Meteor,2781,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1735467543,Crystal,665,0,UNK
Hal Moonvine,6544837,175,171,Atomos,Elemental,2777,0,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735468508,Crystal,142,0,RDM
Lancer Yan,18545180,176,172,Fenrir,Gaia,2762,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735468010,Crystal,164,0,WAR
Rikan Stonehead,50389077,177,265,Fenrir,Gaia,2752,404,10bb63af52b34d3d477fcd8036220926_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735468341,Crystal,233,10,WHM
Nono Chip,17648169,178,173,Fenrir,Gaia,2747,0,9cc9a5ae068a2d0d8ba451bee581b4e1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735468180,Crystal,291,2,SAM
Unchou Kan,1575311,179,174,Aegis,Elemental,2745,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735465697,Crystal,177,0,GNB
Sion Reon,26284389,180,175,Durandal,Gaia,2731,0,b09073f357076f7415de9cb8795fd3f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735468198,Crystal,438,0,WHM
Woll Pack,20744019,181,176,Ridill,Gaia,2730,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1735467469,Crystal,407,13,SCH
Yuri Lozephilia,8942748,182,177,Belias,Meteor,2727,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735467961,Crystal,287,0,VPR
Dream Painter,43283263,183,180,Ramuh,Meteor,2725,50,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1735468173,Crystal,238,1,DRG
Regret Weise,15486920,184,178,Fenrir,Gaia,2724,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735466990,Crystal,290,9,BRD
Chelsea Sweet,46922470,185,179,Yojimbo,Meteor,2724,0,274b054f2fda9c9307dfb82e32e08086_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735467394,Crystal,144,0,SCH
Nao Fu,41247403,186,205,Shinryu,Meteor,2721,92,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735465209,Crystal,333,13,AST
Yagi San,39789403,187,184,Titan,Mana,2716,822,a9f69f22365543e496675c89e48486c0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735468392,Crystal,177,23,DNC
Frost River,1689594,188,181,Fenrir,Gaia,2697,0,89f716161781bfd622691bace594c3ab_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735467986,Crystal,331,0,AST
Save Metaru,4884743,189,182,Tiamat,Gaia,2696,0,9a955c2a6fd15f44207aa0dbedbb58f0_9f10d335198e90990f3437c5733468e7fc0.jpg?1735465167,Crystal,198,0,SCH
Akotto Efill,44621988,190,183,Alexander,Gaia,2695,0,1ba1175d6939cc398dd6d0724fd05dec_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735466530,Crystal,308,11,BRD
Efrain Chione,32423161,191,185,Ixion,Mana,2690,0,fdaad3f89942c9266b368d4d543cd35c_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735465308,Crystal,235,3,WHM
Agurlius Storea,7438543,192,186,Unicorn,Meteor,2690,0,f7b6d5957e8a78c334d54d4d68540497_393eb74047bb90c8d80dea54218430eefc0.jpg?1735465248,Crystal,94,0,NIN
Honkai Star-rail,55847618,193,187,Titan,Mana,2686,0,e3c02ed7073cc33dc92275f26a223a0f_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735465509,Crystal,176,6,GNB
Imber Yy,1675567,194,188,Titan,Mana,2683,0,148e249e446c0b6b20aa7903b594e838_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735468346,Crystal,214,0,BRD
Aria Walker,11466112,195,189,Alexander,Gaia,2683,0,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735467510,Crystal,208,0,RDM
Cody Travers,4639667,196,280,Shinryu,Meteor,2680,405,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735468204,Crystal,270,12,NIN
Liken Liekun,24806613,197,190,Shinryu,Meteor,2678,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735466272,Crystal,839,7,AST
Shion Yuuki,49346072,198,191,Fenrir,Gaia,2678,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735465682,Crystal,210,0,SGE
Mount Omastu,22565403,199,192,Titan,Mana,2675,0,84c647fea424a4e2433ea1550aa82041_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735466307,Crystal,253,0,PLD
Heart Tasty,46598022,200,193,Carbuncle,Elemental,2675,0,e123d70cdd4052c21eadce7b914be18c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735465464,Crystal,243,0,AST
Hiyori Shiraishi,24817156,201,194,Asura,Mana,2673,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735467909,Crystal,270,9,SMN
Hal Natalie,19792674,202,196,Belias,Meteor,2673,4,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735466408,Crystal,159,5,DRG
Eternal Elfi,39860188,203,195,Ifrit,Gaia,2671,0,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735467766,Crystal,332,0,WAR
Wuruwuru Yaya,19903532,204,197,Asura,Mana,2664,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735465442,Crystal,679,0,NIN
Pallas Athene,2406168,205,198,Shinryu,Meteor,2664,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735467335,Crystal,136,0,SCH
Soushi Yukimura,4308750,206,199,Ultima,Gaia,2656,0,aec88e9aef7bf216db7b2312412c0b59_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735467381,Crystal,374,6,RDM
Erik Bural,20508529,207,200,Hades,Mana,2655,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1735467078,Crystal,343,0,WHM
Oikawa Kuriko,21437382,208,201,Asura,Mana,2652,0,d882b38889ad43ef61b5086bd33af310_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735465433,Crystal,155,0,RPR
Nagi Una,24681611,209,202,Fenrir,Gaia,2646,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735467339,Crystal,256,0,SCH
Loar Lysithea,21734578,210,203,Ifrit,Gaia,2640,0,2aa23c2cd6519560453d29df4faed3b7_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735467674,Crystal,342,30,RDM
Enten Yukino,28932643,211,204,Atomos,Elemental,2639,0,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735465775,Crystal,300,2,MCH
Yukine Yukizuki,44483226,212,206,Ifrit,Gaia,2635,8,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735468067,Crystal,249,10,WHM
Pucchin Purin,7354553,213,207,Pandaemonium,Mana,2624,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735467939,Crystal,365,6,RDM
Sena Ulkucu,14563831,214,208,Atomos,Elemental,2623,0,c20636d00bf9321858a9bf159c1e38f3_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735465162,Crystal,170,9,AST
Teka Etoile,25627481,215,225,Durandal,Gaia,2613,86,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735468073,Crystal,436,20,SAM
Laru Gucchi,4772544,216,209,Durandal,Gaia,2597,0,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735467791,Crystal,203,13,SCH
Hyde Suta,3129505,217,210,Carbuncle,Elemental,2595,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735468176,Crystal,482,14,AST
Chiaki Nanami,43953309,218,211,Titan,Mana,2591,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735466902,Crystal,203,0,SMN
Twilight Sakura,40861156,219,212,Durandal,Gaia,2587,0,5a6be11c3641a87bbbf7ce4d3e74a1ba_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735466214,Crystal,191,0,GNB
Yudofu Buccellati,30087123,220,213,Fenrir,Gaia,2573,0,65fd985cd38b0f2a73413b84be750718_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735466706,Crystal,133,0,RDM
Raise Eins,25693303,221,214,Asura,Mana,2572,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735467337,Crystal,277,14,RDM
Kagu Ohgaki,26318268,222,215,Ultima,Gaia,2572,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735467340,Crystal,199,0,PLD
Gogant Gogant,24052697,223,216,Atomos,Elemental,2554,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735467819,Crystal,406,13,WHM
Battoh Nuko,1022118,224,217,Durandal,Gaia,2552,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735468055,Crystal,295,0,DRG
Sleep Sunlight,44297258,225,218,Unicorn,Meteor,2552,0,ecbed72e3634e9c0487e786c3a8854da_393eb74047bb90c8d80dea54218430eefc0.jpg?1735465539,Crystal,166,0,NIN
Hakune Maxamu,77133,226,219,Aegis,Elemental,2545,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735468193,Crystal,401,16,WHM
Usagi Bullet,12041095,227,220,Zeromus,Meteor,2540,0,a1d5a649f03d9945dbb36c29578895f8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1735465549,Crystal,415,0,NIN
Adelbert Arde,2303486,228,221,Aegis,Elemental,2539,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735468384,Crystal,339,7,SAM
Azrel Lc,34596063,229,222,Ixion,Mana,2535,0,15119634c0660706ddb8d01eb0d4e51e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735467913,Crystal,481,0,RDM
Sukoya Mihirogi,42042279,230,223,Alexander,Gaia,2535,0,58dacb01c0c75e38125f892840beb026_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735466465,Crystal,423,19,DRG
Faputa Rook,43315992,231,224,Ixion,Mana,2530,0,2bd19583b2ce5a391dc9552cd3ba1b77_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735467847,Crystal,181,0,CUL
Samu Ko,27200593,232,0,Ixion,Mana,2525,818,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735467415,Crystal,170,12,AST
Mew Bastet,17432168,233,226,Alexander,Gaia,2523,0,e58f2bcc9e2ee642fa184580acaafd02_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735467806,Crystal,232,0,AST
Kazuo Dx,12617056,234,292,Chocobo,Mana,2522,292,18d6e624b0568ff11a59462ed4f54e0a_781d6b3603312f6be41670afa37282e0fc0.jpg?1735467270,Crystal,270,11,RDM
Milk Tea,3151535,235,0,Tiamat,Gaia,2516,308,76c102094f5f29a0158599010c589b3a_9f10d335198e90990f3437c5733468e7fc0.jpg?1735466127,Crystal,164,12,DRG
Oikawa Toru,16466072,236,227,Ramuh,Meteor,2516,0,d59cbeabf1106aec6ddeb7478297bdad_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1735465061,Crystal,133,0,RDM
Ma Me',35325900,237,228,Ifrit,Gaia,2514,0,0e80b1efec115b240dd235c45033cdd6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735467969,Crystal,228,0,PLD
Lmuraya Nikuman,20068546,238,229,Ultima,Gaia,2504,0,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735465411,Crystal,447,0,MNK
Kuromomo Kage,44665867,239,230,Pandaemonium,Mana,2500,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735465246,Crystal,229,0,UNK
Ash Pendragon,40056627,240,231,Aegis,Elemental,2496,0,b8538a2385e7213950fcf2cb603f489d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735466389,Crystal,241,0,DRG
Tango Ngo,47753273,241,232,Alexander,Gaia,2487,0,c8ff6406f324ec51842e0a491ba1e4fa_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735468515,Crystal,478,34,DRG
Ino Re,40934425,242,234,Aegis,Elemental,2473,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735465312,Crystal,742,0,UNK
Syunin Gorira,29703533,243,235,Yojimbo,Meteor,2471,0,098c19dda5d6a09fdd737d9fe9324d6d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735468413,Crystal,810,22,DNC
Fiz Hain,6788057,244,236,Fenrir,Gaia,2461,0,279ac864b8ceddb64475bad7870da95f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735467376,Crystal,459,0,GNB
Fam Fountain,6131049,245,237,Chocobo,Mana,2456,0,9267bc4c55bbdd937d9f11e5846634e1_781d6b3603312f6be41670afa37282e0fc0.jpg?1735466835,Crystal,305,13,AST
Signal Ton,15377911,246,238,Shinryu,Meteor,2455,0,31ad00fc34b279201e28e7f6aa0f9534_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735467852,Crystal,470,24,MCH
Lufefe Lufe,8829146,247,0,Mandragora,Meteor,2451,255,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735468105,Crystal,428,16,NIN
Neith Mistral,55051612,248,239,Garuda,Elemental,2437,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735467046,Crystal,363,1,AST
Miru Eru,50950769,249,240,Bahamut,Gaia,2437,0,8bc2431dab70cfe57443976e1a89eaab_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735466603,Crystal,266,8,UNK
Raiu Raneford,27730776,250,241,Masamune,Mana,2434,0,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735466000,Crystal,315,1,WHM
Clown Peach,26142200,251,242,Aegis,Elemental,2434,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735467744,Crystal,147,0,PLD
Nighty Night,18988730,252,0,Ridill,Gaia,2421,212,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1735468132,Crystal,842,22,SCH
Anone Sonone,45963674,253,243,Ifrit,Gaia,2421,0,0fbed422b8a4192861c7db4580ff2a3d_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735465292,Crystal,445,6,NIN
Envy Lua,43034484,254,244,Valefor,Meteor,2412,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1735465478,Crystal,250,2,PLD
Shino Sabury,1570016,255,245,Ramuh,Meteor,2409,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1735465337,Crystal,295,2,GNB
Alan Glanz,12292343,256,246,Belias,Meteor,2409,0,1df7f0d24eedaf782e5c985a6e254549_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735467989,Crystal,285,7,DRG
Ma Tatabi,32954864,257,247,Alexander,Gaia,2407,0,9a7cd7b62696c0d04c6bdc2d2f1dd553_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735466643,Crystal,151,0,UNK
Natural Beat,51191635,258,248,Titan,Mana,2404,0,6485d013538ba2383d2da8ffe6493397_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735468455,Crystal,126,0,AST
Shi Ro,18301418,259,0,Kujata,Elemental,2399,398,2990d32cf91d9c07abf783418a9a05ef_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735466764,Crystal,142,7,RPR
Lalala Lalaa,42488617,260,249,Garuda,Elemental,2395,0,304385d0c9b61a485f766a1c92c09f29_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735464957,Crystal,384,0,UNK
Kirika Moonlight,3208036,261,250,Ridill,Gaia,2395,0,c8415c552014d2f30ae53a13289439d1_138751880f18161a907d7cf0faa43f07fc0.jpg?1735468229,Crystal,239,3,WHM
Charlu Amaryllis,18016662,262,251,Garuda,Elemental,2392,0,5046535c2bc20eb1be96191d8fb36c36_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735465744,Crystal,491,1,SCH
Iroha Date,6961136,263,252,Aegis,Elemental,2391,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735467058,Crystal,181,0,SCH
Kamai Tatsu,29892918,264,253,Belias,Meteor,2390,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735467018,Crystal,474,10,SAM
Renli Hiyok,35473477,265,254,Belias,Meteor,2389,0,cba0dc3175ceedba21abf3daca6fa8b9_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735464980,Crystal,679,7,RDM
Rocket Formula,27825743,266,255,Ultima,Gaia,2388,0,4f47f9243f15795864eeca432112e749_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735465468,Crystal,104,0,DNC
Pipi Rupipi,46388617,267,256,Ridill,Gaia,2383,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1735466380,Crystal,262,0,GNB
Mi Li,55444292,268,257,Carbuncle,Elemental,2382,0,dbf0098605c46c38e11408a614a12209_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735466297,Crystal,301,0,SMN
Nanasia Plum,21652201,269,258,Hades,Mana,2376,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1735467034,Crystal,165,0,AST
Jen Wester,7199889,270,259,Ultima,Gaia,2373,0,e15823a32293d0fcce57f5c9a4fcb4cc_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735466920,Crystal,602,40,UNK
Lily La'lumiere,28418620,271,260,Pandaemonium,Mana,2366,0,63384746b4653899d8695a06dd406bcd_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735467658,Crystal,324,0,AST
Kuro Tto,45938413,272,261,Chocobo,Mana,2361,0,02b6ccc7be5376e15d700bac04ed6fcf_781d6b3603312f6be41670afa37282e0fc0.jpg?1735467048,Crystal,348,8,RPR
Fuuga Reinfeldt,29495648,273,262,Unicorn,Meteor,2361,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1735467492,Crystal,293,0,MNK
