name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Nekorai Kroen,37567865,143,138,Omega,Chaos,0,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1743933377,Diamond,12,0,WHM
Akurei Amotanius,36595921,144,140,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1743933370,Diamond,217,10,DRK
Paranpu Leporine,26896464,145,147,Omega,Chaos,0,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1743933246,Diamond,126,20,BLM
Vena Attire,43633781,146,141,Zodiark,Light,0,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743933933,Diamond,30,0,SCH
Tyr Neriak,19006698,147,142,Omega,Chaos,0,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1743935124,Diamond,8,0,UNK
Slayn Lockmeier,43624360,148,143,Ragnarok,Chaos,0,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743935132,Diamond,7,0,MNK
Ragar Sidurg,23206420,149,144,Spriggan,Chaos,0,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743933372,Diamond,158,0,PLD
A'slaine Corvere,42359474,150,148,Alpha,Light,0,0,3b06526842942f3fff773f22707c1833_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743932582,Diamond,104,0,SGE
Airmed Ruath,36484121,151,149,Twintania,Light,0,0,efceb89b7339b87f77b543844299bdb7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743934253,Diamond,99,0,BRD
Holos Ymir,35299241,152,150,Cerberus,Chaos,0,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1743932557,Diamond,62,0,MIN
Kyouko Owo,25629243,153,212,Louisoix,Chaos,0,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743932679,Diamond,39,8,WHM
Akhron D'arkham,28716290,154,151,Twintania,Light,0,0,76645b5a9973b3043040266421bf0cbc_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743935707,Diamond,37,0,RDM
Hwayi Harekaze,15122591,154,152,Moogle,Chaos,0,0,64bed36e5d4e26afc21515a356971ad5_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743934342,Diamond,37,2,RDM
Vellen Grydja,3231568,156,153,Cerberus,Chaos,0,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1743932728,Diamond,31,0,VPR
Gernhart Reinballern,37606716,157,154,Spriggan,Chaos,0,0,acf6c4c95733af33c80e9c3b63eddf63_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743933935,Diamond,28,3,MNK
Alpha Reaper,16688516,158,155,Ragnarok,Chaos,0,0,7be7593608557f368f32e4c50be9be93_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743933208,Diamond,25,1,BLM
Aleyna Vhitus,41296618,159,156,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743933946,Diamond,15,0,DNC
Raiko Razo,39325525,160,157,Phoenix,Light,0,0,e625be2cecfdb8a1bf01bd975f18291c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743934052,Diamond,12,0,UNK
Sweet Light,41777815,161,158,Spriggan,Chaos,0,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743933206,Diamond,8,0,PLD
Eman Sur,32549968,162,159,Spriggan,Chaos,0,0,79bd3a1acfe0516c83fbec5a82351919_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743934465,Diamond,148,10,DRG
Natsu Yuki,41186796,163,160,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743935335,Diamond,120,5,DRG
Rio Ryu,45400782,164,204,Phantom,Chaos,0,0,41b921bb6a43e638da5403328b11ae96_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743932995,Diamond,83,6,MNK
Chise Hatori',9182735,165,161,Ragnarok,Chaos,0,0,236f29f4984f26e6b197da380f104a63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743935807,Diamond,78,0,BLM
Based Miqote,46487952,166,162,Twintania,Light,0,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743932432,Diamond,43,0,WHM
Nerphym Morrigan,13937527,167,163,Phantom,Chaos,0,0,4ee3976d98dff72f762921ff9b1ff9ab_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743933617,Diamond,16,0,WHM
Tali Corvus,39481421,168,164,Cerberus,Chaos,0,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1743934017,Diamond,12,0,SGE
Ellentir Sergearis,27908705,169,165,Spriggan,Chaos,0,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743932829,Diamond,7,0,PLD
Akari Tsuki,31005286,170,166,Louisoix,Chaos,0,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743935884,Diamond,6,0,MCH
Neclord Drakan,34358772,170,166,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743932401,Diamond,6,0,SCH
Irene Aster,39903976,172,169,Ragnarok,Chaos,0,0,2004ea67fbd4c6789fda6cf58d414041_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743934265,Diamond,81,3,SMN
Bryndis Branda,22357371,173,249,Twintania,Light,0,0,a116bea996b9b2d133346a1729b072d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743933644,Diamond,59,7,DRG
Yhren Vhal,56948558,174,170,Odin,Light,0,0,3f62ad2093c1016540ef936a5563823b_644311b63b607133c989d7c1188467dafc0.jpg?1743934163,Diamond,49,0,SMN
Ysera Naruse,26603877,174,170,Raiden,Light,0,0,673d901bf42bad54066f1d718b546a7e_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743935327,Diamond,49,0,DNC
Lolorei Lalarei,3686155,176,172,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1743932366,Diamond,45,0,BRD
Evaline Ra-kaifu,37526808,177,173,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743933648,Diamond,19,0,VPR
Ovan Armor,21476660,178,200,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743933130,Diamond,10,1,DRK
Lucien Balmain,6073836,179,174,Odin,Light,0,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1743932902,Diamond,4,0,SCH
Zelly Mercury,53488858,180,176,Sagittarius,Chaos,0,0,5fdf59024a9d8ca7fa4d1287fa382e8b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743935215,Diamond,158,0,SMN
Victoria Nyala,43751055,181,177,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743935787,Diamond,109,24,MCH
Tberk Goro,36861791,182,221,Phantom,Chaos,0,0,7235a2b4b0d8819eec04a737e6c09d93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743934120,Diamond,108,16,CUL
Seventh Prince,18364479,183,178,Sagittarius,Chaos,0,0,9a2048d77db61bfce83adaca7a3d20e6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743933362,Diamond,83,6,DRG
William Sharpeye,31183782,184,179,Moogle,Chaos,0,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743935050,Diamond,47,0,MNK
Sakuya Ko-no-hana,18012296,185,180,Ragnarok,Chaos,0,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743935806,Diamond,44,0,PLD
Selin Naari,16360751,186,181,Cerberus,Chaos,0,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1743935769,Diamond,35,0,DRG
Namidea Valniere,2243911,187,196,Ragnarok,Chaos,0,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743932801,Diamond,25,5,RPR
Argento D'gloria,40048690,188,182,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743933062,Diamond,22,0,MNK
Two Koma,51508003,189,183,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743934916,Diamond,19,0,WAR
Kon Kichi,16494284,190,184,Ragnarok,Chaos,0,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743933796,Diamond,13,0,WAR
Marisa Neptune,52216084,191,185,Alpha,Light,0,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743932875,Diamond,9,0,UNK
Charlotte Wells,18972072,192,186,Zodiark,Light,0,0,25e225da443ad616e3e7f98ca701f7b2_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743935227,Diamond,164,0,MCH
Amaranth Shu,3320241,193,187,Ragnarok,Chaos,0,0,648423d4d04e8f7bd1ca86e73273d4ca_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743934469,Diamond,155,0,ALC
Seraban Mistodisushi,25116690,194,205,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1743934571,Diamond,87,11,SMN
Alumae Lane,33730385,195,188,Omega,Chaos,0,0,691b06937e21977e1f13ff9a96dcabcc_39e25ac3d737c46452305eefe324372cfc0.jpg?1743935042,Diamond,82,0,BLM
Andrea Heth,39513950,196,189,Odin,Light,0,0,0744c8fd8b477af906aa730e4d6e2c09_644311b63b607133c989d7c1188467dafc0.jpg?1743935074,Diamond,79,0,DRK
Tung Kniv,36744544,197,191,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743933561,Diamond,76,6,BLM
Yorokobi Honto,22647788,198,190,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743933497,Diamond,73,0,AST
Gisaki Lunaa,23408605,199,192,Zodiark,Light,0,0,0ca5b92314e8fbedde7e03bc044aff5d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743935296,Diamond,56,0,WAR
Ashir Senrai,5924021,200,0,Odin,Light,0,0,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1743933360,Diamond,43,13,UNK
Thalia Meow,41267879,201,193,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743934053,Diamond,37,0,SGE
Nienna Harrowheart,2422988,202,194,Moogle,Chaos,0,0,f126e074c9b80bf459fdb89ad1fd9805_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743935459,Diamond,24,0,MCH
Enyah Myukah,23872905,203,195,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1743935544,Diamond,22,0,FSH
Double Baconator,55725225,204,197,Spriggan,Chaos,0,0,f77d3768cba59c1d5f30c969f5098ff6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743934357,Diamond,18,0,DRK
Snow Leonhart,55868570,204,197,Alpha,Light,0,0,3c8b35c4c6b92d8694539b5a04532d96_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743934856,Diamond,18,0,RDM
Unseen Emomo,31184892,206,199,Ragnarok,Chaos,0,0,bdfe6d293950344743459b6b23589d86_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743933053,Diamond,13,0,SCH
Palico Diaries,44892764,207,201,Alpha,Light,0,0,7c0988ecb99fb13e8510e5b4675bed62_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743935845,Diamond,150,0,RDM
Constantine Dawnblade,53276746,208,203,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743933848,Diamond,104,19,WHM
Woofer Wrynn,39198163,209,202,Ragnarok,Chaos,0,0,3f1aef747eaad97cc5cec084d2e9d506_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743932595,Diamond,99,0,WAR
Sonya Lanmark,18928118,210,205,Lich,Light,0,0,086cec93b9c566f1d8c602aaf634a9d9_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743933063,Diamond,77,1,BRD
Klyffanger Naeuri,44462723,211,208,Moogle,Chaos,0,0,8248de337b81a82ebc30831bcc983159_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743932818,Diamond,52,2,NIN
Mieru Rei,39101190,211,207,Cerberus,Chaos,0,0,74a1288fece0ca4aac3464349575eef1_777c57311d510ca65dac3c1077dee435fc0.jpg?1743933378,Diamond,52,0,UNK
Kaixer Almasy,24721919,213,209,Ragnarok,Chaos,0,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743935447,Diamond,35,0,UNK
Erruma Parlu,28789014,214,210,Omega,Chaos,0,0,3ef0a9c95689a7cc8a4f2fe25cf2c267_39e25ac3d737c46452305eefe324372cfc0.jpg?1743932816,Diamond,34,0,GNB
Matthew Farron,46382254,215,211,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743934365,Diamond,33,0,ALC
Nitori Kawantal,24116430,216,213,Ragnarok,Chaos,0,0,a3b0721424aba99c19019d154d20918e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743934183,Diamond,29,0,BLM
Mayu Amakura,47151867,217,214,Alpha,Light,0,0,030a56dd2e6e617ad7796486189fc64c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743933304,Diamond,27,0,UNK
Svae Krow,41170488,218,215,Louisoix,Chaos,0,0,78efd48430be861e3ae7c830d2b073d9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743935507,Diamond,24,0,VPR
Wimp Lo,37793632,219,216,Zodiark,Light,0,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743935406,Diamond,16,0,GNB
Lena Giesel,33602467,220,217,Alpha,Light,0,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743932970,Diamond,182,5,WHM
Fel Kartof,42782705,221,218,Spriggan,Chaos,0,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743934066,Diamond,123,0,VPR
Sable Everdark,34328953,222,219,Ragnarok,Chaos,0,0,1cdadca1b30ee194247cabbe9be44ea2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743935292,Diamond,115,1,DRK
Sophie Dulcet,37595677,223,220,Phantom,Chaos,0,0,05cfd7d34c3d51802ecad52e3997b2c7_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743933638,Diamond,106,0,MCH
The Bogeyman,45743022,224,222,Cerberus,Chaos,0,0,617cd346a8fcfac0499b0b8642685b4c_777c57311d510ca65dac3c1077dee435fc0.jpg?1743932716,Diamond,80,0,GNB
Heremin Theremin,43490135,225,223,Lich,Light,0,0,4a89f0b38792fd68475856f6437d7849_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743934987,Diamond,74,0,SMN
Kirin Ittetsu,15686921,226,224,Moogle,Chaos,0,0,e2ef2507b9c60a590f3c7264441668c1_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743933288,Diamond,60,0,CRP
Nash' Enty,2459394,226,224,Moogle,Chaos,0,0,abc20217780cb694bf8b75634d9a8fcc_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743935139,Diamond,60,0,DRG
Wet Pizza,37808228,228,226,Sagittarius,Chaos,0,0,83a4c9b6eb0f8651c2daf34bb9d5ccae_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743933685,Diamond,51,0,MNK
Pirico Tirall,20216690,229,227,Alpha,Light,0,0,0265b1e6ec96b06b7558e4601afe8a98_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743934457,Diamond,46,0,RDM
Princess Emi,5884527,230,228,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743932384,Diamond,40,0,GNB
Kastor Vania,39166014,231,229,Alpha,Light,0,0,f735408f5b88ab908525ee1195b8dac8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743932829,Diamond,38,0,NIN
Lance Drasmire,4561870,232,230,Phoenix,Light,0,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743935788,Diamond,32,0,DRG
Recklin Elv,39677497,233,231,Odin,Light,0,0,3c990f7c55a34985fb496735b20a6b10_644311b63b607133c989d7c1188467dafc0.jpg?1743935477,Diamond,29,0,DNC
Red Omen,23534063,234,232,Odin,Light,0,0,b448f035f490c9a5f4eeab683e0fb713_644311b63b607133c989d7c1188467dafc0.jpg?1743933619,Diamond,26,0,AST
Brusi Bito,7877411,235,233,Omega,Chaos,0,0,ef51eb1855328b73d66488e9e3f7cf1d_39e25ac3d737c46452305eefe324372cfc0.jpg?1743934848,Diamond,23,0,RDM
Lyla Serville,52834689,236,234,Sagittarius,Chaos,0,0,1c130d05372b43eb0c9c211539dd2e15_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743935887,Diamond,21,3,RPR
Feri De,32873333,237,235,Twintania,Light,0,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743932337,Diamond,5,0,WHM
Dunamis Oum,31706235,238,236,Odin,Light,0,0,01b14e082e53a62e494fc80611c0b147_644311b63b607133c989d7c1188467dafc0.jpg?1743935863,Diamond,4,0,DRG
Magic Beans,43732030,238,236,Phoenix,Light,0,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743933553,Diamond,4,0,WAR
Cecile'to Lowell,24470459,240,238,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743933480,Diamond,3,0,WHM
Tiny Boii,37319230,241,239,Twintania,Light,0,0,59ec1f82328a0062ce58a7a94b927da7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743935870,Diamond,2,0,FSH
Gelatina Squish,49864404,242,240,Lich,Light,0,0,3a756150893cdc4cf3f524eb6ceea76f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743932575,Diamond,121,0,LTW
Leona Meshishi,1527463,242,241,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743933806,Diamond,121,2,PCT
Killer Ghtxx,20797566,244,242,Omega,Chaos,0,0,dd7fce5fa5ea67efdce77ca979e52f1b_39e25ac3d737c46452305eefe324372cfc0.jpg?1743934847,Diamond,116,10,BLM
Doro Kuzunoha,52733894,245,243,Louisoix,Chaos,0,0,14429efe4bb8faf17daa3b0dd3afbe52_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743934922,Diamond,84,0,GNB
Valaina Arkane,12209701,246,244,Odin,Light,0,0,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1743933994,Diamond,72,0,BLM
Andono Celeste,4684631,247,245,Moogle,Chaos,0,0,5b49620cb044eccefa618c7492a00145_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743934981,Diamond,69,0,SGE
Nellis Khipya,41302571,248,246,Omega,Chaos,0,0,00a22df242c4fa062df9c36d3db842f4_39e25ac3d737c46452305eefe324372cfc0.jpg?1743934117,Diamond,66,0,DRG
Saku Yora,56677159,249,247,Spriggan,Chaos,0,0,6898f0874bf8db23fcbd5d4a53e848d8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743935165,Diamond,60,0,WHM
Rococo Rocci,20024582,250,248,Twintania,Light,0,0,daee1fe786fa8a581eb947e1db75c268_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743932832,Diamond,56,0,VPR
Mystora Il,54489210,251,250,Omega,Chaos,0,0,fa7215bccb1b285f5fbdaf1bff2e71f5_39e25ac3d737c46452305eefe324372cfc0.jpg?1743935769,Diamond,50,0,BLM
Lilya Zina,5654948,252,251,Phantom,Chaos,0,0,a11dfac8f7a64c1575f1c2d18f7a9c57_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743934122,Diamond,44,0,BRD
Lazlouth Galewind,43845697,253,252,Raiden,Light,0,0,0df1a1f4c8b616a0d8e6fe35a9c20596_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743932690,Diamond,34,0,DRK
Yujin Diamond,3398427,254,253,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1743934461,Diamond,31,0,PLD
Allen Thyl,39251338,255,254,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1743932883,Diamond,26,0,NIN
Lugh Solis,42118508,256,255,Twintania,Light,0,0,8e31108fb47addbf5ec1eda8105a910a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743933208,Diamond,17,0,AST
Beri Felinya,26066355,257,256,Lich,Light,0,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743934321,Diamond,7,0,VPR
Barzul Lothside,26790306,258,257,Alpha,Light,0,0,cd50530d113856325e61245a7fcb62be_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743932679,Diamond,5,0,MNK
Sice Seven,15008161,258,257,Moogle,Chaos,0,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743932454,Diamond,5,0,BRD
Poumpky Doomky,9092128,260,259,Moogle,Chaos,0,0,47c176cd62e907d8e5fecc3a7dfce323_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743934668,Diamond,3,0,UNK
Snow Wishzz,8043778,260,259,Cerberus,Chaos,0,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1743933169,Diamond,3,0,MCH
Doctor Zoidberg,9214410,262,261,Cerberus,Chaos,0,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1743932339,Diamond,2,0,WAR
Kirima Hotogo,45336633,262,261,Sagittarius,Chaos,0,0,690f4127524955e2de8c8f76612bd2a7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743934779,Diamond,2,0,BLM
Puksu Pottula,13215922,262,261,Moogle,Chaos,0,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743933205,Diamond,2,0,AST
Alys Purpleheart,6160241,265,264,Moogle,Chaos,0,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743935249,Diamond,1,0,BRD
Pop It,40913226,265,264,Zodiark,Light,0,0,9adf9c1689ff6761673da6e25b839b7b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743934931,Diamond,1,0,VPR
Alma Larenn,31655917,267,266,Phantom,Chaos,0,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743935624,Diamond,7,0,WHM
Mamiyama Kamimama,37371304,268,267,Spriggan,Chaos,0,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743935854,Diamond,1,0,AST
N'rhabye Denman,45157399,269,268,Lich,Light,0,0,fa4e5f9782f1f063c08d2fb5805ea118_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743935561,Diamond,0,0,MCH
Zanthel Allonde,39132688,269,268,Ragnarok,Chaos,0,0,80b4c3008402971e9ed4b2cfce3fa766_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743932580,Diamond,0,0,SAM
Kura Maz,38442180,271,290,Omega,Chaos,0,0,548276ae7dff19ea3363d108641a6467_39e25ac3d737c46452305eefe324372cfc0.jpg?1743933659,Platinum,200,10,RPR
Lorey Lestia,26079272,272,270,Lich,Light,0,0,eef9aab4b0d46b79711d0acf0a13ae6f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743933211,Platinum,129,5,RPR
Athena Olympe,44680885,273,271,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743932495,Platinum,117,1,PLD
Jungle Sanctuary,52483599,274,272,Lich,Light,0,0,d7dd4409d7781e6c165a5ab6171f828a_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743935784,Platinum,90,0,UNK
Lala Belll,54936493,275,273,Spriggan,Chaos,0,0,32d279e1994d7e6068b2893ec7a9a9bf_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743935277,Platinum,52,0,BLU
Nayt Eclipse,34138271,276,279,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743933628,Platinum,47,4,GNB
Dayn Ayawyn,10132044,277,274,Ragnarok,Chaos,0,0,10fbfcbfba7fb1511a29eb04debda8fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743933169,Platinum,31,1,DRG
Ju No,21119303,278,275,Louisoix,Chaos,0,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743934082,Platinum,89,4,DRK
Ga Ta,13148034,279,276,Lich,Light,0,0,e9bd2e0843bb7f61f3a8dab5453ef14f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743932639,Platinum,66,0,WHM
Bodvarr Grandscream,21789524,280,277,Zodiark,Light,0,0,482437861a241aa18be4691fb83c7998_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743932421,Platinum,59,0,DNC
Mint Jello,28062292,281,278,Lich,Light,0,0,d02314158e9316ccbfa03af4be433823_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743935308,Platinum,44,0,WHM
Zenard Sarres,16299818,282,280,Moogle,Chaos,0,0,c285e7b82e7d60b83530bad42d9d45ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743934453,Platinum,107,0,WHM
