name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Paker Zuka,35106373,2,0,Bahamut,Gaia,5424,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764065444,Ultima,198,5,UNK
White Kagerou,3332749,3,0,Ifrit,Gaia,5298,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764064478,Ultima,334,6,SCH
Rya Myosotisy,44244496,4,0,Asura,Mana,4953,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764066923,Ultima,192,9,PCT
Ciel Cocco,27192023,5,0,Anima,Mana,4814,99,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1764067195,Ultima,387,6,DRK
Pitty What,32924935,6,32,Durandal,Gaia,4485,878,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764064951,Ultima,669,25,VPR
Makina Belg,23683223,7,6,Belias,Meteor,4460,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764066987,Ultima,385,0,PCT
Karma Strife,3816037,8,9,Chocobo,Mana,4406,102,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1764067368,Ultima,203,26,PCT
Vivi Ann,4766157,9,11,Kujata,Elemental,4369,99,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1764067029,Ultima,268,1,VPR
Ichi Nose,47690935,10,7,Anima,Mana,4358,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1764067386,Ultima,229,0,SMN
Myomyo Russel,31906659,11,8,Durandal,Gaia,4341,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764066944,Ultima,109,0,VPR
Feli Tanzerin,3228461,12,10,Ultima,Gaia,4296,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764066976,Ultima,273,7,PCT
Kirakira Akira,55531034,13,12,Typhon,Elemental,4266,3,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764067274,Ultima,96,5,AST
Tsuchi Tsuki,39089046,14,13,Bahamut,Gaia,4249,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764064835,Ultima,163,7,DRK
Kageto Magatsuki,36052369,15,14,Ultima,Gaia,4210,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764066966,Ultima,342,10,VPR
Inori Chan,54439983,16,15,Asura,Mana,4189,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764065594,Ultima,95,0,SGE
Envy Lua,43034484,17,16,Valefor,Meteor,4188,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1764066855,Ultima,252,0,SCH
Crazy Woman,46449302,18,17,Tonberry,Elemental,4151,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1764064569,Ultima,319,9,SAM
Kuromomo Kage,44665867,19,18,Pandaemonium,Mana,4079,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764065155,Ultima,62,0,UNK
Big Non,44307751,20,25,Belias,Meteor,4061,199,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764067151,Ultima,96,7,RPR
Wuruwuru Yaya,19903532,21,19,Asura,Mana,4060,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764067422,Ultima,304,10,WAR
Shien Tia,43209576,22,20,Ixion,Mana,4022,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764066356,Ultima,211,0,AST
Hatozo Ito,39455624,23,21,Typhon,Elemental,4015,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764066904,Ultima,387,4,RDM
Robs Wiz,47501636,24,31,Aegis,Elemental,4015,317,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764066969,Ultima,274,21,WAR
Oki Chan,41425940,25,22,Anima,Mana,3998,0,d96e557f41529043a7793eb2279a4fe1_2f698530a28d671d20278c8518c804c9fc0.jpg?1764066330,Omega,356,15,DRK
Yumichin Nekoangel,11505114,26,27,Chocobo,Mana,3983,182,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1764065941,Omega,219,22,RPR
Kappi Scarlet,11922639,27,23,Asura,Mana,3959,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764064033,Omega,235,11,RPR
Okome Justice,58734775,28,24,Durandal,Gaia,3888,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764067510,Omega,316,2,DRG
Fennel Earltea,21886406,29,26,Typhon,Elemental,3836,7,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764064674,Omega,358,5,SCH
Hso Gkd,39936541,30,28,Asura,Mana,3780,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764065523,Omega,334,8,DRG
Ahhhhhhhhh Haaaaaaaaa,27905070,31,29,Fenrir,Gaia,3778,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764066999,Omega,54,0,WAR
Shinra Arasaka,24734269,32,30,Tiamat,Gaia,3711,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1764064480,Omega,142,0,RPR
Snowsky Moon,2059832,33,34,Ramuh,Meteor,3656,104,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764064990,Omega,83,5,GNB
Zwei Kreuz,14516450,34,33,Bahamut,Gaia,3587,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764064790,Omega,215,8,UNK
Rex Cold,46340519,35,0,Bahamut,Gaia,3551,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764064737,Omega,243,7,SGE
Xignas Schwalbe,2577287,36,40,Anima,Mana,3533,97,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1764065203,Omega,226,1,VPR
Creya Oaks,20662074,37,67,Tonberry,Elemental,3529,397,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1764064619,Omega,309,6,BRD
Tam Sin,26754914,38,36,Ultima,Gaia,3487,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764066467,Omega,207,19,SAM
Rein Asshe,17170082,39,37,Ultima,Gaia,3487,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764067042,Omega,94,0,DRK
Ruto Hungry,55066729,40,38,Ixion,Mana,3469,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764067496,Omega,70,0,MIN
Imlink Rr,46726473,41,39,Bahamut,Gaia,3449,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764066429,Omega,619,16,MCH
Buronko San,22145554,42,71,Fenrir,Gaia,3441,400,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764065424,Omega,245,11,SMN
Wally Deluaki,45789739,43,41,Hades,Mana,3410,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1764066663,Omega,243,0,DRG
Yulia Argyll,12282717,44,42,Ixion,Mana,3404,2,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764064140,Omega,149,7,SCH
Soa Bouquet,43826263,45,43,Chocobo,Mana,3395,1,8a85545b698d9ac6ecb5c8e78e78c411_781d6b3603312f6be41670afa37282e0fc0.jpg?1764067022,Omega,312,6,DRK
Showmaker Matsumoto,43144284,46,109,Pandaemonium,Mana,3386,778,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764064630,Omega,165,15,MNK
Syake Dog-nyan,1616788,47,44,Bahamut,Gaia,3374,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764067175,Omega,104,0,SCH
Kuma Kumaara,22850510,48,51,Garuda,Elemental,3366,99,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764065673,Omega,105,1,UNK
Inx Chrono,21920611,49,45,Yojimbo,Meteor,3363,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764066823,Omega,318,7,SMN
Kamai Tatsu,29892918,50,66,Belias,Meteor,3333,198,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764066989,Omega,284,10,SAM
Nagi Una,24681611,51,46,Fenrir,Gaia,3318,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764066569,Omega,227,0,SCH
Shi Syou,5023543,52,47,Atomos,Elemental,3312,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764066794,Omega,174,5,MCH
Usatosan Fiftyseven,27905522,53,48,Typhon,Elemental,3311,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764065109,Omega,153,0,PLD
Lon Ron,18022042,54,49,Ixion,Mana,3305,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764064400,Omega,194,11,BRD
Noin Kurial,23981966,55,50,Asura,Mana,3302,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764066024,Omega,99,0,PLD
Uni Payne,36052061,56,52,Masamune,Mana,3259,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764065615,Omega,268,10,PCT
Menbou Kuro,9594589,57,53,Chocobo,Mana,3259,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1764066636,Omega,170,13,DNC
Tina Rilu,19729040,58,54,Garuda,Elemental,3245,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764064951,Omega,91,13,UNK
Sol Perfect,13175986,59,55,Hades,Mana,3236,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1764066838,Omega,212,2,WAR
Windows Nine,56408762,60,56,Typhon,Elemental,3230,0,c39dd2ba04fca930885e13b0afda2052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764064141,Omega,121,0,AST
Yuki Yui,25457703,61,57,Ultima,Gaia,3227,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764065206,Omega,296,12,PCT
Uta Tubame,12421333,62,58,Zeromus,Meteor,3225,15,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1764067176,Omega,265,9,PCT
Pallas Athene,2406168,63,60,Shinryu,Meteor,3225,53,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764065101,Omega,257,7,SGE
Ryo Fujiwara,55564061,64,59,Durandal,Gaia,3206,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764064052,Omega,241,5,UNK
Adelbert Arde,2303486,65,61,Aegis,Elemental,3159,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764066846,Omega,373,2,RPR
Nao Fu,41247403,66,62,Shinryu,Meteor,3159,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764066765,Omega,246,7,SMN
Super Omochi,25221133,67,63,Pandaemonium,Mana,3149,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764065327,Omega,160,3,GNB
Yuuking Furry,33025897,68,64,Titan,Mana,3148,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764067205,Omega,194,0,BRD
Deisia Touna,31397456,69,65,Mandragora,Meteor,3144,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764067162,Omega,124,0,AST
Summer Sky,15813551,70,68,Ifrit,Gaia,3083,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764065093,Omega,63,0,VPR
Kon Ganajai,30153993,71,69,Yojimbo,Meteor,3076,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764066921,Omega,168,0,SAM
Ponpo Pon,56873304,72,70,Hades,Mana,3072,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1764067306,Omega,131,0,UNK
Mialulu Sabotage,33714151,73,102,Tiamat,Gaia,3053,401,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1764065205,Omega,399,9,SMN
Akatuki Re,22410327,74,82,Carbuncle,Elemental,3033,203,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764067177,Omega,278,4,RDM
Lain Wired,1578110,75,72,Chocobo,Mana,3028,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1764064664,Omega,242,5,RDM
Nia Nirae,42589754,76,73,Asura,Mana,3014,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764065349,Omega,64,0,DRK
Desire Drive,5396012,77,84,Yojimbo,Meteor,3006,199,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764065216,Omega,65,8,PLD
Sura Imo,25164389,78,74,Shinryu,Meteor,2996,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764064875,Omega,94,0,SGE
Vector Nightcore,50847398,79,75,Bahamut,Gaia,2942,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764065803,Omega,285,0,MNK
Tirumu Pirumu,31090405,80,76,Anima,Mana,2941,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1764064930,Omega,137,7,AST
Emil Sarasun,7191072,81,125,Asura,Mana,2938,399,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764065149,Omega,58,4,GNB
Oriental Art,1070191,82,77,Chocobo,Mana,2937,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1764063994,Omega,785,18,VPR
Falaris Whitemoon,39272552,83,78,Carbuncle,Elemental,2913,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764065984,Omega,187,3,MNK
Tsuki Umi,11484,84,79,Aegis,Elemental,2898,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764064706,Omega,103,3,SAM
Oho Shi,9454689,85,80,Mandragora,Meteor,2866,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764065977,Omega,241,0,AST
Anoma Loris,21904339,86,81,Fenrir,Gaia,2849,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764065990,Omega,114,0,SCH
Freja Goat,45429556,87,83,Ultima,Gaia,2815,0,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764066286,Omega,148,0,MCH
Nenemu Nemu,32656127,88,85,Ultima,Gaia,2787,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764066862,Omega,75,0,RDM
Devine Rose,51594172,89,86,Ramuh,Meteor,2781,0,8c96d66a0d66760e16be7c828b05d779_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764065008,Omega,104,0,DRG
Lily Skywalker,3146189,90,87,Ultima,Gaia,2764,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764067354,Omega,259,12,PCT
Gogant Gogant,24052697,91,88,Atomos,Elemental,2763,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764066953,Omega,289,2,PCT
Cunnon Ryle,9119818,92,89,Hades,Mana,2753,9,8cd98ca8104ff6bfb21bb1c45ddaa1d8_a4730651230dd43cb129562a30d531aefc0.jpg?1764065568,Omega,282,23,NIN
Snow Albarn,25263326,93,106,Fenrir,Gaia,2732,105,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764064081,Omega,264,1,BTN
Aries San,12460047,94,90,Tiamat,Gaia,2729,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1764066668,Omega,85,0,DRK
Merlin Emryss,51163079,95,185,Titan,Mana,2721,487,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764065865,Omega,81,11,BRD
Kikiru Kiru,32877503,96,91,Pandaemonium,Mana,2716,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764065033,Omega,97,0,RDM
Santa Poro,58892645,97,92,Asura,Mana,2711,0,ef207b39fc849f72d9bb543f9cf99450_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764065515,Omega,174,0,MNK
Havak Ulgasch,26173695,98,93,Ultima,Gaia,2699,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764064779,Omega,71,0,BLM
Save Metaru,4884743,99,147,Titan,Mana,2692,297,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764065087,Omega,104,3,RDM
Es Fizz,22573382,100,94,Ixion,Mana,2691,0,816d0e3b564dbedfb2ab07cb3e1b3e88_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764066003,Omega,54,0,DRK
Webley Rehw-setlas,17882657,101,95,Ridill,Gaia,2688,0,0a6d6dae107ba471df1b3d81c87b0a89_138751880f18161a907d7cf0faa43f07fc0.jpg?1764065033,Omega,124,4,UNK
Riruru Riru,38453238,102,96,Asura,Mana,2687,0,cd3c60a019ca1d39b5a3b851eae9595b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764066720,Omega,188,0,RPR
Dfrtgyhoaa Tfgvyuhjia,40611054,103,97,Ifrit,Gaia,2684,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764064721,Omega,60,0,VPR
Oscar Reaves,54683909,104,98,Asura,Mana,2681,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764065227,Omega,170,5,UNK
Luna Maris,58836521,105,99,Garuda,Elemental,2676,0,a31b04a43d84ec114fe03334f608bb87_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764066954,Omega,110,0,UNK
Nao Couleur,34894913,106,100,Mandragora,Meteor,2654,0,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764065835,Omega,204,4,SMN
Wysle Reht,1828472,107,101,Garuda,Elemental,2654,0,5cbcf5ffdd71a5125b21ffcfc158e58d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764066740,Omega,195,0,UNK
Fizz Delight,974573,108,103,Durandal,Gaia,2648,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764064699,Omega,214,0,DRK
Ame Miya',21669590,109,123,Ifrit,Gaia,2644,99,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764066461,Omega,105,12,WAR
Battoh Nuko,1022118,110,162,Durandal,Gaia,2643,293,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764066428,Omega,267,7,DRK
Zer Wee,21784024,111,104,Alexander,Gaia,2630,0,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764064549,Omega,489,4,SAM
Angelet Corinthia,36427186,112,105,Durandal,Gaia,2630,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764066867,Omega,320,0,SCH
Notttz Imbrium,50270248,113,107,Yojimbo,Meteor,2623,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764064258,Omega,139,0,SCH
Sead Slendisch,27788989,114,121,Asura,Mana,2620,59,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764066315,Omega,209,10,DRG
Lazuli Wing,40955023,115,108,Asura,Mana,2609,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764066623,Omega,57,0,UNK
Zsika Mu',18898369,116,144,Ridill,Gaia,2608,198,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1764066936,Omega,92,2,UNK
Ramu Ne,30069248,117,110,Unicorn,Meteor,2607,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1764066855,Omega,416,4,UNK
Ultan Two,41143829,118,111,Mandragora,Meteor,2606,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764066460,Omega,77,0,DRG
Konegai Konegai,3277232,119,112,Masamune,Mana,2605,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764064799,Omega,194,0,SMN
Sophia' Yule,26382957,120,113,Unicorn,Meteor,2601,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1764065834,Omega,242,0,UNK
Ui Thrix,39291749,121,114,Chocobo,Mana,2600,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1764066953,Omega,140,0,SCH
Goron Boulder,2193338,122,115,Anima,Mana,2599,8,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1764066856,Omega,105,11,UNK
Zero No'name,24180515,123,116,Titan,Mana,2580,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764064683,Omega,85,0,PLD
Luluna Coco,23829165,124,117,Garuda,Elemental,2578,5,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764066951,Omega,418,11,SMN
Tomomomo Momomo,25830708,125,156,Ramuh,Meteor,2575,202,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764066894,Omega,97,3,RDM
Aleve Umideno,36714458,126,118,Aegis,Elemental,2572,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764066045,Omega,278,8,UNK
Teka Etoile,25627481,127,158,Durandal,Gaia,2570,206,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764066955,Omega,121,4,BRD
Mordy Stowell,28254002,128,119,Titan,Mana,2567,0,8273c75f8fd2a947babefc16978209dc_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764064640,Omega,109,5,NIN
Shino Sabury,1570016,129,120,Ramuh,Meteor,2562,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764066299,Omega,201,17,GNB
Mozambique Here,27514804,130,160,Masamune,Mana,2559,201,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764066603,Omega,205,3,WAR
Endless Summer,36558820,131,122,Tiamat,Gaia,2556,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1764066822,Omega,384,0,PCT
Ritsu Nikuno,23932877,132,124,Alexander,Gaia,2542,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764067263,Omega,119,0,WAR
Aruku Babyun,7383311,133,184,Unicorn,Meteor,2535,297,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1764066964,Omega,137,11,DRK
Hakuen Sinonome,10757391,134,126,Asura,Mana,2535,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764066990,Omega,71,12,WAR
Yurugi Koyurugi,29769522,135,127,Belias,Meteor,2532,1,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764067149,Omega,57,3,GNB
Tamago Crab,1576417,136,128,Chocobo,Mana,2521,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1764066858,Omega,284,5,SMN
Sha Moji,19121169,137,129,Carbuncle,Elemental,2502,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764067063,Omega,182,2,MCH
Sukoya Mihirogi,42042279,138,130,Anima,Mana,2500,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1764067150,Omega,233,3,WAR
Eleanor Shimarute,17293497,139,175,Bahamut,Gaia,2494,212,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764066965,Omega,49,9,UNK
Liken Liekun,24806613,140,131,Shinryu,Meteor,2489,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764064326,Omega,356,4,SGE
