name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ponpo Pon,56873304,137,131,Hades,Mana,2145,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1769681920,Omega,89,0,UNK
Orca Marrone,21897876,138,132,Pandaemonium,Mana,2123,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769683602,Omega,199,0,WAR
Neith Mistral,55051612,139,133,Garuda,Elemental,2097,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769681005,Omega,84,0,BSM
Pallas Athene,2406168,140,134,Shinryu,Meteor,2097,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769682042,Omega,49,0,SCH
Summer Sky,15813551,141,135,Ifrit,Gaia,2096,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769682860,Omega,116,1,PCT
Kyo Twilight,30343517,142,136,Ifrit,Gaia,2094,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769681694,Omega,238,10,AST
Akki Noc,2298162,143,139,Alexander,Gaia,2087,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769682600,Omega,384,0,SGE
Torime Nico,26400369,144,196,Atomos,Elemental,2087,203,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769683540,Omega,147,2,SCH
Jack O'brian,12218514,145,140,Valefor,Meteor,2086,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1769681017,Omega,41,0,MNK
Ojisan Returns,54765173,146,141,Titan,Mana,2085,0,1f981f7b55f754f36185c97d3b1fac61_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769682414,Omega,111,0,UNK
Dumb Catgirl,49931257,147,142,Ultima,Gaia,2085,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769683379,Omega,80,0,BRD
Zorro Gris,32722431,148,143,Fenrir,Gaia,2084,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769683186,Omega,68,0,SAM
Super Omochi,25221133,149,144,Pandaemonium,Mana,2084,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769684249,Omega,28,0,PLD
Ripa Warrick,44033179,150,145,Atomos,Elemental,2083,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769681654,Omega,60,0,SMN
Aria Bliss,1030539,151,178,Pandaemonium,Mana,2081,99,c643f10c86a1dec8fe0358a24454dab6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769682371,Omega,265,4,AST
Khelby Trickster,1496735,152,262,Gungnir,Elemental,2080,495,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1769681139,Omega,46,11,SCH
Desire Drive,5396012,153,146,Yojimbo,Meteor,2079,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1769683127,Omega,25,0,DRG
Kinaco Daihuku,22008138,154,147,Typhon,Elemental,2078,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769683397,Omega,65,0,SGE
Chiaki Nanami,43953309,155,148,Titan,Mana,2076,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769682606,Omega,95,0,DRG
Aries San,12460047,156,150,Tiamat,Gaia,2074,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1769683748,Omega,35,0,DRK
Kuro Nosuke,54408962,156,150,Valefor,Meteor,2074,0,40234eee3a97e636df97858b8ba2422a_485f4777c38002871591fb54f27edc65fc0.jpg?1769684339,Omega,35,0,AST
Save Metaru,4884743,158,152,Titan,Mana,2072,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769683160,Omega,54,0,SGE
Run Away,3180834,159,153,Carbuncle,Elemental,2070,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769682658,Omega,100,0,DRG
Jay Eins,3930926,160,154,Chocobo,Mana,2069,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1769684238,Omega,41,0,VPR
Flame Lieutenant,27336347,161,155,Carbuncle,Elemental,2068,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769682069,Omega,282,0,AST
Wakaba Mutsumi,22690180,162,156,Pandaemonium,Mana,2062,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769682427,Omega,91,0,UNK
Alt Sanktgallen,2143482,163,157,Mandragora,Meteor,2061,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769683014,Omega,174,0,GNB
Cody Travers,4639667,164,158,Shinryu,Meteor,2059,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769684446,Omega,96,0,NIN
Ruu Lunatic-carnage,40511554,165,181,Mandragora,Meteor,2053,91,602ca17e84e50aa7c6ac158d1fbb35d0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769682179,Omega,137,8,UNK
Flora Primavera,15548083,166,159,Belias,Meteor,2043,0,e2c94a9daf388f1092e90dd496cc2de5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769683633,Omega,209,0,ROG
Wasabi Grande,28289282,167,160,Valefor,Meteor,2043,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1769682740,Omega,182,0,CUL
Iz Levmel,17594950,168,220,Garuda,Elemental,2036,284,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769684486,Omega,280,3,SAM
Primlock Griffyn,37385266,169,161,Tonberry,Elemental,2030,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1769684162,Omega,189,0,SMN
Endless Summer,36558820,170,162,Tiamat,Gaia,2030,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1769683810,Omega,167,0,WHM
Douglas Ward,32519646,171,163,Asura,Mana,2026,0,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769683769,Omega,176,0,RDM
Yoon Kaze,52138979,172,164,Asura,Mana,2025,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769682824,Omega,105,0,UNK
Fio Arcend,3402177,173,165,Durandal,Gaia,2018,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769681784,Omega,94,0,WHM
Lupinus Lily,33777966,174,167,Ultima,Gaia,2015,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769684212,Omega,218,4,DNC
Siel Astren,22807356,175,168,Ultima,Gaia,2006,0,fcbe5c5ee9d06fa22ef57b2877a52dd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769683041,Omega,129,0,NIN
Ryon Wolves,14711544,176,169,Zeromus,Meteor,2006,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1769681151,Omega,77,0,SAM
Tima Boo,28891933,177,170,Ultima,Gaia,2006,0,ec47b706914b94cc6e692d47ff24c290_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769684181,Omega,74,0,GNB
Rare Drops,53429736,178,171,Zeromus,Meteor,2002,0,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1769681729,Omega,173,0,UNK
Hina Sakura,30285983,179,172,Gungnir,Elemental,2000,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1769681954,Omega,215,6,PCT
Nocturne Midnightblue,55368101,180,174,Asura,Mana,1994,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769681254,Crystal,176,0,VPR
Ralph Barclay,10546598,181,175,Bahamut,Gaia,1994,0,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769681632,Crystal,105,6,NIN
Hal Mooncalf,1608068,182,176,Pandaemonium,Mana,1989,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769683523,Crystal,46,0,MNK
Barca Campnou,914569,183,177,Bahamut,Gaia,1984,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769681607,Crystal,137,0,WAR
Maje Ma,4753813,184,179,Fenrir,Gaia,1979,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769681789,Crystal,118,0,UNK
Uni Payne,36052061,185,180,Masamune,Mana,1977,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769683915,Crystal,68,5,RPR
Karashi Takana,42173409,186,182,Ridill,Gaia,1935,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1769681860,Crystal,151,0,DNC
Taroe Kobuta,8734523,187,183,Kujata,Elemental,1932,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1769681843,Crystal,556,14,RPR
Sha Moji,19121169,188,184,Carbuncle,Elemental,1921,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769682772,Crystal,193,0,MCH
Lilica Astadir,3503219,189,185,Valefor,Meteor,1913,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1769682371,Crystal,237,7,DRG
Pyo Gomi,3923676,190,186,Ixion,Mana,1907,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769681158,Crystal,118,0,DNC
Rip Rill,726210,191,187,Gungnir,Elemental,1906,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1769682312,Crystal,255,0,WHM
Tomako Nanakusa,28099035,192,188,Alexander,Gaia,1904,0,33c328cb042802fb4ddc287b21165e26_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769683675,Crystal,316,3,MCH
Teena Lewis,2553070,193,189,Bahamut,Gaia,1903,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769683288,Crystal,97,0,BRD
Lain Wired,1578110,194,190,Chocobo,Mana,1902,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1769682135,Crystal,497,25,RPR
Menhera Himechan,49490355,195,191,Ultima,Gaia,1898,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769682002,Crystal,73,0,UNK
Aru Arscelin,39805562,196,192,Ixion,Mana,1894,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769682625,Crystal,191,3,DRK
Dion Magnus,1559686,197,193,Durandal,Gaia,1890,0,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769682960,Crystal,215,0,DRG
Dorebi Sword,22804004,198,194,Valefor,Meteor,1890,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1769682028,Crystal,87,0,PLD
Nidone Junky,59527287,199,195,Pandaemonium,Mana,1886,0,e8adc7f265ad254d01df2b2b4f7b6841_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769683872,Crystal,120,0,UNK
Rariboy Xx,4660025,200,197,Garuda,Elemental,1881,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769682507,Crystal,133,6,MCH
Ultan Two,41143829,201,198,Mandragora,Meteor,1878,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769682501,Crystal,65,0,DRG
Toki Kujo,17083018,202,199,Typhon,Elemental,1875,0,810713b38db80e094b4a81734ea25bda_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769681909,Crystal,273,3,AST
Regret Weise,15486920,203,200,Fenrir,Gaia,1871,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769684411,Crystal,71,3,DRK
Hakuen Sinonome,10757391,204,201,Asura,Mana,1857,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769681231,Crystal,139,1,WHM
En Avant,46371551,205,202,Belias,Meteor,1850,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769682190,Crystal,143,0,GNB
Avaron Ninesisters,1584314,206,248,Tiamat,Gaia,1847,204,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1769682517,Crystal,225,9,WHM
Poor Soul,37510733,207,203,Bahamut,Gaia,1836,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769682476,Crystal,316,14,MCH
Odatti Roadknight,17736264,208,204,Hades,Mana,1826,0,60854fb17a2edb7bf88c2cafa068100a_a4730651230dd43cb129562a30d531aefc0.jpg?1769680983,Crystal,210,7,DRG
Hibari Yatsurugi,36489169,209,225,Masamune,Mana,1821,105,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769683684,Crystal,99,6,WAR
Yi Xiangfeng,57320880,210,205,Titan,Mana,1820,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769682307,Crystal,66,0,SMN
Ramu Ne,30069248,211,206,Unicorn,Meteor,1819,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1769683380,Crystal,422,8,UNK
Sa Ta,57048881,212,207,Hades,Mana,1819,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1769683970,Crystal,347,0,UNK
Raise Eins,25693303,213,208,Asura,Mana,1817,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769682677,Crystal,292,9,SGE
Hilto Feltre,25417941,214,209,Tonberry,Elemental,1811,0,15fae1b2bb1602a7b185edc641cc7397_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1769681639,Crystal,434,10,SGE
Nao Silver,7061459,215,210,Ridill,Gaia,1805,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1769683821,Crystal,146,0,UNK
Hoshikuz Siina,1173407,216,211,Tiamat,Gaia,1798,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1769681310,Crystal,258,0,SAM
Ciara Harris,18217850,217,212,Pandaemonium,Mana,1795,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769682680,Crystal,122,0,WAR
Makeit Rain,35473771,218,213,Chocobo,Mana,1790,0,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1769681903,Crystal,53,0,NIN
Piccolo Saaaaann,23336998,219,214,Asura,Mana,1789,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769681413,Crystal,253,0,PLD
Eke Davis,29845306,220,215,Anima,Mana,1787,0,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1769682106,Crystal,156,17,DRG
Saifa Fair,13847661,221,216,Belias,Meteor,1781,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769681225,Crystal,38,0,WAR
Momoyo Moyo,40758887,222,217,Asura,Mana,1772,0,3b1209f50b8e7d21c923898e8fe75b44_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769683847,Crystal,56,0,MCH
Tamago Crab,1576417,223,218,Chocobo,Mana,1770,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1769682465,Crystal,112,0,SMN
Edo Charis,15032212,224,219,Ridill,Gaia,1769,0,08c07d178a9b2ddc204947ae0390b77e_138751880f18161a907d7cf0faa43f07fc0.jpg?1769683676,Crystal,213,0,ARM
Fesia Xiangley,59461419,225,221,Valefor,Meteor,1731,0,4c74da08d423e49be1eff234cd89254d_485f4777c38002871591fb54f27edc65fc0.jpg?1769682243,Crystal,590,0,WAR
Ena Lucida,46120110,226,222,Valefor,Meteor,1723,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1769682497,Crystal,168,11,UNK
Zill Eleutheria,29923965,227,223,Zeromus,Meteor,1722,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1769683579,Crystal,260,12,AST
Haine Balantin,25261749,228,242,Ifrit,Gaia,1718,44,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769682513,Crystal,370,3,SAM
Myu Redlight,3215484,229,224,Mandragora,Meteor,1716,0,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769683573,Crystal,121,0,BRD
Medoh Meshi,21944401,230,226,Alexander,Gaia,1716,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769681841,Crystal,69,0,SMN
Aveil Green,59284549,231,227,Alexander,Gaia,1712,0,68a2fac222eb51abf5bfae7fcce34049_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769683292,Crystal,110,0,MNK
Seto Ss,28237920,232,228,Ramuh,Meteor,1709,0,1c41c340604752a4f02629f7c81b4cd3_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1769683099,Crystal,208,0,PCT
Fluffy Cat,38740880,233,229,Ultima,Gaia,1705,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769682057,Crystal,29,0,RDM
Shi Syou,5023543,234,230,Atomos,Elemental,1704,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769682442,Crystal,181,0,MCH
Aruku Babyun,7383311,235,231,Unicorn,Meteor,1702,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1769682331,Crystal,327,0,DRK
Hakune Maxamu,77133,236,232,Aegis,Elemental,1700,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769682165,Crystal,122,0,AST
Yatsurugi Yuki,18199374,237,233,Garuda,Elemental,1700,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769681176,Crystal,54,0,NIN
Dan Keru,21932051,238,234,Tiamat,Gaia,1699,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1769682304,Crystal,71,0,UNK
Kiriya Nouzen,6352963,239,235,Ifrit,Gaia,1697,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769684019,Crystal,70,13,UNK
Wabi Suke,1601102,240,236,Asura,Mana,1696,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769682157,Crystal,151,7,NIN
Leather Gloves,38169350,241,237,Titan,Mana,1693,0,4d5eb4b60f83463e80c100e490874a10_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769681583,Crystal,73,0,VPR
Awayuki Setu,33258355,242,238,Ifrit,Gaia,1691,1,f32c3844eb5d976376b67910940d6d48_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769682762,Crystal,74,2,GNB
Shiman Chu,38475144,243,239,Yojimbo,Meteor,1682,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1769682825,Crystal,362,9,SAM
Lucy Tave,5530448,244,240,Durandal,Gaia,1680,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769682268,Crystal,465,6,WAR
Lufa Saito,32656509,245,241,Valefor,Meteor,1675,0,36d985c2df63f96383a5baa64e13718e_485f4777c38002871591fb54f27edc65fc0.jpg?1769683004,Crystal,199,14,SAM
Yunaneko Supira,25194794,246,243,Ultima,Gaia,1674,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769682671,Crystal,207,2,UNK
Syake Dog-nyan,1616788,247,244,Bahamut,Gaia,1674,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769681635,Crystal,171,4,PLD
Wolten Rema,17758406,248,245,Yojimbo,Meteor,1669,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1769682924,Crystal,70,0,PLD
Betray Coyote,18002227,249,246,Ridill,Gaia,1668,0,84e0cb8d4950855d67e0a40c0759ced6_138751880f18161a907d7cf0faa43f07fc0.jpg?1769682535,Crystal,165,0,SMN
Loussier Ellerensia,18596456,250,0,Hades,Mana,1667,1468,1bf2ff58d52f79b841b10e792fe24dcc_a4730651230dd43cb129562a30d531aefc0.jpg?1769682248,Crystal,50,33,SCH
Orcus Sapere,11495690,251,247,Carbuncle,Elemental,1647,0,adec2c9711bb81217291aa7193f2aa5d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769682446,Crystal,348,0,PCT
Teka Etoile,25627481,252,249,Durandal,Gaia,1636,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769682114,Crystal,167,0,WHM
Aotsuki Soundhall,59144034,253,250,Chocobo,Mana,1621,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1769682289,Crystal,28,0,PCT
Yulia Argyll,12282717,254,251,Ixion,Mana,1618,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769681972,Crystal,360,0,WHM
Ui Thrix,39291749,255,252,Chocobo,Mana,1615,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1769683639,Crystal,120,0,WAR
Erik Bural,20508529,256,0,Hades,Mana,1606,499,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1769684104,Crystal,152,7,WHM
Mu- Pon,41730384,257,253,Chocobo,Mana,1602,0,bbf3b989b6d1967eccf9b257ce432292_781d6b3603312f6be41670afa37282e0fc0.jpg?1769682802,Crystal,151,0,GNB
Horse Bird,15431693,258,254,Hades,Mana,1602,0,fc286eeaf007e6d6fb6c13f7567f2f83_a4730651230dd43cb129562a30d531aefc0.jpg?1769683067,Crystal,42,0,MIN
Deisia Touna,31397456,259,0,Mandragora,Meteor,1601,297,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769681151,Crystal,80,4,WHM
Sana Ring,57008899,260,255,Hades,Mana,1601,0,55c13a6f778b3d1996345df59be6bfdc_a4730651230dd43cb129562a30d531aefc0.jpg?1769683581,Crystal,77,0,GLA
Cornelia Lucretia,43183261,261,256,Bahamut,Gaia,1600,0,9e7fbcff7bf84e15c31434718b12603a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769683065,Crystal,99,0,SAM
Pipina Pina,31617792,262,257,Valefor,Meteor,1599,0,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1769682767,Crystal,359,10,SGE
Erena Ridley,26836681,263,258,Hades,Mana,1597,0,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1769682589,Crystal,167,0,DRK
Merry Scrald,11886780,264,259,Belias,Meteor,1595,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769681063,Crystal,32,0,WAR
Yuuki Swallowtail,32886185,265,260,Kujata,Elemental,1592,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1769681042,Crystal,124,0,SGE
Lido Lado,2223211,266,0,Tonberry,Elemental,1592,388,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1769682108,Crystal,108,5,SMN
Nov Cha,58301815,267,261,Atomos,Elemental,1591,0,1a08428e60551f53e7210d602d93943f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769683830,Crystal,26,0,BRD
Luluna Coco,23829165,268,263,Garuda,Elemental,1583,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769682870,Crystal,367,0,WHM
Nier Eight,29463288,269,0,Fenrir,Gaia,1583,387,dd09c3220b1cc43ea8edb282f408c24e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769681605,Crystal,67,14,WAR
Alice Fitzgerald,59250745,270,279,Atomos,Elemental,1573,89,cf719078d5b0bb7c22f85037da8a73f4_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769683472,Crystal,194,4,PLD
Nier- Replicant,37468108,271,0,Asura,Mana,1571,199,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769681239,Crystal,344,23,SMN
Mitui Aset,29908583,272,264,Zeromus,Meteor,1567,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1769683278,Crystal,405,0,DRK
Hei Meiling,1856397,273,265,Anima,Mana,1550,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1769682533,Crystal,108,0,SAM
Zumu Elect,11364414,274,266,Shinryu,Meteor,1549,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769681593,Crystal,142,0,MNK
Lufefe Lufe,8829146,275,267,Mandragora,Meteor,1518,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769683960,Crystal,66,0,WAR
