name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Hakuen Sinonome,10757391,140,137,Asura,Mana,1777,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768384586,Crystal,111,0,WHM
M'imawari Akhita,45963674,141,208,Ixion,Mana,1775,399,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768385557,Crystal,100,23,NIN
Lain Wired,1578110,142,138,Chocobo,Mana,1773,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1768385735,Crystal,307,4,RPR
Pipi Rupipi,46388617,143,139,Ridill,Gaia,1755,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1768385290,Crystal,110,0,PLD
Zill Eleutheria,29923965,144,140,Zeromus,Meteor,1722,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1768384424,Crystal,230,2,NIN
Chemical Xxx,27452435,145,141,Pandaemonium,Mana,1716,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768384329,Crystal,53,0,AST
Kyo Twilight,30343517,146,142,Ifrit,Gaia,1705,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768384418,Crystal,197,0,RPR
Zsika Mu',18898369,147,143,Ridill,Gaia,1702,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1768386731,Crystal,87,0,UNK
Dan Keru,21932051,148,144,Tiamat,Gaia,1699,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1768384745,Crystal,69,0,UNK
Tamago Crab,1576417,149,145,Chocobo,Mana,1698,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1768386465,Crystal,89,5,SMN
Wabi Suke,1601102,150,146,Asura,Mana,1696,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768387234,Crystal,134,0,NIN
Nighty Night,18988730,151,147,Ridill,Gaia,1695,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1768385958,Crystal,190,21,UNK
Leather Gloves,38169350,152,148,Titan,Mana,1693,0,4d5eb4b60f83463e80c100e490874a10_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768385945,Crystal,73,0,PLD
Rariboy Xx,4660025,153,149,Garuda,Elemental,1685,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768385733,Crystal,91,0,SAM
Lucy Tave,5530448,154,150,Durandal,Gaia,1680,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768387374,Crystal,401,11,WAR
Alba Los,46436989,155,189,Durandal,Gaia,1675,201,6088175a589de1ee0145e3508a8a9bfb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768386525,Crystal,155,3,DRG
Haine Balantin,25261749,156,151,Ifrit,Gaia,1674,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768386915,Crystal,235,0,DRK
Teka Etoile,25627481,157,152,Durandal,Gaia,1636,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768385926,Crystal,167,0,CUL
Aotsuki Soundhall,59144034,158,153,Chocobo,Mana,1621,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1768386811,Crystal,28,0,SAM
Yulia Argyll,12282717,159,154,Ixion,Mana,1618,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768387068,Crystal,360,0,SCH
Raise Eins,25693303,160,155,Asura,Mana,1618,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768387051,Crystal,269,0,WAR
Ui Thrix,39291749,161,156,Chocobo,Mana,1615,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1768384592,Crystal,118,18,SCH
Merlin Emryss,51163079,162,173,Titan,Mana,1607,100,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768387505,Crystal,69,10,BRD
Horse Bird,15431693,163,157,Hades,Mana,1602,0,fc286eeaf007e6d6fb6c13f7567f2f83_a4730651230dd43cb129562a30d531aefc0.jpg?1768386850,Crystal,40,0,PCT
Erena Ridley,26836681,164,158,Hades,Mana,1597,0,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1768384597,Crystal,145,2,RPR
Pipina Pina,31617792,165,159,Valefor,Meteor,1595,0,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1768386932,Crystal,252,7,SMN
Elegiac Undertaker,56785532,166,182,Masamune,Mana,1595,103,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768387454,Crystal,60,8,DRK
Merry Scrald,11886780,167,160,Belias,Meteor,1595,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768386294,Crystal,32,0,WAR
Yuuki Swallowtail,32886185,168,161,Kujata,Elemental,1592,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768385571,Crystal,123,0,BRD
Jack O'brian,12218514,169,162,Valefor,Meteor,1589,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1768384242,Crystal,35,0,WAR
Luluna Coco,23829165,170,163,Garuda,Elemental,1583,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768384732,Crystal,276,0,SMN
Nalulu Nal,43498135,171,164,Mandragora,Meteor,1582,0,16ff7f7686ef98ad33fcc0cd3d3eee51_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768386580,Crystal,64,0,UNK
Wolten Rema,17758406,172,165,Yojimbo,Meteor,1577,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768384412,Crystal,69,0,PLD
Meilkea Inori,40934425,173,166,Aegis,Elemental,1561,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768385045,Crystal,256,0,UNK
Zumu Elect,11364414,174,168,Shinryu,Meteor,1549,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768384705,Crystal,120,0,SCH
Mitui Aset,29908583,175,169,Zeromus,Meteor,1524,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1768384597,Crystal,283,0,DRK
San Sowa,35604125,176,220,Ridill,Gaia,1519,220,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1768384849,Crystal,99,15,UNK
Yoon Kaze,52138979,177,171,Asura,Mana,1512,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768385453,Crystal,80,0,UNK
Kaede Felis,33728274,178,172,Typhon,Elemental,1507,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768384263,Crystal,112,0,DRG
Hina Sakura,30285983,179,216,Gungnir,Elemental,1506,203,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1768387444,Crystal,169,8,PCT
Kiriya Nouzen,6352963,180,174,Ifrit,Gaia,1504,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768386736,Crystal,30,0,UNK
Aruku Babyun,7383311,181,175,Unicorn,Meteor,1500,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1768387486,Crystal,200,12,WAR
Clown Peach,26142200,182,176,Aegis,Elemental,1500,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768384778,Crystal,170,0,PLD
Ayano Wraith,25168048,183,177,Anima,Mana,1499,0,00c17a14e654d3f5c4240fa1a76b61e5_2f698530a28d671d20278c8518c804c9fc0.jpg?1768384192,Crystal,264,0,SMN
Belfort Rag,3278735,184,178,Alexander,Gaia,1499,0,15fb4d14ab4e2d2436755094af4e1fc0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768386657,Crystal,115,0,RDM
Chisato Laetitia,56099994,185,179,Bahamut,Gaia,1497,0,1ba731eb7e63c6a087133132bbb51418_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768384431,Crystal,86,0,WHM
Dion Magnus,1559686,186,197,Durandal,Gaia,1493,99,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768384818,Crystal,148,1,DRG
Riri Chan',39410077,187,180,Anima,Mana,1492,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1768385291,Crystal,84,0,PCT
Rocket Cawanami,28746179,188,181,Durandal,Gaia,1492,0,8f2627850b32ace390108ff57a296013_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768387069,Crystal,72,0,UNK
Etoile Chaton,50183877,189,183,Tiamat,Gaia,1491,0,8e3ebdf98363554a11948dcd8d4eb99d_9f10d335198e90990f3437c5733468e7fc0.jpg?1768384487,Crystal,100,0,PCT
Riou Natume,2564601,190,184,Aegis,Elemental,1488,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768385085,Crystal,76,0,PCT
Nel Villette,40376906,191,198,Belias,Meteor,1488,94,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768386416,Crystal,41,2,DRK
Save Metaru,4884743,192,204,Titan,Mana,1486,100,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768385848,Crystal,23,3,SGE
Amani Taru,13062779,193,185,Mandragora,Meteor,1483,0,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768386822,Crystal,54,0,AST
Yoochan Fantasy,30892468,194,186,Anima,Mana,1482,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1768387407,Crystal,50,0,SCH
Kurumi Hanabi,11983896,195,187,Kujata,Elemental,1481,0,eebb2e3d23c9fd68336537172831b335_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768384919,Crystal,38,0,UNK
Showmaker Matsumoto,43144284,196,188,Pandaemonium,Mana,1480,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768384102,Crystal,53,0,GNB
Karin Go,26938318,197,190,Masamune,Mana,1472,0,007fb77ae8c225ba5f6e5c9f75e5f79c_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768387215,Crystal,187,0,DRG
Ai Shironuko,19976423,198,191,Kujata,Elemental,1471,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768386601,Crystal,129,1,NIN
Asth Galleria,5330266,199,192,Pandaemonium,Mana,1466,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768386403,Crystal,211,9,MCH
Kon Ganajai,30153993,200,268,Yojimbo,Meteor,1427,304,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768386184,Crystal,48,8,SAM
Ramu Ne,30069248,201,193,Unicorn,Meteor,1426,2,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1768384346,Crystal,247,5,UNK
Medoh Meshi,21944401,202,0,Alexander,Gaia,1414,398,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768385364,Crystal,64,5,DNC
Iz Levmel,17594950,203,194,Garuda,Elemental,1411,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768385672,Crystal,187,2,SAM
Hideo Suga,2223878,204,195,Valefor,Meteor,1397,0,03047aef0e12cdfd5b9c22747d027fd7_485f4777c38002871591fb54f27edc65fc0.jpg?1768387488,Crystal,110,0,UNK
Alty Leek,18895321,205,196,Yojimbo,Meteor,1396,0,1b4fd576f6286153b70e94eb54dc3566_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768385598,Crystal,117,9,GNB
Angelet Corinthia,36427186,206,199,Durandal,Gaia,1393,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768387225,Crystal,192,0,DRG
Hal Mooncalf,1608068,207,200,Pandaemonium,Mana,1392,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768384643,Crystal,33,0,WAR
Ema Chatnoir,44499145,208,201,Chocobo,Mana,1391,0,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1768385641,Crystal,70,0,UNK
Scrambledegg Man,49825055,209,202,Atomos,Elemental,1390,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768385549,Crystal,52,0,BRD
Kikka Citrus,53089390,210,203,Atomos,Elemental,1389,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768385446,Crystal,24,0,AST
Momojiri Kakure,18051279,211,205,Anima,Mana,1384,0,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1768386526,Crystal,63,9,RDM
Ripa Warrick,44033179,212,206,Atomos,Elemental,1384,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768385660,Crystal,50,0,PLD
Nunnun Joohyuk,54831623,213,207,Ifrit,Gaia,1376,0,aa5d341b0354e06f23a323fa0accdb14_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768384123,Crystal,213,18,WHM
Inu- Pe-,42153397,214,209,Anima,Mana,1365,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1768386371,Crystal,59,0,WHM
Myu Redlight,3215484,215,210,Mandragora,Meteor,1323,0,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768384229,Crystal,89,0,BRD
Die Mannequin,23117411,216,211,Ixion,Mana,1314,0,58b26bd1cbfe9437b549e3d4efc23279_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768387149,Crystal,265,0,WHM
Ena Lucida,46120110,217,212,Valefor,Meteor,1314,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1768384767,Crystal,105,3,UNK
Nier- Replicant,37468108,218,213,Asura,Mana,1312,0,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768386857,Crystal,178,18,SMN
Avaron Ninesisters,1584314,219,214,Tiamat,Gaia,1310,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1768386891,Crystal,139,0,WHM
Lily Skywalker,3146189,220,215,Ultima,Gaia,1305,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768386985,Crystal,84,0,PCT
Mizumaru Tea,25965368,221,217,Belias,Meteor,1301,0,4cdc9546e56739ca38cef4c71e9fe5e2_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768384329,Crystal,137,0,NIN
Keisei Cozavolt,5211206,222,218,Masamune,Mana,1301,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768387660,Crystal,63,0,WHM
Aquamarine Freiya,53432408,223,219,Titan,Mana,1301,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768384894,Crystal,34,0,UNK
Nov Noa,56271994,224,221,Ridill,Gaia,1298,0,0711a53e252756264a473f2b53d53cad_138751880f18161a907d7cf0faa43f07fc0.jpg?1768385320,Crystal,108,4,UNK
Dorebi Sword,22804004,225,222,Valefor,Meteor,1297,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1768385044,Crystal,63,3,PLD
Zoy Sonne,22946374,226,223,Typhon,Elemental,1297,0,3d87c51c0ee6c7bc02fa2f48e9efed6d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768384137,Crystal,47,0,AST
Yuihal Yuihal,47368079,227,224,Masamune,Mana,1296,0,e0b915be114c058ddb9f4960e0e04a6d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768386173,Crystal,236,0,SCH
Kanata Kana,49506495,228,225,Valefor,Meteor,1295,0,eeff5c7e29e03d193141ccbb68289eaf_485f4777c38002871591fb54f27edc65fc0.jpg?1768387306,Crystal,45,0,FSH
Makeit Rain,35473771,229,226,Chocobo,Mana,1293,0,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1768386473,Crystal,36,0,RDM
Hso Gkd,39936541,230,252,Asura,Mana,1290,97,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768386140,Crystal,81,3,MNK
Toni Quartz,23107266,231,227,Ixion,Mana,1290,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768384254,Crystal,56,0,MIN
Lon Ron,18022042,232,228,Ixion,Mana,1290,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768385305,Crystal,48,0,PCT
Ojisan Returns,54765173,233,229,Titan,Mana,1288,0,1f981f7b55f754f36185c97d3b1fac61_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768386414,Crystal,89,0,UNK
Lifa Testarossa,1581967,234,230,Garuda,Elemental,1287,0,e3fe9d2f986ff2af89b20a896a7dd100_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768386558,Crystal,65,5,SCH
Nenemu Nemu,32656127,235,231,Ultima,Gaia,1284,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768387047,Crystal,43,0,RDM
Nemuko Makura,22952337,236,232,Durandal,Gaia,1284,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768384522,Crystal,17,0,WHM
Takoneko Chan,41786182,237,233,Ifrit,Gaia,1281,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768387523,Crystal,177,6,UNK
Ogura Chan,17169995,238,254,Carbuncle,Elemental,1280,88,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768386552,Crystal,123,10,AST
Cloe Delacroix,38248903,239,264,Ramuh,Meteor,1279,99,4f65189259aa970465c3bc462b9307a1_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768384454,Crystal,173,8,PCT
Caitsith Vll,27578827,240,234,Bahamut,Gaia,1277,0,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768387487,Crystal,276,0,DRG
Regret Weise,15486920,241,235,Fenrir,Gaia,1273,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768385555,Crystal,56,0,SCH
Stardust Emilia,25988007,242,267,Ultima,Gaia,1270,97,b805b54635a07b2d9710df33b9a946aa_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768385645,Crystal,59,3,SMN
Fumi Ko,42804308,243,236,Asura,Mana,1233,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768384263,Crystal,176,0,AST
Edo Charis,15032212,244,237,Ridill,Gaia,1229,0,08c07d178a9b2ddc204947ae0390b77e_138751880f18161a907d7cf0faa43f07fc0.jpg?1768384087,Crystal,137,5,SGE
Kura Nosuke,46752798,245,238,Garuda,Elemental,1223,0,e69146c780375ac45c17fdd6e967b3d7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768387541,Crystal,104,11,GNB
Azunyan Suta,3609752,246,239,Kujata,Elemental,1217,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768385674,Crystal,195,6,DRG
Aslan Miller,42003071,247,240,Ixion,Mana,1213,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768387428,Crystal,207,8,PLD
Kikiru Kiru,32877503,248,241,Pandaemonium,Mana,1212,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768386528,Crystal,39,0,RDM
Nagi Haruka,1165003,249,242,Ultima,Gaia,1211,0,02b67ad9f5596ecfd86188d66dfccdaf_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768384771,Crystal,139,0,BRD
Ririca Rica,22451341,250,0,Valefor,Meteor,1206,205,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1768385378,Crystal,80,5,MNK
Tima Boo,28891933,251,243,Ultima,Gaia,1202,0,ec47b706914b94cc6e692d47ff24c290_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768384531,Crystal,63,0,GNB
Ss Arie,48564184,252,244,Atomos,Elemental,1201,0,369b51466353ca7fb71a22aa5ac9736a_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768385827,Crystal,153,8,DRG
Rohesa Morgan,10586618,253,245,Ramuh,Meteor,1200,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768387342,Crystal,201,0,GSM
Rain Redmist,26123510,254,246,Aegis,Elemental,1198,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768384332,Crystal,278,6,BLM
Hyde Suta,3129505,255,247,Carbuncle,Elemental,1197,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768386808,Crystal,49,0,SGE
Jack Gold,3208435,256,248,Atomos,Elemental,1195,0,1e48d0c81fa9dbe676abe17ce1a1fbcb_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768384163,Crystal,83,0,BLM
Usagino Mimimi,17200263,257,249,Ultima,Gaia,1195,0,c9853ba0f4943819fd5f003c84f5ddb1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768386922,Crystal,53,0,UNK
Nao Couleur,34894913,258,0,Mandragora,Meteor,1194,194,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768386187,Crystal,116,7,SMN
Ralph Barclay,10546598,259,250,Bahamut,Gaia,1194,0,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768385632,Crystal,59,0,NIN
Lazuli Wing,40955023,260,251,Asura,Mana,1194,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768386707,Crystal,22,0,UNK
Arietta Oriana,6731270,261,253,Zeromus,Meteor,1192,0,876cff4c764653c53b1807d86e20d1f5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1768385708,Crystal,164,13,DRG
Nunumu Numu,31526046,262,255,Typhon,Elemental,1190,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768387322,Crystal,23,0,UNK
Maguna Basuk,3378432,263,256,Garuda,Elemental,1189,0,5d930ad30a4918c0a05949d90373767f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768384784,Crystal,87,0,DRG
Aine Imefichwa,39649721,264,257,Garuda,Elemental,1188,0,5a02a7a20d2d3ad5d5227474db7560bb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768386740,Crystal,317,0,MCH
Nemu Yee,27849064,265,258,Kujata,Elemental,1188,0,44ba8d6b72864815b8dae8dac1b1f4c4_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768384465,Crystal,82,0,DRG
Mar Lenka,41124823,266,259,Titan,Mana,1187,0,17ded7cc07efaeffdb7d5035983dc7e4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768387472,Crystal,76,0,UNK
Orcus Sapere,11495690,267,260,Carbuncle,Elemental,1186,0,adec2c9711bb81217291aa7193f2aa5d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768385522,Crystal,226,12,PCT
Neo Prominence,4949909,268,261,Belias,Meteor,1186,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768385482,Crystal,74,0,PLD
Nemuri Tukimiya,46583044,269,262,Valefor,Meteor,1183,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1768385752,Crystal,28,0,SCH
Michele Luppi,21234749,270,263,Pandaemonium,Mana,1182,0,098bc2417015591441897b73cb4f9db6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768386434,Crystal,75,0,DRK
Atara Nanatsu,32577957,271,0,Atomos,Elemental,1182,196,0fd23ea347a1c71d447bf67a163e97e7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768385098,Crystal,46,2,VPR
Levi White,3773972,272,265,Fenrir,Gaia,1178,0,60c22d3067707f5979421e196c611148_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768386217,Crystal,194,0,MNK
Zero Nox,2468417,273,266,Alexander,Gaia,1178,0,d402005d8e26ea9d6b72ff80a5a60b9e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768384656,Crystal,132,1,BRD
Falaris Whitemoon,39272552,274,269,Carbuncle,Elemental,1109,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768386031,Crystal,89,0,DNC
Bird Yellow,3228365,275,270,Fenrir,Gaia,1107,0,a09a2fe154617534b1266ca0c24a4d70_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768384778,Crystal,53,0,BLM
Nagi Una,24681611,276,271,Fenrir,Gaia,1107,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768385059,Crystal,36,0,AST
Yatsurugi Yuki,18199374,277,272,Garuda,Elemental,1105,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768384383,Crystal,44,0,MCH
