name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Hinjaku Bode,2327745,138,119,Tiamat,Gaia,1387,0,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1732788671,Crystal,212,14,RPR
Merry Scrald,11886780,139,177,Belias,Meteor,1387,296,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1732787172,Crystal,100,11,AST
Tirumu Pirumu,31090405,140,120,Anima,Mana,1382,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1732787882,Crystal,82,1,AST
Kama Chann,26335544,141,121,Kujata,Elemental,1381,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732788370,Crystal,119,0,UNK
Coni Sz,4570505,142,133,Chocobo,Mana,1377,78,3e15c0ab19e0d98e68c79d14ddee28d9_781d6b3603312f6be41670afa37282e0fc0.jpg?1732789782,Crystal,86,9,AST
Satosan Fiftysix,26440218,143,0,Typhon,Elemental,1374,97,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1732787266,Crystal,154,3,DRG
Jajamu Jamu,22374996,144,123,Ramuh,Meteor,1327,0,7a7bfb3e9c9df33b51bc42f4c9f09a47_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732788987,Crystal,91,0,WHM
Alev Ue,46030616,145,125,Bahamut,Gaia,1316,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732790215,Crystal,97,0,AST
Imperial Medics,853779,146,217,Bahamut,Gaia,1311,402,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732790517,Crystal,368,18,AST
Rein Asshe,17170082,147,191,Ultima,Gaia,1311,300,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732789080,Crystal,77,5,WHM
Lneed Healing,26291618,148,126,Pandaemonium,Mana,1309,0,894d52f4d85cbce986de8458cbcb7c3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732787502,Crystal,270,31,BLM
Riou Natume,2564601,149,127,Aegis,Elemental,1309,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732787391,Crystal,136,2,PCT
Usagi Bullet,12041095,150,128,Zeromus,Meteor,1308,0,a1d5a649f03d9945dbb36c29578895f8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1732787555,Crystal,225,22,NIN
Majyo Last,4927104,151,129,Ixion,Mana,1307,0,abea00150b3fc3eff3f4d437fc5d82a9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1732789428,Crystal,124,0,AST
Hyde Suta,3129505,152,195,Carbuncle,Elemental,1306,299,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1732788732,Crystal,175,3,AST
Ray Viento,9168213,153,219,Ramuh,Meteor,1303,398,616808d2ea4c60033c2a5b7594a89875_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732790239,Crystal,155,5,UNK
Jawa San,22721829,154,131,Ifrit,Gaia,1301,0,dc43e8a7433b88b833d5cd98116e3cdd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732789593,Crystal,96,0,AST
Mary Bloody,43260382,155,132,Zeromus,Meteor,1300,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1732789710,Crystal,156,0,SAM
May Mrk,28092659,156,0,Kujata,Elemental,1298,680,88c4cbe9ba095caed57ad6bcbdb19c42_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732790057,Crystal,114,9,NIN
Erik Bural,20508529,157,159,Hades,Mana,1295,113,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1732787689,Crystal,154,13,WHM
Lil Wu,32448545,158,135,Kujata,Elemental,1293,0,1ab95db5a399fa6287e471cf104f640c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732790224,Crystal,104,0,DRG
Yagi San,51169718,159,176,Pandaemonium,Mana,1293,793,5c2aa18cba3910e6bcd393aabddfe674_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732789671,Crystal,77,14,DNC
Poko Petra,12540321,160,137,Mandragora,Meteor,1291,0,487327b23b5f0c1f8eb0fadb1b1528cb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732790206,Crystal,103,0,AST
Charge Rifle,37934864,161,149,Asura,Mana,1287,89,9b04c19d3fa1392cb84776cf017b8aa0_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732789167,Crystal,279,15,BLM
Nicejob Goodmatch,51503782,162,141,Fenrir,Gaia,1284,0,1ac9ed802b7ae86e7a04fb04e6adb653_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732790163,Crystal,126,0,DNC
Lilitye Sophia,13991278,163,142,Bahamut,Gaia,1282,0,2daf599ce514425146185af8106655c4_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732787195,Crystal,104,6,PCT
Hiyokko Pyonpyon,3393458,164,249,Fenrir,Gaia,1273,391,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732787251,Crystal,224,6,AST
Jaja Kisaragi,29206317,165,158,Hades,Mana,1270,87,93a7c3fcf6814625f94913b9e5117877_a4730651230dd43cb129562a30d531aefc0.jpg?1732789945,Crystal,179,11,RPR
Atai Ikuyo,4875570,166,144,Titan,Mana,1213,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732789161,Crystal,176,41,RPR
Nenemu Nemu,32656127,167,211,Ultima,Gaia,1211,287,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732788151,Crystal,193,11,RDM
Havak Ulgasch,26173695,168,145,Ultima,Gaia,1211,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732787428,Crystal,157,0,SAM
Gappi Tsukihi,6017268,169,165,Garuda,Elemental,1206,99,3774ca4e08d0f3656e9837b76091fc27_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1732788342,Crystal,93,1,SCH
Valentine Cypher,44352394,170,147,Unicorn,Meteor,1205,0,2b7d809c523c91126ba40d08c65f05d0_393eb74047bb90c8d80dea54218430eefc0.jpg?1732789960,Crystal,68,0,UNK
Mi Li,55444292,171,166,Carbuncle,Elemental,1201,95,dbf0098605c46c38e11408a614a12209_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1732789803,Crystal,287,4,SAM
Mirra Tw,23138750,172,148,Unicorn,Meteor,1200,0,08f0d0a6f3ebcda37bdffd6f788d57dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1732789411,Crystal,147,0,VPR
Hiro Sanity,6483433,173,152,Chocobo,Mana,1191,0,250193f7577493b767deff3af86312a8_781d6b3603312f6be41670afa37282e0fc0.jpg?1732788790,Crystal,163,0,DRG
Semaeon Epocan,55603613,174,154,Fenrir,Gaia,1191,0,995aa90a67957eb00f024bc1ce9669f1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732790454,Crystal,119,1,AST
Sequence Sequence,18129006,175,155,Pandaemonium,Mana,1188,0,279f6c110d7db0f700663af6d373ec0e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732789490,Crystal,138,0,UNK
Croline Secret,54337416,176,156,Pandaemonium,Mana,1185,0,873a1d28768c66afb340d183e4357d2d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732789823,Crystal,157,0,PLD
Sea Rice,20469027,177,157,Masamune,Mana,1185,0,bdb7e20746d1283607747010005de8b4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732787856,Crystal,123,3,SAM
Elisa Wolframite,18964939,178,0,Hades,Mana,1177,583,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1732789779,Crystal,167,17,AST
Woll Pack,20744019,179,160,Ridill,Gaia,1171,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1732788463,Crystal,176,12,PLD
Comachi Dj,13425678,180,161,Hades,Mana,1124,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1732787335,Crystal,165,4,RDM
Kageto Magatsuki,36052369,181,167,Ultima,Gaia,1116,10,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732788606,Crystal,261,6,SMN
Lavian Rose,2349918,182,162,Masamune,Mana,1115,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732790010,Crystal,197,14,VPR
Iris Yamao,31576726,183,163,Shinryu,Meteor,1115,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732788309,Crystal,101,0,AST
Myomyo Russel,31906659,184,226,Durandal,Gaia,1113,213,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732787178,Crystal,290,34,VPR
Pleiades Fall,35368599,185,0,Titan,Mana,1112,913,6b0f718f6bc80c03cedac7df2b5a26a2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732789286,Crystal,149,37,DRK
Ange Ciliegio,1686962,186,164,Atomos,Elemental,1107,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1732788053,Crystal,130,15,UNK
Aurelia Stratosfera,26527089,187,293,Unicorn,Meteor,1107,399,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1732789450,Crystal,98,6,AST
Muu Co,3409175,188,0,Ultima,Gaia,1106,407,97c70fc29e5efcdb457751c8e6ff3457_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732789248,Crystal,174,11,SAM
Lain Wired,1578110,189,196,Chocobo,Mana,1105,99,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1732789235,Crystal,261,4,NIN
Rio Ponz,1572176,190,168,Chocobo,Mana,1101,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1732787458,Crystal,120,0,NIN
Haido Hawal,46822975,191,171,Atomos,Elemental,1101,4,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1732789163,Crystal,112,2,FSH
Adiana Farrah,2436224,192,169,Tonberry,Elemental,1101,0,0d58cfc8d92794cf5469841b0de85f14_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1732787827,Crystal,106,0,DRK
Lanza Albarn,9487631,193,170,Tiamat,Gaia,1099,0,477cb837328e7c90b5bfcf0ae9d6c13a_9f10d335198e90990f3437c5733468e7fc0.jpg?1732789097,Crystal,140,1,MCH
Sura Imo,25164389,194,0,Shinryu,Meteor,1098,795,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732787793,Crystal,88,20,SAM
Luna Aegis,40937843,195,172,Typhon,Elemental,1095,0,3409abf8d07989ab6dc84425f4bd8052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1732787218,Crystal,97,10,SAM
Efrain Chione,32423161,196,173,Ixion,Mana,1094,0,fdaad3f89942c9266b368d4d543cd35c_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1732789288,Crystal,101,6,BLM
Kagu Ohgaki,26318268,197,174,Ultima,Gaia,1094,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732790352,Crystal,81,1,PCT
Robs Wiz,47501636,198,175,Aegis,Elemental,1093,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732789290,Crystal,272,16,DRG
Hitoka Spa,43548020,199,206,Shinryu,Meteor,1092,101,8371c82230976e732b1624b251e6fd6b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732788873,Crystal,79,1,RDM
Ultan Two,41143829,200,205,Mandragora,Meteor,1090,101,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732787752,Crystal,142,4,DRK
Amani Taru,13062779,201,178,Mandragora,Meteor,1089,0,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732789419,Crystal,128,0,AST
Sticky Monk,43979293,202,179,Ultima,Gaia,1089,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732788659,Crystal,106,0,SAM
Tarai Gemw,12804863,203,180,Bahamut,Gaia,1087,0,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732788474,Crystal,152,8,AST
Cho Mateyo,38750571,204,0,Anima,Mana,1085,477,4ab3f1228fe120a6b6d1d59f11442ba1_2f698530a28d671d20278c8518c804c9fc0.jpg?1732789473,Crystal,153,28,SAM
Mount Omastu,22565403,205,181,Titan,Mana,1080,0,84c647fea424a4e2433ea1550aa82041_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732787907,Crystal,204,0,PLD
Serani La'follette,3839079,206,183,Ramuh,Meteor,1080,4,7e72501a66b12f499d67acfccff87bb7_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732789655,Crystal,126,7,BRD
Chiaki Nanami,43953309,207,245,Titan,Mana,1078,189,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732789618,Crystal,102,9,RDM
Rei Poco,30072801,208,182,Tiamat,Gaia,1076,0,f54daf12d2b093835a3c0656c2058879_9f10d335198e90990f3437c5733468e7fc0.jpg?1732787614,Crystal,165,0,DNC
Asarina Procumbens,2208347,209,185,Bahamut,Gaia,1025,0,a91a18a3ba2d84708f0f180e8d1d42a8_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732789239,Crystal,164,11,UNK
Ron Don,34797780,210,186,Carbuncle,Elemental,1025,0,89f9b5e073e46abb3108002045fe98d5_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1732787173,Crystal,129,0,NIN
Ash Pendragon,40056627,211,0,Aegis,Elemental,1020,405,b8538a2385e7213950fcf2cb603f489d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732790309,Crystal,95,12,SAM
Yuki Macaron-vanille,37997737,212,187,Ridill,Gaia,1019,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1732788571,Crystal,203,14,PLD
Fam Fountain,6131049,213,188,Chocobo,Mana,1017,0,9267bc4c55bbdd937d9f11e5846634e1_781d6b3603312f6be41670afa37282e0fc0.jpg?1732789910,Crystal,134,2,PCT
Harumi Kazama,47978271,214,190,Pandaemonium,Mana,1013,0,e671ee4ce86c94c0cbc862e2c4257089_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732787204,Crystal,101,6,WAR
Kyass Siki,23041662,215,192,Anima,Mana,1010,0,5cdbec81a516edb0b61ee54248f37aaf_2f698530a28d671d20278c8518c804c9fc0.jpg?1732789366,Crystal,129,0,SAM
Chiaki Gypsophila,3224896,216,193,Anima,Mana,1008,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1732789172,Crystal,170,7,GNB
Syake Dog-nyan,1616788,217,194,Bahamut,Gaia,1008,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732787085,Crystal,125,1,DNC
Scrambledegg Man,49825055,218,197,Atomos,Elemental,1006,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1732789730,Crystal,77,4,MNK
Anone Sonone,45963674,219,288,Ifrit,Gaia,1005,293,0fbed422b8a4192861c7db4580ff2a3d_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732790492,Crystal,148,20,NIN
Ann Nin,44972179,220,278,Valefor,Meteor,1005,215,9a057d82754ff4418067fc6114fcbe02_485f4777c38002871591fb54f27edc65fc0.jpg?1732790358,Crystal,93,9,RDM
Fen San,34669694,221,262,Alexander,Gaia,1005,201,0c71ff3e5e620ec9be7b52e24b8ba37b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732790280,Crystal,78,2,SAM
Aria Walker,11466112,222,0,Alexander,Gaia,1003,402,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732788708,Crystal,124,5,PLD
Goron Boulder,2193338,223,199,Anima,Mana,1001,0,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1732790057,Crystal,146,0,UNK
Cross Hyir,26604874,224,200,Hades,Mana,1001,0,dd003cfd129cd3f0f12c288ffb15c80a_a4730651230dd43cb129562a30d531aefc0.jpg?1732787817,Crystal,132,0,SAM
Lea Cesare,34987504,225,201,Bahamut,Gaia,999,0,e20900accc8d19ea4cadcfd64bff776f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732788681,Crystal,234,0,MNK
Alurlssrin Endousu,53286568,226,202,Pandaemonium,Mana,998,0,1aa37fd961c0140bbc9806f2a12a15eb_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732788314,Crystal,109,0,NIN
Vivi Yaction,17365078,227,270,Belias,Meteor,997,199,934f562aa8094477b4a0cca9f1daf6f5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1732788348,Crystal,88,7,AST
Aiya Glacier,31584171,228,203,Bahamut,Gaia,997,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732787672,Crystal,78,1,AST
Yua Meow,49794208,229,232,Hades,Mana,996,99,6e0d96499345cfa9e9020d89b65c6c30_a4730651230dd43cb129562a30d531aefc0.jpg?1732787869,Crystal,245,1,NIN
Stygianflame Phoenix,24507418,230,204,Titan,Mana,994,0,8a6871276a7c34224f2f714a1b5d3d13_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732786959,Crystal,111,0,AST
Itiban'shibori K'irin,13611420,231,0,Pandaemonium,Mana,992,494,f9d90367d5f9b5e6b829cac00cdb9431_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732788275,Crystal,91,17,AST
Iraka Ballantine,1566579,232,0,Tonberry,Elemental,990,399,263246482230d11b3703e82641ca19d5_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1732790289,Crystal,143,20,RDM
Nicole Alto,29493765,233,287,Carbuncle,Elemental,989,276,a2498d373544544a03c04cf423aad336_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1732787672,Crystal,92,8,DNC
Eriki Tachibana,29506870,234,208,Ridill,Gaia,984,0,749dec079cb12d1977c7573539ec1f52_138751880f18161a907d7cf0faa43f07fc0.jpg?1732789527,Crystal,175,29,VPR
Lis Glacial,5417527,235,209,Tiamat,Gaia,980,0,bc1c8819910c6bde035d9027e6f60183_9f10d335198e90990f3437c5733468e7fc0.jpg?1732788380,Crystal,323,0,UNK
Augh Gear,34974561,236,210,Hades,Mana,975,0,0eb891d408ba2439a37cb14026e01a3c_a4730651230dd43cb129562a30d531aefc0.jpg?1732788844,Crystal,129,0,PLD
Avaron Ninesisters,1584314,237,212,Tiamat,Gaia,921,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1732788610,Crystal,218,12,WHM
Ripa Warrick,44033179,238,0,Atomos,Elemental,921,297,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1732788981,Crystal,135,5,GSM
Tea Blue,22003011,239,213,Ultima,Gaia,918,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732789426,Crystal,249,18,VPR
Shock Grain,1857112,240,214,Mandragora,Meteor,918,0,adc951ee9d81aa285f960abd237175ca_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732789970,Crystal,121,0,RDM
K' R',8489348,241,0,Chocobo,Mana,911,326,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1732790495,Crystal,183,17,AST
Rare Drops,53429736,242,216,Zeromus,Meteor,909,0,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1732789915,Crystal,395,7,UNK
Alice Regen,7555702,243,218,Anima,Mana,907,0,5d4b2fe7629c414a8ef6f91f666d14fe_2f698530a28d671d20278c8518c804c9fc0.jpg?1732788874,Crystal,56,0,RPR
Rau Enon,30466478,244,0,Gungnir,Elemental,905,297,3fccb6f3e44270b7aab999a382e2d18a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1732787608,Crystal,363,18,SAM
Sileth S',48022437,245,227,Ultima,Gaia,905,5,a4f95141fe19d9912fddc5f6a674e8e5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732789085,Crystal,193,4,RPR
Momo Yoshi,14160318,246,220,Shinryu,Meteor,905,0,36794f7c2252d6dec173a2868d04f6e6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732787210,Crystal,147,4,AST
Kemo Lazulite,9609537,247,221,Shinryu,Meteor,905,0,67703e4789e5db82934141839da3f55a_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732787703,Crystal,129,0,SAM
Icy Ginger,55516724,248,222,Ridill,Gaia,905,0,eb397502695573aac1da1afa4a658200_138751880f18161a907d7cf0faa43f07fc0.jpg?1732786961,Crystal,104,0,RDM
Pucchin Purin,7354553,249,223,Pandaemonium,Mana,903,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732789609,Crystal,165,1,RDM
Ran Pe,2517216,250,224,Bahamut,Gaia,901,0,88f6caefb3080a1883554c04b4bc2a02_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732787195,Crystal,154,3,AST
Raise Eins,25693303,251,225,Asura,Mana,901,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732789934,Crystal,138,8,RDM
Renard Blanche,23991579,252,258,Garuda,Elemental,901,94,77da911f4046b7b2f7d2dfc59cc9aa3b_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1732789873,Crystal,122,10,MCH
Strange Love,12367576,253,228,Anima,Mana,899,0,f296b09118addd634321061b17fd11d5_2f698530a28d671d20278c8518c804c9fc0.jpg?1732788051,Crystal,145,6,DRK
Gan Modoki,23003013,254,229,Ifrit,Gaia,899,0,71ea126698f3cc8d3e857cd728c9bd18_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732789196,Crystal,122,0,AST
Antomo Rid,23256133,255,230,Ridill,Gaia,899,0,43434fbb441dac122f20d3718abe724e_138751880f18161a907d7cf0faa43f07fc0.jpg?1732789388,Crystal,91,0,SCH
Mila Scarlett,6352963,256,231,Ifrit,Gaia,898,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732787607,Crystal,272,9,RPR
Areadbhair Werdna,3176363,257,233,Bahamut,Gaia,897,0,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732789076,Crystal,91,0,PLD
Horo Horo,7075482,258,234,Chocobo,Mana,896,0,e95bc856589dbfacce6879b321b1eace_781d6b3603312f6be41670afa37282e0fc0.jpg?1732790005,Crystal,259,0,VPR
Stardust Emilia,25988007,259,235,Fenrir,Gaia,896,0,b805b54635a07b2d9710df33b9a946aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732786968,Crystal,244,15,SAM
Uta Tubame,12421333,260,236,Zeromus,Meteor,896,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1732787917,Crystal,172,11,SAM
Black' Cat,27132360,261,0,Ifrit,Gaia,896,196,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732789512,Crystal,145,10,WHM
Enten Yukino,28932643,262,237,Atomos,Elemental,896,0,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1732788070,Crystal,128,6,SAM
Ann Co',12790117,263,238,Masamune,Mana,896,0,f4c038f7bf4031c1aa3a9bbe2316343d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732787807,Crystal,103,0,SCH
Idont Understand,33349969,264,239,Chocobo,Mana,895,0,c5fdf310ea9b2f8be6a5ffd2a325a27e_781d6b3603312f6be41670afa37282e0fc0.jpg?1732787864,Crystal,71,0,SAM
Ryuta Ube,50298474,265,240,Ramuh,Meteor,893,0,7e69f3edb1b2037085f1b9f2250ae43b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732789412,Crystal,118,0,AST
Rin Fuji,42198559,266,241,Durandal,Gaia,892,0,7c7365518d03048a2c4ef85d2d324440_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732789940,Crystal,310,11,AST
Aria Noel,1030539,267,242,Anima,Mana,892,0,c643f10c86a1dec8fe0358a24454dab6_2f698530a28d671d20278c8518c804c9fc0.jpg?1732789257,Crystal,275,14,AST
Spear Man,44694601,268,243,Masamune,Mana,890,0,a09ba28685b1977cbc5120bfea062daa_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732789769,Crystal,110,0,PLD
Iz Levmel,17594950,269,244,Garuda,Elemental,889,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1732788640,Crystal,146,14,AST
Inx Chrono,21920611,270,246,Yojimbo,Meteor,887,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1732788713,Crystal,285,11,SAM
Viiii Lesss,21443902,271,247,Asura,Mana,887,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732787266,Crystal,174,3,DRG
Eiko Cal,35226158,272,248,Chocobo,Mana,887,0,ad79732844817a1279f0190965b797fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1732789172,Crystal,136,0,SMN
Shino Sabury,1570016,273,0,Ramuh,Meteor,885,493,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732789908,Crystal,185,7,GNB
Fortune Zabeth,4766544,274,0,Valefor,Meteor,884,398,6eaa734b076cb7382e9fbf9a9743baf2_485f4777c38002871591fb54f27edc65fc0.jpg?1732789729,Crystal,95,4,SCH
Sakuya Sera,21835844,275,0,Durandal,Gaia,883,385,c3fa6f72151612aeca83a30e68f577e9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732788947,Crystal,257,10,AST
Douglas Ward,32519646,276,280,Asura,Mana,883,101,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732789087,Crystal,147,1,SCH
Lido Lado,2223211,277,251,Tonberry,Elemental,877,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1732787986,Crystal,256,33,NIN
