name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Endless Summer,36558820,139,126,Tiamat,Gaia,1781,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1774522009,Crystal,160,22,PCT
Coo Yanky,32078480,140,209,Aegis,Elemental,1771,402,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774521999,Crystal,80,7,SAM
Ardlan Vorlesh,45102526,141,127,Asura,Mana,1768,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774524102,Crystal,70,0,BRD
Ponpo Pon,56873304,142,128,Hades,Mana,1760,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1774520990,Crystal,91,0,UNK
Pu Chan,56456807,143,129,Durandal,Gaia,1757,0,c0e4719e60db4ba99bda8c0d5a4205ef_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774524166,Crystal,85,0,MNK
Chuchuru Churuchuru,47787465,144,130,Alexander,Gaia,1742,0,8b96ffe7fdbedcdf81de6d107be93bff_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774523910,Crystal,141,0,UNK
Nao Fu,41247403,145,165,Shinryu,Meteor,1715,201,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774524334,Crystal,97,7,AST
Shino Sabury,1570016,146,131,Ramuh,Meteor,1712,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1774522825,Crystal,74,10,NIN
Raiden Thorne,60267443,147,134,Tiamat,Gaia,1700,0,d973da1a88fef8b53bb1c5cad4ee7a1f_9f10d335198e90990f3437c5733468e7fc0.jpg?1774521814,Crystal,114,0,BRD
Silanah Oh-mana,45502933,148,135,Titan,Mana,1700,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774524235,Crystal,99,2,AST
Nagi Una,24681611,149,136,Fenrir,Gaia,1699,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774522099,Crystal,220,5,DRG
Si Lin,47055637,150,137,Titan,Mana,1697,0,479c00f10ba3a5071a7cc4a6d4716d20_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774521416,Crystal,151,0,SAM
Amaoto Amane,53619927,151,138,Durandal,Gaia,1697,0,11fe39a3b3f0f6fd7e6600ee68e590c6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774521346,Crystal,71,0,NIN
Stardust Emilia,25988007,152,140,Hades,Mana,1690,0,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1774522093,Crystal,321,13,MNK
Teka Etoile,25627481,153,182,Durandal,Gaia,1678,200,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774521033,Crystal,102,2,SAM
Adoncia Taylor,16717258,154,202,Tonberry,Elemental,1673,287,255e272769e629478e7b6d1880688e35_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774523685,Crystal,93,8,SAM
Kana Drouv,37418772,155,156,Mandragora,Meteor,1663,96,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774522009,Crystal,87,9,GSM
Elegiac Undertaker,56785532,156,184,Masamune,Mana,1630,196,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774521512,Crystal,115,7,WAR
Pass Port,52138979,157,143,Asura,Mana,1610,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774521046,Crystal,86,0,UNK
Mialulu Sabotage,33714151,158,180,Tiamat,Gaia,1606,126,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1774521527,Crystal,225,16,MCH
M'imawari Akhita,45963674,159,144,Ixion,Mana,1605,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774524323,Crystal,95,15,NIN
Ernest Ward,50651813,160,167,Aegis,Elemental,1604,96,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774520992,Crystal,66,1,RDM
Minisuta Blood,24769179,161,145,Atomos,Elemental,1603,0,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774520940,Crystal,19,0,PCT
Ciao-churu Catmeme,58917935,162,146,Carbuncle,Elemental,1601,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774524067,Crystal,154,0,NIN
Kikka Citrus,53089390,163,170,Atomos,Elemental,1601,101,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774523529,Crystal,39,3,AST
Luluna Coco,23829165,164,147,Garuda,Elemental,1598,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774521244,Crystal,155,5,SMN
On' Off,60222141,165,198,Asura,Mana,1596,198,e35874037879510ddc962ce191e7fe87_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774520782,Crystal,60,3,SMN
Mumucha Sushiroll,1576167,166,148,Mandragora,Meteor,1594,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774523019,Crystal,92,0,UNK
Tur Vi,29441650,167,149,Ixion,Mana,1594,0,c25db65c8bbbbc541970e309edde5c7b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774521384,Crystal,69,0,MNK
Lilica Astadir,3503219,168,150,Valefor,Meteor,1593,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1774522615,Crystal,214,12,DRG
Anoma Loris,44038350,169,151,Valefor,Meteor,1593,0,57b0094511d082e7e7e8203d850b4159_485f4777c38002871591fb54f27edc65fc0.jpg?1774521661,Crystal,73,1,PLD
Cavalry Cha,55193601,170,200,Hades,Mana,1591,195,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1774523221,Crystal,81,10,DRG
Ai Shironuko,19976423,171,153,Kujata,Elemental,1583,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774523781,Crystal,73,0,DRK
Alt Sanktgallen,2143482,172,214,Mandragora,Meteor,1581,262,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774521067,Crystal,286,23,VPR
Evora Jutrzenka,34826071,173,154,Kujata,Elemental,1580,0,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774522735,Crystal,100,6,DRK
Amelia Merci,4615493,174,205,Garuda,Elemental,1578,200,db0adaf5f94fc8a26eddba17a3cc3000_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774523517,Crystal,84,4,SAM
Elosie Ue,46030616,175,155,Bahamut,Gaia,1577,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774521309,Crystal,95,7,SGE
Mochi Dooooon,51161467,176,157,Hades,Mana,1566,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1774521960,Crystal,125,2,SGE
Oriental Art,1070191,177,158,Chocobo,Mana,1562,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1774522847,Crystal,92,0,VPR
Tiger Rutata,23825437,178,160,Asura,Mana,1560,0,a69a7fd0c20bbbd51ddf7cc27af7921e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774524270,Crystal,109,0,RDM
Scarlet Liora,50450849,179,161,Ridill,Gaia,1559,0,823b2552238fefce05d1a2e39630911f_138751880f18161a907d7cf0faa43f07fc0.jpg?1774521363,Crystal,102,0,DRK
Teena Lewis,2553070,180,162,Bahamut,Gaia,1544,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774523787,Crystal,146,7,AST
Reno Shinra,2310529,181,163,Pandaemonium,Mana,1528,0,75a0aec87ab88c04f2b31664967a1a09_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774521000,Crystal,163,11,SMN
Molo Muh,17586702,182,164,Shinryu,Meteor,1519,0,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774521258,Crystal,74,0,PLD
Scrambledegg Man,49825055,183,166,Atomos,Elemental,1514,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774522457,Crystal,77,0,SCH
Nel Villette,40376906,184,201,Belias,Meteor,1510,115,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774521978,Crystal,83,7,WAR
Sakura Verzandi,42597713,185,168,Pandaemonium,Mana,1504,0,eedecf09dd980096dec488b83139eaba_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774521430,Crystal,126,0,PLD
Yuuking Furry,33025897,186,169,Titan,Mana,1504,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774521034,Crystal,33,0,VPR
Grenatta Ratti,11481294,187,171,Fenrir,Gaia,1497,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774522721,Crystal,227,4,DRG
Lufefe Lufe,8829146,188,172,Mandragora,Meteor,1496,2,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774523451,Crystal,101,2,DNC
Ripa Warrick,44033179,189,173,Atomos,Elemental,1493,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774523511,Crystal,65,3,AST
Nao Silver,7061459,190,174,Ridill,Gaia,1492,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1774524095,Crystal,41,1,UNK
Fluffy Cat,38740880,191,175,Ultima,Gaia,1491,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774520771,Crystal,29,0,RDM
Iz Levmel,17594950,192,176,Garuda,Elemental,1490,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774523793,Crystal,175,8,SAM
Cyrus Noran,44352979,193,177,Pandaemonium,Mana,1486,0,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774523925,Crystal,207,6,GNB
Kappiii Prairie,29863820,194,179,Pandaemonium,Mana,1482,0,caa42f48c725548c2a3c1c80ef31d2c4_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774522129,Crystal,108,3,PCT
Wriggle Nightbug,4274881,195,251,Chocobo,Mana,1480,291,2ab37dc6168b1af1d1aff8ad35b1df94_781d6b3603312f6be41670afa37282e0fc0.jpg?1774521999,Crystal,56,6,SAM
Ren Chamx,43411675,196,181,Chocobo,Mana,1479,0,d14faf3557b40f62c1fd8e9103ff0ca1_781d6b3603312f6be41670afa37282e0fc0.jpg?1774524152,Crystal,166,1,FSH
Flame Lieutenant,27336347,197,183,Carbuncle,Elemental,1468,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774520993,Crystal,204,23,AST
Shion Amber,26147773,198,185,Unicorn,Meteor,1420,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1774521512,Crystal,52,0,AST
Kanata Suzuumi,11384076,199,297,Mandragora,Meteor,1419,398,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774522039,Crystal,141,10,AST
Aqex Legends,24518320,200,186,Asura,Mana,1410,0,bbfbac918aafb3398fc8e1793294ffb9_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774524098,Crystal,61,0,DRG
Aina The-end,44020286,201,187,Tiamat,Gaia,1409,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1774522254,Crystal,127,8,WHM
Khelby Trickster,1496735,202,193,Gungnir,Elemental,1409,7,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1774523728,Crystal,49,10,PCT
Lux Astrum,35847382,203,188,Unicorn,Meteor,1408,0,be95c6a73fb570015597c1aca4ac9585_393eb74047bb90c8d80dea54218430eefc0.jpg?1774522597,Crystal,93,0,SCH
Tsuki Umi,11484,204,263,Aegis,Elemental,1408,298,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774522236,Crystal,19,4,SAM
Sui Greentea,30499096,205,189,Mandragora,Meteor,1407,0,1040ce7f583817f4622859287ce22d59_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774521057,Crystal,145,5,UNK
Akatuki Re,22410327,206,190,Carbuncle,Elemental,1404,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774523163,Crystal,199,11,RDM
Hakuen Sinonome,10757391,207,192,Asura,Mana,1403,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774521559,Crystal,97,0,DRG
Sunie Mochi,14078182,208,0,Tiamat,Gaia,1401,409,22c488096fbb927f7a888b06f816cca5_9f10d335198e90990f3437c5733468e7fc0.jpg?1774523643,Crystal,70,11,DNC
Ui Thrix,39291749,209,194,Chocobo,Mana,1400,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1774523744,Crystal,143,4,PCT
Deisia Touna,31397456,210,196,Mandragora,Meteor,1399,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774520839,Crystal,75,0,SGE
Yi Xiangfeng,57320880,211,197,Titan,Mana,1398,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774521204,Crystal,112,0,SAM
Erik Bural,20508529,212,199,Hades,Mana,1396,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1774521079,Crystal,213,6,WHM
Huh Cat,13839764,213,203,Asura,Mana,1384,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774522405,Crystal,94,0,UNK
Rear Rushana,10310309,213,203,Asura,Mana,1384,0,379619d70b9a348d6ccd0c6bdb99dd69_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774523726,Crystal,94,0,SCH
Sara Da,26000228,215,206,Yojimbo,Meteor,1373,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1774523510,Crystal,80,0,WAR
Yuihal Yuihal,47368079,216,207,Masamune,Mana,1370,0,e0b915be114c058ddb9f4960e0e04a6d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774522529,Crystal,140,1,RDM
Takanuki Natsuki,44483226,217,208,Ifrit,Gaia,1370,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774522921,Crystal,104,6,WHM
Poor Soul,37510733,218,295,Bahamut,Gaia,1369,298,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774521340,Crystal,152,16,MCH
Rekey Lazuline,7660930,219,210,Anima,Mana,1368,0,a0f0f483db663160f06e9bfb698a808d_2f698530a28d671d20278c8518c804c9fc0.jpg?1774524063,Crystal,91,0,SMN
Rebecca Miyamoto,1030969,220,211,Masamune,Mana,1367,0,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774520875,Crystal,175,0,MCH
Lifa Testarossa,1581967,221,212,Garuda,Elemental,1357,0,e3fe9d2f986ff2af89b20a896a7dd100_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774523823,Crystal,107,0,BRD
Hakune Maxamu,77133,222,213,Aegis,Elemental,1326,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774524276,Crystal,257,7,AST
Creya Oaks,20662074,223,215,Tonberry,Elemental,1324,5,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774523769,Crystal,94,9,BLM
Lily Skywaker,6792620,224,216,Ixion,Mana,1317,0,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774523132,Crystal,120,5,PCT
Pote Puri,30082728,225,237,Shinryu,Meteor,1313,100,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774523585,Crystal,131,3,CUL
Nenemu Nemu,32656127,226,217,Ultima,Gaia,1310,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774522408,Crystal,52,0,RDM
Sill Anima,25445846,227,218,Anima,Mana,1308,0,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1774524171,Crystal,236,8,DRK
Shinra Arasaka,24734269,228,219,Tiamat,Gaia,1307,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1774521080,Crystal,72,3,DRG
Fukino- Tou,41897292,229,220,Atomos,Elemental,1304,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774521984,Crystal,115,0,MCH
Heated Rivalry,35458559,230,279,Valefor,Meteor,1304,207,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1774522279,Crystal,19,3,PCT
Aslan Miller,42003071,231,221,Ixion,Mana,1303,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774523108,Crystal,253,3,MNK
Nanna Shamash,29824400,232,222,Unicorn,Meteor,1303,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1774521848,Crystal,227,0,SAM
Silver Moonlight,47866219,233,0,Asura,Mana,1298,508,b17029022f297ae3f12ecf14c53a6acb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774521257,Crystal,82,14,UNK
Wally Deluaki,45789739,234,224,Hades,Mana,1296,2,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1774522753,Crystal,132,1,SAM
Ena Lucida,46120110,235,223,Valefor,Meteor,1295,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1774524087,Crystal,81,7,UNK
Sidurgu Obsidian,17768556,236,225,Garuda,Elemental,1294,0,19277f9e0fcd9432fb16b0e1cbad47a7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774522861,Crystal,80,0,SAM
Shia Sun,52599896,237,226,Alexander,Gaia,1294,0,952f455df92caad00df88ad79a314c49_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774523421,Crystal,70,0,SGE
Inu- Pe-,42153397,238,227,Anima,Mana,1294,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1774523453,Crystal,62,0,SAM
Mio Youmu,57323733,239,228,Ixion,Mana,1291,0,9507babebf0a85031aca059da299a6fa_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774521004,Crystal,122,0,AST
Shiman Chu,38475144,240,229,Yojimbo,Meteor,1290,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1774522783,Crystal,290,13,SAM
Kiriya Nouzen,6352963,241,250,Ifrit,Gaia,1289,99,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774524261,Crystal,65,1,UNK
Tk Dkaehf,60241503,242,230,Ridill,Gaia,1286,0,44ccba19280c4f1ee559a5e0f995cf2f_138751880f18161a907d7cf0faa43f07fc0.jpg?1774523914,Crystal,112,0,DRG
Adelbert Arde,2303486,243,231,Aegis,Elemental,1282,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774523111,Crystal,125,5,WAR
Vir Sanctus,38437893,244,232,Asura,Mana,1282,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774522409,Crystal,55,0,SMN
Sha Moji,19121169,245,0,Carbuncle,Elemental,1274,290,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774523646,Crystal,120,5,MCH
Limi Arpels,14103418,246,233,Bahamut,Gaia,1271,0,95f98b537a830d9ee4bd27f5122e6503_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774523256,Crystal,170,5,DNC
Nemuko Makura,22952337,247,257,Durandal,Gaia,1271,104,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774523520,Crystal,60,2,SCH
Chrono Meter,4807361,248,234,Zeromus,Meteor,1268,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1774521120,Crystal,260,6,UNK
Gate Shark,2837597,249,235,Asura,Mana,1227,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774521980,Crystal,57,0,PCT
Nocturne Midnightblue,55368101,250,236,Asura,Mana,1216,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774521929,Crystal,63,0,NIN
Hal Natalie,19792674,251,238,Belias,Meteor,1213,0,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774521682,Crystal,123,0,MNK
Tamago Crab,1576417,252,264,Chocobo,Mana,1209,100,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1774523889,Crystal,129,4,SMN
Pero Noir,27109057,253,277,Ultima,Gaia,1208,109,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774521080,Crystal,24,3,DRG
Chil Remi,25173716,254,0,Yojimbo,Meteor,1207,200,a0b1b99d2eb2b9a0359ddfa01b34994a_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1774521580,Crystal,39,8,UNK
Lupinus Lily,33777966,255,240,Ultima,Gaia,1206,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774521014,Crystal,50,0,WAR
Zantetsu Dreamer,60232337,256,241,Gungnir,Elemental,1205,0,58376ad9baf5afeebf0f9b9359f89ae0_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1774522075,Crystal,139,12,SAM
Ronne Feldt,33754608,257,242,Titan,Mana,1205,0,b0a54b95fff9ceacb1916bc63b30ce80_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774523876,Crystal,57,0,UNK
Meilkea Inori,40934425,258,243,Aegis,Elemental,1204,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774524274,Crystal,233,15,UNK
Iris Yamao,31576726,259,269,Shinryu,Meteor,1204,100,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774524152,Crystal,26,2,PLD
Regret Weise,15486920,260,271,Fenrir,Gaia,1203,100,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774520939,Crystal,122,3,SCH
Yoochan Fantasy,30892468,261,0,Anima,Mana,1202,192,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1774522467,Crystal,119,8,VPR
Soujirou Seta,4110224,262,244,Tonberry,Elemental,1201,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774523457,Crystal,112,0,PCT
Now Tarako,25271680,263,245,Belias,Meteor,1201,0,238a3ddced202809c65eaecd03eda2d1_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774522709,Crystal,90,2,DRG
Dust Chute,46159647,264,247,Bahamut,Gaia,1196,0,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774520755,Crystal,76,0,SCH
Toni Quartz,23107266,265,248,Ixion,Mana,1195,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774523992,Crystal,40,2,PCT
Black Thunder's,17276463,266,249,Mandragora,Meteor,1193,0,d0f6de582472bf05b98c1ee3a2395b77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774521962,Crystal,44,0,MNK
Rain Altairis,49017868,267,252,Anima,Mana,1189,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1774522815,Crystal,32,0,RDM
Ions Kurogane,59447235,268,253,Durandal,Gaia,1188,0,5dc6d8a02ed60e18360bff1ed3698f17_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774521742,Crystal,213,0,SMN
Nighty Night,18988730,269,254,Ridill,Gaia,1188,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1774523742,Crystal,89,13,UNK
Dream Hack,21860101,270,255,Anima,Mana,1175,0,7f004de2a0f5adb71a9a60cbf2cc43a4_2f698530a28d671d20278c8518c804c9fc0.jpg?1774523764,Crystal,206,29,CRP
Setsu Roseblade,19863866,271,290,Alexander,Gaia,1175,96,6498c8b9f1e7394c59656fbffc78f99c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774521718,Crystal,87,2,DRG
Shi Syou,5023543,272,0,Atomos,Elemental,1175,199,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774524059,Crystal,71,4,MCH
Black' Cat,27132360,273,256,Ifrit,Gaia,1171,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774523532,Crystal,218,0,DRG
Aman Kaharmine,37434311,274,258,Belias,Meteor,1158,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774521308,Crystal,196,6,UNK
Orcus Sapere,11495690,275,0,Carbuncle,Elemental,1145,205,adec2c9711bb81217291aa7193f2aa5d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774524268,Crystal,149,10,RDM
Nao Couleur,34894913,276,259,Mandragora,Meteor,1127,0,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774524009,Crystal,137,0,SMN
