name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Tira Mitsu,32898452,97,93,Famfrit,Primal,1464,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1779452701,Crystal,370,35,WHM
Katka Kogoro,44461194,98,145,Behemoth,Primal,1444,455,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1779452882,Crystal,154,21,UNK
Kitsu Katsu,41828123,99,95,Gilgamesh,Aether,1439,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779451910,Crystal,140,0,MNK
Mistral Weissheit,15111021,100,97,Gilgamesh,Aether,1419,0,ef8fa6dd63bdc74ece2eecf07fdce9a8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779450771,Crystal,295,11,DNC
Micro Uryade,37487800,101,146,Sargatanas,Aether,1394,407,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1779450302,Crystal,160,12,WAR
Xiao Longbao,31670807,102,98,Excalibur,Primal,1386,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1779452865,Crystal,436,0,MIN
Air Azure,41482862,103,108,Rafflesia,Dynamis,1374,86,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1779450886,Crystal,57,5,WAR
Fain Doncel'aram,18921518,104,99,Jenova,Aether,1368,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1779450005,Crystal,87,0,MNK
Olivia Lugria,15149290,105,100,Sargatanas,Aether,1361,2,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1779452070,Crystal,273,11,DRG
Roland Montpensier,27408688,106,101,Mateus,Crystal,1321,1,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1779450293,Crystal,145,6,DRK
Hana Hana,31586962,107,102,Coeurl,Crystal,1312,0,a5164f1e04ae464304e60380b7a36081_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779451853,Crystal,138,1,ALC
Nanamie Namie,54007603,108,103,Seraph,Dynamis,1305,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779450848,Crystal,124,8,PLD
Gidding Mimid,9835761,109,104,Exodus,Primal,1302,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779450320,Crystal,235,8,RDM
Novical Astrea,42979170,110,105,Exodus,Primal,1301,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779451571,Crystal,180,0,BRD
Ellie Meeps,36047772,111,106,Lamia,Primal,1294,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779452735,Crystal,80,0,PLD
Pharys Ra,13620648,112,107,Excalibur,Primal,1290,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1779452885,Crystal,411,8,RDM
Tom Diesche,18405124,113,138,Brynhildr,Crystal,1290,293,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779450032,Crystal,58,10,WAR
Xianra Bryne,4015592,114,109,Excalibur,Primal,1269,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1779449842,Crystal,192,0,WHM
Sanahi Keto,57330112,115,155,Hyperion,Primal,1230,322,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1779452547,Crystal,63,8,VPR
Strolling Sapling,2190135,116,110,Sargatanas,Aether,1226,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1779450845,Crystal,284,9,BRD
Shannon Le-turtle,39536399,117,112,Seraph,Dynamis,1199,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779452728,Crystal,219,4,AST
Ryan Hoshiko,10323495,118,161,Lamia,Primal,1199,300,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779450258,Crystal,184,9,GNB
Talon Sparda,39038797,119,113,Coeurl,Crystal,1194,0,d809254a099fb5317aeeea9b2a03760c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779450718,Crystal,376,17,MNK
Ava Falafell,7835301,120,114,Cactuar,Aether,1188,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779452041,Crystal,128,0,WHM
Satoshi Itaori,52546108,121,115,Golem,Dynamis,1182,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1779451186,Crystal,26,0,WAR
Aerika Meow,27836279,122,163,Faerie,Aether,1181,780,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779449898,Crystal,72,10,DNC
Rachna's Kitten,60414129,123,116,Diabolos,Crystal,1179,0,5a2079c26296ecf9252da83453669ee7_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1779450256,Crystal,132,23,UNK
Apocalus Van'zandt,10350828,124,117,Hyperion,Primal,1178,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1779451855,Crystal,303,18,NIN
Local-area Network,28168413,125,118,Cactuar,Aether,1172,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779450205,Crystal,41,6,SAM
Sain Kogseguabragh,44605393,126,119,Goblin,Crystal,1130,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1779450367,Crystal,77,12,GNB
Soul Reaps,60357445,127,130,Diabolos,Crystal,1121,88,2f8c47a6dfdce2afc4421a1b328c6914_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1779451246,Crystal,155,7,RPR
Love Bun,39566180,128,120,Cactuar,Aether,1111,0,a07cf0c35d5a78a5a1b9ca16d6f41803_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779452367,Crystal,138,8,SAM
Makise Tera,11384489,129,218,Cactuar,Aether,1104,497,08da7f9f3970268f2e58936ac17e0d51_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779451008,Crystal,122,22,VPR
Eyre Stahl,32745572,130,121,Maduin,Dynamis,1102,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1779450810,Crystal,132,0,SAM
Aurellia Weaver,3452041,131,204,Faerie,Aether,1096,394,c06ba7c8be951a67969dce3dab88eff2_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779452961,Crystal,315,31,GNB
Mo Azure,47140618,132,122,Lamia,Primal,1093,0,8e6a4b8b298b5523d1f99888dd9f36cf_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779450790,Crystal,92,0,GNB
Shuba Rashii,43704609,133,123,Adamantoise,Aether,1092,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779450886,Crystal,196,11,PLD
Tomo Kote,38176817,134,168,Gilgamesh,Aether,1091,198,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779453207,Crystal,19,8,PCT
Mutilated Remains,15274725,135,124,Adamantoise,Aether,1090,0,8f629073b22cd80f608068b9cfd406f3_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779453203,Crystal,123,2,SAM
Maeva Atoel,28510977,136,126,Balmung,Crystal,1088,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779450667,Crystal,81,0,BRD
Nia Yukumo,22530343,137,127,Lamia,Primal,1085,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779451335,Crystal,171,0,SAM
Teysa Montgomery,6201712,138,128,Cactuar,Aether,1079,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779451670,Crystal,261,1,DRG
Shionne Ripley,21758358,139,129,Exodus,Primal,1072,0,bb79dff7e2cdc4dfc99c188be01080ba_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779450784,Crystal,94,0,DRG
Zypris Allsbane,13616095,140,131,Leviathan,Primal,1030,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779451034,Crystal,164,0,RPR
Rekka Ken,36907132,141,132,Malboro,Crystal,1025,0,1b31ef6b1c92d23ae2020a16b0b3625d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1779452004,Crystal,69,0,RDM
Katherine Flynn,14865366,142,133,Balmung,Crystal,1008,0,cd151002e92ea5e489f7118176086f79_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779453067,Crystal,348,0,UNK
Myu Meow,9691497,143,134,Leviathan,Primal,1007,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779453170,Crystal,79,0,MNK
Rivette Moks,11761838,144,135,Balmung,Crystal,1006,0,483eb1c1ea94a3300b3a16a17aaf6a51_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779450387,Crystal,168,0,WAR
Reed Diamond,7237831,145,136,Ultros,Primal,1004,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1779450509,Crystal,136,3,MNK
Brian Ricardo,9364090,146,182,Adamantoise,Aether,998,202,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779451955,Crystal,90,9,WHM
Sarukii Sunglow,55920563,147,137,Mateus,Crystal,997,0,ae6f7f9185e3d826078d6a9484db67b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1779450832,Crystal,72,0,SAM
Noga Cosnoh,12058107,148,139,Cactuar,Aether,995,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779451647,Crystal,75,0,MNK
Ais Syensu,35363502,149,140,Exodus,Primal,994,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779452839,Crystal,55,0,MNK
Mash Buttons,12470854,150,141,Ultros,Primal,994,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1779449937,Crystal,40,0,BRD
Somnidemn Serdorm,37031558,151,147,Goblin,Crystal,993,9,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1779449952,Crystal,198,20,SAM
Zolzayaa Noykin,34804380,152,180,Balmung,Crystal,992,195,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779450618,Crystal,169,6,WAR
Momo Meow,50898775,153,142,Siren,Aether,991,0,6abf63b1f0755aa211bfd1dadc66e3b9_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779451258,Crystal,72,0,MNK
Tio Tot,32427648,154,143,Jenova,Aether,991,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1779451409,Crystal,42,0,MCH
Pedur Dur,24213921,155,144,Malboro,Crystal,990,0,c7dc189fdb0cc4fd22b4a0b05c6b6b3d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1779450586,Crystal,117,0,RPR
Virtus Giruvegan,3183831,156,167,Gilgamesh,Aether,987,94,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779450752,Crystal,30,3,SMN
Te To,60421324,157,148,Halicarnassus,Dynamis,984,0,b7b16a70b328f03bf8720dda504c3c7a_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1779452357,Crystal,120,0,VPR
Very Loooooooooooong,39723109,158,149,Hyperion,Primal,984,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1779451757,Crystal,82,5,UNK
Horan Lou,38248988,159,150,Brynhildr,Crystal,976,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779450805,Crystal,185,4,RDM
Ivy Rukbat,57164057,160,197,Halicarnassus,Dynamis,923,201,2d54ed72b3329785a41832659590f1d8_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1779450999,Crystal,66,4,PCT
Brand Leer,16277383,161,151,Coeurl,Crystal,914,0,659a295be6afcb162c7f9dd4c18b67ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779451230,Crystal,80,6,BLM
Barock Obama,52411158,162,152,Siren,Aether,913,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779449804,Crystal,186,0,PLD
Yos Sy,23664999,163,153,Jenova,Aether,909,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1779451580,Crystal,232,0,DRG
Inugami San,23820236,164,154,Mateus,Crystal,909,0,a2e7899faed133816b18a50657fc74fb_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1779452474,Crystal,86,0,MCH
Yui Fins,46861659,165,156,Adamantoise,Aether,907,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779452197,Crystal,460,8,PLD
Tiny Sosig,16648383,166,157,Balmung,Crystal,905,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779452473,Crystal,191,12,DRG
Akam Mizuna,11803947,167,158,Leviathan,Primal,904,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779452377,Crystal,109,0,SGE
Seraphita Strahlven,58649712,168,162,Seraph,Dynamis,904,5,3096333f317921e5c2e1cd25e56d3377_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779452697,Crystal,52,1,UNK
Gummy Worm,57647274,169,159,Marilith,Dynamis,903,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1779452871,Crystal,92,0,MCH
Kuina Kagetsu,36802695,170,160,Ultros,Primal,902,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1779452801,Crystal,83,0,MNK
Kotsu Inaro,30630355,171,164,Exodus,Primal,899,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779450718,Crystal,38,5,UNK
Zot Meow,34168568,172,165,Sargatanas,Aether,898,0,857170879bee95fc8f3f62ae264a46ce_ba22853447012a24cee115315d6a5bebfc0.jpg?1779453262,Crystal,33,0,AST
Eggy Cakey,22329912,173,166,Cactuar,Aether,897,0,7d349917092d1df68c7026e1a756e123_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779451527,Crystal,77,0,MCH
Faira Vexas,16724963,174,169,Jenova,Aether,889,0,43c95773431f50258362d4b466b030ae_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1779450641,Crystal,132,10,BRD
Plasma Handoku,17970251,175,170,Gilgamesh,Aether,888,0,527105ab2808f24c6cb914b232fb24d4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779450526,Crystal,425,21,BRD
Aavlen Zo,32887243,176,171,Brynhildr,Crystal,887,0,2a3e3ea4d262cfdf8a2ee034b379b099_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779452080,Crystal,175,0,WHM
Haley Autouria,105933,177,172,Coeurl,Crystal,881,0,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779452626,Crystal,92,0,UNK
Iron'chef America,8128303,178,215,Excalibur,Primal,814,197,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1779452483,Crystal,144,2,PLD
Kuhl World,37758198,179,173,Siren,Aether,807,0,f50e6e509584057795c9e4befd5e5d69_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779450159,Crystal,136,0,SGE
Adrian Aeis,38131092,180,174,Behemoth,Primal,805,0,011052b8e5cf7a1e28b378abd2c2516f_be20385e18333edb329d4574f364a1f0fc0.jpg?1779450606,Crystal,64,1,SCH
Shana Ni,36321546,181,175,Adamantoise,Aether,802,0,f05c605e44129957276c3ebb9c62ebed_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779452767,Crystal,377,6,WAR
Mochi Cake,60702146,182,176,Maduin,Dynamis,802,0,aaa575ffe08a4934336b6c506c85a1a0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1779451504,Crystal,257,0,UNK
Yulia Lunaria,82714,183,177,Coeurl,Crystal,801,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779452691,Crystal,38,13,DNC
Mahou Mahou,47196016,184,0,Kraken,Dynamis,800,4,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1779452482,Crystal,38,3,UNK
Lowan Gleview,48863675,185,178,Gilgamesh,Aether,798,0,3ed0770e9633fa9630af57f595f1d68d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779452538,Crystal,218,7,VPR
Ahri Ni,26740000,186,179,Adamantoise,Aether,798,0,9d6e0be4d84b7b66d0cb5d12ceacd827_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779450700,Crystal,33,0,WAR
Boulder Beholder,10981587,187,181,Faerie,Aether,797,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779452742,Crystal,19,0,RDM
Vann Healsing,6572,188,183,Coeurl,Crystal,796,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779453351,Crystal,61,1,DRG
Agnes Tachyon',27103405,189,185,Siren,Aether,795,0,830af68053859e92c56c0e651012e683_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779452379,Crystal,236,0,VPR
Malenia Okada,36632697,190,186,Adamantoise,Aether,795,0,5aed469c4229ffcbc9d4c9f5de479de2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779450148,Crystal,142,2,DRK
Xiao Baobao,34864246,191,187,Gilgamesh,Aether,795,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779450893,Crystal,45,0,BLM
Orpheus Laine,29851207,192,188,Gilgamesh,Aether,794,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779453223,Crystal,99,0,DRK
Sunn Dereh,7452490,193,213,Balmung,Crystal,794,101,a22424993ce725ab9ce52f5b99a0e4f2_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779450812,Crystal,75,2,WAR
Shibuya Kei,60355470,194,189,Hyperion,Primal,794,0,b11feb68096d456e4b4301df712af006_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1779451097,Crystal,45,0,SCH
Son Giyu,54229008,195,190,Coeurl,Crystal,793,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779452155,Crystal,146,0,MNK
Rioryk Ragemist,21543495,196,191,Brynhildr,Crystal,793,0,cce79adff575133981fe5a7ceaf0fe2e_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779449850,Crystal,109,16,SMN
Mikjall Djt-yisi,26689137,197,192,Balmung,Crystal,792,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779452287,Crystal,87,11,PCT
Player Killer,50196458,198,193,Siren,Aether,790,0,291dd4f02bf9d51d2e83cec2c551210c_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779452314,Crystal,46,0,DRG
No Bee,37102144,199,194,Lamia,Primal,785,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779451812,Crystal,162,7,MNK
Phrosticus Maximus,51732834,200,195,Kraken,Dynamis,784,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1779451185,Crystal,201,0,WAR
Mimiko Kino,37737560,201,233,Cactuar,Aether,784,198,2f578a342ca6fc6db5f86b231212e716_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779451731,Crystal,120,8,PCT
Yae Niijima,29384347,202,196,Lamia,Primal,782,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779450477,Crystal,480,34,PCT
Bento Manjusaka,8342791,203,198,Famfrit,Primal,708,0,6ad6165e804ca5f8a6e46061f7c359ec_fce4949e615393e574f2d57134b31fc1fc0.jpg?1779453216,Crystal,142,0,WAR
Mtn Boop,36509633,204,199,Brynhildr,Crystal,706,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779451008,Crystal,17,0,SGE
Sitri Belladonna,44271644,205,200,Maduin,Dynamis,705,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1779450570,Crystal,52,0,BLM
Adrianne Lehman,335503,206,201,Jenova,Aether,704,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1779451363,Crystal,204,2,NIN
High Five,40416979,207,202,Brynhildr,Crystal,703,0,f6eae218fa6037625ae22a8c800d935d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779450753,Crystal,55,0,PCT
Goemon Da-cat,33537349,208,203,Behemoth,Primal,703,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1779451328,Crystal,11,0,BLM
Lynnessa Embersong,39641790,209,205,Balmung,Crystal,702,0,87aa7f9263b214c3e93eeb0e7937bc56_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779452491,Crystal,266,10,MCH
Rump Seer,37853529,210,206,Exodus,Primal,700,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779451068,Crystal,96,2,SMN
Fong Walker,16284797,211,207,Exodus,Primal,699,0,5cfd31324269001debfc6c44c9814cd3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779453095,Crystal,69,0,BLM
Greenage Hudson,17334864,212,208,Mateus,Crystal,698,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1779450036,Crystal,83,0,PLD
Obelisk Silvermoon,18585285,213,209,Zalera,Crystal,698,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1779451670,Crystal,42,0,UNK
Zangetsu Zero,12811433,214,210,Marilith,Dynamis,697,0,2885a3e90e5c9d30ddd3841ace6ed203_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1779450232,Crystal,166,0,WAR
Aurielle Moonveil,48509168,215,276,Midgardsormr,Aether,697,299,4ac921b2769f5e7be51cdd16118e1056_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1779451039,Crystal,52,16,BRD
Choco Pochaco,38547203,216,227,Balmung,Crystal,695,98,6362cc48c10c2fe7aecb1cedd19f334e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779450683,Crystal,199,12,DNC
Syde Heaux,35889339,217,211,Balmung,Crystal,695,0,6b1b04500823bab7f525ed6188306982_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779452281,Crystal,137,0,PLD
Azureal Grandeur,20448737,218,212,Marilith,Dynamis,695,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1779450191,Crystal,23,0,BRD
Theory Ai,55206021,219,214,Leviathan,Primal,692,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779452837,Crystal,147,0,PCT
Yuzu Cenva,8624548,220,254,Ultros,Primal,674,179,034fc9774d95c4c345035cd2e2c956c7_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1779450937,Crystal,136,10,UNK
Nika Arwing,12407061,221,216,Behemoth,Primal,616,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1779452144,Crystal,65,0,NIN
Cadence Cantus,33044984,222,217,Siren,Aether,612,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779450005,Crystal,164,0,MNK
Celeste Aeternum,38129090,223,219,Adamantoise,Aether,606,0,76510814c4215ff9bd016e9313ee6e2c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779451871,Crystal,438,24,SCH
Zeno Valor,31760602,224,220,Brynhildr,Crystal,605,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779450287,Crystal,102,0,AST
Cain Molkoh,57323197,225,221,Goblin,Crystal,602,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1779452538,Crystal,154,0,AST
Ren Mitsuki,37893393,226,0,Balmung,Crystal,602,502,b437b1ab646cebb8c85839892693e3f1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779453326,Crystal,65,10,DRK
Kota Kris,30339585,227,222,Seraph,Dynamis,601,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779453206,Crystal,99,0,BLM
Io Isana,33563057,228,223,Coeurl,Crystal,599,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779452457,Crystal,47,0,RPR
Theria Ferox,18852948,229,224,Zalera,Crystal,598,0,832f05bd54ebef12db0776f7d28aac73_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1779450319,Crystal,160,0,WHM
The Gritler,60843041,230,225,Halicarnassus,Dynamis,598,0,2ae303935a7d38c34fa3c921f3261caa_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1779453147,Crystal,64,0,MNK
Jehuty Apophis,12911440,231,226,Exodus,Primal,598,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779450788,Crystal,50,4,SMN
Chelsea Bea,39598753,232,228,Ultros,Primal,597,0,f88857cca70c3bedac28d36a66b26505_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1779450885,Crystal,44,0,SAM
Alana Mystranquil,38447772,233,0,Coeurl,Crystal,597,400,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779452316,Crystal,22,5,AST
Hu Chu,30263341,234,229,Zalera,Crystal,594,0,1101e6802231a590d6e9cd6d77e6116f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1779453182,Crystal,75,0,BRD
