name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
What's Poppin',35920949,296,292,Sargatanas,Aether,994,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1736677220,Crystal,218,0,SGE
Bam Pepo,22678638,297,293,Sargatanas,Aether,993,0,8533b0fce359fe75fd8f831869cf110d_ba22853447012a24cee115315d6a5bebfc0.jpg?1736675247,Crystal,216,0,SMN
Rawr Xd,42033928,298,294,Coeurl,Crystal,987,0,69e8ffce4adbe43a3ff1338b9a577694_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736678116,Crystal,241,0,PLD
Victor Riteburn,28316595,299,295,Goblin,Crystal,985,0,461d331540c91a0a36bf9ad40ebf448e_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1736674960,Crystal,317,3,WHM
Zenku Exe,719417,300,296,Excalibur,Primal,982,0,fc66aaf24a6d9bf85488e886ec301758_745baffc465480ed372e274d50318290fc0.jpg?1736676554,Crystal,170,0,SMN
Yurugi Koyurugi,29769522,1,0,Belias,Meteor,7440,724,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736675834,Crystal,561,11,WHM
Vivi Ann,4766157,2,0,Kujata,Elemental,6572,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1736677884,Crystal,393,13,WHM
Noin Kurial,23981966,3,0,Asura,Mana,6166,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736675479,Crystal,452,29,PLD
Faye Previn,13381108,4,0,Bahamut,Gaia,6143,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736677915,Crystal,418,3,DRG
Snowsky Moon,2059832,5,13,Ramuh,Meteor,5826,371,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1736677948,Crystal,302,10,WAR
Ame Miya',21669590,6,5,Ifrit,Gaia,5807,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736676855,Crystal,534,5,NIN
O'yalamo Cirha,41324177,7,6,Asura,Mana,5780,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736674687,Crystal,455,0,WAR
Ml Tei,47822875,8,0,Alexander,Gaia,5773,204,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736676824,Crystal,265,7,DRK
Ichi Nose,47690935,9,7,Anima,Mana,5643,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1736677119,Crystal,963,25,BLM
Zana'tan Stratos,7600570,10,12,Shinryu,Meteor,5597,118,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736678143,Crystal,335,8,WHM
Death Bringer,42589754,11,9,Asura,Mana,5535,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736675901,Crystal,617,0,AST
Myomyo Russel,31906659,12,10,Durandal,Gaia,5499,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736677669,Crystal,620,0,VPR
Lazulim Langheim,1644495,13,11,Ultima,Gaia,5491,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736678089,Crystal,445,11,WAR
Zwei Kreuz,14516450,14,0,Bahamut,Gaia,5450,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736676617,Crystal,412,13,PLD
Rein Asshe,17170082,15,23,Ultima,Gaia,5355,488,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736678066,Crystal,370,13,GNB
Konegai Konegai,3277232,16,15,Masamune,Mana,5333,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1736676708,Crystal,578,22,RDM
Pelo Ya,40884353,17,16,Bahamut,Gaia,5285,0,dcd458c3fe6e98d82ec0fcf4f3129641_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736675430,Crystal,560,2,SAM
Kuma Kumaara,22850510,18,0,Garuda,Elemental,5253,38,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1736676673,Crystal,372,2,UNK
Kappi Scarlet,11922639,19,17,Asura,Mana,5250,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736677582,Crystal,718,5,WHM
Paker Zuka,35106373,20,27,Bahamut,Gaia,5198,474,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736675598,Crystal,401,11,BLM
Desire Drive,5396012,21,32,Yojimbo,Meteor,5153,490,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1736675242,Crystal,421,7,DNC
Tina Rilu,19729040,22,19,Garuda,Elemental,5123,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1736678078,Crystal,182,0,UNK
Kama Chann,26335544,23,20,Kujata,Elemental,5030,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1736676613,Crystal,537,0,WAR
Silver Fish,1685472,24,21,Tiamat,Gaia,4978,0,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1736674826,Crystal,475,18,RPR
Miti Mg,49968353,25,22,Ifrit,Gaia,4938,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736676895,Crystal,387,0,WHM
Pyo Gomi,3923676,26,24,Ixion,Mana,4856,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736675750,Crystal,220,11,SCH
Hase Schwarzer,17348743,27,25,Ifrit,Gaia,4850,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736677514,Crystal,650,7,WAR
Zsika Mu',18898369,28,72,Ridill,Gaia,4802,586,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1736677041,Crystal,314,13,UNK
White Kagerou,3332749,29,42,Ifrit,Gaia,4789,220,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736674931,Crystal,870,22,AST
Tea Blue,22003011,30,35,Ultima,Gaia,4735,105,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736675180,Crystal,525,7,NIN
Gilbert Nightray,24734269,31,26,Tiamat,Gaia,4725,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1736675822,Crystal,290,8,NIN
Nemuko Makura,22952337,32,28,Durandal,Gaia,4718,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736675515,Crystal,457,0,PCT
Tsuchi Tsuki,39089046,33,45,Bahamut,Gaia,4717,194,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736676528,Crystal,778,10,DRK
Yasai Mokue,3218171,34,29,Unicorn,Meteor,4689,0,91325aef5489633434f6b6afcf959d4f_393eb74047bb90c8d80dea54218430eefc0.jpg?1736676184,Crystal,321,0,ARM
Kinaco Daihuku,22008138,35,30,Typhon,Elemental,4685,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1736677979,Crystal,357,3,GNB
Aries San,12460047,36,31,Tiamat,Gaia,4673,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1736676073,Crystal,410,0,SAM
Flame Lieutenant,27336347,37,33,Carbuncle,Elemental,4642,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1736677452,Crystal,368,0,AST
Silanah Oh-mana,45502933,38,34,Titan,Mana,4633,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736675564,Crystal,278,26,SCH
Oho Shi,9454689,39,36,Mandragora,Meteor,4630,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1736674688,Crystal,442,0,SGE
Hinjaku Bode,2327745,40,37,Tiamat,Gaia,4621,0,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1736677074,Crystal,462,7,RPR
El' Sha,19335485,41,38,Asura,Mana,4617,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736674827,Crystal,794,17,BLM
Aldebaran Pleiades,25123049,42,39,Ridill,Gaia,4597,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1736676087,Crystal,568,0,WAR
Catpicture Monster,31521958,43,40,Asura,Mana,4586,0,98721582c7babddeba50678107854b5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736675895,Crystal,367,0,PLD
Yumichin Nekoangel,11505114,44,41,Chocobo,Mana,4572,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1736678050,Crystal,240,10,RPR
Samu Ko,27200593,45,64,Ixion,Mana,4564,295,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736677080,Crystal,274,3,AST
Neith Mistral,55051612,46,43,Garuda,Elemental,4546,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1736677227,Crystal,446,0,RDM
Shock Grain,1857112,47,86,Mandragora,Meteor,4532,500,adc951ee9d81aa285f960abd237175ca_ee738654add55c3d07ea92d8e108074cfc0.jpg?1736675152,Crystal,375,14,RDM
Lan Dame-celot,31839759,48,44,Ifrit,Gaia,4524,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736677538,Crystal,358,0,SAM
Nono Chip,17648169,49,88,Fenrir,Gaia,4520,505,9cc9a5ae068a2d0d8ba451bee581b4e1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736677951,Crystal,373,9,DRK
Emil Sarasun,7191072,50,46,Asura,Mana,4509,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736676539,Crystal,310,0,PLD
K' R',8489348,51,47,Chocobo,Mana,4500,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1736676504,Crystal,972,16,AST
Signal Ton,15377911,52,75,Shinryu,Meteor,4464,288,31ad00fc34b279201e28e7f6aa0f9534_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736676923,Crystal,632,15,GNB
Chiaki Gypsophila,3224896,53,56,Anima,Mana,4453,98,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1736675814,Crystal,465,9,RPR
Vector Nightcore,50847398,54,48,Bahamut,Gaia,4438,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736675681,Crystal,205,0,AST
Sura Imo,25164389,55,52,Shinryu,Meteor,4424,12,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736677591,Crystal,280,20,SAM
Hakuto Leonard,4360852,56,49,Alexander,Gaia,4418,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736675828,Crystal,432,0,DNC
Okome Justice,30080245,57,50,Fenrir,Gaia,4418,0,c4503560f3bc1a1b2af9707bccab10ff_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736674552,Crystal,402,0,DRK
Alicia Chevalier,4677043,58,51,Ultima,Gaia,4418,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736675988,Crystal,377,11,MNK
Satosan Fiftysix,26440218,59,61,Typhon,Elemental,4389,94,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1736675050,Crystal,505,7,DRG
God Moai,4474924,60,53,Atomos,Elemental,4377,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736677559,Crystal,526,11,SMN
Maje Ma,4753813,61,54,Fenrir,Gaia,4376,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736676594,Crystal,277,20,SGE
Accelerator Xiv,1058666,62,55,Masamune,Mana,4356,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1736675590,Crystal,1377,24,BLM
Rya Myosotisy,44244496,63,57,Asura,Mana,4343,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736677711,Crystal,721,0,NIN
Atai Ikuyo,4875570,64,69,Titan,Mana,4342,102,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736676993,Crystal,368,1,SGE
Nanami Arihara,35161937,65,67,Titan,Mana,4342,94,9f5f198e9c2341a41eed553d6eb68a03_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736676089,Crystal,264,2,AST
Ria Scarlet,34869665,66,58,Tiamat,Gaia,4319,0,0f1e2aa671e8a2d6e619dc0389ac38b8_9f10d335198e90990f3437c5733468e7fc0.jpg?1736676347,Crystal,697,0,RPR
Nahctliht Slafsunnsyn,43487564,67,66,Ultima,Gaia,4318,69,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736677642,Crystal,352,29,SCH
Poko Mako,43161519,68,59,Mandragora,Meteor,4306,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1736674940,Crystal,353,17,MNK
San Sowa,35604125,69,60,Ridill,Gaia,4303,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1736677490,Crystal,554,0,UNK
Jay Eins,3930926,70,62,Chocobo,Mana,4287,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1736677312,Crystal,261,2,DRG
Poko Petra,12540321,71,63,Mandragora,Meteor,4277,0,487327b23b5f0c1f8eb0fadb1b1528cb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1736675648,Crystal,489,0,AST
Mi Co,40470371,72,65,Valefor,Meteor,4267,0,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1736674843,Crystal,371,0,AST
Karma Strife,3816037,73,113,Chocobo,Mana,4266,534,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1736676436,Crystal,601,23,VPR
Sato Zero,27764007,74,68,Kujata,Elemental,4246,0,0cc0fa67d99999ac6cb68e2460f91395_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1736674838,Crystal,502,0,AST
Sorin Maki,53900927,75,70,Durandal,Gaia,4235,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736674636,Crystal,1971,37,WAR
Cocoa Cake,50319528,76,71,Alexander,Gaia,4226,0,dda23453a743726c59efc0905d79624e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736677927,Crystal,196,0,DRG
Jawa San,3768644,77,73,Titan,Mana,4210,8,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736675971,Crystal,490,13,NIN
Fennel Earltea,21886406,78,80,Typhon,Elemental,4197,100,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1736677709,Crystal,603,9,SCH
Victor Chevalier,37298484,79,74,Garuda,Elemental,4196,0,8f0a469a2b85a45d26c2e4378bca4cc4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1736676137,Crystal,967,25,SAM
Mila Scarlett,6352963,80,81,Ifrit,Gaia,4186,102,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736675790,Crystal,640,5,AST
Ciel Cocco,27192023,81,76,Anima,Mana,4174,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1736677919,Crystal,251,2,NIN
Valentine Cypher,44352394,82,77,Unicorn,Meteor,4165,0,2b7d809c523c91126ba40d08c65f05d0_393eb74047bb90c8d80dea54218430eefc0.jpg?1736677539,Crystal,149,0,UNK
Tamazu Komatsuzawa,25052648,83,78,Anima,Mana,4160,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1736677801,Crystal,572,19,AST
Fortune Zabeth,4766544,84,79,Valefor,Meteor,4149,0,6eaa734b076cb7382e9fbf9a9743baf2_485f4777c38002871591fb54f27edc65fc0.jpg?1736677607,Crystal,449,14,SCH
Natsume Seiran,7782714,85,107,Pandaemonium,Mana,4124,278,6a14c3400cb730fdf56fc1e9db86b73e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736677977,Crystal,242,15,NIN
Rane Rufu,17972098,86,85,Aegis,Elemental,4116,76,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736676899,Crystal,435,9,AST
Synchro Soul,55752850,87,94,Asura,Mana,4076,94,b86569ee34ea639c48e8e09b77c86607_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736677973,Crystal,606,3,UNK
Slna Soda,53505346,88,82,Tiamat,Gaia,4076,0,c47bc59fafbb68082285daeb8ee5504f_9f10d335198e90990f3437c5733468e7fc0.jpg?1736676968,Crystal,346,0,SCH
Anzumochi Apricot,32924935,89,83,Durandal,Gaia,4065,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736676886,Crystal,655,5,NIN
Khelby Trickster,1496735,90,84,Gungnir,Elemental,4054,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1736677256,Crystal,271,18,AST
Ritsu Nikuno,23932877,91,108,Alexander,Gaia,4019,207,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736675844,Crystal,483,12,SAM
Smol Stingray,34381085,92,87,Bahamut,Gaia,4015,0,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736676330,Crystal,535,12,AST
Kite Free,28865954,93,89,Kujata,Elemental,4009,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1736677641,Crystal,190,0,NIN
Kkamong E',55524084,94,90,Asura,Mana,4008,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736676970,Crystal,390,0,AST
Ange Ciliegio,1686962,95,91,Atomos,Elemental,4004,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736677006,Crystal,373,0,UNK
Tomomomo Momomo,25830708,96,92,Ramuh,Meteor,3993,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1736676004,Crystal,271,0,SCH
Hime Cat,5343193,97,93,Anima,Mana,3983,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1736677861,Crystal,882,21,BRD
Merry Scrald,11886780,98,95,Belias,Meteor,3970,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736676595,Crystal,291,0,WAR
Lily Pink,39864689,99,96,Shinryu,Meteor,3968,0,996c3143a2a720503001364600c5c54e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736677868,Crystal,153,0,AST
Taroe Kobuta,8734523,100,97,Kujata,Elemental,3957,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1736677413,Crystal,788,14,PCT
Aurelia Stratosfera,26527089,101,98,Unicorn,Meteor,3952,0,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1736677529,Crystal,201,0,SAM
Yaya Valentine,41248367,102,99,Tiamat,Gaia,3934,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1736677993,Crystal,421,14,UNK
Lavian Rose,2349918,103,100,Masamune,Mana,3921,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1736676947,Crystal,516,21,NIN
Robs Wiz,47501636,104,101,Aegis,Elemental,3917,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736676295,Crystal,982,25,DRG
Aleve U',36714458,105,102,Aegis,Elemental,3913,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736676455,Crystal,217,0,SCH
Idont Understand,33349969,106,119,Chocobo,Mana,3905,277,c5fdf310ea9b2f8be6a5ffd2a325a27e_781d6b3603312f6be41670afa37282e0fc0.jpg?1736676222,Crystal,226,15,RPR
Mizore Fugu,52306281,107,103,Belias,Meteor,3900,0,68fea2f6add0ecc9d41735995d3b0ca0_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736675574,Crystal,172,0,RDM
Hateful Past,26237856,108,104,Asura,Mana,3887,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736677062,Crystal,599,0,RPR
K's Velocity,26778058,109,105,Fenrir,Gaia,3854,0,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736674845,Crystal,468,0,DRG
Piki Pipiki,8459836,110,106,Pandaemonium,Mana,3851,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736675308,Crystal,333,0,VPR
Pallas Athene,2406168,111,163,Shinryu,Meteor,3851,589,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736675223,Crystal,162,15,RPR
Mame Poporu,22836070,112,118,Ixion,Mana,3836,207,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736676160,Crystal,173,6,PLD
Furanzeska Sumeragi,8414050,113,114,Tonberry,Elemental,3828,96,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1736677200,Crystal,415,5,RPR
Laz Line,24752891,114,116,Typhon,Elemental,3798,110,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1736676265,Crystal,286,9,BLM
Wuruwuru Yaya,19903532,115,161,Asura,Mana,3787,506,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736675042,Crystal,863,10,NIN
Viiii Lesss,21443902,116,109,Asura,Mana,3759,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736675228,Crystal,488,0,SGE
Taru Taro,25668590,117,110,Tiamat,Gaia,3755,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1736677665,Crystal,387,14,PLD
Frim Baron,22197494,118,111,Ramuh,Meteor,3755,0,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1736675446,Crystal,148,0,VPR
Woo Sagi,48124185,119,112,Tiamat,Gaia,3749,0,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1736674558,Crystal,461,0,SCH
Toni Quartz,23107266,120,115,Ixion,Mana,3717,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736674727,Crystal,206,0,PCT
Sukoya Mihirogi,42042279,121,135,Alexander,Gaia,3713,203,58dacb01c0c75e38125f892840beb026_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736675095,Crystal,522,10,RDM
Tsukim Iii,50157597,122,117,Ultima,Gaia,3667,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736677787,Crystal,222,0,WAR
Nasia Ideal,2148297,123,254,Durandal,Gaia,3629,891,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736676893,Crystal,476,15,SCH
Aria Noel,1030539,124,120,Anima,Mana,3619,0,c643f10c86a1dec8fe0358a24454dab6_2f698530a28d671d20278c8518c804c9fc0.jpg?1736676894,Crystal,804,8,AST
Siao Zabor,46449302,125,175,Tonberry,Elemental,3607,429,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1736675822,Crystal,282,16,UNK
Cody Travers,4639667,126,121,Shinryu,Meteor,3604,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736677230,Crystal,337,3,VPR
Aquamarine Freyja,30360317,127,122,Gungnir,Elemental,3596,0,0dfd1b818fb45dff90b6c17b14b71318_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1736677661,Crystal,393,5,NIN
Teena Lewis,2553070,128,123,Bahamut,Gaia,3585,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736677103,Crystal,348,11,AST
Mi Li,55444292,129,124,Carbuncle,Elemental,3583,0,dbf0098605c46c38e11408a614a12209_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1736676863,Crystal,428,6,RDM
Menbou Kuro,9594589,130,125,Chocobo,Mana,3576,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1736676460,Crystal,298,5,DNC
Aria Walker,11466112,131,141,Alexander,Gaia,3566,97,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736675814,Crystal,223,1,RDM
Syake Dog-nyan,1616788,132,126,Bahamut,Gaia,3565,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736676890,Crystal,286,8,NIN
Stardust Reverie,15532262,133,127,Chocobo,Mana,3562,0,f2473efbadc1a5cd34105da742c604ec_781d6b3603312f6be41670afa37282e0fc0.jpg?1736677398,Crystal,291,0,PLD
Tam Sin,26754914,134,128,Ultima,Gaia,3550,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736674557,Crystal,425,0,SAM
