name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Mixtsure Inori,52486073,300,299,Siren,Aether,100,0,7472faf7a4ca0f9602c11d9ef249fb7c_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765017338,Crystal,45,0,SAM
Sorin Maki,53900927,1,0,Durandal,Gaia,6449,106,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765015839,Ultima,287,5,PCT
Wuruwuru Yaya,19903532,2,0,Asura,Mana,6106,101,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765016446,Ultima,432,6,WAR
Paker Zuka,35106373,3,0,Bahamut,Gaia,5967,67,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765015634,Ultima,215,2,UNK
Ciel Cocco,27192023,4,0,Anima,Mana,5350,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1765017275,Ultima,439,0,BRD
White Kagerou,3332749,5,0,Ifrit,Gaia,5298,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765014272,Ultima,356,0,AST
Karma Strife,3816037,6,0,Chocobo,Mana,5069,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1765017455,Ultima,275,0,RPR
Vivi Ann,4766157,7,0,Kujata,Elemental,5056,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1765014865,Ultima,304,1,SCH
Rya Myosotisy,44244496,8,0,Asura,Mana,4953,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765017268,Ultima,204,0,GNB
Robs Wiz,47501636,9,0,Aegis,Elemental,4773,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765017516,Ultima,395,8,DRG
Pitty What,32924935,10,0,Durandal,Gaia,4686,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765014198,Ultima,770,21,VPR
Noin Kurial,23981966,11,17,Asura,Mana,4613,297,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765014477,Ultima,137,4,PLD
Kite Free,28865954,12,25,Kujata,Elemental,4578,394,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1765017369,Ultima,80,8,MNK
Big Non,44307751,13,11,Belias,Meteor,4545,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765016082,Ultima,112,1,PCT
Makina Belg,23683223,14,12,Belias,Meteor,4508,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765016673,Ultima,427,0,SMN
Akatuki Re,22410327,15,13,Carbuncle,Elemental,4423,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765013977,Ultima,356,7,RDM
Feli Tanzerin,3228461,16,14,Ultima,Gaia,4378,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765016465,Ultima,348,0,PCT
Ichi Nose,47690935,17,15,Anima,Mana,4358,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1765014186,Ultima,233,0,SMN
Myomyo Russel,31906659,18,16,Durandal,Gaia,4341,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765017344,Ultima,116,0,VPR
Kirakira Akira,55531034,19,18,Typhon,Elemental,4266,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765016225,Ultima,96,0,NIN
Kappi Scarlet,11922639,20,26,Asura,Mana,4260,98,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765015843,Ultima,253,1,VPR
Tsuchi Tsuki,39089046,21,19,Bahamut,Gaia,4249,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765014251,Ultima,195,3,DRK
Pallas Athene,2406168,22,20,Shinryu,Meteor,4234,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765014737,Ultima,297,10,PLD
Kageto Magatsuki,36052369,23,21,Ultima,Gaia,4210,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765016095,Ultima,361,0,MIN
Inori Chan,54439983,24,22,Asura,Mana,4189,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765017154,Ultima,95,0,RPR
Soa Bouquet,43826263,25,23,Chocobo,Mana,4188,0,8a85545b698d9ac6ecb5c8e78e78c411_781d6b3603312f6be41670afa37282e0fc0.jpg?1765015269,Ultima,346,0,DRK
Envy Lua,43034484,26,24,Valefor,Meteor,4188,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1765014088,Ultima,252,0,BLM
Crazy Woman,46449302,27,0,Tonberry,Elemental,4151,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1765017310,Ultima,400,14,DRG
Zero No'name,24180515,28,0,Titan,Mana,4150,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765015361,Ultima,130,12,PLD
Kuno Cadenzavnaeve,42178142,29,0,Ifrit,Gaia,4132,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765016714,Ultima,102,0,VPR
Usatosan Fiftyseven,27905522,30,48,Typhon,Elemental,4089,184,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765017108,Ultima,207,3,PLD
Hso Gkd,39936541,31,30,Asura,Mana,4086,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765015379,Ultima,410,0,DRK
Sura Imo,25164389,32,31,Shinryu,Meteor,4085,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765017294,Ultima,134,0,BRD
Kuromomo Kage,44665867,33,32,Pandaemonium,Mana,4079,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765015555,Ultima,62,0,UNK
Yumichin Nekoangel,11505114,34,33,Chocobo,Mana,4075,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1765015091,Ultima,232,0,DRK
Ahhhhhhhhh Haaaaaaaaa,27905070,35,34,Fenrir,Gaia,4075,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765014569,Ultima,75,0,MNK
Fumi Ko,42804308,36,49,Asura,Mana,4069,173,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765014240,Ultima,221,11,SMN
Imlink Rr,46726473,37,53,Bahamut,Gaia,4065,189,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765014958,Ultima,789,9,MCH
Roric Thorne,59323169,38,35,Pandaemonium,Mana,4055,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765014890,Ultima,146,0,PLD
Kuma Kumaara,22850510,39,36,Garuda,Elemental,4048,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765014494,Ultima,147,0,UNK
Horustal Meemia,59053855,40,37,Pandaemonium,Mana,4046,0,468a16112b90d3726356a3c73f8cdce6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765014725,Ultima,109,0,RDM
Snowsky Moon,2059832,41,38,Ramuh,Meteor,4046,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765015272,Ultima,88,0,DRG
Creya Oaks,20662074,42,39,Tonberry,Elemental,4041,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1765015252,Ultima,430,1,BRD
Fennel Earltea,21886406,43,40,Typhon,Elemental,4040,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765017294,Ultima,381,7,SCH
Tina Rilu,19729040,44,41,Garuda,Elemental,4036,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765014139,Ultima,195,0,UNK
Shien Tia,43209576,45,42,Ixion,Mana,4022,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1765015634,Ultima,211,0,RDM
Hatozo Ito,39455624,46,43,Typhon,Elemental,4015,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765016933,Ultima,514,13,RDM
Super Omochi,25221133,47,44,Pandaemonium,Mana,4007,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765015261,Ultima,248,0,PLD
Djinn Piston,44999217,48,0,Durandal,Gaia,4004,1997,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765014800,Ultima,77,25,DRK
Oki Chan,41425940,49,45,Anima,Mana,3998,0,d96e557f41529043a7793eb2279a4fe1_2f698530a28d671d20278c8518c804c9fc0.jpg?1765017142,Omega,560,41,SCH
Ponpo Pon,56873304,50,52,Hades,Mana,3970,90,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1765015519,Omega,174,8,UNK
Xignas Schwalbe,2577287,51,46,Anima,Mana,3937,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1765014315,Omega,278,17,GNB
Kamai Tatsu,29892918,52,47,Belias,Meteor,3913,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765017389,Omega,305,0,SAM
Okome Justice,58734775,53,50,Durandal,Gaia,3888,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765016796,Omega,336,5,RPR
Nia Nirae,42589754,54,51,Asura,Mana,3888,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765016117,Omega,98,0,DRK
Lain Wired,1578110,55,54,Chocobo,Mana,3876,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1765017430,Omega,330,18,RDM
Khelby Trickster,1496735,56,89,Gungnir,Elemental,3867,590,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1765017089,Omega,146,15,PLD
Zwei Kreuz,14516450,57,55,Bahamut,Gaia,3803,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765014924,Omega,341,10,UNK
Rein Asshe,17170082,58,64,Ultima,Gaia,3791,198,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765015472,Omega,123,11,DRK
Battoh Nuko,1022118,59,56,Durandal,Gaia,3726,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765016064,Omega,329,4,DRK
Menbou Kuro,9594589,60,57,Chocobo,Mana,3723,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1765017036,Omega,251,0,DNC
Webley Rehw-setlas,17882657,61,58,Ridill,Gaia,3717,0,0a6d6dae107ba471df1b3d81c87b0a89_138751880f18161a907d7cf0faa43f07fc0.jpg?1765015104,Omega,271,9,UNK
Shinra Arasaka,24734269,62,59,Tiamat,Gaia,3711,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1765017381,Omega,182,0,MNK
Ame Miya',21669590,63,70,Ifrit,Gaia,3684,199,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765017141,Omega,167,4,RPR
Save Metaru,4884743,64,60,Titan,Mana,3682,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765015427,Omega,132,0,RDM
Nao Fu,41247403,65,61,Shinryu,Meteor,3675,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765014897,Omega,369,23,SCH
Yurugi Koyurugi,29769522,66,76,Belias,Meteor,3633,227,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765017276,Omega,95,16,SAM
Tirumu Pirumu,31090405,67,62,Anima,Mana,3622,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1765017152,Omega,172,1,DRG
Sead Slendisch,27788989,68,77,Asura,Mana,3607,202,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765016956,Omega,277,7,SGE
Adelbert Arde,2303486,69,63,Aegis,Elemental,3604,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765017246,Omega,438,2,RPR
Rex Cold,46340519,70,65,Bahamut,Gaia,3551,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765015842,Omega,299,8,BLM
Windows Nine,56408762,71,66,Typhon,Elemental,3542,0,c39dd2ba04fca930885e13b0afda2052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765014541,Omega,235,0,AST
Wasabi Grande,28289282,72,67,Valefor,Meteor,3516,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1765016891,Omega,148,0,WVR
Wally Deluaki,45789739,73,68,Hades,Mana,3510,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1765015150,Omega,281,5,DRG
Tam Sin,26754914,74,69,Ultima,Gaia,3487,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765014327,Omega,268,0,SAM
Yoochan Fantasy,30892468,75,71,Anima,Mana,3478,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1765016993,Omega,313,15,CUL
Ruto Hungry,55066729,76,72,Ixion,Mana,3469,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1765015458,Omega,70,0,SAM
Lufefe Lufe,8829146,77,73,Mandragora,Meteor,3464,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1765017229,Omega,213,1,DRK
Buronko San,22145554,78,74,Fenrir,Gaia,3441,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765016237,Omega,412,13,PCT
Anoma Loris,21904339,79,83,Fenrir,Gaia,3441,103,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765017043,Omega,162,10,SCH
Yulia Argyll,12282717,80,75,Ixion,Mana,3430,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1765014083,Omega,275,12,SCH
Showmaker Matsumoto,43144284,81,78,Pandaemonium,Mana,3386,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765015699,Omega,171,5,PCT
Miti Mg,49968353,82,79,Ifrit,Gaia,3385,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765014240,Omega,59,0,DRK
Nenemu Nemu,32656127,83,80,Ultima,Gaia,3384,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765017262,Omega,89,0,RDM
Ajika Rajika,6811285,84,111,Tiamat,Gaia,3376,395,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1765016399,Omega,52,6,UNK
Syake Dog-nyan,1616788,85,81,Bahamut,Gaia,3374,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765016788,Omega,123,6,SCH
Inx Chrono,21920611,86,82,Yojimbo,Meteor,3363,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1765015045,Omega,409,27,DRK
Uta Tubame,12421333,87,84,Zeromus,Meteor,3324,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1765015212,Omega,322,11,PCT
Sophia' Yule,26382957,88,85,Unicorn,Meteor,3319,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1765015751,Omega,310,18,UNK
Nagi Una,24681611,89,86,Fenrir,Gaia,3318,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765016846,Omega,272,27,SGE
Shi Syou,5023543,90,87,Atomos,Elemental,3312,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765015628,Omega,217,0,MCH
Lon Ron,18022042,91,88,Ixion,Mana,3305,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1765014800,Omega,202,0,BRD
Uni Payne,36052061,92,90,Masamune,Mana,3259,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765016378,Omega,325,12,SGE
Sol Perfect,13175986,93,91,Hades,Mana,3238,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1765017555,Omega,232,1,NIN
Emil Sarasun,7191072,94,92,Asura,Mana,3233,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765015857,Omega,63,0,DRK
Yuki Yui,25457703,95,93,Ultima,Gaia,3227,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765014862,Omega,373,18,GNB
Desire Drive,5396012,96,94,Yojimbo,Meteor,3220,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1765017044,Omega,91,0,DNC
Silanah Oh-mana,45502933,97,95,Titan,Mana,3207,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765014690,Omega,267,0,SCH
Ryo Fujiwara,55564061,98,96,Durandal,Gaia,3206,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765015676,Omega,280,4,UNK
El' Sha,19335485,99,97,Asura,Mana,3196,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765017383,Omega,102,0,SMN
Yuuking Furry,33025897,100,98,Titan,Mana,3148,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765015470,Omega,277,21,BRD
Deisia Touna,31397456,101,99,Mandragora,Meteor,3144,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1765015844,Omega,186,3,SAM
Snow Albarn,25263326,102,100,Fenrir,Gaia,3128,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765016964,Omega,318,8,PCT
Kagu Ohgaki,26318268,103,131,Ultima,Gaia,3109,310,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765014003,Omega,94,15,SCH
Dodopita Pittan,3558680,104,101,Tiamat,Gaia,3102,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1765015405,Omega,91,0,SAM
Zsika Mu',18898369,105,102,Ridill,Gaia,3098,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1765015306,Omega,139,1,UNK
Summer Sky,15813551,106,103,Ifrit,Gaia,3083,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765016732,Omega,111,0,VPR
Taru Taro,25668590,107,104,Tiamat,Gaia,3081,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1765014778,Omega,81,7,PLD
Kon Ganajai,30153993,108,105,Yojimbo,Meteor,3076,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1765015566,Omega,206,18,SAM
Mialulu Sabotage,33714151,109,106,Tiamat,Gaia,3053,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1765015553,Omega,468,17,PCT
Notttz Imbrium,50270248,110,164,Yojimbo,Meteor,3037,414,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1765014378,Omega,174,15,SAM
Bronze Warrior,33944385,111,107,Alexander,Gaia,3010,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765017324,Omega,304,11,WAR
Santa Poro,58892645,112,108,Asura,Mana,3010,0,ef207b39fc849f72d9bb543f9cf99450_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765015915,Omega,179,0,MNK
Sifho Kolfo,42734824,113,109,Hades,Mana,3008,0,18db26a6d3950e80769076308f11a051_a4730651230dd43cb129562a30d531aefc0.jpg?1765015250,Omega,199,22,UNK
Shamia Lafihna,19352479,114,110,Hades,Mana,2983,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1765015020,Omega,201,0,RDM
Dream Painter,43283263,115,112,Ramuh,Meteor,2976,0,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765014016,Omega,161,0,DRK
Reno Shinra,2310529,116,213,Pandaemonium,Mana,2969,607,75a0aec87ab88c04f2b31664967a1a09_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765017249,Omega,175,10,SMN
Teka Etoile,25627481,117,123,Durandal,Gaia,2950,86,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765017095,Omega,168,3,BRD
Vector Nightcore,50847398,118,113,Bahamut,Gaia,2942,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765016203,Omega,285,0,MNK
Fizz Delight,974573,119,124,Durandal,Gaia,2941,81,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765015099,Omega,270,8,DRK
Oriental Art,1070191,120,114,Chocobo,Mana,2937,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1765015079,Omega,929,9,VPR
Akki Noc,2298162,121,115,Alexander,Gaia,2931,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765014799,Omega,344,13,SGE
Merlin Emryss,51163079,122,116,Titan,Mana,2924,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765016151,Omega,94,0,BRD
Falaris Whitemoon,39272552,123,117,Carbuncle,Elemental,2913,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765016384,Omega,226,4,MNK
Tsuki Umi,11484,124,118,Aegis,Elemental,2898,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765016872,Omega,148,0,SAM
Ui Thrix,39291749,125,119,Chocobo,Mana,2886,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1765015801,Omega,176,1,WAR
Fall Leaves,22881570,126,132,Masamune,Mana,2881,98,23540a672824a88d3fc727e33d7f3254_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765016961,Omega,286,3,WAR
Devine Rose,51594172,127,120,Ramuh,Meteor,2872,0,8c96d66a0d66760e16be7c828b05d779_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765017241,Omega,139,0,BRD
Inu- Pe-,42153397,128,121,Anima,Mana,2869,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1765017426,Omega,488,12,SAM
Oho Shi,9454689,129,122,Mandragora,Meteor,2866,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1765015836,Omega,242,0,WHM
Kyoumi-naine Kyoumi,18946463,130,137,Gungnir,Elemental,2855,99,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1765013989,Omega,138,3,DRG
Eleanor Shimarute,17293497,131,125,Bahamut,Gaia,2848,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765014115,Omega,75,0,UNK
Shion Amber,26147773,132,126,Unicorn,Meteor,2846,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1765015252,Omega,122,0,AST
Sleep Sunlight,44297258,133,127,Unicorn,Meteor,2834,0,ecbed72e3634e9c0487e786c3a8854da_393eb74047bb90c8d80dea54218430eefc0.jpg?1765014063,Omega,136,0,NIN
Lilica Astadir,3503219,134,128,Valefor,Meteor,2825,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1765015412,Omega,429,10,DRG
Ghost Alice,32703371,135,129,Alexander,Gaia,2822,0,aa13a4445371e445d179944e3b044e2a_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765017024,Omega,406,9,BRD
Freja Goat,45429556,136,130,Ultima,Gaia,2815,0,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765016686,Omega,148,0,MCH
Nemuko Makura,22952337,137,133,Durandal,Gaia,2773,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765017187,Omega,82,1,SCH
Walter Winston,3431710,138,134,Fenrir,Gaia,2771,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765016930,Omega,166,0,WAR
Lily Skywalker,3146189,139,135,Ultima,Gaia,2764,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765014780,Omega,305,2,DRK
