name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Pika Choo,715154,299,284,Sargatanas,Aether,0,0,0d939184c276f31c06d0e86aafde31dd_ba22853447012a24cee115315d6a5bebfc0.jpg?1773656770,Diamond,62,0,AST
Punished Cassandra,18565385,300,285,Ultros,Primal,0,0,ff8197dc63394616fbb57e229e7ffa8e_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773659550,Diamond,60,0,WAR
Lucy Lumi,47171900,1,0,Alexander,Gaia,2784,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773656756,Omega,114,0,PCT
Noin Kurial,23981966,2,0,Asura,Mana,2285,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773656155,Omega,66,6,WAR
Shien Tia,43209576,3,0,Ixion,Mana,2199,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773659039,Omega,57,0,PCT
Felik Mqzino,3228461,4,0,Ultima,Gaia,2183,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773658946,Omega,68,0,AST
Rya Myosotisy,44244496,5,0,Asura,Mana,2172,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773656219,Omega,65,0,MNK
Vivi Ann,4766157,5,0,Kujata,Elemental,2172,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1773658000,Omega,65,0,GNB
Wakaba Mutsumi,22690180,7,0,Pandaemonium,Mana,2171,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773658762,Omega,31,0,UNK
Kite Free,28865954,8,0,Kujata,Elemental,2165,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1773657593,Omega,68,0,NIN
Aizen Sosuke,46625154,9,0,Asura,Mana,2156,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773656876,Omega,62,0,UNK
Meteor Hylfyst,41197764,10,0,Chocobo,Mana,2144,0,e7713306e01c3284b1b684bc7d8d4cf7_781d6b3603312f6be41670afa37282e0fc0.jpg?1773656864,Omega,113,0,BLM
Inori Chan,54439983,11,0,Asura,Mana,2114,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773656944,Omega,39,0,PCT
Paker Zuka,35106373,12,0,Bahamut,Gaia,2103,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773656364,Omega,36,0,UNK
Imlink Rr,46726473,13,0,Bahamut,Gaia,2098,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773656628,Omega,98,7,MCH
Okome Justice,58734775,14,0,Durandal,Gaia,2098,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773659352,Omega,52,0,BRD
Stella Rufus,32981376,15,38,Fenrir,Gaia,2096,394,6d3c31365dff1bc61d57eeec218ae79c_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773656878,Omega,47,9,RPR
Nanasia Plum,21652201,16,15,Hades,Mana,2095,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1773656270,Omega,94,0,BLM
Xignas Schwalbe,2577287,17,16,Anima,Mana,2095,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1773657390,Omega,74,0,VPR
Haruka Arashi,40753232,18,51,Ultima,Gaia,2089,393,0070c05d6f432db411067eb94e7e3bfd_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773657281,Omega,44,7,UNK
Karma Strife,3816037,19,17,Chocobo,Mana,2086,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1773657285,Omega,73,0,SMN
Ame Miya',21669590,20,18,Ifrit,Gaia,2086,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773657434,Omega,54,0,SGE
Accelerator Xiv,1058666,21,19,Masamune,Mana,2084,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773659509,Omega,62,0,BLM
Love Bunny,52414704,22,20,Unicorn,Meteor,2082,0,c885e8b522441e5cf9efb7cb8a534840_393eb74047bb90c8d80dea54218430eefc0.jpg?1773658357,Omega,228,0,BRD
Makina Belg,23683223,23,21,Belias,Meteor,2081,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773656909,Omega,39,0,PCT
Little Wish,54585152,24,22,Pandaemonium,Mana,2078,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773659369,Omega,80,0,MNK
Sura Imo,53119177,25,23,Atomos,Elemental,2073,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1773656161,Omega,71,0,DNC
Chris Louboutin,49698436,26,24,Kujata,Elemental,2072,0,053c85aa9f1967134530aed3955bbde3_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1773657857,Omega,40,0,DNC
K' R',8489348,27,25,Chocobo,Mana,2069,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1773659374,Omega,109,0,NIN
Laz Line,24752891,28,54,Typhon,Elemental,2069,392,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773657970,Omega,44,6,BLM
Bikkuri Donkey,59256942,29,26,Belias,Meteor,2066,0,96f62f47670d9d1c85e1a464d6f4da65_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773656444,Omega,62,0,SMN
Sead Slendisch,27788989,30,27,Asura,Mana,2065,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773656205,Omega,78,3,SGE
Flavia Saurva,29364722,31,28,Chocobo,Mana,2060,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1773657135,Omega,70,0,MNK
Djinn Piston,44999217,32,29,Durandal,Gaia,2058,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773658413,Omega,106,0,MNK
Tomomomo Momomo,25830708,33,30,Ramuh,Meteor,2058,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1773657294,Omega,78,0,SCH
Emil Sarasun,7191072,34,31,Asura,Mana,2054,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773659209,Omega,58,0,DRK
Chokobi Liagnar,21253698,35,32,Bahamut,Gaia,2051,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773657135,Omega,86,0,BRD
Zyu Setu,45643732,36,33,Ridill,Gaia,2046,0,4f6aaad45f3a3f176423f12d88e277bc_138751880f18161a907d7cf0faa43f07fc0.jpg?1773657995,Omega,101,0,UNK
Not Happy,52476784,37,34,Alexander,Gaia,2033,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773656930,Omega,141,0,NIN
Yoruki Hiroran,56925172,38,35,Typhon,Elemental,2022,0,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773658969,Omega,114,0,SGE
Notttz Imbrium,50270248,39,45,Titan,Mana,2016,197,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773658315,Omega,99,10,BLM
Popopo Popopo,30117957,40,36,Carbuncle,Elemental,2011,0,ac68582f8e9fb2e7635257b27e61008a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773659339,Omega,69,0,DNC
Jay Eins,3930926,41,37,Chocobo,Mana,2009,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1773656274,Omega,110,0,SGE
Kon Ganajai,30153993,42,114,Yojimbo,Meteor,2008,800,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1773656584,Omega,85,19,SAM
Saboree Catboy,47003225,43,40,Masamune,Mana,2008,4,6e16c5ff8c0ad874b9cbf4dd48275490_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773656357,Omega,64,7,MCH
Envy Lua,43034484,44,39,Valefor,Meteor,2004,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1773658097,Omega,99,0,AST
Yurugi Koyurugi,29769522,45,41,Belias,Meteor,2003,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773656940,Omega,48,0,MCH
Yuki Aim,60279779,46,76,Carbuncle,Elemental,2000,585,174d84c4716b91a85aaef0520965a9ce_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773656232,Omega,97,11,SAM
Hibari Yatsurugi,36489169,47,42,Masamune,Mana,1987,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773659307,Crystal,144,28,DRK
Usatosan Fiftyseven,27905522,48,46,Typhon,Elemental,1930,120,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773656320,Crystal,96,21,PLD
Peng In,60228501,49,81,Bahamut,Gaia,1911,509,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773657246,Crystal,201,26,SMN
Tam Sin,26754914,50,70,Ultima,Gaia,1899,391,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773656193,Crystal,69,14,SAM
Kirakira Akira,55531034,51,43,Typhon,Elemental,1870,1,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773658679,Crystal,53,3,MNK
Palo Negro,21641917,52,44,Aegis,Elemental,1866,0,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773656624,Crystal,91,5,DNC
Robs Wiz,47501636,53,122,Aegis,Elemental,1857,678,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773658464,Crystal,147,20,DRG
Piki Pipiki,8459836,54,82,Pandaemonium,Mana,1798,400,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773656769,Crystal,75,25,SAM
Punsuko Rageborn,59933374,55,52,Titan,Mana,1789,98,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773658075,Crystal,54,10,UNK
Maje Ma,4753813,56,71,Fenrir,Gaia,1788,282,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773658685,Crystal,96,15,UNK
Aries San,12460047,57,58,Tiamat,Gaia,1786,199,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1773657287,Crystal,37,5,AST
Samu Ko,27200593,58,47,Ixion,Mana,1762,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773658554,Crystal,60,12,AST
Kuma Corona,23603140,59,48,Garuda,Elemental,1759,0,635b693618e1a3891e401630914821f1_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773656303,Crystal,134,0,WAR
Pu Chan,56456807,60,49,Durandal,Gaia,1757,0,c0e4719e60db4ba99bda8c0d5a4205ef_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773659659,Crystal,83,16,RPR
Oz Crain,35650686,61,56,Ultima,Gaia,1748,87,50fcebdfe2b5d58059f20fcb8e18ba11_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773659036,Crystal,95,2,MCH
Silanah Oh-mana,45502933,62,79,Titan,Mana,1700,297,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773656238,Crystal,38,7,AST
Nagi Una,24681611,63,67,Fenrir,Gaia,1699,184,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773656828,Crystal,169,17,SGE
Si Lin,47055637,64,50,Titan,Mana,1697,0,479c00f10ba3a5071a7cc4a6d4716d20_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773657416,Crystal,151,0,SAM
Ciel Cocco,27192023,65,83,Anima,Mana,1686,289,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1773657305,Crystal,129,13,DRK
Showmaker Matsumoto,43144284,66,53,Pandaemonium,Mana,1683,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773656689,Crystal,33,0,DRK
White Kagerou,3332749,67,55,Ifrit,Gaia,1674,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773659192,Crystal,129,0,SMN
Hso Gkd,39936541,68,62,Asura,Mana,1669,89,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773657429,Crystal,61,6,SAM
Hei Meiling,1856397,69,112,Anima,Mana,1618,397,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1773656364,Crystal,99,18,SAM
Kamai Tatsu,29892918,70,98,Belias,Meteor,1602,298,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773656906,Crystal,76,10,SAM
Ciao-churu Catmeme,58917935,71,72,Carbuncle,Elemental,1601,102,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773658524,Crystal,102,12,VPR
Lancer Yan,18545180,72,102,Fenrir,Gaia,1601,301,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773658957,Crystal,50,15,WAR
Naku Cha,51398763,73,57,Zeromus,Meteor,1599,0,d1f355424cec05811e0f15dc0a707de5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1773658337,Crystal,43,0,NIN
Ichigo Jasmine,57027122,74,59,Shinryu,Meteor,1585,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773657511,Crystal,53,2,MNK
Ai Shironuko,19976423,75,60,Kujata,Elemental,1583,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1773657190,Crystal,73,4,MCH
Gaelle Green,6689086,76,61,Durandal,Gaia,1581,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773658081,Crystal,75,7,GNB
Ardlan Vorlesh,45102526,77,63,Asura,Mana,1579,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773656798,Crystal,43,12,MNK
Snow Albarn,25263326,78,64,Fenrir,Gaia,1574,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773659486,Crystal,117,0,PCT
Mochi Dooooon,51161467,79,65,Hades,Mana,1566,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1773657771,Crystal,105,3,SGE
Lan Dame-celot,31839759,80,66,Ifrit,Gaia,1542,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773657958,Crystal,121,0,UNK
Uki Yo,51266984,81,68,Masamune,Mana,1512,1,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773659517,Crystal,50,6,MNK
Hatozo Ito,39455624,82,69,Typhon,Elemental,1509,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773657305,Crystal,130,1,RDM
Desire Drive,5396012,83,100,Yojimbo,Meteor,1504,201,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1773658959,Crystal,26,7,DNC
Zumu Elect,11364414,84,96,Shinryu,Meteor,1498,193,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773656546,Crystal,93,5,MNK
Nao Silver,7061459,85,87,Ridill,Gaia,1492,100,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1773659025,Crystal,36,3,UNK
Mialulu Sabotage,33714151,86,73,Tiamat,Gaia,1480,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1773656792,Crystal,137,17,SMN
Ponpo Pon,56873304,87,74,Hades,Mana,1469,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1773657519,Crystal,38,0,UNK
Sukoya Mihirogi,42042279,88,75,Anima,Mana,1468,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1773659144,Crystal,123,0,WHM
Thorn Rose,32448242,89,77,Ridill,Gaia,1413,0,31695edd5c926e7110510347f7d22254_138751880f18161a907d7cf0faa43f07fc0.jpg?1773656413,Crystal,47,0,WAR
Akatuki Re,22410327,90,78,Carbuncle,Elemental,1404,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773657525,Crystal,127,9,PLD
God Moai,4474924,91,80,Atomos,Elemental,1403,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1773659574,Crystal,37,7,BRD
Erik Bural,20508529,92,84,Hades,Mana,1396,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1773658012,Crystal,99,0,AST
Fennel Earltea,21886406,93,85,Typhon,Elemental,1396,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773657309,Crystal,46,3,SCH
Tsuchi Tsuki,39089046,94,86,Bahamut,Gaia,1396,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773659609,Crystal,22,0,DRK
Jack O'brian,12218514,95,120,Valefor,Meteor,1393,202,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1773657086,Crystal,127,16,MNK
Kikka Citrus,53089390,96,88,Atomos,Elemental,1390,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1773656161,Crystal,27,0,SGE
Uni Payne,36052061,97,89,Masamune,Mana,1382,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773657019,Crystal,70,4,SGE
Silver Fish,1685472,98,90,Tiamat,Gaia,1379,0,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1773656366,Crystal,26,0,RPR
San Sowa,35604125,99,91,Ridill,Gaia,1374,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1773656972,Crystal,160,12,UNK
Mame Poporu,22836070,100,92,Ixion,Mana,1372,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773656462,Crystal,51,6,DRK
Rex Cold,46340519,101,146,Bahamut,Gaia,1370,286,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773656710,Crystal,75,14,UNK
Super Omochi,25221133,102,93,Pandaemonium,Mana,1366,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773656556,Crystal,69,0,PLD
Teena Lewis,2553070,103,94,Bahamut,Gaia,1362,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773657028,Crystal,99,0,AST
Shino Sabury,1570016,104,95,Ramuh,Meteor,1321,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1773656415,Crystal,37,0,BLM
Chemical Xxx,27452435,105,108,Pandaemonium,Mana,1306,17,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773657127,Crystal,98,11,AST
Kageto Magatsuki,36052369,106,132,Ultima,Gaia,1305,204,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773659476,Crystal,58,3,VPR
Shinra Arasaka,24734269,107,97,Tiamat,Gaia,1305,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1773656550,Crystal,47,9,DRK
Fukino- Tou,41897292,108,99,Atomos,Elemental,1304,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1773657348,Crystal,57,2,MCH
Aslan Miller,42003071,109,283,Ixion,Mana,1303,700,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773657080,Crystal,107,15,DRG
Ui Thrix,39291749,110,101,Chocobo,Mana,1302,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1773657295,Crystal,68,1,PCT
Dodopita Pittan,3558680,111,103,Tiamat,Gaia,1297,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1773659288,Crystal,103,9,SAM
Hakuen Sinonome,10757391,112,104,Asura,Mana,1296,1,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773657083,Crystal,63,1,WAR
Keisei Cozavolt,5211206,113,105,Masamune,Mana,1294,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773659530,Crystal,89,0,SCH
Inu- Pe-,42153397,114,106,Anima,Mana,1294,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1773659339,Crystal,47,4,SAM
Shia Sun,52599896,115,0,Alexander,Gaia,1294,996,952f455df92caad00df88ad79a314c49_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773657814,Crystal,45,16,MCH
Aina The-end,44020286,116,109,Tiamat,Gaia,1292,3,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1773657296,Crystal,90,10,MNK
Kaede Felis,33728274,117,113,Typhon,Elemental,1291,83,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773656576,Crystal,96,8,DRG
Luluna Coco,23829165,118,107,Garuda,Elemental,1290,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773656470,Crystal,112,0,SMN
Yatsurugi Yuki,18199374,119,142,Garuda,Elemental,1290,202,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773657271,Crystal,45,10,SGE
Pitty What,32924935,120,110,Durandal,Gaia,1282,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773657420,Crystal,125,17,VPR
Chrono Meter,4807361,121,111,Zeromus,Meteor,1268,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1773658067,Crystal,152,19,UNK
Nocturne Midnightblue,55368101,122,127,Asura,Mana,1216,108,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773656158,Crystal,59,22,PCT
Alt Sanktgallen,2143482,123,125,Mandragora,Meteor,1208,89,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773659357,Crystal,118,26,WAR
Scrambledegg Man,49825055,124,296,Atomos,Elemental,1208,609,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1773659595,Crystal,47,15,GNB
Meilkea Inori,40934425,125,175,Aegis,Elemental,1204,295,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773657708,Crystal,107,17,UNK
Ryon Wolves,14711544,126,115,Zeromus,Meteor,1203,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1773657081,Crystal,89,0,DRG
Soujirou Seta,4110224,127,116,Tonberry,Elemental,1201,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1773658291,Crystal,71,9,DRG
Ronne Feldt,33754608,128,0,Titan,Mana,1198,995,b0a54b95fff9ceacb1916bc63b30ce80_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773657276,Crystal,40,19,UNK
Toni Quartz,23107266,129,117,Ixion,Mana,1195,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773656271,Crystal,30,2,MIN
Deisia Touna,31397456,130,118,Mandragora,Meteor,1193,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773657238,Crystal,68,0,AST
Stardust Emilia,25988007,131,119,Hades,Mana,1192,0,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1773658806,Crystal,148,1,SMN
Hakune Maxamu,77133,132,267,Aegis,Elemental,1190,499,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773657911,Crystal,163,24,AST
Ciao' Chu-ru,46227731,133,121,Asura,Mana,1190,0,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773657378,Crystal,72,0,UNK
Kappiii Prairie,29863820,134,0,Pandaemonium,Mana,1188,785,caa42f48c725548c2a3c1c80ef31d2c4_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773658266,Crystal,68,15,AST
Neneco Neko,60257588,135,123,Ultima,Gaia,1177,0,d410b53bdce1036d1d4331de5dd4f44e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773657990,Crystal,146,32,BLM
Konegai Konegai,3277232,136,124,Masamune,Mana,1177,8,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773658459,Crystal,117,26,DRG
Aman Kaharmine,37434311,137,164,Belias,Meteor,1158,167,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773659351,Crystal,95,7,UNK
