name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Yua Meow,49794208,137,127,Hades,Mana,1287,0,6e0d96499345cfa9e9020d89b65c6c30_a4730651230dd43cb129562a30d531aefc0.jpg?1750155834,Crystal,167,0,SMN
Menhera Himechan,49490355,138,128,Ultima,Gaia,1285,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750156615,Crystal,113,0,UNK
Zukasa Yatoh,8768354,139,136,Typhon,Elemental,1271,69,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1750155067,Crystal,256,13,DRG
Teena Lewis,2553070,140,129,Bahamut,Gaia,1271,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750154917,Crystal,95,9,WAR
Erik Bural,20508529,141,130,Hades,Mana,1237,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1750156712,Crystal,70,3,AST
Zero No'name,24180515,142,131,Titan,Mana,1226,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1750155029,Crystal,47,0,RPR
Fumi Ko,42804308,143,132,Asura,Mana,1219,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750156807,Crystal,193,4,AST
Akki Noc,2298162,144,133,Alexander,Gaia,1217,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750155258,Crystal,202,0,SGE
Taros Crown,4698180,145,134,Mandragora,Meteor,1210,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1750155134,Crystal,61,0,MCH
Maito Melek,26875635,146,135,Pandaemonium,Mana,1208,0,f46d534bca38450ba9b70bb608411c3e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750156404,Crystal,168,0,UNK
Anve Tylluan,27008450,147,137,Pandaemonium,Mana,1201,0,977269193240bd6ed5f0d5ce6db601c5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750156730,Crystal,122,0,DNC
Creya Oaks,20662074,148,138,Tonberry,Elemental,1200,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1750156304,Crystal,166,7,BRD
Ange Ciliegio,1686962,149,139,Atomos,Elemental,1198,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750154723,Crystal,114,0,UNK
Jackpot Xxxx,56669444,150,0,Typhon,Elemental,1198,597,79f350f5cee806d9b05fcd6de0c0d6a7_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1750155046,Crystal,51,7,UNK
Merlin Emryss,51163079,151,168,Titan,Mana,1197,101,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1750154778,Crystal,49,1,PCT
Smol Stingray,34381085,152,140,Bahamut,Gaia,1196,0,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750155670,Crystal,78,0,WAR
Gontaro Ultra,3733677,153,141,Garuda,Elemental,1191,0,f2e43578d4630e1dfed4fa480ccd0669_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1750155683,Crystal,57,1,GNB
Rohesa Morgan,10586618,154,196,Ramuh,Meteor,1187,198,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1750153448,Crystal,92,3,GSM
Sapho Fooo,23021676,155,142,Masamune,Mana,1186,0,750165958105378c7b2937b3ec3fc3bd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1750156640,Crystal,72,0,WHM
Vanishing Line,53890537,156,143,Anima,Mana,1186,0,e7798e3842c163cf014fa1b9c0bb3c0c_2f698530a28d671d20278c8518c804c9fc0.jpg?1750156720,Crystal,50,5,MNK
Nicku Nicku,18939474,157,144,Tonberry,Elemental,1182,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1750155675,Crystal,51,0,UNK
Yuki Yui,25457703,158,145,Ultima,Gaia,1180,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750155271,Crystal,154,18,VPR
Iz Levmel,17594950,159,146,Garuda,Elemental,1179,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1750156562,Crystal,121,10,MIN
Eternal Inferno,16945077,160,147,Chocobo,Mana,1178,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1750154453,Crystal,75,0,AST
Royce Farrell,16260248,161,148,Tiamat,Gaia,1176,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1750156069,Crystal,120,5,RPR
Rie Umaibo,18421375,162,149,Masamune,Mana,1171,0,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1750155402,Crystal,161,0,BLM
Lilica Astadir,3503219,163,150,Valefor,Meteor,1167,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1750156367,Crystal,213,9,DRG
Morumi Rumi,5819525,164,151,Fenrir,Gaia,1132,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1750153680,Crystal,66,0,UNK
Mo Monhyuk,53223632,165,152,Alexander,Gaia,1123,0,d1c499dd2da6fd5dcc52a4c3f244ca50_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750153840,Crystal,128,13,SCH
Kazeuta Wolfgun,16248779,166,154,Asura,Mana,1112,0,eb4e1ec00d50cc5a66d81b73905231bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750156105,Crystal,78,0,GNB
Nasia Ideal,2148297,167,156,Durandal,Gaia,1109,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750155932,Crystal,72,0,SMN
Mizumaru Tea,25965368,168,158,Belias,Meteor,1103,0,4cdc9546e56739ca38cef4c71e9fe5e2_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1750154560,Crystal,57,0,SAM
Relative Senex,31616186,169,159,Garuda,Elemental,1101,0,55012f0806f55edae9834686c36e441e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1750153622,Crystal,186,5,NIN
Rio Ponz,1572176,170,187,Chocobo,Mana,1101,100,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1750153770,Crystal,38,3,RDM
Totola Tola,29183290,171,160,Zeromus,Meteor,1101,0,699d2c1e5bc4a7574a3388f0b06a2111_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1750155659,Crystal,32,0,WHM
Alqa Mar,39507968,172,161,Ramuh,Meteor,1100,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1750154880,Crystal,108,0,WAR
Umai Okawari,28809423,173,163,Zeromus,Meteor,1100,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1750156006,Crystal,80,5,DNC
Babuo Second,33454203,174,162,Pandaemonium,Mana,1100,0,eed2807a45ecf351db58eb5908030e0f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750156083,Crystal,77,0,SMN
Samu Ko,27200593,175,164,Ixion,Mana,1100,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1750156246,Crystal,41,0,AST
Jack Gold,3208435,176,165,Atomos,Elemental,1098,0,1e48d0c81fa9dbe676abe17ce1a1fbcb_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750156080,Crystal,140,0,WAR
Yunaneko Supira,25194794,177,166,Ultima,Gaia,1097,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750155288,Crystal,169,7,WHM
Black' Cat,27132360,178,217,Ifrit,Gaia,1097,201,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1750156848,Crystal,105,4,DRG
Aruku Babyun,7383311,179,167,Unicorn,Meteor,1096,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1750154052,Crystal,161,2,BLM
Meilkea Inori,40934425,180,260,Aegis,Elemental,1090,378,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1750156638,Crystal,166,13,UNK
Zer Wee,21784024,181,171,Alexander,Gaia,1089,0,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750154065,Crystal,219,11,MCH
Elemental Datacenter,32697676,182,172,Carbuncle,Elemental,1089,0,0832516e93d13990a813a5b83c379143_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1750153538,Crystal,148,0,SGE
Mizore Fugu,52306281,183,174,Belias,Meteor,1083,0,68fea2f6add0ecc9d41735995d3b0ca0_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1750153982,Crystal,35,2,WAR
Crosner Agathe,1685660,184,175,Mandragora,Meteor,1082,0,61a52bbd914b0c7f0b9af4110a19e6f0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1750156803,Crystal,161,4,MIN
Teka Etoile,25627481,185,176,Durandal,Gaia,1082,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750155942,Crystal,71,4,BRD
Shi Syou,5023543,186,177,Atomos,Elemental,1080,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750155522,Crystal,90,0,WAR
Syuze Artos,42840960,187,178,Masamune,Mana,1079,0,bdf748fd98cd90c77ed7b3de74eb0618_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1750153915,Crystal,101,0,RPR
Lacrima Rosenkranz,47763779,188,179,Pandaemonium,Mana,1076,0,397813023a35c430669e537f0349d912_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750155442,Crystal,49,0,SMN
Oriental Art,1070191,189,0,Chocobo,Mana,1067,69,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1750156517,Crystal,408,24,VPR
Deisia Touna,31397456,190,213,Mandragora,Meteor,1064,166,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1750154959,Crystal,174,14,SGE
Seika Benitoki,51565543,191,200,Ixion,Mana,1039,112,4904610d577afd131ca5652146c50c6f_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1750156950,Crystal,192,14,UNK
Tamago Crab,1576417,192,259,Chocobo,Mana,1020,302,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1750156201,Crystal,42,5,SMN
Lupinus Lily,33777966,193,180,Ultima,Gaia,1018,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750154096,Crystal,91,0,DRG
Miru Polo,34988923,194,181,Durandal,Gaia,1015,0,59d4898ce75bbcb5a6e6e1bd5a42efa5_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750155203,Crystal,71,4,WHM
Xenia Riva,50383053,195,182,Belias,Meteor,1014,0,caf3df8fd2a1d7d6cffa00b9c466c969_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1750155338,Crystal,150,0,MCH
Mitui Aset,29908583,196,207,Zeromus,Meteor,1013,109,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1750155990,Crystal,117,4,NIN
Riri Chan',39410077,197,183,Anima,Mana,1010,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1750155791,Crystal,120,4,WHM
Ari El-fugitiu,33339456,198,205,Ramuh,Meteor,1010,99,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1750155555,Crystal,94,12,AST
Kageto Magatsuki,36052369,199,184,Ultima,Gaia,1009,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750156614,Crystal,48,0,VPR
Subal Subal,42040167,200,185,Ifrit,Gaia,1007,0,3e279682f6803673d0c07ef32b3d0b9f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1750156151,Crystal,125,1,SMN
Sakkyokuka Mamoru,51160867,201,186,Ramuh,Meteor,1003,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1750156154,Crystal,24,0,PCT
Envy Lua,43034484,202,188,Valefor,Meteor,1000,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1750155384,Crystal,97,4,SCH
Nemuri Tukimiya,46583044,203,191,Valefor,Meteor,996,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1750155898,Crystal,61,4,DNC
Mochi Dooooon,51161467,204,192,Hades,Mana,995,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1750154977,Crystal,94,0,SGE
Shion Yuuki,49346072,205,194,Fenrir,Gaia,993,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1750153888,Crystal,38,0,GNB
Ririca Rica,22451341,206,197,Valefor,Meteor,986,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1750155828,Crystal,111,3,RPR
Deen Zoya,37595661,207,198,Alexander,Gaia,983,0,64584786b3686685bfb528e70553fa6c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750154838,Crystal,67,10,UNK
Mihuyu Sinonome,49673307,208,242,Bahamut,Gaia,982,183,ffd72605823f0a84e604d4e0f5e03f68_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750153544,Crystal,55,8,NIN
Yugure Nichirin,57284520,209,199,Shinryu,Meteor,955,0,f2cd90660781d4162decd4b8f6f3c41b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1750154744,Crystal,74,0,UNK
Piccolo Saaaaann,23336998,210,201,Asura,Mana,926,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750154886,Crystal,100,7,VPR
Shiroha Pockets,57201667,211,202,Shinryu,Meteor,916,0,dcf2ced4006ff7242a4de013ab992ca0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1750156387,Crystal,113,0,RPR
Tirumu Pirumu,31090405,212,227,Anima,Mana,914,96,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1750156202,Crystal,43,3,GNB
Gogant Gogant,24052697,213,203,Atomos,Elemental,913,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750155412,Crystal,151,3,GNB
M'ia Tia,38242630,214,204,Tiamat,Gaia,913,0,df44443eaf36e311c79116a20ddd9005_9f10d335198e90990f3437c5733468e7fc0.jpg?1750155948,Crystal,111,0,NIN
Nel Villette,40376906,215,206,Belias,Meteor,908,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1750153417,Crystal,94,5,WAR
Shuntaro Xxx,44848538,216,208,Unicorn,Meteor,903,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1750153491,Crystal,242,2,MCH
Rio Valencia,3184664,217,209,Bahamut,Gaia,902,0,c923ef9c84c4dd791499e68da5deb25c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750155733,Crystal,101,0,SAM
Kikka Citrus,53089390,218,210,Atomos,Elemental,901,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750156697,Crystal,31,1,AST
Yama Premium,42012398,219,244,Shinryu,Meteor,899,102,365678fb124f0258a37df891fd0e6355_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1750154950,Crystal,85,4,GNB
Robin Alt,22888636,220,211,Ultima,Gaia,899,0,82aafd00ea288efcc6d00c068998cfe9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750155348,Crystal,76,0,WAR
Qra Pon,12606504,221,212,Tiamat,Gaia,899,0,30ece015b03b1ce579289400a20de837_9f10d335198e90990f3437c5733468e7fc0.jpg?1750157011,Crystal,31,0,MNK
Teeteena Teena,50846425,222,214,Kujata,Elemental,898,0,cf3af51a3535bb934dc9fab3e2db7e3a_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1750153812,Crystal,125,10,GNB
Marichi Myrtille,29422198,223,215,Valefor,Meteor,897,0,47c29b2ff6e6573cd67ae1f721cb73a2_485f4777c38002871591fb54f27edc65fc0.jpg?1750153780,Crystal,103,8,WHM
Hal Moonvine,6544837,224,216,Atomos,Elemental,897,0,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750153693,Crystal,40,0,WAR
Belfort Rag,3278735,225,218,Alexander,Gaia,895,0,15fb4d14ab4e2d2436755094af4e1fc0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750156346,Crystal,179,14,RDM
Johann Collin,25467685,226,0,Ridill,Gaia,895,294,d7c3c1db8ea3f56a7dc20e2e55c87aa4_138751880f18161a907d7cf0faa43f07fc0.jpg?1750153603,Crystal,122,9,MNK
Estel Oaks,7607624,227,219,Chocobo,Mana,895,0,d492c85d482d87e0fc420ca7a67b22e9_781d6b3603312f6be41670afa37282e0fc0.jpg?1750155579,Crystal,49,0,DRG
Rhoa'li Lyehga,6047370,228,220,Anima,Mana,893,0,d4f8983702eed17d6dd21204220dd5a3_2f698530a28d671d20278c8518c804c9fc0.jpg?1750154402,Crystal,253,13,WAR
Alt Sanktgallen,2143482,229,221,Mandragora,Meteor,893,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1750156223,Crystal,179,7,SAM
Ray Viento,9168213,230,222,Zeromus,Meteor,889,0,616808d2ea4c60033c2a5b7594a89875_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1750153816,Crystal,57,0,UNK
Rin Fuji,42198559,231,223,Durandal,Gaia,887,0,7c7365518d03048a2c4ef85d2d324440_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750154963,Crystal,322,7,AST
Aon Anon,4798448,232,0,Mandragora,Meteor,886,394,07d2a0bd513a691369439efd1475f4fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1750154874,Crystal,66,9,RDM
Rariboy Xx,4660025,233,224,Garuda,Elemental,881,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1750155791,Crystal,127,0,WAR
Woo Sagi,48124185,234,293,Tiamat,Gaia,879,193,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1750155218,Crystal,33,4,SCH
Aeritte Ravel,41831914,235,225,Carbuncle,Elemental,875,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1750156096,Crystal,100,0,PLD
Freja Goat,45429556,236,226,Ultima,Gaia,874,0,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750154033,Crystal,50,0,SGE
Ripa Warrick,44033179,237,0,Atomos,Elemental,871,290,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750154559,Crystal,50,5,PCT
Nenemu Nemu,32656127,238,0,Ultima,Gaia,817,403,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750155347,Crystal,25,6,RDM
Naru Mol,36721047,239,228,Pandaemonium,Mana,814,0,54b1292a42c280ab37c92f44f464d0d5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750154733,Crystal,143,6,MCH
Discavari Malt,3264988,240,229,Hades,Mana,810,0,1120f3490bce9e6aee54d34134635521_a4730651230dd43cb129562a30d531aefc0.jpg?1750156640,Crystal,176,4,SGE
Snow Albarn,25263326,241,272,Fenrir,Gaia,810,110,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1750156511,Crystal,164,19,MNK
Hakuto Leonard,4360852,242,230,Alexander,Gaia,810,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750154886,Crystal,58,0,MCH
Aria Noel,1030539,243,231,Unicorn,Meteor,810,0,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1750154659,Crystal,45,0,SGE
Tanu Tanunu,48006158,244,232,Mandragora,Meteor,809,0,557c4363dff246898d3a7eb06abe28f4_ee738654add55c3d07ea92d8e108074cfc0.jpg?1750156922,Crystal,35,0,MCH
Rou Moshroca,15197315,245,233,Belias,Meteor,807,0,357b5b0026ba3861e85f8fca4426e321_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1750153812,Crystal,47,4,DNC
Lido Lado,2223211,246,234,Tonberry,Elemental,806,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1750156278,Crystal,162,18,NIN
Sui Greentea,30499096,247,235,Mandragora,Meteor,804,0,1040ce7f583817f4622859287ce22d59_ee738654add55c3d07ea92d8e108074cfc0.jpg?1750155131,Crystal,164,8,BLM
Syake Dog-nyan,1616788,248,236,Bahamut,Gaia,804,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750156354,Crystal,62,3,SCH
Law Slayer,26301335,249,237,Alexander,Gaia,803,0,c71477902948c353a4e9428525cfda4e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750154543,Crystal,126,0,RDM
Coco Noir,5613970,250,268,Ultima,Gaia,803,100,e0a291416366650253456ec95793cd13_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750156940,Crystal,35,1,SCH
Koiharu Harutou,18672669,251,238,Yojimbo,Meteor,802,0,168f2862344fa785389b815c55975ff2_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1750156645,Crystal,93,4,DRK
Marie Valayir,56877667,252,239,Kujata,Elemental,801,0,f59395299ed97e7529cae77d15274ef4_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1750153751,Crystal,56,0,GNB
Ren Lockhart',11910112,253,240,Chocobo,Mana,801,0,226e8fa8cb22b3e5785209ce0cfb5fc9_781d6b3603312f6be41670afa37282e0fc0.jpg?1750156001,Crystal,44,0,WAR
Kyo Twilight,30343517,254,241,Ifrit,Gaia,800,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1750154758,Crystal,56,1,RDM
Choco Spicy,16742957,255,243,Hades,Mana,798,0,8c7d25cb537210b812315d4d21a39195_a4730651230dd43cb129562a30d531aefc0.jpg?1750154576,Crystal,75,1,UNK
Pucchin Purin,7354553,256,245,Pandaemonium,Mana,795,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750155928,Crystal,102,2,MNK
Nov Co,57637218,257,246,Titan,Mana,795,0,10180c2958fc81234f7f2936ad027ecc_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1750156875,Crystal,89,0,AST
Neko Dragoner,40467294,258,247,Unicorn,Meteor,793,0,5090df5dfbedffb3373618a3f0c90fe4_393eb74047bb90c8d80dea54218430eefc0.jpg?1750156249,Crystal,43,0,UNK
Viiii Lesss,21443902,259,248,Asura,Mana,792,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750155081,Crystal,30,0,DRG
Ryo Stuart,26827427,260,250,Ultima,Gaia,791,0,652a40e6497f0c45b137cac12e6b48f6_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750154375,Crystal,82,0,SMN
Bon Statham,32228538,261,251,Pandaemonium,Mana,791,0,73c52deb211cb47e2b2cc5c78e29baa7_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750154655,Crystal,68,0,VPR
Nohara Yumi,41418189,262,252,Asura,Mana,791,0,1300d2f8231ff046c64df6d622892f91_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750156779,Crystal,47,0,DNC
Electron Avalanche,31644193,263,253,Titan,Mana,790,0,358feaa9faadf66618905ef5b64ee0d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1750156865,Crystal,77,1,BLM
Teil Teitei,35164222,264,254,Mandragora,Meteor,787,0,ba539c23b0a99df6116b95d0189a8c20_ee738654add55c3d07ea92d8e108074cfc0.jpg?1750156193,Crystal,64,0,UNK
Iroha Date,6961136,265,255,Aegis,Elemental,787,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1750153834,Crystal,44,0,BLM
Fall Leaves,22881570,266,256,Masamune,Mana,786,0,23540a672824a88d3fc727e33d7f3254_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1750156804,Crystal,145,7,WAR
Adelbert Arde,2303486,267,257,Aegis,Elemental,720,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1750154437,Crystal,51,0,RPR
Rube Alnair,1627309,268,258,Garuda,Elemental,720,0,f5239c683a76297beb2e59b221caec0e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1750156766,Crystal,50,0,VPR
Shara Rawbewesfv,3946528,269,261,Pandaemonium,Mana,710,0,56fd08d254c134e0ab7a56bc23681345_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750156613,Crystal,62,0,WHM
Supernova Explosion,36489169,270,262,Masamune,Mana,709,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1750154109,Crystal,184,0,WHM
Astaroth Jabberwock,30038684,271,279,Yojimbo,Meteor,709,11,21729bf23fc2548ff6cd71d08a2b534c_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1750155251,Crystal,63,13,UNK
Zolic Pro,41315533,272,263,Anima,Mana,708,0,f65d24126930bdaa52856c2240414f76_2f698530a28d671d20278c8518c804c9fc0.jpg?1750156724,Crystal,88,0,MCH
Grenatta Ratti,11481294,273,264,Fenrir,Gaia,707,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1750155419,Crystal,150,5,DRG
Suruga Monkey,47082687,274,265,Titan,Mana,707,0,7db75b9bf7e7573a4374ec7fffd06474_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1750156125,Crystal,42,3,MNK
Raiu Raneford,27730776,275,266,Masamune,Mana,706,0,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1750156184,Crystal,110,3,WHM
