name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Rip Ecosteam,9855041,139,155,Belias,Meteor,2421,101,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1752748029,Crystal,125,5,WHM
Myu Redlight,3215484,140,137,Mandragora,Meteor,2415,0,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1752745820,Crystal,122,0,RPR
Wally Deluaki,45789739,141,138,Hades,Mana,2414,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1752745891,Crystal,265,0,DRG
Sapho Fooo,23021676,142,139,Masamune,Mana,2414,0,750165958105378c7b2937b3ec3fc3bd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1752748287,Crystal,180,0,WHM
Maito Melek,26875635,143,140,Pandaemonium,Mana,2412,0,f46d534bca38450ba9b70bb608411c3e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752749114,Crystal,298,21,UNK
Tam Sin,26754914,144,156,Ultima,Gaia,2411,93,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752748644,Crystal,126,6,SAM
Meilkea Inori,40934425,145,141,Aegis,Elemental,2410,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1752748950,Crystal,543,15,UNK
Ren Lockhart',11910112,146,142,Chocobo,Mana,2402,0,226e8fa8cb22b3e5785209ce0cfb5fc9_781d6b3603312f6be41670afa37282e0fc0.jpg?1752748947,Crystal,137,0,DRK
Mel Atria,32654413,147,143,Asura,Mana,2392,0,d13a499db42bf60500725c3c5f61c310_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752747026,Crystal,81,0,BRD
Sophia' Yule,26382957,148,144,Unicorn,Meteor,2389,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1752747357,Crystal,309,0,UNK
Noin Kurial,23981966,149,145,Asura,Mana,2389,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752745596,Crystal,47,0,AST
Toni Quartz,23107266,150,146,Ixion,Mana,2388,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1752749011,Crystal,71,0,PCT
Shamia Lafihna,19352479,151,289,Hades,Mana,2379,691,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1752747142,Crystal,68,12,SAM
Pallas Athene,2406168,152,161,Shinryu,Meteor,2379,94,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1752748043,Crystal,65,2,SCH
Fukino- Tou,41897292,153,148,Atomos,Elemental,2369,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752748485,Crystal,317,4,MCH
Ayano Wraith,25168048,154,149,Anima,Mana,2368,0,00c17a14e654d3f5c4240fa1a76b61e5_2f698530a28d671d20278c8518c804c9fc0.jpg?1752748629,Crystal,225,0,AST
Poor Soul,37510733,155,150,Bahamut,Gaia,2364,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752747319,Crystal,359,7,MCH
Cue Quale,17820016,156,166,Pandaemonium,Mana,2337,114,9edb0d14fdbd058ddfd9ac52055de6bc_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752748392,Crystal,136,13,VPR
Crystal Tourist,53716191,157,151,Tonberry,Elemental,2337,0,45be426ccb3e1a5d9e310585dad222f3_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1752749020,Crystal,99,0,GNB
Tige Noir,13429005,158,152,Ridill,Gaia,2334,0,92cf71f8edc971b0656a49db62280b09_138751880f18161a907d7cf0faa43f07fc0.jpg?1752747493,Crystal,310,6,DNC
Creya Oaks,20662074,159,153,Tonberry,Elemental,2326,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1752746309,Crystal,445,13,VPR
Chiaki Gypsophila,3224896,160,154,Anima,Mana,2321,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1752747104,Crystal,121,6,DRG
Hikaru Amanogawa,22328800,161,157,Unicorn,Meteor,2317,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1752749029,Crystal,140,0,PCT
Nagisa Ronie,13153895,162,158,Valefor,Meteor,2306,0,3873a6871eabe50155d9e95b98a66906_485f4777c38002871591fb54f27edc65fc0.jpg?1752746492,Crystal,118,0,GNB
Flame Lieutenant,27336347,163,159,Carbuncle,Elemental,2305,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1752747299,Crystal,78,0,AST
Firo Sknaht,27296541,164,160,Bahamut,Gaia,2302,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752746812,Crystal,123,12,SAM
Stardust Emilia,25988007,165,162,Anima,Mana,2279,0,b805b54635a07b2d9710df33b9a946aa_2f698530a28d671d20278c8518c804c9fc0.jpg?1752748620,Crystal,429,13,WAR
Natsume Hanaharu,54401609,166,163,Aegis,Elemental,2272,0,a381c80da182fb610341a2e2b0e2b824_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1752748997,Crystal,52,5,GNB
Djinn Piston,44999217,167,173,Durandal,Gaia,2253,76,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752748088,Crystal,116,5,RPR
Yuki Yui,25457703,168,164,Ultima,Gaia,2239,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752748370,Crystal,532,13,WHM
Aquamarine Freyja,30360317,169,165,Titan,Mana,2232,0,0dfd1b818fb45dff90b6c17b14b71318_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1752748224,Crystal,306,0,NIN
Sara Da,26000228,170,167,Yojimbo,Meteor,2222,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1752748032,Crystal,244,7,PCT
Snow Albarn,25263326,171,168,Fenrir,Gaia,2215,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1752747062,Crystal,364,13,WHM
El' Sha,19335485,172,169,Asura,Mana,2210,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752747045,Crystal,92,0,BLM
Regret Weise,15486920,173,170,Fenrir,Gaia,2204,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1752747560,Crystal,164,0,WHM
Shiro Yozora,25997255,174,190,Titan,Mana,2195,98,4fb271416b8be97cbd977dc4cd9a7c1b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1752748347,Crystal,222,4,SMN
Yi Xiangfeng,57320880,175,171,Titan,Mana,2187,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1752746941,Crystal,305,16,NIN
Fio Waldstein,15536952,176,195,Chocobo,Mana,2183,99,cad62c88f360d5d6d4f48b42b2e493d0_781d6b3603312f6be41670afa37282e0fc0.jpg?1752745636,Crystal,92,1,DRG
Xignas Schwalbe,2577287,177,193,Anima,Mana,2182,92,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1752747503,Crystal,62,2,VPR
Asth Galleria,5330266,178,172,Pandaemonium,Mana,2181,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752746796,Crystal,291,7,MCH
Momikucha Ocojo,51451812,179,197,Ixion,Mana,2176,96,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1752747181,Crystal,310,3,GNB
Kusozako Kamemushi,50184336,180,174,Bahamut,Gaia,2174,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752747706,Crystal,77,0,DRG
Quu Pon,17461366,181,175,Anima,Mana,2166,0,466eab45962ffc97421e6eb956bb03ce_2f698530a28d671d20278c8518c804c9fc0.jpg?1752747833,Crystal,127,0,RDM
Black' Cat,27132360,182,176,Ifrit,Gaia,2165,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1752747845,Crystal,306,5,DRG
Scrambledegg Man,49825055,183,177,Atomos,Elemental,2163,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752748640,Crystal,71,0,MCH
Ciara Harris,18217850,184,178,Pandaemonium,Mana,2157,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752749027,Crystal,293,0,SMN
Zukasa Yatoh,8768354,185,179,Typhon,Elemental,2146,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1752745912,Crystal,388,0,DRG
Yo Na,52935364,186,180,Fenrir,Gaia,2142,0,2517fd5dbad75617e546949761815db9_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1752748385,Crystal,71,0,NIN
Hase Schwarzer,17348743,187,181,Ifrit,Gaia,2129,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1752746586,Crystal,162,0,SAM
Avaron Ninesisters,1584314,188,182,Tiamat,Gaia,2122,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1752749038,Crystal,492,0,WHM
Aldebaran Pleiades,25123049,189,183,Ridill,Gaia,2121,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1752748690,Crystal,138,26,SCH
Zero No'name,24180515,190,184,Titan,Mana,2118,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1752748922,Crystal,61,0,SGE
Summer Sky,15813551,191,185,Ifrit,Gaia,2110,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1752748963,Crystal,115,0,NIN
Zumu Elect,11364414,192,186,Shinryu,Meteor,2108,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1752747749,Crystal,121,7,MNK
Hal Moonvine,6544837,193,187,Atomos,Elemental,2108,0,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752748221,Crystal,69,0,AST
Nocturne Midnightblue,55368101,194,188,Asura,Mana,2101,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752748481,Crystal,57,0,WHM
Gaelle Green,6689086,195,189,Durandal,Gaia,2098,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752748156,Crystal,187,0,BRD
Lufefe Lufe,8829146,196,191,Mandragora,Meteor,2095,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1752747975,Crystal,91,2,NIN
Moka Melon,32725077,197,192,Valefor,Meteor,2092,0,f8e2df1b3ac9fc722ecefc5b3ac973f8_485f4777c38002871591fb54f27edc65fc0.jpg?1752748145,Crystal,183,0,DNC
Kikiru Kiru,32877503,198,194,Pandaemonium,Mana,2088,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752746633,Crystal,68,0,RDM
M'imawari Akhita,45963674,199,196,Ixion,Mana,2082,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1752747899,Crystal,125,0,NIN
Fifilu Filu,47425468,200,198,Shinryu,Meteor,2075,0,6b8508e1ab612df9026ac86df5a64bd6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1752747361,Crystal,179,6,PLD
Neku Xyst,23660389,201,199,Ifrit,Gaia,2064,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1752746389,Crystal,439,0,RDM
Toy Pudl,33335420,202,200,Mandragora,Meteor,2061,0,b6f425ac4f58ccfb9c5206f75e45e91d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1752747740,Crystal,298,4,SCH
Sui Greentea,30499096,203,201,Mandragora,Meteor,2055,0,1040ce7f583817f4622859287ce22d59_ee738654add55c3d07ea92d8e108074cfc0.jpg?1752747774,Crystal,328,7,SAM
Yutanpo Po,5651114,204,202,Ridill,Gaia,2053,0,a54be49a4dc52a98c4b1f8f1d7f7f037_138751880f18161a907d7cf0faa43f07fc0.jpg?1752746584,Crystal,354,0,SMN
Inu- Pe-,42153397,205,203,Anima,Mana,2050,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1752748712,Crystal,600,18,WHM
Rie Umaibo,18421375,206,204,Masamune,Mana,2049,0,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1752747400,Crystal,545,29,BLM
Cueina Uumi,33613184,207,205,Titan,Mana,2035,0,4a3fdc9fad1aa97abf3126f39a4f20a8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1752745600,Crystal,111,0,PCT
Umai Okawari,28809423,208,300,Zeromus,Meteor,2033,393,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1752747458,Crystal,178,13,DRK
Wuruwuru Yaya,19903532,209,206,Asura,Mana,2029,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752745992,Crystal,191,3,NIN
Candy Apple,4627797,210,207,Alexander,Gaia,2029,0,25bd489bce601025aea9ec472eadd7b0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752746181,Crystal,74,0,WHM
Erik Bural,20508529,211,208,Hades,Mana,2028,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1752748887,Crystal,186,13,SMN
Miti Mg,49968353,212,0,Ifrit,Gaia,2022,599,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1752748263,Crystal,64,11,NIN
Super Omochi,25221133,213,209,Pandaemonium,Mana,2017,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752746266,Crystal,86,0,PLD
Yoochan Fantasy,30892468,214,210,Anima,Mana,2010,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1752748075,Crystal,171,4,AST
Hei Meiling,1856397,215,211,Anima,Mana,2009,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1752748052,Crystal,123,0,RPR
Syaharu Rau,42277277,216,212,Ultima,Gaia,2008,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752748528,Crystal,242,5,DRG
Ventura Gina,30593349,217,213,Garuda,Elemental,2005,0,8b57cbbb359f690b56d72bca208b68f6_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1752747313,Crystal,180,2,BLM
Kirakira Akira,55531034,218,214,Typhon,Elemental,2003,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1752748074,Crystal,49,0,GNB
Snow Gemini,29229514,219,215,Asura,Mana,1999,0,65d7522c984cfd2094e147ed7d59b8bf_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752746345,Crystal,229,0,BLM
Mei Lin,57766092,220,216,Unicorn,Meteor,1996,0,475fd8501669c05e6636d1e9bc17c321_393eb74047bb90c8d80dea54218430eefc0.jpg?1752747587,Crystal,308,0,UNK
Ralph Barclay,10546598,221,241,Bahamut,Gaia,1995,94,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752747833,Crystal,143,8,NIN
Imlink Rr,46726473,222,218,Bahamut,Gaia,1992,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752747597,Crystal,568,9,MCH
Vector Nightcore,50847398,223,219,Bahamut,Gaia,1983,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752747488,Crystal,80,0,MNK
Mihuyu Sinonome,49673307,224,220,Bahamut,Gaia,1976,0,ffd72605823f0a84e604d4e0f5e03f68_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752745544,Crystal,123,2,NIN
Rou Moshroca,15197315,225,221,Belias,Meteor,1965,0,357b5b0026ba3861e85f8fca4426e321_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1752748057,Crystal,222,6,AST
Shuntaro Xxx,44848538,226,222,Unicorn,Meteor,1964,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1752748001,Crystal,543,18,MCH
Y'atola Rhul,44950681,227,223,Ramuh,Meteor,1963,0,1db74d6c6eb40be235f6536489bfc023_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1752747856,Crystal,313,6,UNK
Saifa Fair,13847661,228,224,Belias,Meteor,1962,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1752746066,Crystal,52,0,GNB
Ground Atlas,26208819,229,225,Atomos,Elemental,1957,0,12735f33d0dcba58e84abdcb1c893ca6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752745940,Crystal,112,0,DRK
Pipina Pina,31617792,230,226,Valefor,Meteor,1955,0,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1752749063,Crystal,658,3,BLM
Zuppa Inglese,8586411,231,227,Hades,Mana,1954,0,6389926e1c3a7aa19223662dc7ca2af3_a4730651230dd43cb129562a30d531aefc0.jpg?1752747905,Crystal,106,0,DRG
Anemone Utopia,28922399,232,228,Unicorn,Meteor,1939,0,4b0b114eab405b39556f71d3df08046d_393eb74047bb90c8d80dea54218430eefc0.jpg?1752748989,Crystal,158,1,AST
Alfons Aeclair,28712391,233,229,Tiamat,Gaia,1930,0,3556a34d8ba93dc08b29e51c1e663d6b_9f10d335198e90990f3437c5733468e7fc0.jpg?1752748617,Crystal,170,5,MCH
Menhera Himechan,49490355,234,230,Ultima,Gaia,1923,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752747677,Crystal,173,0,UNK
Sharif Noah,16936604,235,231,Masamune,Mana,1922,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1752746571,Crystal,144,11,BLM
Ririca Rica,22451341,236,232,Valefor,Meteor,1920,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1752749112,Crystal,258,2,AST
Mochi Dooooon,51161467,237,233,Hades,Mana,1920,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1752747879,Crystal,170,0,SGE
Oriental Art,1070191,238,234,Chocobo,Mana,1917,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1752746042,Crystal,880,16,VPR
Tamazu Komatsuzawa,25052648,239,235,Anima,Mana,1912,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1752746797,Crystal,132,0,MCH
Nel Villette,40376906,240,236,Belias,Meteor,1910,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1752748264,Crystal,185,0,BLM
Dan Keru,21932051,241,237,Tiamat,Gaia,1909,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1752746105,Crystal,143,3,UNK
Totola Tola,29183290,242,238,Zeromus,Meteor,1908,0,699d2c1e5bc4a7574a3388f0b06a2111_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1752748047,Crystal,54,4,WHM
Deen Zoya,37595661,243,239,Alexander,Gaia,1905,0,64584786b3686685bfb528e70553fa6c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752749088,Crystal,196,0,UNK
Merry Scrald,11886780,244,240,Belias,Meteor,1905,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1752748569,Crystal,52,0,WAR
Kyoumi-naine Kyoumi,18946463,245,258,Gungnir,Elemental,1901,100,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1752747554,Crystal,200,11,DRK
Rin Fuji,42198559,246,242,Durandal,Gaia,1898,0,7c7365518d03048a2c4ef85d2d324440_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752748026,Crystal,681,23,SCH
Sirnight Bell,5456723,247,243,Chocobo,Mana,1895,0,d01824d7f173a3e262b41229172b901e_781d6b3603312f6be41670afa37282e0fc0.jpg?1752746258,Crystal,209,2,RPR
Si Hyuk,53223632,248,244,Alexander,Gaia,1886,0,d1c499dd2da6fd5dcc52a4c3f244ca50_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752748405,Crystal,390,0,BRD
Snow Moonflower,55747302,249,0,Alexander,Gaia,1884,1884,5774642b66a797c34574715163503920_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752748077,Crystal,82,42,SAM
Fizz Delight,974573,250,245,Durandal,Gaia,1883,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752746299,Crystal,227,18,DRK
Piccolo Saaaaann,23336998,251,246,Asura,Mana,1882,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752748719,Crystal,415,17,GNB
Sasha Tia,24286211,252,247,Durandal,Gaia,1876,0,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752747716,Crystal,503,7,SAM
Nagi Una,24681611,253,296,Fenrir,Gaia,1874,201,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1752746722,Crystal,53,2,MNK
Aru Arscelin,39805562,254,248,Ixion,Mana,1872,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1752748227,Crystal,200,0,WAR
Viiii Lesss,21443902,255,249,Asura,Mana,1872,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752746538,Crystal,61,0,SMN
Odatti Roadknight,17736264,256,0,Hades,Mana,1867,497,60854fb17a2edb7bf88c2cafa068100a_a4730651230dd43cb129562a30d531aefc0.jpg?1752747746,Crystal,156,13,DRG
Peppermint Jet,11591286,257,250,Durandal,Gaia,1866,0,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752748030,Crystal,294,12,UNK
Imperial Medics,853779,258,270,Bahamut,Gaia,1863,95,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752749070,Crystal,180,4,AST
En Avant,46371551,259,272,Belias,Meteor,1863,106,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1752748060,Crystal,135,2,GNB
Tsuki Umi,11484,260,251,Aegis,Elemental,1861,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1752747853,Crystal,65,0,BLM
Rariboy Xx,4660025,261,252,Garuda,Elemental,1854,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1752745808,Crystal,324,13,MCH
Ardlan Vorlesh,45102526,262,253,Asura,Mana,1841,3,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752746157,Crystal,93,6,SAM
Belfort Rag,3278735,263,254,Alexander,Gaia,1836,0,15fb4d14ab4e2d2436755094af4e1fc0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752748131,Crystal,374,1,RDM
Yulia Argyll,12282717,264,0,Ixion,Mana,1826,212,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1752746152,Crystal,87,23,WHM
Coo Yanky,32078480,265,255,Aegis,Elemental,1818,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1752745685,Crystal,88,0,SAM
Jack Gold,3208435,266,256,Atomos,Elemental,1811,0,1e48d0c81fa9dbe676abe17ce1a1fbcb_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752747045,Crystal,326,13,WAR
Anoma Loris,21904339,267,257,Fenrir,Gaia,1809,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1752749055,Crystal,81,0,PLD
Pekemi Vs,34522615,268,259,Carbuncle,Elemental,1798,0,9fa0d9dd5f5841a202fb4f9e517211e7_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1752747343,Crystal,516,25,PLD
Nalulu Nal,43498135,269,260,Mandragora,Meteor,1798,0,16ff7f7686ef98ad33fcc0cd3d3eee51_ee738654add55c3d07ea92d8e108074cfc0.jpg?1752746482,Crystal,352,18,UNK
Leila Malkal,5290752,270,261,Bahamut,Gaia,1795,0,7997bcd59404370abc15a1f246c95b38_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752748874,Crystal,70,0,RPR
Nyum Yehlian,28457756,271,262,Chocobo,Mana,1793,0,6ff2910c88ab7d31d9f387f2af1e090f_781d6b3603312f6be41670afa37282e0fc0.jpg?1752748869,Crystal,430,6,BLM
Usu Juice,31916222,272,263,Titan,Mana,1789,0,db7daef43e6bbf9984b395856fce4396_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1752748268,Crystal,72,5,WHM
Riri Chan',39410077,273,271,Anima,Mana,1786,25,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1752748719,Crystal,221,8,WAR
Lilica Astadir,3503219,274,264,Valefor,Meteor,1785,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1752747048,Crystal,507,10,DRG
Hiro Mol,1100718,275,265,Masamune,Mana,1784,0,a9b72e35f976cefdc7b62a5af94d5d36_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1752747570,Crystal,116,0,SAM
Cavalry Cha,55193601,276,266,Hades,Mana,1779,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1752748988,Crystal,92,0,BRD
