name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Pote Puri,30082728,139,117,Shinryu,Meteor,700,0,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773140000,Crystal,86,10,WHM
Huh Cat,13839764,140,155,Asura,Mana,700,106,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773137553,Crystal,38,3,UNK
Oscar Reaves,54683909,141,119,Asura,Mana,699,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773137211,Crystal,35,0,UNK
On' Off,60222141,142,122,Asura,Mana,698,0,e35874037879510ddc962ce191e7fe87_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773138382,Crystal,42,0,SMN
Falaris Whitemoon,39272552,143,141,Carbuncle,Elemental,697,97,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773140056,Crystal,65,8,MNK
Hashiwo Hashimov,18926265,144,0,Belias,Meteor,697,697,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773139499,Crystal,45,14,SAM
Karewa Kare,53675376,145,123,Durandal,Gaia,696,0,cbdbee91e564af7bf540b273708c9d13_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773137961,Crystal,60,0,WHM
Rain Altairis,49017868,146,124,Anima,Mana,696,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1773137170,Crystal,13,0,SAM
Peppermint Jet,11591286,147,125,Durandal,Gaia,695,0,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773140483,Crystal,32,0,UNK
Nunnun Joohyuk,54831623,148,127,Ifrit,Gaia,694,0,aa5d341b0354e06f23a323fa0accdb14_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773140633,Crystal,74,10,AST
Hina Sakura,30285983,149,128,Gungnir,Elemental,694,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1773138600,Crystal,50,0,PCT
Nana Degu,42551273,150,156,Asura,Mana,693,99,f0ca36e4824faa31992738bb368e803c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773138098,Crystal,31,5,DRG
Toni Quartz,23107266,151,129,Ixion,Mana,693,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773138162,Crystal,17,0,BRD
Nemuri Tukimiya,46583044,152,182,Valefor,Meteor,692,195,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1773139740,Crystal,8,3,BRD
Hakune Maxamu,77133,153,130,Aegis,Elemental,691,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773139172,Crystal,52,4,PCT
Acno Logia,58005441,154,266,Tonberry,Elemental,691,394,247522d4aa0762fa86a8e9cc8827d7db_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1773139819,Crystal,49,5,DRK
Elegiac Undertaker,56785532,155,148,Masamune,Mana,691,93,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773137758,Crystal,30,7,WAR
Iz Levmel,17594950,156,131,Garuda,Elemental,690,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773139990,Crystal,50,0,SAM
Buronko San,22145554,157,132,Fenrir,Gaia,689,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773139261,Crystal,43,12,PCT
Ruru Maru,41786182,158,133,Ifrit,Gaia,680,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773140012,Crystal,88,0,UNK
Lily Skywalker,3146189,159,134,Ultima,Gaia,628,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773139046,Crystal,55,0,DRK
M'imawari Akhita,45963674,160,136,Ixion,Mana,609,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773138323,Crystal,13,0,NIN
Michele Luppi,21234749,161,145,Pandaemonium,Mana,606,8,098bc2417015591441897b73cb4f9db6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773139177,Crystal,115,24,DRK
Wolten Rema,17758406,162,137,Yojimbo,Meteor,606,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1773139825,Crystal,10,0,PLD
Aristel Brown,3214595,163,138,Typhon,Elemental,605,0,edba68904ef1184c5563cdd263603a74_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773140096,Crystal,124,0,MCH
Yi Xiangfeng,57320880,164,252,Titan,Mana,602,302,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773140645,Crystal,8,4,SMN
Orca Marrone,21897876,165,274,Pandaemonium,Mana,601,305,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773137584,Crystal,44,16,DNC
Rumia Alfort,3879182,166,139,Bahamut,Gaia,601,0,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773139192,Crystal,30,0,DRG
Mi- Cha,38047399,167,142,Zeromus,Meteor,600,0,e8011bcad934697f916bb722d2c95c55_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1773138930,Crystal,46,0,PCT
Pipi Rupipi,46388617,168,144,Ridill,Gaia,599,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1773138175,Crystal,11,0,DRK
Luluna Coco,23829165,169,146,Garuda,Elemental,598,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773139417,Crystal,85,0,LTW
Ryon Wolves,14711544,170,147,Zeromus,Meteor,598,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1773140405,Crystal,49,0,DRG
Az Zz,29769042,171,149,Hades,Mana,597,0,e94eba810ccf02cac39f7e946a482e4a_a4730651230dd43cb129562a30d531aefc0.jpg?1773138399,Crystal,73,1,MCH
Rip Rill,726210,172,150,Gungnir,Elemental,597,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1773137237,Crystal,66,4,WHM
Ciao' Chu-ru,46227731,173,151,Asura,Mana,597,0,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773139296,Crystal,36,2,UNK
Creya Oaks,20662074,174,152,Tonberry,Elemental,597,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1773138682,Crystal,28,5,BRD
Dek River,28690220,175,0,Valefor,Meteor,596,496,a7d6b189e9308114b017c84593f7fc86_485f4777c38002871591fb54f27edc65fc0.jpg?1773137542,Crystal,46,7,PLD
Aquamarine Freyja,30360317,176,154,Titan,Mana,595,0,0dfd1b818fb45dff90b6c17b14b71318_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773138359,Crystal,11,0,NIN
Kuno Cadenzavnaeve,42178142,177,157,Ifrit,Gaia,594,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773138160,Crystal,16,0,DRK
Kagu Ohgaki,26318268,178,158,Ultima,Gaia,594,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773137592,Crystal,13,6,RPR
Nighty Night,18988730,179,161,Ridill,Gaia,593,97,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1773138582,Crystal,42,1,UNK
Zero No'name,24180515,180,159,Titan,Mana,593,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773139193,Crystal,38,2,VPR
Inari Oinari,33784273,181,284,Ultima,Gaia,587,384,df3ffb012c3d0b69a69801e3be00b23e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773138721,Crystal,52,19,AST
Ponpo Pon,56873304,182,162,Hades,Mana,587,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1773139010,Crystal,9,0,UNK
K' R',8489348,183,163,Chocobo,Mana,520,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1773137508,Crystal,17,0,AST
Amy Shade,55881690,184,164,Aegis,Elemental,516,0,ec2037daaebbfdfc526496e5bfe420cd_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773138425,Crystal,69,0,MCH
Nel Villette,40376906,185,165,Belias,Meteor,511,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773140256,Crystal,11,1,SAM
Yan Yan,3182501,186,184,Alexander,Gaia,504,8,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773138787,Crystal,93,18,NIN
Kazumi Kamile,41477182,187,175,Mandragora,Meteor,504,4,af6df60f38a0633cefe541896df7f776_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773139156,Crystal,69,5,BRD
Primlock Griffyn,37385266,188,0,Tonberry,Elemental,504,404,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1773139439,Crystal,25,12,SMN
Aleve Umideno,36714458,189,167,Aegis,Elemental,503,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773138418,Crystal,50,0,UNK
Snowsky Moon,2059832,190,168,Ramuh,Meteor,503,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1773139914,Crystal,20,0,SCH
Iris Yamao,31576726,191,169,Shinryu,Meteor,503,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773137214,Crystal,12,1,AST
Creed Arks,30577704,192,170,Zeromus,Meteor,502,0,2aae48156b8dfc008ca2584c7d0e8752_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1773138533,Crystal,17,0,PCT
Sono Ta,49701933,193,171,Shinryu,Meteor,502,0,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773140477,Crystal,7,0,WAR
Rocket Cawanami,28746179,194,173,Durandal,Gaia,501,0,8f2627850b32ace390108ff57a296013_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773137257,Crystal,32,0,UNK
Alqa Mar,39507968,195,0,Ramuh,Meteor,501,302,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1773138893,Crystal,21,5,PLD
Zwei Kreuz,14516450,196,180,Bahamut,Gaia,501,105,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773137297,Crystal,14,5,UNK
Firo Sknaht,27296541,197,174,Bahamut,Gaia,501,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773137462,Crystal,11,0,WAR
Yunaneko Supira,25194794,198,193,Ultima,Gaia,500,7,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773138192,Crystal,35,1,UNK
Yuuki Swallowtail,32886185,199,176,Kujata,Elemental,499,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1773140620,Crystal,96,9,BRD
Elfmum Saintrelmaux,47797645,200,177,Alexander,Gaia,499,0,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773138186,Crystal,6,0,WAR
Momo Mori,30221811,201,178,Ifrit,Gaia,498,0,9434c5a1a8c3b2c8d1ebf5440ef2455a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773138512,Crystal,104,12,DNC
Yuki Bluemoon,1027053,202,223,Masamune,Mana,498,100,ab9f3c611960b9a2cc6816f62342b0a0_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773139324,Crystal,26,1,WAR
Kite Free,28865954,203,179,Kujata,Elemental,498,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1773140665,Crystal,14,0,MNK
Hal Mooncalf,1608068,204,259,Pandaemonium,Mana,498,199,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773137145,Crystal,8,2,MCH
Tsuchi Tsuki,39089046,205,181,Bahamut,Gaia,497,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773140331,Crystal,6,0,DRK
Mozambique Here,27514804,206,183,Masamune,Mana,497,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773140181,Crystal,4,0,RDM
Hana'ni Narou,55619969,207,0,Bahamut,Gaia,496,297,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773139184,Crystal,46,7,SGE
Rekey Lazuline,7660930,208,185,Anima,Mana,496,0,a0f0f483db663160f06e9bfb698a808d_2f698530a28d671d20278c8518c804c9fc0.jpg?1773137690,Crystal,36,4,PCT
Coo Yanky,32078480,209,186,Aegis,Elemental,496,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773137944,Crystal,31,0,SAM
Sakura Yukiduki,42158098,210,187,Fenrir,Gaia,495,0,21a088b1a93267d12f2fda0704693e4d_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773138698,Crystal,64,2,BSM
Kine Uffelmann,20050491,211,188,Kujata,Elemental,495,0,3411a0b34b7e20b7f4516cd81c87ae01_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1773139968,Crystal,31,0,MIN
Ritsu Nikuno,23932877,212,189,Alexander,Gaia,495,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773138721,Crystal,21,0,DRK
Chiaki Gypsophila,3224896,213,190,Anima,Mana,495,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1773138312,Crystal,14,0,BRD
Rariboy Xx,4660025,214,191,Garuda,Elemental,495,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773138009,Crystal,13,1,SAM
Saifa Fair,13847661,215,0,Belias,Meteor,495,296,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773137325,Crystal,6,4,RPR
El' Sha,19335485,216,192,Asura,Mana,495,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773140015,Crystal,4,0,MCH
Strictly Pvp,46392495,217,194,Titan,Mana,493,0,3772c00a13462887664205238375e1b9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773139286,Crystal,21,0,NIN
Nicole Alto,29493765,218,0,Masamune,Mana,492,392,a2498d373544544a03c04cf423aad336_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773140222,Crystal,28,5,PLD
Mitui Aset,29908583,219,195,Zeromus,Meteor,492,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1773138712,Crystal,24,0,NIN
Medoh Meshi,21944401,220,196,Alexander,Gaia,492,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773138254,Crystal,20,0,PLD
Teka Etoile,25627481,221,197,Durandal,Gaia,491,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773137402,Crystal,33,5,SCH
Star Chaserrrr,60248723,222,198,Ultima,Gaia,488,0,7ea1d361c68c068f551d54d771f334dc_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773139967,Crystal,95,11,UNK
Karashi Takana,42173409,223,200,Ridill,Gaia,416,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1773137858,Crystal,12,0,AST
Rarara Rabbit,23103539,224,202,Anima,Mana,411,0,e32c4d277187bcd58a3c3d751bb6fb96_2f698530a28d671d20278c8518c804c9fc0.jpg?1773139701,Crystal,24,0,AST
Gobou Mekara,16295932,225,203,Chocobo,Mana,410,0,b0b05a15f0e0132f73d76efb146bb255_781d6b3603312f6be41670afa37282e0fc0.jpg?1773137889,Crystal,15,4,PCT
Save Metaru,4884743,226,204,Titan,Mana,408,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773138809,Crystal,31,0,RDM
M'asane Tyaka,30573102,227,205,Ridill,Gaia,407,0,0128dca44b4f2004c300bb0be68c3602_138751880f18161a907d7cf0faa43f07fc0.jpg?1773140252,Crystal,34,0,UNK
Thymu French',22247802,228,0,Yojimbo,Meteor,406,206,88806e599803ddd533d4413256071b8e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1773138799,Crystal,52,7,PLD
Barca Campnou,914569,229,206,Bahamut,Gaia,406,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773137588,Crystal,6,0,PCT
Bavay Duo,36612810,230,207,Aegis,Elemental,404,0,c91f70126fd684ddd4cb8b15cdafa1a4_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773140600,Crystal,62,0,GNB
Aki Shicluf,31636434,231,208,Yojimbo,Meteor,404,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1773139651,Crystal,10,0,CUL
Lufefe Lufe,8829146,232,209,Mandragora,Meteor,403,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773140246,Crystal,19,4,DNC
Kikka Citrus,53089390,233,0,Atomos,Elemental,402,205,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1773138823,Crystal,11,6,FSH
Saboree Catboy,47003225,234,210,Masamune,Mana,402,0,6e16c5ff8c0ad874b9cbf4dd48275490_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773137832,Crystal,5,0,WAR
Sakuya Sera,21835844,235,211,Durandal,Gaia,400,0,c3fa6f72151612aeca83a30e68f577e9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773140200,Crystal,88,0,GSM
Reolz Cilufer,5565507,236,212,Bahamut,Gaia,400,0,469ed024eb6aa795c096a27be209a713_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773139474,Crystal,46,0,UNK
Seiryu-v- Yeeeeee,18939173,237,213,Pandaemonium,Mana,400,0,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773137740,Crystal,30,2,DRG
Makeit Rain,35473771,238,0,Chocobo,Mana,400,400,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1773138268,Crystal,17,8,SAM
Myomyo Russel,31906659,239,214,Durandal,Gaia,400,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773137726,Crystal,16,0,VPR
Shinra Arasaka,24734269,240,215,Tiamat,Gaia,400,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1773138365,Crystal,6,0,NIN
Pekemi Vs,34522615,241,0,Carbuncle,Elemental,399,399,9fa0d9dd5f5841a202fb4f9e517211e7_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773137392,Crystal,66,13,PLD
Zantetsu Dreamer,60232337,242,0,Gungnir,Elemental,399,399,58376ad9baf5afeebf0f9b9359f89ae0_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1773139296,Crystal,65,19,MNK
Asth Galleria,5330266,243,218,Pandaemonium,Mana,399,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773138403,Crystal,31,7,MCH
Tamazu Komatsuzawa,25052648,243,217,Anima,Mana,399,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1773138417,Crystal,31,0,SGE
Nenemu Nemu,32656127,245,219,Ultima,Gaia,399,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773139855,Crystal,11,0,RDM
Shanghai Kouchakann,25534790,246,220,Ifrit,Gaia,399,0,dbf6e083205ad5e3158ee8fff1e78206_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773140463,Crystal,10,4,PLD
Cloe Delacroix,38248903,247,221,Ramuh,Meteor,398,0,4f65189259aa970465c3bc462b9307a1_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1773140644,Crystal,71,14,MNK
Rebecca Miyamoto,1030969,248,0,Masamune,Mana,398,200,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773140347,Crystal,40,10,MCH
Mount Omastu,22565403,249,222,Titan,Mana,398,0,84c647fea424a4e2433ea1550aa82041_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773139671,Crystal,31,0,PLD
Yuri Lozephilia,8942748,250,224,Belias,Meteor,398,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773139318,Crystal,12,0,WAR
Limi Arpels,14103418,251,0,Bahamut,Gaia,397,397,95f98b537a830d9ee4bd27f5122e6503_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773138363,Crystal,85,13,RPR
Ui Thrix,39291749,252,0,Chocobo,Mana,397,200,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1773137182,Crystal,39,4,WAR
Jooohhhnn Ceeennaaaaa,50038841,253,225,Tonberry,Elemental,397,1,733cd73bceb8cc2ee630fdaa6497792e_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1773137336,Crystal,38,1,UNK
Dust Chute,46159647,254,236,Bahamut,Gaia,397,94,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773139991,Crystal,26,1,SCH
Scarlet Liora,50450849,255,232,Ridill,Gaia,396,85,823b2552238fefce05d1a2e39630911f_138751880f18161a907d7cf0faa43f07fc0.jpg?1773137293,Crystal,54,8,DNC
Ringo Pearl,18445964,256,0,Fenrir,Gaia,396,196,4e7a80bd883c8829d443cdb72f24722e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773139531,Crystal,38,2,GNB
Pucchin Purin,7354553,257,226,Pandaemonium,Mana,395,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773139554,Crystal,50,1,DNC
Regret Weise,15486920,258,227,Fenrir,Gaia,395,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773138040,Crystal,39,4,DRK
Ange Ciliegio,1686962,259,228,Atomos,Elemental,395,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1773140605,Crystal,30,11,UNK
Jahre Var,6282842,260,0,Asura,Mana,394,294,cb0e2a352afb8e32d02d3538eee73135_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773138793,Crystal,33,4,DRG
Loussier Ellerensia,18596456,261,245,Hades,Mana,393,93,1bf2ff58d52f79b841b10e792fe24dcc_a4730651230dd43cb129562a30d531aefc0.jpg?1773137408,Crystal,67,16,ALC
Lilica Astadir,3503219,262,0,Valefor,Meteor,393,293,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1773138416,Crystal,50,15,DRG
Chi Pom,30745084,263,229,Hades,Mana,392,0,45d248e450c3623965da94fa0aa12a58_a4730651230dd43cb129562a30d531aefc0.jpg?1773140579,Crystal,93,0,PLD
Rio Ponz,1572176,264,0,Chocobo,Mana,392,392,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1773140617,Crystal,47,5,SMN
Black' Cat,27132360,265,0,Ifrit,Gaia,391,191,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773138071,Crystal,24,12,DRG
Sugar Cham,51852133,266,230,Yojimbo,Meteor,390,0,8d4d430b06db96492d9e2982f1b942b8_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1773139893,Crystal,32,6,SCH
Meviy Metamorphosis,905827,267,241,Durandal,Gaia,388,87,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773140405,Crystal,73,6,PLD
Ema Kichi,28412671,268,231,Pandaemonium,Mana,383,0,9a34c54bef23c16f9ecefe5cc11f44d1_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773140107,Crystal,54,0,UNK
Sa Ta,57048881,269,233,Hades,Mana,309,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1773140426,Crystal,170,27,UNK
E'leanor Neneh,29273552,270,234,Garuda,Elemental,309,0,98a8814f79924f11a16a0ec818fe8368_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773138479,Crystal,79,0,UNK
Law Slayer,26301335,271,0,Alexander,Gaia,308,308,c71477902948c353a4e9428525cfda4e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773138393,Crystal,49,12,MCH
En Avant,46371551,272,277,Belias,Meteor,308,13,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773137644,Crystal,34,1,GNB
Chrono Meter,4807361,273,235,Zeromus,Meteor,303,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1773138308,Crystal,100,0,UNK
Ricky Timimfy,33621556,274,0,Asura,Mana,303,303,279e69aa93ef9796b41c78e2c00948c2_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773140148,Crystal,52,20,PLD
Haru Grey,28021205,275,236,Carbuncle,Elemental,303,0,830d79fe9752dfbf77818065523d1eaf_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773138365,Crystal,25,0,SGE
Kappiii Prairie,29863820,275,0,Pandaemonium,Mana,303,303,caa42f48c725548c2a3c1c80ef31d2c4_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773139136,Crystal,25,6,AST
Furanzeska Sumeragi,8414050,277,238,Tonberry,Elemental,303,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1773139346,Crystal,14,9,BRD
