name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Darblina Plops,36822981,300,295,Hyperion,Primal,397,0,d079346684e5c6e05ece38e4eadb3972_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768557885,Crystal,93,0,WAR
Vivi Ann,4766157,1,3,Kujata,Elemental,3802,100,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768559873,Omega,135,1,PLD
Paker Zuka,35106373,2,1,Bahamut,Gaia,3781,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768557622,Omega,174,3,UNK
Roric Thorne,59323169,3,2,Pandaemonium,Mana,3735,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768557461,Omega,140,7,BLM
Kite Free,28865954,4,14,Kujata,Elemental,3573,507,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768559064,Omega,77,5,MNK
Aizen Sosuke,46625154,5,4,Asura,Mana,3405,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768558557,Omega,210,5,UNK
Sorin Maki,53900927,6,5,Durandal,Gaia,3400,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768558579,Omega,127,5,PCT
Shiny Pokemon,54585152,7,6,Pandaemonium,Mana,3393,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768559585,Omega,93,11,VPR
Hase Schwarzer,17348743,8,7,Ifrit,Gaia,3374,9,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768558832,Omega,128,9,WAR
Myomyo Russel,31906659,9,8,Durandal,Gaia,3362,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768559565,Omega,92,0,VPR
Djinn Piston,44999217,10,9,Durandal,Gaia,3360,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768559250,Omega,79,0,MNK
Dfrtgyhoaa Tfgvyuhjia,40611054,11,10,Ifrit,Gaia,3247,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768558999,Omega,200,8,SGE
Okome Justice,58734775,12,21,Durandal,Gaia,3191,321,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768558515,Omega,111,13,NIN
Noin Kurial,23981966,13,11,Asura,Mana,3180,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768557705,Omega,82,0,SGE
White Kagerou,3332749,14,12,Ifrit,Gaia,3165,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768558019,Omega,252,13,AST
Kappi Scarlet,11922639,15,13,Asura,Mana,3115,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768559135,Omega,332,18,DRK
Pitty What,32924935,16,20,Durandal,Gaia,3073,187,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768559362,Omega,282,7,NIN
Imlink Rr,46726473,17,15,Bahamut,Gaia,3051,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768560355,Omega,145,12,MCH
Makina Belg,23683223,18,0,Belias,Meteor,3003,106,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768559311,Omega,102,12,BLM
Tsuchi Tsuki,39089046,19,16,Bahamut,Gaia,2979,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768559306,Omega,81,11,DRK
Samu Ko,27200593,20,17,Ixion,Mana,2899,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768558770,Omega,117,0,PLD
Adelbert Arde,2303486,21,19,Aegis,Elemental,2887,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768556906,Omega,158,1,RPR
Gaelle Green,6689086,22,0,Durandal,Gaia,2852,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768557379,Omega,77,4,BRD
Sead Slendisch,27788989,23,0,Asura,Mana,2843,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768558538,Omega,115,0,SGE
Akatuki Re,22410327,24,0,Carbuncle,Elemental,2838,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768559312,Omega,131,0,RDM
Fennel Earltea,21886406,25,0,Typhon,Elemental,2820,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768559170,Omega,110,0,SCH
Ciel Cocco,27192023,26,0,Anima,Mana,2704,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1768557568,Omega,244,12,SMN
Sura Imo,46572735,27,0,Anima,Mana,2696,0,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1768559365,Omega,119,0,WHM
Ken Krat,19314637,28,0,Ultima,Gaia,2694,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768559790,Omega,70,0,GNB
Satosan Fiftysix,26440218,29,0,Typhon,Elemental,2690,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768557465,Omega,108,1,DRG
Iris Yamao,31576726,30,0,Shinryu,Meteor,2667,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768559117,Omega,51,0,SGE
Kageto Magatsuki,36052369,31,0,Ultima,Gaia,2667,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768558356,Omega,49,0,BLM
Rein Asshe,17170082,32,52,Ultima,Gaia,2643,265,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768560057,Omega,104,11,DRK
Kuno Cadenzavnaeve,42178142,33,32,Ifrit,Gaia,2605,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768559869,Omega,45,3,PCT
Bronze Warrior,33944385,34,33,Alexander,Gaia,2600,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768558422,Omega,176,0,WAR
Nao Fu,41247403,35,34,Shinryu,Meteor,2598,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768559983,Omega,137,2,SCH
Shien Tia,43209576,36,35,Ixion,Mana,2598,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768560170,Omega,60,0,AST
Ml Tei,47822875,37,36,Alexander,Gaia,2593,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768558847,Omega,104,0,DRK
Errer Errant,28706539,38,37,Asura,Mana,2573,14,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768560227,Omega,112,4,DRG
Robs Wiz,47501636,39,38,Aegis,Elemental,2534,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768559761,Omega,216,0,DRG
San Sowa,35604125,40,39,Ridill,Gaia,2509,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1768557649,Omega,135,14,UNK
Yuki Yui,25457703,41,40,Ultima,Gaia,2503,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768557140,Omega,261,20,PCT
Firo Sknaht,27296541,42,41,Bahamut,Gaia,2497,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768557034,Omega,136,3,WVR
Creya Oaks,20662074,43,42,Tonberry,Elemental,2488,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1768559873,Omega,252,6,DRK
Sukoya Mihirogi,42042279,44,50,Anima,Mana,2475,95,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1768560309,Omega,94,1,NIN
Lia Lamperouge,59668551,45,43,Ixion,Mana,2465,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768558096,Omega,82,0,UNK
Zwei Kreuz,14516450,46,44,Bahamut,Gaia,2458,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768558243,Omega,69,0,UNK
Taru Taro,25668590,47,45,Tiamat,Gaia,2457,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1768557558,Omega,66,0,PLD
Snow Albarn,25263326,48,46,Fenrir,Gaia,2454,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768557949,Omega,136,0,PLD
Tam Sin,26754914,49,47,Ultima,Gaia,2427,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768558587,Omega,203,0,SAM
Xignas Schwalbe,2577287,50,58,Anima,Mana,2425,89,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1768559241,Omega,99,2,VPR
Sol Perfect,13175986,51,84,Hades,Mana,2415,295,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1768560282,Omega,105,6,AST
Red Luna,40658951,52,48,Fenrir,Gaia,2398,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768560339,Omega,150,0,DRG
Basuta Kirito,31797927,53,49,Carbuncle,Elemental,2384,0,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768559659,Omega,168,0,VPR
Felik Mqzino,3228461,54,51,Ultima,Gaia,2379,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768557017,Omega,77,2,AST
Shinra Arasaka,24734269,55,53,Tiamat,Gaia,2371,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1768560276,Omega,120,7,NIN
Vir Sanctus,38437893,56,54,Asura,Mana,2369,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768559727,Omega,176,0,PCT
Rya Myosotisy,44244496,57,55,Asura,Mana,2349,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768560229,Omega,70,0,PCT
El' Sha,19335485,58,56,Asura,Mana,2344,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768557734,Omega,86,0,DRK
Rex Cold,46340519,59,57,Bahamut,Gaia,2341,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768557972,Omega,119,0,BLM
Yurugi Koyurugi,29769522,60,59,Belias,Meteor,2326,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768559359,Omega,117,1,NIN
Rip Ecosteam,9855041,61,60,Belias,Meteor,2310,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768556821,Omega,117,2,BLM
Wally Deluaki,45789739,62,61,Hades,Mana,2300,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1768559120,Omega,173,13,DRG
Yan Yan,3182501,63,70,Alexander,Gaia,2288,99,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768558377,Omega,60,1,NIN
Minato Haruka,57459700,64,94,Asura,Mana,2284,200,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768557817,Omega,53,2,RDM
Ichigo Jasmine,57027122,65,62,Shinryu,Meteor,2266,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768558062,Omega,48,0,SMN
Silanah Oh-mana,45502933,66,63,Titan,Mana,2257,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768557964,Omega,210,0,SCH
Buronko San,22145554,67,64,Fenrir,Gaia,2248,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768559377,Omega,224,0,WHM
Fizz Delight,974573,68,112,Durandal,Gaia,2239,214,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768557820,Omega,205,3,GNB
Soujirou Seta,4110224,69,65,Tonberry,Elemental,2236,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1768559823,Omega,265,5,ALC
Gate Shark,2837597,70,66,Asura,Mana,2213,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768559588,Omega,190,0,MCH
Lavian Rose,2349918,71,67,Masamune,Mana,2210,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768556893,Omega,112,0,VPR
Dodopita Pittan,3558680,72,68,Tiamat,Gaia,2204,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1768557541,Omega,266,0,SAM
Elisa Wolframite,18964939,73,69,Hades,Mana,2199,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1768559511,Omega,91,0,RPR
Fukino- Tou,41897292,74,71,Atomos,Elemental,2186,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768556944,Omega,478,4,MCH
Atsu Bow,47953241,75,72,Mandragora,Meteor,2182,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768558740,Omega,179,0,DRG
Oho Shi,9454689,76,138,Mandragora,Meteor,2181,394,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768559555,Omega,86,6,GNB
Tomomomo Momomo,25830708,77,73,Ramuh,Meteor,2179,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768558706,Omega,131,0,DRG
Yuki Macaron-vanille,37997737,78,74,Ridill,Gaia,2175,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1768557258,Omega,120,0,RDM
Kamai Tatsu,29892918,79,75,Belias,Meteor,2172,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768556937,Omega,197,3,SAM
Chokobi Liagnar,21253698,80,76,Bahamut,Gaia,2171,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768559301,Omega,200,5,MNK
Scathach Anima,35458559,81,139,Valefor,Meteor,2169,384,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1768559371,Omega,84,9,PCT
Oriental Art,1070191,82,77,Chocobo,Mana,2168,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1768556822,Omega,201,1,VPR
Fania Eckert,2837251,83,78,Titan,Mana,2164,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768557740,Omega,334,11,PCT
Mialulu Sabotage,33714151,84,79,Tiamat,Gaia,2163,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1768559420,Omega,258,0,GNB
Hikaru Amanogawa,22328800,85,80,Unicorn,Meteor,2156,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1768559409,Omega,128,0,UNK
Chiaki Gypsophila,3224896,86,81,Anima,Mana,2149,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1768558231,Omega,87,0,RPR
Nanasia Plum,21652201,87,82,Hades,Mana,2146,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1768560112,Omega,205,0,AST
Ponpo Pon,56873304,88,83,Hades,Mana,2145,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1768557875,Omega,89,0,UNK
Ame Miya',21669590,89,85,Ifrit,Gaia,2110,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768557598,Omega,55,0,RPR
Neith Mistral,55051612,90,86,Garuda,Elemental,2097,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768558623,Omega,56,0,WAR
Pallas Athene,2406168,91,87,Shinryu,Meteor,2097,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768559335,Omega,49,0,PLD
Yumichin Nekoangel,11505114,92,88,Chocobo,Mana,2090,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1768558262,Omega,64,0,PLD
Furanzeska Sumeragi,8414050,93,89,Tonberry,Elemental,2089,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1768559018,Omega,63,0,SCH
Emil Sarasun,7191072,94,90,Asura,Mana,2089,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768557083,Omega,48,0,NIN
Akki Noc,2298162,95,91,Alexander,Gaia,2087,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768559400,Omega,338,5,SGE
Elemental Painful,48753373,96,92,Bahamut,Gaia,2085,0,b26f6065538c4d8fb27d7b83e30e5cff_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768558411,Omega,86,0,WAR
Zorro Gris,32722431,97,93,Fenrir,Gaia,2084,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768558016,Omega,68,0,NIN
Super Omochi,25221133,98,95,Pandaemonium,Mana,2084,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768557568,Omega,28,0,VPR
Big Non,44307751,99,96,Belias,Meteor,2083,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768558773,Omega,26,0,DNC
Hso Gkd,39936541,100,174,Asura,Mana,2079,496,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768559089,Omega,93,7,RDM
Desire Drive,5396012,101,97,Yojimbo,Meteor,2079,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768560033,Omega,25,0,DRG
Kayu Hitam,49569117,102,122,Ramuh,Meteor,2078,169,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768559158,Omega,243,8,DNC
Chiaki Nanami,43953309,103,98,Titan,Mana,2076,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768559758,Omega,76,0,VPR
Inori Chan,54439983,104,99,Asura,Mana,2075,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768558315,Omega,41,0,RDM
Aries San,12460047,105,100,Tiamat,Gaia,2074,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1768558602,Omega,35,0,AST
Kuro Nosuke,54408962,105,100,Valefor,Meteor,2074,0,40234eee3a97e636df97858b8ba2422a_485f4777c38002871591fb54f27edc65fc0.jpg?1768559631,Omega,35,0,AST
Konegai Konegai,3277232,107,102,Masamune,Mana,2072,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768557523,Omega,43,0,BLM
Run Away,3180834,108,103,Carbuncle,Elemental,2070,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768559458,Omega,100,0,DRG
Jay Eins,3930926,109,104,Chocobo,Mana,2069,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1768559686,Omega,41,0,MNK
Ajika Rajika,6811285,110,105,Tiamat,Gaia,2067,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1768558438,Omega,44,0,UNK
Wakaba Mutsumi,22690180,111,106,Pandaemonium,Mana,2062,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768559227,Omega,91,0,UNK
Alt Sanktgallen,2143482,112,107,Mandragora,Meteor,2061,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768556804,Omega,174,0,GNB
Yuri Lozephilia,8942748,113,108,Belias,Meteor,2056,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768558529,Omega,240,0,VPR
Elosie Ue,46030616,114,109,Bahamut,Gaia,2050,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768559581,Omega,162,0,MCH
Endless Summer,36558820,115,110,Tiamat,Gaia,2030,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1768557010,Omega,167,0,WHM
Orca Marrone,21897876,116,111,Pandaemonium,Mana,2026,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768557360,Omega,193,0,WAR
Hatozo Ito,39455624,117,113,Typhon,Elemental,2019,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768557639,Omega,145,0,WAR
Fio Arcend,3402177,118,114,Durandal,Gaia,2018,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768559385,Omega,94,0,WHM
Ernest Ward,50651813,119,115,Aegis,Elemental,2007,0,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768559810,Omega,64,0,GNB
Rare Drops,53429736,120,116,Zeromus,Meteor,2002,0,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1768558390,Omega,173,0,UNK
Cappuccino Cafe,34265561,121,0,Hades,Mana,1998,915,4091c2cd41a8b79cac0e77fea0c137eb_a4730651230dd43cb129562a30d531aefc0.jpg?1768559066,Crystal,69,16,NIN
Barca Campnou,914569,122,117,Bahamut,Gaia,1984,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768557391,Crystal,125,6,PCT
Maje Ma,4753813,123,118,Fenrir,Gaia,1979,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768559070,Crystal,90,0,UNK
Rocca Eins,9996577,124,119,Ramuh,Meteor,1962,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768558287,Crystal,169,0,AST
Sha Moji,19121169,125,120,Carbuncle,Elemental,1921,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768559572,Crystal,148,1,MCH
Lilica Astadir,3503219,126,121,Valefor,Meteor,1913,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1768558780,Crystal,227,0,WAR
Nocturne Midnightblue,55368101,127,123,Asura,Mana,1909,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768557956,Crystal,43,0,NIN
Pyo Gomi,3923676,128,124,Ixion,Mana,1907,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768559585,Crystal,86,5,SCH
Rip Rill,726210,129,185,Gungnir,Elemental,1906,400,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1768559007,Crystal,159,11,WHM
Lupinus Lily,33777966,130,125,Ultima,Gaia,1904,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768558335,Crystal,153,12,GNB
Tirumu Pirumu,31090405,131,126,Anima,Mana,1899,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1768559312,Crystal,64,0,DNC
Nidone Junky,59527287,132,127,Pandaemonium,Mana,1886,0,e8adc7f265ad254d01df2b2b4f7b6841_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768557072,Crystal,120,0,UNK
Inx Chrono,21920611,133,128,Yojimbo,Meteor,1881,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768559987,Crystal,209,9,GNB
Hakuto Leonard,4360852,134,129,Alexander,Gaia,1880,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768558916,Crystal,47,0,DNC
Wasabi Grande,28289282,135,130,Valefor,Meteor,1878,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1768559446,Crystal,159,4,DRG
Alba Los,46436989,136,157,Durandal,Gaia,1867,192,6088175a589de1ee0145e3508a8a9bfb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768559146,Crystal,166,6,DRG
Asth Galleria,5330266,137,178,Pandaemonium,Mana,1857,293,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768559203,Crystal,223,6,MCH
Karashi Takana,42173409,138,131,Ridill,Gaia,1856,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1768559918,Crystal,126,0,AST
En Avant,46371551,139,132,Belias,Meteor,1850,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768557260,Crystal,106,0,GNB
