name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Udoku Tosho,26798813,299,295,Siren,Aether,695,0,204c130b200445ee382e86ecea00b31d_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757153586,Crystal,58,0,BRD
Shiroi Kijo,44769088,300,296,Ultros,Primal,693,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757151910,Crystal,194,1,SMN
Sorin Maki,53900927,1,0,Durandal,Gaia,5455,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757153933,Ultima,372,0,SAM
O'yalamo Cirha,41324177,2,4,Asura,Mana,4649,161,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757154113,Ultima,482,15,WAR
Faye Previn,13381108,3,2,Bahamut,Gaia,4610,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757153500,Ultima,166,0,WAR
Ml Tei,47822875,4,3,Alexander,Gaia,4560,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757153708,Ultima,372,0,DRK
Fluffy Cat,38740880,5,0,Ultima,Gaia,4484,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757154057,Ultima,317,0,RDM
White Kagerou,3332749,6,0,Ifrit,Gaia,4432,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757154477,Ultima,296,0,NIN
Hateful Past,26237856,7,0,Asura,Mana,4386,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757151780,Ultima,300,0,WAR
Kite Free,28865954,8,0,Kujata,Elemental,4267,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757154585,Ultima,139,0,WAR
Paker Zuka,35106373,9,12,Bahamut,Gaia,4215,95,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757153553,Ultima,126,1,UNK
Grey Book,51082088,10,9,Alexander,Gaia,4173,0,2b2e5a5f068a7529dabfbbf6c918d473_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757153530,Ultima,196,0,BLM
Vivi Ann,4766157,11,10,Kujata,Elemental,4142,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757154621,Ultima,213,22,WHM
Kuno Cadenzavnaeve,42178142,12,11,Ifrit,Gaia,4130,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757153130,Ultima,182,0,WAR
Viiii Lesss,21443902,13,34,Asura,Mana,4097,295,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757154819,Ultima,211,6,DRK
Tomomomo Momomo,25830708,14,13,Ramuh,Meteor,4093,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1757154168,Ultima,195,0,MCH
Myomyo Russel,31906659,15,14,Durandal,Gaia,4090,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757151760,Ultima,207,5,VPR
Kuromomo Kage,44665867,16,15,Pandaemonium,Mana,4078,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757151933,Ultima,131,0,UNK
Sensei Jyutusi,20995129,17,16,Chocobo,Mana,4074,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1757153494,Ultima,147,0,WHM
Laz Line,24752891,18,35,Typhon,Elemental,4067,288,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757151690,Ultima,142,5,BLM
Accelerator Xiv,1058666,19,17,Masamune,Mana,4065,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757152034,Ultima,407,0,BLM
Ciel Cocco,27192023,20,18,Anima,Mana,4065,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1757152396,Ultima,360,0,MNK
Yumichin Nekoangel,11505114,21,19,Chocobo,Mana,4059,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1757154757,Ultima,188,0,ARM
Fata Lis,47423829,22,39,Gungnir,Elemental,4056,377,8eccdbe0e486c46b10403d73c9708ded_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1757152463,Ultima,190,9,DRK
Ardbert Hylfyst,31584604,23,20,Belias,Meteor,4049,0,964952d6da8636ab55a5b87a925f0d4c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757154559,Ultima,123,0,UNK
Tsukim Iii,50157597,24,21,Ultima,Gaia,4031,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757154310,Ultima,150,0,DRK
Zwei Kreuz,14516450,25,22,Bahamut,Gaia,4024,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757152331,Ultima,187,0,UNK
Lost Umbrella,49418798,26,23,Carbuncle,Elemental,4024,0,17dfb02b9cc976b1c77381cd2d0e70c5_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757154354,Ultima,97,0,UNK
Mo Haji,26821073,27,24,Garuda,Elemental,4009,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757153150,Ultima,225,0,WAR
Yurugi Koyurugi,29769522,28,25,Belias,Meteor,4004,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757151972,Ultima,100,0,BRD
Minato Haruka,57459700,29,26,Asura,Mana,4000,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757154290,Ultima,141,0,PLD
Tsuchi Tsuki,39089046,30,27,Bahamut,Gaia,3984,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757154563,Omega,248,22,DRK
Emil Sarasun,7191072,31,28,Asura,Mana,3977,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757153804,Omega,242,0,NIN
Karma Strife,3816037,32,29,Chocobo,Mana,3962,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1757152441,Omega,255,0,MNK
Tiroru Choko,13472093,33,40,Chocobo,Mana,3958,291,e02accb6c2576981a3eaaf7dea437d9b_781d6b3603312f6be41670afa37282e0fc0.jpg?1757153867,Omega,126,14,PCT
Samu Ko,27200593,34,30,Ixion,Mana,3943,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757154244,Omega,266,7,AST
Shien Tia,43209576,35,58,Ixion,Mana,3934,594,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757154205,Omega,224,26,RDM
Kappi Scarlet,11922639,36,31,Asura,Mana,3932,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757154566,Omega,577,18,RPR
Nicku Nicku,18939474,37,32,Tonberry,Elemental,3930,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757153196,Omega,274,6,UNK
Kageto Magatsuki,36052369,38,67,Ultima,Gaia,3919,703,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757154427,Omega,598,12,BTN
Dumb Catgirl,49931257,39,33,Ultima,Gaia,3851,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757154109,Omega,186,2,PCT
Death Bringer,42589754,40,41,Asura,Mana,3844,191,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757154612,Omega,219,9,PLD
Hatozo Ito,39455624,41,74,Typhon,Elemental,3765,590,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757154050,Omega,360,24,RDM
Jay Eins,3930926,42,44,Chocobo,Mana,3738,103,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1757153732,Omega,131,2,RDM
Robs Wiz,47501636,43,36,Aegis,Elemental,3729,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1757151549,Omega,565,22,DRG
Iv Drip,53857498,44,86,Anima,Mana,3701,596,45305df8b01ab3aa32264528be7e63cc_2f698530a28d671d20278c8518c804c9fc0.jpg?1757152057,Omega,105,7,UNK
Pipi Rupipi,46388617,45,37,Ridill,Gaia,3687,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1757153527,Omega,248,16,GNB
Kirakira Akira,55531034,46,38,Typhon,Elemental,3680,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757154577,Omega,248,0,BRD
Lazulim Langheim,1644495,47,42,Ultima,Gaia,3636,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757152496,Omega,292,18,NIN
Tina Rilu,19729040,48,43,Garuda,Elemental,3636,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757152540,Omega,174,5,UNK
Ame Miya',21669590,49,45,Ifrit,Gaia,3608,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757152467,Omega,283,16,BLM
San Sowa,35604125,50,46,Ridill,Gaia,3562,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1757152724,Omega,406,24,UNK
Eternal Inferno,16945077,51,47,Chocobo,Mana,3535,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1757154358,Omega,185,8,VPR
Nonori Nori,26831533,52,48,Garuda,Elemental,3529,0,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757154135,Omega,149,0,UNK
Seraki Matsushima,43566777,53,49,Ixion,Mana,3489,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757152266,Omega,225,8,RPR
Comachi Dj,13425678,54,50,Hades,Mana,3478,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1757153326,Omega,525,1,PCT
Nao Fu,41247403,55,115,Shinryu,Meteor,3445,596,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757153708,Omega,259,14,AST
Not Happy,52476784,56,51,Alexander,Gaia,3425,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757154075,Omega,319,0,WHM
Ahhhhhhhhh Haaaaaaaaa,27905070,57,52,Fenrir,Gaia,3420,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757154900,Omega,150,1,DRK
Kama Chann,26335544,58,82,Kujata,Elemental,3401,287,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757154584,Omega,193,8,WAR
Muri Puri,48472062,59,53,Ramuh,Meteor,3396,0,fcc01230b112ceb73d1f33197394d5c6_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1757153596,Omega,116,0,DRK
Konegai Konegai,3277232,60,54,Masamune,Mana,3368,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757151608,Omega,394,50,WAR
Feli Tanzerin,3228461,61,55,Ultima,Gaia,3360,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757152484,Omega,601,25,DNC
Sharif Noah,16936604,62,56,Masamune,Mana,3346,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757154281,Omega,161,2,SMN
Rein Asshe,17170082,63,57,Ultima,Gaia,3345,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757153760,Omega,116,0,GNB
Roud Mahu,3355785,64,59,Ixion,Mana,3332,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757153874,Omega,175,4,WAR
Fennel Earltea,21886406,65,60,Typhon,Elemental,3331,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757151504,Omega,343,11,SCH
Eleanor Shimarute,17293497,66,61,Bahamut,Gaia,3321,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757152019,Omega,330,2,UNK
Ajika Rajika,6811285,67,62,Tiamat,Gaia,3317,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1757151433,Omega,241,5,UNK
Ritsu Nikuno,23932877,68,104,Alexander,Gaia,3299,387,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757154405,Omega,72,8,DRK
Yuu Minato,23849959,69,63,Titan,Mana,3292,0,621be8ae90f402bfd955c8842e0c37d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757151513,Omega,316,0,SAM
Flame Lieutenant,27336347,70,64,Carbuncle,Elemental,3278,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757152505,Omega,308,20,AST
Uta Tubame,12421333,71,75,Zeromus,Meteor,3254,88,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1757153859,Omega,288,4,PCT
Iris Yamao,31576726,72,65,Shinryu,Meteor,3248,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757151394,Omega,444,2,SGE
Az Zzz,16815937,73,66,Titan,Mana,3232,0,8219b0e68960a4c0ed324d2a4de3c73d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757151525,Omega,470,0,WHM
El' Sha,19335485,74,84,Asura,Mana,3217,112,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757153849,Omega,133,11,DRK
Nacreous Snowmelt,55586649,75,68,Asura,Mana,3209,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757153409,Omega,212,10,BRD
Sura Imo,53119177,76,69,Atomos,Elemental,3207,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757154873,Omega,150,0,SMN
Barink Doh,29175728,77,70,Atomos,Elemental,3206,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757152396,Omega,170,8,VPR
Ne Mo,52663091,78,71,Kujata,Elemental,3204,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757151816,Omega,106,0,PLD
Adelbert Arde,2303486,79,72,Aegis,Elemental,3200,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1757152002,Omega,182,16,RPR
Saifa Fair,13847661,80,73,Belias,Meteor,3184,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757152874,Omega,247,0,WAR
Miti Mg,49968353,81,90,Ifrit,Gaia,3171,102,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757152880,Omega,101,4,SCH
Pallas Athene,2406168,82,76,Shinryu,Meteor,3165,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757152118,Omega,156,21,AST
Hikaru Amanogawa,22328800,83,91,Unicorn,Meteor,3162,101,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1757154134,Omega,166,10,PCT
Snowsky Moon,2059832,84,114,Ramuh,Meteor,3155,298,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1757154299,Omega,107,4,PLD
Poko Petra,12540321,85,77,Pandaemonium,Mana,3143,0,487327b23b5f0c1f8eb0fadb1b1528cb_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757152268,Omega,244,20,DNC
Tirumu Pirumu,31090405,86,78,Anima,Mana,3140,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1757154566,Omega,185,12,DRK
Kronos Sakuzyo,40955023,87,130,Asura,Mana,3133,399,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757152092,Omega,136,21,UNK
Taroe Kobuta,8734523,88,79,Kujata,Elemental,3131,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757152935,Omega,434,0,RPR
Sukoya Mihirogi,42042279,89,80,Anima,Mana,3124,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1757154715,Omega,164,7,MNK
Nunumu Numu,31526046,90,81,Typhon,Elemental,3115,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757154531,Omega,157,0,UNK
Crime Clover,42760194,91,83,Chocobo,Mana,3110,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1757152303,Omega,217,0,BLM
Ponpo Pon,56873304,92,85,Hades,Mana,3105,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1757153880,Omega,106,0,UNK
Tam Sin,26754914,93,87,Ultima,Gaia,3102,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757154599,Omega,253,21,SAM
Popochobo Momochobo,24374297,94,88,Chocobo,Mana,3093,0,b86e1b501b19843f278e350fd4d65dfd_781d6b3603312f6be41670afa37282e0fc0.jpg?1757152963,Omega,509,8,BRD
Furanzeska Sumeragi,8414050,95,89,Tonberry,Elemental,3085,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757151389,Omega,164,4,RDM
Lunar Clock,38512575,96,92,Bahamut,Gaia,3052,0,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757152084,Omega,492,14,BRD
Lily Skywaker,6792620,97,121,Ixion,Mana,3052,507,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757154659,Omega,225,6,PCT
Snow Moonflower,55747302,98,93,Alexander,Gaia,3041,0,5774642b66a797c34574715163503920_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757154085,Omega,104,17,SMN
Lon Ron,18022042,99,94,Ixion,Mana,3035,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757154617,Omega,408,17,DNC
Bronze Warrior,33944385,100,95,Alexander,Gaia,3025,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757151383,Omega,363,5,WAR
Tsuki Umi,11484,101,96,Aegis,Elemental,3008,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1757152933,Omega,137,0,CRP
Shion Yuuki,49346072,102,97,Fenrir,Gaia,3006,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757151480,Omega,228,0,SAM
Akatuki Re,22410327,103,162,Carbuncle,Elemental,3002,422,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757152925,Omega,644,23,SCH
Lan Dame-celot,31839759,104,157,Ifrit,Gaia,3001,392,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757154781,Omega,264,23,PCT
Jack O'brian,12218514,105,98,Valefor,Meteor,2999,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1757151410,Omega,360,0,MNK
Desire Drive,5396012,106,99,Yojimbo,Meteor,2998,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757154149,Omega,96,0,SCH
Big Non,44307751,107,100,Belias,Meteor,2992,1,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757153336,Omega,68,1,RDM
Aries San,12460047,108,101,Tiamat,Gaia,2988,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1757153698,Omega,233,0,WHM
Nanasia Plum,21652201,109,102,Hades,Mana,2975,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1757154490,Omega,300,28,AST
Aiya Glacier,31584171,110,103,Bahamut,Gaia,2942,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757154563,Omega,154,0,SCH
Chokobi Liagnar,21253698,111,196,Bahamut,Gaia,2893,479,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757154321,Omega,140,15,DNC
Zorro Gris,32722431,112,105,Fenrir,Gaia,2889,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757151422,Omega,77,0,SAM
Ichi Nose,47690935,113,117,Anima,Mana,2889,99,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1757154696,Omega,76,3,SMN
Haido Hawal,46822975,114,119,Atomos,Elemental,2887,100,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757154114,Omega,138,1,FSH
Mame Poporu,22836070,115,137,Ixion,Mana,2886,191,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757152345,Omega,146,8,SCH
Creya Oaks,20662074,116,106,Tonberry,Elemental,2885,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757152525,Omega,450,8,PLD
Karashi Takana,42173409,117,107,Ridill,Gaia,2884,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1757153805,Omega,116,0,AST
Mialulu Sabotage,33714151,118,226,Tiamat,Gaia,2882,576,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1757154874,Omega,493,17,PCT
Tea Blue,22003011,119,108,Ultima,Gaia,2879,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757154567,Omega,120,0,PLD
Laun An,17426086,120,109,Bahamut,Gaia,2876,0,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757154034,Omega,177,4,PCT
Pitty What,32924935,121,110,Durandal,Gaia,2873,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757151443,Omega,380,20,DNC
Caramel Macchiato,27954653,122,111,Asura,Mana,2861,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757152123,Omega,108,2,BLM
Hso Gkd,39936541,123,112,Asura,Mana,2860,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757152589,Omega,143,0,WAR
Aldebaran Pleiades,25123049,124,113,Ridill,Gaia,2859,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1757152588,Omega,133,0,SCH
Aqex Legends,24518320,125,175,Asura,Mana,2844,303,bbfbac918aafb3398fc8e1793294ffb9_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757152475,Omega,161,3,WAR
Lain Wired,1578110,126,116,Chocobo,Mana,2839,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1757151690,Omega,299,4,PCT
Dodopita Pittan,3558680,127,129,Tiamat,Gaia,2838,97,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1757154843,Omega,292,20,SAM
Nighty Night,18988730,128,133,Ridill,Gaia,2818,99,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1757152810,Omega,371,6,UNK
Silver Moonlight,47866219,129,118,Asura,Mana,2789,0,b17029022f297ae3f12ecf14c53a6acb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757154419,Omega,172,0,UNK
Elisa Wolframite,18964939,130,120,Hades,Mana,2782,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1757154215,Omega,110,0,WAR
Rane Rufu,17972098,131,122,Aegis,Elemental,2778,0,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1757154718,Omega,229,0,PLD
Crazy Woman,46449302,132,123,Tonberry,Elemental,2776,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757154740,Omega,239,0,SMN
Ayazaki Sumire,26164844,133,136,Asura,Mana,2776,77,2fadd95176d086496eb44ad34740c02e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757154587,Omega,146,8,PCT
K's Velocity,26778058,134,124,Fenrir,Gaia,2772,0,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757153062,Omega,257,30,PLD
Syake Dog-nyan,1616788,135,125,Bahamut,Gaia,2771,2,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757153446,Omega,182,2,SCH
Spoiled Brat,38736445,136,126,Carbuncle,Elemental,2768,0,b167bd30cedd86c16408bc8af6d15d11_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757154408,Omega,500,14,PLD
Hakuto Leonard,4360852,137,127,Alexander,Gaia,2758,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757153048,Omega,130,9,SCH
