name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Flavia Saurva,29364722,138,144,Chocobo,Mana,2308,108,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1733996799,Crystal,257,17,RPR
Yudofu Buccellati,30087123,139,129,Fenrir,Gaia,2276,0,65fd985cd38b0f2a73413b84be750718_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733999126,Crystal,110,4,RDM
Loar Lysithea,21734578,140,131,Ifrit,Gaia,2262,0,2aa23c2cd6519560453d29df4faed3b7_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733999665,Crystal,222,3,NIN
Yt Lt,55533221,141,133,Aegis,Elemental,2257,0,a4e55d1b3f4cdf2fbbc39b7074308750_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734000033,Crystal,243,0,RDM
Erik Bural,20508529,142,134,Hades,Mana,2256,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1733999045,Crystal,227,0,SMN
Aiya Glacier,31584171,143,197,Bahamut,Gaia,2256,310,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733997751,Crystal,163,21,MNK
Hakune Maxamu,77133,144,136,Aegis,Elemental,2247,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733996786,Crystal,187,6,AST
Luna Skywoods,19947730,145,137,Pandaemonium,Mana,2243,0,2c91189d928254143856c9fb7f57c586_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733999722,Crystal,364,17,NIN
Tarai Gemw,12804863,146,138,Bahamut,Gaia,2232,0,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734000027,Crystal,187,0,AST
Crime Clover,42760194,147,139,Chocobo,Mana,2225,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1733998023,Crystal,212,0,DRK
Nenemu Nemu,32656127,148,141,Ultima,Gaia,2213,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733999468,Crystal,299,0,RDM
Haido Hawal,46822975,149,157,Atomos,Elemental,2213,91,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733996633,Crystal,188,5,AST
Cho Mateyo,38750571,150,142,Anima,Mana,2208,0,4ab3f1228fe120a6b6d1d59f11442ba1_2f698530a28d671d20278c8518c804c9fc0.jpg?1733999073,Crystal,251,0,SAM
Yasai Mokue,3218171,151,183,Unicorn,Meteor,2207,199,91325aef5489633434f6b6afcf959d4f_393eb74047bb90c8d80dea54218430eefc0.jpg?1733999710,Crystal,115,3,DRK
Aldebaran Pleiades,25123049,152,143,Ridill,Gaia,2206,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1733999021,Crystal,360,26,WAR
Nozomi Nono,7494714,153,146,Chocobo,Mana,2192,0,13b2ece6b7dbbd93f0cd2fd05d244027_781d6b3603312f6be41670afa37282e0fc0.jpg?1733998302,Crystal,284,6,PCT
Hiyokko Pyonpyon,3393458,154,236,Fenrir,Gaia,2181,400,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733998997,Crystal,330,8,AST
Rio Co,12569260,155,147,Hades,Mana,2174,0,7f917da077eddbbf33d3a6638d1ada20_a4730651230dd43cb129562a30d531aefc0.jpg?1733999840,Crystal,660,17,AST
Kon Ganajai,30153993,156,239,Yojimbo,Meteor,2171,405,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1733996726,Crystal,299,10,SAM
Gilbert Nightray,24734269,157,148,Tiamat,Gaia,2171,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1733996703,Crystal,164,3,NIN
Miti Mg,49968353,158,149,Ifrit,Gaia,2169,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733999129,Crystal,242,0,RDM
Rio Ponz,1572176,159,150,Chocobo,Mana,2165,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1733998612,Crystal,152,0,SCH
Not Happy,52476784,160,151,Alexander,Gaia,2161,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733998517,Crystal,209,0,NIN
Taros Crown,4698180,161,152,Mandragora,Meteor,2159,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733997998,Crystal,286,6,RDM
Sharif Noah,16936604,162,153,Masamune,Mana,2154,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733996785,Crystal,318,0,DRG
Ran Pe,2517216,163,178,Bahamut,Gaia,2144,104,88f6caefb3080a1883554c04b4bc2a02_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733998815,Crystal,277,20,AST
Gogant Gogant,24052697,164,155,Atomos,Elemental,2138,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733997388,Crystal,314,3,WHM
Vivi Yaction,17365078,165,156,Belias,Meteor,2125,0,934f562aa8094477b4a0cca9f1daf6f5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733997984,Crystal,122,0,AST
Firo Sknaht,27296541,166,158,Bahamut,Gaia,2118,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733998409,Crystal,353,4,PCT
Fortune Zabeth,4766544,167,159,Valefor,Meteor,2112,0,6eaa734b076cb7382e9fbf9a9743baf2_485f4777c38002871591fb54f27edc65fc0.jpg?1733997169,Crystal,240,8,SCH
Sea Rice,20469027,168,160,Masamune,Mana,2109,0,bdb7e20746d1283607747010005de8b4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733999701,Crystal,183,0,RDM
Natsume Cureha,45248314,169,161,Ridill,Gaia,2109,0,a15f4dd2b05945ec21a093d71076678e_138751880f18161a907d7cf0faa43f07fc0.jpg?1733998897,Crystal,162,9,WAR
Pro Mise,42582645,170,162,Chocobo,Mana,2108,0,3ca5b917ef63a8d294e26c751db9aac3_781d6b3603312f6be41670afa37282e0fc0.jpg?1733997647,Crystal,229,17,BRD
Aria Walker,11466112,171,191,Alexander,Gaia,2097,103,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733997957,Crystal,184,3,RDM
Toni Quartz,23107266,172,163,Ixion,Mana,2095,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733998771,Crystal,103,4,AST
Kageto Magatsuki,36052369,173,164,Ultima,Gaia,2094,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733999422,Crystal,392,9,SMN
Lain Wired,1578110,174,0,Chocobo,Mana,2089,585,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1733997093,Crystal,402,8,NIN
Kikiru Kiru,32877503,175,210,Pandaemonium,Mana,2089,199,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733999638,Crystal,150,4,RDM
Jaja Kisaragi,29206317,176,165,Hades,Mana,2088,0,93a7c3fcf6814625f94913b9e5117877_a4730651230dd43cb129562a30d531aefc0.jpg?1733996953,Crystal,280,0,MNK
Signal Ton,15377911,177,170,Shinryu,Meteor,2085,7,31ad00fc34b279201e28e7f6aa0f9534_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733996562,Crystal,269,12,SAM
Pallas Athene,2406168,178,167,Shinryu,Meteor,2083,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733999975,Crystal,89,0,SCH
Nono Chip,17648169,179,168,Fenrir,Gaia,2079,0,9cc9a5ae068a2d0d8ba451bee581b4e1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733998570,Crystal,189,0,MNK
Allen Foster,26495580,180,169,Ramuh,Meteor,2079,0,554c86ff73c2a818615eaaa922db424e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733998343,Crystal,186,7,PLD
Imber Yy,1675567,181,171,Titan,Mana,2078,0,148e249e446c0b6b20aa7903b594e838_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733998537,Crystal,199,0,BTN
Warabi Motii,19472948,182,172,Durandal,Gaia,2077,0,9fa3ee2c49f213a9b30c96b80ee1a0f8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733998835,Crystal,181,0,PCT
Shion Yuuki,49346072,183,173,Fenrir,Gaia,2077,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733999943,Crystal,173,0,PCT
Hina Lowell,20472782,184,0,Kujata,Elemental,2074,694,c89ae2323e24f90f5afdfd2192e8cc03_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734000080,Crystal,86,17,PLD
Nahctliht Slafsunnsyn,43487564,185,174,Ultima,Gaia,2073,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733997043,Crystal,193,0,SCH
Saifa Fair,13847661,186,175,Belias,Meteor,2072,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733998095,Crystal,305,1,GNB
Liberal Agate,8600894,187,268,Chocobo,Mana,2066,401,3aa0f5814f4f0ddb1ad01275253982bc_781d6b3603312f6be41670afa37282e0fc0.jpg?1734000120,Crystal,245,5,VPR
Yukine Yukizuki,44483226,188,177,Ifrit,Gaia,2050,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733999106,Crystal,173,6,WHM
Chemical Xxx,27452435,189,179,Pandaemonium,Mana,2034,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733998937,Crystal,241,1,AST
Alev Ue,46030616,190,180,Bahamut,Gaia,2031,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733999815,Crystal,113,0,AST
Lido Lado,2223211,191,181,Tonberry,Elemental,2028,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1733999320,Crystal,447,11,NIN
Maccha Taiyaki,37947271,192,189,Titan,Mana,2013,18,33c17a0a5d296eb222449dfc4a0db279_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733998372,Crystal,288,37,SAM
Mikall Nikall,27338323,193,182,Carbuncle,Elemental,2013,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733996832,Crystal,189,13,SAM
Ma Me',35325900,194,230,Ifrit,Gaia,2012,221,0e80b1efec115b240dd235c45033cdd6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733998312,Crystal,183,23,RDM
Zero No'name,24180515,195,184,Titan,Mana,2007,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733999818,Crystal,272,0,SAM
Taru Taro,25668590,196,185,Tiamat,Gaia,2006,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1733998035,Crystal,251,0,PLD
Natural Beat,51191635,197,203,Titan,Mana,2004,103,6485d013538ba2383d2da8ffe6493397_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733998576,Crystal,120,3,AST
Shina Kaede,22770809,198,186,Pandaemonium,Mana,2001,0,f1774deaa9ade5ae02907c1ad91863be_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733997208,Crystal,97,0,DNC
Mary Bloody,43260382,199,187,Zeromus,Meteor,1998,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1733999807,Crystal,252,0,SAM
Semaeon Epocan,55603613,200,188,Fenrir,Gaia,1997,0,995aa90a67957eb00f024bc1ce9669f1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733996605,Crystal,169,2,GNB
Tom Sirazawa,19108169,201,264,Titan,Mana,1995,496,961155644e3fcf0b81f939663893c9c4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733997646,Crystal,121,7,PLD
Jack O'brian,12218514,202,190,Valefor,Meteor,1994,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1733998024,Crystal,326,16,MNK
Tomomomo Momomo,25830708,203,192,Ramuh,Meteor,1986,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733999426,Crystal,184,0,DNC
Se Gon,36210909,204,193,Pandaemonium,Mana,1984,0,34dcedd58bfd7813564750a6a29b09e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733999998,Crystal,166,0,VPR
Coo Yanky,32078480,205,289,Aegis,Elemental,1980,387,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733996572,Crystal,151,6,SAM
Lily La'lumiere,28418620,206,194,Pandaemonium,Mana,1973,0,63384746b4653899d8695a06dd406bcd_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733999150,Crystal,219,27,RDM
Teena Lewis,2553070,207,0,Bahamut,Gaia,1973,500,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733998359,Crystal,164,6,AST
Neith Mistral,55051612,208,218,Garuda,Elemental,1967,121,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733998798,Crystal,216,8,LNC
Jawa San,3768644,209,195,Titan,Mana,1960,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733997571,Crystal,163,2,NIN
Momo Yoshi,14160318,210,196,Shinryu,Meteor,1957,0,36794f7c2252d6dec173a2868d04f6e6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733999517,Crystal,233,2,AST
Sukoya Mihirogi,42042279,211,198,Alexander,Gaia,1938,0,58dacb01c0c75e38125f892840beb026_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733998536,Crystal,265,10,WAR
Stardust Emilia,25988007,212,199,Fenrir,Gaia,1927,0,b805b54635a07b2d9710df33b9a946aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733998767,Crystal,403,17,NIN
Deisia Touna,31397456,213,200,Mandragora,Meteor,1908,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733997362,Crystal,229,6,WHM
Menbou Kuro,9594589,214,201,Chocobo,Mana,1903,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1734000082,Crystal,89,0,DNC
Havak Ulgasch,26173695,215,202,Ultima,Gaia,1901,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733999343,Crystal,173,0,SAM
Nanasia Plum,21652201,216,204,Hades,Mana,1896,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1733996878,Crystal,136,0,SCH
Cody Travers,4639667,217,205,Shinryu,Meteor,1895,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733999404,Crystal,232,0,NIN
Hal Kaschal,43301677,218,206,Alexander,Gaia,1893,0,20f564ddd53bd362683edef0d0a11a4e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733999435,Crystal,149,0,SAM
Kayato Harya,33184807,219,207,Aegis,Elemental,1892,0,2f88637116a179171e00fa0c065db69e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733998669,Crystal,79,0,AST
Maje Ma,4753813,220,208,Fenrir,Gaia,1891,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733999326,Crystal,144,0,WHM
Tina Rilu,19729040,221,209,Garuda,Elemental,1891,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733997785,Crystal,96,0,UNK
Nana Ryllis,54623481,222,211,Pandaemonium,Mana,1888,0,6602231467a24d3cd9f7b07bda3c990d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733997505,Crystal,158,9,UNK
Night Arc,22834640,223,212,Typhon,Elemental,1887,0,929bd35b0393b7c83a59f825225b71fd_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733998557,Crystal,225,0,UNK
Bronze Warrior,33944385,224,213,Alexander,Gaia,1881,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733999365,Crystal,461,15,WAR
Zumu Elect,11364414,225,214,Shinryu,Meteor,1879,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733997851,Crystal,144,0,WAR
Kisara Yoru,22690180,226,215,Pandaemonium,Mana,1875,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733999103,Crystal,292,0,SMN
Zsika Mu',18898369,227,216,Ridill,Gaia,1858,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1733996660,Crystal,179,0,UNK
Rip Rill,726210,228,217,Gungnir,Elemental,1847,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1733998935,Crystal,280,7,WHM
Ogura Chan,17169995,229,219,Carbuncle,Elemental,1844,0,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733999097,Crystal,281,7,AST
Nao Fu,41247403,230,220,Shinryu,Meteor,1837,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733998384,Crystal,198,0,SGE
Hinjaku Bode,2327745,231,221,Tiamat,Gaia,1831,0,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1733996595,Crystal,298,3,RPR
Gya-s Mk-,21954231,232,222,Valefor,Meteor,1824,0,a12e59f635bc753ec4458350072ca9f1_485f4777c38002871591fb54f27edc65fc0.jpg?1733999340,Crystal,416,0,RDM
Hana'ni Narou,55619969,233,223,Bahamut,Gaia,1817,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733998103,Crystal,468,8,SAM
Kirika Moonlight,3208036,234,224,Ridill,Gaia,1816,0,c8415c552014d2f30ae53a13289439d1_138751880f18161a907d7cf0faa43f07fc0.jpg?1733997087,Crystal,158,4,AST
Siji Mi,26575051,235,225,Pandaemonium,Mana,1815,0,cbe0f4db1dc5a043158a6ec31d8012e9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733996543,Crystal,192,0,SCH
Yagi San,51169674,236,0,Hades,Mana,1812,503,d8bf1aa1dd95db0671551b5614aa5bc6_a4730651230dd43cb129562a30d531aefc0.jpg?1733999494,Crystal,166,22,SAM
Umai Okawari,28809423,237,226,Zeromus,Meteor,1809,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1733997831,Crystal,142,0,AST
Runa Angelic,45189036,238,227,Pandaemonium,Mana,1808,0,de7cc40eb09bdf14a96e8a0781fd0999_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733999263,Crystal,114,0,MCH
Syunin Gorira,29703533,239,280,Yojimbo,Meteor,1807,200,098c19dda5d6a09fdd737d9fe9324d6d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1733998366,Crystal,469,14,DNC
Dodopita Pittan,3558680,240,292,Tiamat,Gaia,1802,214,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1733997850,Crystal,387,5,SAM
Shion Amber,26147773,241,0,Unicorn,Meteor,1802,406,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1733999991,Crystal,166,6,SAM
Riri Chan',39410077,242,248,Anima,Mana,1796,100,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1733997644,Crystal,374,10,DNC
Sequence Sequence,18129006,243,228,Pandaemonium,Mana,1796,0,279f6c110d7db0f700663af6d373ec0e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733997214,Crystal,172,0,UNK
Ui Thrix,39291749,244,251,Chocobo,Mana,1794,100,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1734000058,Crystal,183,1,SAM
Fen San,34669694,245,247,Alexander,Gaia,1793,96,0c71ff3e5e620ec9be7b52e24b8ba37b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733999430,Crystal,111,2,VPR
Syotyu Umintu,45509663,246,229,Valefor,Meteor,1791,0,b92b94d25e7633c2b64e2b7160b2e250_485f4777c38002871591fb54f27edc65fc0.jpg?1733999209,Crystal,262,19,AST
Eltina Wintermute,17827609,247,231,Durandal,Gaia,1790,0,c8ccc857c5d1d4a269480a2434735a9b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733998978,Crystal,264,9,RDM
Amy Arch,10260963,248,232,Ridill,Gaia,1788,0,1d3b3ba97f135fc5592c271f99aba95d_138751880f18161a907d7cf0faa43f07fc0.jpg?1733997711,Crystal,204,0,MIN
Laru Gucchi,4772544,249,233,Durandal,Gaia,1788,0,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733996916,Crystal,144,0,AST
Kirakira Akira,55531034,250,234,Typhon,Elemental,1786,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733997821,Crystal,355,0,WHM
Momo Sika,53840990,251,235,Belias,Meteor,1786,0,326a2c89ccd8cbf1051f91f3b5a4463b_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733998654,Crystal,140,5,PLD
Tirumu Pirumu,31090405,252,0,Anima,Mana,1778,396,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1733997912,Crystal,118,6,AST
Punimu Tor,18276037,253,237,Durandal,Gaia,1771,0,5dd7e0cadea8adefa4e483cf61095ce0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733998442,Crystal,183,5,MNK
Gan Modoki,23003013,254,238,Ifrit,Gaia,1768,0,71ea126698f3cc8d3e857cd728c9bd18_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733996740,Crystal,203,0,SGE
Feli Tanzerin,3228461,255,300,Ultima,Gaia,1763,190,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733996684,Crystal,87,6,DNC
Miru Eru,50950769,256,240,Shinryu,Meteor,1757,0,8bc2431dab70cfe57443976e1a89eaab_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733996849,Crystal,209,1,UNK
Elisa Wolframite,18964939,257,241,Hades,Mana,1755,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1733997609,Crystal,236,0,NIN
Pucchin Purin,7354553,258,269,Pandaemonium,Mana,1746,99,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733999375,Crystal,250,9,RDM
Faputa Rook,43315992,259,0,Ixion,Mana,1733,199,2bd19583b2ce5a391dc9552cd3ba1b77_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734000044,Crystal,143,4,DNC
Sion Reon,26284389,260,242,Durandal,Gaia,1726,0,b09073f357076f7415de9cb8795fd3f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733999171,Crystal,263,15,WHM
Kikka Citrus,53089390,261,243,Atomos,Elemental,1723,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733999226,Crystal,156,0,LTW
Ardlan Vorlesh,45102526,262,244,Asura,Mana,1720,3,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733998096,Crystal,122,3,SAM
Rainfalls Allnight,40299927,263,0,Titan,Mana,1712,400,350c784cd680d8bc2c8992f285af11d2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733999362,Crystal,93,9,GNB
Amani Taru,13062779,264,0,Mandragora,Meteor,1705,421,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733998998,Crystal,220,6,AST
Hoshikuz Siina,1173407,265,245,Tiamat,Gaia,1703,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1733998766,Crystal,176,14,SAM
Hamilton Lancelot,2571271,266,0,Ultima,Gaia,1701,307,94bd1ea65b0b6e85b7f7940ee1739835_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733998677,Crystal,288,12,SAM
Long Emo,40627836,267,246,Asura,Mana,1701,0,f18394cde63f9b936b6a109b6384f125_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733999525,Crystal,197,0,SCH
Sirataki Whitefall,31622655,268,284,Pandaemonium,Mana,1699,100,45851295f71ee6d45924395307187513_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733997164,Crystal,93,2,MNK
Aon Anon,4798448,269,249,Mandragora,Meteor,1696,0,07d2a0bd513a691369439efd1475f4fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733998516,Crystal,230,3,RDM
Electron Avalanche,31644193,270,250,Titan,Mana,1694,0,358feaa9faadf66618905ef5b64ee0d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733997004,Crystal,334,0,BLM
Kuromomo Kage,44665867,271,0,Pandaemonium,Mana,1694,596,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733997074,Crystal,210,7,UNK
Fuuga Reinfeldt,29495648,272,252,Unicorn,Meteor,1693,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1733997789,Crystal,224,9,RDM
Leo Master,1632799,273,253,Ridill,Gaia,1693,0,e3880a914d3abe4d5cb700cedc56d797_138751880f18161a907d7cf0faa43f07fc0.jpg?1733999047,Crystal,210,0,UNK
Twilight Sakura,40861156,274,0,Durandal,Gaia,1690,496,5a6be11c3641a87bbbf7ce4d3e74a1ba_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733998404,Crystal,159,19,PLD
Renli Hiyok,35473477,275,254,Belias,Meteor,1689,0,cba0dc3175ceedba21abf3daca6fa8b9_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733999951,Crystal,438,33,WAR
