name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Cely Bee,10350871,298,295,Hyperion,Primal,718,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1771929851,Crystal,146,0,LTW
Ody Fireflye,10501282,299,296,Ultros,Primal,714,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1771929973,Crystal,324,0,RDM
Nemx Eisenhorn,2244246,300,297,Excalibur,Primal,708,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1771931278,Crystal,65,0,SAM
Paker Zuka,35106373,1,0,Bahamut,Gaia,6350,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771930898,Ultima,289,14,UNK
Noin Kurial,23981966,2,0,Asura,Mana,5916,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771929025,Ultima,190,10,PLD
Makina Belg,23683223,3,0,Belias,Meteor,5299,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1771929225,Ultima,216,12,BLM
Djinn Piston,44999217,4,0,Durandal,Gaia,5246,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771928850,Ultima,116,0,MNK
Sorin Maki,53900927,5,0,Durandal,Gaia,5189,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771927848,Ultima,164,0,PCT
Inori Chan,54439983,6,0,Asura,Mana,5153,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771927873,Ultima,199,0,WAR
Rya Myosotisy,44244496,7,0,Asura,Mana,5129,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771927954,Ultima,281,26,PCT
Aizen Sosuke,46625154,8,0,Asura,Mana,5061,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771928527,Ultima,400,17,UNK
Tina Rilu,19729040,9,18,Garuda,Elemental,4904,391,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1771928684,Ultima,237,4,UNK
Uki Yo,51266984,10,9,Masamune,Mana,4836,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1771930997,Ultima,255,5,MNK
Hikaru Amanogawa,22328800,11,16,Unicorn,Meteor,4782,205,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1771929234,Ultima,258,8,UNK
Big Non,44307751,12,10,Belias,Meteor,4770,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1771930276,Ultima,143,0,BRD
Shien Tia,43209576,13,11,Ixion,Mana,4762,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1771928339,Ultima,178,0,RDM
Okome Justice,58734775,14,12,Durandal,Gaia,4746,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771928901,Ultima,343,17,MNK
Kageto Magatsuki,36052369,15,13,Ultima,Gaia,4734,6,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771929272,Ultima,414,16,VPR
Ichigo Jasmine,57027122,16,14,Shinryu,Meteor,4727,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1771930953,Ultima,167,0,PCT
Errer Errant,28706539,17,20,Asura,Mana,4709,297,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771929360,Ultima,282,3,DRG
Rein Asshe,17170082,18,15,Ultima,Gaia,4597,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771927969,Ultima,187,4,RPR
Lavian Rose,2349918,19,17,Masamune,Mana,4556,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1771927848,Ultima,211,0,MNK
Cappuccino Cafe,34265561,20,19,Hades,Mana,4525,107,4091c2cd41a8b79cac0e77fea0c137eb_a4730651230dd43cb129562a30d531aefc0.jpg?1771931309,Ultima,148,6,DNC
Kukuri Shioiri,50762113,21,25,Fenrir,Gaia,4519,150,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1771929131,Ultima,120,9,MNK
Tsuchi Tsuki,39089046,22,28,Bahamut,Gaia,4455,219,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771930040,Ultima,193,8,DRK
Myomyo Russel,31906659,23,21,Durandal,Gaia,4398,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771928932,Ultima,157,2,VPR
Vivi Ann,4766157,24,22,Kujata,Elemental,4394,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1771930853,Ultima,287,3,AST
Robs Wiz,47501636,25,23,Aegis,Elemental,4389,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1771928969,Ultima,517,2,DRG
Zsika Mu',18898369,26,24,Ridill,Gaia,4370,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1771930988,Ultima,401,1,UNK
Zwei Kreuz,14516450,27,26,Bahamut,Gaia,4345,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771929259,Ultima,110,0,UNK
San Sowa,35604125,28,27,Ridill,Gaia,4312,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1771930681,Ultima,529,13,UNK
Lupinus Lily,33777966,29,35,Ultima,Gaia,4190,99,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771929340,Ultima,335,1,GNB
Hakuto Leonard,4360852,30,0,Alexander,Gaia,4175,15,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1771928486,Ultima,165,12,WVR
Seraki Matsushima,43566777,31,29,Ixion,Mana,4174,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1771927862,Ultima,154,0,RPR
Firo Sknaht,27296541,32,31,Bahamut,Gaia,4144,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771927857,Ultima,244,0,MNK
Konegai Konegai,3277232,33,32,Masamune,Mana,4134,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1771928503,Ultima,267,0,PLD
Vir Sanctus,38437893,34,33,Asura,Mana,4106,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771930548,Ultima,348,0,SAM
Pallas Athene,2406168,35,34,Shinryu,Meteor,4095,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1771929481,Ultima,95,0,SCH
Yumichin Nekoangel,11505114,36,0,Chocobo,Mana,4087,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1771930228,Ultima,132,0,PLD
Roric Thorne,59323169,37,0,Pandaemonium,Mana,4083,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771928426,Ultima,194,0,VPR
Desire Drive,5396012,38,0,Yojimbo,Meteor,4076,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1771928254,Ultima,170,0,DNC
Miqo Myers,423464,39,0,Tonberry,Elemental,4073,0,38f012277b0a413b8b9a91cbcc48125a_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1771928246,Ultima,175,0,PLD
Fennel Earltea,21886406,40,0,Typhon,Elemental,4067,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1771931026,Ultima,335,6,SCH
Asher Hayes,59858100,41,0,Ultima,Gaia,4063,0,7ec8676537a0b3fff644be3f10ee7741_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771930404,Ultima,125,0,PLD
Ui Thrix,39291749,42,52,Chocobo,Mana,4055,108,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1771928603,Ultima,244,5,BRD
Hades Emet-selch,39906610,43,42,Chocobo,Mana,4054,0,c5bfddb7ae2334ed230353c0e3a070c8_781d6b3603312f6be41670afa37282e0fc0.jpg?1771930671,Ultima,151,0,BRD
Kuma Kumaara,22850510,44,43,Garuda,Elemental,4036,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1771927927,Ultima,84,0,UNK
Momoyo Moyo,40758887,45,44,Asura,Mana,4033,0,3b1209f50b8e7d21c923898e8fe75b44_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771929505,Ultima,170,0,BTN
Envy Lua,43034484,46,45,Valefor,Meteor,4032,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1771927946,Ultima,200,0,AST
Gate Shark,2837597,47,46,Asura,Mana,4019,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771928226,Ultima,349,0,PCT
Esperante Shock,19984730,48,47,Belias,Meteor,4013,0,5a7fdd83506e2a8db66643b0ab42c824_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1771928026,Ultima,283,0,AST
Icy Ginger,55516724,49,48,Ridill,Gaia,4009,0,eb397502695573aac1da1afa4a658200_138751880f18161a907d7cf0faa43f07fc0.jpg?1771929681,Ultima,229,0,WAR
Sono Ta,49701933,50,49,Shinryu,Meteor,4008,0,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1771929520,Ultima,89,0,WAR
Sura Imo,46572735,51,50,Anima,Mana,3983,0,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1771929687,Omega,277,0,MNK
Ken Krat,19314637,52,51,Ultima,Gaia,3974,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771929170,Omega,173,0,PLD
Jack O'brian,12218514,53,66,Valefor,Meteor,3940,201,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1771928356,Omega,187,12,MNK
Nenemu Nemu,32656127,54,53,Ultima,Gaia,3939,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771930877,Omega,123,0,RDM
Taru Taro,25668590,55,54,Tiamat,Gaia,3897,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1771929224,Omega,137,0,PLD
Aries San,12460047,56,55,Tiamat,Gaia,3894,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1771927838,Omega,155,0,AST
Hase Schwarzer,17348743,57,56,Ifrit,Gaia,3871,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1771928681,Omega,420,4,MCH
Adelbert Arde,2303486,58,57,Aegis,Elemental,3867,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1771930447,Omega,358,0,RPR
Kama Chann,26335544,59,82,Kujata,Elemental,3863,298,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1771928344,Omega,99,8,DRG
Pipi Rupipi,46388617,60,84,Ridill,Gaia,3860,309,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1771928724,Omega,190,4,DRK
Tam Sin,26754914,61,58,Ultima,Gaia,3817,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771928187,Omega,305,16,SAM
Dodopita Pittan,3558680,62,59,Tiamat,Gaia,3798,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1771930741,Omega,381,2,SAM
Hj Nima,3746366,63,60,Garuda,Elemental,3797,0,4a09a50cf4c991fbbfbdf561715a4398_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1771927860,Omega,119,18,PCT
Ciel Cocco,27192023,64,61,Anima,Mana,3771,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1771930745,Omega,508,27,DRG
Xignas Schwalbe,2577287,65,62,Anima,Mana,3764,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1771929241,Omega,274,8,VPR
Ryon Wolves,14711544,66,63,Zeromus,Meteor,3763,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1771929322,Omega,167,0,PCT
Dfrtgyhoaa Tfgvyuhjia,40611054,67,64,Ifrit,Gaia,3744,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1771931348,Omega,373,0,SGE
Imlink Rr,46726473,68,65,Bahamut,Gaia,3742,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771929197,Omega,362,9,MCH
Kappi Scarlet,11922639,69,67,Asura,Mana,3728,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771929867,Omega,596,0,PLD
Satosan Fiftysix,26440218,70,68,Typhon,Elemental,3718,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1771929121,Omega,297,0,LTW
Corvus Gradior,27132837,71,76,Titan,Mana,3698,96,7d80ef18f8183b40dd80776987e971f6_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1771930998,Omega,157,8,NIN
Stami Nai,48578197,72,69,Ultima,Gaia,3687,0,d0701089e5167c78f832b5b8c175dca2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771931032,Omega,136,0,SMN
Yan Yan,3182501,73,70,Alexander,Gaia,3680,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1771929067,Omega,339,16,NIN
Khelby Trickster,1496735,74,71,Gungnir,Elemental,3653,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1771928696,Omega,188,6,DNC
Nighty Night,18988730,75,72,Ridill,Gaia,3647,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1771928566,Omega,537,3,UNK
Fuuga Reinfeldt,29495648,76,109,Unicorn,Meteor,3634,496,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1771928943,Omega,172,11,WAR
Rocca Eins,9996577,77,73,Ramuh,Meteor,3625,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1771929011,Omega,394,13,AST
Ml Tei,47822875,78,74,Alexander,Gaia,3604,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1771928447,Omega,135,0,DRK
Wally Deluaki,45789739,79,75,Hades,Mana,3602,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1771929065,Omega,339,1,DRG
Yoruki Hiroran,56925172,80,77,Typhon,Elemental,3599,0,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1771929089,Omega,402,0,MCH
Nov Noa,56271994,81,89,Ridill,Gaia,3591,100,0711a53e252756264a473f2b53d53cad_138751880f18161a907d7cf0faa43f07fc0.jpg?1771930587,Omega,152,1,NIN
Wabi Suke,1601102,82,78,Asura,Mana,3587,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771929568,Omega,390,0,NIN
Emil Sarasun,7191072,83,79,Asura,Mana,3582,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771929723,Omega,72,0,BLM
Kite Free,28865954,84,80,Kujata,Elemental,3573,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1771928961,Omega,78,0,WAR
Rex Cold,46340519,85,81,Bahamut,Gaia,3566,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771927898,Omega,315,14,BLM
Pitty What,32924935,86,83,Durandal,Gaia,3556,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771929139,Omega,524,11,NIN
Gaelle Green,6689086,87,85,Durandal,Gaia,3545,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771931052,Omega,407,2,PCT
Shinra Arasaka,24734269,88,86,Tiamat,Gaia,3542,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1771928030,Omega,350,4,NIN
Falaris Whitemoon,39272552,89,87,Carbuncle,Elemental,3537,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1771930026,Omega,401,21,MNK
Creya Oaks,20662074,90,88,Tonberry,Elemental,3526,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1771931159,Omega,476,7,DRK
Atsu Bow,47953241,91,90,Mandragora,Meteor,3482,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1771931141,Omega,383,0,DRG
El' Sha,19335485,92,107,Asura,Mana,3458,308,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771930993,Omega,246,18,PLD
Akatuki Re,22410327,93,91,Carbuncle,Elemental,3457,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1771928827,Omega,472,6,PLD
Teka Etoile,25627481,94,92,Durandal,Gaia,3429,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771928118,Omega,284,8,BRD
Sead Slendisch,27788989,95,98,Asura,Mana,3403,70,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771928936,Omega,340,9,SGE
Karma Strife,3816037,96,93,Chocobo,Mana,3396,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1771928968,Omega,106,6,PLD
Shiny Pokemon,54585152,97,94,Pandaemonium,Mana,3393,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771927939,Omega,142,0,AST
Iris Yamao,31576726,98,95,Shinryu,Meteor,3376,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1771928901,Omega,81,0,WAR
Tomomomo Momomo,25830708,99,96,Ramuh,Meteor,3367,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1771929026,Omega,246,4,DRG
Kyo Twilight,30343517,100,97,Ifrit,Gaia,3339,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1771930338,Omega,370,16,GNB
Inx Chrono,21920611,101,99,Yojimbo,Meteor,3307,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1771930194,Omega,787,22,DRK
Rip Ecosteam,9855041,102,100,Belias,Meteor,3306,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1771929981,Omega,313,0,AST
Ultan Two,41143829,103,101,Mandragora,Meteor,3272,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1771928901,Omega,91,3,DRG
Felik Mqzino,3228461,104,102,Ultima,Gaia,3264,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771928879,Omega,124,0,PCT
Hatozo Ito,39455624,105,103,Typhon,Elemental,3231,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1771928908,Omega,389,9,RDM
Nerina Mintveil,50183877,106,104,Tiamat,Gaia,3229,0,8e3ebdf98363554a11948dcd8d4eb99d_9f10d335198e90990f3437c5733468e7fc0.jpg?1771928739,Omega,232,0,RPR
Syake Dog-nyan,1616788,107,105,Bahamut,Gaia,3223,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771929749,Omega,256,4,PLD
Sukoya Mihirogi,42042279,108,106,Anima,Mana,3163,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1771929734,Omega,308,1,WAR
Kotori Angel,11433233,109,108,Alexander,Gaia,3145,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1771928534,Omega,147,3,DRG
Huh Cat,13839764,110,124,Asura,Mana,3113,197,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771927964,Omega,384,2,UNK
Tirumu Pirumu,31090405,111,112,Anima,Mana,3097,13,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1771928790,Omega,140,2,DNC
Elisa Wolframite,18964939,112,110,Hades,Mana,3096,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1771928922,Omega,172,0,AST
Teena Lewis,2553070,113,111,Bahamut,Gaia,3094,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771928118,Omega,152,0,BRD
Nao Fu,41247403,114,113,Shinryu,Meteor,3077,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1771929129,Omega,354,0,SCH
Saturrday Service,53323017,115,114,Yojimbo,Meteor,3045,0,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1771928344,Omega,110,7,SMN
Silver Fish,1685472,116,115,Tiamat,Gaia,3038,0,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1771928366,Omega,223,0,RPR
Hildemir Draekhal,19867869,117,116,Pandaemonium,Mana,3022,0,c9139c74e892e02e3f093ba41bd8a7e8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771928194,Omega,156,10,DRG
En Avant,46371551,118,117,Belias,Meteor,3008,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1771928489,Omega,217,0,GNB
Rip Rill,726210,119,118,Gungnir,Elemental,2992,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1771931237,Omega,481,3,WHM
Lilica Astadir,3503219,120,119,Valefor,Meteor,2982,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1771928971,Omega,416,7,DRG
Punsuko Rageborn,59933374,121,181,Titan,Mana,2967,499,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1771929313,Omega,202,13,UNK
Mochi Dooooon,51161467,122,120,Hades,Mana,2953,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1771927973,Omega,180,0,SGE
Ramu Ne,30069248,123,121,Unicorn,Meteor,2948,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1771930599,Omega,712,5,UNK
Ranga Tempest,25563586,124,122,Titan,Mana,2941,0,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1771929929,Omega,88,0,PLD
Mialulu Sabotage,33714151,125,123,Tiamat,Gaia,2920,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1771929458,Omega,464,0,MCH
Soujirou Seta,4110224,126,125,Tonberry,Elemental,2901,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1771928584,Omega,518,10,DRG
Samu Ko,27200593,127,126,Ixion,Mana,2899,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1771928952,Omega,117,0,PLD
Nocturne Midnightblue,55368101,128,127,Asura,Mana,2893,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771929064,Omega,218,0,RPR
Kamai Tatsu,29892918,129,128,Belias,Meteor,2891,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1771928906,Omega,443,14,SAM
Torime Nico,26400369,130,129,Atomos,Elemental,2887,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1771930242,Omega,237,0,WHM
Palo Negro,21641917,131,130,Aegis,Elemental,2885,0,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1771928624,Omega,64,0,DNC
Hibari Yatsurugi,36489169,132,131,Masamune,Mana,2875,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1771930463,Omega,331,5,WAR
Oho Shi,9454689,133,132,Mandragora,Meteor,2866,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1771930593,Omega,158,0,MNK
Snow Albarn,25263326,134,133,Fenrir,Gaia,2862,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1771929029,Omega,363,2,WAR
Yuriko Cooking,21093508,135,134,Bahamut,Gaia,2858,0,67d913cc1c91bee7f7ba5a112ebf9eee_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771928575,Omega,114,3,AST
Save Metaru,4884743,136,135,Titan,Mana,2857,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1771930979,Omega,109,8,RDM
