name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Zill Eleutheria,29923965,139,0,Zeromus,Meteor,709,609,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1766831631,Crystal,106,23,SCH
Deisia Touna,31397456,140,173,Mandragora,Meteor,708,202,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766831497,Crystal,30,9,WHM
Colorcow Senyu,39532509,141,115,Typhon,Elemental,707,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1766831314,Crystal,23,0,SAM
Okome Justice,58734775,142,116,Durandal,Gaia,706,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766830573,Crystal,15,0,SCH
Ojisan Returns,54765173,143,117,Titan,Mana,705,0,1f981f7b55f754f36185c97d3b1fac61_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766831214,Crystal,65,0,UNK
Creya Oaks,20662074,144,127,Tonberry,Elemental,704,11,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1766828501,Crystal,52,6,DRK
Mialulu Sabotage,33714151,145,262,Tiamat,Gaia,701,398,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1766829451,Crystal,86,14,WAR
Imperial Medics,853779,146,118,Bahamut,Gaia,701,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766829033,Crystal,44,0,WHM
Medoh Meshi,21944401,147,119,Alexander,Gaia,701,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766828500,Crystal,34,2,SAM
Kikiru Kiru,32877503,148,120,Pandaemonium,Mana,701,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766828939,Crystal,21,4,RDM
Nier- Replicant,37468108,149,0,Asura,Mana,700,700,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766830164,Crystal,73,18,SMN
Chemical Xxx,27452435,150,0,Pandaemonium,Mana,700,102,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766830721,Crystal,11,6,AST
Ramu Ne,30069248,151,229,Unicorn,Meteor,699,300,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1766831267,Crystal,51,6,UNK
Fania Eckert,2837251,152,121,Titan,Mana,696,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766830974,Crystal,90,11,PCT
Edo Charis,15032212,153,0,Ridill,Gaia,696,497,08c07d178a9b2ddc204947ae0390b77e_138751880f18161a907d7cf0faa43f07fc0.jpg?1766829706,Crystal,50,9,RDM
Ripa Warrick,44033179,154,234,Atomos,Elemental,696,298,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766828989,Crystal,40,5,PLD
Akari Tamura,37022056,155,123,Atomos,Elemental,696,0,cf12f3a0d41b1ab8398dd01b0fe4d3c0_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766828769,Crystal,15,0,GNB
Alqa Mar,39507968,156,124,Ramuh,Meteor,696,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766828841,Crystal,11,0,WAR
Kikka Citrus,53089390,157,194,Atomos,Elemental,696,199,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766829314,Crystal,9,3,FSH
Raise Eins,25693303,158,160,Asura,Mana,694,100,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766829042,Crystal,125,30,BRD
Amarl Malaguld,27652092,159,129,Masamune,Mana,693,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766831458,Crystal,8,0,WHM
En Avant,46371551,160,130,Belias,Meteor,692,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766830362,Crystal,27,0,GNB
Sill Anima,25445846,161,296,Anima,Mana,691,394,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1766830964,Crystal,26,11,DRK
Kyo Twilight,30343517,162,131,Ifrit,Gaia,688,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766831875,Crystal,65,0,SCH
Lavian Rose,2349918,163,263,Masamune,Mana,687,384,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766831398,Crystal,64,11,NIN
Nonono Yoyoyo,50985212,164,133,Carbuncle,Elemental,612,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1766829671,Crystal,46,3,BRD
Cole Cotte,35200239,165,134,Ramuh,Meteor,606,0,9acbd1b4d8e74c2e0d4a71ce9834fab5_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766831994,Crystal,38,0,SMN
Piccolo Saaaaann,23336998,166,136,Asura,Mana,604,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766831180,Crystal,57,13,SAM
Yurugi Koyurugi,29769522,167,299,Belias,Meteor,604,308,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766830523,Crystal,27,24,SAM
Yorda Ainz,43892723,168,138,Hades,Mana,603,0,dc36a7646be38f3962986c48c85d6ee5_a4730651230dd43cb129562a30d531aefc0.jpg?1766830666,Crystal,66,9,UNK
Alice Fitzgerald,59250745,169,137,Atomos,Elemental,603,0,cf719078d5b0bb7c22f85037da8a73f4_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766831557,Crystal,59,0,PLD
God Moai,4474924,170,139,Atomos,Elemental,603,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766829211,Crystal,32,0,VPR
Alsh Nolan,41941219,171,140,Ridill,Gaia,602,0,2ee4649d7d20c56629addee38bfb2477_138751880f18161a907d7cf0faa43f07fc0.jpg?1766828836,Crystal,125,25,DRK
Tawan Nanna,1581945,172,0,Alexander,Gaia,602,602,c45845a19bae63f887d2ea59ebb1f1e8_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766831910,Crystal,117,20,UNK
Asarina Procumbens,2208347,173,211,Bahamut,Gaia,602,199,a91a18a3ba2d84708f0f180e8d1d42a8_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766830290,Crystal,67,2,UNK
Syake Dog-nyan,1616788,174,182,Bahamut,Gaia,601,101,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766831721,Crystal,34,9,PLD
Kappiii Prairie,29863820,175,0,Pandaemonium,Mana,600,500,caa42f48c725548c2a3c1c80ef31d2c4_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766829402,Crystal,7,7,AST
Usagino Mimimi,17200263,176,142,Ultima,Gaia,600,0,c9853ba0f4943819fd5f003c84f5ddb1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766831187,Crystal,6,0,UNK
Rip Rill,726210,177,143,Gungnir,Elemental,599,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1766830136,Crystal,61,2,WHM
Zooey Asthore,22946374,178,144,Typhon,Elemental,599,0,3d87c51c0ee6c7bc02fa2f48e9efed6d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1766828594,Crystal,34,0,SMN
Kane Kure,58818316,179,235,Aegis,Elemental,599,201,ce8fb0e3178706a835225acb9558c0ed_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766830273,Crystal,33,4,DRK
Ranga Tempest,25563586,180,145,Titan,Mana,599,0,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766831096,Crystal,8,0,PLD
Levi White,3773972,181,147,Fenrir,Gaia,598,0,60c22d3067707f5979421e196c611148_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1766830543,Crystal,102,25,DRG
Mitui Aset,29908583,182,146,Zeromus,Meteor,598,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1766831574,Crystal,92,11,NIN
Buronko San,22145554,183,148,Fenrir,Gaia,598,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1766830851,Crystal,42,0,WAR
Yagi San,51169718,184,200,Pandaemonium,Mana,598,202,5c2aa18cba3910e6bcd393aabddfe674_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766829909,Crystal,6,2,DNC
Cait Sith,1574936,185,244,Tiamat,Gaia,597,201,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1766830640,Crystal,46,8,AST
Clown Peach,26142200,185,151,Aegis,Elemental,597,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766829325,Crystal,46,2,WAR
M'imawari Akhita,45963674,187,152,Ixion,Mana,597,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1766830357,Crystal,42,0,NIN
Nao Fu,41247403,188,153,Shinryu,Meteor,597,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1766832016,Crystal,24,0,AST
Silanah Oh-mana,45502933,189,198,Titan,Mana,597,101,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766830425,Crystal,14,2,SCH
Shiman Chu,38475144,190,154,Yojimbo,Meteor,597,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1766831776,Crystal,10,0,GNB
Soujirou Seta,4110224,191,155,Tonberry,Elemental,596,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1766831708,Crystal,69,0,BTN
Poor Soul,37510733,192,157,Bahamut,Gaia,595,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766830120,Crystal,93,5,SMN
Lazuli Wing,40955023,193,159,Asura,Mana,595,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766829351,Crystal,12,0,UNK
In Darkness,58974244,194,231,Chocobo,Mana,594,196,d7230442a7c392d7ef8e729a84ab3182_781d6b3603312f6be41670afa37282e0fc0.jpg?1766828859,Crystal,136,3,BRD
Chibi Bin,2353908,195,259,Gungnir,Elemental,594,288,931695b06853ed8c56242cd43275af57_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1766829648,Crystal,56,14,PCT
Topaz Scrotchfield,25841403,196,161,Masamune,Mana,594,0,737b3d236f00e5bf220aec956f3d58c1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766829323,Crystal,52,0,MNK
Melody Rain,39717162,197,162,Hades,Mana,593,0,0bc9cba7df015922ec187db5f16b78e0_a4730651230dd43cb129562a30d531aefc0.jpg?1766828938,Crystal,98,17,UNK
Thiga Kun,10496756,198,236,Shinryu,Meteor,593,195,dad1f35672709b577b466c614002dd4f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1766828688,Crystal,33,5,MCH
Zero No'name,24180515,199,163,Titan,Mana,593,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766830790,Crystal,11,0,SAM
Nemu Yee,27849064,200,0,Kujata,Elemental,592,391,44ba8d6b72864815b8dae8dac1b1f4c4_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766829155,Crystal,36,5,DRG
Aruku Babyun,7383311,201,164,Unicorn,Meteor,590,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1766830968,Crystal,59,0,WAR
Taru Taro,25668590,202,165,Tiamat,Gaia,589,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1766829675,Crystal,10,0,PLD
Yuriko Cooking,21093508,203,285,Bahamut,Gaia,588,289,67d913cc1c91bee7f7ba5a112ebf9eee_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766828901,Crystal,47,12,WHM
Alicia Chevalier,4677043,204,167,Ultima,Gaia,514,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766830613,Crystal,49,0,PCT
Merlin Emryss,51163079,205,168,Titan,Mana,511,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766830138,Crystal,16,0,PLD
Flame Lieutenant,27336347,206,0,Carbuncle,Elemental,510,311,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1766829447,Crystal,79,17,AST
Ui Thrix,39291749,207,170,Chocobo,Mana,509,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1766830265,Crystal,17,0,CUL
Sashenka Chasma,24042253,208,171,Fenrir,Gaia,508,0,bf196f69f271a65048c27fdde04f97bd_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1766831870,Crystal,29,0,SGE
Karin Go,26938318,209,258,Masamune,Mana,507,200,007fb77ae8c225ba5f6e5c9f75e5f79c_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766830277,Crystal,32,3,DRG
Seto Ss,28237920,210,172,Ramuh,Meteor,506,0,1c41c340604752a4f02629f7c81b4cd3_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766829161,Crystal,81,16,MCH
Tamago Crab,1576417,211,261,Chocobo,Mana,506,202,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1766829782,Crystal,49,3,SMN
Gumi Mogumogu,27233700,212,273,Belias,Meteor,506,207,2892043c9fc3b5db1a38f7f74da0ff34_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766828959,Crystal,24,2,UNK
Wabi Suke,1601102,213,0,Asura,Mana,504,302,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766831070,Crystal,98,8,NIN
Hashiwo Hashimov,18926265,214,175,Belias,Meteor,504,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766829959,Crystal,26,7,WAR
Mochi Omochi,17081345,215,176,Gungnir,Elemental,504,0,6082cffb678537756508b076651f4a23_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1766831033,Crystal,20,2,UNK
Rain Redmist,26123510,216,177,Aegis,Elemental,503,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766829835,Crystal,108,10,NIN
Rou Moshroca,15197315,217,178,Belias,Meteor,503,0,357b5b0026ba3861e85f8fca4426e321_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766829482,Crystal,69,0,DRG
Aslan Miller,42003071,218,179,Ixion,Mana,502,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1766831389,Crystal,94,0,SCH
Eke Davis,29845306,219,181,Anima,Mana,500,0,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1766829154,Crystal,58,3,PLD
Cyrus Noran,44352979,220,284,Pandaemonium,Mana,500,201,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766829120,Crystal,44,8,VPR
Meat Loaf,8567994,221,0,Mandragora,Meteor,500,299,ff15e914a3fa075a61e6d5e3f3e77cff_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766828491,Crystal,30,4,SCH
Rya Myosotisy,44244496,222,183,Asura,Mana,500,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766830256,Crystal,12,0,MNK
Taroe Kobuta,8734523,223,184,Kujata,Elemental,499,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766830820,Crystal,122,18,RPR
Inari Oinari,33784273,224,185,Ultima,Gaia,499,0,df3ffb012c3d0b69a69801e3be00b23e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766830983,Crystal,44,0,RDM
Pipi Rupipi,46388617,225,212,Ridill,Gaia,499,96,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1766829553,Crystal,37,5,PLD
Aveil Green,59284549,226,0,Alexander,Gaia,499,393,68a2fac222eb51abf5bfae7fcce34049_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766830838,Crystal,34,10,MNK
Tirumu Pirumu,31090405,227,186,Anima,Mana,499,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1766831631,Crystal,27,0,DNC
Nenemu Nemu,32656127,228,187,Ultima,Gaia,499,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766830671,Crystal,14,0,RDM
Toni Quartz,23107266,229,188,Ixion,Mana,499,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1766831717,Crystal,4,0,MIN
Raiu Raneford,27730776,230,189,Masamune,Mana,498,0,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766831237,Crystal,134,12,AST
Dek River,28690220,231,0,Valefor,Meteor,498,398,a7d6b189e9308114b017c84593f7fc86_485f4777c38002871591fb54f27edc65fc0.jpg?1766829415,Crystal,82,6,PLD
Kotatu Mikan,22566283,232,191,Ifrit,Gaia,498,0,89896b33aefae0916b7c6eb21c27641e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766828489,Crystal,39,12,SMN
Lily Skywalker,3146189,233,190,Ultima,Gaia,498,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766829433,Crystal,35,0,PCT
Zana'tan Stratos,7600570,234,192,Shinryu,Meteor,498,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1766832018,Crystal,12,6,ALC
Fumi Ko,42804308,235,193,Asura,Mana,497,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766831747,Crystal,24,0,AST
Teeteena Teena,50846425,236,221,Kujata,Elemental,497,97,cf3af51a3535bb934dc9fab3e2db7e3a_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766830234,Crystal,19,1,DRG
Nov Cha,58301815,237,194,Atomos,Elemental,497,0,1a08428e60551f53e7210d602d93943f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766829030,Crystal,6,0,BRD
Sia Valentine,40554579,238,196,Valefor,Meteor,496,0,c4483e18b5d06357aef10b61f1154809_485f4777c38002871591fb54f27edc65fc0.jpg?1766831219,Crystal,139,9,UNK
Neo Prominence,4949909,239,197,Belias,Meteor,496,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766830570,Crystal,22,0,SCH
Coco Cafe,6028186,240,199,Chocobo,Mana,494,0,3f923cea7ab329133bcd75accba533fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1766831789,Crystal,69,15,DRG
Hana'ni Narou,55619969,241,202,Bahamut,Gaia,493,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766829047,Crystal,47,0,WAR
Alt Sanktgallen,2143482,242,203,Mandragora,Meteor,493,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766831448,Crystal,12,0,WAR
Nari Ya,6581095,243,204,Unicorn,Meteor,492,0,40fdebba267e15a43092b81302f011b3_393eb74047bb90c8d80dea54218430eefc0.jpg?1766830927,Crystal,94,9,RPR
Miru Polo,34988923,244,205,Durandal,Gaia,489,0,59d4898ce75bbcb5a6e6e1bd5a42efa5_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766831376,Crystal,42,0,AST
Pj Berri,2370876,245,0,Chocobo,Mana,486,192,d2de0a8423546a803a45eb6e2ec10fbb_781d6b3603312f6be41670afa37282e0fc0.jpg?1766831959,Crystal,8,3,RPR
Awayuki Setu,33258355,246,207,Ifrit,Gaia,415,0,f32c3844eb5d976376b67910940d6d48_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766831398,Crystal,16,0,DRG
Iz Levmel,17594950,247,0,Garuda,Elemental,409,309,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1766831139,Crystal,40,5,PLD
Mozambique Here,27514804,248,208,Masamune,Mana,406,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766829979,Crystal,27,1,VPR
Hilto Feltre,25417941,249,209,Tonberry,Elemental,404,0,15fae1b2bb1602a7b185edc641cc7397_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1766830671,Crystal,112,11,MCH
Gentleman Vivikazu,387488,250,210,Durandal,Gaia,404,0,13ffee3a79f20a01faf5e0a91bd6c4ac_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766830881,Crystal,93,6,SMN
Rinfia Rint,24291060,251,0,Durandal,Gaia,404,205,a0d48d9035ce8cb65db8d80e6f885428_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766831780,Crystal,69,12,WHM
Karewa Kare,53675376,252,213,Durandal,Gaia,403,0,cbdbee91e564af7bf540b273708c9d13_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766829962,Crystal,19,2,SCH
Que Lie,27687617,253,214,Anima,Mana,402,0,27dbb9e3eb4cb4ae5f25289502ec5d7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1766829797,Crystal,49,0,WAR
Rariboy Xx,4660025,254,266,Garuda,Elemental,402,100,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1766831767,Crystal,36,1,WAR
Aotsuki Soundhall,59144034,255,0,Chocobo,Mana,402,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1766830800,Crystal,3,0,SAM
Lapp Oakwood,21860336,256,0,Ultima,Gaia,401,401,694350a48878d4c6a4ebb8eda47303e2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766829953,Crystal,62,6,PLD
Torime Nico,26400369,257,215,Atomos,Elemental,401,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766828482,Crystal,43,0,SMN
Juta Bebe,19119522,258,216,Ultima,Gaia,401,0,cb47a4ffd8c28a12a61de0dd25af7752_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766829089,Crystal,24,0,UNK
Ichinose Omochi,8730281,259,0,Yojimbo,Meteor,400,400,fe7b21c40a1411a6375875f16496ee6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1766829649,Crystal,68,15,PLD
Barink Doh,29175728,260,218,Atomos,Elemental,400,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766829124,Crystal,39,0,DRK
Scathach Anima,35458559,260,219,Valefor,Meteor,400,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1766831376,Crystal,39,4,SCH
Tomako Nanakusa,28099035,260,0,Alexander,Gaia,400,105,33c328cb042802fb4ddc287b21165e26_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766828950,Crystal,39,6,MCH
Taro North,51784709,263,0,Durandal,Gaia,400,400,651dc89f9a8c4eebbec02f2488686ef7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766830284,Crystal,26,6,RPR
Marie Valayir,56877667,264,0,Kujata,Elemental,400,0,f59395299ed97e7529cae77d15274ef4_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766831730,Crystal,18,0,DRK
Odamari Joe,992503,265,222,Durandal,Gaia,400,0,4c3faab5cf93795eff4d462a10840c0f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766830722,Crystal,12,0,WAR
Yan Yan,3182501,265,223,Alexander,Gaia,400,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766829129,Crystal,12,1,NIN
Kyass Siki,23041662,267,224,Anima,Mana,400,0,5cdbec81a516edb0b61ee54248f37aaf_2f698530a28d671d20278c8518c804c9fc0.jpg?1766828493,Crystal,8,0,SCH
Uni Payne,36052061,268,0,Masamune,Mana,400,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766830137,Crystal,3,0,SGE
Hiro Mol,1100718,269,295,Masamune,Mana,399,102,a9b72e35f976cefdc7b62a5af94d5d36_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766831796,Crystal,160,5,VPR
Saza Nami,28815785,270,0,Valefor,Meteor,399,200,b7132de4e22a14984e00a5a4feabfdc1_485f4777c38002871591fb54f27edc65fc0.jpg?1766831937,Crystal,95,12,SAM
Mow Feener,44850910,271,0,Masamune,Mana,399,199,9c20fc3db72b74faa180014a7d4e147e_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766830420,Crystal,93,19,UNK
Jajary Jary,27178568,272,225,Ultima,Gaia,399,0,e1f2755bfa8c8f76d9ec017c8a6d1abf_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766828910,Crystal,78,0,MNK
Omochi Mochii,30150225,273,227,Unicorn,Meteor,399,0,74e2d615d665dff442ba47c657f997d8_393eb74047bb90c8d80dea54218430eefc0.jpg?1766829300,Crystal,70,16,SMN
Hina Sakura,30285983,274,226,Gungnir,Elemental,399,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1766828644,Crystal,66,0,PCT
Chisato Laetitia,56099994,275,228,Bahamut,Gaia,399,0,1ba731eb7e63c6a087133132bbb51418_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766829347,Crystal,51,1,RDM
Atsu Bow,47953241,276,0,Mandragora,Meteor,399,299,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766829794,Crystal,20,11,DRG
Adelbert Arde,2303486,277,230,Aegis,Elemental,399,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766831648,Crystal,16,0,RPR
