name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Jack Aoi,33001169,144,0,Ravana,Materia,0,0,37321c60ebae776eccce9ee5b6930728_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732268965,Bronze,46,0,NIN
Pyra Nesaire,32255240,145,0,Ravana,Materia,0,0,c3449fcc7cfc6052e06ce640b04aff61_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732271526,Bronze,41,3,BRD
Scarlette Harlette,51206657,146,0,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732271234,Bronze,33,3,DRK
Lord Singhkha,18678679,147,0,Sophia,Materia,0,0,5669f82443fc0f93d0a1197f10c23b1e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732270966,Bronze,30,0,SAM
Sean Cody,742013,148,0,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732271527,Bronze,18,2,SMN
Feet Sniffa,47643751,149,0,Sophia,Materia,0,0,5a30dadaa36de4a3a212770057bb19d2_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732271700,Bronze,15,0,AST
Ser Gelorn,39232200,150,0,Sophia,Materia,0,0,7c43e73637f1bba9822224bf5e33a495_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732268824,Bronze,12,0,BRD
Nina Laterano,32057842,151,0,Bismarck,Materia,0,0,44643c7841ecd8e19154b9cfdcc83ae4_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732270422,Bronze,8,0,DRG
Shyu Ann,41772273,152,0,Zurvan,Materia,0,0,536542c1334281d84600973db9ac1122_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732270003,Bronze,30,0,SCH
Neko Chi,44509179,153,0,Ravana,Materia,0,0,e8efb42b27351985d8ebc217fa857368_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732269527,Bronze,21,0,SMN
Dixie Bell,37913365,154,0,Ravana,Materia,0,0,236edb13d3f866dc19ecfdf8714a0c76_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732269850,Bronze,17,2,RDM
Mizuri Raindancer,54517337,155,0,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732271604,Bronze,16,5,DRG
Feizel Crux,25849154,156,0,Ravana,Materia,0,0,7452a1a0b243bb60a119806484befa40_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732270167,Bronze,12,0,GNB
Jazzy Discipline,17554562,157,0,Ravana,Materia,0,0,f1594449c7294a76f6b04bbb248b3fa3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732268878,Bronze,11,2,BRD
Sasha Lamox,54061077,157,0,Sophia,Materia,0,0,73e2c36f9fc7ff0494c3ddb7624fb52c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732271861,Bronze,11,0,SMN
Azur Moon,3000268,159,0,Ravana,Materia,0,0,2110d31148f2aa0ddc7fa3a3a38e54b5_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732271223,Bronze,10,0,DRG
Riyu Roo,36643568,159,0,Ravana,Materia,0,0,4ed24d783d394d04883d150256f4b154_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732269137,Bronze,10,0,GNB
Choco Bao,37973823,161,0,Sephirot,Materia,0,0,4c807781ed8fda3a3bd01bb3a096e0fa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732269274,Bronze,9,0,SCH
Rose Helena,31006550,161,0,Ravana,Materia,0,0,8efcfa96aae2d3452543823a2efc024d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732269877,Bronze,9,0,SAM
Boo Hu,29952820,163,0,Sophia,Materia,0,0,d5e4245019a95ff9a52f00d570b92a56_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732270195,Bronze,6,0,NIN
Pidgey Ot,13102190,163,0,Sephirot,Materia,0,0,43802e7e90b2d3e0f67bc5a772032109_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732269647,Bronze,6,0,MIN
Tomen Xon,25273044,165,0,Sephirot,Materia,0,0,f651b4b6392a09cd8111614ac8634cec_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732270229,Bronze,5,0,DRK
Nyan Nekosugar,50731484,166,0,Sephirot,Materia,0,0,dfb3e794243282ca53430656a5a15eba_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732270184,Bronze,46,6,UNK
Es Lay,37955896,167,0,Sephirot,Materia,0,0,97945544295550ed78785487e2d6b2f6_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732270779,Bronze,28,11,RPR
Sunder Ghettz,28218583,168,0,Ravana,Materia,0,0,5b142608fd91e053a6410a86b38efa77_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732270971,Bronze,25,0,DRK
Fluff Damage,55534444,169,0,Bismarck,Materia,0,0,803a55871965cadb0c1342f819400db3_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732269530,Bronze,16,2,WAR
Awayi Soleil,40986096,170,0,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732271810,Bronze,15,0,PCT
Tobias Reed,4337067,171,0,Sephirot,Materia,0,0,98852e232a5c2bb1d4218688ac10c8b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732272044,Bronze,10,0,PLD
Jamie Aphdorgh,40456387,172,0,Zurvan,Materia,0,0,0a853e2a1ce176a2e158bc8b3a711d35_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732269186,Bronze,8,1,SMN
Gold Tsurugi,39895390,173,0,Bismarck,Materia,0,0,eb3236d53f90c7a3414b7d66b175fac6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732269885,Bronze,7,1,DNC
Cookies'n Ream,50797966,174,0,Sephirot,Materia,0,0,495ff51df37de4c7e8d4bdcfcea97f78_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732270652,Bronze,22,7,MCH
Sophia Silverfang,42872698,175,0,Sephirot,Materia,0,0,d824bc5aa0a9f6d66befc9a87122eca2_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732269631,Bronze,21,0,MNK
Cereza Wire,31776444,176,0,Sophia,Materia,0,0,5e767ee40a6759f582403d98db465f22_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732269758,Bronze,20,0,RPR
Sharone Bordo-coliann,37766399,176,0,Ravana,Materia,0,0,33b0d9f9a6f7daebd01f1d165930a486_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732270701,Bronze,20,0,BRD
Izaray Wintergray,40906176,178,0,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732269769,Bronze,18,0,SMN
Reptile Kombat,10218287,179,0,Ravana,Materia,0,0,21cbd00ff4afbffb194cd6bc55f526ce_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732270453,Bronze,15,0,WHM
Fokus Galantryus,40738924,180,0,Sophia,Materia,0,0,93e1d720637fb04b8b4f9b7a346a6a4e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732269598,Bronze,13,0,SAM
Draya Zakura,39275339,181,0,Ravana,Materia,0,0,c3289c4cd4239a0cc8d1e8310a4f16ea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732270359,Bronze,8,0,RDM
Jagazaar Traldor,29741165,181,0,Sophia,Materia,0,0,7e8c303af934137a9da70891248cac53_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732271940,Bronze,8,0,DRK
Kelaris Solanaceae,41741241,181,0,Sophia,Materia,0,0,a1207b09980b69785d1d411c2a637079_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732270522,Bronze,8,0,GNB
Koh'a Moh'ka,9562421,181,0,Sephirot,Materia,0,0,68c826e8d02548abb8a012c2617d8d91_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732269933,Bronze,8,0,PLD
Na Griefer,42577638,181,0,Sophia,Materia,0,0,aef7447ddb699581ffe8f029c12f0244_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732270128,Bronze,8,0,GNB
Aoiren Kaifu,31704955,186,0,Zurvan,Materia,0,0,5ac8cc1de27365c434a61742f5898f11_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732271620,Bronze,7,0,WHM
Ellio Niel,33714314,187,0,Ravana,Materia,0,0,ee27945dcf62e4c4433c6af89b7c7cf2_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732268963,Bronze,5,0,RDM
Elrohir Calf-bearer,37445251,187,0,Sephirot,Materia,0,0,8789fc91cb7b460c92699392c5a84b71_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732270604,Bronze,5,0,PLD
Ixie Siderea,19479215,189,0,Ravana,Materia,0,0,dce92e7dc55a7720d5dc4da0e64d20cd_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732270438,Bronze,4,0,GNB
Subaru Forester,17850778,189,0,Ravana,Materia,0,0,957ad8473fd71b66b269de8d39d39ee8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732269320,Bronze,4,0,FSH
Stellis Varlineau,36024453,191,0,Sephirot,Materia,0,0,cce2f614302a387a1ff7ba110f60796b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732271034,Bronze,36,0,WAR
Cherries Jubilee,41878454,192,0,Sophia,Materia,0,0,97c7ee9d5751f76ef3f2aa3e658d6530_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732269296,Bronze,21,0,WHM
Kage Bushida,41090616,193,0,Sophia,Materia,0,0,df76b66c0eab7e0fdeb217c7aad8e455_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732269793,Bronze,16,0,AST
Sorax Mars,53574165,194,0,Sephirot,Materia,0,0,14c23f5e419f7f4f7104ae01cc2cdbec_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732271323,Bronze,15,0,WAR
Rhel'ir Kahnuunsa,41715800,195,0,Ravana,Materia,0,0,e019c822d76473afd8f302697b8a6713_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732270453,Bronze,14,0,RDM
Cotott Niah,29455887,196,0,Bismarck,Materia,0,0,56c610a9b805f2def26fef4ff9491168_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732270899,Bronze,12,0,AST
Emi Lia,36495228,196,0,Ravana,Materia,0,0,1767bfaca14588bff64d7062a6f3ebd7_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732269993,Bronze,12,0,RPR
Ki'ne Venison,29379628,196,0,Ravana,Materia,0,0,6e4e12f31b6575a70a389f9aa2fef263_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732268848,Bronze,12,0,AST
Rui Tachibana,8184777,199,0,Sophia,Materia,0,0,12347338ffde8e150c3607047fe21cf5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732271064,Bronze,11,0,VPR
Astarte Crestfall,41272807,200,0,Zurvan,Materia,0,0,a29885a66e352a1dee318782eb6eda7a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732271375,Bronze,9,0,CUL
Freya Reinhardt,21416474,200,0,Ravana,Materia,0,0,fb5f97ceee29fe8b8428f25f4c6bbd1b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732269293,Bronze,9,0,DRK
Rin Shoku,47008549,200,0,Sephirot,Materia,0,0,77440396b2d37010d47b9be252fae088_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732269962,Bronze,9,0,PLD
Elliot Noble,43304482,203,0,Ravana,Materia,0,0,c2a806de343d5a0ecf427beb3c09d562_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732268680,Bronze,7,0,SAM
Berude Ain,48541764,204,0,Ravana,Materia,0,0,fcd6aa4136d4f3e02b448d9dc1f2d545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732269937,Bronze,6,0,MCH
Meku Na,38431919,204,0,Sephirot,Materia,0,0,6689bd1f94267e4c38843a8ea6024e6a_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732268663,Bronze,6,3,AST
Dayla Moth,52007987,206,0,Ravana,Materia,0,0,eb402326f11a7c57b05bceb859167dd3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732270364,Bronze,22,2,DNC
G'yara Linserr,43432875,207,0,Sephirot,Materia,0,0,d0a613e0a2a9f22d6f67c6fa635d07ea_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732268590,Bronze,18,0,GNB
Akito Aoki,43490227,208,0,Sephirot,Materia,0,0,245cb2a7b5d122d26f456f87355a56a4_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732271820,Bronze,17,0,AST
Nanasha Nasha,49941236,208,0,Sephirot,Materia,0,0,2a808ce52dac56e63c12542f641359ae_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732272008,Bronze,17,7,SGE
Benji Davey,48701682,210,0,Sophia,Materia,0,0,24d5b2f658f4588b42fb837f34e0cfdf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732269107,Bronze,16,0,BRD
Rabbiteye Moonlight,51061844,210,0,Zurvan,Materia,0,0,7d4a602866d0e73a8ccb66dcc3c85324_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732269230,Bronze,16,0,MNK
Sumi Pleiades,43284164,212,0,Sophia,Materia,0,0,1cc894a761300a24e6b26e5d36bebeb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732271099,Bronze,15,0,BTN
Yuki Naeuri,50775767,213,0,Sephirot,Materia,0,0,3d52f026acecbb7b6232592345c44f84_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732270041,Bronze,13,0,GNB
Amelio D'amelio,53837646,214,0,Ravana,Materia,0,0,a5e67ab3e51c8676ce1198107a500978_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732270599,Bronze,12,0,WAR
Aurum Blaiddyd,10794239,215,0,Sophia,Materia,0,0,8b76648a8cb1cbbd4f1c870189433f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732269028,Bronze,11,0,BTN
Mamimi Moshroca,31103532,215,0,Sephirot,Materia,0,0,9f7d88b2037e205356e7457616040dad_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732270788,Bronze,11,0,WHM
Nox Nostalgia,46504248,217,0,Sephirot,Materia,0,0,efb1f08c1eea897a34b6893c32297fb5_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732270332,Bronze,10,0,SAM
Para Nara,41658325,218,0,Bismarck,Materia,0,0,63a80a26eb07ffc53f3bfaeaccbb50c5_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732270470,Bronze,9,0,GNB
Wonton Soup,35846699,218,0,Sophia,Materia,0,0,72af5041a51c7122a2dfdfad80bea3ad_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732268646,Bronze,9,0,MIN
Cerise Lavanille,41881196,220,0,Sophia,Materia,0,0,c6f681cb00feb107cd274ac130e4c92c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732269285,Bronze,8,0,WAR
Mallow Bellfall,20725367,220,0,Bismarck,Materia,0,0,36bbd94d7a1aa2d07c8843903aab5ec3_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732270699,Bronze,8,1,NIN
Slee Bee,16983666,220,0,Sephirot,Materia,0,0,2768c9fad34fdb5476d7c8fca8e1fef9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732269120,Bronze,8,0,SCH
Yan Solory,34437979,220,0,Zurvan,Materia,0,0,ccfa5f502ed005cfecb5cd08a4bdcc9e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732268973,Bronze,8,0,DRG
Azu Azu,4467311,224,0,Bismarck,Materia,0,0,e5e24ae7e00fffd8e96270a05162f80e_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732271208,Bronze,7,0,BLM
Clippy Spinder,53209252,224,0,Sophia,Materia,0,0,5307b9024e3303398a08213ecc573d96_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732268575,Bronze,7,0,DRK
Evolt Arc,42931126,224,0,Bismarck,Materia,0,0,8c738e9d04f3708acfe5220dc010809c_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732271234,Bronze,7,0,BLM
P'dhamyan Cirha,21305884,224,0,Sophia,Materia,0,0,d0d80da23f5ca4219e33bc614d59d4f5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732270891,Bronze,7,0,AST
Reinette Noirterel,41618415,224,0,Sephirot,Materia,0,0,67e705a2c70aa1bd352805d447dde031_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732268956,Bronze,7,0,SCH
Rivaer Pelderain,15005255,229,0,Sophia,Materia,0,0,3c3b3df7d7534a08ca3eb6b75375867b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732270508,Bronze,6,0,RDM
Vegekuson Oni,16675908,229,0,Sophia,Materia,0,0,842a48da48fa50ba5a233328e4f54abb_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732270927,Bronze,6,0,PLD
Aryhlia Lyerose,24560640,231,0,Ravana,Materia,0,0,d06d9a04a7585dd749f27943d0be7f55_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732270926,Bronze,4,0,WAR
Lupercal Aurelian,37936946,231,0,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732271372,Bronze,4,0,AST
Niko Va'nan,41688360,231,0,Bismarck,Materia,0,0,4326411e9f2e847fe907e8c4a9d327e0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732270965,Bronze,4,0,WAR
Raena Mastema,31915158,231,0,Bismarck,Materia,0,0,a8d9e89f93f5bc206e831f8540d3489c_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732268964,Bronze,4,0,GNB
Seda Bellveil,37097307,231,0,Ravana,Materia,0,0,e4179b7160fc91432b06479833527c48_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732270199,Bronze,4,0,DRK
Vert Noxx,20047200,231,0,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732268544,Bronze,4,0,PLD
Hinata Amari,33975934,237,0,Sophia,Materia,0,0,990feaf10db6039f87be23f58da8ac9a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732270194,Bronze,3,0,PLD
Lukic Trocket,4667947,237,0,Ravana,Materia,0,0,869e47a30a61a78ac08ae8a66a685cc2_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732268545,Bronze,3,0,SGE
Mandakavaa Malaguld,37955863,237,0,Bismarck,Materia,0,0,28368cf0fe654896ddafdbaa7c7a6a56_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732271750,Bronze,3,0,SCH
Ner Ez,18003349,237,0,Ravana,Materia,0,0,6b7e091303749c5b78050673e6d28819_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732271819,Bronze,3,0,GNB
Zephyr Alys,13348475,237,0,Sephirot,Materia,0,0,2279e4d1101881fc1bd822e3feee6772_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732270881,Bronze,3,0,BTN
Temptress Nyx,36018093,242,0,Sephirot,Materia,0,0,88d54e59f0d09b90bc6906465d99b4ae_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732271192,Bronze,12,0,SGE
Hesper Luna,23171896,243,0,Sophia,Materia,0,0,46e3a85e5961128e68e6f4b4fa619a3f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732271538,Bronze,7,0,DNC
Jade Lhumi,44232447,243,0,Bismarck,Materia,0,0,4c8c74ceee2b5f04ac072040145cfa23_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732268499,Bronze,7,0,VPR
Utage Shidare,51044651,243,0,Zurvan,Materia,0,0,55482129317d5c842e51e71b365010ae_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732270476,Bronze,7,0,NIN
Ichijiro Yamada,36127691,246,0,Sephirot,Materia,0,0,f39e69adcf7734b0a69c586870bf7f99_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732268490,Bronze,6,0,BTN
Spiders Georg,28875230,246,0,Ravana,Materia,0,0,1251c5eec6f61008d6deb08925224f18_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732270259,Bronze,6,0,SMN
Kento Tayuun,52194407,248,0,Sophia,Materia,0,0,3625297cce2fd690f283bcc0f593d009_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732269049,Bronze,5,0,DRK
Makh'a Zruhn,42193944,248,0,Ravana,Materia,0,0,323be164f5593618bf1111ae4538ad96_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732271915,Bronze,5,0,SGE
Popi Pipapo,41085830,250,0,Sephirot,Materia,0,0,c967547403119a4eed1eeb0d8ba3529d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732271524,Bronze,4,1,BRD
Sammy Singingway,40449061,251,0,Ravana,Materia,0,0,436b92d6d18419f12e80f06d0fba3a8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732270982,Bronze,18,0,BLM
Duckie Relanah,35649699,252,0,Sophia,Materia,0,0,38cbf23685d6577bdf6960ef34af5eb0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732269310,Bronze,15,0,WHM
Charli Charli,41761735,253,0,Sophia,Materia,0,0,042ab0a9336ac88a1e447cfb2e6a5d5b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732271908,Bronze,13,0,SMN
Nook Nook,30132159,253,0,Ravana,Materia,0,0,e021c4d14e19ceef44632732096bac0c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732270626,Bronze,13,0,NIN
Harumaki Kaim'agi,31753415,255,0,Sophia,Materia,0,0,0e6992b971de7d9a0876da4e8aa84d05_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732270266,Bronze,9,0,BLM
Taegene Iriq,51673972,255,0,Zurvan,Materia,0,0,4d9a7cfab68c5ca5cec0435aae57c305_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732270777,Bronze,9,0,MCH
Hedge Worth,36368755,257,0,Sophia,Materia,0,0,0a111f186b82f00d7aa72cdeb075573b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732271864,Bronze,7,0,RDM
Law Lightner,9759081,257,0,Ravana,Materia,0,0,8c39da62030e264974577a653e7e9c54_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732268944,Bronze,7,0,NIN
Lina Chan,46850763,257,0,Sophia,Materia,0,0,eca5331d33f6b97d68f5d55842a792fb_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732270182,Bronze,7,0,UNK
Mateus Hawke,1214133,257,0,Sephirot,Materia,0,0,6cd280d5dc4f437be919be846d9dc6e2_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732269002,Bronze,7,0,BLM
Jena Kuwahara,28003546,261,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732270744,Bronze,6,0,DRK
Azure Lhea,20870485,262,0,Sophia,Materia,0,0,9cf5854aeefbaaf22e69f4b7b84d3745_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732270310,Bronze,4,0,PCT
Genesis Kinneas,32555086,262,0,Bismarck,Materia,0,0,aa917077f93911b08f5224a93c0fc0fa_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732271722,Bronze,4,0,DRG
Gobbie Gobbler,41735070,264,0,Sophia,Materia,0,0,df65b59b96d8e3b313d4d2f4572d2070_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732271119,Bronze,3,0,NIN
Incellion Edgelordius,23449823,264,0,Ravana,Materia,0,0,74914b1cecc5514c100023180c1a4dcb_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732271028,Bronze,3,0,GNB
Ab Dawg,38897956,266,0,Sephirot,Materia,0,0,0a53805f63949663913265651853daca_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732269060,Bronze,2,0,CUL
Cerilia Loyce,8118203,266,0,Sophia,Materia,0,0,2fe4a4e5db1d065cf61c39307de72004_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732270450,Bronze,2,0,SAM
Crimson Fisher,31539896,266,0,Ravana,Materia,0,0,22e6fe84a85c1b7510a61d8152c8408e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732269557,Bronze,2,0,DRG
Est Raea,41692732,266,0,Sephirot,Materia,0,0,510a3c0c70039957da00ef3081d13b79_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732270811,Bronze,2,0,DRG
Kurenai Hagane,20512102,266,0,Sophia,Materia,0,0,23d9c8987282961d67c319a8de021d5b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732270485,Bronze,2,0,MNK
Lila West,36336298,266,0,Sophia,Materia,0,0,265e6e3fdba81c524e015567bd425a8d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732270016,Bronze,2,0,AST
Luna Melody,42267836,266,0,Sophia,Materia,0,0,f59cbc768ba2d08a334e53a0b5587ba1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732269919,Bronze,2,0,MIN
Min Light,31703374,266,0,Zurvan,Materia,0,0,07ed8c7c37acb8216e638d7c6452e750_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732270702,Bronze,2,0,WHM
Roland Ballad,20381574,266,0,Sophia,Materia,0,0,03d2e122e8ffd35d8bec54c42a13c8f3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732271519,Bronze,2,0,PLD
Technika Revol,40226139,266,0,Ravana,Materia,0,0,fa2da9a3f657fd8b28b57349a166a0ad_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732271524,Bronze,2,0,SMN
V'irinia Geminus,39518223,266,0,Ravana,Materia,0,0,fce07470127e01b482c178520f72bb43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732268960,Bronze,2,0,DRK
Wato Shortblack,18878390,277,0,Ravana,Materia,0,0,6f369e8a446f22e38555e8af67b1630d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732269459,Bronze,8,0,GSM
Goro Akechi,26362853,278,0,Sephirot,Materia,0,0,51a199ddfa85f712d1b97c3ccf2af6fb_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732269873,Bronze,6,0,GNB
Arden Takaal,48887220,279,0,Ravana,Materia,0,0,4523e0b4a5f923b67e31f18f801210af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732268955,Bronze,5,0,AST
Vinnie Medeal,22510262,279,0,Bismarck,Materia,0,0,c5145faa9aa43ff0f76c6dd58d83d0c3_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732271153,Bronze,5,0,RPR
Controlled Substance,43880722,281,0,Ravana,Materia,0,0,23e8cacc4c02f3ee6b13a79e82e10a23_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732270717,Bronze,4,0,DRK
Ex Soldier,29045556,281,0,Sephirot,Materia,0,0,5f7999f7862f7d73d62f5636fe905062_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732270505,Bronze,4,1,DRK
