name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kirakira Akira,55531034,141,131,Typhon,Elemental,1601,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761819041,Crystal,34,0,CNJ
Jin Walker,25662452,142,132,Hades,Mana,1599,0,f3ff10f6b027a5423c3b035a420aad0e_a4730651230dd43cb129562a30d531aefc0.jpg?1761820491,Crystal,191,20,DRK
Sheryln Diva,37298484,143,158,Masamune,Mana,1598,102,8f0a469a2b85a45d26c2e4378bca4cc4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761820148,Crystal,62,1,SAM
Nunumu Numu,31526046,144,133,Typhon,Elemental,1598,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761819842,Crystal,22,0,UNK
Haine Balantin,25261749,145,178,Ifrit,Gaia,1597,198,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761820293,Crystal,103,9,SMN
Ui Thrix,39291749,146,157,Chocobo,Mana,1597,101,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1761818099,Crystal,79,1,AST
Comachi Dj,13425678,147,134,Hades,Mana,1596,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1761820816,Crystal,124,4,GNB
Hase Schwarzer,17348743,148,135,Ifrit,Gaia,1596,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761818010,Crystal,70,0,VPR
Sha Moji,19121169,149,136,Carbuncle,Elemental,1595,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761819420,Crystal,125,10,MCH
Daiki Beoulve,2597350,150,137,Fenrir,Gaia,1593,0,7fe94550e6fa6c3b70af1a49d8ef9140_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761819399,Crystal,77,0,DRK
Taen Kairis,27300962,151,138,Anima,Mana,1586,0,338e3558118265a05b21ed8cb6bfd1b2_2f698530a28d671d20278c8518c804c9fc0.jpg?1761820080,Crystal,107,10,RPR
Amarl Malaguld,27652092,152,140,Masamune,Mana,1585,3,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761818608,Crystal,75,3,SMN
Barca Campnou,914569,153,213,Bahamut,Gaia,1584,294,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761819322,Crystal,189,10,PCT
Medoh Meshi,33566250,154,139,Durandal,Gaia,1583,0,37cee10200f95ed177d3f68466e7dcb3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761820635,Crystal,52,0,MNK
Dfrtgyhoaa Tfgvyuhjia,40611054,155,141,Ifrit,Gaia,1582,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761819253,Crystal,35,0,MCH
Hak Elak,35740519,156,142,Ramuh,Meteor,1580,0,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761820495,Crystal,183,10,SGE
Chiaki Gypsophila,3224896,157,143,Anima,Mana,1580,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1761818408,Crystal,22,0,MNK
Miril A'piu,48207034,158,144,Valefor,Meteor,1579,0,894b61f3573b85aa4a1579513c55aba5_485f4777c38002871591fb54f27edc65fc0.jpg?1761820746,Crystal,43,0,UNK
Yuto Hattori,41732847,159,167,Anima,Mana,1575,120,8919b84d6ca01568e1692b9110ea9e4e_2f698530a28d671d20278c8518c804c9fc0.jpg?1761817497,Crystal,91,11,GNB
Momochi Thunder,9048595,160,146,Bahamut,Gaia,1571,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761820804,Crystal,116,10,CRP
Peppermint Jet,11591286,161,148,Durandal,Gaia,1567,0,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761819748,Crystal,135,11,UNK
Akatuki Re,22410327,162,149,Carbuncle,Elemental,1566,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761818739,Crystal,190,2,RDM
Lily Skywalker,3146189,163,165,Ultima,Gaia,1541,71,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761820490,Crystal,164,13,GNB
Daigou Galgo,2296375,164,150,Titan,Mana,1531,0,efc8b209baac00094af6d1275f34048e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761820331,Crystal,152,9,RDM
Riou Natume,2564601,165,152,Aegis,Elemental,1517,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761819805,Crystal,124,6,DRK
Sasha Tia,24286211,166,153,Durandal,Gaia,1515,0,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761820723,Crystal,193,10,SAM
Save Metaru,4884743,167,154,Titan,Mana,1514,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761820505,Crystal,85,0,RDM
Usatosan Fiftyseven,27905522,168,177,Typhon,Elemental,1505,103,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761817599,Crystal,64,1,PLD
Wasabi Grande,28289282,169,155,Valefor,Meteor,1502,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1761819530,Crystal,81,2,MCH
Kamai Tatsu,29892918,170,156,Belias,Meteor,1500,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761820404,Crystal,158,0,SAM
Aleve Umideno,36714458,171,159,Aegis,Elemental,1490,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761817368,Crystal,63,0,UNK
Fuuga Reinfeldt,29495648,172,161,Unicorn,Meteor,1487,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1761818418,Crystal,133,29,DRG
Junichi Kato,57083971,173,162,Mandragora,Meteor,1485,0,7f55e8b5b533cb32d9558d5588c972b0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761818378,Crystal,44,0,MCH
Sticky Monk,43979293,174,163,Ultima,Gaia,1480,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761819065,Crystal,114,0,DRK
Oscar Reaves,54683909,175,194,Asura,Mana,1476,99,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761819912,Crystal,38,2,UNK
Luhan Ray,4325072,176,164,Ultima,Gaia,1475,0,7e6f6ecb7c78236a4b85f3bf2d12bdd2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761817465,Crystal,273,0,SCH
Alex Nagisa,34259126,177,243,Tonberry,Elemental,1465,306,667d2b73a581585a6012aea3f4a0afae_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761820251,Crystal,197,22,DRK
Felious Nature,29878382,178,166,Garuda,Elemental,1462,0,1fb8f30013241119bd3ec89439f23c39_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761820616,Crystal,77,0,GNB
Sharif Noah,16936604,179,168,Masamune,Mana,1429,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761817839,Crystal,117,0,PCT
Yan Yan,3182501,180,169,Alexander,Gaia,1424,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761817432,Crystal,52,0,NIN
Sakura Yukiduki,42158098,181,170,Fenrir,Gaia,1416,0,21a088b1a93267d12f2fda0704693e4d_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761818529,Crystal,248,6,SAM
Fake Id,58234348,182,171,Titan,Mana,1413,0,85ea367b3904de06df0d16d7e5af408d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761819907,Crystal,92,0,UNK
Neo Prominence,4949909,183,172,Belias,Meteor,1410,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761820567,Crystal,73,0,MCH
Rariboy Xx,4660025,184,174,Garuda,Elemental,1405,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761820283,Crystal,79,2,MCH
Kiita Ravi,4013074,185,176,Tiamat,Gaia,1405,2,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1761820315,Crystal,47,9,MNK
Marco Bianco,10383060,186,175,Zeromus,Meteor,1404,0,f807ba950892e4994ace68d46543b345_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761818980,Crystal,67,0,PCT
Sura Imo,25164389,187,297,Shinryu,Meteor,1404,405,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761820435,Crystal,55,10,RPR
What Happen,43365555,188,179,Typhon,Elemental,1398,0,b97bf7ca4d42be9c2808e5ef82594618_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761817818,Crystal,129,2,BRD
Aria Noel,1030539,189,180,Unicorn,Meteor,1396,0,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1761817598,Crystal,61,0,SGE
Nangoku Sodachi,50599320,190,275,Tiamat,Gaia,1396,697,bb63accb396cde65ff4ed7779b081056_9f10d335198e90990f3437c5733468e7fc0.jpg?1761820050,Crystal,58,15,SGE
Lhea Vi'ser,27122058,191,181,Durandal,Gaia,1395,0,bd7fd98ed9c06ce874701027f6ee1544_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761820451,Crystal,65,0,BLM
Guigui Nomucar,34348001,192,0,Mandragora,Meteor,1394,606,d3f13d612c16ffd993bb7973b0b6e363_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761820613,Crystal,82,14,MNK
Aki Shicluf,31636434,193,209,Yojimbo,Meteor,1394,99,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1761818585,Crystal,40,2,BLM
Teka Etoile,25627481,194,182,Durandal,Gaia,1393,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761820363,Crystal,47,0,BRD
El' Sha,19335485,195,183,Asura,Mana,1392,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761818548,Crystal,30,0,WAR
Lydia Blanche,31342888,196,184,Shinryu,Meteor,1391,0,4fd7a6f2b67acd96b4b19c2bdb19f9f0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761820719,Crystal,218,18,SMN
Bleeding Rose,56084804,197,185,Ridill,Gaia,1390,0,98404495f2c5b2af87b2eb9ff9b3aaf0_138751880f18161a907d7cf0faa43f07fc0.jpg?1761820237,Crystal,125,0,SAM
Aries San,12460047,198,0,Tiamat,Gaia,1390,992,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1761817476,Crystal,22,19,DRK
Dodopita Pittan,3558680,199,186,Tiamat,Gaia,1388,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1761818672,Crystal,28,0,SAM
Ripa Warrick,44033179,200,187,Atomos,Elemental,1386,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761817504,Crystal,65,5,NIN
Dragneel Inuyasha,52111714,201,188,Tonberry,Elemental,1385,0,8a49e6799c373e27efef3caad860dbb8_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761820109,Crystal,185,10,UNK
Aman Kaharmine,37434311,202,189,Belias,Meteor,1385,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761820866,Crystal,169,5,UNK
Lupinus Lily,33777966,203,190,Ultima,Gaia,1385,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761819284,Crystal,69,0,GNB
Poko Mako,43161519,204,192,Mandragora,Meteor,1382,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761818290,Crystal,69,0,BLM
Ebenezer Black,29887106,205,195,Aegis,Elemental,1373,0,a6e723e00eff95bcd8c71b96014687e1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761820493,Crystal,58,0,PCT
Dome Violet,45179152,206,196,Masamune,Mana,1371,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761818480,Crystal,183,0,RDM
Shiny Pokemon,54585152,207,197,Pandaemonium,Mana,1369,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761818447,Crystal,15,0,BRD
Hakuen Sinonome,10757391,208,244,Asura,Mana,1344,201,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761818894,Crystal,39,2,GNB
Natsume Cureha,45248314,209,198,Ridill,Gaia,1314,0,a15f4dd2b05945ec21a093d71076678e_138751880f18161a907d7cf0faa43f07fc0.jpg?1761818678,Crystal,33,0,WAR
Ame Azarashi,23141823,210,199,Durandal,Gaia,1308,0,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761818579,Crystal,65,5,GNB
Mayer Se,32322770,211,200,Gungnir,Elemental,1306,0,fb84f857087b3c4ba262c8701694f604_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1761819848,Crystal,190,0,UNK
Lon Ron,18022042,212,201,Ixion,Mana,1305,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761818552,Crystal,84,0,SAM
Cole Cotte,35200239,213,202,Ramuh,Meteor,1304,0,9acbd1b4d8e74c2e0d4a71ce9834fab5_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761819291,Crystal,93,20,SMN
Gogant Gogant,24052697,214,0,Atomos,Elemental,1302,692,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761820614,Crystal,130,12,SAM
Altair Byakuya,44524957,215,203,Belias,Meteor,1302,0,1093b1b35d0cb7cacbe452415f8d79e7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761819126,Crystal,58,0,UNK
Piccolo Saaaaann,23336998,216,204,Asura,Mana,1301,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761817682,Crystal,162,5,WAR
Azunyan Suta,3609752,217,205,Kujata,Elemental,1300,1,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1761818509,Crystal,132,3,LTW
Nekomimi Dove,22206340,218,206,Alexander,Gaia,1298,0,82eafb80856efa1a8401f37339d4ec18_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761817878,Crystal,151,11,DRG
No Face,21065211,219,207,Mandragora,Meteor,1298,0,161fea5ab50a6e4a1e28d6b74b3f2ad2_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761820780,Crystal,84,0,DRG
Kyoumi-naine Kyoumi,18946463,220,208,Gungnir,Elemental,1296,0,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1761818769,Crystal,66,6,DRG
Kazushi Gessu,8637360,221,212,Ixion,Mana,1295,5,d1a3c48fc44820a7fd77ca2ebab0d6eb_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761820869,Crystal,206,8,RPR
Penpen J-gk,38092904,222,210,Ridill,Gaia,1292,0,74c908b19b07317f77b53c28b2fac7d1_138751880f18161a907d7cf0faa43f07fc0.jpg?1761817726,Crystal,55,0,SMN
Uni Payne,36052061,223,211,Masamune,Mana,1291,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761819595,Crystal,154,16,SGE
Kappiii Prairie,29863820,224,214,Zeromus,Meteor,1288,0,caa42f48c725548c2a3c1c80ef31d2c4_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761819484,Crystal,134,6,DRK
Kazeuta Wolfgun,16248779,225,215,Asura,Mana,1287,0,eb4e1ec00d50cc5a66d81b73905231bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761820430,Crystal,83,0,GNB
Oyoyo Thirtyone,4936570,226,216,Bahamut,Gaia,1283,0,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761818168,Crystal,103,0,VPR
Syake Dog-nyan,1616788,227,217,Bahamut,Gaia,1275,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761818613,Crystal,53,0,SGE
Hal Moonvine,6544837,228,218,Atomos,Elemental,1275,0,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761818225,Crystal,34,3,NIN
Ao San,1691777,229,219,Typhon,Elemental,1273,0,20d0209ada67b851b9f12858b4f6da66_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761820486,Crystal,150,0,SAM
Shink Twitch,28515950,230,220,Chocobo,Mana,1270,0,dbfc9e759a59380a06162fe11769fcc7_781d6b3603312f6be41670afa37282e0fc0.jpg?1761820167,Crystal,329,20,CUL
Mihli Branford,3202766,231,221,Ixion,Mana,1221,0,0b707019512fa30c72e13e48cb615567_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761819994,Crystal,120,0,PLD
Kazuto Kirishima,33030025,232,222,Belias,Meteor,1215,0,c4ca4ac588a50aa2b2a235df4e5ecd56_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761817782,Crystal,91,0,SMN
Rocket Chan,50900360,233,223,Ixion,Mana,1209,0,d2030f1358523e62231fffc0004f1ae9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761819195,Crystal,72,1,UNK
Shara Rawbewesfv,3946528,234,224,Pandaemonium,Mana,1208,0,56fd08d254c134e0ab7a56bc23681345_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761817461,Crystal,138,5,DRG
Elisa Wolframite,18964939,235,225,Hades,Mana,1207,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1761819537,Crystal,59,0,SGE
Rio Ponz,1572176,236,226,Chocobo,Mana,1206,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1761820372,Crystal,21,0,RDM
Kikka Citrus,53089390,237,228,Atomos,Elemental,1203,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761819080,Crystal,20,1,SCH
Lazuli Wing,40955023,238,229,Asura,Mana,1201,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761820652,Crystal,22,0,UNK
Zukasa Yatoh,8768354,239,230,Typhon,Elemental,1200,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761818633,Crystal,338,0,DRG
Hyde Suta,3129505,240,231,Carbuncle,Elemental,1199,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761820570,Crystal,123,10,SCH
Falaris Whitemoon,39272552,241,232,Carbuncle,Elemental,1195,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761817974,Crystal,40,0,SCH
Zsika Mu',18898369,242,233,Ridill,Gaia,1192,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1761820629,Crystal,30,4,UNK
Eleanor Shimarute,17293497,243,234,Bahamut,Gaia,1192,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761818948,Crystal,16,0,UNK
Ruto Hungry,55066729,244,236,Ixion,Mana,1190,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761820875,Crystal,21,0,DRG
Ririka Ri,3401843,245,237,Carbuncle,Elemental,1189,0,8e754fdba5eea79bf43ef11aee4cfd34_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761820667,Crystal,132,0,VPR
Rip Ecosteam,9855041,246,238,Belias,Meteor,1189,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761818792,Crystal,25,2,RDM
Pero Noir,27109057,247,239,Ultima,Gaia,1184,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761819100,Crystal,85,0,RPR
Fumi Ko,42804308,248,268,Asura,Mana,1183,95,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761819485,Crystal,146,8,WHM
Makeit Rain,35473771,249,240,Chocobo,Mana,1182,0,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1761818952,Crystal,55,0,DRK
Ventura Gina,30593349,250,241,Garuda,Elemental,1181,0,8b57cbbb359f690b56d72bca208b68f6_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761819114,Crystal,64,2,BLM
Alqa Mar,39507968,251,0,Ramuh,Meteor,1179,295,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761820518,Crystal,49,10,WAR
Sakkyokuka Mamoru,51160867,252,242,Ramuh,Meteor,1178,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761818337,Crystal,58,0,SCH
Mirage Viola,18473819,253,0,Belias,Meteor,1171,285,afc0d8cb4d58a03698011df8d6137cac_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761820550,Crystal,143,7,DRK
Gontaro Ultra,3733677,254,0,Garuda,Elemental,1171,296,f2e43578d4630e1dfed4fa480ccd0669_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761819700,Crystal,108,3,PCT
Nao Couleur,34894913,255,0,Mandragora,Meteor,1167,198,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761820690,Crystal,123,12,SMN
Pipi Rupipi,46388617,256,278,Ridill,Gaia,1125,102,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1761818895,Crystal,60,7,DRK
Riri Chan',39410077,257,245,Anima,Mana,1118,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1761820432,Crystal,108,0,AST
Suruga Monkey,47082687,258,246,Titan,Mana,1118,0,7db75b9bf7e7573a4374ec7fffd06474_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761819832,Crystal,50,0,UNK
Hashiwo Hashimov,18926265,259,247,Belias,Meteor,1117,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761820574,Crystal,81,8,SAM
Zill Eleutheria,29923965,260,248,Zeromus,Meteor,1116,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761820490,Crystal,203,6,AST
Yunaneko Supira,25194794,261,249,Ultima,Gaia,1116,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761820635,Crystal,94,0,UNK
Nemuri Tukimiya,46583044,262,250,Valefor,Meteor,1114,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1761817830,Crystal,34,0,RPR
Noel Mao,17753827,263,251,Ramuh,Meteor,1111,0,f5162e58f07e9359347b622ef74df4d4_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761819802,Crystal,97,0,DRG
Suteiki Niku,21443132,264,252,Ixion,Mana,1111,0,2f186f805d4bb29abd9458d61593b81a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761817515,Crystal,59,0,DRK
Neku Xyst,23660389,265,253,Ifrit,Gaia,1108,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761818328,Crystal,260,0,GNB
Caitsith Vll,27578827,266,254,Bahamut,Gaia,1105,0,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761820534,Crystal,28,0,SMN
Rebecca Miyamoto,1030969,267,255,Masamune,Mana,1102,0,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761818750,Crystal,91,0,SAM
En Avant,46371551,268,256,Belias,Meteor,1102,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761820632,Crystal,90,3,GNB
Usagino Mimimi,17200263,269,257,Ultima,Gaia,1101,0,c9853ba0f4943819fd5f003c84f5ddb1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761819041,Crystal,98,1,UNK
Chocolate Parfait,55737118,270,258,Fenrir,Gaia,1101,0,190c0a746b41e918bcdb66e89c8e00aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761820716,Crystal,89,7,WAR
Aquamarine Freiya,53432408,271,259,Titan,Mana,1101,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761820443,Crystal,55,0,UNK
Nagi Una,24681611,272,0,Fenrir,Gaia,1100,300,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761817818,Crystal,23,3,MCH
Smarts Kasumi,530081,273,0,Aegis,Elemental,1096,487,8aeb3807c5c27b6758743e4de3163294_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761820327,Crystal,185,10,SMN
Mozambique Here,27514804,274,260,Masamune,Mana,1096,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761820690,Crystal,107,0,DRG
Avaron Ninesisters,1584314,275,261,Tiamat,Gaia,1095,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1761820876,Crystal,139,10,WHM
Myomyo Russel,31906659,276,262,Durandal,Gaia,1095,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761818153,Crystal,15,0,VPR
Aeritte Ravel,41831914,277,263,Carbuncle,Elemental,1094,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761817456,Crystal,152,0,PLD
