name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ciel Solitia,46847480,300,0,Leviathan,Primal,100,0,8d7395b0f9accc594d6bfc6efc70984f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1764843203,Crystal,42,0,PLD
Sorin Maki,53900927,1,0,Durandal,Gaia,6145,101,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764842413,Ultima,280,3,RPR
Wuruwuru Yaya,19903532,2,0,Asura,Mana,6005,100,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764843646,Ultima,426,1,WAR
Paker Zuka,35106373,3,0,Bahamut,Gaia,5900,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764844351,Ultima,210,2,UNK
Ciel Cocco,27192023,4,0,Anima,Mana,5350,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1764843564,Ultima,435,5,DRK
White Kagerou,3332749,5,0,Ifrit,Gaia,5298,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764844328,Ultima,356,0,SCH
Karma Strife,3816037,6,0,Chocobo,Mana,5069,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1764844596,Ultima,270,0,SMN
Rya Myosotisy,44244496,7,0,Asura,Mana,4953,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764844596,Ultima,204,0,GNB
Robs Wiz,47501636,8,0,Aegis,Elemental,4773,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764844429,Ultima,372,11,DRG
Vivi Ann,4766157,9,10,Kujata,Elemental,4760,98,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1764844307,Ultima,295,3,SCH
Pitty What,32924935,10,9,Durandal,Gaia,4686,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764843834,Ultima,736,10,VPR
Makina Belg,23683223,11,0,Belias,Meteor,4460,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764844594,Ultima,418,0,DRK
Big Non,44307751,12,0,Belias,Meteor,4445,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764844751,Ultima,107,0,RPR
Feli Tanzerin,3228461,13,0,Ultima,Gaia,4378,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764842867,Ultima,345,13,PCT
Ichi Nose,47690935,14,0,Anima,Mana,4358,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1764844986,Ultima,233,4,SMN
Myomyo Russel,31906659,15,0,Durandal,Gaia,4341,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764844544,Ultima,116,0,VPR
Kirakira Akira,55531034,16,0,Typhon,Elemental,4266,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764843406,Ultima,96,0,AST
Tsuchi Tsuki,39089046,17,0,Bahamut,Gaia,4249,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764845051,Ultima,187,0,DRK
Pallas Athene,2406168,18,35,Shinryu,Meteor,4234,203,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764843603,Ultima,286,4,SCH
Kageto Magatsuki,36052369,19,18,Ultima,Gaia,4210,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764841725,Ultima,361,0,SMN
Akatuki Re,22410327,20,19,Carbuncle,Elemental,4204,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764844777,Ultima,345,15,RDM
Inori Chan,54439983,21,20,Asura,Mana,4189,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764844428,Ultima,95,0,MNK
Soa Bouquet,43826263,22,21,Chocobo,Mana,4188,0,8a85545b698d9ac6ecb5c8e78e78c411_781d6b3603312f6be41670afa37282e0fc0.jpg?1764842469,Ultima,346,0,DRK
Envy Lua,43034484,23,22,Valefor,Meteor,4188,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1764844338,Ultima,252,0,AST
Kite Free,28865954,24,23,Kujata,Elemental,4181,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1764844321,Ultima,65,0,MNK
Kappi Scarlet,11922639,25,24,Asura,Mana,4162,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764844451,Ultima,252,0,RPR
Crazy Woman,46449302,26,25,Tonberry,Elemental,4151,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1764844300,Ultima,386,2,DRK
Kuno Cadenzavnaeve,42178142,27,34,Ifrit,Gaia,4132,97,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764843914,Ultima,102,4,VPR
Noin Kurial,23981966,28,50,Asura,Mana,4114,398,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764843507,Ultima,127,7,WAR
Sura Imo,25164389,29,26,Shinryu,Meteor,4085,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764841616,Ultima,134,0,WAR
Kuromomo Kage,44665867,30,27,Pandaemonium,Mana,4079,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764842755,Ultima,62,0,UNK
Yumichin Nekoangel,11505114,31,28,Chocobo,Mana,4075,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1764842291,Ultima,232,0,DRK
Ahhhhhhhhh Haaaaaaaaa,27905070,32,29,Fenrir,Gaia,4075,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764841769,Ultima,75,0,MNK
Zero No'name,24180515,33,67,Titan,Mana,4051,573,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764842561,Ultima,114,13,PLD
Kuma Kumaara,22850510,34,46,Garuda,Elemental,4048,285,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764841694,Ultima,147,4,UNK
Horustal Meemia,59053855,35,30,Pandaemonium,Mana,4046,0,468a16112b90d3726356a3c73f8cdce6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764841925,Ultima,109,0,RDM
Snowsky Moon,2059832,36,31,Ramuh,Meteor,4046,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764843490,Ultima,88,0,RPR
Creya Oaks,20662074,37,32,Tonberry,Elemental,4041,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1764843720,Ultima,408,6,BLU
Fennel Earltea,21886406,38,33,Typhon,Elemental,4040,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764844644,Ultima,374,0,SMN
Shien Tia,43209576,39,36,Ixion,Mana,4022,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764842403,Ultima,211,0,SGE
Hatozo Ito,39455624,40,37,Typhon,Elemental,4015,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764844622,Ultima,491,5,RDM
Oki Chan,41425940,41,38,Anima,Mana,3998,0,d96e557f41529043a7793eb2279a4fe1_2f698530a28d671d20278c8518c804c9fc0.jpg?1764844081,Omega,498,15,DRK
Xignas Schwalbe,2577287,42,39,Anima,Mana,3937,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1764842161,Omega,252,9,VPR
Super Omochi,25221133,43,40,Pandaemonium,Mana,3922,1,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764843256,Omega,223,17,GNB
Kamai Tatsu,29892918,44,41,Belias,Meteor,3913,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764844589,Omega,305,0,SAM
Usatosan Fiftyseven,27905522,45,42,Typhon,Elemental,3905,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764842249,Omega,191,16,PLD
Okome Justice,58734775,46,43,Durandal,Gaia,3888,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764843097,Omega,331,0,BRD
Nia Nirae,42589754,47,55,Asura,Mana,3888,283,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764844297,Omega,93,13,SAM
Ponpo Pon,56873304,48,56,Hades,Mana,3880,303,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1764841784,Omega,163,7,UNK
Zwei Kreuz,14516450,49,44,Bahamut,Gaia,3803,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764842946,Omega,323,10,UNK
Fumi Ko,42804308,50,62,Asura,Mana,3795,298,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764845040,Omega,202,3,SMN
Hso Gkd,39936541,51,45,Asura,Mana,3780,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764841704,Omega,398,7,DRG
Battoh Nuko,1022118,52,47,Durandal,Gaia,3726,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764842698,Omega,315,4,CUL
Roric Thorne,59323169,53,113,Pandaemonium,Mana,3726,810,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764844618,Omega,135,21,VPR
Menbou Kuro,9594589,54,48,Chocobo,Mana,3723,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1764844236,Omega,248,15,DNC
Webley Rehw-setlas,17882657,55,49,Ridill,Gaia,3717,0,0a6d6dae107ba471df1b3d81c87b0a89_138751880f18161a907d7cf0faa43f07fc0.jpg?1764844308,Omega,253,6,UNK
Shinra Arasaka,24734269,56,51,Tiamat,Gaia,3711,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1764843130,Omega,180,1,DRK
Lain Wired,1578110,57,52,Chocobo,Mana,3684,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1764842325,Omega,309,0,PCT
Save Metaru,4884743,58,53,Titan,Mana,3682,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764842627,Omega,132,8,RDM
Nao Fu,41247403,59,54,Shinryu,Meteor,3675,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764844407,Omega,332,15,SCH
Tina Rilu,19729040,60,59,Garuda,Elemental,3651,111,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764841536,Omega,183,7,UNK
Tirumu Pirumu,31090405,61,103,Anima,Mana,3622,590,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1764844352,Omega,171,9,DRG
Rein Asshe,17170082,62,63,Ultima,Gaia,3593,101,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764842672,Omega,107,2,DRK
Imlink Rr,46726473,63,61,Bahamut,Gaia,3573,70,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764841747,Omega,766,27,MCH
Rex Cold,46340519,64,57,Bahamut,Gaia,3551,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764843042,Omega,289,10,BLM
Windows Nine,56408762,65,58,Typhon,Elemental,3542,0,c39dd2ba04fca930885e13b0afda2052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764841741,Omega,235,0,AST
Wally Deluaki,45789739,66,60,Hades,Mana,3510,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1764844718,Omega,276,1,DRG
Tam Sin,26754914,67,64,Ultima,Gaia,3487,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764841527,Omega,268,0,SAM
Ame Miya',21669590,68,65,Ifrit,Gaia,3485,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764842820,Omega,163,0,PCT
Yoochan Fantasy,30892468,69,66,Anima,Mana,3478,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1764842970,Omega,298,0,RDM
Ruto Hungry,55066729,70,68,Ixion,Mana,3469,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764845096,Omega,70,0,MIN
Lufefe Lufe,8829146,71,81,Mandragora,Meteor,3464,198,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764842057,Omega,210,8,SCH
Buronko San,22145554,72,69,Fenrir,Gaia,3441,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764843774,Omega,398,16,PCT
Yulia Argyll,12282717,73,70,Ixion,Mana,3430,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764844883,Omega,247,10,SCH
Sead Slendisch,27788989,74,71,Asura,Mana,3405,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764844361,Omega,269,0,SGE
Showmaker Matsumoto,43144284,75,72,Pandaemonium,Mana,3386,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764843988,Omega,166,0,PCT
Miti Mg,49968353,76,91,Ifrit,Gaia,3385,201,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764843021,Omega,59,6,VPR
Nenemu Nemu,32656127,77,73,Ultima,Gaia,3384,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764844462,Omega,89,0,RDM
Syake Dog-nyan,1616788,78,74,Bahamut,Gaia,3374,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764843988,Omega,116,2,SCH
Inx Chrono,21920611,79,75,Yojimbo,Meteor,3363,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764844004,Omega,382,0,MCH
Anoma Loris,21904339,80,94,Fenrir,Gaia,3338,194,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764842772,Omega,152,5,SCH
Uta Tubame,12421333,81,76,Zeromus,Meteor,3324,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1764842412,Omega,301,6,PCT
Sophia' Yule,26382957,82,77,Unicorn,Meteor,3319,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1764844296,Omega,273,16,UNK
Nagi Una,24681611,83,78,Fenrir,Gaia,3318,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764844046,Omega,243,0,SGE
Shi Syou,5023543,84,79,Atomos,Elemental,3312,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764844482,Omega,212,0,MCH
Wasabi Grande,28289282,85,89,Valefor,Meteor,3310,113,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1764844430,Omega,142,9,NIN
Adelbert Arde,2303486,86,87,Aegis,Elemental,3309,98,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764844446,Omega,422,9,RPR
Lon Ron,18022042,87,80,Ixion,Mana,3305,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764842000,Omega,202,0,BRD
Khelby Trickster,1496735,88,108,Gungnir,Elemental,3277,301,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1764841578,Omega,120,11,CUL
Uni Payne,36052061,89,82,Masamune,Mana,3259,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764844387,Omega,301,11,RPR
Sol Perfect,13175986,90,83,Hades,Mana,3238,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1764844158,Omega,228,2,BLM
Emil Sarasun,7191072,91,95,Asura,Mana,3233,98,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764844995,Omega,63,3,WAR
Yuki Yui,25457703,92,84,Ultima,Gaia,3227,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764842558,Omega,351,1,PCT
Desire Drive,5396012,93,85,Yojimbo,Meteor,3220,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764844191,Omega,84,7,WAR
Yurugi Koyurugi,29769522,94,86,Belias,Meteor,3220,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764843989,Omega,67,0,PCT
Silanah Oh-mana,45502933,95,97,Titan,Mana,3207,90,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764841890,Omega,267,10,SCH
Ryo Fujiwara,55564061,96,88,Durandal,Gaia,3206,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764844308,Omega,274,13,UNK
El' Sha,19335485,97,90,Asura,Mana,3196,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764844583,Omega,102,0,SMN
Yuuking Furry,33025897,98,92,Titan,Mana,3148,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764842867,Omega,243,16,DRK
Deisia Touna,31397456,99,93,Mandragora,Meteor,3144,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764844275,Omega,179,11,SCH
Snow Albarn,25263326,100,96,Fenrir,Gaia,3128,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764844474,Omega,297,5,DNC
Zsika Mu',18898369,101,98,Ridill,Gaia,3098,1,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1764842506,Omega,133,4,UNK
Summer Sky,15813551,102,99,Ifrit,Gaia,3083,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764843932,Omega,111,0,VPR
Taru Taro,25668590,103,100,Tiamat,Gaia,3081,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1764844489,Omega,74,0,SMN
Kon Ganajai,30153993,104,101,Yojimbo,Meteor,3076,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764842766,Omega,188,0,SAM
Mialulu Sabotage,33714151,105,102,Tiamat,Gaia,3053,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1764843292,Omega,451,17,PCT
Bronze Warrior,33944385,106,104,Alexander,Gaia,3010,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764844524,Omega,293,9,WAR
Santa Poro,58892645,107,105,Asura,Mana,3010,0,ef207b39fc849f72d9bb543f9cf99450_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764843115,Omega,179,0,MNK
Sifho Kolfo,42734824,108,160,Hades,Mana,3007,406,18db26a6d3950e80769076308f11a051_a4730651230dd43cb129562a30d531aefc0.jpg?1764842450,Omega,168,12,UNK
Shamia Lafihna,19352479,109,181,Hades,Mana,2983,500,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1764844230,Omega,198,7,RDM
Ajika Rajika,6811285,110,106,Tiamat,Gaia,2981,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1764842485,Omega,46,0,UNK
Dream Painter,43283263,111,107,Ramuh,Meteor,2976,0,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764844816,Omega,161,0,DRK
Vector Nightcore,50847398,112,109,Bahamut,Gaia,2942,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764843403,Omega,285,0,MNK
Oriental Art,1070191,113,110,Chocobo,Mana,2937,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1764842279,Omega,914,8,VPR
Akki Noc,2298162,114,111,Alexander,Gaia,2931,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764844339,Omega,320,7,SGE
Merlin Emryss,51163079,115,112,Titan,Mana,2924,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764843351,Omega,94,0,BRD
Falaris Whitemoon,39272552,116,114,Carbuncle,Elemental,2913,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764843584,Omega,200,9,MNK
Tsuki Umi,11484,117,115,Aegis,Elemental,2898,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764844393,Omega,144,0,SAM
Ui Thrix,39291749,118,116,Chocobo,Mana,2886,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1764844460,Omega,173,8,SCH
Devine Rose,51594172,119,117,Ramuh,Meteor,2871,0,8c96d66a0d66760e16be7c828b05d779_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764844441,Omega,136,3,BRD
Inu- Pe-,42153397,120,118,Anima,Mana,2869,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1764844048,Omega,464,17,SAM
Oho Shi,9454689,121,119,Mandragora,Meteor,2866,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764844520,Omega,242,0,SMN
Teka Etoile,25627481,122,120,Durandal,Gaia,2864,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764844295,Omega,162,7,BRD
Fizz Delight,974573,123,121,Durandal,Gaia,2860,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764842299,Omega,257,2,DRK
Eleanor Shimarute,17293497,124,122,Bahamut,Gaia,2848,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764844451,Omega,75,0,UNK
Sleep Sunlight,44297258,125,130,Unicorn,Meteor,2834,97,ecbed72e3634e9c0487e786c3a8854da_393eb74047bb90c8d80dea54218430eefc0.jpg?1764844863,Omega,136,11,NIN
Lilica Astadir,3503219,126,123,Valefor,Meteor,2825,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1764842396,Omega,412,11,DRG
Ghost Alice,32703371,127,124,Alexander,Gaia,2822,0,aa13a4445371e445d179944e3b044e2a_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764844297,Omega,385,2,BRD
Freja Goat,45429556,128,125,Ultima,Gaia,2815,0,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764843886,Omega,148,0,MCH
Dodopita Pittan,3558680,129,134,Tiamat,Gaia,2805,99,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1764842789,Omega,88,1,SAM
Fall Leaves,22881570,130,138,Masamune,Mana,2783,97,23540a672824a88d3fc727e33d7f3254_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764844464,Omega,283,7,SAM
Walter Winston,3431710,131,126,Fenrir,Gaia,2771,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764844130,Omega,166,0,WAR
Lily Skywalker,3146189,132,127,Ultima,Gaia,2764,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764841661,Omega,293,0,SCH
Gogant Gogant,24052697,133,128,Atomos,Elemental,2763,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764844508,Omega,307,0,PCT
Cunnon Ryle,9119818,134,129,Hades,Mana,2753,0,8cd98ca8104ff6bfb21bb1c45ddaa1d8_a4730651230dd43cb129562a30d531aefc0.jpg?1764845084,Omega,282,0,DRK
Aries San,12460047,135,131,Tiamat,Gaia,2729,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1764844268,Omega,85,0,DRK
Run Away,3180834,136,132,Carbuncle,Elemental,2721,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764844665,Omega,199,0,DRK
Kikiru Kiru,32877503,137,133,Pandaemonium,Mana,2716,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764842633,Omega,97,0,RDM
Havak Ulgasch,26173695,138,135,Ultima,Gaia,2699,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764843596,Omega,71,0,BLM
Flame Lieutenant,27336347,139,136,Carbuncle,Elemental,2691,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764844449,Omega,187,0,AST
