name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lupinus Lily,33777966,139,153,Ultima,Gaia,2015,111,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768992286,Omega,183,11,GNB
Mochi Dooooon,51161467,140,135,Hades,Mana,2014,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1768989824,Omega,90,22,SGE
Cappuccino Cafe,34265561,141,136,Hades,Mana,2007,0,4091c2cd41a8b79cac0e77fea0c137eb_a4730651230dd43cb129562a30d531aefc0.jpg?1768989558,Omega,82,0,NIN
Ernest Ward,50651813,142,137,Aegis,Elemental,2007,0,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768991810,Omega,64,0,GNB
Ryon Wolves,14711544,143,163,Zeromus,Meteor,2006,195,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1768992653,Omega,77,3,WAR
Tima Boo,28891933,144,138,Ultima,Gaia,2006,0,ec47b706914b94cc6e692d47ff24c290_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768992514,Omega,74,0,GNB
Rare Drops,53429736,145,139,Zeromus,Meteor,2002,0,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1768991757,Omega,173,0,UNK
Hina Sakura,30285983,146,140,Gungnir,Elemental,2000,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1768990754,Omega,187,0,PCT
Barca Campnou,914569,147,141,Bahamut,Gaia,1984,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768989217,Crystal,134,2,PCT
Maje Ma,4753813,148,142,Fenrir,Gaia,1979,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768991962,Crystal,118,28,UNK
Uni Payne,36052061,149,143,Masamune,Mana,1977,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768991465,Crystal,58,1,AST
Rocca Eins,9996577,150,144,Ramuh,Meteor,1962,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768989162,Crystal,186,12,AST
Pipi Rupipi,46388617,151,145,Ridill,Gaia,1950,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1768989839,Crystal,113,0,WAR
Karashi Takana,42173409,152,146,Ridill,Gaia,1935,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1768992081,Crystal,142,10,AST
Taroe Kobuta,8734523,153,147,Kujata,Elemental,1932,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768990643,Crystal,439,7,RPR
Sha Moji,19121169,154,148,Carbuncle,Elemental,1921,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768991572,Crystal,181,6,MCH
Lilica Astadir,3503219,155,149,Valefor,Meteor,1913,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1768991779,Crystal,227,0,WAR
Nocturne Midnightblue,55368101,156,150,Asura,Mana,1909,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768991250,Crystal,115,17,WHM
Pyo Gomi,3923676,157,151,Ixion,Mana,1907,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768990695,Crystal,111,0,DNC
Rip Rill,726210,158,152,Gungnir,Elemental,1906,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1768991985,Crystal,194,0,WHM
Aru Arscelin,39805562,159,154,Ixion,Mana,1894,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768992218,Crystal,145,1,DRK
Dion Magnus,1559686,160,155,Durandal,Gaia,1890,0,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768990891,Crystal,200,9,DRG
Nidone Junky,59527287,161,156,Pandaemonium,Mana,1886,0,e8adc7f265ad254d01df2b2b4f7b6841_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768992672,Crystal,120,0,UNK
Cody Travers,4639667,162,158,Shinryu,Meteor,1880,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768991067,Crystal,91,0,NIN
En Avant,46371551,163,159,Belias,Meteor,1850,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768991895,Crystal,128,2,GNB
Poor Soul,37510733,164,160,Bahamut,Gaia,1836,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768991025,Crystal,262,0,VPR
Sa Ta,57048881,165,161,Hades,Mana,1819,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1768991699,Crystal,343,0,UNK
Ramu Ne,30069248,166,162,Unicorn,Meteor,1819,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1768989644,Crystal,330,0,UNK
Hoshikuz Siina,1173407,167,164,Tiamat,Gaia,1798,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1768990110,Crystal,258,1,SAM
Elegiac Undertaker,56785532,168,165,Masamune,Mana,1793,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768990810,Crystal,92,6,RPR
Piccolo Saaaaann,23336998,169,166,Asura,Mana,1789,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768991425,Crystal,248,0,SAM
Ripa Warrick,44033179,170,167,Atomos,Elemental,1783,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768989933,Crystal,55,0,DRK
Dream Painter,43283263,171,168,Ramuh,Meteor,1783,0,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768991954,Crystal,42,0,DRG
Hakuen Sinonome,10757391,172,170,Asura,Mana,1781,4,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768989821,Crystal,129,12,PLD
Rariboy Xx,4660025,173,169,Garuda,Elemental,1781,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768991932,Crystal,109,1,MCH
Lain Wired,1578110,174,172,Chocobo,Mana,1773,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1768990346,Crystal,367,8,RPR
Tamago Crab,1576417,175,173,Chocobo,Mana,1768,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1768991265,Crystal,110,0,SMN
Iz Levmel,17594950,176,238,Garuda,Elemental,1741,319,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768989251,Crystal,230,9,SAM
Zill Eleutheria,29923965,177,174,Zeromus,Meteor,1722,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1768992370,Crystal,234,2,AST
Medoh Meshi,21944401,178,175,Alexander,Gaia,1716,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768989373,Crystal,69,0,DNC
Chemical Xxx,27452435,179,176,Pandaemonium,Mana,1716,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768990066,Crystal,53,0,AST
Ena Lucida,46120110,180,177,Valefor,Meteor,1714,5,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1768992187,Crystal,131,8,UNK
Kyo Twilight,30343517,181,178,Ifrit,Gaia,1705,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768991871,Crystal,198,0,GNB
Shi Syou,5023543,182,274,Atomos,Elemental,1704,409,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768989816,Crystal,167,7,MCH
Merlin Emryss,51163079,183,180,Titan,Mana,1702,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768989920,Crystal,83,0,PCT
Dan Keru,21932051,184,181,Tiamat,Gaia,1699,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1768992478,Crystal,70,0,UNK
Wabi Suke,1601102,185,182,Asura,Mana,1696,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768990816,Crystal,134,0,NIN
Ralph Barclay,10546598,186,183,Bahamut,Gaia,1695,0,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768990432,Crystal,78,0,NIN
Kiriya Nouzen,6352963,187,217,Ifrit,Gaia,1695,191,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768992606,Crystal,36,6,UNK
Torime Nico,26400369,188,185,Atomos,Elemental,1693,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768992355,Crystal,122,0,WHM
Leather Gloves,38169350,189,186,Titan,Mana,1693,0,4d5eb4b60f83463e80c100e490874a10_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768992222,Crystal,73,0,SMN
Shiman Chu,38475144,190,187,Yojimbo,Meteor,1682,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768990378,Crystal,282,13,SAM
Lucy Tave,5530448,191,188,Durandal,Gaia,1680,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768991588,Crystal,441,0,PLD
Haine Balantin,25261749,192,189,Ifrit,Gaia,1674,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768990110,Crystal,301,0,DRK
Teka Etoile,25627481,193,190,Durandal,Gaia,1636,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768990588,Crystal,167,0,SCH
Aotsuki Soundhall,59144034,194,191,Chocobo,Mana,1621,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1768991089,Crystal,28,0,PCT
Yulia Argyll,12282717,195,192,Ixion,Mana,1618,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768989244,Crystal,360,0,SCH
Raise Eins,25693303,196,193,Asura,Mana,1618,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768992030,Crystal,269,0,DRK
Ui Thrix,39291749,197,194,Chocobo,Mana,1615,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1768989948,Crystal,120,0,VPR
Mu- Pon,41730384,198,195,Chocobo,Mana,1602,0,bbf3b989b6d1967eccf9b257ce432292_781d6b3603312f6be41670afa37282e0fc0.jpg?1768991602,Crystal,151,0,GNB
Teena Lewis,2553070,199,196,Bahamut,Gaia,1602,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768989995,Crystal,72,0,DRK
Horse Bird,15431693,200,197,Hades,Mana,1602,0,fc286eeaf007e6d6fb6c13f7567f2f83_a4730651230dd43cb129562a30d531aefc0.jpg?1768990221,Crystal,42,2,SMN
Sana Ring,57008899,201,198,Hades,Mana,1601,0,55c13a6f778b3d1996345df59be6bfdc_a4730651230dd43cb129562a30d531aefc0.jpg?1768990097,Crystal,77,0,CNJ
Primlock Griffyn,37385266,202,199,Tonberry,Elemental,1600,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1768992498,Crystal,123,5,SMN
Cornelia Lucretia,43183261,203,200,Bahamut,Gaia,1600,0,9e7fbcff7bf84e15c31434718b12603a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768989527,Crystal,62,0,DNC
Pipina Pina,31617792,204,201,Valefor,Meteor,1599,0,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1768991153,Crystal,288,5,SMN
Erena Ridley,26836681,205,202,Hades,Mana,1597,0,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1768989485,Crystal,156,4,PLD
Merry Scrald,11886780,206,203,Belias,Meteor,1595,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768989527,Crystal,32,0,WAR
Summer Sky,15813551,207,204,Ifrit,Gaia,1593,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768992670,Crystal,85,9,MNK
Yuuki Swallowtail,32886185,208,205,Kujata,Elemental,1592,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768992273,Crystal,123,0,VPR
Jack O'brian,12218514,209,206,Valefor,Meteor,1589,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1768990506,Crystal,35,0,WAR
Luluna Coco,23829165,210,207,Garuda,Elemental,1583,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768992193,Crystal,331,0,LTW
Nalulu Nal,43498135,211,208,Mandragora,Meteor,1582,0,16ff7f7686ef98ad33fcc0cd3d3eee51_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768990926,Crystal,64,0,UNK
Saifa Fair,13847661,212,209,Belias,Meteor,1582,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768991572,Crystal,35,0,RPR
Wolten Rema,17758406,213,210,Yojimbo,Meteor,1577,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768990264,Crystal,69,0,PLD
Regret Weise,15486920,214,258,Fenrir,Gaia,1572,199,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768990854,Crystal,60,2,DRK
Hei Meiling,1856397,215,0,Anima,Mana,1550,370,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1768991333,Crystal,108,11,SAM
Zumu Elect,11364414,216,211,Shinryu,Meteor,1549,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768991237,Crystal,120,0,SCH
Mitui Aset,29908583,217,212,Zeromus,Meteor,1524,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1768991341,Crystal,350,9,NIN
Siel Astren,22807356,218,213,Ultima,Gaia,1523,0,fcbe5c5ee9d06fa22ef57b2877a52dd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768991841,Crystal,95,0,NIN
Lufefe Lufe,8829146,219,214,Mandragora,Meteor,1518,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768990905,Crystal,59,2,WAR
Myu Redlight,3215484,220,215,Mandragora,Meteor,1513,0,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768990924,Crystal,97,0,BRD
Kaede Felis,33728274,221,216,Typhon,Elemental,1507,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768992634,Crystal,112,0,DRG
Flora Primavera,15548083,222,241,Belias,Meteor,1504,99,e2c94a9daf388f1092e90dd496cc2de5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768990595,Crystal,159,16,PCT
Stardust Emilia,25988007,223,218,Ultima,Gaia,1503,0,b805b54635a07b2d9710df33b9a946aa_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768991448,Crystal,187,9,PCT
Aruku Babyun,7383311,224,219,Unicorn,Meteor,1500,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1768991073,Crystal,266,14,DRK
Clown Peach,26142200,225,220,Aegis,Elemental,1500,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768990299,Crystal,170,0,WAR
Meviy Metamorphosis,905827,226,246,Durandal,Gaia,1499,103,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768991068,Crystal,394,8,BRD
Ayano Wraith,25168048,227,221,Anima,Mana,1499,0,00c17a14e654d3f5c4240fa1a76b61e5_2f698530a28d671d20278c8518c804c9fc0.jpg?1768992133,Crystal,264,0,AST
Belfort Rag,3278735,228,222,Alexander,Gaia,1499,0,15fb4d14ab4e2d2436755094af4e1fc0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768990579,Crystal,127,0,RDM
Chisato Laetitia,56099994,229,223,Bahamut,Gaia,1497,0,1ba731eb7e63c6a087133132bbb51418_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768992705,Crystal,86,0,WHM
Riri Chan',39410077,230,224,Anima,Mana,1492,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1768991068,Crystal,115,0,MCH
Rocket Cawanami,28746179,231,225,Durandal,Gaia,1492,0,8f2627850b32ace390108ff57a296013_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768989914,Crystal,72,0,UNK
Nov Cha,58301815,232,226,Atomos,Elemental,1491,0,1a08428e60551f53e7210d602d93943f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768992630,Crystal,22,0,BRD
Riou Natume,2564601,233,227,Aegis,Elemental,1488,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768990752,Crystal,76,0,PCT
Nel Villette,40376906,234,228,Belias,Meteor,1488,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768991804,Crystal,70,7,SAM
Oosumi Yukina,45430394,235,229,Ifrit,Gaia,1483,0,7384ef4b0763a88e1257decfc464da27_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768989205,Crystal,179,0,MCH
Amani Taru,13062779,236,230,Mandragora,Meteor,1483,0,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768991622,Crystal,54,0,AST
Yoochan Fantasy,30892468,237,231,Anima,Mana,1482,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1768989985,Crystal,50,0,DRK
Kurumi Hanabi,11983896,238,232,Kujata,Elemental,1481,0,eebb2e3d23c9fd68336537172831b335_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768991368,Crystal,38,0,UNK
Showmaker Matsumoto,43144284,239,233,Pandaemonium,Mana,1480,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768992502,Crystal,61,0,GNB
Mar Lenka,41124823,240,0,Titan,Mana,1473,286,17ded7cc07efaeffdb7d5035983dc7e4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768992291,Crystal,92,16,UNK
Karin Go,26938318,241,234,Masamune,Mana,1472,0,007fb77ae8c225ba5f6e5c9f75e5f79c_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768991414,Crystal,209,0,DRG
Ai Shironuko,19976423,242,235,Kujata,Elemental,1471,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768991362,Crystal,133,4,DRG
Rui Xx,38218091,243,236,Alexander,Gaia,1463,0,2125443b12cda00776d44830f840e994_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768990198,Crystal,171,6,UNK
Kon Ganajai,30153993,244,237,Yojimbo,Meteor,1427,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768990984,Crystal,56,0,SAM
Nao Couleur,34894913,245,239,Mandragora,Meteor,1417,0,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768990251,Crystal,155,0,SMN
Falaris Whitemoon,39272552,246,0,Carbuncle,Elemental,1415,306,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768990831,Crystal,97,8,DNC
Metis Tweedia,47503842,247,240,Ultima,Gaia,1412,0,973e5ce15468b989d4c867b1c2479d2a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768991804,Crystal,215,5,WAR
Teresa Ten,30215882,248,242,Bahamut,Gaia,1404,0,af83bd91083eac00336ce451b20609cc_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768990918,Crystal,202,8,SAM
Syake Dog-nyan,1616788,249,243,Bahamut,Gaia,1398,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768991822,Crystal,155,8,PLD
Nono Chip,17648169,250,244,Masamune,Mana,1398,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768992446,Crystal,41,0,NIN
Hideo Suga,2223878,251,245,Valefor,Meteor,1397,0,03047aef0e12cdfd5b9c22747d027fd7_485f4777c38002871591fb54f27edc65fc0.jpg?1768991088,Crystal,110,0,UNK
Alty Leek,18895321,252,247,Yojimbo,Meteor,1396,0,1b4fd576f6286153b70e94eb54dc3566_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768989370,Crystal,158,0,WAR
Angelet Corinthia,36427186,253,248,Durandal,Gaia,1393,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768991317,Crystal,198,4,DRG
Mozambique Here,27514804,254,0,Masamune,Mana,1393,302,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768989410,Crystal,91,20,DRG
Hal Mooncalf,1608068,255,249,Pandaemonium,Mana,1392,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768989303,Crystal,33,0,MNK
Ema Chatnoir,44499145,256,250,Chocobo,Mana,1391,0,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1768990441,Crystal,70,0,UNK
Cyrus Noran,44352979,257,251,Pandaemonium,Mana,1390,0,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768991939,Crystal,231,0,PCT
Scrambledegg Man,49825055,258,252,Atomos,Elemental,1390,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768990349,Crystal,52,0,BRD
Kikka Citrus,53089390,259,253,Atomos,Elemental,1389,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768991595,Crystal,24,0,PCT
Momojiri Kakure,18051279,260,254,Anima,Mana,1384,0,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1768991326,Crystal,92,0,RDM
Kinaco Daihuku,22008138,261,255,Typhon,Elemental,1381,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768991747,Crystal,48,0,SGE
Nunnun Joohyuk,54831623,262,256,Ifrit,Gaia,1376,0,aa5d341b0354e06f23a323fa0accdb14_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768989788,Crystal,286,13,AST
Yunaneko Supira,25194794,263,257,Ultima,Gaia,1375,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768991579,Crystal,160,0,UNK
Inu- Pe-,42153397,264,259,Anima,Mana,1365,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1768990433,Crystal,59,0,WHM
Fumi Ko,42804308,265,260,Asura,Mana,1335,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768989522,Crystal,206,9,SCH
Rohesa Morgan,10586618,266,261,Ramuh,Meteor,1321,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768992349,Crystal,250,5,WVR
Die Mannequin,23117411,267,262,Ixion,Mana,1314,0,58b26bd1cbfe9437b549e3d4efc23279_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768989637,Crystal,282,0,NIN
Nier- Replicant,37468108,268,263,Asura,Mana,1312,0,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768991419,Crystal,210,0,WHM
Aveil Green,59284549,269,264,Alexander,Gaia,1311,0,68a2fac222eb51abf5bfae7fcce34049_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768990880,Crystal,67,0,SGE
Avaron Ninesisters,1584314,270,265,Tiamat,Gaia,1310,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1768990756,Crystal,174,0,WHM
Azunyan Suta,3609752,271,266,Kujata,Elemental,1307,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768990474,Crystal,231,4,DRG
Lily Skywalker,3146189,272,267,Ultima,Gaia,1305,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768991785,Crystal,84,0,PCT
Mizumaru Tea,25965368,273,268,Belias,Meteor,1301,0,4cdc9546e56739ca38cef4c71e9fe5e2_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768992052,Crystal,144,0,VPR
Keisei Cozavolt,5211206,274,269,Masamune,Mana,1301,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768990425,Crystal,63,0,WHM
Aquamarine Freiya,53432408,275,270,Titan,Mana,1301,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768990135,Crystal,34,0,UNK
Dorebi Sword,22804004,276,271,Valefor,Meteor,1297,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1768990694,Crystal,74,0,PLD
