name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
God Moai,4474924,139,126,Atomos,Elemental,603,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766742811,Crystal,32,0,VPR
Alsh Nolan,41941219,140,127,Ridill,Gaia,602,0,2ee4649d7d20c56629addee38bfb2477_138751880f18161a907d7cf0faa43f07fc0.jpg?1766744282,Crystal,100,10,BRD
Firo Sknaht,27296541,141,130,Bahamut,Gaia,601,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766745697,Crystal,37,0,DRG
Usagino Mimimi,17200263,142,131,Ultima,Gaia,600,0,c9853ba0f4943819fd5f003c84f5ddb1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766744139,Crystal,6,0,UNK
Rip Rill,726210,143,132,Gungnir,Elemental,599,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1766744759,Crystal,59,6,WHM
Zooey Asthore,22946374,144,133,Typhon,Elemental,599,0,3d87c51c0ee6c7bc02fa2f48e9efed6d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1766744800,Crystal,34,0,PCT
Ranga Tempest,25563586,145,134,Titan,Mana,599,0,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766743054,Crystal,8,0,PLD
Mitui Aset,29908583,146,213,Zeromus,Meteor,598,200,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1766745250,Crystal,81,16,DRK
Levi White,3773972,147,135,Fenrir,Gaia,598,0,60c22d3067707f5979421e196c611148_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1766744143,Crystal,77,9,DRG
Buronko San,22145554,148,177,Fenrir,Gaia,598,99,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1766744622,Crystal,42,1,SAM
Rage Meal,38827952,149,137,Mandragora,Meteor,598,0,fb4d3815bbd9e117c881acacde5c299f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766743779,Crystal,31,0,AST
Chemical Xxx,27452435,150,138,Pandaemonium,Mana,598,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766744459,Crystal,5,0,AST
Clown Peach,26142200,151,140,Aegis,Elemental,597,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766743984,Crystal,44,0,DNC
M'imawari Akhita,45963674,152,141,Ixion,Mana,597,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1766744039,Crystal,42,0,NIN
Nao Fu,41247403,153,142,Shinryu,Meteor,597,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1766745616,Crystal,24,0,AST
Shiman Chu,38475144,154,144,Yojimbo,Meteor,597,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1766745573,Crystal,10,0,SAM
Soujirou Seta,4110224,155,148,Tonberry,Elemental,596,1,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1766743856,Crystal,69,16,WVR
Elegiac Undertaker,56785532,156,145,Masamune,Mana,596,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766742637,Crystal,33,0,DRK
Poor Soul,37510733,157,146,Bahamut,Gaia,595,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766745327,Crystal,88,2,VPR
Hakuto Leonard,4360852,158,151,Alexander,Gaia,595,1,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766743359,Crystal,30,1,PCT
Lazuli Wing,40955023,159,149,Asura,Mana,595,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766742951,Crystal,12,0,UNK
Raise Eins,25693303,160,171,Asura,Mana,594,94,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766744564,Crystal,95,2,DRK
Topaz Scrotchfield,25841403,161,150,Masamune,Mana,594,0,737b3d236f00e5bf220aec956f3d58c1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766742923,Crystal,52,0,MNK
Melody Rain,39717162,162,152,Hades,Mana,593,0,0bc9cba7df015922ec187db5f16b78e0_a4730651230dd43cb129562a30d531aefc0.jpg?1766742538,Crystal,81,14,UNK
Zero No'name,24180515,163,153,Titan,Mana,593,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766744390,Crystal,11,0,SAM
Aruku Babyun,7383311,164,198,Unicorn,Meteor,590,187,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1766744772,Crystal,59,13,DRK
Taru Taro,25668590,165,154,Tiamat,Gaia,589,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1766743275,Crystal,10,0,PLD
Nanasia Plum,21652201,166,156,Hades,Mana,516,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1766744418,Crystal,42,0,AST
Alicia Chevalier,4677043,167,157,Ultima,Gaia,514,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766744213,Crystal,49,9,PCT
Merlin Emryss,51163079,168,158,Titan,Mana,511,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766743738,Crystal,16,9,PLD
Dan Keru,21932051,169,159,Tiamat,Gaia,510,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1766743011,Crystal,22,0,UNK
Ui Thrix,39291749,170,160,Chocobo,Mana,509,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1766743865,Crystal,17,0,CUL
Sashenka Chasma,24042253,171,161,Fenrir,Gaia,508,0,bf196f69f271a65048c27fdde04f97bd_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1766745470,Crystal,29,0,SGE
Seto Ss,28237920,172,162,Ramuh,Meteor,506,0,1c41c340604752a4f02629f7c81b4cd3_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766744842,Crystal,65,0,GNB
Deisia Touna,31397456,173,170,Mandragora,Meteor,506,5,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766742209,Crystal,21,7,BRD
Sukoya Mihirogi,42042279,174,163,Anima,Mana,505,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1766743162,Crystal,15,0,DRK
Hashiwo Hashimov,18926265,175,200,Belias,Meteor,504,101,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766744730,Crystal,19,4,WAR
Mochi Omochi,17081345,176,164,Gungnir,Elemental,504,0,6082cffb678537756508b076651f4a23_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1766745714,Crystal,18,0,UNK
Rain Redmist,26123510,177,165,Aegis,Elemental,503,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766742303,Crystal,98,7,MNK
Rou Moshroca,15197315,178,196,Belias,Meteor,503,100,357b5b0026ba3861e85f8fca4426e321_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766743395,Crystal,69,2,MNK
Aslan Miller,42003071,179,166,Ixion,Mana,502,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1766744989,Crystal,94,0,SCH
Black' Cat,27132360,180,167,Ifrit,Gaia,501,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766742263,Crystal,47,2,PLD
Eke Davis,29845306,181,172,Anima,Mana,500,0,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1766743232,Crystal,55,0,DRG
Syake Dog-nyan,1616788,182,173,Bahamut,Gaia,500,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766745321,Crystal,25,4,PLD
Rya Myosotisy,44244496,183,174,Asura,Mana,500,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766743856,Crystal,12,0,MNK
Taroe Kobuta,8734523,184,175,Kujata,Elemental,499,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766744420,Crystal,104,15,RPR
Inari Oinari,33784273,185,176,Ultima,Gaia,499,0,df3ffb012c3d0b69a69801e3be00b23e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766742727,Crystal,44,0,BLM
Tirumu Pirumu,31090405,186,178,Anima,Mana,499,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1766745231,Crystal,27,0,DNC
Nenemu Nemu,32656127,187,179,Ultima,Gaia,499,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766744271,Crystal,14,0,RDM
Toni Quartz,23107266,188,181,Ixion,Mana,499,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1766745767,Crystal,4,0,DRK
Raiu Raneford,27730776,189,218,Masamune,Mana,498,101,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766742331,Crystal,122,14,AST
Lily Skywalker,3146189,190,182,Ultima,Gaia,498,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766743033,Crystal,35,0,PCT
Kotatu Mikan,22566283,191,183,Ifrit,Gaia,498,0,89896b33aefae0916b7c6eb21c27641e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766742935,Crystal,27,4,MNK
Zana'tan Stratos,7600570,192,184,Shinryu,Meteor,498,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1766743484,Crystal,6,0,SMN
Fumi Ko,42804308,193,185,Asura,Mana,497,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766745347,Crystal,24,0,AST
Kikka Citrus,53089390,194,186,Atomos,Elemental,497,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766744323,Crystal,6,0,AST
Nov Cha,58301815,194,0,Atomos,Elemental,497,299,1a08428e60551f53e7210d602d93943f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766742630,Crystal,6,3,BRD
Sia Valentine,40554579,196,187,Valefor,Meteor,496,1,c4483e18b5d06357aef10b61f1154809_485f4777c38002871591fb54f27edc65fc0.jpg?1766744596,Crystal,130,14,UNK
Neo Prominence,4949909,197,217,Belias,Meteor,496,98,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766744170,Crystal,22,1,SCH
Silanah Oh-mana,45502933,198,224,Titan,Mana,496,99,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766744025,Crystal,12,1,SCH
Coco Cafe,6028186,199,188,Chocobo,Mana,494,0,3f923cea7ab329133bcd75accba533fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1766745389,Crystal,54,0,DRG
Yagi San,39789403,200,189,Titan,Mana,494,0,a9f69f22365543e496675c89e48486c0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766745247,Crystal,14,0,DNC
Nemuri Tukimiya,46583044,201,190,Valefor,Meteor,494,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1766742658,Crystal,8,3,SCH
Hana'ni Narou,55619969,202,191,Bahamut,Gaia,493,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766742647,Crystal,47,0,WAR
Alt Sanktgallen,2143482,203,192,Mandragora,Meteor,493,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766745048,Crystal,12,2,WAR
Nari Ya,6581095,204,277,Unicorn,Meteor,492,195,40fdebba267e15a43092b81302f011b3_393eb74047bb90c8d80dea54218430eefc0.jpg?1766744527,Crystal,85,6,RPR
Miru Polo,34988923,205,193,Durandal,Gaia,489,0,59d4898ce75bbcb5a6e6e1bd5a42efa5_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766744976,Crystal,42,9,AST
Hakuen Sinonome,10757391,206,214,Asura,Mana,488,90,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766743087,Crystal,53,1,MNK
Awayuki Setu,33258355,207,240,Ifrit,Gaia,415,215,f32c3844eb5d976376b67910940d6d48_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766744998,Crystal,16,7,DRG
Mozambique Here,27514804,208,194,Masamune,Mana,406,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766743306,Crystal,26,0,DRK
Hilto Feltre,25417941,209,195,Tonberry,Elemental,404,0,15fae1b2bb1602a7b185edc641cc7397_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1766745598,Crystal,101,14,VPR
Gentleman Vivikazu,387488,210,219,Durandal,Gaia,404,7,13ffee3a79f20a01faf5e0a91bd6c4ac_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766745748,Crystal,87,9,MCH
Asarina Procumbens,2208347,211,197,Bahamut,Gaia,403,0,a91a18a3ba2d84708f0f180e8d1d42a8_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766744771,Crystal,65,0,UNK
Pipi Rupipi,46388617,212,265,Ridill,Gaia,403,104,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1766743924,Crystal,32,3,PLD
Karewa Kare,53675376,213,199,Durandal,Gaia,403,0,cbdbee91e564af7bf540b273708c9d13_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766743562,Crystal,17,0,SCH
Que Lie,27687617,214,293,Anima,Mana,402,301,27dbb9e3eb4cb4ae5f25289502ec5d7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1766743397,Crystal,49,3,WAR
Torime Nico,26400369,215,201,Atomos,Elemental,401,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766743395,Crystal,43,3,DRG
Juta Bebe,19119522,216,253,Ultima,Gaia,401,100,cb47a4ffd8c28a12a61de0dd25af7752_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766743937,Crystal,24,1,UNK
Sura Imo,25164389,217,203,Shinryu,Meteor,401,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1766743194,Crystal,4,0,PCT
Barink Doh,29175728,218,236,Atomos,Elemental,400,7,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766742724,Crystal,39,4,DRK
Scathach Anima,35458559,219,204,Valefor,Meteor,400,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1766744804,Crystal,35,0,AST
Riou Natume,2564601,220,210,Aegis,Elemental,400,1,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766742752,Crystal,27,4,AST
Teeteena Teena,50846425,221,205,Kujata,Elemental,400,0,cf3af51a3535bb934dc9fab3e2db7e3a_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766743834,Crystal,18,0,DRG
Odamari Joe,992503,222,206,Durandal,Gaia,400,0,4c3faab5cf93795eff4d462a10840c0f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766745776,Crystal,12,0,WAR
Yan Yan,3182501,223,207,Alexander,Gaia,400,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766742729,Crystal,11,0,NIN
Kyass Siki,23041662,224,208,Anima,Mana,400,0,5cdbec81a516edb0b61ee54248f37aaf_2f698530a28d671d20278c8518c804c9fc0.jpg?1766745693,Crystal,8,0,SCH
Jajary Jary,27178568,225,0,Ultima,Gaia,399,299,e1f2755bfa8c8f76d9ec017c8a6d1abf_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766744556,Crystal,78,5,SAM
Hina Sakura,30285983,226,0,Gungnir,Elemental,399,299,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1766742244,Crystal,66,5,PCT
Omochi Mochii,30150225,227,209,Unicorn,Meteor,399,0,74e2d615d665dff442ba47c657f997d8_393eb74047bb90c8d80dea54218430eefc0.jpg?1766744788,Crystal,54,0,WHM
Chisato Laetitia,56099994,228,0,Bahamut,Gaia,399,399,1ba731eb7e63c6a087133132bbb51418_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766743171,Crystal,50,7,SAM
Ramu Ne,30069248,229,0,Unicorn,Meteor,399,199,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1766744515,Crystal,45,8,UNK
Adelbert Arde,2303486,230,211,Aegis,Elemental,399,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766745248,Crystal,16,0,RPR
In Darkness,58974244,231,0,Chocobo,Mana,398,398,d7230442a7c392d7ef8e729a84ab3182_781d6b3603312f6be41670afa37282e0fc0.jpg?1766743298,Crystal,133,20,RDM
Pero Noir,27109057,232,212,Ultima,Gaia,398,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766742450,Crystal,80,11,MNK
Zukasa Yatoh,8768354,233,215,Typhon,Elemental,398,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1766743104,Crystal,41,0,DRG
Ripa Warrick,44033179,234,0,Atomos,Elemental,398,298,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766745328,Crystal,35,3,PLD
Kane Kure,58818316,235,216,Aegis,Elemental,398,0,ce8fb0e3178706a835225acb9558c0ed_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766743168,Crystal,29,0,NIN
Thiga Kun,10496756,236,278,Shinryu,Meteor,398,101,dad1f35672709b577b466c614002dd4f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1766742288,Crystal,28,7,MCH
Alba Los,46436989,237,0,Durandal,Gaia,397,297,6088175a589de1ee0145e3508a8a9bfb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766745060,Crystal,72,19,DRG
Nao Silver,7061459,238,220,Ridill,Gaia,397,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1766744030,Crystal,42,7,UNK
Luna Skye,13964012,239,221,Asura,Mana,397,0,75998454283a45455bc1a1a10c185067_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766745723,Crystal,28,0,SCH
Ellie Ponne,2744102,240,222,Belias,Meteor,397,0,afe3c0d6cbb7855042b07185896af175_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766745071,Crystal,26,0,SMN
Chi Yu,53575839,241,223,Titan,Mana,397,0,815c6a36a1c09f438e80ecfe462ea544_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766745485,Crystal,20,0,SMN
Aria Bliss,1030539,242,225,Pandaemonium,Mana,397,0,c643f10c86a1dec8fe0358a24454dab6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766745414,Crystal,5,0,DNC
Emil Sarasun,7191072,243,226,Asura,Mana,397,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766743141,Crystal,3,0,MIN
Cait Sith,1574936,244,228,Tiamat,Gaia,396,0,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1766742318,Crystal,38,12,AST
Oho Shi,9454689,244,227,Mandragora,Meteor,396,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766742648,Crystal,38,0,WHM
Kurage Sorairo,27331838,246,230,Yojimbo,Meteor,396,0,4da02ac9fa36714f3fbcc94a9e645756_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1766742851,Crystal,26,5,RDM
Amani Taru,13062779,247,229,Mandragora,Meteor,396,0,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766742457,Crystal,25,0,AST
Arietta Oriana,6731270,248,231,Zeromus,Meteor,395,0,876cff4c764653c53b1807d86e20d1f5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1766745428,Crystal,30,0,GNB
Maasa Leonhart,38370896,249,232,Alexander,Gaia,394,0,ffcc8a452c5150d3be1ded62e458b329_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766745406,Crystal,79,0,DRG
Peppermint Jet,11591286,250,233,Durandal,Gaia,394,0,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766745062,Crystal,65,11,UNK
Nel Villette,40376906,251,234,Belias,Meteor,394,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766742215,Crystal,11,1,CUL
Shia Sun,52599896,252,235,Alexander,Gaia,394,0,952f455df92caad00df88ad79a314c49_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766744994,Crystal,5,0,PLD
Will Barolo,1028824,253,0,Chocobo,Mana,393,197,e76858689fb350451589f2e6d91bfbe3_781d6b3603312f6be41670afa37282e0fc0.jpg?1766745061,Crystal,32,7,SMN
Aman Kaharmine,37434311,254,237,Belias,Meteor,392,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766742912,Crystal,77,10,UNK
Yoochan Fantasy,30892468,255,238,Anima,Mana,392,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1766745123,Crystal,7,0,BLM
Pallas Athene,2406168,256,251,Shinryu,Meteor,313,11,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1766744591,Crystal,6,3,SCH
Mi- Cha,38047399,257,241,Zeromus,Meteor,308,0,e8011bcad934697f916bb722d2c95c55_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1766744445,Crystal,106,13,PCT
Karin Go,26938318,258,0,Masamune,Mana,307,207,007fb77ae8c225ba5f6e5c9f75e5f79c_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766742529,Crystal,29,6,DRG
Chibi Bin,2353908,259,242,Gungnir,Elemental,306,0,931695b06853ed8c56242cd43275af57_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1766745093,Crystal,42,0,PCT
Kon Ganajai,30153993,260,243,Yojimbo,Meteor,305,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1766744584,Crystal,2,0,SAM
Tamago Crab,1576417,261,247,Chocobo,Mana,304,2,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1766743382,Crystal,46,2,SMN
Mialulu Sabotage,33714151,262,257,Tiamat,Gaia,303,3,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1766743051,Crystal,72,3,WAR
Lavian Rose,2349918,263,244,Masamune,Mana,303,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766742328,Crystal,53,0,NIN
Sasha Tia,24286211,264,245,Durandal,Gaia,302,0,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766744859,Crystal,61,6,SAM
Toxico Dannar,56701889,265,246,Zeromus,Meteor,302,0,5056299ed0132c1bb9df1e2cb2e87c90_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1766742873,Crystal,54,0,BLM
Rariboy Xx,4660025,266,248,Garuda,Elemental,302,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1766744796,Crystal,35,0,WAR
Atara Nanatsu,32577957,267,249,Atomos,Elemental,302,0,0fd23ea347a1c71d447bf67a163e97e7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766742245,Crystal,26,0,VPR
Molo Muh,17586702,268,250,Shinryu,Meteor,302,0,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1766742978,Crystal,25,0,PLD
Hoshikuz Siina,1173407,269,252,Tiamat,Gaia,301,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1766743231,Crystal,93,0,SAM
Azunyan Suta,3609752,270,0,Kujata,Elemental,301,301,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766743162,Crystal,38,5,WAR
Berta Vittich,15789946,271,0,Kujata,Elemental,301,197,7345479f872857ad0658a787783b54ab_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766743085,Crystal,36,8,DNC
Star Logic,10469748,272,254,Atomos,Elemental,301,0,1757813b87d82c92e4d306a33dacbee2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766745043,Crystal,22,0,MNK
Lele Hedgehog,53269151,273,266,Durandal,Gaia,301,201,cede4a8663bde4292cec0d832fc60027_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766745019,Crystal,5,3,UNK
Shino Sabury,1570016,274,255,Ramuh,Meteor,301,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766743403,Crystal,3,0,NIN
Pipina Pina,31617792,275,256,Valefor,Meteor,300,0,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1766744835,Crystal,123,12,SMN
Ema Chatnoir,44499145,276,258,Chocobo,Mana,300,0,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1766745060,Crystal,46,7,UNK
Bonwee Kou,53645051,277,0,Hades,Mana,300,100,24e076a3bf8d19b604f1f1cc10ba2bd3_a4730651230dd43cb129562a30d531aefc0.jpg?1766743702,Crystal,23,2,RDM
Elisa Wolframite,18964939,278,259,Hades,Mana,300,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1766744029,Crystal,15,0,MCH
