name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Indigo Plateau,36110530,143,120,Odin,Light,0,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1754993663,Diamond,50,0,SGE
Isca Mog,32212471,144,122,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754993155,Diamond,46,0,PCT
Joseph Wolfkin,43539371,145,123,Louisoix,Chaos,0,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754992747,Diamond,39,0,WAR
Augma Edelfelt,43002767,146,124,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754994812,Diamond,31,0,RPR
Tsuguri Tempest,8093380,147,125,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1754995365,Diamond,26,0,VPR
Rey Alex,43283085,148,128,Phantom,Chaos,0,0,1568101bbbd47919a928114d97fe88ed_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754992277,Diamond,153,0,BRD
Sitri Soreus,41256416,149,223,Moogle,Chaos,0,0,72c39ca2462344ed634b5fda0bc98489_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754992678,Diamond,81,0,SCH
Uraraka Lunae,19968499,150,154,Louisoix,Chaos,0,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754992843,Diamond,66,0,DRG
Miloire Veritat,13747940,151,131,Sagittarius,Chaos,0,0,2f1ba19bb2392139d587541ebf92a119_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1754993760,Diamond,61,0,BLM
Neclord Drakan,34358772,152,145,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754995024,Diamond,59,0,WHM
Robin Baltemys,5860543,153,130,Odin,Light,0,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1754995247,Diamond,55,0,FSH
Sarah Pelepas,36390152,154,132,Twintania,Light,0,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754994315,Diamond,42,0,SAM
Natsu Yuki,41186796,155,270,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754994083,Diamond,40,0,CUL
Aris Oz,41983172,156,133,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754995145,Diamond,13,0,WAR
Leedo Dale,25033597,157,0,Zodiark,Light,0,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754994355,Diamond,195,0,BRD
Teale Teslonia,24123514,158,136,Raiden,Light,0,0,85c590ab0b87f38c4c63379bd665bddd_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754992109,Diamond,109,0,SMN
Yuki Shinryu,18457903,159,150,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1754994591,Diamond,97,0,WHM
Truffles Bubbles,3277931,160,137,Odin,Light,0,0,b961fb7ba7c3ffb0f64e8444a41aeb89_644311b63b607133c989d7c1188467dafc0.jpg?1754994146,Diamond,91,0,MIN
Ronka Wolfborn,24572571,161,191,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754994533,Diamond,83,0,WHM
Based Miqote,46487952,162,139,Twintania,Light,0,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754991873,Diamond,78,0,UNK
Glyceri Chosuti,30338174,163,141,Moogle,Chaos,0,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754995122,Diamond,57,0,SCH
Lise-hoi Pipeloi,29719212,164,142,Cerberus,Chaos,0,0,57c5498cda4f5b24c975d5c6ad1dad53_777c57311d510ca65dac3c1077dee435fc0.jpg?1754992063,Diamond,56,0,DRK
Preyos Rose,31690106,165,0,Ragnarok,Chaos,0,0,2ca1842cc89ceb1dc6ee21cbd155ae60_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754994851,Diamond,54,0,SAM
Selin Naari,16360751,165,144,Cerberus,Chaos,0,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1754994723,Diamond,54,0,SGE
Two Koma,51508003,167,148,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754992399,Diamond,17,0,GNB
Parfum Fraise,36431334,168,151,Sagittarius,Chaos,0,0,79e562b5e0002218f1cc4c3c1f0945b2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1754993317,Diamond,81,0,VPR
Kotagi Togeshi,45536785,169,217,Ragnarok,Chaos,0,0,77a7a1fd8f0ed3e1385e702c543d1106_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754994631,Diamond,69,0,SMN
Keisuke Ru'rin,28856291,170,152,Phantom,Chaos,0,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754995084,Diamond,67,0,NIN
Lyra Faye,57786644,171,153,Phantom,Chaos,0,0,215e10fd958cb6731e6dbf7e9beb26f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754994327,Diamond,63,0,UNK
Meriel Hana,51479781,172,0,Cerberus,Chaos,0,0,f17f1f7136de12e5bd32b6f92993e342_777c57311d510ca65dac3c1077dee435fc0.jpg?1754992994,Diamond,56,0,SMN
Mitsuki Mirai,18435457,173,178,Louisoix,Chaos,0,0,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754992440,Diamond,46,0,SAM
Falma Skye,11138827,174,155,Omega,Chaos,0,0,59b3101cb2c9f4fd1f83cdcc8261e327_39e25ac3d737c46452305eefe324372cfc0.jpg?1754994019,Diamond,34,0,SGE
Irene Aster,39903976,175,272,Ragnarok,Chaos,0,0,2004ea67fbd4c6789fda6cf58d414041_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754993619,Diamond,23,0,UNK
Vena Attire,43633781,176,261,Zodiark,Light,0,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754992105,Diamond,21,0,RDM
Carrot Papi,56518612,177,157,Alpha,Light,0,0,114aed8279dca72b2d420d73b3d7bce4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754992621,Diamond,17,0,DRK
Mr Zoro,46151223,178,277,Raiden,Light,0,0,3d193d6d7090a654a59e926bcd7a3864_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754994403,Diamond,160,0,UNK
Rave Bae,47220633,179,159,Alpha,Light,0,0,e640b0d43fa0078b032cbecc50b4e94c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754992121,Diamond,102,0,BRD
Flora Fireblossom,55021539,180,161,Shiva,Light,0,0,037395831c94f4b5ac4cbf4d9ef4e779_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754993724,Diamond,99,0,SAM
Sapphire Dew,19627778,181,190,Phantom,Chaos,0,0,9231b27cc047cea4f51b544bf7e00e8c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754995162,Diamond,96,0,BLM
Kaixer Almasy,24721919,182,160,Ragnarok,Chaos,0,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754994049,Diamond,93,0,UNK
Makoto Kurusu,52868514,183,215,Alpha,Light,0,0,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754992687,Diamond,69,0,VPR
Victus Victorious,29434550,184,295,Zodiark,Light,0,0,6e3ec7cf8b6b93c69952ef4654d35a0a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754991959,Diamond,65,0,BLU
Seventh Prince,18364479,185,265,Sagittarius,Chaos,0,0,9a2048d77db61bfce83adaca7a3d20e6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1754994529,Diamond,63,0,MCH
Ceoh Shife,32511071,186,176,Ragnarok,Chaos,0,0,10ccb88d08b50a86f2f3c8037aedbac2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754992821,Diamond,58,8,MNK
Windows Error,57962131,187,162,Phantom,Chaos,0,0,54d3dd46345b96d10216931853fadfa9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754993982,Diamond,57,0,UNK
Zim Brinstar,3323527,188,283,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1754993540,Diamond,53,0,MCH
Lia Snow,26793280,189,200,Twintania,Light,0,0,2e428cdd51374404b356e5b5598d616b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754993863,Diamond,50,0,DNC
Kal Tanavast,21949363,190,292,Omega,Chaos,0,0,dfeeca71f35832d183f78245f29992f1_39e25ac3d737c46452305eefe324372cfc0.jpg?1754995305,Diamond,18,0,WHM
Wimp Lo,37793632,191,163,Zodiark,Light,0,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754994767,Diamond,15,0,GNB
Sebruz Lunefeu,43940627,192,164,Phoenix,Light,0,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754995067,Diamond,12,0,BLM
Ellentir Sergearis,27908705,193,165,Spriggan,Chaos,0,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754992738,Diamond,9,0,MCH
Altrios Alrun,37280856,194,166,Odin,Light,0,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1754994459,Diamond,7,0,MCH
Demon Flurry,28343433,195,167,Cerberus,Chaos,0,0,1be09af3db9c20ac18cf96c967af1021_777c57311d510ca65dac3c1077dee435fc0.jpg?1754992370,Diamond,140,0,SMN
Mae Ra,57866781,196,168,Raiden,Light,0,0,ef44744ebd9edf9b560b8248e6705260_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754995011,Diamond,131,0,MCH
Immersive Glitch,11611588,197,170,Spriggan,Chaos,0,0,0b3c92adf3d859c9266b329e36050ea6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754994261,Diamond,106,0,RDM
Shiro Synthae,16892563,198,169,Cerberus,Chaos,0,0,aecf760e3caad20d2e2bc35945816b8c_777c57311d510ca65dac3c1077dee435fc0.jpg?1754992856,Diamond,100,0,WAR
Akurei Amotanius,36595921,199,0,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1754994023,Diamond,95,0,MNK
Nemesis Raiden,40364310,200,209,Cerberus,Chaos,0,0,10898567c27cb131efd0130178935eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1754995407,Diamond,91,0,UNK
Nima Yanchen,16780005,201,172,Ragnarok,Chaos,0,0,b091a0d7f1b7fec1f57bac5ac173d7fe_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754993483,Diamond,78,0,MNK
Kohaku Ishigami,36399259,202,173,Twintania,Light,0,0,31941b34d3d7fcf9e0a1e903a6f79d25_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754994593,Diamond,76,0,WHM
Feral Flower,52018291,203,258,Sagittarius,Chaos,0,0,aebb2649bbe74f5212ba8599cdb1ecaf_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1754995163,Diamond,64,0,UNK
Ayame Nakiri,32303642,204,174,Lich,Light,0,0,45b57c0d92b52b6bd200c66302a3a9aa_7206469080400ed57a5373d0a9c55c59fc0.jpg?1754994610,Diamond,57,0,MCH
Mohli Pestyg,36540018,205,218,Odin,Light,0,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1754992487,Diamond,56,0,RPR
Am Alive,30443161,206,175,Twintania,Light,0,0,96f3e4e8b8829f962fc883836194ae7c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754995311,Diamond,55,0,DRG
Jules Silver,23831096,206,219,Ragnarok,Chaos,0,0,9972d4e381b17412d98fbe5898c6a6c3_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754993461,Diamond,55,0,SAM
Zeed Kh,25146361,208,181,Zodiark,Light,0,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754993970,Diamond,41,0,PCT
Brusi Bito,7877411,209,179,Omega,Chaos,0,0,ef51eb1855328b73d66488e9e3f7cf1d_39e25ac3d737c46452305eefe324372cfc0.jpg?1754994460,Diamond,39,0,RDM
Zoran Beruga,16443252,210,180,Alpha,Light,0,0,d55398bfdac54e20a8fec0fee93d53f4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754992275,Diamond,35,0,BLM
Aleyna Vhitus,41296618,211,181,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754993877,Diamond,33,0,DRK
Nagisa Bright,9732794,212,184,Cerberus,Chaos,0,0,81c1eebd6ce8dd6e6897241868e2db1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1754993142,Diamond,29,0,PLD
Lumiry Cyel,38191740,213,183,Louisoix,Chaos,0,0,f03692acfbca1bebddbd52cf18a1ffea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754992532,Diamond,27,0,MCH
Valaina Arkane,12209701,214,185,Odin,Light,0,0,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1754994887,Diamond,23,0,PLD
Harley-d Quinzel,49983300,215,186,Louisoix,Chaos,0,0,c83c9f49f516bb403226c7b0d082b50a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754994192,Diamond,13,0,UNK
Menshir Astraea,34431346,216,187,Zodiark,Light,0,0,507b72595cc70908de27c417ce578372_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754994346,Diamond,6,0,BRD
Uki Yo,50895216,217,188,Louisoix,Chaos,0,0,01c8c27039448a796053947550cced8a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754993111,Diamond,4,0,SAM
Cap'n Banana,25460177,218,189,Omega,Chaos,0,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1754994057,Diamond,150,0,WHM
Edge Marvik,25086000,219,0,Omega,Chaos,0,0,ecadb1b1a6dd3ad39e4eb214a155c456_39e25ac3d737c46452305eefe324372cfc0.jpg?1754993662,Diamond,128,0,GNB
Mestari Kalastaja,38441307,220,253,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1754994163,Diamond,122,0,WHM
Andrea Locci,36999983,221,0,Louisoix,Chaos,0,0,5fa26f513403456ef3cde784dc55a5fd_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754993072,Diamond,95,0,VPR
Princess Emi,5884527,222,192,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754992457,Diamond,80,0,SAM
Lorem Malaguld,38433729,223,193,Phoenix,Light,0,0,e1a4fe415f857d763dd34028b258f04c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754995090,Diamond,74,0,DNC
Rococo Rocci,20024582,223,212,Twintania,Light,0,0,daee1fe786fa8a581eb947e1db75c268_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754994525,Diamond,74,0,VPR
Zhinna Maya,8219011,225,194,Odin,Light,0,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1754995071,Diamond,71,0,WAR
Vasya Pupkin,31945676,226,222,Cerberus,Chaos,0,0,8cb71c96a9fe7067f35566bacfe5d111_777c57311d510ca65dac3c1077dee435fc0.jpg?1754993462,Diamond,62,0,MCH
Rikku Alb,28319766,227,264,Phoenix,Light,0,0,cde3c436c87f3fe431d2e36f24a908ef_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754994811,Diamond,61,0,PCT
Veil Walker,54006107,228,197,Alpha,Light,0,0,b5abc5738b59f6074b0f6ea804fdfa05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754992988,Diamond,57,0,WHM
Min Cirha,35964980,229,195,Omega,Chaos,0,0,06136149b7d79f0634f2c5c0783fab3f_39e25ac3d737c46452305eefe324372cfc0.jpg?1754993948,Diamond,54,0,DRK
Grey Ironheart,24469025,230,196,Spriggan,Chaos,0,0,01e3b11292e97b964d648762bfbba537_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754994124,Diamond,52,0,WAR
Venitas Xeitu,18915885,231,198,Odin,Light,0,0,e56157364d48e39ebe04ffee1a47931b_644311b63b607133c989d7c1188467dafc0.jpg?1754994132,Diamond,50,0,SAM
Bakali Grunert,37131100,232,245,Alpha,Light,0,0,0ed4a8f520a3fb6aacd01b67f886e654_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754992048,Diamond,49,0,SCH
Eguzki Herensugea,42168538,233,199,Zodiark,Light,0,0,264a864645e3e3fda5dba31690880f53_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754991959,Diamond,48,0,BLM
Siera Shichi,25461822,234,0,Phoenix,Light,0,0,c9604ac5ea116c8a206ec6f505462052_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754995001,Diamond,40,0,WHM
Zanaki Shimoku,13934933,235,201,Odin,Light,0,0,8b858b5f040e0a16fb17c23034d051e4_644311b63b607133c989d7c1188467dafc0.jpg?1754993806,Diamond,31,0,PCT
William Sharpeye,31183782,236,202,Moogle,Chaos,0,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754994815,Diamond,27,0,NIN
Moorka Koshkina,26400362,237,203,Sagittarius,Chaos,0,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1754992783,Diamond,18,0,BRD
Sin Mirrorslave,43994621,238,204,Raiden,Light,0,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754992679,Diamond,11,0,UNK
Mhia Mewrilah,26716262,239,205,Omega,Chaos,0,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1754994174,Diamond,1,0,BTN
Evaline Ra-kaifu,37526808,240,206,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754993309,Diamond,0,0,PLD
Tiridas Uxkhal,39299381,240,206,Ragnarok,Chaos,0,0,1166bb59cec0825121cb9bccf4e72f37_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754993439,Diamond,0,0,NIN
Corb Kokojoni,6787299,242,208,Ragnarok,Chaos,0,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754992195,Platinum,180,0,SMN
Athena Olympe,44680885,243,0,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1754993560,Platinum,179,0,WAR
Postsovietskiy Custom,56111705,244,210,Louisoix,Chaos,0,0,5ba9c3cb162c203344dedac7774fba0f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754992087,Platinum,90,0,VPR
Sayri Asumi,5211655,244,255,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754992173,Platinum,90,0,SCH
River Wyles,57755965,246,211,Phoenix,Light,0,0,9cc677d3f706c29ba1cbd23ff6d4e0be_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754992100,Platinum,76,0,UNK
Tissaia De'vries,35389879,247,215,Omega,Chaos,0,0,84e4911253de3ea1fbd02d722d21caf8_39e25ac3d737c46452305eefe324372cfc0.jpg?1754993014,Platinum,74,0,WHM
Yu Yevon,1681110,248,213,Odin,Light,0,0,d5ceace67dec3848e2cffccb1eab8dfb_644311b63b607133c989d7c1188467dafc0.jpg?1754992642,Platinum,69,0,MCH
Njord Vpn,47745078,249,214,Spriggan,Chaos,0,0,6a1dc7b8343417f0977ba8cd301962da_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754994695,Platinum,63,0,WHM
Lila Stimmung,39468123,250,0,Phoenix,Light,0,0,4ba4285925b03d9334ad69756f0d7066_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754993953,Platinum,39,0,FSH
Vellen Grydja,3231568,251,248,Cerberus,Chaos,0,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1754992499,Platinum,30,0,WHM
Luxeria Rose,8153619,252,0,Shiva,Light,0,0,7de2eb901a56646d173e7627b39a020a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754995388,Platinum,20,0,SGE
Bureda Ghodhand,34830019,253,0,Phoenix,Light,0,0,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754992484,Platinum,19,0,NIN
Rangha Ronso,21099212,254,220,Odin,Light,0,0,81c4227537754ea6ccc6811590eef14b_644311b63b607133c989d7c1188467dafc0.jpg?1754995059,Platinum,8,0,WAR
Jinu Saja,37557023,255,229,Louisoix,Chaos,0,0,ed18601452ec3c3b1def16f37ba89988_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754992826,Platinum,183,0,UNK
Smoothie Sour,42056621,256,221,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754993320,Platinum,113,0,BTN
Kiyo Ai,30058607,257,0,Phantom,Chaos,0,0,f4d56a8a3f908f7b74bcc4f16d8136fd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754994759,Platinum,94,0,UNK
Killer Ghtxx,20797566,258,226,Omega,Chaos,0,0,dd7fce5fa5ea67efdce77ca979e52f1b_39e25ac3d737c46452305eefe324372cfc0.jpg?1754993014,Platinum,54,0,UNK
Kanonia Asheslord,45291732,259,225,Sagittarius,Chaos,0,0,1da659852dd9e5eed69cff4724e4a6a1_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1754991884,Platinum,50,0,DNC
Lenasey Seyreshis,29847815,260,227,Spriggan,Chaos,0,0,04f3ebc0a604b7bb19e3fa28cb228b48_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754992115,Platinum,38,0,SGE
Wwwwwwwwww Wwwwwwwwww,22934838,261,246,Odin,Light,0,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1754992534,Platinum,35,0,GNB
Tako Yaki,27361125,262,274,Ragnarok,Chaos,0,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754994910,Platinum,20,0,SAM
Naja Hena,47023573,263,228,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754992590,Platinum,9,0,MCH
Simi Sunshine',5663390,264,0,Odin,Light,0,0,37b08b6bb6f30161ff909ee4625acd51_644311b63b607133c989d7c1188467dafc0.jpg?1754992429,Platinum,154,0,AST
Lopsho Pedun,51035319,265,231,Zodiark,Light,0,0,dd7393ee1e073ce9a42224dba96eedf6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754992976,Platinum,82,0,MNK
Heroica Sylverin,47701376,266,233,Raiden,Light,0,0,2b1f1bb1870af747aadf918421bb272c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754993131,Platinum,79,0,PLD
Alex Valliere,15530346,267,230,Cerberus,Chaos,0,0,9ca673a6c38b376ea41cc255bd0c07a6_777c57311d510ca65dac3c1077dee435fc0.jpg?1754993373,Platinum,74,0,BRD
Malanya Gilvegania,5121870,268,231,Spriggan,Chaos,0,0,7ec64e843e5e07f20b84e9a853e057df_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754993563,Platinum,72,0,SMN
Ryuuto Hayashi,47118034,269,234,Raiden,Light,0,0,01d21702826d62cd5829699ee4013dd3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754994042,Platinum,67,0,GNB
Inamaru Ani,7397988,270,299,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1754993933,Platinum,57,0,UNK
Meekha Engel,9093627,270,236,Cerberus,Chaos,0,0,e88c8910803d55d8308b4bb1f71bd8e0_777c57311d510ca65dac3c1077dee435fc0.jpg?1754994916,Platinum,57,0,WHM
Zero Setsuna,12880207,272,235,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754995287,Platinum,55,0,BRD
Kiara Anima,33528154,273,0,Raiden,Light,0,0,f1bb383b8594f615718c3d7f602fc10c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754993657,Platinum,52,0,WHM
Kon Kichi,16494284,274,237,Ragnarok,Chaos,0,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754995377,Platinum,41,0,DRG
Nihama Shinrai,7029033,275,238,Cerberus,Chaos,0,0,abc2c6ab58b2d8b8a0c0e61a4ee02b9d_777c57311d510ca65dac3c1077dee435fc0.jpg?1754994046,Platinum,38,0,UNK
Feru Gray,23862847,276,287,Phoenix,Light,0,0,92d6f7ccce171db148f573ffecc8e15d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754994038,Platinum,37,0,AST
Angela Sunseeker,18544957,277,269,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754992785,Platinum,36,0,AST
Demi Batista,1182508,278,239,Ragnarok,Chaos,0,0,e51d7fc6628c4cdeb0518d19944e4704_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754992103,Platinum,17,0,SMN
Epiphany Eruyt,23090429,279,241,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1754993788,Platinum,16,0,WHM
Unseen Emomo,31184892,280,242,Ragnarok,Chaos,0,0,bdfe6d293950344743459b6b23589d86_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754994146,Platinum,2,0,PLD
Magisa Vale,43527083,281,243,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754994903,Platinum,54,0,RPR
Asuna Natsume,14428124,282,244,Spriggan,Chaos,0,0,142ba45dfd31aa40c0d2a1159d358f2d_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754994332,Platinum,42,0,MCH
