name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Tamago Crab,1576417,140,136,Chocobo,Mana,2521,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1764151337,Omega,288,4,SMN
Sha Moji,19121169,141,137,Carbuncle,Elemental,2502,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764153463,Omega,188,6,MCH
Yuto Hattori,41732847,142,160,Anima,Mana,2500,100,8919b84d6ca01568e1692b9110ea9e4e_2f698530a28d671d20278c8518c804c9fc0.jpg?1764152203,Omega,195,1,GNB
Eleanor Shimarute,17293497,143,139,Bahamut,Gaia,2494,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764150790,Omega,59,10,UNK
Liken Liekun,24806613,144,140,Shinryu,Meteor,2489,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764153349,Omega,361,5,SMN
Nin Ja,57048881,145,141,Hades,Mana,2484,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1764150859,Omega,305,0,UNK
Riou Natume,2564601,146,142,Aegis,Elemental,2484,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764153142,Omega,220,13,GNB
Menhera Himechan,49490355,147,143,Ultima,Gaia,2481,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764150468,Omega,191,22,UNK
Shamia Lafihna,19352479,148,144,Hades,Mana,2475,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1764151101,Omega,170,0,MNK
Hateful Past,26237856,149,146,Asura,Mana,2463,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764153451,Omega,94,0,RDM
Hak Elak,35740519,150,147,Ramuh,Meteor,2455,0,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764151025,Omega,338,0,SGE
Coo Yanky,32078480,151,148,Aegis,Elemental,2455,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764153268,Omega,112,0,SAM
Jack O'brian,12218514,152,149,Valefor,Meteor,2453,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1764150652,Omega,68,0,BLM
Torime Nico,26400369,153,150,Atomos,Elemental,2442,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764152399,Omega,364,5,SCH
Atai Ikuyo,4875570,154,151,Titan,Mana,2434,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764152473,Omega,131,0,SCH
Zumu Elect,11364414,155,152,Shinryu,Meteor,2433,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764153395,Omega,169,0,MNK
Drem Draug,15189438,156,153,Shinryu,Meteor,2429,0,4398819c8de83250bcdb2e318533ac97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764153341,Omega,200,0,UNK
Aquamarine Freiya,53432408,157,154,Titan,Mana,2420,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764151673,Omega,161,0,UNK
Barca Campnou,914569,158,155,Bahamut,Gaia,2413,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764152484,Omega,419,11,PCT
Iris Yamao,58100390,159,156,Masamune,Mana,2410,0,11e87f943553595b97085b5828671826_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764153045,Omega,80,4,BRD
Neith Mistral,55051612,160,157,Garuda,Elemental,2405,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764153373,Omega,83,6,RDM
Wasabi Grande,28289282,161,158,Valefor,Meteor,2403,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1764152207,Omega,109,0,MIN
Sharif Noah,16936604,162,178,Masamune,Mana,2396,96,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764150313,Omega,152,4,RPR
Yoochan Fantasy,30892468,163,161,Anima,Mana,2394,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1764153024,Omega,222,0,DRK
Woll Pack,20744019,164,162,Ridill,Gaia,2391,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1764153207,Omega,200,0,DRK
El' Sha,19335485,165,163,Asura,Mana,2391,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764153251,Omega,76,0,BRD
Roud Mahu,3355785,166,164,Ixion,Mana,2391,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764150511,Omega,65,0,DRK
Tatsumi Berserk,19183868,167,165,Ifrit,Gaia,2383,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764152384,Omega,502,9,SGE
Mikall Nikall,27338323,168,166,Carbuncle,Elemental,2381,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764153154,Omega,260,0,BLU
Nanasia Plum,21652201,169,167,Hades,Mana,2373,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1764153463,Omega,249,0,AST
Aria Noel,1030539,170,169,Masamune,Mana,2366,0,c643f10c86a1dec8fe0358a24454dab6_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764152952,Omega,123,0,SGE
Momochi Thunder,9048595,171,170,Bahamut,Gaia,2358,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764153193,Omega,290,3,PCT
Rear Rushana,10310309,172,186,Asura,Mana,2357,92,379619d70b9a348d6ccd0c6bdb99dd69_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764153120,Omega,297,3,CUL
Ririca Rica,22451341,173,171,Valefor,Meteor,2355,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1764153363,Omega,334,1,DRK
Rocca Eins,9996577,174,172,Ramuh,Meteor,2349,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764153537,Omega,43,0,ALC
Nel Villette,40376906,175,173,Belias,Meteor,2348,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764151788,Omega,213,4,DRK
Ruru Rururun,41786182,176,174,Ifrit,Gaia,2346,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764150467,Omega,310,4,WAR
Silanah Oh-mana,45502933,177,175,Titan,Mana,2343,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764150270,Omega,238,3,SCH
Rip Rill,726210,178,176,Gungnir,Elemental,2334,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1764150499,Omega,371,0,WHM
Caramel Macchiato,27954653,179,177,Asura,Mana,2318,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764153183,Omega,161,0,GNB
Ghost Alice,32703371,180,220,Alexander,Gaia,2317,196,aa13a4445371e445d179944e3b044e2a_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764150876,Omega,345,4,BRD
Shiman Chu,38475144,181,179,Yojimbo,Meteor,2299,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764153342,Omega,333,15,SAM
Amarl Malaguld,27652092,182,180,Masamune,Mana,2296,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764153188,Omega,216,9,WHM
Flame Lieutenant,27336347,183,181,Carbuncle,Elemental,2292,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764153249,Omega,144,0,AST
Nonono Yoyoyo,50985212,184,182,Carbuncle,Elemental,2278,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764153227,Omega,430,0,BRD
Kinaco Daihuku,22008138,185,183,Typhon,Elemental,2277,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764150712,Omega,128,0,PCT
Zill Eleutheria,29923965,186,184,Zeromus,Meteor,2272,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1764153314,Omega,345,0,VPR
Black' Cat,27132360,187,185,Ifrit,Gaia,2269,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764151495,Omega,133,0,MIN
Eternal Inferno,16945077,188,187,Chocobo,Mana,2265,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1764153359,Omega,101,0,DNC
Sara Da,26000228,189,188,Yojimbo,Meteor,2253,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764152194,Omega,42,0,RPR
Minato Haruka,57459700,190,189,Asura,Mana,2250,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764153270,Omega,76,9,WAR
Dorebi Sword,22804004,191,190,Valefor,Meteor,2247,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1764152274,Omega,179,0,PLD
Chii Kawa,28821419,192,267,Asura,Mana,2206,188,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764152464,Omega,69,14,SCH
Dodopita Pittan,3558680,193,191,Tiamat,Gaia,2205,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1764151589,Omega,71,11,SAM
Korone Yubi,38334943,194,192,Yojimbo,Meteor,2204,0,f96e46a75ff8692aefd4bf0841f4e177_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764150612,Omega,162,4,RDM
Fen San,34669694,195,223,Alexander,Gaia,2204,95,0c71ff3e5e620ec9be7b52e24b8ba37b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764151833,Omega,116,1,SCH
Caitsith Vll,27578827,196,193,Bahamut,Gaia,2203,0,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764153334,Omega,86,0,SMN
Ari El-fugitiu,33339456,197,194,Ramuh,Meteor,2202,0,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764151817,Omega,221,8,RDM
Wr Nnc,35802954,198,195,Typhon,Elemental,2198,0,1212ebad6dde8cf1cd79905a2b648b5d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764152807,Omega,325,0,PCT
Haine Balantin,25261749,199,196,Ifrit,Gaia,2198,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764152574,Omega,290,20,RPR
Azusa A'z,9917991,200,197,Valefor,Meteor,2194,0,9a4b71f1ac5c0e02e818be31a1d439f2_485f4777c38002871591fb54f27edc65fc0.jpg?1764152727,Omega,607,3,SMN
Ange Ciliegio,1686962,201,198,Atomos,Elemental,2192,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764152882,Omega,47,0,UNK
Zukasa Yatoh,8768354,202,199,Typhon,Elemental,2190,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764151433,Omega,463,0,DRG
Bronze Warrior,33944385,203,200,Alexander,Gaia,2190,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764153324,Omega,222,0,WAR
Zana'tan Stratos,7600570,204,201,Shinryu,Meteor,2190,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764153340,Omega,43,0,AST
Sheryln Diva,37298484,205,202,Masamune,Mana,2189,0,8f0a469a2b85a45d26c2e4378bca4cc4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764152141,Omega,349,0,MCH
Furanzeska Sumeragi,8414050,206,203,Tonberry,Elemental,2185,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1764153162,Omega,85,0,SMN
Hal Mooncalf,1608068,207,204,Pandaemonium,Mana,2184,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764151068,Omega,62,0,RDM
Khelby Trickster,1496735,208,205,Gungnir,Elemental,2184,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1764151620,Omega,40,0,CUL
Poor Soul,37510733,209,206,Bahamut,Gaia,2183,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764153403,Omega,342,8,SMN
Yaya Valentine,41248367,210,207,Tiamat,Gaia,2183,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1764153342,Omega,68,0,AST
Meilkea Inori,40934425,211,208,Aegis,Elemental,2182,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764153269,Omega,296,10,UNK
Walter Winston,3431710,212,0,Fenrir,Gaia,2178,7,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764153402,Omega,148,8,WAR
Inu- Pe-,42153397,213,232,Anima,Mana,2177,83,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1764153355,Omega,390,5,SAM
Aotsuki Soundhall,59144034,214,209,Chocobo,Mana,2177,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1764152325,Omega,85,0,SMN
Yagi Saan,51410266,215,240,Anima,Mana,2177,99,2e8bdedb0f6aa22f56d0bfd291013477_2f698530a28d671d20278c8518c804c9fc0.jpg?1764151115,Omega,41,1,DNC
Saifa Fair,13847661,216,210,Belias,Meteor,2176,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764151632,Omega,92,0,RPR
Ciao-churu Catmeme,58917935,217,211,Carbuncle,Elemental,2175,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764151960,Omega,324,0,SCH
Alice Fitzgerald,59250745,218,242,Atomos,Elemental,2175,100,cf719078d5b0bb7c22f85037da8a73f4_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764151413,Omega,106,1,PLD
Shion Amber,26147773,219,0,Unicorn,Meteor,2163,277,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1764152699,Omega,103,3,AST
Jin Walker,25662452,220,213,Hades,Mana,2162,0,f3ff10f6b027a5423c3b035a420aad0e_a4730651230dd43cb129562a30d531aefc0.jpg?1764152141,Omega,260,0,PLD
Sleep Sunlight,44297258,221,214,Unicorn,Meteor,2161,0,ecbed72e3634e9c0487e786c3a8854da_393eb74047bb90c8d80dea54218430eefc0.jpg?1764151582,Omega,101,8,BRD
Fulheart Grit,53716191,222,215,Tonberry,Elemental,2160,0,45be426ccb3e1a5d9e310585dad222f3_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1764150343,Omega,78,0,MCH
Aina The-end,44020286,223,216,Tiamat,Gaia,2157,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1764153224,Omega,133,4,DNC
Asth Galleria,5330266,224,217,Pandaemonium,Mana,2156,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764152655,Omega,314,0,MCH
Alqa Mar,39507968,225,251,Ramuh,Meteor,2156,99,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764151898,Omega,79,1,WAR
Molo Muh,17586702,226,218,Shinryu,Meteor,2145,0,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764153753,Omega,194,0,PLD
Piccolo Saaaaann,23336998,227,219,Asura,Mana,2143,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764153274,Omega,407,1,DRK
Lilica Astadir,3503219,228,0,Valefor,Meteor,2117,255,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1764151678,Omega,355,11,DRG
Atsu Bow,47953241,229,221,Mandragora,Meteor,2114,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764150407,Omega,271,10,DRG
Alt Sanktgallen,2143482,230,222,Mandragora,Meteor,2110,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764152219,Omega,485,5,WHM
Kagu Ohgaki,26318268,231,224,Ultima,Gaia,2108,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764150880,Omega,44,0,VPR
Jay Eins,3930926,232,225,Chocobo,Mana,2107,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1764153361,Omega,65,0,PLD
Que Lie,27687617,233,226,Anima,Mana,2106,0,27dbb9e3eb4cb4ae5f25289502ec5d7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1764151415,Omega,201,0,WAR
Ema Chatnoir,44499145,234,227,Chocobo,Mana,2105,0,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1764151817,Omega,217,2,SAM
Momikucha Ocojo,51451812,235,228,Ixion,Mana,2098,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764153585,Omega,270,0,UNK
Nunumu Numu,31526046,236,229,Typhon,Elemental,2097,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764150314,Omega,52,0,UNK
Ajika Rajika,6811285,237,230,Tiamat,Gaia,2095,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1764152310,Omega,34,0,UNK
Kama Chann,26335544,238,231,Kujata,Elemental,2095,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1764150467,Omega,25,0,DRG
Lall Ranch,45116426,239,233,Masamune,Mana,2090,0,19f55cc8c9c5327394cd24836b221284_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764153730,Omega,80,0,PLD
Azunyan Suta,3609752,240,234,Kujata,Elemental,2089,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1764153215,Omega,140,0,DRG
Sewer Skink,58946481,241,235,Tiamat,Gaia,2087,0,e8f556e98386356ba39fcd0f7ef4b598_9f10d335198e90990f3437c5733468e7fc0.jpg?1764152900,Omega,275,0,RDM
Orpheus Jongleur,3414846,242,0,Bahamut,Gaia,2087,397,091f84408fe996c55b0d18af8fc1d9d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764153376,Omega,159,17,GNB
Iroha Date,6961136,243,236,Aegis,Elemental,2086,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764153250,Omega,50,0,SCH
Chris Louboutin,49698436,244,0,Kujata,Elemental,2085,197,053c85aa9f1967134530aed3955bbde3_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1764152255,Omega,45,3,DNC
Barink Doh,29175728,245,237,Atomos,Elemental,2083,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764150233,Omega,93,0,MNK
Nemuko Makura,22952337,246,238,Durandal,Gaia,2080,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764153788,Omega,52,0,SGE
Ame Azarashi,23141823,247,239,Durandal,Gaia,2078,0,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764153268,Omega,183,0,GNB
Tarai Gemw,12804863,248,241,Bahamut,Gaia,2077,0,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764151980,Omega,69,0,DRK
Morumi Rumi,5819525,249,280,Fenrir,Gaia,2074,87,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764152491,Omega,54,24,UNK
Sakkyokuka Mamoru,51160867,250,243,Ramuh,Meteor,2072,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764153419,Omega,91,0,DRG
Nagisa Ronie,13153895,251,244,Valefor,Meteor,2069,0,3873a6871eabe50155d9e95b98a66906_485f4777c38002871591fb54f27edc65fc0.jpg?1764153150,Omega,125,6,MNK
Teena Lewis,2553070,252,245,Bahamut,Gaia,2068,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764150983,Omega,153,0,BRD
Kotori Angels,17466604,253,246,Mandragora,Meteor,2067,0,1d39b6c59252a4e7825980bf3e3ab070_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764152070,Omega,180,0,DRK
Lufefe Lufe,8829146,254,247,Mandragora,Meteor,2067,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764153615,Omega,166,5,BRD
Kyo Twilight,30343517,255,248,Ifrit,Gaia,2067,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764150415,Omega,147,0,RDM
Kaede Felis,33728274,256,249,Typhon,Elemental,2061,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764151298,Omega,174,0,MIN
Keisei Cozavolt,5211206,257,250,Masamune,Mana,2057,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764150331,Omega,80,0,VPR
Jiru Koro,16472992,258,252,Ultima,Gaia,2057,0,06e097c6ba3f5d7f21f79457bd9c15b8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764152107,Omega,70,0,RPR
Silverrice Fuke,9722101,259,253,Bahamut,Gaia,2056,0,1dd1a12dfff155f3393d6da4fac6e223_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764151694,Omega,79,0,MNK
Loussier Ellerensia,18596456,260,254,Hades,Mana,2055,0,1bf2ff58d52f79b841b10e792fe24dcc_a4730651230dd43cb129562a30d531aefc0.jpg?1764152686,Omega,250,0,BLM
Shiny Pokemon,54585152,261,255,Pandaemonium,Mana,2055,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764152052,Omega,37,0,MNK
Kyoumi-naine Kyoumi,18946463,262,256,Gungnir,Elemental,2054,0,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1764153807,Omega,121,4,DRG
Dragneel Inuyasha,52111714,263,257,Tonberry,Elemental,2053,0,8a49e6799c373e27efef3caad860dbb8_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1764152909,Omega,359,0,UNK
Kiriya Nouzen,6352963,264,258,Ifrit,Gaia,2051,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764153313,Omega,89,0,UNK
Yan Yan,3182501,265,259,Alexander,Gaia,2049,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764153581,Omega,116,0,GNB
Kaed Maple,55019604,266,260,Chocobo,Mana,2044,0,f90cc31eb028e6fbaab95fab9c303d39_781d6b3603312f6be41670afa37282e0fc0.jpg?1764151896,Omega,182,0,UNK
Ku Ku',46368957,267,261,Kujata,Elemental,2034,0,7be1c0abffe3a0cf5f63b70187fff829_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1764153546,Omega,137,0,BLM
Ringo Pearl,18445964,268,263,Fenrir,Gaia,2031,116,4e7a80bd883c8829d443cdb72f24722e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764151404,Omega,282,11,SMN
Miru Polo,34988923,269,262,Durandal,Gaia,2028,0,59d4898ce75bbcb5a6e6e1bd5a42efa5_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764150396,Omega,129,0,SCH
Shida Mirai,41962552,270,264,Ifrit,Gaia,2023,0,bf38f26157194fdc6007fc90fbe01bca_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764150758,Omega,82,0,SGE
Pipi Rupipi,46388617,271,265,Ridill,Gaia,2021,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1764153418,Omega,89,0,MNK
Neo Prominence,4949909,272,266,Belias,Meteor,2019,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764150575,Omega,105,2,BRD
Kiita Ravi,4013074,273,268,Tiamat,Gaia,2017,0,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1764150811,Omega,87,0,MNK
Rilm Valoth,17536858,274,269,Tonberry,Elemental,2013,0,18015c19ef92dd21ab4fe83a83d51ee9_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1764153686,Omega,54,0,WAR
Fio Arcend,3402177,275,270,Durandal,Gaia,2011,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764152495,Omega,103,0,WHM
Ciara Harris,18217850,276,271,Pandaemonium,Mana,2011,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764153296,Omega,62,0,SCH
Pote Puri,30082728,277,272,Shinryu,Meteor,2010,0,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764150683,Omega,110,0,WHM
Nor Yin,23795826,278,273,Ultima,Gaia,2008,0,52c5c8107a7fb46b16f2771bc620aa23_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764151863,Omega,142,0,DRK
