name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Elisa Wolframite,18964939,137,138,Hades,Mana,2981,99,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1757498049,Omega,112,1,PCT
Gorai Kuisha,40583304,138,130,Asura,Mana,2975,0,35ad94280cce8a076e53aee87b535022_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757497531,Omega,92,0,MNK
Aiya Glacier,31584171,139,132,Bahamut,Gaia,2942,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757499201,Omega,154,0,SCH
Aria Noel,1030539,140,133,Unicorn,Meteor,2924,0,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1757497803,Omega,255,2,SGE
Nenemu Nemu,32656127,141,189,Ultima,Gaia,2919,298,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757497672,Omega,158,6,RDM
Kuma Kumaara,22850510,142,134,Garuda,Elemental,2916,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757500516,Omega,72,0,UNK
Zorro Gris,32722431,143,135,Fenrir,Gaia,2889,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757498643,Omega,77,0,DNC
Creya Oaks,20662074,144,137,Tonberry,Elemental,2885,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757498222,Omega,475,5,VPR
Tea Blue,22003011,145,139,Ultima,Gaia,2879,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757500167,Omega,120,0,PLD
Laun An,17426086,146,140,Bahamut,Gaia,2876,0,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757498362,Omega,225,4,PCT
Chi Yu,53575839,147,175,Titan,Mana,2875,201,815c6a36a1c09f438e80ecfe462ea544_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757499896,Omega,246,4,SMN
Pitty What,32924935,148,141,Durandal,Gaia,2873,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757497146,Omega,457,12,PLD
Areadbhair Werdna,3176363,149,176,Bahamut,Gaia,2873,200,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757499597,Omega,243,3,PLD
Caramel Macchiato,27954653,150,142,Asura,Mana,2861,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757499831,Omega,114,0,DRG
Hso Gkd,39936541,151,143,Asura,Mana,2860,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757498189,Omega,143,0,WAR
Adiana Farrah,2436224,152,144,Tonberry,Elemental,2859,0,0d58cfc8d92794cf5469841b0de85f14_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757498871,Omega,177,0,PCT
Aldebaran Pleiades,25123049,153,145,Ridill,Gaia,2859,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1757499448,Omega,133,0,FSH
Ken Krat,19314637,154,146,Ultima,Gaia,2851,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757499596,Omega,93,0,WAR
Aqex Legends,24518320,155,147,Asura,Mana,2844,0,bbfbac918aafb3398fc8e1793294ffb9_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757498075,Omega,161,0,WAR
Lain Wired,1578110,156,148,Chocobo,Mana,2839,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1757497920,Omega,321,4,PCT
Dodopita Pittan,3558680,157,149,Tiamat,Gaia,2838,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1757500443,Omega,330,13,SAM
Wasabi Grande,28289282,158,162,Valefor,Meteor,2838,100,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1757498651,Omega,297,1,SCH
Alan Glanz,12292343,159,150,Belias,Meteor,2831,0,1df7f0d24eedaf782e5c985a6e254549_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757497656,Omega,305,19,DRG
Mika Hoshii,40874571,160,151,Alexander,Gaia,2827,0,2b79b89ab7a52bf616a8f07a415bee0c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757497181,Omega,107,0,AST
Yuki Yui,25457703,161,165,Ultima,Gaia,2821,100,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757497933,Omega,301,1,MNK
Nyum Yehlian,28457756,162,153,Chocobo,Mana,2810,0,6ff2910c88ab7d31d9f387f2af1e090f_781d6b3603312f6be41670afa37282e0fc0.jpg?1757500400,Omega,226,0,VPR
Nahctliht Slafsunnsyn,43487564,163,208,Ultima,Gaia,2787,223,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757498256,Omega,173,6,PCT
Showmaker Matsumoto,43144284,164,154,Pandaemonium,Mana,2779,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757499120,Omega,108,0,MNK
Rane Rufu,17972098,165,155,Aegis,Elemental,2778,0,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1757500318,Omega,234,5,PLD
Crazy Woman,46449302,166,156,Tonberry,Elemental,2776,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757500404,Omega,279,0,DNC
K's Velocity,26778058,167,157,Fenrir,Gaia,2772,0,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757500494,Omega,289,6,FSH
Spoiled Brat,38736445,168,158,Carbuncle,Elemental,2768,0,b167bd30cedd86c16408bc8af6d15d11_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757499018,Omega,587,13,CRP
Snow Albarn,25263326,169,238,Fenrir,Gaia,2758,301,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757497631,Omega,223,4,PCT
Hakuto Leonard,4360852,170,159,Alexander,Gaia,2758,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757500330,Omega,158,0,WAR
Maje Ma,4753813,171,160,Fenrir,Gaia,2757,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757500484,Omega,133,0,UNK
Chii Kawa,28821419,172,161,Asura,Mana,2742,0,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757500433,Omega,166,0,RPR
Mao Kagemaru,45659232,173,163,Hades,Mana,2726,0,8a1d40db2632dd3b48c1d6c8cbeacf22_a4730651230dd43cb129562a30d531aefc0.jpg?1757499166,Omega,175,0,SCH
Rinzeru Vailu,8948793,174,164,Fenrir,Gaia,2722,0,90693fe83ea5de5efb1117113e9e7367_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757500436,Omega,272,0,DNC
Oyoyo Thirtyone,4936570,175,166,Bahamut,Gaia,2709,0,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757499878,Omega,220,30,NIN
Eugeo Seal,36252419,176,167,Asura,Mana,2705,0,7fb1ed56eefe987e11380bd00f73ca1c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757497577,Omega,114,0,BRD
Battoh Nuko,1022118,177,168,Durandal,Gaia,2703,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757497988,Omega,238,0,WAR
Erik Bural,20508529,178,169,Hades,Mana,2699,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1757500707,Omega,336,0,WHM
K' R',8489348,179,171,Chocobo,Mana,2693,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1757500545,Omega,322,0,AST
Save Metaru,4884743,180,275,Titan,Mana,2690,385,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757500217,Omega,77,6,RDM
Doomballoon Dapingus,46396218,181,172,Ridill,Gaia,2686,0,29a84d7694c21caf07f279396e7506f9_138751880f18161a907d7cf0faa43f07fc0.jpg?1757498476,Omega,123,0,UNK
Yan Yan,3182501,182,173,Alexander,Gaia,2685,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757498486,Omega,586,13,NIN
Kagu Ohgaki,26318268,183,174,Ultima,Gaia,2681,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757500426,Omega,151,3,SCH
Rocket Dive,28746179,184,202,Chocobo,Mana,2674,100,8f2627850b32ace390108ff57a296013_781d6b3603312f6be41670afa37282e0fc0.jpg?1757498929,Omega,79,8,RPR
Phoebe Chupi,42348338,185,177,Kujata,Elemental,2672,0,a5e681220b12c32bc7ab7f00eba310c8_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757499794,Omega,115,15,PLD
Lavian Rose,2349918,186,178,Masamune,Mana,2671,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757499338,Omega,114,1,WAR
Ruto Hungry,55066729,187,179,Ixion,Mana,2669,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757497907,Omega,130,0,SAM
Teena Lewis,2553070,188,180,Bahamut,Gaia,2668,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757499124,Omega,173,0,BRD
Buronko San,22145554,189,181,Fenrir,Gaia,2663,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757500566,Omega,514,38,PCT
Aki Shicluf,31636434,190,182,Yojimbo,Meteor,2659,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757498404,Omega,280,6,DRK
Seiran Kinu,21860725,191,183,Garuda,Elemental,2656,0,9f56e5ce6724c71b09720cc28df7a0dc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757499361,Omega,59,0,DNC
Oriental Art,1070191,192,184,Chocobo,Mana,2651,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1757500547,Omega,635,3,VPR
Woll Pack,20744019,193,185,Ridill,Gaia,2650,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1757499916,Omega,536,0,WAR
Royce Farrell,16260248,194,186,Tiamat,Gaia,2641,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1757499641,Omega,212,8,RPR
Mary Bloody,43260382,195,187,Zeromus,Meteor,2633,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1757499922,Omega,116,0,UNK
Imlink Rr,46726473,196,188,Bahamut,Gaia,2629,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757500343,Omega,488,13,MCH
Chiaki Gypsophila,3224896,197,216,Anima,Mana,2621,92,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1757497152,Omega,151,15,RPR
Kon Ganajai,30153993,198,190,Yojimbo,Meteor,2614,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757500115,Omega,176,0,SAM
Satosan Fiftysix,26440218,199,191,Typhon,Elemental,2610,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757499524,Omega,221,3,DRG
Nasia Ideal,2148297,200,192,Durandal,Gaia,2606,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757499844,Omega,468,21,PCT
Shamia Lafihna,19352479,201,193,Hades,Mana,2603,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1757497244,Omega,201,1,BRD
Bombard Communio,24834709,202,194,Typhon,Elemental,2600,0,39d2bddb96b28bd1831f2a6184476c4f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757500380,Omega,107,0,WAR
Mumucha Sushiroll,1576167,203,195,Mandragora,Meteor,2595,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1757499022,Omega,83,0,UNK
Kikiru Kiru,32877503,204,196,Pandaemonium,Mana,2594,3,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757498633,Omega,72,10,RDM
Teka Etoile,25627481,205,197,Durandal,Gaia,2590,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757500660,Omega,253,6,BRD
Rhynnian Embersong,46438278,206,198,Masamune,Mana,2590,0,c3e5256dc87927fa24ea4897845d73ed_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757499284,Omega,159,0,BLM
Zsika Mu',18898369,207,232,Ridill,Gaia,2584,103,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1757500503,Omega,197,14,UNK
Soda Nau,4216535,208,199,Kujata,Elemental,2578,0,6347e35ea2258bf08c3db2fef4742728_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757500581,Omega,334,0,GNB
Notttz Imbrium,50270248,209,200,Yojimbo,Meteor,2577,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757500001,Omega,220,0,MIN
Neith Mistral,55051612,210,201,Garuda,Elemental,2576,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757498928,Omega,228,6,RDM
White Blue,36489169,211,264,Masamune,Mana,2573,220,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757498909,Omega,410,20,SCH
Momikucha Ocojo,51451812,212,204,Ixion,Mana,2569,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757500331,Omega,417,33,PLD
Fania Eckert,2837251,213,203,Titan,Mana,2569,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757500425,Omega,407,18,PCT
Pyo Gomi,3923676,214,205,Ixion,Mana,2568,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757499530,Omega,106,0,BRD
Rip Ecosteam,9855041,215,206,Belias,Meteor,2567,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757499684,Omega,123,0,WHM
Celica Estrela,19931216,216,207,Titan,Mana,2565,0,1c3f75dd5b80ea28d1212102ab53c4d9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757499682,Omega,339,1,BLM
Vir Sanctus,38437893,217,209,Asura,Mana,2563,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757499276,Omega,562,8,SAM
Hase Schwarzer,17348743,218,260,Ifrit,Gaia,2560,197,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757500322,Omega,207,4,MNK
Stardust Emilia,25988007,219,210,Anima,Mana,2559,0,b805b54635a07b2d9710df33b9a946aa_2f698530a28d671d20278c8518c804c9fc0.jpg?1757500386,Omega,83,0,VPR
Last Occultism,58342443,220,267,Atomos,Elemental,2550,199,9be521cddaaa57bcf19272dbb73b7bef_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757497770,Omega,162,5,DNC
Allen Foster,26495580,221,240,Ramuh,Meteor,2549,98,554c86ff73c2a818615eaaa922db424e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1757497404,Omega,193,1,PLD
Jaeger Lecoultre,45508627,222,0,Ultima,Gaia,2549,480,d435e2cdc8c6fc27e5a5f5f2e58cb3b6_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757500414,Omega,130,8,WAR
Tamazu Komatsuzawa,25052648,223,212,Anima,Mana,2543,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1757499973,Omega,323,0,PCT
Cavalry Cha,55193601,224,213,Hades,Mana,2543,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1757498215,Omega,225,0,SMN
Xignas Schwalbe,2577287,225,214,Anima,Mana,2541,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1757499405,Omega,388,16,GNB
Tarex Youva,26374295,226,215,Tonberry,Elemental,2529,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757499762,Omega,400,5,SMN
Zitnn Alexand,10097624,227,217,Belias,Meteor,2525,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757498821,Omega,390,0,PLD
Ku Chan,35624538,228,219,Shinryu,Meteor,2518,0,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757498073,Omega,206,0,WHM
Glenn Ring,704408,229,220,Chocobo,Mana,2510,0,91b42e86991a65a0d673911fe0bdcc15_781d6b3603312f6be41670afa37282e0fc0.jpg?1757497982,Omega,540,53,DRK
Kurage Sorairo,27331838,230,221,Yojimbo,Meteor,2505,0,4da02ac9fa36714f3fbcc94a9e645756_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757500386,Omega,260,5,PCT
Mil Mil,52763255,231,222,Bahamut,Gaia,2504,0,12d727e2dcf44e41c53ec62269b3031c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757499624,Omega,189,0,SMN
Black' Cat,27132360,232,223,Ifrit,Gaia,2503,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757499425,Omega,354,18,WHM
Corvus Gradior,27132837,233,224,Titan,Mana,2503,0,7d80ef18f8183b40dd80776987e971f6_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757497387,Omega,177,30,WHM
Shiro Yozora,25997255,234,225,Titan,Mana,2501,0,4fb271416b8be97cbd977dc4cd9a7c1b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757499230,Omega,184,0,SCH
Iroha Date,6961136,235,226,Aegis,Elemental,2499,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1757497902,Omega,149,0,SCH
Chiaki Nanami,43953309,236,227,Titan,Mana,2499,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757499376,Omega,131,1,PCT
Rio Ponz,1572176,237,228,Chocobo,Mana,2489,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1757499909,Omega,259,4,RPR
Amius Enayim,5157139,238,229,Ultima,Gaia,2489,0,0dda5da7a6edc3b48a05f62636b9b819_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757500664,Omega,250,22,PCT
Scathach Anima,35458559,239,230,Valefor,Meteor,2489,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1757498613,Omega,68,0,SCH
Saturrday Service,53323017,240,231,Yojimbo,Meteor,2488,0,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757498073,Omega,68,0,AST
Momochi Thunder,9048595,241,254,Bahamut,Gaia,2480,99,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757499620,Omega,172,7,PCT
Ripa Warrick,44033179,242,233,Atomos,Elemental,2479,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757498958,Omega,120,0,BRD
Menbou Kuro,9594589,243,234,Chocobo,Mana,2475,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1757500286,Omega,118,0,DNC
G' Jusana,57656227,244,235,Unicorn,Meteor,2465,0,928579fe4346a82736d148194d4d3ace_393eb74047bb90c8d80dea54218430eefc0.jpg?1757498954,Omega,64,0,UNK
Yurayura Rabbit,52530362,245,236,Tiamat,Gaia,2463,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1757499055,Omega,125,0,SCH
Charge Rifle,37934864,246,237,Asura,Mana,2462,0,9b04c19d3fa1392cb84776cf017b8aa0_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757500604,Omega,193,0,WHM
Zuppa Inglese,8586411,247,239,Hades,Mana,2457,0,6389926e1c3a7aa19223662dc7ca2af3_a4730651230dd43cb129562a30d531aefc0.jpg?1757497224,Omega,184,5,SAM
Hal Natalie,19792674,248,0,Belias,Meteor,2457,299,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757498007,Omega,92,3,RPR
Caffe Ine,48516597,249,271,Valefor,Meteor,2447,119,69dcb636b68661831d85932f395ec0b6_485f4777c38002871591fb54f27edc65fc0.jpg?1757499174,Omega,367,8,PCT
Kyo Twilight,30343517,250,241,Ifrit,Gaia,2428,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757498092,Omega,296,0,SGE
Maya Tendo,24804637,251,242,Asura,Mana,2419,0,9294167629a488a97646df45d1564bf8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757499903,Omega,381,0,DRK
Hidy Crois,6874584,252,243,Chocobo,Mana,2419,0,6c515dd479e635fabd5ef23608fffd3c_781d6b3603312f6be41670afa37282e0fc0.jpg?1757497252,Omega,139,0,VPR
Liken Liekun,24806613,253,0,Shinryu,Meteor,2410,835,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757500567,Omega,419,14,SGE
Shinra Arasaka,24734269,254,244,Tiamat,Gaia,2409,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1757499596,Omega,243,8,DRK
Hal Mooncalf,1608068,255,245,Pandaemonium,Mana,2407,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757498339,Omega,85,1,MNK
Nobody Cares,50319528,256,246,Alexander,Gaia,2405,0,dda23453a743726c59efc0905d79624e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757499102,Omega,294,0,GLA
Sol Azure,34058555,257,247,Titan,Mana,2399,0,76680a098484ecb834449b95ea1de5fc_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757498460,Omega,95,0,DRK
Gate Shark,2837597,258,248,Asura,Mana,2398,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757498082,Omega,108,0,AST
Hj Nima,3746366,259,249,Garuda,Elemental,2396,0,4a09a50cf4c991fbbfbdf561715a4398_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757498054,Omega,355,0,WVR
Sara Da,26000228,260,250,Yojimbo,Meteor,2394,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757498752,Omega,105,0,NIN
Zukasa Yatoh,8768354,261,251,Typhon,Elemental,2390,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757497744,Omega,418,0,DRG
Havak Ulgasch,26173695,262,252,Ultima,Gaia,2386,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757499226,Omega,223,0,CRP
Dietrich Berg,13601700,263,286,Alexander,Gaia,2383,104,b2de98b4d9fd2daa6174ad26e0431e9f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757499470,Omega,225,3,BRD
Lil Wu,32448545,264,253,Kujata,Elemental,2383,0,1ab95db5a399fa6287e471cf104f640c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757498382,Omega,116,0,VPR
Fuuga Reinfeldt,29495648,265,255,Unicorn,Meteor,2379,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1757498183,Omega,104,0,WAR
Alicia Chevalier,4677043,266,290,Ultima,Gaia,2373,99,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757497594,Omega,86,1,MNK
Ranga Tempest,25563586,267,256,Titan,Mana,2372,0,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757500265,Omega,116,0,DRG
Kanata Suzuumi,11384076,268,257,Mandragora,Meteor,2371,0,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1757498118,Omega,131,0,GNB
Raba Rami,50228464,269,258,Ultima,Gaia,2371,0,e011c970a7fb56dfef2c8ea38bed4bd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757498574,Omega,108,0,SCH
Ai Shironuko,19976423,270,259,Kujata,Elemental,2365,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757498391,Omega,174,14,SAM
Ultan Two,41143829,271,0,Mandragora,Meteor,2362,197,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1757499268,Omega,133,3,DRK
Lanza Albarn,9487631,272,261,Tiamat,Gaia,2361,0,477cb837328e7c90b5bfcf0ae9d6c13a_9f10d335198e90990f3437c5733468e7fc0.jpg?1757499353,Omega,230,5,MCH
Mordy Stowell,28254002,273,262,Titan,Mana,2361,0,8273c75f8fd2a947babefc16978209dc_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757497314,Omega,140,3,MNK
Atara Nanatsu,32577957,274,263,Atomos,Elemental,2360,0,0fd23ea347a1c71d447bf67a163e97e7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757500263,Omega,89,2,MNK
Frim Baron,22197494,275,0,Ramuh,Meteor,2353,296,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1757498291,Omega,135,8,SCH
