name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ashri Muran'khana,33095352,125,88,Gilgamesh,Aether,0,0,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1731665982,Platinum,94,30,UNK
Mage Black,54394513,126,99,Hyperion,Primal,0,0,ade241dbdb6f4dbf832f5a7bd9971d11_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1731664363,Platinum,90,15,BLM
Xianra Bryne,4015592,127,0,Excalibur,Primal,0,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1731664376,Platinum,74,38,WHM
Iron'chef America,8128303,128,65,Excalibur,Primal,0,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1731665747,Platinum,72,19,PLD
Ele Bit,39609198,129,75,Leviathan,Primal,0,0,3d39ada81b3748f591d33bd6c73f23a7_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1731665795,Platinum,67,10,DRG
Alicia Evergarden,6723854,130,142,Midgardsormr,Aether,0,0,cde5f4e5f8ff6437c343e482d775f0f0_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1731664684,Platinum,43,14,AST
Bunny Sin,54012481,131,112,Seraph,Dynamis,0,0,335d780eb813f060e5ebd6c401b42f74_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1731665689,Platinum,109,23,GNB
Tannissa Rockbell,30731476,132,0,Cactuar,Aether,0,0,b891e379616ab4c994b8e39e05ae6002_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1731665298,Platinum,76,35,SMN
Divine Zr,3973978,133,105,Gilgamesh,Aether,0,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1731666160,Platinum,75,19,GNB
Aurus Furore,37944685,134,46,Lamia,Primal,0,0,566cde49de05878b8acb89b35e8fc52a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1731666390,Platinum,55,14,PLD
Junian Demoskrn,5010848,135,249,Gilgamesh,Aether,0,0,78235b69df5af9a78020af3c85352530_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1731665583,Platinum,51,23,DNC
Vaeltis Nyght,16404977,136,256,Famfrit,Primal,0,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1731665705,Platinum,48,25,BRD
Etzion Valtyris,39104841,137,205,Zalera,Crystal,0,0,a58881ea0d8e53f74eae96e07b6d484e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1731663676,Platinum,42,14,RDM
Legendary Ash,10855248,138,113,Sargatanas,Aether,0,0,6fd699132806b61c9dcb8613c3ae11a3_ba22853447012a24cee115315d6a5bebfc0.jpg?1731666573,Platinum,90,28,PLD
Hanazono Saeko,29409424,139,190,Siren,Aether,0,0,ab0b52e1942e8a107877722d50d4d10a_58a84e851e55175d22158ca97af58a1ffc0.jpg?1731663733,Platinum,88,15,WHM
Vaal Hazak,26534863,140,288,Zalera,Crystal,0,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1731665312,Platinum,71,18,PLD
Draco Farron,31670071,141,107,Famfrit,Primal,0,0,16ba5b847122750628c90c0edd0b9e71_fce4949e615393e574f2d57134b31fc1fc0.jpg?1731664615,Platinum,67,16,DRG
Masaru Ren,3258475,142,148,Midgardsormr,Aether,0,0,79cbf6e41e65dedcf38f4c9150b6e134_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1731665785,Platinum,63,12,SAM
Arimimi Bunimi,38198414,143,242,Jenova,Aether,0,0,42b41c60e60fdb0f8fc6a429041258df_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1731666580,Platinum,60,20,NIN
Saint Okanama,10280862,144,201,Leviathan,Primal,0,0,0c109a9fc9759d115c5d648394f5431c_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1731665784,Platinum,56,15,SAM
Rime Frost,29360201,145,0,Lamia,Primal,0,0,842f33bdb1adf3e65bee0ba05ac6bf29_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1731664108,Platinum,52,16,RDM
Pvp Badboy,38919488,146,0,Sargatanas,Aether,0,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1731666508,Platinum,44,17,SAM
Valin Duskmoon,47622187,147,50,Leviathan,Primal,0,0,774ba27c2fecbdb23a2630bb995444b8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1731667057,Platinum,126,38,NIN
Heart Broken,50530736,148,85,Zalera,Crystal,0,0,905d94d34180939b170fd945401f1844_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1731665152,Platinum,116,32,UNK
Dread Ross,4916315,149,88,Exodus,Primal,0,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1731665219,Platinum,92,28,SCH
I'm Die,4799967,150,127,Gilgamesh,Aether,0,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1731664037,Platinum,75,24,AST
Nikau Milkdud,30842976,151,93,Lamia,Primal,0,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1731664135,Platinum,73,16,WHM
Finch Curador,30712387,152,117,Leviathan,Primal,0,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1731667154,Platinum,72,14,AST
Nemx Eisenhorn,2244246,153,127,Excalibur,Primal,0,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1731664370,Platinum,70,19,RDM
Flare Mint,43822766,154,220,Midgardsormr,Aether,0,0,b142d7a1af1723775e4b8b666bc72961_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1731664730,Platinum,55,22,RDM
City Gangrel,20870459,155,169,Faerie,Aether,0,0,8b4e3add01311e4f437d0e47f2a51fd8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1731667120,Platinum,54,24,GNB
Brian Ricardo,9364090,156,137,Adamantoise,Aether,0,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1731666506,Platinum,45,8,AST
Dx Aver,39530098,157,160,Seraph,Dynamis,0,0,39c9114a94d65f7014623f217f6316bf_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1731664464,Platinum,100,40,MCH
Sparrow Hawk,50867063,158,173,Seraph,Dynamis,0,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1731666638,Platinum,88,13,DRG
Lilliana Fremen,14158703,159,146,Zalera,Crystal,0,0,d82ae69b51c5b334ca26ae3107d6e2a5_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1731666440,Platinum,83,25,SMN
Hana Gatari,21191402,160,0,Behemoth,Primal,0,0,3a39cc561c7690b3cc945a9a0d80c10b_be20385e18333edb329d4574f364a1f0fc0.jpg?1731663775,Platinum,76,32,NIN
Suho Thamasa,29478863,161,61,Hyperion,Primal,0,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1731664609,Platinum,70,14,WHM
Very Loooooooooooong,39723109,161,58,Hyperion,Primal,0,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1731664680,Platinum,70,0,AST
Dream Doll,38547203,163,216,Balmung,Crystal,0,0,6362cc48c10c2fe7aecb1cedd19f334e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1731666078,Platinum,67,22,NIN
Shane Leonhart,1669991,164,0,Gilgamesh,Aether,0,0,73c49600945dba181b755671894d4a2a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1731666479,Platinum,63,38,SCH
Xiao Baobao,34864246,165,82,Gilgamesh,Aether,0,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1731665633,Platinum,56,21,RDM
Chi Albarea,39428154,166,205,Balmung,Crystal,0,0,69131865d805688fe0640ad42fdb844b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1731667202,Platinum,42,14,PCT
Noa Jean,15803862,167,0,Hyperion,Primal,0,0,f3aabdecd1d759e56719f01786a72507_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1731665473,Platinum,39,21,UNK
Kiki Faye,27273301,168,84,Goblin,Crystal,0,0,68bab3dde933b437514ea7854fe5f198_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1731664158,Platinum,112,22,AST
Eloza Ketsch,8667845,169,119,Malboro,Crystal,0,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1731666897,Platinum,91,11,DRG
Knox Xonk,18336233,170,101,Adamantoise,Aether,0,0,cb70cc711d09c741a90b483c003bfcca_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1731666119,Platinum,87,16,WHM
Lux Mas,23065843,171,74,Sargatanas,Aether,0,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1731665843,Platinum,79,20,RDM
Soxforrow Shimiki,36462589,172,193,Goblin,Crystal,0,0,bb85788fddc2bcb7bfdf2d4ad8000fe7_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1731663784,Platinum,77,25,MNK
Kocis Dunamis,6645414,173,0,Gilgamesh,Aether,0,0,344cc965498be481d3fb21a6cb5d291a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1731664911,Platinum,67,25,WHM
Tomoe Momozono,29518352,173,71,Seraph,Dynamis,0,0,09a2c5dd5ce2df4adf65ce7bff1d1e38_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1731666579,Platinum,67,5,GNB
Chu Ru,21482832,175,0,Seraph,Dynamis,0,0,6e92a47256f2bd43ea87164b420cd530_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1731665795,Platinum,62,48,WHM
Robo Zhibium,17373783,176,0,Leviathan,Primal,0,0,6d7698d565bb9ec613f39f531fb32069_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1731665319,Platinum,60,9,SCH
Eyre Stahl,32745572,177,0,Maduin,Dynamis,0,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1731666798,Platinum,59,21,MNK
Olivia Lugria,15149290,178,140,Sargatanas,Aether,0,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1731665782,Platinum,49,15,PLD
Vivyn Fae,2187322,179,152,Adamantoise,Aether,0,0,7d521af7bbe1e741870aa24f215121ae_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1731666709,Platinum,48,6,WHM
Living Sky,19974123,180,0,Jenova,Aether,0,0,015bf3f425ad053ae4e2812d1ff35832_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1731664167,Platinum,37,0,SCH
Kuina Kagetsu,36802695,181,171,Ultros,Primal,0,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1731664974,Platinum,23,7,PLD
Senka Kyo,40405843,182,207,Behemoth,Primal,0,0,57edcac1396cccc62373cfaa1109ab06_be20385e18333edb329d4574f364a1f0fc0.jpg?1731664651,Platinum,124,19,BLM
Sui Crimes,40590826,183,231,Jenova,Aether,0,0,d9e20203d7e239844746a433c141e712_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1731666961,Platinum,95,37,WAR
Sypher Sol,39762565,184,164,Zalera,Crystal,0,0,4170cc14c2cf71759eb59f486203b238_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1731666477,Platinum,82,32,GNB
Grennill Redran,39488723,185,0,Coeurl,Crystal,0,0,1d154ec8e45d9b87f524f546d4d7814e_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1731666150,Platinum,72,30,PLD
Renna Nyahaha,31142896,186,0,Siren,Aether,0,0,741174ce0e592faa6e5d5eb587e4fd70_58a84e851e55175d22158ca97af58a1ffc0.jpg?1731666193,Platinum,70,45,WHM
Shannon Le-turtle,39536399,186,130,Seraph,Dynamis,0,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1731666696,Platinum,70,24,SAM
Novical Astrea,42979170,188,181,Exodus,Primal,0,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1731664872,Platinum,69,28,SCH
Solace Miura,38544147,189,106,Jenova,Aether,0,0,4f576efbbd83058f44aa923942c68e0f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1731667174,Platinum,64,11,RDM
Fruit Bat,9490131,190,77,Jenova,Aether,0,0,bb5037989df566da4a6c659338355147_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1731667124,Platinum,61,7,AST
Ruja Thorn,8987827,190,122,Behemoth,Primal,0,0,1d86b1a058c666576a7b9a5ddcf1b63f_be20385e18333edb329d4574f364a1f0fc0.jpg?1731664143,Platinum,61,2,RDM
Silver Apple,46543202,190,0,Balmung,Crystal,0,0,4e7f026462f1c208f238a3593a580391_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1731666452,Platinum,61,36,AST
Big Wayne,13925901,193,0,Midgardsormr,Aether,0,0,3eaa100db670a6a050d7b337f589e7cd_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1731665411,Platinum,59,15,WAR
Vestelle Sawyer,30059169,194,165,Gilgamesh,Aether,0,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1731666709,Platinum,57,12,SMN
Indigo Plateau,31627935,195,278,Zalera,Crystal,0,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1731666396,Platinum,51,26,RDM
Eri Mitty,41348459,196,254,Adamantoise,Aether,0,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1731665184,Platinum,49,25,DNC
Rin Himura,55066969,196,79,Leviathan,Primal,0,0,b91c40bc6f79c5222e42874f1ddd9b77_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1731663886,Platinum,49,0,BRD
Tristan Death,21464267,198,0,Brynhildr,Crystal,0,0,ec7e7c2bea553e212207e084c5ab9abb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1731663781,Platinum,46,11,GNB
Gungnir Silveresta,10548665,199,135,Seraph,Dynamis,0,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1731665678,Platinum,45,4,SMN
Sarah Montcroix,21257525,200,0,Siren,Aether,0,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1731664979,Platinum,42,25,NIN
Dandy Lyon,9088850,201,81,Leviathan,Primal,0,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1731664797,Platinum,36,0,DRG
Lynx Zetza,12672217,202,229,Cuchulainn,Dynamis,0,0,78c8b470bdf08206e10dc0aea773bc7c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1731666311,Platinum,144,35,PLD
Bento Manjusaka,8342791,203,0,Famfrit,Primal,0,0,6ad6165e804ca5f8a6e46061f7c359ec_fce4949e615393e574f2d57134b31fc1fc0.jpg?1731664771,Platinum,87,57,AST
Fain Doncel'aram,18921518,204,290,Jenova,Aether,0,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1731663822,Platinum,78,28,VPR
Omaewa'mou Shindeiru,2954629,205,290,Jenova,Aether,0,0,673c9f2b40f6c1723525605b6bbbb3ed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1731666428,Platinum,70,20,NIN
Laraluna Lepus'prime,38038085,206,286,Adamantoise,Aether,0,0,2368543f3931aa8b997eb856d23061fd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1731666023,Platinum,63,9,BRD
Rare Ninetytwo,23396811,207,0,Siren,Aether,0,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1731665123,Platinum,61,30,SAM
To Ne,17266495,208,0,Balmung,Crystal,0,0,a18df47d123536b7a87651f1cd510cdb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1731665701,Platinum,59,14,RDM
Kukuko Kuko,16299918,209,0,Behemoth,Primal,0,0,1818dd2192f929d8a94045347ac88ff0_be20385e18333edb329d4574f364a1f0fc0.jpg?1731665287,Platinum,53,10,GNB
Ava Falafell,7835301,210,0,Cactuar,Aether,0,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1731665226,Platinum,51,20,WHM
Maya Peanits,29202491,211,95,Sargatanas,Aether,0,0,960d9499704935997ec21dbdf1eecb6f_ba22853447012a24cee115315d6a5bebfc0.jpg?1731665115,Platinum,50,2,WAR
Nika Arwing,12407061,212,97,Behemoth,Primal,0,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1731664570,Platinum,39,5,VPR
Draco Damaris,40350683,213,0,Coeurl,Crystal,0,0,ba1256a6b097afee326e5cb2c99323ef_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1731665453,Platinum,38,14,PLD
Lazward Solis,42724770,214,141,Leviathan,Primal,0,0,75d1ea0632629830b62bffaa8683537a_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1731666068,Platinum,36,4,DRG
Mana Akiudo,20213719,214,111,Ultros,Primal,0,0,27df6ef8a3aa80b9f976110e12831743_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1731666978,Platinum,36,4,AST
Hazyl Buoyzyl,36583656,216,0,Seraph,Dynamis,0,0,413514dd1a4482064a8e234b1997bf5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1731666001,Platinum,26,15,RDM
Rail Ying,33252892,217,282,Famfrit,Primal,0,0,e9ae8b691e418ccccf35ebe11804f497_fce4949e615393e574f2d57134b31fc1fc0.jpg?1731666077,Platinum,106,32,SAM
Cat Dotjpg,52560253,218,230,Leviathan,Primal,0,0,74164f9d2a496f02d071193f9e392fab_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1731663994,Platinum,98,27,RPR
Tape Worm,22843403,219,208,Zalera,Crystal,0,0,e92e8da3f9f3a40bf5ef448737bf627d_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1731665905,Platinum,88,13,RDM
Far-away James,28196739,220,290,Siren,Aether,0,0,f7814772fbe36406cd77c86a1cf0660e_58a84e851e55175d22158ca97af58a1ffc0.jpg?1731664066,Platinum,81,31,GNB
Cherry Wulf,36848387,221,0,Seraph,Dynamis,0,0,298a5821951e0578817c0ec3eeb82cd7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1731664676,Platinum,78,20,RPR
Somroch Drake,29483212,222,174,Excalibur,Primal,0,0,9c37e22534024dd3ec0610ebb4c915bd_745baffc465480ed372e274d50318290fc0.jpg?1731665500,Platinum,70,13,GNB
Uki Yo,50106047,223,213,Adamantoise,Aether,0,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1731664943,Platinum,66,18,UNK
Luna' Starlight,22712379,224,298,Balmung,Crystal,0,0,e45853e5f7a902c9f5cdeb51318ef04e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1731667091,Platinum,63,18,VPR
Labrys Roux,31449732,225,0,Ultros,Primal,0,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1731666648,Platinum,62,19,SCH
Locke Cole,350452,225,104,Excalibur,Primal,0,0,19a5b830f94b52d500638ad6d8676747_745baffc465480ed372e274d50318290fc0.jpg?1731665206,Platinum,62,5,RDM
Shum One,31246227,225,126,Midgardsormr,Aether,0,0,6a9ab1154c9d9a712cc039f45837db6d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1731667063,Platinum,62,10,BLM
Death Saves,1292656,228,180,Siren,Aether,0,0,25d8b67360c174755ba892462a199262_58a84e851e55175d22158ca97af58a1ffc0.jpg?1731665437,Platinum,60,18,SAM
Erisu Tipa,34628703,228,0,Zalera,Crystal,0,0,b6a3a8e1860fd9d9d9ffc06083795ad1_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1731665772,Platinum,60,21,GNB
Janet Heart,44791957,228,0,Exodus,Primal,0,0,e0e520d7ed0aadd6ebd1ca8e6ef6ed21_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1731665912,Platinum,60,27,RPR
Rawr Xd,42033928,231,0,Coeurl,Crystal,0,0,69e8ffce4adbe43a3ff1338b9a577694_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1731664109,Platinum,58,20,RDM
Strolling Sapling,2190135,232,0,Sargatanas,Aether,0,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1731665817,Platinum,56,30,BTN
Fekir Rhyve,27564548,233,0,Jenova,Aether,0,0,64aa399ec701603863ac1f924b3f59f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1731664105,Platinum,47,26,NIN
Brach Miralis,40376089,234,184,Sargatanas,Aether,0,0,06f0025d644fb46b0e7c95d891a6f3de_ba22853447012a24cee115315d6a5bebfc0.jpg?1731665708,Platinum,46,8,DRG
Clout Stick,36157138,234,0,Exodus,Primal,0,0,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1731666248,Platinum,46,14,SAM
Awilix Kugimiya,26226248,236,108,Jenova,Aether,0,0,8f680ab0f84fcc7aff9593e12e18199d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1731664666,Platinum,45,5,GNB
Cat Maid,11931246,237,154,Famfrit,Primal,0,0,bf7ac45c7516da110d6381485fe2393d_fce4949e615393e574f2d57134b31fc1fc0.jpg?1731667040,Platinum,43,4,DNC
Unwavering Nathan,12812245,238,278,Ultros,Primal,0,0,e7c7b387936a9c4b887959291727bd80_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1731664268,Platinum,41,16,WHM
Alura Loxy,2162825,239,156,Excalibur,Primal,0,0,e315d16292fbb519de3e89c250386b92_745baffc465480ed372e274d50318290fc0.jpg?1731665180,Platinum,40,8,WAR
Makima Mina,27489597,240,247,Cactuar,Aether,0,0,0d53bbe71c46f2e58f2f539547b3ea91_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1731666082,Platinum,38,7,PLD
Yeun So,37496286,241,142,Midgardsormr,Aether,0,0,9ff96347a5d80cd9ccb2de3bdfc90433_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1731665925,Platinum,35,6,AST
Neco-arc Myuri,1364925,242,0,Balmung,Crystal,0,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1731664806,Platinum,34,0,WHM
Ito Mandena,25524364,243,110,Malboro,Crystal,0,0,c2e836cf53b832a33b6aa139ae923e7d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1731664503,Platinum,33,0,AST
Shino Asaki,40197960,244,259,Excalibur,Primal,0,0,7b2e550a40d7dc143114c19cda81ecce_745baffc465480ed372e274d50318290fc0.jpg?1731664668,Platinum,32,15,RDM
Mango Juulpods,29422535,245,0,Diabolos,Crystal,0,0,66d6085b199585b98e264441018cd1b9_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1731664422,Platinum,79,25,RPR
Faira Vexas,16724963,246,235,Jenova,Aether,0,0,43c95773431f50258362d4b466b030ae_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1731665227,Platinum,73,23,MNK
Francesca Avenicci,27203784,247,113,Cactuar,Aether,0,0,015a5ebe9d6bfaad35e8027c34a87dd7_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1731667018,Platinum,70,8,AST
Anathalia Sinclaire,4009266,248,179,Excalibur,Primal,0,0,3f7ef9cfb06f0bdeef431ebe1781a671_745baffc465480ed372e274d50318290fc0.jpg?1731665419,Platinum,66,22,DRG
Annie Op,36750440,249,145,Midgardsormr,Aether,0,0,78df6a4b3eb60f864bb5f3a1f955a562_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1731664974,Platinum,64,1,AST
Lug Bolt,12818282,250,271,Adamantoise,Aether,0,0,18f9a2a9a1f26f0db21a88720fbe32bd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1731665442,Platinum,60,27,MCH
Lin Song,38206909,251,0,Adamantoise,Aether,0,0,0b9d70bca9c1c9dc127dad394f8bece0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1731665387,Platinum,57,31,BLM
Rusheel Vasscus,2314921,252,0,Adamantoise,Aether,0,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1731665929,Platinum,56,30,WHM
Auro Xhula,32476104,253,0,Mateus,Crystal,0,0,cb1ea5d2f36c5f818b332e593f02a3d4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1731666333,Platinum,52,16,AST
Psybon Lacroix,6283199,254,0,Halicarnassus,Dynamis,0,0,def5c802764d4c6b856e386c4394c0ee_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1731664601,Platinum,51,12,RDM
Kare Thunderfist,38266103,255,0,Cactuar,Aether,0,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1731665775,Platinum,48,23,MNK
Feriri Feri,34970188,256,252,Balmung,Crystal,0,0,304c8c808d779a2ba4061b0ac478ad3b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1731665342,Platinum,37,10,UNK
Kaminshou Ren,41986937,257,210,Famfrit,Primal,0,0,c5f33a09d92e6184e8eb206e027324fb_fce4949e615393e574f2d57134b31fc1fc0.jpg?1731665697,Platinum,95,44,BRD
Prezzy Alro,37252044,258,162,Hyperion,Primal,0,0,42c2b2dc417f3dd7ddb7698e71d2d2c8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1731664100,Platinum,91,33,DRK
Son Giyu,54229008,259,0,Exodus,Primal,0,0,b6d7f201ad204a907f06bed315db1b53_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1731665884,Platinum,89,12,MNK
Iced Coffee,30820777,260,0,Lamia,Primal,0,0,ee10e4733354563101254776ccd95ac0_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1731665081,Platinum,81,15,DRG
Fenrir Mani,46990212,261,283,Siren,Aether,0,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1731666341,Platinum,80,13,NIN
Lyon Kushrenada,7364357,262,0,Goblin,Crystal,0,0,28940b76bd6b57ad808ece0542950959_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1731665207,Platinum,73,51,WHM
Gary Verny,7054871,263,175,Behemoth,Primal,0,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1731665249,Platinum,72,17,SAM
