name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Rain Redmist,26123510,137,132,Aegis,Elemental,2750,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1771669040,Omega,635,14,SMN
Ranga Tempest,25563586,138,155,Titan,Mana,2741,192,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1771670113,Omega,86,6,SGE
Sophia' Yule,26382957,139,133,Unicorn,Meteor,2707,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1771670204,Omega,137,0,UNK
Pallas Athene,2406168,140,148,Shinryu,Meteor,2707,110,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1771670590,Omega,61,4,SCH
Ame Miya',21669590,141,135,Ifrit,Gaia,2684,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1771669682,Omega,97,10,AST
Elegiac Undertaker,56785532,142,136,Masamune,Mana,2681,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1771670927,Omega,160,10,RPR
Seiryu-v- Yeeeeee,18939173,143,137,Pandaemonium,Mana,2679,0,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771669447,Omega,234,8,DRG
Yuki Macaron-vanille,37997737,144,139,Ridill,Gaia,2655,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1771670588,Omega,163,0,RDM
Meilkea Inori,40934425,145,141,Aegis,Elemental,2629,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1771670151,Omega,517,8,UNK
Syake Dog-nyan,1616788,146,142,Bahamut,Gaia,2627,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771667688,Omega,240,0,DRK
Scathach Anima,35458559,147,143,Valefor,Meteor,2612,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1771669218,Omega,160,1,PCT
Yatsurugi Yuki,18199374,148,144,Garuda,Elemental,2605,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1771669366,Omega,150,0,BLM
Kuno Cadenzavnaeve,42178142,149,145,Ifrit,Gaia,2605,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1771670441,Omega,45,0,PCT
Bronze Warrior,33944385,150,146,Alexander,Gaia,2600,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1771670016,Omega,427,0,WAR
Saifa Fair,13847661,151,147,Belias,Meteor,2600,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1771670103,Omega,65,0,WAR
Maje Ma,4753813,152,149,Fenrir,Gaia,2593,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1771669926,Omega,215,24,UNK
Ruru Maru,41786182,153,150,Ifrit,Gaia,2583,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1771670357,Omega,457,0,UNK
Fania Eckert,2837251,154,153,Titan,Mana,2581,28,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1771669263,Omega,873,10,PCT
Chiaki Gypsophila,3224896,155,151,Anima,Mana,2577,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1771669960,Omega,265,6,RPR
Ruto Hungry,55066729,156,152,Ixion,Mana,2577,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1771668783,Omega,48,0,SAM
Nanasia Plum,21652201,157,154,Hades,Mana,2552,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1771668748,Omega,676,19,SMN
Hso Gkd,39936541,158,156,Asura,Mana,2545,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771667333,Omega,261,0,GNB
Karashi Takana,42173409,159,157,Ridill,Gaia,2543,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1771670412,Omega,246,0,AST
Flora Primavera,15548083,160,158,Belias,Meteor,2542,0,e2c94a9daf388f1092e90dd496cc2de5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1771669471,Omega,459,0,ROG
Teka Etoile,25627481,161,177,Durandal,Gaia,2536,96,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771670336,Omega,261,9,PLD
Oriental Art,1070191,162,159,Chocobo,Mana,2535,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1771669374,Omega,569,15,VPR
Ena Lucida,46120110,163,196,Valefor,Meteor,2531,204,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1771668495,Omega,199,4,UNK
Fizz Delight,974573,164,160,Durandal,Gaia,2522,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771668179,Omega,433,0,GNB
Wasabi Grande,28289282,165,161,Valefor,Meteor,2517,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1771670284,Omega,240,0,MNK
Lain Wired,1578110,166,162,Chocobo,Mana,2507,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1771670849,Omega,623,0,SGE
Sol Perfect,13175986,167,163,Hades,Mana,2502,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1771667452,Omega,169,0,BLM
Patricia Frankene,18106523,168,164,Ultima,Gaia,2500,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771670494,Omega,335,7,PCT
Kana Drouv,37418772,169,165,Mandragora,Meteor,2500,0,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1771667928,Omega,121,5,AST
Luca Soare,59478807,170,166,Unicorn,Meteor,2500,0,57a987191fadc2104cf8686dc7a7d9c9_393eb74047bb90c8d80dea54218430eefc0.jpg?1771667795,Omega,110,0,UNK
Summer Sky,15813551,171,167,Ifrit,Gaia,2496,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1771667533,Omega,219,0,DRG
Nocturne Midnightblue,55368101,172,168,Asura,Mana,2491,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771669768,Omega,200,0,WAR
Fluffy Cat,38740880,173,169,Ultima,Gaia,2491,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771669571,Omega,48,0,RDM
Asth Galleria,5330266,174,170,Pandaemonium,Mana,2482,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771669603,Omega,418,0,MCH
Shamia Lafihna,19352479,175,171,Hades,Mana,2474,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1771669637,Omega,77,0,GNB
Suzume Hina,32198493,176,172,Garuda,Elemental,2470,0,b86ea777c203473e5d1253d74238842f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1771669471,Omega,248,4,MNK
Punsuko Rageborn,59933374,177,173,Titan,Mana,2468,0,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1771667389,Omega,189,4,UNK
Ruu Lunatic-carnage,40511554,178,268,Mandragora,Meteor,2464,406,602ca17e84e50aa7c6ac158d1fbb35d0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1771667872,Omega,152,12,UNK
Chokobi Liagnar,21253698,179,174,Bahamut,Gaia,2460,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771668833,Omega,276,0,MNK
Buronko San,22145554,180,176,Fenrir,Gaia,2441,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1771669660,Omega,375,4,AST
Hal Mooncalf,1608068,181,178,Pandaemonium,Mana,2434,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771667772,Omega,111,1,RDM
Yoizuki Yomi,39860188,182,179,Ifrit,Gaia,2430,0,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1771670907,Omega,65,0,BRD
Kiriya Nouzen,6352963,183,180,Ifrit,Gaia,2416,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1771670191,Omega,192,2,UNK
Sha Moji,19121169,184,181,Carbuncle,Elemental,2415,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1771668846,Omega,289,8,MCH
Merlin Emryss,51163079,185,182,Titan,Mana,2404,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1771669166,Omega,100,0,PLD
Nao Silver,7061459,186,183,Ridill,Gaia,2403,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1771670561,Omega,209,0,UNK
Nunnun Joohyuk,54831623,187,184,Ifrit,Gaia,2400,0,aa5d341b0354e06f23a323fa0accdb14_f9f796348bc43067c7242ec4551cde69fc0.jpg?1771670404,Omega,631,9,WHM
Red Luna,40658951,188,185,Fenrir,Gaia,2398,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1771670688,Omega,165,0,SCH
Relative Senex,31616186,189,186,Garuda,Elemental,2396,0,55012f0806f55edae9834686c36e441e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1771668246,Omega,82,0,CUL
Loussier Ellerensia,18596456,190,187,Hades,Mana,2388,0,1bf2ff58d52f79b841b10e792fe24dcc_a4730651230dd43cb129562a30d531aefc0.jpg?1771670185,Omega,404,52,ALC
Basuta Kirito,31797927,191,188,Carbuncle,Elemental,2384,0,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1771668839,Omega,207,0,NIN
Ripa Warrick,44033179,192,189,Atomos,Elemental,2384,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1771668650,Omega,65,0,NIN
Kinaco Daihuku,22008138,193,190,Typhon,Elemental,2369,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1771668290,Omega,78,0,NIN
Kikka Citrus,53089390,194,191,Atomos,Elemental,2369,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1771668353,Omega,63,2,FSH
Alt Sanktgallen,2143482,195,192,Mandragora,Meteor,2365,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1771669630,Omega,199,6,WAR
Yunaneko Supira,25194794,196,214,Ultima,Gaia,2358,97,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771670098,Omega,293,3,UNK
Flame Lieutenant,27336347,197,193,Carbuncle,Elemental,2354,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1771670240,Omega,480,24,AST
Cait Sith,1574936,198,194,Tiamat,Gaia,2337,0,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1771667962,Omega,243,7,AST
Akki Noc,2298162,199,195,Alexander,Gaia,2334,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1771669800,Omega,425,13,SGE
Imperial Medics,853779,200,220,Bahamut,Gaia,2319,98,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771668953,Omega,222,4,AST
Choi Choi,21476713,201,197,Ridill,Gaia,2316,0,eb5761358ba215960780a48c39d26cbf_138751880f18161a907d7cf0faa43f07fc0.jpg?1771667673,Omega,126,0,SCH
Kappiii Prairie,29863820,202,198,Pandaemonium,Mana,2311,0,caa42f48c725548c2a3c1c80ef31d2c4_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771669122,Omega,39,0,CUL
Stardust Emilia,25988007,203,199,Ultima,Gaia,2306,0,b805b54635a07b2d9710df33b9a946aa_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771669182,Omega,320,0,WAR
Hina Sakura,30285983,204,200,Gungnir,Elemental,2305,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1771668370,Omega,296,0,PCT
Lily Skywalker,3146189,205,201,Ultima,Gaia,2302,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771668295,Omega,244,11,PCT
Nemuko Makura,22952337,206,202,Durandal,Gaia,2294,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771669039,Omega,101,5,SCH
Nono Chip,17648169,207,203,Masamune,Mana,2293,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1771667969,Omega,96,5,RPR
Unknown Doggy,59588105,208,204,Alexander,Gaia,2285,0,ae10447d9d09f20d66aa37693c97a9b1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1771667775,Omega,227,0,SMN
Minato Haruka,57459700,209,205,Asura,Mana,2284,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771669858,Omega,61,0,PLD
Piki Pipiki,8459836,210,206,Pandaemonium,Mana,2283,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771670107,Omega,129,0,WHM
Mame Poporu,22836070,211,207,Ixion,Mana,2280,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1771667492,Omega,48,0,DRK
Ogura Chan,17169995,212,208,Carbuncle,Elemental,2277,0,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1771667556,Omega,368,14,SMN
Regret Weise,15486920,213,209,Fenrir,Gaia,2275,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1771667491,Omega,139,0,DRK
Laun An,17426086,214,210,Bahamut,Gaia,2265,0,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771667945,Omega,107,10,PCT
Alba Los,46436989,215,211,Durandal,Gaia,2264,0,6088175a589de1ee0145e3508a8a9bfb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771669778,Omega,336,14,WAR
Fumi Ko,42804308,216,212,Asura,Mana,2263,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771667451,Omega,396,0,SCH
Neith Mistral,55051612,217,213,Garuda,Elemental,2262,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1771670883,Omega,96,0,RPR
Silanah Oh-mana,45502933,218,215,Titan,Mana,2257,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1771669121,Omega,360,0,MCH
Dakisimete Tonight,47034250,219,216,Zeromus,Meteor,2255,0,7bf8ac585d5fe3585cfda22782411b54_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1771669794,Omega,139,0,SAM
Yuri Lozephilia,8942748,220,217,Belias,Meteor,2251,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1771670581,Omega,260,0,VPR
Liken Liekun,24806613,221,218,Shinryu,Meteor,2233,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1771667559,Omega,425,9,SMN
Primlock Griffyn,37385266,222,219,Tonberry,Elemental,2229,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1771669575,Omega,191,0,VPR
Nagi Una,24681611,223,222,Fenrir,Gaia,2211,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1771669630,Omega,77,14,FSH
Laugh Maker,46085548,224,221,Titan,Mana,2211,0,fb5b880620bb2c1283784f20f463ab46_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1771670051,Omega,72,0,PCT
Aria Walker,11466112,225,223,Alexander,Gaia,2209,0,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1771667975,Omega,114,3,RDM
Rocket Cawanami,28746179,226,224,Durandal,Gaia,2206,0,8f2627850b32ace390108ff57a296013_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771670768,Omega,140,0,UNK
Kon Ganajai,30153993,227,0,Yojimbo,Meteor,2197,298,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1771669384,Omega,130,6,SAM
Lucy Fortress,40591757,228,226,Yojimbo,Meteor,2190,0,6a8471ce8f811950fa73ff799371ba9d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1771669161,Omega,249,4,UNK
Black Thunder's,17276463,229,227,Mandragora,Meteor,2189,0,d0f6de582472bf05b98c1ee3a2395b77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1771668211,Omega,64,0,DRK
Fukino- Tou,41897292,230,228,Atomos,Elemental,2186,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1771670768,Omega,558,17,MCH
Lon Ron,18022042,231,229,Ixion,Mana,2182,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1771670601,Omega,63,0,SGE
Aria Bliss,1030539,232,230,Pandaemonium,Mana,2179,0,c643f10c86a1dec8fe0358a24454dab6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771670277,Omega,266,0,LTW
Kkamong E',55524084,233,231,Asura,Mana,2179,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771670094,Omega,70,0,AST
Dumb Catgirl,49931257,234,232,Ultima,Gaia,2178,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771670231,Omega,96,0,DRG
Syaharu Rau,42277277,235,233,Ultima,Gaia,2171,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771670086,Omega,184,6,WHM
Taroe Kobuta,8734523,236,234,Kujata,Elemental,2164,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1771669316,Omega,854,12,RPR
Tamago Crab,1576417,237,235,Chocobo,Mana,2163,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1771667799,Omega,130,0,SMN
Alice Fitzgerald,59250745,238,236,Atomos,Elemental,2162,0,cf719078d5b0bb7c22f85037da8a73f4_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1771668348,Omega,232,0,GNB
Tomato Mato,54649869,239,237,Ixion,Mana,2161,0,e417d4ddd5bd7df8155005f15bd1ab53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1771670079,Omega,229,0,UNK
Cody Travers,4639667,240,238,Shinryu,Meteor,2158,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1771668486,Omega,97,0,NIN
Mokmok Chan,53430627,241,296,Durandal,Gaia,2155,179,9d5aeb7e2c07451994bc8dc636ff64e4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771669484,Omega,105,7,UNK
Robse Dahn,11544945,242,239,Shinryu,Meteor,2152,0,0c39206b88ead11548f3a8af9a0475c7_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1771667356,Omega,165,0,WAR
Ponpo Pon,56873304,243,240,Hades,Mana,2145,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1771667344,Omega,89,0,UNK
Menhera Himechan,49490355,244,241,Ultima,Gaia,2141,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771667703,Omega,131,0,UNK
Orca Marrone,21897876,245,242,Pandaemonium,Mana,2123,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771669772,Omega,210,0,ARM
Lucy Tave,5530448,246,243,Durandal,Gaia,2117,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771669797,Omega,855,28,WAR
Kemo Lazulite,9609537,247,244,Shinryu,Meteor,2112,0,67703e4789e5db82934141839da3f55a_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1771670456,Omega,107,13,PCT
Sugar Cham,51852133,248,247,Yojimbo,Meteor,2111,12,8d4d430b06db96492d9e2982f1b942b8_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1771668902,Omega,195,1,SCH
Mizumaru Tea,25965368,249,245,Belias,Meteor,2110,0,4cdc9546e56739ca38cef4c71e9fe5e2_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1771668676,Omega,256,0,NIN
Oscar Reaves,54683909,250,246,Asura,Mana,2108,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771668137,Omega,329,0,UNK
Ahhhhhhhhh Haaaaaaaaa,27905070,251,248,Fenrir,Gaia,2097,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1771669475,Omega,22,0,MNK
Dust Chute,46159647,252,249,Bahamut,Gaia,2094,0,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771670287,Omega,116,8,PCT
Eke Davis,29845306,253,250,Anima,Mana,2087,0,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1771667613,Omega,278,0,DRG
Maidy Pusheen,29636737,254,251,Bahamut,Gaia,2087,0,7ae2fb0e9dbc72792ce15a9a05df3cae_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771669771,Omega,264,0,MCH
Umai Okawari,28809423,255,252,Zeromus,Meteor,2087,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1771667695,Omega,195,14,WHM
Zorro Gris,32722431,256,253,Fenrir,Gaia,2084,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1771670663,Omega,68,0,SAM
Super Omochi,25221133,257,254,Pandaemonium,Mana,2084,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771670892,Omega,28,0,VPR
Nier- Replicant,37468108,258,255,Asura,Mana,2081,0,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771669795,Omega,410,0,VPR
Chiaki Nanami,43953309,259,256,Titan,Mana,2076,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1771667717,Omega,105,0,BRD
Rita Between,49187752,260,0,Durandal,Gaia,2075,783,5f6c62d0ac08bad758f0cb35168eb023_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771669461,Omega,99,14,SAM
Seiran Kinu,21860725,261,257,Garuda,Elemental,2075,0,9f56e5ce6724c71b09720cc28df7a0dc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1771668001,Omega,30,0,SAM
Zumu Elect,11364414,262,266,Shinryu,Meteor,2074,11,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1771667893,Omega,206,5,NIN
Atara Nanatsu,32577957,263,258,Atomos,Elemental,2074,0,0fd23ea347a1c71d447bf67a163e97e7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1771670505,Omega,61,0,VPR
Yi Xiangfeng,57320880,264,259,Titan,Mana,2073,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1771668372,Omega,102,0,WAR
Yaya Valentine,41248367,265,260,Tiamat,Gaia,2072,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1771667483,Omega,107,0,PCT
Run Away,3180834,266,261,Carbuncle,Elemental,2070,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1771669858,Omega,100,0,DRG
Nemuri Tukimiya,46583044,267,262,Valefor,Meteor,2070,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1771670849,Omega,90,0,BRD
Jay Eins,3930926,268,263,Chocobo,Mana,2069,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1771667478,Omega,41,0,DNC
Inu- Pe-,42153397,269,264,Anima,Mana,2067,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1771669653,Omega,205,1,SAM
Lazuli Wing,40955023,270,297,Asura,Mana,2064,94,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771670582,Omega,49,2,UNK
Aman Kaharmine,37434311,271,265,Belias,Meteor,2063,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1771669221,Omega,589,7,UNK
Wakaba Mutsumi,22690180,272,267,Pandaemonium,Mana,2062,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771669466,Omega,91,0,UNK
Shiman Chu,38475144,273,269,Yojimbo,Meteor,2054,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1771670025,Omega,515,0,SAM
Wolten Rema,17758406,274,0,Yojimbo,Meteor,2052,381,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1771667795,Omega,122,26,PLD
Unchou Kan,1575311,275,270,Aegis,Elemental,2044,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1771668526,Omega,124,0,NIN
