name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Chokobi Liagnar,21253698,140,116,Bahamut,Gaia,803,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766917407,Crystal,86,0,MNK
Yuuki Swallowtail,32886185,141,117,Kujata,Elemental,803,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766915997,Crystal,36,6,VPR
Chrono Meter,4807361,142,118,Zeromus,Meteor,802,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1766915625,Crystal,59,0,UNK
Fennel Earltea,21886406,143,119,Typhon,Elemental,802,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1766917028,Crystal,26,0,SCH
Merry Scrald,11886780,144,0,Belias,Meteor,801,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766915724,Crystal,13,0,WAR
Raise Eins,25693303,145,158,Asura,Mana,800,106,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766918362,Crystal,134,9,NIN
Tomako Nanakusa,28099035,146,260,Alexander,Gaia,800,400,33c328cb042802fb4ddc287b21165e26_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766915350,Crystal,57,18,MCH
Darugari Nemu,41793523,147,121,Hades,Mana,798,0,0aac854d85ce8e60bf30789ffedcba65_a4730651230dd43cb129562a30d531aefc0.jpg?1766917045,Crystal,174,18,SMN
Riou Natume,2564601,148,124,Aegis,Elemental,798,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766915848,Crystal,46,0,SGE
Mialulu Sabotage,33714151,149,145,Tiamat,Gaia,797,96,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1766915689,Crystal,90,4,BTN
Vicky Seyfried,89242,150,0,Aegis,Elemental,797,597,b0377604f72e78b74a1d1cddcf614c37_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766915619,Crystal,65,16,PCT
Natsume Hanaharu,54401609,151,126,Aegis,Elemental,795,0,a381c80da182fb610341a2e2b0e2b824_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766914969,Crystal,92,15,GNB
Asth Galleria,5330266,152,128,Pandaemonium,Mana,794,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766917603,Crystal,130,6,MCH
Luluna Coco,23829165,153,129,Garuda,Elemental,794,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1766917184,Crystal,45,0,CRP
Kirie Konami,40476877,154,0,Durandal,Gaia,794,794,f3e67f834885735c769578511c22b89d_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766916768,Crystal,35,8,MCH
Djinn Piston,44999217,155,130,Durandal,Gaia,792,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766916114,Crystal,37,0,WAR
Bora Sang,23579933,156,131,Titan,Mana,790,0,e4a251008c17a0545341460f35e84c4c_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766917909,Crystal,54,0,AST
Yoon Kaze,52138979,157,132,Asura,Mana,790,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766917842,Crystal,36,0,UNK
Sill Anima,25445846,158,161,Anima,Mana,789,98,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1766917331,Crystal,39,13,MNK
Mochi Omochi,17081345,159,215,Gungnir,Elemental,784,280,6082cffb678537756508b076651f4a23_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1766916568,Crystal,31,11,UNK
Nao Fu,41247403,160,188,Shinryu,Meteor,784,187,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1766918416,Crystal,29,5,AST
Kana Clark,30470936,161,134,Chocobo,Mana,783,0,1d918398608e1fd5842995d46d10eca3_781d6b3603312f6be41670afa37282e0fc0.jpg?1766915325,Crystal,36,9,PCT
Shuntaro Xxx,44848538,162,136,Unicorn,Meteor,713,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1766915788,Crystal,110,15,MCH
Shinra Arasaka,24734269,163,137,Tiamat,Gaia,713,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1766917771,Crystal,19,0,DRK
Wysle Reht,1828472,164,138,Garuda,Elemental,710,0,5cbcf5ffdd71a5125b21ffcfc158e58d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1766916843,Crystal,47,0,UNK
Alicia Chevalier,4677043,165,204,Ultima,Gaia,708,194,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766918365,Crystal,62,13,MNK
Deisia Touna,31397456,166,140,Mandragora,Meteor,708,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766915229,Crystal,36,6,NIN
Grenatta Ratti,11481294,167,0,Fenrir,Gaia,707,403,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1766917815,Crystal,51,10,DRG
Colorcow Senyu,39532509,168,141,Typhon,Elemental,707,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1766915893,Crystal,26,3,SAM
Shiman Chu,38475144,169,190,Yojimbo,Meteor,706,109,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1766914986,Crystal,28,18,SAM
Okome Justice,58734775,170,142,Durandal,Gaia,706,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766916345,Crystal,26,11,DRG
Ojisan Returns,54765173,171,143,Titan,Mana,705,0,1f981f7b55f754f36185c97d3b1fac61_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766917614,Crystal,75,10,UNK
Tamago Crab,1576417,172,211,Chocobo,Mana,704,198,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1766916182,Crystal,51,2,SMN
Taros Crown,4698180,173,0,Mandragora,Meteor,703,408,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766915418,Crystal,45,6,RPR
Izuna Kaiten,3706735,174,0,Alexander,Gaia,703,399,6d213d6ec1c25a175f47f03e7573ce69_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766916163,Crystal,37,9,DRG
Chemical Xxx,27452435,175,150,Pandaemonium,Mana,703,3,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766917121,Crystal,12,1,AST
Imperial Medics,853779,176,146,Bahamut,Gaia,701,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766918261,Crystal,44,0,WAR
Medoh Meshi,21944401,177,147,Alexander,Gaia,701,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766914900,Crystal,34,0,SAM
Kikiru Kiru,32877503,178,148,Pandaemonium,Mana,701,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766915339,Crystal,23,2,RDM
Nier- Replicant,37468108,179,149,Asura,Mana,700,0,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766916564,Crystal,73,0,SMN
Atsu Bow,47953241,180,276,Mandragora,Meteor,700,301,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766916194,Crystal,37,17,DRG
Pinn Pinn,7581229,181,184,Chocobo,Mana,700,300,1706e2472f4738c6982540a19097ec0d_781d6b3603312f6be41670afa37282e0fc0.jpg?1766917041,Crystal,15,5,DNC
Inari Oinari,33784273,182,224,Ultima,Gaia,699,200,df3ffb012c3d0b69a69801e3be00b23e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766917800,Crystal,72,28,PCT
Ramu Ne,30069248,183,151,Unicorn,Meteor,699,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1766917667,Crystal,57,6,UNK
Nov Cha,58301815,184,237,Atomos,Elemental,699,202,1a08428e60551f53e7210d602d93943f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766915430,Crystal,9,3,BRD
Hina Sakura,30285983,185,274,Gungnir,Elemental,697,298,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1766915044,Crystal,81,15,PCT
Chibi Bin,2353908,186,195,Gungnir,Elemental,697,103,931695b06853ed8c56242cd43275af57_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1766916376,Crystal,60,4,SAM
Fania Eckert,2837251,187,152,Titan,Mana,696,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766917374,Crystal,106,16,PCT
Edo Charis,15032212,188,153,Ridill,Gaia,696,0,08c07d178a9b2ddc204947ae0390b77e_138751880f18161a907d7cf0faa43f07fc0.jpg?1766918106,Crystal,51,1,RDM
Ripa Warrick,44033179,189,154,Atomos,Elemental,696,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766916980,Crystal,40,0,PLD
Akari Tamura,37022056,190,155,Atomos,Elemental,696,0,cf12f3a0d41b1ab8398dd01b0fe4d3c0_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766915169,Crystal,15,0,GNB
Alqa Mar,39507968,191,156,Ramuh,Meteor,696,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766917161,Crystal,11,0,PLD
Nemu Yee,27849064,192,200,Kujata,Elemental,695,103,44ba8d6b72864815b8dae8dac1b1f4c4_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766914956,Crystal,38,2,WHM
Clown Peach,26142200,193,185,Aegis,Elemental,694,97,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766915149,Crystal,63,17,WAR
Kotatu Mikan,22566283,194,232,Ifrit,Gaia,693,195,89896b33aefae0916b7c6eb21c27641e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766917845,Crystal,59,20,RPR
Amarl Malaguld,27652092,195,159,Masamune,Mana,693,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766915366,Crystal,8,0,WHM
En Avant,46371551,196,160,Belias,Meteor,692,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766916762,Crystal,27,0,GNB
Kyo Twilight,30343517,197,162,Ifrit,Gaia,688,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766918062,Crystal,65,0,WAR
Pallas Athene,2406168,198,0,Shinryu,Meteor,616,303,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1766918051,Crystal,10,4,SCH
Nonono Yoyoyo,50985212,199,164,Carbuncle,Elemental,612,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1766916071,Crystal,51,5,BRD
Cole Cotte,35200239,200,165,Ramuh,Meteor,606,0,9acbd1b4d8e74c2e0d4a71ce9834fab5_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766918394,Crystal,38,0,SMN
Aotsuki Soundhall,59144034,201,255,Chocobo,Mana,606,204,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1766917162,Crystal,5,2,PLD
Piccolo Saaaaann,23336998,202,166,Asura,Mana,604,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766917843,Crystal,60,3,DRK
Cyrus Noran,44352979,203,220,Pandaemonium,Mana,604,104,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766914927,Crystal,59,15,PCT
Mitui Aset,29908583,204,182,Zeromus,Meteor,603,5,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1766916853,Crystal,98,6,NIN
Alice Fitzgerald,59250745,205,169,Atomos,Elemental,603,0,cf719078d5b0bb7c22f85037da8a73f4_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766914995,Crystal,69,10,GNB
Yorda Ainz,43892723,206,168,Hades,Mana,603,0,dc36a7646be38f3962986c48c85d6ee5_a4730651230dd43cb129562a30d531aefc0.jpg?1766916340,Crystal,66,0,UNK
God Moai,4474924,207,170,Atomos,Elemental,603,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766915611,Crystal,32,0,VPR
Alsh Nolan,41941219,208,171,Ridill,Gaia,602,0,2ee4649d7d20c56629addee38bfb2477_138751880f18161a907d7cf0faa43f07fc0.jpg?1766918106,Crystal,127,2,BRD
Tawan Nanna,1581945,209,172,Alexander,Gaia,602,0,c45845a19bae63f887d2ea59ebb1f1e8_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766918359,Crystal,117,0,UNK
Asarina Procumbens,2208347,210,173,Bahamut,Gaia,602,0,a91a18a3ba2d84708f0f180e8d1d42a8_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766916690,Crystal,67,0,UNK
Jajary Jary,27178568,211,272,Ultima,Gaia,601,202,e1f2755bfa8c8f76d9ec017c8a6d1abf_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766917523,Crystal,110,32,SAM
Toni Quartz,23107266,212,229,Ixion,Mana,601,102,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1766917010,Crystal,10,6,DRK
Poor Soul,37510733,213,192,Bahamut,Gaia,600,5,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766915236,Crystal,95,2,VPR
Kappiii Prairie,29863820,214,175,Pandaemonium,Mana,600,0,caa42f48c725548c2a3c1c80ef31d2c4_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766915802,Crystal,7,0,AST
Zooey Asthore,22946374,215,178,Typhon,Elemental,599,0,3d87c51c0ee6c7bc02fa2f48e9efed6d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1766914994,Crystal,34,0,SMN
Kane Kure,58818316,216,179,Aegis,Elemental,599,0,ce8fb0e3178706a835225acb9558c0ed_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766916673,Crystal,33,0,DRK
Caitsith Vll,27578827,217,0,Bahamut,Gaia,599,499,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766915551,Crystal,25,19,SMN
Ranga Tempest,25563586,218,180,Titan,Mana,599,0,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766916020,Crystal,8,0,PLD
Levi White,3773972,219,181,Fenrir,Gaia,598,0,60c22d3067707f5979421e196c611148_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1766916943,Crystal,103,1,DRG
Buronko San,22145554,220,183,Fenrir,Gaia,598,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1766917251,Crystal,42,0,WAR
Pipi Rupipi,46388617,221,225,Ridill,Gaia,598,99,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1766918481,Crystal,40,3,WAR
Cait Sith,1574936,222,185,Tiamat,Gaia,597,0,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1766916946,Crystal,46,0,WHM
Nel Villette,40376906,223,298,Belias,Meteor,596,202,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766917391,Crystal,15,4,GSM
Lazuli Wing,40955023,224,193,Asura,Mana,595,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766915751,Crystal,12,0,UNK
In Darkness,58974244,225,194,Chocobo,Mana,594,0,d7230442a7c392d7ef8e729a84ab3182_781d6b3603312f6be41670afa37282e0fc0.jpg?1766915259,Crystal,136,0,BRD
Melody Rain,39717162,226,197,Hades,Mana,594,1,0bc9cba7df015922ec187db5f16b78e0_a4730651230dd43cb129562a30d531aefc0.jpg?1766916381,Crystal,115,17,UNK
Topaz Scrotchfield,25841403,227,196,Masamune,Mana,594,0,737b3d236f00e5bf220aec956f3d58c1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766915723,Crystal,52,0,MNK
Thiga Kun,10496756,228,198,Shinryu,Meteor,593,0,dad1f35672709b577b466c614002dd4f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1766915178,Crystal,33,0,PCT
Zero No'name,24180515,229,199,Titan,Mana,593,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766915297,Crystal,11,0,BLM
Alt Sanktgallen,2143482,230,242,Mandragora,Meteor,591,98,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766917848,Crystal,16,4,WAR
Aruku Babyun,7383311,231,201,Unicorn,Meteor,590,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1766916209,Crystal,62,3,DRK
Taru Taro,25668590,232,202,Tiamat,Gaia,589,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1766916075,Crystal,10,0,PLD
Yuriko Cooking,21093508,233,203,Bahamut,Gaia,588,0,67d913cc1c91bee7f7ba5a112ebf9eee_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766916507,Crystal,48,1,BRD
Ui Thrix,39291749,234,207,Chocobo,Mana,511,2,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1766918404,Crystal,20,3,AST
Flame Lieutenant,27336347,235,206,Carbuncle,Elemental,510,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1766918010,Crystal,79,0,AST
Marie Valayir,56877667,236,264,Kujata,Elemental,508,108,f59395299ed97e7529cae77d15274ef4_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766917210,Crystal,33,15,DRK
Sashenka Chasma,24042253,237,208,Fenrir,Gaia,508,0,bf196f69f271a65048c27fdde04f97bd_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1766918270,Crystal,29,0,SGE
Kiriya Nouzen,6352963,238,0,Ifrit,Gaia,507,407,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766917299,Crystal,18,8,UNK
Seto Ss,28237920,239,210,Ramuh,Meteor,506,0,1c41c340604752a4f02629f7c81b4cd3_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766915161,Crystal,89,8,SMN
Taro North,51784709,240,263,Durandal,Gaia,506,106,651dc89f9a8c4eebbec02f2488686ef7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766916684,Crystal,33,7,RPR
Gumi Mogumogu,27233700,241,212,Belias,Meteor,506,0,2892043c9fc3b5db1a38f7f74da0ff34_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766915359,Crystal,24,0,UNK
Shiro Lisianthus,44328028,242,0,Titan,Mana,505,303,08786ec43799d30574bd85d56b80ae17_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766915698,Crystal,124,41,PCT
Hashiwo Hashimov,18926265,243,214,Belias,Meteor,504,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766915548,Crystal,37,11,DRG
Mozambique Here,27514804,244,248,Masamune,Mana,504,98,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766916379,Crystal,31,4,VPR
Rain Redmist,26123510,245,216,Aegis,Elemental,503,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766915334,Crystal,130,22,SMN
Rou Moshroca,15197315,246,217,Belias,Meteor,503,0,357b5b0026ba3861e85f8fca4426e321_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766915861,Crystal,75,6,SCH
Aslan Miller,42003071,247,218,Ixion,Mana,502,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1766917789,Crystal,94,0,SCH
Mister Alpheratz,34950496,248,0,Ixion,Mana,502,402,fdba356c4be03c92ffecec87e607f037_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1766917593,Crystal,49,9,RPR
Zero Nox,2468417,249,0,Alexander,Gaia,502,200,d402005d8e26ea9d6b72ff80a5a60b9e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766918098,Crystal,48,15,BRD
Crosner Agathe,1685660,250,0,Mandragora,Meteor,501,305,61a52bbd914b0c7f0b9af4110a19e6f0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766917399,Crystal,138,27,BRD
Belfort Rag,3278735,251,0,Alexander,Gaia,501,302,15fb4d14ab4e2d2436755094af4e1fc0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766918140,Crystal,45,15,RDM
Eke Davis,29845306,252,219,Anima,Mana,500,0,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1766916871,Crystal,59,1,DRG
Meat Loaf,8567994,253,221,Mandragora,Meteor,500,0,ff15e914a3fa075a61e6d5e3f3e77cff_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766918491,Crystal,30,0,SCH
Taroe Kobuta,8734523,254,223,Kujata,Elemental,499,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766917220,Crystal,141,19,RPR
Aveil Green,59284549,255,226,Alexander,Gaia,499,0,68a2fac222eb51abf5bfae7fcce34049_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766916492,Crystal,35,1,MCH
Anoma Loris,21904339,256,281,Fenrir,Gaia,499,101,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1766914950,Crystal,32,4,PLD
Anna C'c'rova,53210284,257,0,Atomos,Elemental,499,397,3ce5816a21d152fd5ca2ef2ea0df5263_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766917929,Crystal,27,5,BLM
Tirumu Pirumu,31090405,257,227,Anima,Mana,499,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1766918031,Crystal,27,0,DNC
Nenemu Nemu,32656127,259,228,Ultima,Gaia,499,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766915085,Crystal,14,0,RDM
Raiu Raneford,27730776,260,230,Masamune,Mana,498,0,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766914919,Crystal,152,18,AST
Dek River,28690220,261,231,Valefor,Meteor,498,0,a7d6b189e9308114b017c84593f7fc86_485f4777c38002871591fb54f27edc65fc0.jpg?1766915462,Crystal,83,1,RPR
Lily Skywalker,3146189,262,233,Ultima,Gaia,498,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766915833,Crystal,35,0,PCT
Zana'tan Stratos,7600570,263,234,Shinryu,Meteor,498,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1766916680,Crystal,12,0,MNK
Que Lie,27687617,264,253,Anima,Mana,497,95,27dbb9e3eb4cb4ae5f25289502ec5d7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1766916197,Crystal,60,11,WAR
Fumi Ko,42804308,265,235,Asura,Mana,497,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766916588,Crystal,38,14,SCH
Teeteena Teena,50846425,266,236,Kujata,Elemental,497,0,cf3af51a3535bb934dc9fab3e2db7e3a_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766916634,Crystal,19,0,DRG
Sia Valentine,40554579,267,238,Valefor,Meteor,496,0,c4483e18b5d06357aef10b61f1154809_485f4777c38002871591fb54f27edc65fc0.jpg?1766915641,Crystal,140,1,UNK
Neo Prominence,4949909,268,239,Belias,Meteor,496,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766916970,Crystal,22,0,SCH
Lapp Oakwood,21860336,269,256,Ultima,Gaia,495,94,694350a48878d4c6a4ebb8eda47303e2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766918380,Crystal,65,3,DRK
Coco Cafe,6028186,270,240,Chocobo,Mana,494,0,3f923cea7ab329133bcd75accba533fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1766917708,Crystal,77,8,WAR
Hana'ni Narou,55619969,271,241,Bahamut,Gaia,493,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766915447,Crystal,47,0,WAR
Jack O'brian,12218514,272,0,Valefor,Meteor,493,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1766917667,Crystal,10,0,WAR
Nari Ya,6581095,273,243,Unicorn,Meteor,492,0,40fdebba267e15a43092b81302f011b3_393eb74047bb90c8d80dea54218430eefc0.jpg?1766917327,Crystal,110,16,RPR
Miru Polo,34988923,274,244,Durandal,Gaia,489,0,59d4898ce75bbcb5a6e6e1bd5a42efa5_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766917776,Crystal,42,0,AST
Pj Berri,2370876,275,245,Chocobo,Mana,486,0,d2de0a8423546a803a45eb6e2ec10fbb_781d6b3603312f6be41670afa37282e0fc0.jpg?1766917421,Crystal,12,4,VPR
Awayuki Setu,33258355,276,246,Ifrit,Gaia,415,0,f32c3844eb5d976376b67910940d6d48_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766917798,Crystal,16,0,DRG
Iz Levmel,17594950,277,247,Garuda,Elemental,409,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1766916609,Crystal,40,0,BTN
Hilto Feltre,25417941,278,249,Tonberry,Elemental,404,0,15fae1b2bb1602a7b185edc641cc7397_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1766916980,Crystal,133,21,MCH
