name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Mahdi Welter,4561367,297,296,Brynhildr,Crystal,798,0,9fc82b0a5d2c888ff4cf7347587a255b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1735206267,Crystal,106,0,BLU
Mibu Naekiri,14145440,298,297,Balmung,Crystal,796,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735207355,Crystal,144,0,NIN
Bjornn Elkin,25899253,299,298,Exodus,Primal,796,0,f31b7603d93f2d1ef8288ac918d587ad_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735206306,Crystal,103,0,GNB
Rion Cousland,29846500,300,0,Excalibur,Primal,790,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1735208691,Crystal,347,0,SGE
Faye Previn,13381108,1,0,Bahamut,Gaia,5784,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735208845,Crystal,299,9,SAM
O'yalamo Cirha,41324177,2,0,Asura,Mana,5780,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735207627,Crystal,402,8,NIN
Vivi Ann,4766157,3,0,Kujata,Elemental,5607,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735207299,Crystal,295,15,WHM
Kappi Scarlet,11922639,4,0,Asura,Mana,5250,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735207044,Crystal,532,20,RPR
Lazulim Langheim,1644495,5,0,Ultima,Gaia,5248,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735209102,Crystal,327,2,WAR
Kuma Kumaara,22850510,6,7,Garuda,Elemental,5213,56,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735209398,Crystal,302,5,UNK
Death Bringer,42589754,7,6,Asura,Mana,5165,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735207899,Crystal,511,0,GNB
Snowsky Moon,2059832,8,0,Ramuh,Meteor,5082,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1735208534,Crystal,204,0,WAR
Konegai Konegai,3277232,9,0,Masamune,Mana,5038,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735209123,Crystal,544,0,PCT
Noin Kurial,23981966,10,12,Asura,Mana,5010,263,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735208211,Crystal,220,14,PLD
Pelo Ya,40884353,11,10,Bahamut,Gaia,4907,0,dcd458c3fe6e98d82ec0fcf4f3129641_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735207543,Crystal,479,6,NIN
Hase Schwarzer,17348743,12,11,Ifrit,Gaia,4850,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735208852,Crystal,606,0,WAR
Myomyo Russel,31906659,13,0,Durandal,Gaia,4701,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735206378,Crystal,487,9,VPR
Zana'tan Stratos,7600570,14,0,Shinryu,Meteor,4683,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735209051,Crystal,267,2,WHM
Flame Lieutenant,27336347,15,0,Carbuncle,Elemental,4642,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735208652,Crystal,368,0,AST
Ichi Nose,47690935,16,0,Anima,Mana,4519,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1735207452,Crystal,756,8,SGE
Emil Sarasun,7191072,17,0,Asura,Mana,4499,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735207304,Crystal,214,0,PLD
Nemuko Makura,22952337,18,0,Durandal,Gaia,4452,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735206352,Crystal,418,0,SCH
Okome Justice,30080245,19,20,Fenrir,Gaia,4418,6,c4503560f3bc1a1b2af9707bccab10ff_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735206026,Crystal,368,5,GNB
Alicia Chevalier,4677043,20,19,Ultima,Gaia,4418,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735206891,Crystal,276,9,MNK
Paker Zuka,35106373,21,0,Bahamut,Gaia,4355,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735207465,Crystal,339,3,BLM
Rya Myosotisy,44244496,22,0,Asura,Mana,4343,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735206550,Crystal,705,0,MNK
Hinjaku Bode,2327745,23,33,Tiamat,Gaia,4321,200,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1735207995,Crystal,381,2,PCT
Chiaki Gypsophila,3224896,24,23,Anima,Mana,4321,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1735206483,Crystal,373,0,RPR
Jay Eins,3930926,25,24,Chocobo,Mana,4287,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1735207270,Crystal,218,10,WAR
Nahctliht Slafsunnsyn,43487564,26,25,Ultima,Gaia,4249,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735208249,Crystal,245,0,SCH
Sato Zero,27764007,27,26,Kujata,Elemental,4246,0,0cc0fa67d99999ac6cb68e2460f91395_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735208609,Crystal,405,0,WAR
Ria Scarlet,34869665,28,27,Tiamat,Gaia,4245,0,0f1e2aa671e8a2d6e619dc0389ac38b8_9f10d335198e90990f3437c5733468e7fc0.jpg?1735207294,Crystal,656,0,RPR
Yurugi Koyurugi,29769522,29,28,Belias,Meteor,4205,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735207977,Crystal,399,12,NIN
Kinaco Daihuku,22008138,30,29,Typhon,Elemental,4198,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1735206687,Crystal,311,6,DRG
Valentine Cypher,44352394,31,30,Unicorn,Meteor,4165,0,2b7d809c523c91126ba40d08c65f05d0_393eb74047bb90c8d80dea54218430eefc0.jpg?1735208739,Crystal,149,0,UNK
Kama Chann,26335544,32,31,Kujata,Elemental,4139,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735209053,Crystal,313,0,PCT
Catpicture Monster,31521958,33,32,Asura,Mana,4128,0,98721582c7babddeba50678107854b5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735206200,Crystal,343,0,BLM
Aries San,12460047,34,0,Tiamat,Gaia,4083,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1735208951,Crystal,260,0,RDM
Slna Soda,53505346,35,0,Tiamat,Gaia,4076,0,c47bc59fafbb68082285daeb8ee5504f_9f10d335198e90990f3437c5733468e7fc0.jpg?1735208168,Crystal,339,0,SCH
Tamazu Komatsuzawa,25052648,36,0,Anima,Mana,4067,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1735209244,Crystal,383,0,AST
Tsuchi Tsuki,39089046,37,0,Bahamut,Gaia,4060,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735206087,Crystal,571,4,DRK
Fortune Zabeth,4766544,38,0,Valefor,Meteor,4052,0,6eaa734b076cb7382e9fbf9a9743baf2_485f4777c38002871591fb54f27edc65fc0.jpg?1735209371,Crystal,348,0,SMN
Atai Ikuyo,4875570,39,0,Titan,Mana,4043,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735209258,Crystal,364,0,WHM
Kkamong E',55524084,40,0,Asura,Mana,4008,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735208170,Crystal,385,0,AST
Hime Cat,5343193,41,0,Anima,Mana,3983,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1735206229,Crystal,765,29,DRG
Merry Scrald,11886780,42,66,Belias,Meteor,3970,410,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735206514,Crystal,271,9,AST
Ajika Rajika,6811285,43,42,Tiamat,Gaia,3962,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1735209263,Crystal,336,0,UNK
Sorin Maki,53900927,44,50,Durandal,Gaia,3940,112,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735207729,Crystal,1491,24,RPR
Cocoa Cake,50319528,45,43,Alexander,Gaia,3932,0,dda23453a743726c59efc0905d79624e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735207102,Crystal,190,0,DNC
Smol Stingray,34381085,46,44,Bahamut,Gaia,3918,0,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735207530,Crystal,472,0,AST
Hateful Past,26237856,47,45,Asura,Mana,3887,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735206986,Crystal,532,4,BLM
K's Velocity,26778058,48,46,Fenrir,Gaia,3854,0,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735207103,Crystal,428,2,RPR
Piki Pipiki,8459836,49,47,Pandaemonium,Mana,3851,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735209030,Crystal,333,0,WHM
Natsume Seiran,7782714,50,48,Pandaemonium,Mana,3846,0,6a14c3400cb730fdf56fc1e9db86b73e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735209175,Crystal,187,11,RDM
Accelerator Xiv,1058666,51,49,Masamune,Mana,3844,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735206710,Crystal,971,20,BLM
Jawa San,3768644,52,59,Titan,Mana,3826,101,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735207171,Crystal,245,4,NIN
Ritsu Nikuno,23932877,53,51,Alexander,Gaia,3812,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735207485,Crystal,453,0,SCH
Rein Asshe,17170082,54,52,Ultima,Gaia,3796,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735208295,Crystal,258,11,NIN
Aldebaran Pleiades,25123049,55,53,Ridill,Gaia,3784,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1735208855,Crystal,494,0,WAR
Viiii Lesss,21443902,56,54,Asura,Mana,3759,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735208385,Crystal,452,3,VPR
Sura Imo,25164389,57,55,Shinryu,Meteor,3758,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735208762,Crystal,205,0,SAM
Frim Baron,22197494,58,56,Ramuh,Meteor,3755,0,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1735206735,Crystal,148,0,VPR
Hakuto Leonard,4360852,59,57,Alexander,Gaia,3748,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735206317,Crystal,364,0,PCT
San Sowa,35604125,60,58,Ridill,Gaia,3738,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1735207277,Crystal,511,9,UNK
Satosan Fiftysix,26440218,61,60,Typhon,Elemental,3707,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1735206472,Crystal,388,0,DRG
Zwei Kreuz,14516450,62,61,Bahamut,Gaia,3638,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735206145,Crystal,359,0,SCH
Poko Petra,12540321,63,62,Mandragora,Meteor,3633,0,487327b23b5f0c1f8eb0fadb1b1528cb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735206305,Crystal,374,11,AST
Aria Noel,1030539,64,63,Anima,Mana,3619,0,c643f10c86a1dec8fe0358a24454dab6_2f698530a28d671d20278c8518c804c9fc0.jpg?1735206537,Crystal,597,0,AST
Zsika Mu',18898369,65,64,Ridill,Gaia,3612,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1735209278,Crystal,237,0,UNK
Poko Mako,43161519,66,88,Mandragora,Meteor,3596,198,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735207135,Crystal,304,2,DNC
Sheryln Diva,37298484,67,65,Garuda,Elemental,3593,0,8f0a469a2b85a45d26c2e4378bca4cc4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735206001,Crystal,777,2,SAM
Mi Co,40470371,68,78,Valefor,Meteor,3574,100,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1735206224,Crystal,323,1,AST
Nanami Arihara,35161937,69,67,Titan,Mana,3546,0,9f5f198e9c2341a41eed553d6eb68a03_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735207543,Crystal,253,0,WAR
Karma Strife,3816037,70,68,Chocobo,Mana,3537,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1735208949,Crystal,497,0,MNK
Lavian Rose,2349918,71,69,Masamune,Mana,3537,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735206793,Crystal,342,5,WHM
Alev Ue,46030616,72,70,Bahamut,Gaia,3535,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735208726,Crystal,221,0,AST
K' R',8489348,73,71,Chocobo,Mana,3533,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1735209287,Crystal,671,13,AST
Ange Ciliegio,1686962,74,72,Atomos,Elemental,3526,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735206580,Crystal,365,0,UNK
Neko Thinker,10165797,75,73,Ixion,Mana,3525,0,2b9ca45967dbc2947f8729dce6215a2d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735206231,Crystal,212,0,WHM
Ciel Cocco,27192023,76,74,Anima,Mana,3513,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1735206153,Crystal,179,1,SAM
Gyuu Chan,14711858,77,75,Unicorn,Meteor,3504,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1735206542,Crystal,556,0,RPR
White Kagerou,3332749,78,76,Ifrit,Gaia,3503,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735208577,Crystal,720,2,WAR
Iris Yamao,31576726,79,77,Shinryu,Meteor,3485,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735207821,Crystal,316,9,MNK
Yuu Helios,23849959,80,79,Masamune,Mana,3464,0,621be8ae90f402bfd955c8842e0c37d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735206401,Crystal,353,0,UNK
Yan Yan,3182501,81,80,Alexander,Gaia,3460,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735207069,Crystal,649,4,NIN
Stardust Reverie,15532262,82,81,Chocobo,Mana,3457,0,f2473efbadc1a5cd34105da742c604ec_781d6b3603312f6be41670afa37282e0fc0.jpg?1735206820,Crystal,273,0,DRK
Teena Lewis,2553070,83,82,Bahamut,Gaia,3455,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735208028,Crystal,253,14,AST
Woo Sagi,48124185,84,102,Tiamat,Gaia,3447,192,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1735209358,Crystal,325,3,SCH
Kuno Cadenzavnaeve,42178142,85,83,Ifrit,Gaia,3419,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735206158,Crystal,252,0,FSH
El' Sha,19335485,86,84,Asura,Mana,3415,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735207395,Crystal,599,16,BLM
God Moai,4474924,87,85,Atomos,Elemental,3412,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735208825,Crystal,464,8,SAM
Kite Free,28865954,88,86,Kujata,Elemental,3408,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735207385,Crystal,181,0,AST
Gilbert Nightray,24734269,89,87,Tiamat,Gaia,3403,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1735209063,Crystal,207,0,NIN
Tomomomo Momomo,25830708,90,89,Ramuh,Meteor,3391,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1735208950,Crystal,251,0,DNC
Tam Sin,26754914,91,90,Ultima,Gaia,3384,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735208517,Crystal,364,0,SAM
Jawa San,22721829,92,91,Ifrit,Gaia,3378,0,dc43e8a7433b88b833d5cd98116e3cdd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735208080,Crystal,247,0,AST
Desire Drive,5396012,93,92,Yojimbo,Meteor,3364,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735206045,Crystal,315,0,DRG
Ame Miya',21669590,94,93,Ifrit,Gaia,3362,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735205955,Crystal,419,2,NIN
Eleanor Shimarute,17293497,95,94,Bahamut,Gaia,3352,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735206096,Crystal,523,0,UNK
Nicole Alto,29493765,96,95,Carbuncle,Elemental,3340,0,a2498d373544544a03c04cf423aad336_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735207652,Crystal,183,0,RDM
Shock Grain,1857112,97,96,Mandragora,Meteor,3327,0,adc951ee9d81aa285f960abd237175ca_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735206773,Crystal,301,0,RDM
Carol Lucius,3664686,98,97,Anima,Mana,3317,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1735209333,Crystal,487,6,AST
Yasai Mokue,3218171,99,98,Unicorn,Meteor,3297,0,91325aef5489633434f6b6afcf959d4f_393eb74047bb90c8d80dea54218430eefc0.jpg?1735207477,Crystal,248,2,NIN
Tsukim Iii,50157597,100,99,Ultima,Gaia,3292,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735206945,Crystal,188,0,SGE
Tina Rilu,19729040,101,100,Garuda,Elemental,3281,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735208396,Crystal,129,0,UNK
Rane Rufu,17972098,102,101,Aegis,Elemental,3265,0,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735208711,Crystal,309,7,SCH
Mame Poporu,22836070,103,0,Ixion,Mana,3251,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735206544,Crystal,118,0,WAR
Tea Blue,22003011,104,0,Ultima,Gaia,3231,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735209216,Crystal,410,7,AST
Gappi Tsukihi,6017268,105,0,Garuda,Elemental,3218,0,3774ca4e08d0f3656e9837b76091fc27_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735206784,Crystal,182,0,SCH
Flavia Saurva,29364722,106,0,Chocobo,Mana,3192,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1735205988,Crystal,318,0,RPR
Khelby Trickster,1496735,107,0,Gungnir,Elemental,3188,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1735209189,Crystal,153,0,SCH
Yurayura Rabbit,52530362,108,0,Tiamat,Gaia,3167,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1735207989,Crystal,612,9,BLM
Furanzeska Sumeragi,8414050,109,0,Tonberry,Elemental,3166,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1735207416,Crystal,298,0,BRD
Aurelia Stratosfera,26527089,110,0,Unicorn,Meteor,3164,0,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1735208685,Crystal,159,0,DNC
Syake Dog-nyan,1616788,111,159,Bahamut,Gaia,3161,399,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735207474,Crystal,236,5,DNC
Taroe Kobuta,8734523,112,111,Kujata,Elemental,3151,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735206611,Crystal,562,10,PCT
Aiya Glacier,31584171,113,112,Bahamut,Gaia,3135,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735207070,Crystal,234,0,AST
Eternal Inferno,16945077,114,113,Chocobo,Mana,3127,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1735207458,Crystal,123,0,DRG
Fennel Earltea,21886406,115,114,Typhon,Elemental,3125,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1735207505,Crystal,505,10,SCH
Saifa Fair,13847661,116,115,Belias,Meteor,3114,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735205949,Crystal,340,0,GNB
Yaya Valentine,41248367,117,116,Tiamat,Gaia,3112,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1735207665,Crystal,333,0,UNK
Ardlan Vorlesh,45102526,118,117,Asura,Mana,3107,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735206231,Crystal,149,0,DRK
Mila Scarlett,6352963,119,131,Ifrit,Gaia,3096,99,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735206254,Crystal,599,1,RDM
Lido Lado,2223211,120,118,Tonberry,Elemental,3096,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1735207008,Crystal,594,2,NIN
Hikaru Amanogawa,22328800,121,119,Unicorn,Meteor,3089,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1735207667,Crystal,407,5,WHM
May Mrk,28092659,122,120,Kujata,Elemental,3077,0,88c4cbe9ba095caed57ad6bcbdb19c42_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735208918,Crystal,207,0,NIN
Ena Lucida,46120110,123,121,Valefor,Meteor,3052,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1735206417,Crystal,250,0,AST
In Eye,48044389,124,122,Tiamat,Gaia,3051,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1735208355,Crystal,275,0,AST
Oho Shi,9454689,125,123,Mandragora,Meteor,3047,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735207071,Crystal,407,0,DNC
Robs Wiz,47501636,126,124,Aegis,Elemental,3044,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735207482,Crystal,756,7,RDM
Zitnn Alexand,10097624,127,125,Belias,Meteor,3044,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735207739,Crystal,650,28,PLD
Antomo Rid,23256133,128,126,Ridill,Gaia,3039,0,43434fbb441dac122f20d3718abe724e_138751880f18161a907d7cf0faa43f07fc0.jpg?1735209101,Crystal,193,7,SCH
Ryo Fujiwara,55564061,129,127,Durandal,Gaia,3033,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735206803,Crystal,350,0,UNK
Lneed Healing,26291618,130,128,Pandaemonium,Mana,3026,0,894d52f4d85cbce986de8458cbcb7c3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735209061,Crystal,378,0,SCH
Firo Sknaht,27296541,131,129,Bahamut,Gaia,3024,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735206813,Crystal,461,0,MIN
Crime Clover,42760194,132,130,Chocobo,Mana,3009,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1735207351,Crystal,364,6,MCH
Liberal Agate,8600894,133,132,Chocobo,Mana,2990,0,3aa0f5814f4f0ddb1ad01275253982bc_781d6b3603312f6be41670afa37282e0fc0.jpg?1735206782,Crystal,307,0,MNK
Hana'ni Narou,55619969,134,133,Bahamut,Gaia,2989,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735208149,Crystal,585,4,SAM
Inx Chrono,21920611,135,134,Yojimbo,Meteor,2983,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735207756,Crystal,671,0,WHM
