name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Nonono Yoyoyo,50985212,141,128,Carbuncle,Elemental,1373,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761301832,Crystal,132,12,BRD
Dome Violet,45179152,142,129,Masamune,Mana,1371,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761298892,Crystal,168,0,CRP
Shiny Pokemon,54585152,143,130,Pandaemonium,Mana,1369,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761300047,Crystal,15,0,BRD
Aslan Miller,42003071,144,150,Ixion,Mana,1305,99,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761302466,Crystal,100,1,MCH
Lon Ron,18022042,145,132,Ixion,Mana,1305,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761302234,Crystal,80,8,SMN
Bleeding Rose,56084804,146,133,Ridill,Gaia,1302,0,98404495f2c5b2af87b2eb9ff9b3aaf0_138751880f18161a907d7cf0faa43f07fc0.jpg?1761300279,Crystal,72,6,SAM
Summer Sky,15813551,147,135,Ifrit,Gaia,1301,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761301844,Crystal,31,0,BRD
Nekomimi Dove,22206340,148,136,Alexander,Gaia,1298,0,82eafb80856efa1a8401f37339d4ec18_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761299478,Crystal,98,2,DRG
Teka Etoile,25627481,149,175,Durandal,Gaia,1294,187,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761302067,Crystal,29,2,BRD
Miti Mg,49968353,150,137,Ifrit,Gaia,1293,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761301927,Crystal,23,0,PCT
Uni Payne,36052061,151,138,Masamune,Mana,1291,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761299267,Crystal,93,2,SGE
Kappiii Prairie,29863820,152,140,Zeromus,Meteor,1288,0,caa42f48c725548c2a3c1c80ef31d2c4_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761302213,Crystal,106,1,SMN
Kazeuta Wolfgun,16248779,153,141,Asura,Mana,1287,0,eb4e1ec00d50cc5a66d81b73905231bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761301699,Crystal,65,0,MNK
Oyoyo Thirtyone,4936570,154,142,Bahamut,Gaia,1283,0,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761299768,Crystal,103,0,VPR
Chiaki Gypsophila,3224896,155,143,Anima,Mana,1282,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1761302235,Crystal,18,0,DRG
Piccolo Saaaaann,23336998,156,144,Asura,Mana,1280,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761301335,Crystal,127,11,NIN
Hak Elak,35740519,157,145,Ramuh,Meteor,1277,0,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761302246,Crystal,85,0,SGE
Hal Moonvine,6544837,158,147,Atomos,Elemental,1275,0,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761300382,Crystal,29,0,GNB
Ame Azarashi,23141823,159,148,Durandal,Gaia,1210,0,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761301975,Crystal,31,0,GNB
Shara Rawbewesfv,3946528,160,149,Pandaemonium,Mana,1208,0,56fd08d254c134e0ab7a56bc23681345_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761302303,Crystal,105,7,WHM
Elisa Wolframite,18964939,161,173,Hades,Mana,1207,95,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1761302068,Crystal,59,1,SAM
Rio Ponz,1572176,162,151,Chocobo,Mana,1206,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1761301980,Crystal,21,0,SMN
Kazuto Kirishima,33030025,163,0,Belias,Meteor,1203,502,c4ca4ac588a50aa2b2a235df4e5ecd56_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761300168,Crystal,75,8,SMN
Tam Sin,26754914,164,153,Ultima,Gaia,1203,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761301799,Crystal,36,0,SAM
Sticky Monk,43979293,165,155,Ultima,Gaia,1202,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761301846,Crystal,101,0,SGE
Nunumu Numu,31526046,166,0,Typhon,Elemental,1202,507,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761302028,Crystal,16,9,UNK
Hyde Suta,3129505,167,157,Carbuncle,Elemental,1199,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761302170,Crystal,93,7,SCH
No Face,21065211,168,205,Mandragora,Meteor,1198,195,161fea5ab50a6e4a1e28d6b74b3f2ad2_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761302380,Crystal,82,2,DRG
Aria Noel,1030539,169,158,Unicorn,Meteor,1196,0,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1761302145,Crystal,47,0,DNC
Falaris Whitemoon,39272552,170,159,Carbuncle,Elemental,1195,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761299574,Crystal,40,0,SCH
Shi Syou,5023543,171,160,Atomos,Elemental,1194,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761299955,Crystal,73,5,MCH
Dodopita Pittan,3558680,172,161,Tiamat,Gaia,1194,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1761301343,Crystal,23,0,SAM
Sakura Yukiduki,42158098,173,162,Fenrir,Gaia,1193,0,21a088b1a93267d12f2fda0704693e4d_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761302224,Crystal,134,13,MCH
Zsika Mu',18898369,174,163,Ridill,Gaia,1192,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1761302229,Crystal,23,0,UNK
Ema Chatnoir,44499145,175,164,Chocobo,Mana,1191,0,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1761300875,Crystal,83,0,UNK
Ririka Ri,3401843,176,165,Carbuncle,Elemental,1189,0,8e754fdba5eea79bf43ef11aee4cfd34_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761300713,Crystal,118,0,GNB
Ao San,1691777,177,166,Typhon,Elemental,1186,0,20d0209ada67b851b9f12858b4f6da66_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761302264,Crystal,104,7,WAR
Akatuki Re,22410327,178,176,Carbuncle,Elemental,1185,80,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761302246,Crystal,148,7,RDM
Syake Dog-nyan,1616788,179,188,Bahamut,Gaia,1185,96,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761299038,Crystal,38,5,SAM
Momochi Thunder,9048595,180,224,Bahamut,Gaia,1181,272,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761300623,Crystal,97,4,CRP
Peppermint Jet,11591286,181,169,Durandal,Gaia,1169,0,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761299884,Crystal,97,4,UNK
Lilica Astadir,3503219,182,170,Valefor,Meteor,1146,10,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1761301734,Crystal,147,12,DRG
Azunyan Suta,3609752,183,171,Kujata,Elemental,1120,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1761302027,Crystal,92,3,DRG
Nemuri Tukimiya,46583044,184,172,Valefor,Meteor,1114,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1761299518,Crystal,23,0,SCH
Neo Prominence,4949909,185,230,Belias,Meteor,1109,203,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761300428,Crystal,51,2,GNB
Neku Xyst,23660389,186,174,Ifrit,Gaia,1108,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761302286,Crystal,225,18,SAM
Rebecca Miyamoto,1030969,187,177,Masamune,Mana,1102,0,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761302281,Crystal,91,0,SAM
Usagino Mimimi,17200263,188,178,Ultima,Gaia,1101,0,c9853ba0f4943819fd5f003c84f5ddb1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761299599,Crystal,89,9,UNK
Avaron Ninesisters,1584314,189,179,Tiamat,Gaia,1095,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1761302476,Crystal,84,9,WHM
Myomyo Russel,31906659,190,180,Durandal,Gaia,1095,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761299753,Crystal,15,0,VPR
Syaharu Rau,42277277,191,181,Ultima,Gaia,1094,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761302478,Crystal,112,10,MCH
Sharif Noah,16936604,192,182,Masamune,Mana,1094,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761300322,Crystal,95,6,MCH
Zukasa Yatoh,8768354,193,183,Typhon,Elemental,1093,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761300233,Crystal,328,5,DRG
Barca Campnou,914569,194,184,Bahamut,Gaia,1091,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761300947,Crystal,145,25,PCT
Ramu Ne,30069248,195,185,Unicorn,Meteor,1090,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1761302413,Crystal,175,8,UNK
Chifuyu Matsuno,40623645,196,186,Masamune,Mana,1090,0,d925776cb325631002cba70c32e12e68_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761302385,Crystal,45,0,SAM
Kyoumi-naine Kyoumi,18946463,197,216,Gungnir,Elemental,1090,100,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1761300972,Crystal,22,5,DRG
Pero Noir,27109057,198,187,Ultima,Gaia,1089,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761300535,Crystal,71,0,DRK
Rip Ecosteam,9855041,199,189,Belias,Meteor,1089,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761300084,Crystal,20,0,RDM
Fumi Ko,42804308,200,190,Asura,Mana,1088,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761300017,Crystal,126,0,SMN
Kayato Harya,33184807,201,191,Aegis,Elemental,1088,0,2f88637116a179171e00fa0c065db69e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761300934,Crystal,59,0,PCT
Sewer Skink,58946481,202,192,Tiamat,Gaia,1082,0,e8f556e98386356ba39fcd0f7ef4b598_9f10d335198e90990f3437c5733468e7fc0.jpg?1761299666,Crystal,115,9,MNK
Felious Nature,29878382,203,193,Garuda,Elemental,1067,0,1fb8f30013241119bd3ec89439f23c39_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761302228,Crystal,50,0,GNB
Silverrice Fuke,9722101,204,194,Bahamut,Gaia,1061,0,1dd1a12dfff155f3393d6da4fac6e223_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761300864,Crystal,50,0,WAR
Sasha Tia,24286211,205,195,Durandal,Gaia,1019,0,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761302323,Crystal,154,8,SAM
Jay Eins,3930926,206,196,Chocobo,Mana,1018,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1761302434,Crystal,35,0,MCH
Limi Arpels,14103418,207,197,Bahamut,Gaia,1017,0,95f98b537a830d9ee4bd27f5122e6503_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761301993,Crystal,97,5,RPR
Riou Natume,2564601,208,198,Aegis,Elemental,1016,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761299711,Crystal,71,4,GNB
Anve Tylluan,27008450,209,199,Pandaemonium,Mana,1009,0,977269193240bd6ed5f0d5ce6db601c5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761301334,Crystal,19,0,SCH
Hina Lowell,20472782,210,200,Kujata,Elemental,1008,0,c89ae2323e24f90f5afdfd2192e8cc03_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1761300204,Crystal,95,0,DRK
Rin Fuji,42198559,211,201,Durandal,Gaia,1007,0,7c7365518d03048a2c4ef85d2d324440_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761301056,Crystal,123,6,MCH
Melvien Granier,15127168,212,202,Mandragora,Meteor,1007,0,f8b276b7da694e66d7a8c0e702a77495_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761299706,Crystal,41,0,BTN
Yurugi Koyurugi,29769522,213,203,Belias,Meteor,1007,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761302287,Crystal,16,0,DRG
Chii Kawa,28821419,214,204,Asura,Mana,1006,0,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761301409,Crystal,34,0,MCH
Fen San,34669694,215,206,Alexander,Gaia,1002,0,0c71ff3e5e620ec9be7b52e24b8ba37b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761301890,Crystal,61,4,SAM
Kiri Cainhurst,31372293,216,207,Bahamut,Gaia,1000,0,7805d22cf80194720d83468bebb64ce2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761300373,Crystal,151,9,PCT
Sura Imo,25164389,217,208,Shinryu,Meteor,999,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761300954,Crystal,36,0,WAR
Uki Yo,51266984,218,209,Masamune,Mana,999,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761299754,Crystal,27,0,MNK
Kuro Fleuve,42703980,219,210,Alexander,Gaia,998,0,e88483fb1ed66153e337683fa84a1bb4_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761300006,Crystal,82,9,AST
Haine Balantin,25261749,220,287,Ifrit,Gaia,998,206,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761302105,Crystal,77,3,WAR
Sheryln Diva,37298484,221,0,Masamune,Mana,998,300,8f0a469a2b85a45d26c2e4378bca4cc4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761300079,Crystal,54,12,SAM
Aleve Umideno,36714458,222,280,Aegis,Elemental,997,200,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761300984,Crystal,57,2,UNK
Alt Sanktgallen,2143482,223,211,Mandragora,Meteor,996,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761300997,Crystal,176,5,WAR
Menhera Himechan,49490355,224,212,Ultima,Gaia,996,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761300327,Crystal,46,7,UNK
Yagi San,51169718,225,213,Pandaemonium,Mana,995,0,5c2aa18cba3910e6bcd393aabddfe674_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761300309,Crystal,19,0,DNC
Shion Amber,26147773,226,214,Unicorn,Meteor,995,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1761300267,Crystal,16,0,PLD
Lazuli Wing,40955023,227,215,Asura,Mana,991,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761301986,Crystal,16,0,UNK
Oscar Reaves,54683909,228,249,Asura,Mana,989,99,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761301512,Crystal,9,1,UNK
Chiaki Nanami,43953309,229,217,Titan,Mana,988,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761298999,Crystal,21,0,SCH
Fall Leaves,22881570,230,218,Masamune,Mana,984,0,23540a672824a88d3fc727e33d7f3254_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761299833,Crystal,58,12,SAM
Yatsurugi Yuki,18199374,231,219,Garuda,Elemental,983,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761299144,Crystal,34,0,WHM
Maito Melek,26875635,232,220,Hades,Mana,919,0,f46d534bca38450ba9b70bb608411c3e_a4730651230dd43cb129562a30d531aefc0.jpg?1761301330,Crystal,118,0,UNK
Nemuri Kurotuti,46751054,233,221,Titan,Mana,917,0,830c8791575e523657f3f5504486c9ae_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761300111,Crystal,196,0,BRD
Ruu Lunatic-carnage,40511554,234,222,Mandragora,Meteor,911,0,602ca17e84e50aa7c6ac158d1fbb35d0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761301905,Crystal,84,0,UNK
Natsume Cureha,45248314,235,223,Ridill,Gaia,911,0,a15f4dd2b05945ec21a093d71076678e_138751880f18161a907d7cf0faa43f07fc0.jpg?1761300278,Crystal,26,1,WAR
Dan Keru,21932051,236,225,Tiamat,Gaia,909,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1761299747,Crystal,34,0,UNK
Nier- Replicant,37468108,237,226,Asura,Mana,908,0,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761301788,Crystal,306,9,SMN
Webley Rehw-setlas,17882657,238,227,Ridill,Gaia,908,0,0a6d6dae107ba471df1b3d81c87b0a89_138751880f18161a907d7cf0faa43f07fc0.jpg?1761299407,Crystal,16,0,UNK
Tatsumi Berserk,19183868,239,228,Ifrit,Gaia,907,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761301950,Crystal,135,7,SGE
Zill Eleutheria,29923965,240,229,Zeromus,Meteor,906,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761301236,Crystal,139,2,SCH
Avina Mayer,31126076,241,231,Zeromus,Meteor,904,0,c45c8d87347f25c7054051dc015e0b8c_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761302460,Crystal,81,0,SAM
Dragneel Inuyasha,52111714,242,232,Tonberry,Elemental,903,0,8a49e6799c373e27efef3caad860dbb8_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761301709,Crystal,126,15,UNK
Pipi Rupipi,46388617,243,233,Ridill,Gaia,903,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1761300425,Crystal,44,4,DRK
Rocket Chan,50900360,244,234,Ixion,Mana,902,0,d2030f1358523e62231fffc0004f1ae9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761301516,Crystal,56,0,UNK
Rear Rushana,10310309,245,0,Asura,Mana,901,393,379619d70b9a348d6ccd0c6bdb99dd69_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761302244,Crystal,75,6,SCH
Hiyokko Pyonpyon,3393458,246,0,Fenrir,Gaia,900,296,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761299746,Crystal,96,22,AST
Suzuki Tou,52684199,247,259,Fenrir,Gaia,899,89,12e2bb5d5c36fd69bf91670ac00ea977_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761299257,Crystal,82,9,UNK
Horo Saba,22198863,248,235,Valefor,Meteor,898,0,4510f00ae34077740a6b6721b401fea8_485f4777c38002871591fb54f27edc65fc0.jpg?1761299467,Crystal,194,10,GNB
Wally Deluaki,45789739,249,237,Hades,Mana,896,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1761300506,Crystal,93,0,DRG
Mirza Motchan,39725574,250,239,Tiamat,Gaia,896,0,731d305d74a59f1e1fc3da116e0c4339_9f10d335198e90990f3437c5733468e7fc0.jpg?1761299537,Crystal,56,5,VPR
Ray Viento,9168213,251,240,Zeromus,Meteor,895,0,616808d2ea4c60033c2a5b7594a89875_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761300350,Crystal,37,0,UNK
Hitoka Spa,43548020,252,241,Shinryu,Meteor,895,0,8371c82230976e732b1624b251e6fd6b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761301785,Crystal,34,0,BLM
Nunnun Joohyuk,54831623,253,242,Ifrit,Gaia,894,0,aa5d341b0354e06f23a323fa0accdb14_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761300387,Crystal,107,1,WHM
Ripa Warrick,44033179,254,243,Atomos,Elemental,894,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761301135,Crystal,30,0,VPR
Asth Galleria,5330266,255,244,Pandaemonium,Mana,893,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761300396,Crystal,99,5,MCH
Makeit Rain,35473771,256,0,Chocobo,Mana,893,394,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1761302100,Crystal,41,13,SMN
Pooh Cya,25573888,257,245,Pandaemonium,Mana,892,0,a7e60177baaa8bd3314ca114071bf26d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761301254,Crystal,110,8,SCH
Ludovraint Marcheline,3582885,258,246,Mandragora,Meteor,892,0,a5a7f1525d1c5e871273074b9f0b7cc9_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761300940,Crystal,105,11,UNK
Kupfdoen Mynaikoensyn,2336564,259,247,Garuda,Elemental,891,0,89679647ba7b815cb23d73ae2d6050eb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761302089,Crystal,90,4,GNB
Aki Shicluf,31636434,260,248,Yojimbo,Meteor,890,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1761302075,Crystal,29,3,DRK
Mirage Viola,18473819,261,250,Belias,Meteor,886,0,afc0d8cb4d58a03698011df8d6137cac_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761301606,Crystal,115,0,DRK
Sakuya Sera,21835844,262,297,Durandal,Gaia,882,99,c3fa6f72151612aeca83a30e68f577e9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761300648,Crystal,44,1,PCT
Aquamarine Freiya,53432408,263,251,Titan,Mana,881,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761302043,Crystal,33,0,UNK
Yi Xiangfeng,57320880,264,252,Titan,Mana,881,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761302267,Crystal,22,0,SMN
Zer Wee,21784024,265,253,Alexander,Gaia,879,0,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761302078,Crystal,212,0,MCH
God Moai,4474924,266,271,Atomos,Elemental,874,73,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761302102,Crystal,60,6,BLM
Hoshikuz Siina,1173407,267,254,Tiamat,Gaia,824,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1761300853,Crystal,56,0,SAM
Takumi Exlight,30549429,268,255,Bahamut,Gaia,817,0,9cf3c9df7ba6fca42251e519d835b7cd_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761301926,Crystal,251,0,VPR
Yukari Murasaki,55087,269,0,Aegis,Elemental,816,200,c0533d2fd76bce95d3ed5ec5c1ca1753_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761302186,Crystal,79,2,SGE
Alfonse Alexander,5534576,270,256,Garuda,Elemental,813,0,7af14020372cfc0be5cbd35375b0219c_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761302322,Crystal,27,0,SGE
Shink Twitch,28515950,271,257,Chocobo,Mana,810,0,dbfc9e759a59380a06162fe11769fcc7_781d6b3603312f6be41670afa37282e0fc0.jpg?1761302468,Crystal,250,19,SAM
Yuppy Utopia,26227209,272,258,Ifrit,Gaia,810,0,20c63a1887fc385a46c9178507bfcf90_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761299053,Crystal,81,1,SAM
Tomomomo Momomo,25830708,273,260,Ramuh,Meteor,810,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761299033,Crystal,37,0,VPR
Bradley Hamhem,31961449,274,261,Belias,Meteor,810,0,1e1ce91d9c26527150f86441a7ec16c6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761302023,Crystal,17,1,SGE
Miru Polo,34988923,275,0,Durandal,Gaia,809,212,59d4898ce75bbcb5a6e6e1bd5a42efa5_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761301747,Crystal,52,4,SMN
Taroe Kobuta,8734523,276,262,Kujata,Elemental,807,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1761302059,Crystal,19,0,WAR
Megalo Vania,6534790,277,263,Chocobo,Mana,806,0,3a31689538efb937830bfcaaefa862f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1761300159,Crystal,101,0,RDM
Poki Pocky,13832869,278,264,Ifrit,Gaia,806,0,93b6ac2d09c901356a3e6320820a7266_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761300092,Crystal,15,0,BRD
