name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ayazaki Sumire,26164844,137,130,Asura,Mana,3183,0,2fadd95176d086496eb44ad34740c02e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757931940,Omega,255,12,VPR
Elisa Wolframite,18964939,138,131,Hades,Mana,3179,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1757930470,Omega,122,0,DRK
Gorai Kuisha,40583304,139,133,Asura,Mana,3173,0,35ad94280cce8a076e53aee87b535022_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757931819,Omega,95,0,RPR
Snow Albarn,25263326,140,135,Fenrir,Gaia,3167,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757930341,Omega,235,0,BLM
Nunumu Numu,31526046,141,136,Typhon,Elemental,3163,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757931046,Omega,187,1,UNK
Aruku Babyun,7383311,142,137,Unicorn,Meteor,3156,1,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1757931455,Omega,304,1,WHM
Tirumu Pirumu,31090405,143,139,Anima,Mana,3140,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1757932153,Omega,253,12,PLD
Sill Anima,25445846,144,164,Anima,Mana,3139,197,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1757931465,Omega,664,24,DRK
Taroe Kobuta,8734523,145,140,Kujata,Elemental,3133,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757931677,Omega,534,12,WAR
Wasabi Grande,28289282,146,153,Valefor,Meteor,3124,95,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1757930480,Omega,325,4,SCH
Lon Ron,18022042,147,141,Ixion,Mana,3123,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757932344,Omega,489,6,PLD
Nenemu Nemu,32656127,148,142,Ultima,Gaia,3123,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757929969,Omega,176,0,RDM
Spoiled Brat,38736445,149,189,Carbuncle,Elemental,3108,299,b167bd30cedd86c16408bc8af6d15d11_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757932319,Omega,639,17,CRP
Wally Deluaki,45789739,150,143,Hades,Mana,3107,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1757932588,Omega,341,13,DRG
Akatuki Re,22410327,151,145,Carbuncle,Elemental,3104,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757932708,Omega,825,24,PLD
Glenn Ring,704408,152,169,Chocobo,Mana,3093,188,91b42e86991a65a0d673911fe0bdcc15_781d6b3603312f6be41670afa37282e0fc0.jpg?1757931040,Omega,640,3,BTN
Popochobo Momochobo,24374297,153,146,Chocobo,Mana,3093,0,b86e1b501b19843f278e350fd4d65dfd_781d6b3603312f6be41670afa37282e0fc0.jpg?1757930233,Omega,633,14,DRK
Nanasia Plum,21652201,154,147,Hades,Mana,3067,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1757930862,Omega,486,17,DRG
Neith Mistral,55051612,155,148,Garuda,Elemental,3067,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757929377,Omega,251,0,BSM
Buronko San,22145554,156,149,Fenrir,Gaia,3061,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757931542,Omega,561,0,GNB
Jaeger Lecoultre,45508627,157,199,Ultima,Gaia,3055,296,d435e2cdc8c6fc27e5a5f5f2e58cb3b6_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757930467,Omega,149,6,WAR
Snow Moonflower,55747302,158,150,Alexander,Gaia,3041,0,5774642b66a797c34574715163503920_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757931685,Omega,104,0,SMN
Chii Kawa,28821419,159,151,Asura,Mana,3037,0,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757929537,Omega,172,0,SCH
Rie Umaibo,18421375,160,152,Masamune,Mana,3034,0,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757932063,Omega,703,8,SAM
Seiran Kinu,21860725,161,154,Garuda,Elemental,3023,0,9f56e5ce6724c71b09720cc28df7a0dc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757932081,Omega,119,17,DNC
Loren Winter,6305432,162,155,Typhon,Elemental,3022,0,f076be1c4f461e4117de1f748845bf28_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757932004,Omega,114,0,SMN
Lain Wired,1578110,163,166,Chocobo,Mana,3020,93,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1757930489,Omega,353,6,PCT
Xignas Schwalbe,2577287,164,230,Anima,Mana,3019,396,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1757930204,Omega,455,10,VPR
Tsuki Umi,11484,165,156,Aegis,Elemental,3008,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1757931554,Omega,244,0,RDM
God Moai,4474924,166,157,Atomos,Elemental,3004,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757931067,Omega,228,0,BRD
Lan Dame-celot,31839759,167,158,Ifrit,Gaia,3001,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757932381,Omega,264,0,PCT
Jack O'brian,12218514,168,159,Valefor,Meteor,2999,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1757931620,Omega,360,0,MNK
Lufefe Lufe,8829146,169,191,Mandragora,Meteor,2991,189,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1757931917,Omega,219,27,DNC
Nahctliht Slafsunnsyn,43487564,170,160,Ultima,Gaia,2984,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757930256,Omega,209,0,PCT
Zsika Mu',18898369,171,161,Ridill,Gaia,2979,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1757932503,Omega,209,0,UNK
Lavian Rose,2349918,172,162,Masamune,Mana,2978,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757930845,Omega,131,0,WAR
White Blue,36489169,173,163,Masamune,Mana,2971,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757931800,Omega,431,0,BRD
Ripa Warrick,44033179,174,197,Atomos,Elemental,2961,193,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757930528,Omega,145,5,BRD
Caramel Macchiato,27954653,175,177,Asura,Mana,2943,82,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757932547,Omega,154,1,BLM
Aiya Glacier,31584171,176,165,Bahamut,Gaia,2942,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757931201,Omega,154,0,SCH
Aria Noel,1030539,177,167,Unicorn,Meteor,2924,0,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1757932694,Omega,330,18,AST
Chiaki Gypsophila,3224896,178,168,Anima,Mana,2913,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1757930671,Omega,184,0,RPR
Save Metaru,4884743,179,170,Titan,Mana,2900,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757932217,Omega,99,0,RDM
Zorro Gris,32722431,180,171,Fenrir,Gaia,2889,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757932661,Omega,77,0,DNC
Creya Oaks,20662074,181,172,Tonberry,Elemental,2885,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757930940,Omega,508,9,BRD
Notttz Imbrium,50270248,182,173,Yojimbo,Meteor,2884,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757931040,Omega,237,0,CUL
Tea Blue,22003011,183,174,Ultima,Gaia,2879,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757932167,Omega,120,0,PLD
Laun An,17426086,184,175,Bahamut,Gaia,2876,0,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757931538,Omega,247,0,GNB
Chi Yu,53575839,185,176,Titan,Mana,2875,0,815c6a36a1c09f438e80ecfe462ea544_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757931557,Omega,246,0,DRK
Hso Gkd,39936541,186,178,Asura,Mana,2860,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757930189,Omega,143,0,WAR
Adiana Farrah,2436224,187,179,Tonberry,Elemental,2859,0,0d58cfc8d92794cf5469841b0de85f14_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757930871,Omega,177,0,PCT
Aldebaran Pleiades,25123049,188,180,Ridill,Gaia,2859,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1757929592,Omega,133,0,MIN
Oki Chan,41425940,189,0,Anima,Mana,2853,600,d96e557f41529043a7793eb2279a4fe1_2f698530a28d671d20278c8518c804c9fc0.jpg?1757931545,Omega,264,44,DRK
Ultan Two,41143829,190,203,Mandragora,Meteor,2852,98,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1757931663,Omega,142,2,DRG
Royce Farrell,16260248,191,226,Tiamat,Gaia,2846,205,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1757931641,Omega,228,9,RPR
Aqex Legends,24518320,192,181,Asura,Mana,2844,0,bbfbac918aafb3398fc8e1793294ffb9_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757930075,Omega,161,0,WAR
Oriental Art,1070191,193,224,Chocobo,Mana,2840,189,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1757932351,Omega,716,23,VPR
Hal Natalie,19792674,194,182,Belias,Meteor,2839,0,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757930092,Omega,138,0,AST
Dodopita Pittan,3558680,195,183,Tiamat,Gaia,2838,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1757932443,Omega,385,6,SAM
Alan Glanz,12292343,196,184,Belias,Meteor,2831,0,1df7f0d24eedaf782e5c985a6e254549_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757929656,Omega,406,13,DRG
Ku Chan,35624538,197,185,Shinryu,Meteor,2828,0,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757930073,Omega,216,0,WHM
Mika Hoshii,40874571,198,186,Alexander,Gaia,2827,0,2b79b89ab7a52bf616a8f07a415bee0c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757932781,Omega,107,0,AST
Yuki Yui,25457703,199,187,Ultima,Gaia,2822,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757930090,Omega,427,41,PCT
Nyum Yehlian,28457756,200,188,Chocobo,Mana,2810,0,6ff2910c88ab7d31d9f387f2af1e090f_781d6b3603312f6be41670afa37282e0fc0.jpg?1757932760,Omega,226,0,SAM
Kikiru Kiru,32877503,201,190,Pandaemonium,Mana,2809,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757930633,Omega,128,11,RDM
Momikucha Ocojo,51451812,202,218,Ixion,Mana,2803,102,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757930114,Omega,469,2,SAM
Kagu Ohgaki,26318268,203,192,Ultima,Gaia,2787,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757930561,Omega,158,1,SCH
Rio Ponz,1572176,204,242,Chocobo,Mana,2779,200,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1757929665,Omega,267,4,RPR
Rane Rufu,17972098,205,193,Aegis,Elemental,2778,0,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1757932318,Omega,238,0,PLD
Crazy Woman,46449302,206,194,Tonberry,Elemental,2776,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757932302,Omega,291,0,DRK
Tamago Crab,1576417,207,262,Chocobo,Mana,2772,514,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1757932485,Omega,370,16,SMN
K's Velocity,26778058,208,195,Fenrir,Gaia,2772,0,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757932245,Omega,340,3,AST
Tamazu Komatsuzawa,25052648,209,196,Anima,Mana,2770,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1757929880,Omega,395,8,AST
Kanata Suzuumi,11384076,210,276,Mandragora,Meteor,2766,299,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1757931528,Omega,177,17,AST
Aki Shicluf,31636434,211,200,Yojimbo,Meteor,2758,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757931842,Omega,304,2,CUL
Maje Ma,4753813,212,201,Fenrir,Gaia,2757,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757931365,Omega,133,0,UNK
Menbou Kuro,9594589,213,202,Chocobo,Mana,2756,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1757932236,Omega,177,28,DNC
Hime Cat,5343193,214,204,Anima,Mana,2749,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1757929731,Omega,626,21,DRK
Raba Rami,50228464,215,205,Ultima,Gaia,2747,0,e011c970a7fb56dfef2c8ea38bed4bd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757930358,Omega,121,0,SAM
Allen Foster,26495580,216,206,Ramuh,Meteor,2746,0,554c86ff73c2a818615eaaa922db424e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1757930825,Omega,210,1,PLD
Barca Campnou,914569,217,207,Bahamut,Gaia,2737,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757929931,Omega,462,29,PCT
Mochi Dooooon,51161467,218,0,Hades,Mana,2734,571,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1757930569,Omega,200,26,SGE
Mao Kagemaru,45659232,219,208,Hades,Mana,2726,0,8a1d40db2632dd3b48c1d6c8cbeacf22_a4730651230dd43cb129562a30d531aefc0.jpg?1757931166,Omega,175,0,SCH
Etoile Raffine,50450849,220,209,Ridill,Gaia,2723,0,823b2552238fefce05d1a2e39630911f_138751880f18161a907d7cf0faa43f07fc0.jpg?1757931855,Omega,158,3,RDM
Rinzeru Vailu,8948793,221,210,Fenrir,Gaia,2722,0,90693fe83ea5de5efb1117113e9e7367_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757932436,Omega,346,0,DNC
Selika Eryut,28319778,222,211,Valefor,Meteor,2718,0,888edbfa8150b565a2a34b9f8e8371f6_485f4777c38002871591fb54f27edc65fc0.jpg?1757929644,Omega,188,4,UNK
Piccolo Saaaaann,23336998,223,212,Asura,Mana,2716,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757929273,Omega,490,1,WAR
Oyoyo Thirtyone,4936570,224,213,Bahamut,Gaia,2709,0,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757931002,Omega,299,16,PCT
Lilica Astadir,3503219,225,216,Valefor,Meteor,2707,4,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1757932447,Omega,529,7,DRG
Lmuraya Nikuman,20068546,226,285,Ultima,Gaia,2707,286,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757932614,Omega,213,13,DRK
Shiki Celah,20898986,227,214,Ridill,Gaia,2707,0,2c6732ef8f7dd82ebe10caceb6a6860d_138751880f18161a907d7cf0faa43f07fc0.jpg?1757932399,Omega,195,4,UNK
Eugeo Seal,36252419,228,215,Asura,Mana,2705,0,7fb1ed56eefe987e11380bd00f73ca1c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757930492,Omega,121,0,VPR
Battoh Nuko,1022118,229,217,Durandal,Gaia,2703,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757931858,Omega,300,18,WAR
Erik Bural,20508529,230,219,Hades,Mana,2699,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1757931737,Omega,350,7,PCT
Doomballoon Dapingus,46396218,231,221,Ridill,Gaia,2686,0,29a84d7694c21caf07f279396e7506f9_138751880f18161a907d7cf0faa43f07fc0.jpg?1757930476,Omega,123,0,UNK
Dietrich Berg,13601700,232,272,Alexander,Gaia,2678,199,b2de98b4d9fd2daa6174ad26e0431e9f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757932337,Omega,236,2,BRD
Phoebe Chupi,42348338,233,222,Kujata,Elemental,2672,0,a5e681220b12c32bc7ab7f00eba310c8_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757931794,Omega,115,0,PLD
Teena Lewis,2553070,234,223,Bahamut,Gaia,2668,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757931587,Omega,243,15,SCH
Inx Chrono,21920611,235,274,Yojimbo,Meteor,2667,200,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757931970,Omega,611,30,DRK
Hiro Mol,1100718,236,0,Masamune,Mana,2654,282,a9b72e35f976cefdc7b62a5af94d5d36_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757931650,Omega,889,50,WAR
Woll Pack,20744019,237,225,Ridill,Gaia,2650,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1757931916,Omega,536,0,WAR
Mary Bloody,43260382,238,227,Zeromus,Meteor,2633,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1757931922,Omega,116,0,UNK
Imlink Rr,46726473,239,228,Bahamut,Gaia,2629,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757932129,Omega,529,0,MCH
Lanza Albarn,9487631,240,0,Tiamat,Gaia,2625,264,477cb837328e7c90b5bfcf0ae9d6c13a_9f10d335198e90990f3437c5733468e7fc0.jpg?1757930610,Omega,255,20,MCH
Fizz Delight,974573,241,229,Durandal,Gaia,2624,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757930299,Omega,293,0,DRK
Ange Ciliegio,1686962,242,232,Atomos,Elemental,2619,7,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757929657,Omega,211,10,UNK
Satosan Fiftysix,26440218,243,233,Typhon,Elemental,2611,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757930551,Omega,222,0,DRG
Yaya Valentine,41248367,244,234,Tiamat,Gaia,2609,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1757929867,Omega,179,0,PCT
Nasia Ideal,2148297,245,235,Durandal,Gaia,2606,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757931623,Omega,524,8,SGE
Shamia Lafihna,19352479,246,236,Hades,Mana,2603,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1757931453,Omega,201,0,BRD
Bombard Communio,24834709,247,237,Typhon,Elemental,2600,0,39d2bddb96b28bd1831f2a6184476c4f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757932380,Omega,107,0,WAR
Mumucha Sushiroll,1576167,248,238,Mandragora,Meteor,2595,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1757932076,Omega,83,0,UNK
Teka Etoile,25627481,249,239,Durandal,Gaia,2590,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757932172,Omega,276,12,BRD
Rhynnian Embersong,46438278,250,240,Masamune,Mana,2590,0,c3e5256dc87927fa24ea4897845d73ed_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757931284,Omega,159,0,BLM
Momochi Thunder,9048595,251,241,Bahamut,Gaia,2588,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757932242,Omega,176,0,WHM
Nice Shower,25514563,252,0,Asura,Mana,2588,493,e443e3ffdb148a689d1bfea581830841_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757930792,Omega,124,29,NIN
Soda Nau,4216535,253,243,Kujata,Elemental,2578,0,6347e35ea2258bf08c3db2fef4742728_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757931742,Omega,334,0,MNK
Lido Lado,2223211,254,244,Tonberry,Elemental,2570,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757929990,Omega,316,3,RDM
Alicia Chevalier,4677043,255,245,Ultima,Gaia,2570,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757929990,Omega,90,0,WAR
Fania Eckert,2837251,256,246,Titan,Mana,2569,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757932425,Omega,497,14,PCT
Kikka Citrus,53089390,257,247,Atomos,Elemental,2568,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757931526,Omega,87,1,AST
Rip Ecosteam,9855041,258,248,Belias,Meteor,2567,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757931405,Omega,127,0,RPR
Celica Estrela,19931216,259,249,Titan,Mana,2565,0,1c3f75dd5b80ea28d1212102ab53c4d9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757930021,Omega,351,10,RPR
Vir Sanctus,38437893,260,250,Asura,Mana,2563,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757932616,Omega,571,9,SAM
Orpheus Jongleur,3414846,261,0,Bahamut,Gaia,2563,195,091f84408fe996c55b0d18af8fc1d9d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757931439,Omega,174,11,GNB
Hase Schwarzer,17348743,262,251,Ifrit,Gaia,2560,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757932322,Omega,207,0,MNK
Atara Nanatsu,32577957,263,252,Atomos,Elemental,2560,0,0fd23ea347a1c71d447bf67a163e97e7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757931192,Omega,94,0,VPR
Stardust Emilia,25988007,264,253,Anima,Mana,2559,0,b805b54635a07b2d9710df33b9a946aa_2f698530a28d671d20278c8518c804c9fc0.jpg?1757932472,Omega,131,10,DRK
Last Occultism,58342443,265,254,Atomos,Elemental,2550,0,9be521cddaaa57bcf19272dbb73b7bef_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757929594,Omega,171,9,AST
Ren Chamx,43411675,266,255,Chocobo,Mana,2545,0,d14faf3557b40f62c1fd8e9103ff0ca1_781d6b3603312f6be41670afa37282e0fc0.jpg?1757930404,Omega,648,36,BLM
Cavalry Cha,55193601,267,256,Hades,Mana,2543,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1757930215,Omega,226,0,SMN
Tarex Youva,26374295,268,257,Tonberry,Elemental,2529,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757930891,Omega,422,8,WHM
Leopon Cross,32063051,269,258,Tiamat,Gaia,2529,0,d04ca54b5ce3daf9ad5fc9c23d61dd05_9f10d335198e90990f3437c5733468e7fc0.jpg?1757931189,Omega,166,0,DRK
Zitnn Alexand,10097624,270,259,Belias,Meteor,2525,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757932413,Omega,428,6,WAR
Eisei Kahkol,28808831,271,0,Ramuh,Meteor,2519,204,a420408717cde6d7ba0afc0bb19cd6d3_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1757932027,Omega,204,4,BTN
Asth Galleria,5330266,272,260,Pandaemonium,Mana,2518,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757930796,Omega,308,9,MCH
Kurage Sorairo,27331838,273,261,Yojimbo,Meteor,2505,0,4da02ac9fa36714f3fbcc94a9e645756_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757930270,Omega,264,0,RDM
Black' Cat,27132360,274,263,Ifrit,Gaia,2503,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757931440,Omega,382,4,DRG
Corvus Gradior,27132837,275,264,Titan,Mana,2503,0,7d80ef18f8183b40dd80776987e971f6_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757929613,Omega,300,34,MNK
