name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Highflyer Fallingsky,49731333,299,298,Sargatanas,Aether,100,0,ec883a84557ac34696c4aff97ba5ac1e_ba22853447012a24cee115315d6a5bebfc0.jpg?1775557667,Crystal,180,0,SMN
Fiyorna Voras,38720168,300,299,Mateus,Crystal,100,0,f9f8c3428f2eec9476b9f5a0ecaed7e6_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1775559306,Crystal,176,0,MNK
Kite Free,28865954,1,0,Kujata,Elemental,4640,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775558064,Ultima,169,0,PCT
Makina Belg,23683223,2,0,Belias,Meteor,4299,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775560007,Ultima,218,8,BRD
Felik Mqzino,3228461,3,0,Ultima,Gaia,4231,7,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775557652,Ultima,122,1,SGE
Sorin Maki,53900927,4,0,Durandal,Gaia,4160,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775559827,Ultima,74,0,MCH
Erebus Demise,29093846,5,0,Mandragora,Meteor,4067,0,10729a038b6f7605d7212ba332e36dce_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775558068,Ultima,129,0,WAR
Vivi Ann,4766157,6,0,Kujata,Elemental,4057,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775560576,Ultima,196,0,WAR
Accelerator Xiv,1058666,7,0,Masamune,Mana,4048,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775559626,Ultima,323,0,BLM
Noin Kurial,23981966,8,0,Asura,Mana,3923,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775557954,Omega,135,0,PLD
Bikkuri Donkey,59256942,9,11,Belias,Meteor,3907,101,96f62f47670d9d1c85e1a464d6f4da65_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775560290,Omega,198,8,PCT
Djinn Piston,44999217,10,0,Durandal,Gaia,3903,94,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775559182,Omega,254,11,MNK
Nothing There,50762113,11,9,Fenrir,Gaia,3885,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775558168,Omega,105,4,UNK
Paker Zuka,35106373,12,14,Bahamut,Gaia,3778,101,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775560966,Omega,102,2,UNK
Envy Lua,43034484,13,12,Valefor,Meteor,3742,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1775558429,Omega,318,11,PLD
Shien Tia,43209576,14,13,Ixion,Mana,3698,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775558614,Omega,83,0,AST
Karma Strife,3816037,15,0,Chocobo,Mana,3635,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1775560271,Omega,163,0,SCH
Kappi Scarlet,11922639,16,18,Asura,Mana,3612,99,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775558573,Omega,316,3,RPR
Pandemonic Planet,51863446,17,16,Ultima,Gaia,3610,0,516f230fe8d294c0e04e259461266ed7_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775558478,Omega,123,0,DNC
Emil Sarasun,7191072,18,17,Asura,Mana,3547,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775558220,Omega,108,0,GNB
Yan Yan,3182501,19,0,Alexander,Gaia,3477,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775559863,Omega,475,10,NIN
Hei Meiling,1856397,20,0,Anima,Mana,3456,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1775560764,Omega,238,6,SAM
Rya Myosotisy,44244496,21,0,Asura,Mana,3451,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775560708,Omega,135,0,MNK
Tina Rilu,19729040,22,0,Garuda,Elemental,3410,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775560405,Omega,181,9,UNK
Okome Justice,58734775,23,0,Durandal,Gaia,3405,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775561070,Omega,165,0,PCT
Shinra Arasaka,24734269,24,0,Tiamat,Gaia,3379,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1775561025,Omega,125,2,RPR
White Kagerou,3332749,25,31,Ifrit,Gaia,3310,197,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775557948,Omega,268,19,AST
Jay Eins,3930926,26,25,Chocobo,Mana,3297,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1775560346,Omega,132,0,SCH
Aizen Sosuke,46625154,27,26,Asura,Mana,3232,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775558717,Omega,101,2,UNK
Kon Ganajai,30153993,28,27,Yojimbo,Meteor,3224,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1775558472,Omega,230,7,SAM
Piki Pipiki,8459836,29,28,Pandaemonium,Mana,3194,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775557806,Omega,206,0,SAM
Robs Wiz,47501636,30,29,Aegis,Elemental,3175,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775558237,Omega,320,5,DRG
Tam Sin,26754914,31,30,Ultima,Gaia,3170,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775560593,Omega,163,9,SAM
Hatozo Ito,39455624,32,38,Typhon,Elemental,3076,97,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775557681,Omega,288,9,RDM
Ciao-churu Catmeme,58917935,33,32,Carbuncle,Elemental,3067,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775561105,Omega,309,2,RDM
Wakaba Mutsumi,22690180,34,33,Pandaemonium,Mana,3060,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775559303,Omega,132,0,UNK
Super Omochi,25221133,35,34,Pandaemonium,Mana,3049,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775559731,Omega,157,0,VPR
Tomomomo Momomo,25830708,36,35,Ramuh,Meteor,3025,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1775559219,Omega,143,0,SCH
Desire Drive,5396012,37,36,Yojimbo,Meteor,3008,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1775557988,Omega,79,0,PLD
San Sowa,35604125,38,37,Ridill,Gaia,2997,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1775557953,Omega,478,0,UNK
Yumichin Nekoangel,11505114,39,56,Chocobo,Mana,2981,199,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1775557934,Omega,133,4,MNK
Rein Asshe,17170082,40,39,Ultima,Gaia,2976,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775560634,Omega,86,0,AST
Lancer Yan,18545180,41,40,Fenrir,Gaia,2957,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775557950,Omega,83,0,WAR
Aries San,12460047,42,41,Tiamat,Gaia,2955,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1775558684,Omega,127,0,SCH
Sophia' Yule,26382957,43,42,Unicorn,Meteor,2951,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1775561194,Omega,89,0,UNK
Ciel Cocco,27192023,44,43,Anima,Mana,2932,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1775560952,Omega,331,0,MCH
Kuma Kumaara,22850510,45,44,Garuda,Elemental,2910,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775558142,Omega,90,0,UNK
Ciao' Chu-ru,46227731,46,45,Asura,Mana,2882,0,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775557901,Omega,220,0,UNK
Big Non,44307751,47,46,Belias,Meteor,2874,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775559759,Omega,50,0,SAM
Tsuchi Tsuki,39089046,48,47,Bahamut,Gaia,2862,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775559902,Omega,117,0,DRK
Silanah Oh-mana,45502933,49,48,Titan,Mana,2852,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775557945,Omega,176,20,AST
Peng In,60228501,50,49,Bahamut,Gaia,2845,0,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775558046,Omega,409,14,SMN
Ame Miya',21669590,51,50,Ifrit,Gaia,2845,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775560017,Omega,153,1,NIN
Oz Crain,35650686,52,51,Ultima,Gaia,2845,0,50fcebdfe2b5d58059f20fcb8e18ba11_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775560270,Omega,123,1,WAR
Lan Dame-celot,31839759,53,52,Ifrit,Gaia,2834,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775559567,Omega,307,5,UNK
Jack O'brian,12218514,54,53,Valefor,Meteor,2812,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1775557952,Omega,332,1,MNK
God Moai,4474924,55,85,Atomos,Elemental,2804,307,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775560581,Omega,110,4,BRD
Kamai Tatsu,29892918,56,54,Belias,Meteor,2796,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775557706,Omega,168,0,SAM
Pallas Athene,2406168,57,65,Shinryu,Meteor,2792,101,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775560390,Omega,67,1,AST
Lucy Lumi,47171900,58,55,Alexander,Gaia,2784,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775561156,Omega,114,0,PCT
Kageto Magatsuki,36052369,59,70,Ultima,Gaia,2759,107,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775560941,Omega,140,7,VPR
Xignas Schwalbe,2577287,60,57,Anima,Mana,2756,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1775558898,Omega,137,6,VPR
Fizz Delight,974573,61,58,Durandal,Gaia,2754,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775559779,Omega,91,0,GNB
Notttz Imbrium,50270248,62,59,Titan,Mana,2752,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775558735,Omega,234,0,BLM
Lavinia Rose,32448242,63,60,Ridill,Gaia,2742,0,31695edd5c926e7110510347f7d22254_138751880f18161a907d7cf0faa43f07fc0.jpg?1775559897,Omega,102,0,WAR
Orca Marrone,21897876,64,61,Pandaemonium,Mana,2715,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775558083,Omega,202,0,CUL
Furanzeska Sumeragi,8414050,65,62,Tonberry,Elemental,2714,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1775558046,Omega,76,0,PLD
Ichigo Jasmine,57027122,66,63,Shinryu,Meteor,2707,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775560816,Omega,168,7,PCT
Saboree Catboy,47003225,67,64,Masamune,Mana,2703,0,6e16c5ff8c0ad874b9cbf4dd48275490_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775560805,Omega,108,0,DRG
Konegai Konegai,3277232,68,66,Masamune,Mana,2688,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775560644,Omega,391,13,PLD
Wally Deluaki,45789739,69,67,Hades,Mana,2685,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1775558326,Omega,199,2,SAM
Myomyo Russel,31906659,70,68,Durandal,Gaia,2684,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775561006,Omega,64,0,GNB
Dome Violet,45179152,71,69,Masamune,Mana,2671,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775559484,Omega,218,2,BRD
Chokobi Liagnar,21253698,72,71,Bahamut,Gaia,2642,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775559988,Omega,128,1,PCT
K' R',8489348,73,72,Chocobo,Mana,2640,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1775559967,Omega,223,0,AST
Sead Slendisch,27788989,74,73,Asura,Mana,2621,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775560682,Omega,188,5,WAR
Sa Ta,57048881,75,97,Hades,Mana,2620,201,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1775560586,Omega,660,3,UNK
Palo Negro,21641917,76,74,Aegis,Elemental,2617,0,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775561024,Omega,146,13,DNC
Nagi Una,24681611,77,75,Fenrir,Gaia,2593,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775559083,Omega,282,0,MNK
Haruka Arashi,40753232,78,76,Ultima,Gaia,2585,0,0070c05d6f432db411067eb94e7e3bfd_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775558081,Omega,75,0,UNK
Tsuki Umi,11484,79,77,Aegis,Elemental,2577,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775560863,Omega,53,1,SAM
Samu Ko,27200593,80,78,Ixion,Mana,2567,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775559354,Omega,113,0,AST
Yoruki Hiroran,56925172,81,79,Typhon,Elemental,2539,0,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775557939,Omega,186,14,MCH
Love Bunny,52414704,82,80,Unicorn,Meteor,2522,0,c885e8b522441e5cf9efb7cb8a534840_393eb74047bb90c8d80dea54218430eefc0.jpg?1775558978,Omega,311,13,PCT
Usatosan Fiftyseven,27905522,83,81,Typhon,Elemental,2517,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775559997,Omega,179,6,PLD
Not Happy,52476784,84,82,Alexander,Gaia,2516,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775560999,Omega,156,0,BRD
Ritsu Nikuno,23932877,85,83,Alexander,Gaia,2499,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775560242,Omega,99,0,WAR
Dodopita Pittan,3558680,86,84,Tiamat,Gaia,2497,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1775558680,Omega,176,0,SAM
Taroe Kobuta,8734523,87,86,Kujata,Elemental,2494,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775558516,Omega,353,0,RPR
Zwei Kreuz,14516450,88,87,Bahamut,Gaia,2487,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775558891,Omega,54,0,UNK
Rex Cold,46340519,89,88,Bahamut,Gaia,2480,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775559071,Omega,260,1,UNK
Adelbert Arde,2303486,90,89,Aegis,Elemental,2472,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775559780,Omega,198,0,PCT
Ajika Rajika,6811285,91,90,Tiamat,Gaia,2467,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1775560321,Omega,94,0,UNK
Sura Imo,53119177,92,91,Atomos,Elemental,2467,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775558085,Omega,77,0,DRG
Endless Summer,36558820,93,140,Tiamat,Gaia,2466,312,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1775560756,Omega,383,12,PCT
Punsuko Rageborn,59933374,94,92,Titan,Mana,2463,0,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775560568,Omega,152,0,UNK
Firo Sknaht,27296541,95,93,Bahamut,Gaia,2459,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775559203,Omega,132,0,MCH
Nono Chip,17648169,96,141,Masamune,Mana,2451,301,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775560410,Omega,97,3,BRD
Nighty Night,18988730,97,94,Ridill,Gaia,2446,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1775559620,Omega,164,5,UNK
Neneco Neko,60257588,98,95,Ultima,Gaia,2438,0,d410b53bdce1036d1d4331de5dd4f44e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775560287,Omega,241,0,SMN
Khelby Trickster,1496735,99,96,Gungnir,Elemental,2421,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1775558446,Omega,89,6,CUL
Medoh Meshi,21944401,100,98,Alexander,Gaia,2411,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775558483,Omega,144,6,RPR
Nao Fu,41247403,101,99,Shinryu,Meteor,2406,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775558071,Omega,152,12,AST
Uki Yo,51266984,102,100,Masamune,Mana,2404,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775558248,Omega,80,0,AST
Uta Tubame,12421333,103,101,Zeromus,Meteor,2386,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1775558245,Omega,49,0,PCT
Uni Payne,36052061,104,102,Masamune,Mana,2385,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775559868,Omega,226,6,SGE
Showmaker Matsumoto,43144284,105,103,Pandaemonium,Mana,2380,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775558367,Omega,46,0,PCT
Kusozako Kamemushi,50184336,106,104,Bahamut,Gaia,2379,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775560394,Omega,66,0,DRG
Little Wish,54585152,107,105,Pandaemonium,Mana,2378,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775560169,Omega,84,0,MNK
Stardust Emilia,25988007,108,106,Hades,Mana,2375,0,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1775558143,Omega,367,0,MNK
Kana Drouv,37418772,109,107,Mandragora,Meteor,2368,0,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775559273,Omega,136,0,DRG
Deisia Touna,31397456,110,108,Mandragora,Meteor,2368,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775558962,Omega,104,0,SCH
Takanuki Natsuki,44483226,111,109,Ifrit,Gaia,2364,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775558099,Omega,161,0,WHM
Yatsurugi Yuki,18199374,112,110,Garuda,Elemental,2355,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775559533,Omega,106,0,SGE
Shion Amber,26147773,113,111,Unicorn,Meteor,2338,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1775560077,Omega,86,0,AST
Kirakira Akira,55531034,114,112,Typhon,Elemental,2331,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775558506,Omega,78,0,DRG
Inori Chan,54439983,115,113,Asura,Mana,2313,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775560298,Omega,41,0,SAM
Gaelle Green,6689086,116,114,Durandal,Gaia,2304,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775557758,Omega,207,0,MNK
Erik Bural,20508529,117,115,Hades,Mana,2303,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1775561151,Omega,302,4,SMN
Dumb Catgirl,49931257,118,116,Ultima,Gaia,2300,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775557927,Omega,75,0,DRG
Keisei Cozavolt,5211206,119,117,Masamune,Mana,2292,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775560262,Omega,268,11,WHM
Zumu Elect,11364414,120,118,Shinryu,Meteor,2288,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775560668,Omega,117,0,GNB
Hakuto Leonard,4360852,121,134,Alexander,Gaia,2288,101,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775559142,Omega,83,1,DNC
Jawa San,3768644,122,119,Titan,Mana,2283,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775557915,Omega,178,5,NIN
Fania Eckert,2837251,123,154,Titan,Mana,2280,191,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775557673,Omega,54,9,PCT
Seraki Matsushima,43566777,124,120,Ixion,Mana,2273,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775560421,Omega,97,0,PCT
Lain Wired,1578110,125,121,Chocobo,Mana,2272,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1775560260,Omega,299,0,PCT
Zsika Mu',18898369,126,122,Ridill,Gaia,2257,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1775557933,Omega,160,5,UNK
Shi Syou,5023543,127,123,Atomos,Elemental,2253,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775560297,Omega,133,7,MCH
Adoncia Taylor,16717258,128,124,Tonberry,Elemental,2244,0,255e272769e629478e7b6d1880688e35_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1775558110,Omega,143,6,SAM
Mame Poporu,22836070,129,125,Ixion,Mana,2241,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775560074,Omega,144,1,AST
Tarex Youva,26374295,130,126,Tonberry,Elemental,2238,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1775558605,Omega,247,0,WAR
Zitnn Alexand,10097624,131,127,Belias,Meteor,2229,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775559388,Omega,299,16,PLD
Yuki Yui,25457703,132,128,Ultima,Gaia,2222,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775557654,Omega,121,11,WAR
Imlink Rr,46726473,133,129,Bahamut,Gaia,2219,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775559860,Omega,204,4,MCH
Akatuki Re,22410327,134,130,Carbuncle,Elemental,2210,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775560175,Omega,346,0,RDM
Buronko San,22145554,135,131,Fenrir,Gaia,2204,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775557943,Omega,262,0,DRG
The Stew,60129305,136,132,Garuda,Elemental,2203,0,e6011af7feba9de35818472d4aaad9fa_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775560437,Omega,188,1,PCT
Shia Sun,52599896,137,133,Alexander,Gaia,2200,0,952f455df92caad00df88ad79a314c49_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775560173,Omega,100,0,AST
Vector Nightcore,50847398,138,135,Bahamut,Gaia,2178,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775560289,Omega,164,0,MNK
