name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Mister Brappy,6409185,237,213,Gilgamesh,Aether,103,0,003d71a49a1762bcdc1733430ae93081_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778504311,Crystal,106,0,WHM
Akam Mizuna,11803947,238,271,Leviathan,Primal,101,1,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778503891,Crystal,40,1,WAR
Dandy Lyon,9088850,239,216,Leviathan,Primal,101,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778503505,Crystal,37,0,SAM
Sain Kogseguabragh,44605393,240,217,Goblin,Crystal,101,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778504047,Crystal,21,0,BLM
Celeste Aeternum,38129090,241,218,Adamantoise,Aether,100,0,76510814c4215ff9bd016e9313ee6e2c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778503335,Crystal,256,31,MNK
Ichabod Cassum,42146916,242,219,Brynhildr,Crystal,100,0,5bb1e9cb2465e0896a3c8e4c7e6aef43_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778503001,Crystal,212,0,DRK
Zyl Tsujirie,15186036,243,0,Cactuar,Aether,100,100,ca7c092874dc6fe39bb67a657160dbc2_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778505393,Crystal,211,13,MNK
Lynnessa Embersong,39641790,244,220,Balmung,Crystal,100,0,87aa7f9263b214c3e93eeb0e7937bc56_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778502781,Crystal,181,0,DRK
Albino Looksmaxx,60478702,245,221,Diabolos,Crystal,100,0,b065f0cb1f95333ba000a83bf2866e05_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778503335,Crystal,172,14,DRG
Cj Deux,23394493,246,222,Lamia,Primal,100,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778502675,Crystal,169,21,AST
Acoly Meadows,11115146,247,0,Balmung,Crystal,100,100,d73c0dfe5eb440969885b012e51f1fe3_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778504858,Crystal,162,5,PCT
Lucien Crowe,18639473,248,223,Cactuar,Aether,100,0,383aaedefc537bb9f58294ef18aafca7_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778504520,Crystal,128,0,PLD
Nha-uwu John,47196895,248,224,Ultros,Primal,100,0,c74c6ed5858d763368f6267a128abb62_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778504527,Crystal,128,2,WHM
Hilto Feltre,55076328,250,225,Brynhildr,Crystal,100,0,4a850e1dbb7f6f3aeff5b21df6166f3f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778502570,Crystal,123,0,SGE
Hinoko Ainsworth,32524392,251,226,Coeurl,Crystal,100,0,13b06239ea6d2247820d750944527837_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778503394,Crystal,121,0,SGE
Catherine Catallus,52522985,252,228,Hyperion,Primal,100,0,a305d775b8b60bc40e70b248f5ffd64b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778502185,Crystal,111,0,RDM
Dread Ross,4916315,252,228,Exodus,Primal,100,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778505461,Crystal,111,0,NIN
Vaeltis Nyght,16404977,254,231,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1778503307,Crystal,109,0,FSH
Yuzu Cenva,8624548,255,232,Ultros,Primal,100,0,034fc9774d95c4c345035cd2e2c956c7_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778503114,Crystal,107,0,UNK
Clyde Valentine,47896182,256,296,Faerie,Aether,100,100,7643a89a2b062b2c4613ed6226d9ca00_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778504127,Crystal,105,6,UNK
Iris Leifen,18082041,257,0,Brynhildr,Crystal,100,100,98539a272752d8dd1afe5ba89f537f66_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778505559,Crystal,98,11,DRK
Xandros Dragonheart,42423146,258,234,Adamantoise,Aether,100,0,c61c34edd231d1ffbdcf72c1fcd61798_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778503216,Crystal,96,0,DRG
Iron'chef America,8128303,259,238,Excalibur,Primal,100,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1778504722,Crystal,92,7,WAR
Larnce Revenge,20926628,260,235,Gilgamesh,Aether,100,0,be0873a54c2e197a053b8ec01b97c812_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778503543,Crystal,90,0,DRK
Von Columbine,58381347,260,235,Gilgamesh,Aether,100,0,616328e702b2b2e8d452581d53ec9f88_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778502169,Crystal,90,0,MNK
Bonnibell Bonne,42996055,262,238,Coeurl,Crystal,100,0,e0fb572a1870b90337bb3e802db66f24_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778502454,Crystal,86,1,DRG
Nara Blue,54363561,263,240,Zalera,Crystal,100,0,1e4b85a328c2b72736d698c2706789f9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778503277,Crystal,81,0,UNK
Zanthor Anvilforge,10851947,264,0,Ultros,Primal,100,100,8a7015ae1b00c7523bd3412ba54aee40_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778504123,Crystal,78,14,SMN
R'ykard Runaris,60810596,265,241,Golem,Dynamis,100,0,1acb69c2897e9bf97d19ecb1b949ede2_dd61c3dc259e5c43722e89409499b669fc0.jpg?1778502917,Crystal,76,0,WAR
Pidgeon Ea,6204589,266,254,Gilgamesh,Aether,100,0,abc0526b789b6198106e48ed40f607f4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778502403,Crystal,75,15,RPR
Mephilia Eronaile,39106670,267,242,Jenova,Aether,100,0,513f4fea84e22943758bebc625803c3d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778502828,Crystal,74,0,CUL
Dragoon Scythe,10999336,268,243,Behemoth,Primal,100,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1778502322,Crystal,73,0,WAR
You Sea,12059416,268,249,Gilgamesh,Aether,100,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778504654,Crystal,73,5,PCT
Mimiko Kino,37737560,270,244,Cactuar,Aether,100,0,2f578a342ca6fc6db5f86b231212e716_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778504631,Crystal,72,0,PCT
Aladar Treestar,32068668,271,245,Gilgamesh,Aether,100,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778502326,Crystal,71,0,MNK
Naiah Heartfeld,34784822,271,261,Gilgamesh,Aether,100,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778505327,Crystal,71,20,WHM
Ever Bloom,31359988,273,246,Seraph,Dynamis,100,0,25dee467acd17cc8f3d8c8931e54af7c_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778502200,Crystal,70,0,UNK
Brian Ricardo,9364090,274,247,Adamantoise,Aether,100,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778504919,Crystal,69,0,VPR
Totomo Tomo,21091356,274,247,Mateus,Crystal,100,0,658b6fff8b4779dd780ce5dd4a27fe73_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778504063,Crystal,69,0,NIN
Bulletproof Heart,8612285,276,0,Diabolos,Crystal,100,100,247e5662567ed4a848d01de06ed5c980_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778505264,Crystal,66,18,WAR
Zadie Zane,38580492,276,263,Balmung,Crystal,100,0,3415388a8d7b2462f53117d748e014f7_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778502911,Crystal,66,19,BLU
Tanuki Tail,58724184,278,0,Sargatanas,Aether,100,100,b7c77719cfc409964d8536bda6547fd3_ba22853447012a24cee115315d6a5bebfc0.jpg?1778503064,Crystal,65,3,RPR
Aura Fight,39751852,279,250,Marilith,Dynamis,100,0,5d747788872b1c567be46fdf054c44ba_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1778502857,Crystal,64,0,MNK
Fenrir Mani,46990212,280,251,Siren,Aether,100,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778505349,Crystal,63,0,MCH
Maley Seven,44133393,280,251,Brynhildr,Crystal,100,0,9e4efda1836be2a8875ea1ffd7413a95_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778504975,Crystal,63,0,DRK
Emi Lillia,17595177,282,253,Mateus,Crystal,100,0,5dde9ba69f508b1638d741b74cdbe3cf_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778502708,Crystal,62,0,SMN
Inugami San,23820236,283,255,Mateus,Crystal,100,0,a2e7899faed133816b18a50657fc74fb_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778502144,Crystal,59,0,SCH
Shino Asaki,40197960,283,255,Excalibur,Primal,100,0,7b2e550a40d7dc143114c19cda81ecce_745baffc465480ed372e274d50318290fc0.jpg?1778502778,Crystal,59,0,RDM
Mysterious Girl,57666719,285,257,Brynhildr,Crystal,100,0,efb1ea2afb61a3e3aa7e988848b64c31_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778503886,Crystal,58,0,PLD
Momo Meow,50898775,286,259,Siren,Aether,100,0,6abf63b1f0755aa211bfd1dadc66e3b9_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778503405,Crystal,55,0,MNK
Gio Vanna,33440191,287,0,Adamantoise,Aether,100,100,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778502358,Crystal,52,10,SGE
Rusheel Vasscus,2314921,287,260,Adamantoise,Aether,100,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778502309,Crystal,52,0,MCH
Cerwyn Silvaire,38148595,289,262,Lamia,Primal,100,0,9c0bb3f7a1e023e12542696a701066e9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778504790,Crystal,49,0,UNK
Mystia Lorelei,42994613,289,0,Kraken,Dynamis,100,100,771c69a5eb54adc2e5a51fa043f5082b_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1778503900,Crystal,49,22,MNK
Tc Sola,43984930,291,264,Zalera,Crystal,100,0,1bde011c1056c258b5456fb7d0f6283f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778503586,Crystal,48,2,DRK
Celliera Yomi,32552880,292,264,Goblin,Crystal,100,0,2202de5ba41f9a379cc3dce47060cb43_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778504698,Crystal,46,0,DRG
Chu Ru,21482832,292,264,Seraph,Dynamis,100,0,6e92a47256f2bd43ea87164b420cd530_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778503406,Crystal,46,0,BTN
Ebil Minalinsky,18847477,292,0,Cactuar,Aether,100,100,6199d7a8f3b849c04e41c14b204e7ff8_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778503563,Crystal,46,5,DRK
Fong Walker,16284797,295,267,Exodus,Primal,100,0,5cfd31324269001debfc6c44c9814cd3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778504919,Crystal,45,0,DRG
Bigballs Aesa,47717593,296,268,Exodus,Primal,100,0,e058fcf895a88d7ac55abed3ec8f2b87_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778505574,Crystal,42,0,UNK
Fui Yins,58885962,297,0,Halicarnassus,Dynamis,100,100,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1778504313,Crystal,40,9,MNK
Nika Arwing,12407061,297,269,Behemoth,Primal,100,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1778503157,Crystal,40,0,NIN
Una Chronicles,48826671,297,269,Diabolos,Crystal,100,0,922f69b9cbce9518868d715383c4f404_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778504887,Crystal,40,0,DNC
Lug Bolt,12818282,300,272,Adamantoise,Aether,100,0,18f9a2a9a1f26f0db21a88720fbe32bd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778502848,Crystal,35,0,PCT
Shiny Jirachi,51220221,1,0,Sophia,Materia,0,0,f1b04aa626472a08642b4f93d911f87c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778505138,Platinum,4,0,RPR
Stu Vermillion,45923134,2,0,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778504229,Platinum,25,0,MCH
Hi Me,42843542,3,0,Sophia,Materia,0,0,7438c85b4884151c4909b6c2b7b38fe6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778505042,Platinum,7,0,WAR
Boz Ulceros,32280980,4,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778503006,Platinum,9,0,NIN
Peaceful Serenity,44576253,5,0,Sephirot,Materia,0,0,ae7fb16a93fad97a522145bf683d894f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778505262,Platinum,3,0,RDM
Syth Isi,14766898,6,0,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778503304,Platinum,6,0,SCH
Queue Up,44283543,7,0,Ravana,Materia,0,0,341e0565d728c5334b58960edfc1c897_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778503538,Platinum,5,0,PLD
Argyl Emmerich,36937461,8,0,Ravana,Materia,0,0,2b4fd94a05bccd110d3387cc565e1ed1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778504672,Platinum,43,0,DRK
Tira Misu,2090168,9,0,Ravana,Materia,0,0,2e0ed7e39a0f161435751487e4e9fdac_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778504940,Platinum,37,0,MCH
Unshao Theruun,36386941,10,0,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778502093,Platinum,32,0,WAR
Byakko Moon,10831175,11,26,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778505596,Gold,48,11,DRG
Re- G',41760350,12,11,Sophia,Materia,0,0,b5e032ba04147a101b5a91d07703c313_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778505303,Gold,33,0,UNK
Chs Crane,37655547,13,19,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778502054,Gold,32,3,CUL
Cwenhild Reid,41763782,13,12,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778503740,Gold,32,0,SAM
Esperance Lightbound,16103781,15,13,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778503299,Gold,31,0,VPR
Nirki Yukumo,41663432,16,14,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778502796,Gold,23,0,NIN
Enrei Mihata,49665542,17,15,Ravana,Materia,0,0,9df67e19d234830f2d797bb6efbad836_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778503757,Gold,15,0,MNK
Disco Knees,36101852,18,16,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778503595,Gold,5,0,PCT
Monkey Rat,28956529,19,17,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778504877,Gold,40,8,BLM
Twitch Pvpash,58810276,20,18,Ravana,Materia,0,0,029613325af959049b728f2d575f5a9a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778503866,Gold,12,3,SAM
Pj Silva,36596860,21,19,Sephirot,Materia,0,0,59e072e6ec168aa5868b9454fe88d4c9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778502475,Gold,30,1,VPR
Jiraiya Sannin,47974804,22,21,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778504104,Gold,0,0,DRK
Jena Kuwahara,28003546,23,31,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778504940,Gold,77,6,WHM
Lio Ornedwesfv,47738350,24,22,Ravana,Materia,0,0,fa38d097e19186bd932e01edc672a29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778503804,Gold,21,0,SMN
Jackyyy L'empika,30946891,25,23,Sophia,Materia,0,0,6013d9f2313aa2e79fce80b4ccd203b7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778505005,Gold,35,0,SCH
Red Pocket,57790009,26,39,Zurvan,Materia,0,0,9ee6578b70ebe2412c9a6a3b9539d845_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778503806,Gold,27,10,UNK
Samara Glazghotwyn,40818042,27,24,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778503895,Gold,15,0,BLM
Hanami Koi,43689410,28,25,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778503678,Gold,0,0,UNK
Birdy Lou,40000398,29,27,Sophia,Materia,0,0,a8894121a60bc81621d47edf1ee0577b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778503889,Gold,26,0,UNK
Lillian Melikai,42502039,30,28,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778504509,Gold,24,0,RDM
Terack Tre,51190679,31,29,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778504815,Gold,23,0,MNK
Amun Montu,42994746,32,30,Sophia,Materia,0,0,bc45d2bd52ecd36196a5626812b629d8_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778505136,Gold,48,0,VPR
Han Liu,44640291,33,42,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778503834,Gold,33,11,SCH
Minty Dew,11254788,34,32,Sephirot,Materia,0,0,afdf4d4e1f96c8e17ed8dbbb09ea4e01_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778503088,Gold,38,0,PCT
Vistra Vistra,37543108,35,33,Sophia,Materia,0,0,b46ab5b00ca34214d4593336a0f112ed_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778504524,Gold,33,0,RPR
Big Gold,41840892,36,34,Sephirot,Materia,0,0,13020252723e8f1d0678ce5449c879c6_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778505337,Gold,27,0,WHM
Levinia Lumina,25634480,37,43,Ravana,Materia,0,0,9ba79c01085813db00f74aa9a46fd0c8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778502723,Gold,21,3,SAM
Estella Esmeray,40025458,38,35,Ravana,Materia,0,0,6eaf0bd393b60dcadf5f46d561ad684f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778505498,Gold,37,0,AST
Aleksei Veldoch,39931654,39,36,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778504758,Gold,31,0,BLM
Elto Malto,55670275,40,60,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778502037,Gold,14,6,UNK
X'lloon Nitsah,40170182,41,0,Ravana,Materia,0,0,69f494d732cbf667fa486e1042bd3619_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778502356,Gold,12,0,PLD
Meteor O'stilltide,57520402,42,37,Zurvan,Materia,0,0,be4ae1bc04f9ba68cf756ea663446790_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778503043,Gold,8,0,MCH
Coffee Lover,50333621,43,38,Sophia,Materia,0,0,3c4552eb56bfb14f36d9b512873eac0d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778505167,Gold,36,0,UNK
Egg White,3210815,44,40,Ravana,Materia,0,0,c387324a5e1c8e594b0e31a55b518e02_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778505302,Silver,38,3,SMN
Anzac Fenrir,10988408,45,41,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778504481,Silver,28,0,DRG
Tasty Yoo,15561721,46,43,Sophia,Materia,0,0,235b517496d3b18ad6050b7e4f89124e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778503323,Silver,18,0,DRK
Zervish Vanht,21659747,47,45,Ravana,Materia,0,0,ff2403388bd597c0b3fb62c30e9bff67_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778502326,Silver,13,0,SMN
Mushidora Valkhana,41699684,48,46,Ravana,Materia,0,0,a46c512ff9a603c33cc388df9473ae24_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778503375,Silver,6,0,GNB
Funeral Pyre,29286073,49,47,Zurvan,Materia,0,0,48d5de4023484583f2225a2026548284_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778504178,Silver,42,0,SMN
Cinnamo Roll,30837896,50,48,Sophia,Materia,0,0,775ecb2e36f9d66684701009289a3a52_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778505180,Silver,30,0,UNK
Lupercal Aurelian,37936946,51,49,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778504986,Silver,16,0,VPR
Juru'a Mihrulh,48704606,52,50,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778503725,Silver,13,0,SMN
Scarlette Harlette,51206657,53,51,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778505598,Silver,105,9,NIN
Stupid Puzzle,57160120,54,52,Ravana,Materia,0,0,7af9b543418115db5c1299f1abb4e123_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778502630,Silver,57,0,BLM
Chupa King,41652950,55,53,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778505381,Silver,39,2,PCT
Zorara Copius,46337305,56,54,Sephirot,Materia,0,0,1514b39e4c24b222238edf88e4f1405a_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778503700,Silver,30,1,NIN
Eight Aliapoh,41909710,57,54,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778503376,Silver,29,0,SAM
Aislinn Rose,47395507,58,57,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778502160,Silver,14,4,WHM
Vert Noxx,20047200,59,56,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778503892,Silver,13,0,WAR
Persona Non-grata,59997612,60,63,Ravana,Materia,0,0,817d96e78e710beff47ca2d76caa6b30_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778502814,Silver,34,8,WAR
Eye Forty,49854663,61,58,Sephirot,Materia,0,0,169fd18d391f7f4b577d68bc39e1a2dc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778504796,Silver,19,0,DRG
Skyous Cinderwing,23889970,62,59,Ravana,Materia,0,0,16a37382f28f76a125f4006721643a0c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778504227,Silver,11,0,PCT
Nina Galbraith,57618831,63,61,Sophia,Materia,0,0,2bfdb6895b850ccac8277687e617569b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778503559,Silver,7,0,SMN
Mare'athyu Yyuvern,39183189,64,62,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778504306,Silver,31,0,SCH
Kaelen Vryndor,59366474,65,64,Sophia,Materia,0,0,816391617fbdd5a544bf103105e91a6b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778504675,Silver,15,0,VPR
Alice Hexington,42967117,66,73,Sephirot,Materia,0,0,2a6eece55b0c5b8fba3a9dc824f57408_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778503941,Silver,55,3,CUL
Sebastian Michaelis,42038341,67,65,Sephirot,Materia,0,0,17f4346a95c45541b337263d60106b3f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778505302,Silver,28,1,SMN
Temp Arie,41750566,68,66,Zurvan,Materia,0,0,73bdd493fc471827004a90a5745ff400_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778502547,Silver,22,0,AST
Katsu Tonkatsu,39589632,69,67,Sophia,Materia,0,0,59d49cd6e8d7d62600fc3d6493244b13_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778505036,Silver,9,0,BTN
Noelle Frost,59496366,70,68,Zurvan,Materia,0,0,5e03b95700bb3e6556a80cb9336a41d2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778503910,Silver,4,0,BRD
Sean Cody,742013,71,69,Sophia,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778505332,Silver,11,0,BRD
Yospina Jenkins,44035702,72,70,Sephirot,Materia,0,0,f91dd92de4a192dcd5feeed39b289229_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778505395,Silver,10,0,NIN
Koh'a Moh'ka,9562421,73,71,Sephirot,Materia,0,0,68c826e8d02548abb8a012c2617d8d91_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778504185,Silver,9,0,SAM
Fatahh Wizardcat,60429758,74,0,Zurvan,Materia,0,0,0a04508a6feea55f3b4227e7d574212a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778504903,Silver,7,3,BLM
Sil Vanht,3592400,74,72,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778504358,Silver,7,0,SMN
Sukoshi Ninjin,57860048,76,74,Sophia,Materia,0,0,b41a0bd7b5958d56cec5f84314a28f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778503237,Silver,17,0,UNK
