name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Namira Vermis,22843403,298,0,Coeurl,Crystal,0,0,e92e8da3f9f3a40bf5ef448737bf627d_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773223793,Diamond,10,0,SAM
Kipune Vermillion,13369946,300,284,Malboro,Crystal,0,0,18d944a6e032493e08119069a3095705_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1773226424,Diamond,8,0,BRD
Felik Mqzino,3228461,1,3,Ultima,Gaia,2183,99,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773223688,Omega,56,1,AST
Aizen Sosuke,46625154,2,1,Asura,Mana,2156,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773224180,Omega,58,0,UNK
Inori Chan,54439983,3,42,Asura,Mana,2114,800,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773226757,Omega,39,11,MNK
Nanasia Plum,21652201,4,2,Hades,Mana,2095,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1773224410,Omega,94,0,AST
Karma Strife,3816037,5,14,Chocobo,Mana,2086,92,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1773226472,Omega,73,8,RPR
Makina Belg,23683223,6,4,Belias,Meteor,2081,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773224825,Omega,39,0,WAR
Chris Louboutin,49698436,7,5,Kujata,Elemental,2072,0,053c85aa9f1967134530aed3955bbde3_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1773225857,Omega,40,0,DNC
Vivi Ann,4766157,8,6,Kujata,Elemental,2071,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1773224478,Omega,64,0,WAR
Rya Myosotisy,44244496,9,7,Asura,Mana,2070,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773225711,Omega,63,0,MNK
Sead Slendisch,27788989,10,8,Asura,Mana,2065,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773226056,Omega,52,6,SGE
Djinn Piston,44999217,11,9,Durandal,Gaia,2058,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773226413,Omega,106,0,MNK
Tomomomo Momomo,25830708,12,17,Ramuh,Meteor,2058,181,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1773225294,Omega,78,19,SCH
Meteor Hylfyst,41197764,13,10,Chocobo,Mana,2045,0,e7713306e01c3284b1b684bc7d8d4cf7_781d6b3603312f6be41670afa37282e0fc0.jpg?1773226519,Omega,109,0,BLM
Not Happy,52476784,14,11,Alexander,Gaia,2033,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773226024,Omega,141,0,BLM
Jay Eins,3930926,15,12,Chocobo,Mana,2009,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1773226990,Omega,110,0,DNC
Lucy Lumi,47171900,16,13,Alexander,Gaia,2006,1,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773224756,Omega,90,1,PCT
Kappi Scarlet,11922639,17,23,Asura,Mana,2005,404,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773225042,Omega,130,7,RPR
Yurugi Koyurugi,29769522,18,20,Belias,Meteor,2003,297,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773223595,Omega,48,4,SAM
Hibari Yatsurugi,36489169,19,15,Masamune,Mana,1987,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773226575,Crystal,65,0,WAR
Sura Imo,53119177,20,16,Atomos,Elemental,1882,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1773226887,Crystal,48,0,AST
Envy Lua,43034484,21,18,Valefor,Meteor,1800,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1773224986,Crystal,77,0,AST
Pu Chan,56456807,22,19,Durandal,Gaia,1757,0,c0e4719e60db4ba99bda8c0d5a4205ef_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773227018,Crystal,66,8,WAR
Si Lin,47055637,23,21,Titan,Mana,1697,0,479c00f10ba3a5071a7cc4a6d4716d20_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773225886,Crystal,127,0,DRG
Ame Miya',21669590,24,50,Ifrit,Gaia,1687,488,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773224200,Crystal,47,10,PCT
Kite Free,28865954,25,203,Kujata,Elemental,1680,1182,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1773223465,Crystal,38,24,MNK
White Kagerou,3332749,26,22,Ifrit,Gaia,1674,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773225363,Crystal,68,0,SCH
Notttz Imbrium,50270248,27,38,Titan,Mana,1595,200,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773223449,Crystal,53,11,SMN
Emil Sarasun,7191072,28,24,Asura,Mana,1594,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773223609,Crystal,35,0,DRK
Ichigo Jasmine,57027122,29,39,Shinryu,Meteor,1585,191,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773226430,Crystal,35,3,SGE
Gaelle Green,6689086,30,25,Durandal,Gaia,1581,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773225085,Crystal,49,4,GNB
Hso Gkd,39936541,31,26,Asura,Mana,1580,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773225445,Crystal,45,5,SAM
Snow Albarn,25263326,32,27,Fenrir,Gaia,1574,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773224044,Crystal,78,6,PCT
Chokobi Liagnar,21253698,33,0,Bahamut,Gaia,1567,85,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773224490,Crystal,76,7,MNK
Hatozo Ito,39455624,34,28,Typhon,Elemental,1509,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773226499,Crystal,68,4,RDM
Maje Ma,4753813,35,29,Fenrir,Gaia,1506,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773225848,Crystal,72,0,UNK
Tam Sin,26754914,36,30,Ultima,Gaia,1503,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773224193,Crystal,54,0,SAM
Naku Cha,51398763,37,31,Zeromus,Meteor,1501,0,d1f355424cec05811e0f15dc0a707de5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1773225358,Crystal,40,0,PLD
Nagi Una,24681611,38,32,Fenrir,Gaia,1490,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773223800,Crystal,102,5,RPR
Mialulu Sabotage,33714151,39,34,Tiamat,Gaia,1480,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1773224142,Crystal,66,0,SMN
Laz Line,24752891,40,35,Typhon,Elemental,1478,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773226651,Crystal,35,0,BLM
Love Bunny,52414704,41,36,Unicorn,Meteor,1476,0,c885e8b522441e5cf9efb7cb8a534840_393eb74047bb90c8d80dea54218430eefc0.jpg?1773226625,Crystal,160,16,MNK
Okome Justice,58734775,42,37,Durandal,Gaia,1404,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773224700,Crystal,32,0,RPR
God Moai,4474924,43,44,Atomos,Elemental,1403,100,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1773224638,Crystal,30,8,SAM
Noin Kurial,23981966,44,40,Asura,Mana,1388,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773223782,Crystal,35,0,WHM
Flavia Saurva,29364722,45,41,Chocobo,Mana,1383,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1773226616,Crystal,52,0,RPR
Silver Fish,1685472,46,0,Tiamat,Gaia,1379,393,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1773224366,Crystal,26,9,RPR
Palo Negro,21641917,47,69,Aegis,Elemental,1374,289,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773224624,Crystal,61,6,DNC
Shien Tia,43209576,48,55,Ixion,Mana,1319,198,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773226037,Crystal,48,3,SGE
Zumu Elect,11364414,49,135,Shinryu,Meteor,1305,597,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773224786,Crystal,88,20,MNK
Paker Zuka,35106373,50,59,Bahamut,Gaia,1305,199,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773224220,Crystal,24,2,UNK
Kamai Tatsu,29892918,51,43,Belias,Meteor,1304,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773224906,Crystal,54,7,SAM
Dodopita Pittan,3558680,52,61,Tiamat,Gaia,1297,199,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1773227022,Crystal,66,4,SAM
Keisei Cozavolt,5211206,53,45,Masamune,Mana,1294,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773226280,Crystal,80,3,BRD
Super Omochi,25221133,54,130,Pandaemonium,Mana,1264,494,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773223607,Crystal,60,16,GNB
Hei Meiling,1856397,55,47,Anima,Mana,1221,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1773224364,Crystal,55,5,SAM
Shino Sabury,1570016,56,48,Ramuh,Meteor,1217,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1773224090,Crystal,33,1,PLD
Akatuki Re,22410327,57,49,Carbuncle,Elemental,1209,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773223519,Crystal,83,14,SCH
Yoruki Hiroran,56925172,58,65,Typhon,Elemental,1204,111,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773223554,Crystal,60,11,MCH
Soujirou Seta,4110224,59,90,Tonberry,Elemental,1201,298,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1773224396,Crystal,49,6,WAR
Erik Bural,20508529,60,51,Hades,Mana,1194,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1773225910,Crystal,78,0,AST
Bikkuri Donkey,59256942,61,88,Belias,Meteor,1194,287,96f62f47670d9d1c85e1a464d6f4da65_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773226141,Crystal,27,7,PCT
Samu Ko,27200593,62,123,Ixion,Mana,1191,396,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773226554,Crystal,33,10,AST
Punsuko Rageborn,59933374,63,66,Titan,Mana,1189,100,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773224292,Crystal,26,1,UNK
Kirakira Akira,55531034,64,52,Typhon,Elemental,1186,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773225041,Crystal,35,6,DRK
Mame Poporu,22836070,65,53,Ixion,Mana,1186,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773224096,Crystal,16,0,DRK
Neneco Neko,60257588,66,54,Ultima,Gaia,1177,0,d410b53bdce1036d1d4331de5dd4f44e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773223508,Crystal,105,0,ACN
Konegai Konegai,3277232,67,71,Masamune,Mana,1169,88,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773224533,Crystal,74,13,WAR
Xignas Schwalbe,2577287,68,56,Anima,Mana,1110,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1773226577,Crystal,38,3,VPR
Akki Noc,2298162,69,57,Alexander,Gaia,1109,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773225000,Crystal,78,0,SGE
Nocturne Midnightblue,55368101,70,58,Asura,Mana,1108,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773224261,Crystal,31,0,PCT
Stardust Emilia,25988007,71,60,Ultima,Gaia,1105,0,b805b54635a07b2d9710df33b9a946aa_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773225554,Crystal,101,12,BLM
On' Off,60222141,72,142,Asura,Mana,1101,403,e35874037879510ddc962ce191e7fe87_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773224782,Crystal,47,5,SMN
Pippi Pippi,40531145,73,77,Garuda,Elemental,1100,100,c1a672b50b17d6d600f0f12aa96dd5b0_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773224566,Crystal,59,5,UNK
Kageto Magatsuki,36052369,74,115,Ultima,Gaia,1100,293,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773224729,Crystal,52,8,BLM
Riri Chan',39410077,75,62,Anima,Mana,1095,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1773226698,Crystal,108,0,WAR
Nao Silver,7061459,76,63,Ridill,Gaia,1095,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1773225583,Crystal,27,0,UNK
Vir Sanctus,38437893,77,64,Asura,Mana,1094,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773226409,Crystal,52,0,SMN
Fennel Earltea,21886406,78,102,Typhon,Elemental,1093,203,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773223543,Crystal,28,10,SMN
Ciao' Chu-ru,46227731,79,173,Asura,Mana,1091,494,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773226048,Crystal,55,19,UNK
Zitnn Alexand,10097624,80,67,Belias,Meteor,1089,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773223650,Crystal,19,0,DRG
Kuma Corona,23603140,81,68,Garuda,Elemental,1085,0,635b693618e1a3891e401630914821f1_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773223664,Crystal,98,0,DRK
Sukoya Mihirogi,42042279,82,85,Anima,Mana,1085,97,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1773225929,Crystal,82,3,RPR
Lon Ron,18022042,83,70,Ixion,Mana,1083,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773224360,Crystal,50,0,SAM
Ponpo Pon,56873304,84,182,Hades,Mana,1078,491,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1773224065,Crystal,29,20,UNK
Mochi Dooooon,51161467,85,128,Hades,Mana,1062,274,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1773224007,Crystal,30,5,SGE
Thorn Rose,32448242,86,131,Ridill,Gaia,1018,299,31695edd5c926e7110510347f7d22254_138751880f18161a907d7cf0faa43f07fc0.jpg?1773225915,Crystal,33,3,NIN
Yoochan Fantasy,30892468,87,72,Anima,Mana,1010,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1773224989,Crystal,31,2,DRG
Desire Drive,5396012,88,73,Yojimbo,Meteor,1010,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1773225244,Crystal,11,0,DRG
Uki Yo,51266984,89,0,Masamune,Mana,1009,102,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773224998,Crystal,33,13,RPR
Bronze Warrior,33944385,90,74,Alexander,Gaia,1009,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773225772,Crystal,27,0,WAR
Kaede Felis,33728274,91,117,Typhon,Elemental,1006,202,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773225128,Crystal,56,8,DRG
M'imawari Akhita,45963674,92,160,Ixion,Mana,1006,397,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773224723,Crystal,27,14,NIN
Yuki Aim,60279779,93,75,Carbuncle,Elemental,1005,0,174d84c4716b91a85aaef0520965a9ce_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773223886,Crystal,72,0,SCH
San Sowa,35604125,94,76,Ridill,Gaia,1004,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1773225176,Crystal,96,19,UNK
Showmaker Matsumoto,43144284,95,193,Pandaemonium,Mana,1001,502,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773226064,Crystal,13,7,MNK
Lan Dame-celot,31839759,96,78,Ifrit,Gaia,996,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773225407,Crystal,80,14,UNK
Mio Youmu,57323733,97,98,Ixion,Mana,994,102,9507babebf0a85031aca059da299a6fa_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773226683,Crystal,117,15,MNK
Nao Fu,41247403,98,79,Shinryu,Meteor,994,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773225283,Crystal,53,8,AST
Accelerator Xiv,1058666,99,80,Masamune,Mana,994,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773223832,Crystal,24,0,BLM
Wakaba Mutsumi,22690180,100,81,Pandaemonium,Mana,994,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773224215,Crystal,13,0,UNK
Aries San,12460047,101,82,Tiamat,Gaia,992,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1773224496,Crystal,26,0,AST
Aman Kaharmine,37434311,102,83,Belias,Meteor,991,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773224084,Crystal,51,9,UNK
Oz Crain,35650686,103,84,Ultima,Gaia,990,0,50fcebdfe2b5d58059f20fcb8e18ba11_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773224459,Crystal,63,10,SMN
Poor Soul,37510733,104,99,Bahamut,Gaia,984,92,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773225117,Crystal,63,10,MCH
Saboree Catboy,47003225,105,234,Masamune,Mana,982,580,6e16c5ff8c0ad874b9cbf4dd48275490_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773223720,Crystal,22,17,SAM
Flame Lieutenant,27336347,106,86,Carbuncle,Elemental,978,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773225440,Crystal,55,0,AST
Meilkea Inori,40934425,107,87,Aegis,Elemental,909,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773226980,Crystal,37,0,UNK
Ciel Cocco,27192023,108,107,Anima,Mana,901,79,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1773224029,Crystal,71,15,MNK
Zyu Setu,45643732,109,91,Ridill,Gaia,901,0,4f6aaad45f3a3f176423f12d88e277bc_138751880f18161a907d7cf0faa43f07fc0.jpg?1773223445,Crystal,56,0,UNK
Pitty What,32924935,110,92,Durandal,Gaia,898,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773224625,Crystal,69,0,SAM
Khelby Trickster,1496735,111,93,Gungnir,Elemental,897,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1773226146,Crystal,10,0,ALC
Merlin Emryss,51163079,112,0,Titan,Mana,896,690,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773223802,Crystal,29,9,BRD
Lancer Yan,18545180,113,94,Fenrir,Gaia,896,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773224756,Crystal,18,0,WAR
Taroe Kobuta,8734523,114,95,Kujata,Elemental,895,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1773225111,Crystal,107,18,RPR
Huh Cat,13839764,115,140,Asura,Mana,895,195,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773226334,Crystal,43,5,UNK
Kana Drouv,37418772,116,96,Mandragora,Meteor,895,0,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773225374,Crystal,30,8,AST
Grenatta Ratti,11481294,117,97,Fenrir,Gaia,893,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773225095,Crystal,112,0,DRG
Uni Payne,36052061,118,0,Masamune,Mana,891,694,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773226937,Crystal,39,21,DNC
Rex Cold,46340519,119,0,Bahamut,Gaia,891,791,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773224710,Crystal,27,17,UNK
Yatsurugi Yuki,18199374,120,100,Garuda,Elemental,891,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773224695,Crystal,25,0,GNB
Kyo Twilight,30343517,121,101,Ifrit,Gaia,890,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773224670,Crystal,24,0,GNB
Ciara Harris,18217850,122,103,Pandaemonium,Mana,888,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773225396,Crystal,20,0,SGE
Sophia' Yule,26382957,123,104,Unicorn,Meteor,882,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1773225322,Crystal,29,0,UNK
Sha Moji,19121169,124,105,Carbuncle,Elemental,881,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773224046,Crystal,43,0,MCH
Peng In,60228501,125,106,Bahamut,Gaia,880,0,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773225246,Crystal,146,4,SMN
Mumucha Sushiroll,1576167,126,108,Mandragora,Meteor,818,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773226955,Crystal,49,10,UNK
Robs Wiz,47501636,127,109,Aegis,Elemental,814,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773226205,Crystal,72,10,BRD
Kon Ganajai,30153993,128,110,Yojimbo,Meteor,814,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1773224584,Crystal,37,0,SAM
Fukino- Tou,41897292,129,111,Atomos,Elemental,810,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1773224180,Crystal,34,3,MCH
Shiman Chu,38475144,130,112,Yojimbo,Meteor,809,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1773226783,Crystal,112,16,SAM
Aruku Babyu-n,50970868,131,113,Bahamut,Gaia,808,0,8025646a2a51dbaf6b8a4221c3b895d4_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773224188,Crystal,15,0,BRD
Lain Wired,1578110,132,114,Chocobo,Mana,807,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1773223809,Crystal,108,14,MCH
Hashiwo Hashimov,18926265,133,144,Belias,Meteor,806,109,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773223979,Crystal,51,6,SAM
Cody Travers,4639667,134,116,Shinryu,Meteor,805,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773224778,Crystal,59,0,NIN
Karewa Kare,53675376,135,145,Durandal,Gaia,803,107,cbdbee91e564af7bf540b273708c9d13_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773224017,Crystal,71,11,WHM
Ions Kurogane,59447235,136,118,Durandal,Gaia,801,0,5dc6d8a02ed60e18360bff1ed3698f17_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773224472,Crystal,73,0,PCT
Lucy Tave,5530448,137,119,Durandal,Gaia,799,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773226231,Crystal,142,8,WAR
