name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Nanasia Plum,21652201,139,136,Hades,Mana,2096,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1775299645,Omega,247,9,DRG
Black' Cat,27132360,140,175,Ifrit,Gaia,2092,96,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775299583,Omega,340,11,DRG
Fury Halone,31201226,141,137,Chocobo,Mana,2092,0,391e22872f5bc92045c105b0c7778c1b_781d6b3603312f6be41670afa37282e0fc0.jpg?1775299064,Omega,87,0,DRG
Piccolo Saaaaann,23336998,142,138,Asura,Mana,2091,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775298647,Omega,253,11,SAM
Aleve Umideno,36714458,143,139,Aegis,Elemental,2091,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775298506,Omega,159,0,UNK
Aslan Miller,42003071,144,140,Ixion,Mana,2089,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775297432,Omega,282,3,WHM
Eisen Reich,21373825,145,141,Tiamat,Gaia,2086,0,c1155f6810244a3f90e76ecde499f61d_9f10d335198e90990f3437c5733468e7fc0.jpg?1775298602,Omega,70,0,MNK
Hiyokko Pyonpyon,3393458,146,142,Fenrir,Gaia,2085,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775297637,Omega,147,16,AST
Nobu Marlboro,9952070,147,143,Shinryu,Meteor,2085,0,00ff57215672428047fdbdacca64d0e9_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775299459,Omega,99,2,SAM
Chiaki Gypsophila,3224896,148,144,Anima,Mana,2085,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1775296942,Omega,83,11,SAM
Wasabi Grande,28289282,149,145,Valefor,Meteor,2077,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1775299695,Omega,39,0,SMN
Lain Wired,1578110,150,146,Chocobo,Mana,2076,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1775297692,Omega,296,3,SGE
Sura Imo,53119177,151,147,Atomos,Elemental,2073,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775297761,Omega,71,0,DNC
Luluna Coco,23829165,152,148,Garuda,Elemental,2072,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775299155,Omega,230,27,SMN
Laz Line,24752891,153,149,Typhon,Elemental,2069,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775298122,Omega,44,0,BLM
Myaji Myilia,4177070,154,150,Zeromus,Meteor,2062,0,793c18a8e3542898ee22d4322e9ed532_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1775299770,Omega,49,0,PCT
Teka Etoile,25627481,155,151,Durandal,Gaia,2061,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775299992,Omega,169,0,BTN
Endless Summer,36558820,156,152,Tiamat,Gaia,2060,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1775297956,Omega,330,15,PCT
Chemical Xxx,27452435,157,153,Pandaemonium,Mana,2058,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775298574,Omega,191,0,AST
Kaede Felis,33728274,158,154,Typhon,Elemental,2058,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775298888,Omega,165,0,DRG
Hso Gkd,39936541,159,156,Asura,Mana,2053,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775297758,Omega,74,0,PLD
Zyu Setu,45643732,160,157,Ridill,Gaia,2046,0,4f6aaad45f3a3f176423f12d88e277bc_138751880f18161a907d7cf0faa43f07fc0.jpg?1775299595,Omega,101,0,UNK
Torime Nico,26400369,161,158,Atomos,Elemental,2044,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775297694,Omega,349,27,DRG
Fuki Non,51302585,162,159,Titan,Mana,2038,0,99d46e5dfaf54e3a630e700cbd41968b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775299943,Omega,97,0,WHM
Pu Chan,56456807,163,161,Durandal,Gaia,2030,0,c0e4719e60db4ba99bda8c0d5a4205ef_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775300140,Omega,93,0,SAM
Akatuki Re,22410327,164,0,Carbuncle,Elemental,2027,4,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775298697,Omega,327,18,RDM
Fio Arcend,3402177,165,162,Durandal,Gaia,2027,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775297890,Omega,82,0,WHM
Teena Lewis,2553070,166,163,Bahamut,Gaia,2025,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775297550,Omega,171,0,WAR
Ryon Wolves,14711544,167,165,Zeromus,Meteor,2023,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1775298392,Omega,169,0,RPR
Fumi Ko,42804308,168,186,Asura,Mana,2018,117,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775298958,Omega,106,8,SMN
Popopo Popopo,30117957,169,166,Carbuncle,Elemental,2011,0,ac68582f8e9fb2e7635257b27e61008a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775297339,Omega,69,0,DNC
Nocturne Midnightblue,55368101,170,167,Asura,Mana,2010,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775299130,Omega,96,0,PCT
Syaharu Rau,42277277,171,168,Ultima,Gaia,2008,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775299136,Omega,146,1,WAR
Iris Yamao,31576726,172,169,Shinryu,Meteor,2007,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775298298,Omega,40,0,VPR
Flame Lieutenant,27336347,173,170,Carbuncle,Elemental,2005,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775299673,Omega,267,0,AST
Snow Albarn,25263326,174,171,Fenrir,Gaia,2004,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775297541,Omega,265,2,PCT
Moca Lune,58323686,175,172,Mandragora,Meteor,2001,0,e50f48c6edbb80422266d1599b69f878_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775299882,Omega,86,0,SAM
Yuki Aim,60279779,176,173,Carbuncle,Elemental,2000,0,174d84c4716b91a85aaef0520965a9ce_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775297832,Omega,97,0,SAM
Jawa San,3768644,177,174,Titan,Mana,1998,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775298715,Crystal,150,3,NIN
Mialulu Sabotage,33714151,178,177,Tiamat,Gaia,1994,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1775298357,Crystal,276,7,MCH
Hibari Yatsurugi,36489169,179,178,Masamune,Mana,1987,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775298217,Crystal,258,9,MNK
Wabi Suke,1601102,180,179,Asura,Mana,1980,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775298243,Crystal,308,2,NIN
Amelia Merci,4615493,181,180,Garuda,Elemental,1974,0,db0adaf5f94fc8a26eddba17a3cc3000_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775297997,Crystal,89,0,DRG
Ramu Ne,30069248,182,181,Unicorn,Meteor,1972,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1775297595,Crystal,427,8,UNK
Hakune Maxamu,77133,183,236,Aegis,Elemental,1928,287,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775300087,Crystal,330,11,AST
Pote Puri,30082728,184,182,Shinryu,Meteor,1924,0,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775299222,Crystal,202,4,PCT
Jack Gold,3208435,185,183,Atomos,Elemental,1916,0,1e48d0c81fa9dbe676abe17ce1a1fbcb_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775297762,Crystal,279,21,WAR
Kagu Ohgaki,26318268,186,184,Ultima,Gaia,1913,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775298918,Crystal,82,0,WAR
Tirumu Pirumu,31090405,187,185,Anima,Mana,1909,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1775298051,Crystal,29,0,DNC
Nacreous Snowmelt,55586649,188,187,Asura,Mana,1901,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775297002,Crystal,59,0,AST
Kine Uffelmann,20050491,189,0,Kujata,Elemental,1897,0,3411a0b34b7e20b7f4516cd81c87ae01_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775297072,Crystal,170,0,MIN
Fennel Earltea,21886406,190,0,Typhon,Elemental,1897,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775298704,Crystal,99,7,SCH
Minato Haruka,57459700,191,0,Asura,Mana,1897,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775297760,Crystal,76,0,PCT
Lufefe Lufe,8829146,192,0,Mandragora,Meteor,1890,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775297549,Crystal,145,0,DRK
Sunie Mochi,14078182,193,0,Tiamat,Gaia,1874,0,22c488096fbb927f7a888b06f816cca5_9f10d335198e90990f3437c5733468e7fc0.jpg?1775297643,Crystal,144,0,DNC
Primlock Griffyn,37385266,194,0,Tonberry,Elemental,1853,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1775299532,Crystal,294,21,SMN
Pitty What,32924935,195,0,Durandal,Gaia,1842,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775299267,Crystal,326,14,WHM
Ranga Tempest,25563586,196,0,Titan,Mana,1816,0,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775297442,Crystal,58,0,PLD
Mikall Nikall,27338323,197,0,Carbuncle,Elemental,1815,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775297942,Crystal,81,5,WVR
Super Gal,52139020,198,0,Bahamut,Gaia,1814,0,2a20ce1a576737898f3290324b402cd6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775298679,Crystal,130,35,DRG
Star Chaserrrr,60248723,199,0,Ultima,Gaia,1806,0,7ea1d361c68c068f551d54d771f334dc_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775297518,Crystal,276,16,UNK
Heated Rivalry,35458559,200,0,Valefor,Meteor,1804,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1775297378,Crystal,25,0,PCT
Ernest Ward,50651813,201,0,Aegis,Elemental,1799,0,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775297945,Crystal,165,37,VPR
Lilica Astadir,3503219,202,0,Valefor,Meteor,1796,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1775297879,Crystal,269,4,DRG
Tamago Crab,1576417,203,0,Chocobo,Mana,1792,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1775297478,Crystal,177,4,SMN
Sara Da,26000228,204,0,Yojimbo,Meteor,1790,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1775298504,Crystal,111,0,BRD
Amarl Malaguld,27652092,205,0,Masamune,Mana,1789,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775299253,Crystal,79,6,ARM
Akki Noc,2298162,206,0,Alexander,Gaia,1788,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775297839,Crystal,392,13,SGE
Maje Ma,4753813,207,0,Fenrir,Gaia,1788,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775298930,Crystal,132,0,UNK
Nemuko Makura,22952337,208,0,Durandal,Gaia,1788,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775298491,Crystal,102,5,PCT
Mumucha Sushiroll,1576167,209,230,Mandragora,Meteor,1787,101,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775298756,Crystal,100,7,UNK
Ripa Warrick,44033179,210,209,Atomos,Elemental,1782,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775297986,Crystal,95,0,DNC
Poor Soul,37510733,211,229,Bahamut,Gaia,1774,85,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775296812,Crystal,226,6,MCH
Run Away,3180834,212,210,Carbuncle,Elemental,1772,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775299718,Crystal,50,0,BLM
Coo Yanky,32078480,213,211,Aegis,Elemental,1771,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775297553,Crystal,87,0,SAM
Ardlan Vorlesh,45102526,214,212,Asura,Mana,1768,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775297021,Crystal,70,0,RPR
Ponpo Pon,56873304,215,213,Hades,Mana,1760,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1775298590,Crystal,91,0,UNK
Evora Jutrzenka,34826071,216,214,Kujata,Elemental,1759,0,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775298645,Crystal,130,0,RPR
Scarlet Liora,50450849,217,215,Ridill,Gaia,1750,0,823b2552238fefce05d1a2e39630911f_138751880f18161a907d7cf0faa43f07fc0.jpg?1775298676,Crystal,161,10,RPR
Chuchuru Churuchuru,47787465,218,216,Alexander,Gaia,1742,0,8b96ffe7fdbedcdf81de6d107be93bff_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775297910,Crystal,141,0,UNK
Pero Noir,27109057,219,217,Ultima,Gaia,1722,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775299602,Crystal,34,0,PLD
Reno Shinra,2310529,220,218,Pandaemonium,Mana,1715,0,75a0aec87ab88c04f2b31664967a1a09_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775296999,Crystal,260,0,WAR
Shino Sabury,1570016,221,219,Ramuh,Meteor,1712,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1775298495,Crystal,105,0,VPR
Hakuen Sinonome,10757391,222,220,Asura,Mana,1710,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775297547,Crystal,114,0,WAR
Kikka Citrus,53089390,223,221,Atomos,Elemental,1707,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775297764,Crystal,60,5,AST
Iz Levmel,17594950,224,222,Garuda,Elemental,1706,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775299898,Crystal,223,0,PLD
Doggy Walk,51068898,225,223,Alexander,Gaia,1705,0,78a11dc674d40e2b97b750d0d293849f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775299976,Crystal,158,8,SAM
Regret Weise,15486920,226,224,Fenrir,Gaia,1702,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775297170,Crystal,143,0,PCT
Raiden Thorne,60267443,227,225,Tiamat,Gaia,1700,0,d973da1a88fef8b53bb1c5cad4ee7a1f_9f10d335198e90990f3437c5733468e7fc0.jpg?1775299414,Crystal,114,0,BRD
Si Lin,47055637,228,226,Titan,Mana,1697,0,479c00f10ba3a5071a7cc4a6d4716d20_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775298811,Crystal,151,0,PLD
Amaoto Amane,53619927,229,227,Durandal,Gaia,1697,0,11fe39a3b3f0f6fd7e6600ee68e590c6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775299823,Crystal,105,1,DRG
Nel Villette,40376906,230,228,Belias,Meteor,1692,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775297285,Crystal,132,4,SAM
Rip Rill,726210,231,270,Gungnir,Elemental,1689,198,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1775296818,Crystal,225,5,WHM
Cyrus Noran,44352979,232,231,Pandaemonium,Mana,1685,0,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775298216,Crystal,262,16,DRG
Ringo Pearl,18445964,233,232,Fenrir,Gaia,1685,0,4e7a80bd883c8829d443cdb72f24722e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775297404,Crystal,96,0,GNB
Wuruwuru Yaya,19903532,234,233,Asura,Mana,1682,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775298760,Crystal,165,0,NIN
Orcus Sapere,11495690,235,234,Carbuncle,Elemental,1657,0,adec2c9711bb81217291aa7193f2aa5d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775299248,Crystal,264,2,PCT
Mokmok Chan,53430627,236,235,Durandal,Gaia,1647,0,9d5aeb7e2c07451994bc8dc636ff64e4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775297502,Crystal,96,0,UNK
Shamia Lafihna,19352479,237,0,Hades,Mana,1632,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1775298564,Crystal,84,0,SGE
Kyo Twilight,30343517,238,0,Ifrit,Gaia,1620,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775299743,Crystal,81,6,RDM
Creya Oaks,20662074,239,0,Tonberry,Elemental,1611,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1775297351,Crystal,140,0,DRK
Pass Port,52138979,240,0,Asura,Mana,1610,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775298646,Crystal,91,0,UNK
M'imawari Akhita,45963674,241,0,Ixion,Mana,1605,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775298323,Crystal,116,0,NIN
Minisuta Blood,24769179,242,0,Atomos,Elemental,1603,0,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775297115,Crystal,19,0,PCT
Kanata Suzuumi,11384076,243,268,Mandragora,Meteor,1598,99,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775299957,Crystal,219,5,AST
Yuuking Furry,33025897,244,243,Titan,Mana,1597,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775299638,Crystal,63,8,BRD
On' Off,60222141,245,244,Asura,Mana,1596,0,e35874037879510ddc962ce191e7fe87_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775298382,Crystal,60,0,SMN
Kiriya Nouzen,6352963,246,245,Ifrit,Gaia,1595,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775298717,Crystal,79,1,UNK
Tur Vi,29441650,247,246,Ixion,Mana,1594,0,c25db65c8bbbbc541970e309edde5c7b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775298984,Crystal,69,0,MNK
Lunar Clock,38512575,248,0,Bahamut,Gaia,1594,700,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775298553,Crystal,59,11,FSH
Anoma Loris,44038350,249,247,Valefor,Meteor,1593,0,57b0094511d082e7e7e8203d850b4159_485f4777c38002871591fb54f27edc65fc0.jpg?1775299261,Crystal,73,0,PLD
Ema Kichi,28412671,250,248,Pandaemonium,Mana,1592,0,9a34c54bef23c16f9ecefe5cc11f44d1_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775299354,Crystal,198,3,UNK
Helvetica Standard,28773771,251,249,Valefor,Meteor,1592,0,010358343ab8254012024b5db347a146_485f4777c38002871591fb54f27edc65fc0.jpg?1775297538,Crystal,104,0,NIN
Aina The-end,44020286,252,250,Tiamat,Gaia,1589,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1775297006,Crystal,130,0,AST
Kotori Angel,11433233,253,251,Alexander,Gaia,1589,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775296928,Crystal,24,0,DRG
Mozambique Here,27514804,254,252,Masamune,Mana,1588,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775298395,Crystal,66,3,DRG
Nao Silver,7061459,255,253,Ridill,Gaia,1587,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1775298715,Crystal,60,0,UNK
Dust Chute,46159647,256,254,Bahamut,Gaia,1586,0,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775298659,Crystal,139,0,AST
Ai Shironuko,19976423,257,255,Kujata,Elemental,1583,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775297781,Crystal,73,0,DRK
Alt Sanktgallen,2143482,258,256,Mandragora,Meteor,1581,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775298951,Crystal,439,23,VPR
Hina Sakura,30285983,259,257,Gungnir,Elemental,1580,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1775298475,Crystal,110,1,BRD
Setsu Roseblade,19863866,260,258,Alexander,Gaia,1578,0,6498c8b9f1e7394c59656fbffc78f99c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775297601,Crystal,138,0,DRG
Melty' Kiss,46953763,261,259,Bahamut,Gaia,1574,0,2b9ab350be95dfc3c53619f23f06a3ce_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775297087,Crystal,118,2,DRG
Ui Thrix,39291749,262,283,Chocobo,Mana,1569,169,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1775297744,Crystal,166,6,PCT
Mochi Dooooon,51161467,263,260,Hades,Mana,1566,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1775297103,Crystal,126,0,SGE
Merry Scrald,11886780,264,261,Belias,Meteor,1566,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775299917,Crystal,59,0,DRK
Oriental Art,1070191,265,262,Chocobo,Mana,1562,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1775296847,Crystal,198,21,VPR
Hota Nmi,14061854,266,263,Carbuncle,Elemental,1560,0,b35951e38934e39221ba8858de041a35_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775299734,Crystal,176,0,RPR
Tiger Rutata,23825437,267,264,Asura,Mana,1560,0,a69a7fd0c20bbbd51ddf7cc27af7921e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775298270,Crystal,117,0,RDM
Molo Muh,17586702,268,265,Shinryu,Meteor,1519,0,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775298858,Crystal,125,11,PLD
Haine Balantin,25261749,269,0,Ifrit,Gaia,1515,321,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775298808,Crystal,277,13,GNB
Aqex Legends,24518320,270,266,Asura,Mana,1507,0,bbfbac918aafb3398fc8e1793294ffb9_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775298759,Crystal,63,0,MNK
Pipi Rupipi,46388617,271,0,Ridill,Gaia,1505,199,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1775299208,Crystal,105,9,DRK
Sakura Verzandi,42597713,272,267,Pandaemonium,Mana,1504,0,eedecf09dd980096dec488b83139eaba_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775299042,Crystal,134,0,PCT
Aoi Rune,26759645,273,0,Pandaemonium,Mana,1503,600,a4c01bac3729f4096c6bba2011b6431e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775299178,Crystal,158,11,PCT
Dek River,28690220,274,0,Valefor,Meteor,1503,202,a7d6b189e9308114b017c84593f7fc86_485f4777c38002871591fb54f27edc65fc0.jpg?1775299427,Crystal,106,5,PLD
Grenatta Ratti,11481294,275,269,Fenrir,Gaia,1497,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775298254,Crystal,300,20,BRD
Vamp Fatale,56084804,276,0,Ridill,Gaia,1494,200,98404495f2c5b2af87b2eb9ff9b3aaf0_138751880f18161a907d7cf0faa43f07fc0.jpg?1775297125,Crystal,102,12,MCH
Fluffy Cat,38740880,277,271,Ultima,Gaia,1491,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775298371,Crystal,29,0,RDM
